predicted,actual
14.338214876209413,9.0
8.067183064368805,8.0
6.400746675021509,7.0
5.967202075354187,6.0
5.500630355432591,6.0
8.033927730182423,6.0
6.169857061347816,6.0
5.433731216233181,4.0
4.86794729289435,3.0
5.668551180959799,1.0
1.9675368726868285,0.0
5.000899658318172,0.0
6.80181998214475,0.0
6.501992518144837,2.0
6.302061899358474,1.0
6.068823203610311,2.0
5.901264477522048,2.0
5.668902123273167,3.0
5.502237995798755,4.0
5.234586667657403,4.0
7.033867908309393,5.0
6.368219596849579,5.0
4.5035900574523495,5.0
23.008728985319916,5.0
4.768667132439557,5.0
5.900284679040208,5.0
5.367611047255355,6.0
23.110601846221705,5.0
17.037172744274464,5.0
6.167828493062437,4.0
6.4672674862356985,4.0
9.935633412131548,4.0
16.276280616105694,4.0
5.167082000824806,5.0
19.67394333012497,5.0
8.137337041382109,5.0
3.634598061066022,5.0
4.000685665255453,5.0
3.634581832519739,6.0
5.600569800580136,6.0
5.868374285627034,6.0
6.833973803752169,6.0
6.168915805663399,5.0
39.845746924664695,6.0
5.166933915339971,6.0
4.568262842958557,6.0
5.1335761384551795,6.0
5.033900407184735,6.0
3.734614591808409,6.0
5.668448738261386,6.0
10.402129060742443,6.0
12.709915570627267,6.0
5.333833356735489,6.0
29.93937215279581,6.0
5.400508339139364,6.0
22.07425323571073,6.0
22.0773595125941,6.0
5.901388220187457,7.0
18.573463038849727,7.0
5.133843909468851,6.0
5.667198125913448,7.0
41.278356333461076,7.0
5.76773295585275,6.0
5.067114155721267,6.0
29.040734659486933,5.0
4.134315572486589,5.0
6.2004661282059175,6.0
6.000369166820157,6.0
14.438537213620823,5.0
6.000369166820157,6.0
34.14013795100812,6.0
13.437810499923973,6.0
6.266982882283537,6.0
4.801424453111878,8.0
25.810441253992273,7.0
8.03403220144912,7.0
6.133773902971615,7.0
22.60930911983116,6.0
12.435109482143378,6.0
6.967287254330786,6.0
17.44210388113443,6.0
25.408097555980312,6.0
9.601774686576098,6.0
6.2004661282059175,5.0
22.939123862813325,6.0
13.371191303147944,6.0
6.167157036959974,7.0
31.541285363547942,8.0
13.302879266137765,8.0
6.467808099683753,8.0
17.038274256853427,9.0
6.400703060803373,7.0
11.769174128271183,11.0
26.174480764926574,13.0
20.838825212683773,14.0
7.101505446364683,13.0
34.66991783013388,14.0
16.069742950413847,14.0
14.30170470420914,14.0
18.006575320792617,14.0
8.468882184808084,14.0
8.73563282863073,13.0
16.40365086875022,12.0
12.46702291840898,12.0
15.96974112679153,14.0
27.341409092528767,16.0
11.702773002585833,16.0
14.867296420702932,15.0
12.50178649311554,14.0
16.40371476865121,15.0
19.13893633766986,16.0
11.172247624615196,17.0
7.502940852926864,18.0
23.436656669583297,18.0
5.6015536561985435,17.0
16.06770373214497,14.0
15.967728787052433,14.0
13.402074226724572,16.0
37.03874903114651,22.0
19.239137468126216,28.0
14.802604870940083,29.0
15.46973200867994,29.0
17.572435843475606,28.0
16.10480523180043,27.0
39.97455086794491,26.0
17.637229328794795,27.0
21.43757045459312,26.0
18.50410755702776,25.0
20.04010903419339,25.0
33.0388759002299,23.0
19.53746582016323,25.0
29.511101323528404,30.0
20.135959899961748,30.0
26.707391739200816,35.0
14.509102482853987,34.0
28.870904444061114,35.0
35.96931217391348,36.0
20.406098379606494,33.0
32.63751352212599,29.0
24.904742568053024,28.0
20.44407267076674,26.0
25.671070498513508,24.0
37.404393393165584,23.0
34.0730318978436,21.0
26.170735267158655,21.0
26.303947035751968,20.0
39.176298090522224,17.0
26.603543750109417,21.0
30.605850655826416,29.0
27.20449442610153,30.0
27.06998107738211,30.0
48.20429011626969,32.0
29.10238284967964,32.0
26.23420866166613,28.0
23.571427900045997,27.0
22.570064976620646,32.0
7.703246756846022,37.0
9.106417582684955,34.0
28.23706357617399,29.0
28.37037296961604,26.0
15.402446427222163,26.0
28.50363874883995,35.0
23.405135761280917,33.0
10.808765716388338,30.0
28.603679622401764,28.0
37.57360743097472,28.0
20.734449161910586,29.0
27.93668282017424,29.0
27.000954477193403,28.0
27.769949214236057,30.0
23.571938465326323,30.0
35.602468928037744,26.0
28.036599443928573,24.0
22.335694006957254,23.0
31.43694899664184,22.0
27.33676468543939,28.0
28.436286224628756,26.0
33.67061060709473,29.0
29.00235211895925,32.0
27.203377192118356,32.0
29.169075582056013,29.0
16.569912325419985,24.0
29.505446182290836,21.0
16.8398828142536,17.0
16.368647922985982,14.0
20.140269720069554,13.0
12.301377132213828,12.0
28.36949612097468,22.0
25.837384951529728,34.0
26.004165975251585,37.0
26.371062724615847,43.0
35.07548137315681,40.0
19.339074884705475,34.0
27.403428003575627,32.0
27.205105532297498,36.0
36.94441959159219,34.0
27.937004855389546,34.0
27.838686236302024,32.0
14.938602117360261,29.0
23.93821789600424,27.0
27.872039956050244,28.0
24.037311047820225,29.0
29.60227583225689,31.0
28.138685114322048,38.0
24.3039638132231,36.0
44.408364169344495,33.0
23.802318147647277,26.0
29.272143586641683,19.0
12.10123655660993,12.0
8.30134983010753,8.0
6.000039524473781,7.0
21.374067645845507,9.0
26.240703630173847,11.0
18.9344493009435,16.0
26.13713025851408,16.0
15.235541914405934,20.0
26.174085194110923,19.0
15.170804214714593,20.0
39.208286583814385,22.0
31.535317315652357,23.0
25.47374303997936,24.0
28.834860335624406,26.0
27.268039834783135,29.0
16.2423086901725,30.0
31.37231779678548,33.0
55.638668311262585,33.0
35.50589183482322,36.0
46.30557048683664,34.0
59.237569563470224,34.0
24.30634636667428,30.0
15.969297884621174,27.0
17.673079201818176,29.0
20.203523648845657,25.0
24.17297839832299,23.0
20.036002958412745,23.0
12.13770818581278,23.0
18.368470381478236,23.0
44.97583586149676,24.0
25.93670340121091,27.0
32.141404833685115,29.0
24.171781035892543,33.0
38.91127477259458,31.0
23.974867278503098,34.0
23.808101215472345,36.0
27.20383514140878,37.0
27.903737349793452,34.0
37.87374729449058,35.0
34.80639077581698,40.0
29.570281760401944,37.0
30.07025943570511,33.0
30.40348727652381,27.0
30.503413535977494,28.0
30.570046425589453,29.0
22.303269387331927,28.0
30.503394771720856,28.0
30.336726079967804,30.0
26.942005804246467,36.0
42.40184439265806,36.0
30.3034215530005,35.0
13.54003309867671,34.0
33.20199814747804,34.0
30.703469925997553,35.0
33.56856347949868,33.0
16.17434658119155,34.0
31.536601399377,32.0
31.836400463420915,31.0
32.102840736295896,34.0
32.469247839990274,36.0
32.86903097768401,36.0
28.00098944910494,33.0
33.1689314701422,31.0
22.037924493786484,29.0
32.935481803292355,31.0
33.06894536792409,37.0
33.10230415909302,40.0
33.20241907539725,38.0
23.87350770877027,34.0
24.80653526665016,32.0
33.035659605213425,31.0
10.936092861956798,32.0
32.80228195253772,30.0
32.90218285488784,29.0
33.302198263650254,31.0
33.00210201435253,34.0
30.470139944676546,34.0
30.90350450890854,33.0
52.23873106505332,36.0
26.069563213206706,37.0
25.40625434812201,37.0
33.60189691356404,34.0
32.64073894569975,33.0
33.40187805205726,33.0
23.071720721645136,32.0
33.601895899279896,33.0
20.670479402100778,35.0
33.53523105971745,33.0
23.4392697191059,33.0
45.07385222390977,34.0
27.73650775890949,32.0
21.669111492257457,31.0
29.335098681952246,31.0
33.30184732133688,31.0
15.239475815453357,30.0
15.437805386720484,29.0
27.901529253214818,27.0
19.441105530184206,26.0
19.970890734301715,28.0
20.637667690441308,29.0
37.50453772370995,29.0
31.868599927814756,29.0
27.901507446105747,32.0
29.07422277188406,32.0
31.935249553115067,37.0
42.21034146081331,36.0
24.006140955045698,36.0
32.26877660775586,33.0
35.63695763174164,32.0
45.94245067804873,30.0
24.53724789818665,26.0
38.34447149369235,23.0
9.004856297193252,21.0
22.20209658059097,20.0
16.936920392468902,18.0
29.869949981791454,18.0
29.37025275605374,18.0
28.040541459249138,20.0
22.17156534419263,19.0
27.904032506478977,18.0
31.440523333960677,18.0
16.5339067597807,18.0
13.773181523136175,18.0
9.536436530672285,20.0
25.671138709122104,22.0
16.706148942897833,21.0
25.13779894622654,22.0
24.971142679454232,30.0
34.07703832020723,32.0
34.27357514425215,30.0
43.13611105493915,26.0
26.6009476898462,27.0
20.837579798542066,27.0
24.93781127395715,28.0
11.609074447768261,30.0
28.538172588188193,30.0
24.704368199954235,36.0
35.96876648904471,38.0
14.507599313754522,37.0
24.370610649242018,36.0
47.44239029680516,38.0
25.30485103738553,34.0
25.671631651215453,30.0
18.80417160280395,28.0
26.238230551862934,28.0
26.571445714129847,28.0
26.90464566213462,27.0
27.00329443071059,30.0
26.873463524735897,26.0
27.77093154842825,23.0
21.168678656945257,23.0
26.703279831286352,24.0
12.836841059675223,23.0
26.176079530306488,23.0
29.20958761214127,22.0
28.570158545769996,20.0
28.53686416164412,18.0
28.403688653708908,15.0
22.838286776199503,14.0
37.13732527840628,14.0
9.636749232384338,14.0
26.3716289487385,15.0
29.04103843758767,15.0
17.13424734386098,14.0
3.900977476892443,13.0
12.067376709074505,12.0
11.933514530774692,12.0
8.168556707294112,13.0
17.639973474542842,14.0
11.737144049329173,14.0
8.56844228768626,13.0
13.537592731029399,14.0
19.304352388506693,15.0
21.33762809337867,15.0
23.03473776644885,15.0
18.037259698248313,16.0
16.03801512814636,17.0
17.203341393945173,17.0
16.769549816089107,17.0
16.469279617060913,16.0
16.50500879027131,16.0
16.00229964777188,16.0
28.970974731863063,18.0
15.401584792842947,18.0
15.268039578337724,18.0
17.6338365483375,18.0
53.01066418325735,17.0
28.50262091470276,17.0
15.23460167300566,17.0
15.334610596616976,17.0
17.533810889037824,18.0
14.334181575316007,19.0
30.110238459473386,19.0
15.701375235471652,19.0
16.001468949059017,19.0
16.201461439178086,19.0
8.734656073001318,18.0
17.36720305433333,17.0
16.83446602978956,16.0
16.9385893970257,16.0
17.135526356164913,14.0
28.57608957229438,12.0
21.204706853799475,11.0
16.73468177011585,13.0
12.401904862164132,13.0
29.50622515251242,13.0
10.301446145318309,12.0
14.200787996290117,17.0
16.334978760869383,28.0
16.70221909898698,36.0
25.302294534203877,31.0
26.63429684531578,26.0
16.804539069017416,26.0
42.74463186152161,28.0
25.97162165424923,28.0
23.30409321873544,26.0
40.476017005227476,26.0
49.20862007438345,28.0
21.30343023565269,28.0
20.438012323014167,25.0
21.805353403030676,23.0
35.774045233615205,20.0
17.334555783490494,17.0
11.601668144958339,15.0
13.9362119776694,14.0
20.538161724979247,14.0
17.434751335384068,16.0
20.304919479236585,18.0
31.169366639822186,18.0
18.6386231878865,22.0
20.604855471639766,24.0
48.011231272550056,27.0
21.43803753244083,29.0
33.23555168120237,29.0
9.306412101372308,29.0
33.310293265393064,29.0
29.401777214350624,28.0
26.17085343126128,28.0
27.934846965875973,28.0
37.70647053939398,26.0
16.203260272105148,25.0
29.234476623576672,27.0
24.036852591387728,33.0
29.204732741092283,34.0
18.402390578920148,33.0
24.637332385966594,33.0
24.870803352783433,34.0
25.13763006791678,32.0
34.44307723875781,29.0
25.30438395953782,28.0
22.972305471221084,27.0
29.66847917253442,28.0
27.800788523594548,28.0
25.473844721964664,28.0
29.901626075567666,30.0
32.26877660775586,32.0
33.501843868592516,32.0
27.940940277863184,31.0
32.171631515421424,30.0
23.304190843584173,27.0
29.102047628770478,27.0
31.901963790404405,26.0
31.504382663584447,29.0
33.36848883236405,31.0
25.80433855987674,28.0
13.536170704661346,29.0
53.87327227524959,32.0
29.037718178446575,32.0
25.271038100491705,29.0
25.53772306941611,28.0
14.070119291613562,28.0
33.3351462697414,29.0
22.74104992284654,30.0
52.1398992181896,30.0
31.03763344393788,30.0
45.205325763053544,30.0
30.44052081914171,30.0
29.635156388452547,29.0
24.0035073662692,27.0
15.66992177706476,24.0
30.340814152204914,24.0
28.268169642262013,27.0
27.03735307793798,26.0
28.634929209695972,26.0
28.768232517433162,26.0
32.134477272990544,26.0
28.43489919106363,27.0
28.934801809340236,27.0
30.439153564117362,26.0
28.00146920550443,25.0
34.34147031047968,26.0
33.06849502576473,27.0
46.01007705897845,28.0
20.904463977050373,31.0
46.24357946860371,32.0
43.5409767704719,33.0
24.27036108671785,34.0
28.041478150654914,31.0
26.673457848922975,33.0
25.56979701614729,32.0
28.468599288846576,30.0
32.23513077417454,28.0
10.97007239502106,26.0
30.206048246733964,25.0
11.670694238004971,24.0
28.002044811755407,25.0
36.33637044802746,25.0
27.66873836391565,23.0
29.335778759469918,24.0
27.36885815714032,25.0
25.137958695979012,24.0
32.57653070233089,22.0
27.235609620746832,21.0
27.06907430735854,20.0
26.869235481287095,20.0
26.66937941238522,19.0
17.439492606609072,16.0
24.3797937242989,16.0
20.341456783337676,14.0
25.303732028405108,12.0
24.87076658498326,11.0
24.37112793415479,11.0
23.370769659172772,11.0
23.27166389219776,12.0
11.866910548260803,12.0
11.866910548260803,12.0
21.271713824081807,13.0
20.57152951791995,13.0
24.803533746300904,13.0
24.10330633306298,13.0
22.403952698960804,12.0
18.070725749965337,12.0
34.414320254744254,12.0
17.070472706963123,13.0
22.53841319396748,14.0
4.267975908242008,15.0
16.0033894960832,15.0
15.669843170043702,15.0
15.403024569183497,15.0
15.102804577220363,15.0
17.07009032184133,14.0
11.933514530774692,12.0
11.900216596654317,12.0
14.66953028427707,13.0
12.30492915528153,13.0
13.334596945563828,13.0
13.134350884409088,13.0
29.84679336767177,13.0
12.934193065974764,14.0
8.367412184889222,14.0
13.000861962673785,14.0
15.667902337336663,14.0
11.667787299652021,15.0
18.502872158941962,15.0
16.33690792930878,15.0
13.53410562214683,15.0
29.07204713239799,15.0
11.534787262873495,14.0
13.734110283675609,14.0
12.50126920820277,14.0
13.800766501822846,15.0
26.436216787947757,16.0
15.201277367497575,17.0
21.206670444506965,17.0
22.235193928135985,19.0
14.872528605452999,20.0
14.667916051063978,20.0
21.268685742166564,21.0
15.370865676155363,19.0
15.168369932772137,18.0
25.53983886613776,16.0
15.073673322358161,14.0
15.301772133213241,12.0
15.401688756967573,13.0
16.171203821775425,13.0
15.368383722858201,12.0
13.103603874907579,12.0
29.076260468726726,12.0
4.901864954625907,12.0
30.171552950183145,12.0
16.47103230005948,11.0
20.641968001635277,11.0
12.134561876402156,12.0
14.336306500594944,14.0
14.835361684470332,18.0
42.24105804179054,20.0
15.102167099636683,24.0
19.405049503908824,26.0
23.738162139911772,25.0
26.76816713788874,26.0
13.709529107477515,24.0
25.572477008423316,21.0
24.54004985813083,19.0
28.479901964190645,16.0
14.76914820135138,14.0
11.966799279201211,12.0
11.733850668717857,11.0
21.674008012349052,10.0
17.34057251702493,10.0
2.435261833678666,10.0
28.407698626067035,10.0
15.20371824228696,10.0
15.070441305937479,10.0
15.168521061109399,11.0
14.837214781599027,10.0
19.30683155252246,10.0
13.070281597967782,11.0
10.900765345266901,11.0
14.068234244534374,11.0
5.335678339591041,11.0
11.766969074544974,12.0
12.142522992638131,12.0
14.703941395244046,13.0
38.50872466775959,14.0
5.23542243779098,14.0
14.603909650239519,13.0
23.071321410656708,13.0
11.833600442730717,12.0
13.536609889695132,12.0
12.769928734781956,11.0
12.10123655660993,10.0
16.501544502781954,12.0
13.470024164295811,14.0
19.003185055154287,15.0
11.634395037106378,16.0
11.70116231936724,15.0
17.973774893044233,15.0
11.93463024333165,13.0
14.502871735365442,11.0
12.067923408227415,11.0
22.368779963615903,10.0
15.205499325241522,10.0
8.000710938793466,10.0
25.279816983317723,12.0
14.968656877934382,12.0
11.866910548260803,12.0
16.867809099554286,11.0
12.267826641341925,10.0
18.205825862061303,12.0
40.30882037857816,19.0
12.534776084856537,24.0
37.038100903579334,22.0
13.269017390034055,24.0
6.636877094860482,22.0
21.735935764608584,18.0
58.44620884679711,17.0
14.402957647321468,15.0
14.236319891234766,15.0
14.868692075683272,14.0
11.235174827111834,15.0
17.505536704276196,14.0
18.337233472735807,13.0
14.639017067270451,14.0
24.87054699246637,13.0
20.404941588541757,12.0
12.034612288413186,11.0
14.369571977622751,11.0
14.23626866988556,10.0
22.97030365467997,10.0
14.103001369235434,12.0
10.434573981898815,14.0
29.67455067741256,15.0
14.436216531502346,16.0
14.636161857408778,16.0
14.769478857981897,17.0
15.102785305821651,17.0
14.936134364041095,17.0
21.901954807368245,18.0
15.569337754344538,18.0
28.9408976570378,17.0
22.369028439458578,18.0
15.50239905806356,17.0
25.037048327335878,18.0
28.64200891301195,16.0
14.935092694226553,17.0
14.901735424483832,16.0
17.103421220196342,16.0
14.901725281642404,17.0
14.968412435455994,17.0
14.437972257353344,18.0
45.206017504838854,17.0
14.80152922260676,16.0
14.868386269014252,16.0
28.80283482096104,16.0
15.767934589483263,16.0
16.63461198945597,17.0
35.27214396843542,15.0
11.1671893895956,12.0
16.067989760273207,11.0
10.100590499393812,11.0
10.301056660207514,10.0
9.467948008221278,9.0
15.735074318970458,10.0
10.200499516017075,10.0
44.879422068029214,13.0
15.202022866342453,16.0
13.5351574348028,17.0
15.168678275151516,20.0
20.8687577520187,20.0
32.77243968449149,22.0
15.468958109879068,25.0
15.702577162180738,26.0
16.002890468285,25.0
16.236435984986326,26.0
16.57000969669768,27.0
16.903599129813248,28.0
17.303864052474765,30.0
26.96879609130734,31.0
23.501700302729176,30.0
55.708662031381344,26.0
18.938172230889244,27.0
3.369131500968024,25.0
28.64174874912935,26.0
19.905014754231242,26.0
13.03994435925992,27.0
32.90280562535145,27.0
20.938459738660917,29.0
47.13674997038349,31.0
22.038484711445232,31.0
39.81109492121384,31.0
29.8469308031731,30.0
14.342719819229172,30.0
32.403853898458614,30.0
15.276112265829395,29.0
26.03663523922738,29.0
37.311143151939085,28.0
28.407156491192765,27.0
27.968047021576577,27.0
27.535194670836642,27.0
27.768243188308052,28.0
27.302094932016026,27.0
37.14253362747899,29.0
32.23589655870227,28.0
23.106075793413225,29.0
29.871526686491265,29.0
34.176700865783815,28.0
29.80204010844385,28.0
28.401199093280677,28.0
28.23446092306385,29.0
24.93976351736079,28.0
36.268339367724806,29.0
28.267737050075155,29.0
35.069262797077975,29.0
24.672516127879266,29.0
28.734133298840064,28.0
28.201108217599767,28.0
28.700825221878265,28.0
21.106713249386925,28.0
37.97772967623089,28.0
28.28082131551586,28.0
28.400599144210275,28.0
28.333895761850403,30.0
17.741235039070382,32.0
28.07251524542123,30.0
30.302302290449042,29.0
28.434061392361766,27.0
30.035463403905986,28.0
25.80596699306783,34.0
34.769834961030284,34.0
28.901181840004558,37.0
29.201562596004305,38.0
30.27198432313989,37.0
