predicted,actual
2.2827502194071325e-05,0.000317
3.340470786378111e-05,0.000333
4.5613696960814784e-05,0.000434
-0.0002019191210631485,0.000583
0.0002445771674695513,0.000583
0.00014181040039722918,0.0005
-0.00046305253656181054,0.0005
0.00013734479252986765,0.0005
0.00015515010463926362,0.000517
0.00017292185634645114,0.000517
0.00045178230598326544,0.0005
0.00020739511631185774,0.000516
0.0002256965593296623,0.000484
0.00024239654144155568,0.000433
0.00025792745101718256,0.000433
0.000274023657045372,0.000434
0.00029015223811940046,0.000433
0.0003062464438587166,0.00035
0.00031903943210927866,0.0003
0.00032956566337465423,0.000217
0.0003362599634707901,5e-05
0.00033679263298928527,-1.7e-05
0.00033512815557538636,-6.7e-05
0.00033179937855104394,-0.00015
0.00032514197267190535,-0.000283
0.0003129258084645982,-0.000417
0.00029571606384604814,-0.000433
-0.0004092998256721241,-0.000517
0.00025189480202948613,-0.000583
7.472504554438346e-05,-0.000617
0.0001952736324445557,-0.000633
-0.0012085027395083744,-0.000633
0.00013144211045959764,-0.0006
9.698635672607152e-05,-0.000517
6.0322298893324515e-05,-0.000483
2.4788531375707603e-05,-0.000467
0.00018302210016657683,-0.000467
-3.968060236639777e-05,-0.00045
-7.135136131003963e-05,-0.00045
-0.0001035910246346934,-0.000483
-0.0006143807907549348,-0.000533
-0.0001713733468073091,-0.000617
-0.00020914927632302224,-0.000667
-0.00024752547030419496,-0.0007
-0.0002853015628064089,-0.000783
-0.0003258451957259678,-0.000833
-0.0003680912078293368,-0.00085
-0.0004331906536632913,-0.000684
0.0006299881306115117,-0.000533
-0.00021160560142558356,-0.000417
-0.0004943122509589341,-0.00035
-0.00021662691917587022,-0.000316
9.570713494917932e-05,-0.00025
-0.0001510709777871086,-0.000234
-0.00019165214205271334,-0.0002
0.0002856243249578729,-0.000166
-0.0005154101126386329,-0.000134
-0.0005054345090407487,-8.3e-05
-0.0004909572775588281,-3.3e-05
-0.0004726130876269524,3.3e-05
-0.0004509347569331628,0.000167
-0.00042425214798689657,0.000233
0.0006275118026202169,0.000333
-0.0003642505346568729,0.000384
-0.00033419816498979257,0.0004
-0.0003047478674566352,0.00035
-0.00027750209569927126,0.000316
-0.00025139287326278865,0.0004
-0.00022304861694095546,0.000467
-0.0004084487101649921,0.000517
8.618065547118008e-05,0.0004
-0.00012802236031334832,0.000366
7.026020815866207e-05,0.000367
-6.07938070026029e-05,0.000333
-2.6368505815054178e-05,0.000384
1.251853231046225e-05,0.00045
-0.00044067395659280317,0.00035
9.524179367246563e-05,0.000316
0.0006232109741051554,0.000417
1.9241297628537495e-05,0.000383
0.0001868587431273848,0.0003
0.00014304250425843806,0.000284
-5.8024362606589596e-05,0.0003
0.0002468194764796191,0.000416
0.00026847371480520085,0.000567
0.00029403105013304956,0.00065
0.00032122401426415713,0.0008
0.00035235686589584663,0.000833
0.0003828911125609937,0.000834
0.00041179155290829977,0.000833
0.00043845907819476553,0.0008
0.0004595619776390343,0.000767
0.00047736416337100594,0.000683
0.0004890319520879236,0.000667
0.00024007579147374345,0.000566
0.000258087681564415,0.0005
0.0005089978280687632,0.000434
0.0005129290921017578,0.0003
0.0005095977961951305,3.3e-05
-0.00017664339677475783,-0.0002
0.0004712694757943265,-0.000317
0.0004473970208268848,-0.000333
0.00042412071121151915,-0.0004
0.0003985777631466039,-0.00045
0.0003725006342338226,-0.0005
0.0003430562042146937,-0.0006
0.00030807971601961676,-0.000733
0.00027200659537939773,-0.000834
0.00023370127089216,-0.00085
0.00019149200483624206,-0.000733
0.0001543083386304952,-0.0006
0.00012431894102053872,-0.000417
-4.435967069045467e-05,-0.000233
-0.0001330452190269152,-0.000167
-0.00018998471606484558,-0.0002
-0.0003815899572622343,-0.00035
-0.0007576888348510317,-0.000433
-0.00027795703547384354,-0.000333
-0.0007103656747123777,-0.000367
-0.0001151947152059362,-0.000433
-0.0006188116528637185,-0.000467
-0.0001996695072944543,-0.0005
-0.00024192661729683182,-0.00055
-0.000283049770945386,-0.000517
-0.000264784436845984,-0.000483
-0.00044319153498575275,-0.0004
-0.000128222818892367,-0.00035
0.0005653258738404979,-0.000317
-0.00043433001820555,-0.000316
-0.00022603578907659397,-0.000334
-0.0008715896691179985,-0.000333
-0.00045098054132293057,-0.000317
-0.00045044692351933996,-0.000283
-0.0001255087824981454,-0.000233
6.931540134324568e-05,-0.000184
-0.00022554760005586024,-0.000183
-0.00017388144234930364,-0.000183
-0.00013832217369521562,-0.000167
-0.00037431776630211105,-0.00015
-0.0001655473498856614,-0.000183
-0.00019035512511332564,-0.000117
-5.831306355883209e-05,-0.0001
-0.0006425648313464902,-8.3e-05
-0.0003010066456835632,-8.4e-05
-0.00020606020799047992,-6.6e-05
-5.94258761184164e-05,-0.0001
3.7290724621612886e-05,-1.7e-05
2.1124514965273904e-05,0.0
-2.5534155692071746e-05,-3.3e-05
-8.237480000781502e-06,-8.4e-05
1.1203901716273151e-05,-6.6e-05
-0.00012940495998260606,-5e-05
-0.00030319644340646697,-1.7e-05
-7.495797105041267e-05,-1.6e-05
0.000299847416034196,-6.7e-05
0.0003196161968847151,-5e-05
-0.0001493543891438204,-3.3e-05
-0.000138791011773219,-8.4e-05
-0.00013102783138793932,-0.000116
-0.00012436540256118543,-0.000184
-0.00011937069606139161,-0.000183
-0.00011437668595846484,-0.000183
-0.00010991578988267166,-0.000134
-6.107156563386045e-05,-0.0001
-0.00014719967796945058,-5e-05
-9.605864054301149e-05,6.7e-05
0.00012280896740091265,0.000133
-0.00013541039022467037,0.000134
7.670676136511796e-05,0.0002
0.0003123783219914857,0.000333
-3.8253881510528134e-05,0.000383
-2.157148341952691e-05,0.000317
-7.662787746872164e-06,0.000267
0.0002367349682652971,0.000283
1.6247375444011094e-05,0.000317
0.00031002402643841965,0.00035
8.298344189112413e-05,0.000316
5.512961935864913e-05,0.000434
6.960474312877537e-05,0.000433
0.00029502174135267735,0.00035
0.0003318258712658998,0.000267
0.0001118448432672521,0.00025
7.836586763296805e-05,0.00015
8.22467354990703e-05,8.3e-05
3.140577659390054e-05,3.3e-05
-1.7215346917117338e-05,1.7e-05
-3.8397652715962095e-06,-5e-05
0.00013457477768110158,-8.3e-05
0.0001040676756768136,-8.4e-05
-0.00014885633203131146,-0.000166
0.0001362731933295516,-0.0002
-0.0003993515741724636,-0.000267
-0.0007413999639619524,-0.000317
0.00012681818343214936,-0.000333
-0.0001432134430348254,-0.0004
0.0003546830092351396,-0.000417
9.128459996889058e-05,-0.000416
7.299547724885037e-05,-0.000417
0.0003857863454932313,-0.0004
3.4645324065417694e-05,-0.000383
1.0781340691778517e-05,-0.000367
0.0005495998101556054,-0.0004
-3.811838786902943e-05,-0.000467
-0.0003036618143170899,-0.000516
-8.921309638261859e-05,-0.000517
-0.00011701330376481056,-0.000433
-0.0001431186886100472,-0.000317
-9.330073855464513e-05,-0.0002
-0.00018537545782246851,-0.00015
-0.000572086090138693,-0.000133
-0.0001077145831047125,-0.000134
-0.00023432267472282522,-0.000116
1.985533792603772e-05,-8.4e-05
-0.00014219465886924307,-0.0001
-0.00026045190004804123,-0.000133
-0.00019532575406186622,-0.000167
-2.9374936287456644e-05,-0.00015
-0.0002754657423583851,-0.000166
0.00026179211283917204,-0.000234
-0.0002832377091977529,-0.000283
-0.00028713901334851116,-0.00035
-0.00032965727217602013,-0.000417
-0.0002971380870025093,-0.000433
-0.00030100323778400114,-0.000433
-0.00030433515600272244,-0.000417
-0.001012561790684755,-0.000417
-0.0003244253165988927,-0.000433
6.972088723700099e-06,-0.00045
-0.0003065671227784673,-0.00045
-0.0003082328448165541,-0.000483
-0.0003976958091278797,-0.000517
-0.00031656101049834935,-0.000533
0.00010143682166581404,-0.0005
-0.0003220904312563755,-0.000434
-0.00040713050498050155,-0.0003
3.7344717604238646e-05,-0.000283
0.0002958075437238559,-0.00025
-0.00030489654077926607,-0.000267
0.00014059090576439963,-0.000283
-0.0003115660076594632,-0.000317
-7.640139431837476e-05,-0.00035
-0.0003338090421276307,-0.000383
-0.000324905119223313,-0.000383
-0.00034378177123631915,-0.000367
-0.00035268809448728495,-0.000367
-0.00036049360691190645,-0.000333
-0.00036603141406624603,-0.00035
-0.0003727042295781867,-0.00035
-0.0008326470377787576,-0.00035
-0.00038271352693087086,-0.000317
-0.0003838477648068319,-0.000333
-0.00024379070872333617,-0.0003
-0.0003793800084810509,-0.000233
-0.00037271071940430913,-0.000217
-0.000984284047672199,-0.000183
-0.0003577039299643631,-0.000167
-2.604585181130593e-05,-0.000117
-0.0003388279595312693,-0.000116
0.00042808904726496645,-8.4e-05
-0.0003154864849494964,-3.3e-05
-2.211487529946914e-06,-1.7e-05
-7.930796222089468e-05,3.4e-05
-0.00026490999571941173,0.000133
-2.6560770618169405e-05,0.000233
-0.00022155449005429266,0.000267
0.0002278065381180422,0.000233
0.00016891136605711734,0.000234
-0.00016928491187094286,0.000266
0.00029447944081368096,0.000317
-0.00013149901054477229,0.000383
0.0003011763190599203,0.000484
-1.6972234029993883e-05,0.000633
0.00043195458328727836,0.000667
0.00024009865403471804,0.000733
2.5235181295686374e-05,0.000667
5.970970301738457e-05,0.0005
0.00025291591245694343,0.0004
0.0001124730451006428,0.000383
0.00013690075062541647,0.000367
0.00016079339369352434,0.000333
0.0005801309156263735,0.000333
0.00020464187425571853,0.0003
0.00034289384002599634,0.000267
0.00024128849994135815,0.0003
4.746439386034502e-05,0.0003
0.00027460219985536255,0.000333
0.0002912585904867716,0.000334
0.00030628250832625534,0.000416
-0.00046301499039881004,0.000367
-5.5748019051765654e-05,0.00035
0.0003517849907154339,0.000233
-5.900300023363615e-05,0.000217
0.00036620221353115406,0.00025
-0.00036247095913950614,0.000233
0.0001728177524233094,0.00025
-3.991329523018654e-05,0.000284
0.00037123141390129716,0.000266
-3.937711409344712e-05,0.000317
-0.0004576487043111214,0.000283
2.8743846798769992e-05,0.0003
0.0003700975909000654,0.000334
0.0002850383144027552,0.000333
0.0003550898235411146,0.000367
0.00018643629693428847,0.00045
0.0003356297983909126,0.000583
0.00012026902281496806,0.00065
0.0002495780822733298,0.0005
0.0003411689094372585,0.000317
0.00011846573276173616,0.000183
7.005953843804014e-05,0.000133
0.00027343684637470497,0.000134
0.00018838410415438107,0.0001
7.169265206325268e-05,8.3e-05
0.00011790333302380127,0.0001
0.0003000930811417523,8.3e-05
-3.996870323197827e-05,3.4e-05
3.0051820413067398e-05,3.3e-05
3.5007772705029585e-05,5e-05
0.00014556303863383385,5e-05
3.834359796947154e-05,8.3e-05
0.00024121231116071556,8.4e-05
3.342665640386777e-05,0.000116
0.0001527808291450794,0.00015
0.00015228339434466447,0.00015
0.00022678265692007143,0.000167
7.112077688283997e-05,0.000133
0.0002144773539137861,0.0002
0.00018337229888895878,0.000217
0.00010671262061165432,0.000217
0.00022057725705849088,0.000216
0.00023023850414721254,0.0002
0.00020398004534382368,0.000467
0.00021063460636767576,0.000317
0.00020678289456402184,0.000266
0.0002394647995331408,0.0002
-4.0482214428153086e-05,0.000134
8.558525837531228e-05,3.3e-05
-5.22200502980244e-05,-5e-05
-6.664960081998622e-05,-5e-05
-8.944449276287833e-05,-0.000133
-0.00016889041045425494,-0.00015
-0.00011165401127970132,-0.000134
-0.0001549917365992795,-0.000166
7.393756144885583e-05,-0.0001
-7.27075942085557e-05,-0.000117
-0.00018701762090271362,-8.3e-05
-0.00011541221328276485,-8.4e-05
5.05929327078687e-05,-5e-05
0.0002630031618078696,-5e-05
-6.554332994586548e-05,-1.6e-05
-0.00011218959973825604,0.0
-5.220676250689657e-07,1.6e-05
9.470669002651251e-06,1.7e-05
-0.0005030729828138294,1.7e-05
6.020187848598493e-07,0.0
0.00012340813541173058,-1.7e-05
-9.495296234707545e-05,-1.7e-05
-1.088660561160577e-06,-1.6e-05
-6.21920681928912e-05,-1.7e-05
3.118950832430514e-05,0.0
1.4002059518215628e-05,0.0
-4.27804352164696e-05,0.0
-0.0001344018149408194,-3.3e-05
-5.663052427725459e-05,-6.7e-05
3.389595102928531e-05,-8.3e-05
-4.048877833904859e-05,-8.4e-05
8.373472587174004e-06,-6.6e-05
3.447321680299976e-05,-5e-05
6.570384644426908e-05,-5e-05
-0.00031257836126674166,-6.7e-05
-7.046815968768368e-05,-1.7e-05
-1.112615643060093e-05,0.0
4.668710197747483e-05,3.4e-05
6.282000775013224e-05,6.6e-05
-1.9407000463586938e-05,0.000134
-3.5480510621541224e-05,0.000183
8.671873317811053e-05,0.00025
6.186489642985423e-07,0.000283
0.0004717979669316195,0.0004
2.674606546347668e-05,0.000434
0.0003305850698523305,0.000383
5.453728937238712e-05,0.000417
6.79136100135198e-05,0.000433
-0.00022088420066131127,0.000583
0.00010067117035291514,0.000734
0.0013152626210112977,0.00085
0.00015408270604558158,0.000966
0.00018687514549614625,0.001017
0.0002213319290080183,0.00095
0.00025358086774626254,0.000883
0.0012469607275080686,0.000867
0.00031193200568450073,0.000917
0.0003425062284932055,0.000983
0.00037638006855956563,0.00085
0.00040694676435532474,0.000717
0.000564579277131237,0.000583
0.00045583367625038864,0.000517
0.0005866968416277044,0.000516
0.0004941152936102386,0.00065
-0.0008625586760108821,0.00075
0.0005446607857712637,0.000834
0.0012664222639876418,0.000816
0.0005886880625248259,0.000767
0.0006246263488780267,0.000683
0.0006451784724852579,0.000684
-0.0008701395041356855,0.000683
0.000680152708503233,0.000633
0.0006929085654655239,0.0005
0.00016565513284258167,0.000334
0.0006979364915775699,0.00025
0.0001894680532863707,0.00015
0.0006042132083051066,0.000166
0.0001577913157015407,0.0002
0.0006679405152397633,0.000234
0.00065631554752169,0.000166
0.000637392222101639,0.000134
-0.0005298047840494254,5e-05
-1.716724367395198e-05,1.6e-05
-0.0002143850250405317,-0.0001
0.0005146533411105833,-0.000133
0.0004807960367655761,-0.000233
0.0004441408172462584,-0.0003
0.00040358373053190694,-0.000267
-4.021445724126226e-05,-0.000333
0.0003224922863115871,-0.000384
0.0002858019506098261,-0.00035
-8.547920900208219e-05,-0.00035
-0.00036543814320336577,-0.000433
0.00019419483961277288,-0.00045
0.00015753289319605889,-0.000417
-0.0003403102476711928,-0.000483
0.0002246851243735701,-0.000617
2.6954294377617565e-05,-0.0007
-2.1948400815322685e-05,-0.00075
-6.971614738151007e-05,-0.000733
-0.00011695535465530196,-0.000617
7.153230668462197e-05,-0.000533
-0.00040189481553081055,-0.0005
-0.00023253554255860354,-0.000417
-0.00025758031497537297,-0.000283
-0.0002753574896879505,-0.000283
-0.00028979850853278616,-0.000267
-0.00014709013622396424,-0.000317
0.00026580343287796443,-0.000266
0.0004586084769754961,-0.000284
-0.000353181884316864,-0.000266
-0.0003665289081344794,-0.0003
0.0008724981751193972,-0.000384
-0.0003915511291463212,-0.000416
-0.0001549292386847034,-0.0004
-0.000317683454078435,-0.000384
-0.0007148220812509217,-0.000433
0.00013214885696941512,-0.000417
-0.00041393824368118816,-0.000383
-0.00013937684452488132,-0.000367
-0.00042656999383160383,-0.00035
-0.00042656999383160383,-0.000433
-0.00042933720827594723,-0.000367
-0.00042713686088135584,-0.00025
-0.00042046763107243254,-0.000216
-0.00041376429263398004,-0.000334
-0.00040879753091059464,-0.000383
5.796969988156218e-05,-0.000433
-0.00039210934309457664,-0.000484
-0.00038325481991695326,-0.000483
-0.00037493489246192527,-0.000517
-0.000371606767383586,-0.0005
-0.0003705081198326159,-0.00055
-0.0003721725972465148,-0.000616
-0.0003787985911818646,-0.000634
-0.00027593458043638855,-0.000583
-0.00040048996079571753,-0.0005
-0.0004082576603521555,-0.0004
-0.0004110253193051374,-0.000417
-0.00041606115767094906,-0.0004
-0.0004199298941554583,-0.000316
-0.0004215981943436485,-0.00025
-0.0003888128966652094,-0.00015
-0.0002543453885415771,-0.0001
-0.00016716762832393663,-1.7e-05
-0.00038879941323650757,1.7e-05
-0.0003754201773595539,6.6e-05
0.00025779901765455904,0.000167
0.00010956492882636536,0.00015
-0.00032151132540210947,0.000217
-0.00030203028981026005,0.000233
0.00020844793502219623,0.0002
0.00031120745660371044,0.000217
0.00035321959789539866,0.000383
8.178919534896265e-05,0.000583
-0.00019422771400603544,0.000567
-0.00016417626299014136,0.000417
-0.0005856858615681719,0.000283
-0.0001136319710024403,0.000217
-9.026666334916528e-05,0.000216
0.00013058612758287382,0.000267
-4.083933266834137e-05,0.000417
0.0006496169208748058,0.000516
2.525806029422003e-05,0.000667
6.802297765978938e-05,0.000817
0.00011638959589770237,0.00085
0.00016415567185225664,0.000683
0.00020358170633588978,0.000583
0.00023633966673305984,0.000517
0.0002674593905429583,0.000433
0.00029520893875731346,0.0004
0.00031905970170319523,0.000517
0.0005663980879444306,0.000683
0.0003902387810879379,0.0008
0.0004023686513515534,0.0009
0.0004329375400565959,0.000934
0.00032402101078728146,0.000966
0.0004935099617462998,0.000967
0.0003259846425149054,0.000967
0.0005474163244553686,0.000983
0.0005729525159889783,0.000867
0.000708958468510534,0.000783
0.0006135110843987915,0.00085
0.0009684401491762681,0.000933
0.0006529397711173011,0.000834
0.0006613076758713803,0.000616
0.0006629406228058534,0.000434
0.00066350692681133,0.000266
0.0006629408598771273,0.000267
-0.00027470536588133,0.000217
-0.00013356874648441137,0.00025
0.0006640727566742588,0.000183
0.0004882299992362121,0.0001
0.0006424269047449905,8.3e-05
-7.994535056614818e-05,3.4e-05
0.0005968844462122542,-6.7e-05
-0.00012054836243133623,-0.000117
-0.0007003621559719943,-0.000216
-0.0003605361612055676,-0.00025
0.0004875148441046492,-0.000334
-0.00010005860338608962,-0.0004
0.00043531989892170724,-0.000433
-0.00028766030344586015,-0.000533
0.0003631563810721853,-0.000567
0.00031760390627812765,-0.000617
0.0002670474792045949,-0.000583
0.00021648519943398835,-0.0005
-1.7481670563648924e-05,-0.000467
0.00011980905268430317,-0.0005
7.089983386406279e-05,-0.000533
2.0353747867278427e-05,-0.000483
-2.465899226759572e-05,-0.000467
0.00021980997588058403,-0.000467
-0.00011025800226651486,-0.000416
-0.0001552550042489213,-0.000317
-0.0002476963394248427,-0.000333
-0.00022531097329062057,-0.000384
0.0002057687184713255,-0.000466
-0.0002770048683362209,-0.000517
-0.0005531756851030684,-0.000567
-0.0003292935455740725,-0.000516
-0.00035484325017029326,-0.000434
-0.0002759664961566344,-0.000383
-0.0003915415573936384,-0.000383
-0.00040709165492549475,-0.000384
0.0001885812289186108,-0.00035
-0.0004304873299272581,-0.00035
-0.0003582534611772128,-0.000283
-0.00036649340671121615,-0.0003
-9.596488626266996e-05,-0.0003
-0.00044103560882110437,-0.000233
-0.00043546378193896326,-0.0002
