predicted,actual
0.0010505296900530465,0.001434
0.0011176855957125878,0.001484
0.0011821078118480679,0.00155
0.0012465251616025528,0.001416
0.001302005402659328,0.00135
0.0013519459532878799,0.00125
-6.160989777868788e-05,0.001216
0.0014273488539902472,0.001268
0.0014479102261414612,0.001266
0.0014567630856181912,0.001416
0.001988952336147622,0.001634
0.0014734258782946148,0.001734
0.0014817650304275376,0.001666
0.00042059887308593894,0.001516
0.001486167584484145,0.001268
0.0002579691155231894,0.00095
0.0014479170694897358,0.000816
0.0002936186829407623,0.000666
9.449609112163741e-05,0.0003
-3.7481287769625094e-05,-0.000182
0.0012952893406627149,-0.000718
0.00122258576066863,-0.0011
0.0011354840800537691,-0.001266
0.0010400352633996653,-0.001316
-0.0006636332458381446,-0.001434
0.000846835375657503,-0.001434
0.0007507547658832549,-0.001366
0.00065912970809614,-0.001316
0.0005658270034795269,-0.001434
0.0004691894211929359,-0.001584
0.0003692185580176313,-0.001666
0.00026591034596324975,-0.0016
-0.0010817912518088421,-0.001466
6.2596243720746e-05,-0.001384
-3.073714428346057e-05,-0.0013
-0.0001190753466466491,-0.001316
-0.000204614785896941,-0.001384
-0.00029128936554226873,-0.00145
-0.0003819017978777624,-0.001616
-0.00047798244567061213,-0.001668
-0.0005808065288531729,-0.00165
-0.000690314548314058,-0.001632
-0.0008025719209628327,-0.001718
-0.0009154372110499938,-0.001832
-0.0010271066640447843,-0.001934
-0.001133908063225894,-0.001834
-0.0012267738960923824,-0.001782
-0.001313449692332959,-0.0017
-0.001392406115682675,-0.001484
-0.0014519605821532865,-0.001566
-0.0014981624595450625,-0.001634
-0.00033022531790357414,-0.0017
0.0001611874902600702,-0.001766
-0.0015654096098482641,-0.001784
-0.0015810110752445127,-0.00155
-0.001584879087763677,-0.001184
-0.001576536742068226,-0.0008
-0.00018662761523639045,-0.0006
-0.0015337326631319518,-0.000416
-0.0014997540702793096,-0.000316
-0.0014574449935348922,-0.000234
-0.0014096735561977536,0.0
-0.0013562951355076925,0.000366
0.00043282451477836734,0.000684
-0.0012261671952492447,0.000984
-0.0011499599730130123,0.001182
-0.0010666214496143093,0.001384
-0.0009742846836066446,0.001516
-0.0008753538953132623,0.001618
-0.0007674983163490644,0.001766
-0.000652980509728013,0.001866
-0.0005357347543917306,0.00185
-0.0004196317621800899,0.0018
-0.0003023407266893912,0.0018
-0.00018126016808237672,0.00185
-5.512196640052624e-05,0.00185
6.767819493893213e-05,0.001734
0.00018486941021516413,0.001466
0.00029038375617419413,0.001168
0.0004712784673095374,0.001
0.00046426236250968824,0.000732
0.0005430871654609243,0.000634
0.000620836270100609,0.000716
0.000703508061284366,0.000968
0.0011306400539962524,0.001266
0.0008889655368631433,0.001516
0.0009789076632351478,0.001668
0.0010611301886046826,0.00175
0.0011394227311345671,0.001782
0.0012126505876436833,0.0018
0.0012831420172894283,0.001784
0.0013503608817530951,0.001734
0.001408116764222757,0.001732
0.0014536207721649382,0.0017
0.0014874704059212073,0.001568
0.0009002857275416498,0.001432
0.0015152589621479377,0.001218
0.0015097278639236592,0.001216
0.0016719719417832373,0.001284
0.0013240717791705148,0.001266
0.0009728637701134987,0.001116
0.0014469290420733012,0.001068
0.0014208609036027847,0.00095
0.0003998305656866238,0.0008
0.0013592008149053067,0.0007
0.0013208721336661618,0.000766
0.0012847384183674673,0.000734
0.0012514070541871885,0.000732
0.0012269466463379658,0.000568
0.0012069591269581717,0.00025
0.0011819828066862532,-6.8e-05
0.001155349939908683,-0.000266
0.0011253891528652138,-0.000466
0.001086036478612592,-0.0006
0.0010338199063851378,-0.0007
0.0009683332454441579,-0.000734
0.000893370219961436,-0.0006
0.0008177913691712105,-0.00035
9.125767614837925e-05,0.0
0.0006883873791230038,0.0004
0.0006417030076592726,0.000684
0.0006050160836897864,0.000716
-0.00027869876428450013,0.00045
0.0005283065596902042,6.6e-05
0.00047381868017043737,-0.00035
0.0004098740156887141,-0.000782
0.0003360777430681963,-0.00105
0.00026049453914809607,-0.001134
0.0001821754121110951,-0.001184
9.991607998295882e-05,-0.0011
2.1047635241415856e-05,-0.000932
-4.7226168189288395e-05,-0.000884
-0.00011230414817317429,-0.000934
-0.000175114004922625,-0.0011
-0.00023845111314267626,-0.001266
-0.0018364446763439637,-0.001516
-0.00038004778275578906,-0.001734
-0.00046230771842922455,-0.00175
-0.0005450407575800384,-0.00175
-0.0006223068739059482,-0.001634
-0.0006851044031238545,-0.0014
-0.0003258645082714414,-0.00115
-0.0007589710481757953,-0.001032
-0.0007778380833314413,-0.00085
-0.0007861718368229476,-0.000534
-0.000780637545036141,-0.000234
-0.0007639660841185698,-0.000232
-0.0007516951242531236,-0.000468
-0.0004968421052175624,-0.000816
-0.0007828398865852874,-0.001166
-0.0008350633021610159,-0.001418
-0.0009051695273361084,-0.001566
-0.0009812852007798686,-0.001666
-0.0010518589026793138,-0.001784
-0.001113546592881499,-0.00155
-0.0011535585096845665,-0.001384
-0.001736568289393449,-0.0013
-0.0011819612944375367,-0.0012
-0.0011841612788333884,-0.00095
-0.0011763597857632336,-0.0007
-0.001163020655269338,-0.000332
-0.0011430042417523848,-0.000118
-0.0011174470732863658,-0.000116
-0.0010901583856324875,-0.0002
-0.0010601416352075735,-0.000416
-0.0010318008207750892,-0.000684
-0.0006511014023290331,-0.00105
-0.0009812821592917464,-0.00125
-0.0009646271984472372,-0.001184
-0.00094577384998814,-0.001
-0.000924652083650446,-0.000982
-0.0006719098193529572,-0.001
-0.0002494118189344621,-0.000834
-0.0008991258623260685,-0.000834
-0.0008985923853094682,-0.000982
-0.0009135291334766519,-0.001118
-0.000943007084280752,-0.001016
-0.0009691542254052377,-0.000816
7.380849746845138e-06,-0.00065
-0.0009752249596595634,-0.000534
-0.0002537966943413602,-0.000384
-0.0009196856376960183,-0.000282
4.794425131474147e-05,-0.000168
-0.0008269593330971273,-0.000166
-0.00039428400017127115,-0.0002
-0.0007280518121878783,-0.000216
-0.0001738486318080649,-0.000218
-0.00033369702452044073,-0.0002
-0.0005758615634086069,-0.000182
-0.00017218254263343016,-0.000184
-0.00017778273966598062,-0.0002
-0.0001183173507787423,-0.000166
-0.000518588745289923,-0.000168
-0.0006197346874011657,-0.000182
-0.00016884806415876845,-0.000168
-0.00016891472977654273,-0.000132
-0.0001677141403589814,-0.00015
-0.0004497727573947879,-0.000168
-8.723330415321403e-05,-0.00015
-0.00044808309668720766,-0.00015
-8.724930047980571e-05,-0.000166
-0.00039256765040542025,-0.00015
-0.0005247630802334048,-0.000166
-0.00013278076735693845,-0.00015
-0.00017831408764089546,-0.000168
0.000502004872950519,-0.00015
-0.00036424675772013515,-0.000166
-0.00041975794591855175,-0.000166
-0.0001644065410355979,-0.000184
-0.00019441087838711397,-0.0002
-6.127115203909918e-05,-0.000216
-0.0005507686781044124,-0.000218
-0.0001733086726199046,-0.000216
-0.0001788474886202927,-0.000184
-0.0002888503201800271,-0.0002
-5.9903470867835024e-05,-0.0002
-0.0005414493684055709,-0.000166
-4.406187972926251e-06,-0.000134
-0.0001733169036471348,-0.000132
-0.00017165362784901292,-0.0002
-0.0001471879544234789,-0.000184
-0.00017164944580284512,-0.0002
-0.00040709828387111276,-0.0002
-0.00024051662574493376,-0.000234
-0.00020611663471298725,-0.000216
-0.0001822523965542797,-0.000166
0.0005082454362978575,-0.000168
-0.0001977870632676487,-0.000182
-0.00036092191696096007,-0.000218
-0.00017718520130581051,-0.0002
-0.00019777940251944142,-0.000216
-0.00017164944580284512,-0.0002
-8.435138010180641e-05,-0.0002
-0.0001071886693007682,-0.000134
-0.00017268535764790045,-0.0001
9.613567657868395e-05,-8.2e-05
-0.0005246900084812736,-0.000118
0.000324638972371533,-0.000132
-0.0002727897041331597,-0.000184
-0.0004505210395100051,-0.000216
-0.00022219103250290743,-0.000218
-0.0004913790602900138,-0.000216
-0.00021165493746225483,-0.000216
0.00015593203640149907,-0.000234
-1.82780446160421e-05,-0.000234
-0.0002527861979314244,-0.000232
-0.00022499083637502083,-0.00025
-0.0003011152350878309,-0.00025
-0.00019103585307392573,-0.00025
-0.00015213360420287235,-0.000234
-0.00019610226894106362,-0.000216
-0.00014577847179983786,-0.00025
-0.00025994943471917574,-0.000218
-0.0001994347134205438,-0.000232
-0.00022163596092064088,-0.00025
-0.00017312643045349398,-0.000268
0.00046038511147035335,-0.000282
-0.0005685756025751326,-0.000234
-0.00020943231298919485,-0.0002
0.00038851398677526225,-0.000216
-0.0007348030033723006,-0.000268
-0.00021109819306152115,-0.000266
-0.00022884985749492445,-0.000216
-0.000213830951129845,-0.000218
-0.00029890757093447104,-0.00025
-0.00019936806681207026,-0.00025
-0.00022279100405357515,-0.000232
-0.00024438032315282496,-0.000234
-0.00023885211434226234,-0.000234
0.00023569261020137328,-0.00025
-0.00023725305196211635,-0.00025
-0.00019738648027267945,-0.00025
-0.00025442822133129374,-0.000266
-0.00023611954636694612,-0.00025
-0.0001972239127325581,-0.00025
-0.00022665181204775046,-0.000266
-0.00024327727045747632,-0.000268
-0.0002489174630588311,-0.000266
-0.0004310123263978182,-0.000266
-0.0003882228846231311,-0.000268
0.00013173907040470466,-0.00025
-0.00025558396780835617,-0.000282
-0.00025218538997152316,-0.000268
-0.0002521385510544442,-0.000266
-0.00041379913842711576,-0.000284
-0.0003437833975236529,-0.00025
-0.0001877840270389796,-0.0002
-0.0007457268121113063,-0.000166
0.0007392995331321313,-0.000216
-0.00024718176182480394,-0.000218
7.792694776542063e-05,-0.000166
-7.110165034939701e-05,-0.0001
6.193642877020647e-06,-1.8e-05
-0.0007025964575367435,-3.2e-05
0.00021275790784065378,-1.8e-05
2.1714840312718113e-05,-5e-05
0.0002022777191535438,-5e-05
0.00023565780417167707,-5e-05
-8.38933509999327e-05,-8.2e-05
-0.0009211101946951641,-0.0001
-0.0008805031347038227,-0.000118
-0.00031886969388844627,-0.000132
-0.00016163312207294296,-0.00015
-0.0004575725396278741,-0.000168
-0.0002099868713203408,-0.000182
-1.2064222602551279e-05,-0.000168
-0.00018995179067003883,-0.000166
-0.00024991012874465166,-0.000166
-0.00019885072869181737,-0.000184
-0.0003421446817421163,-0.000184
-0.00038925204816641577,-0.00015
3.9466050899065715e-05,-0.000132
-0.00014774779734023685,-0.000134
-4.993486048284687e-05,-0.000116
-0.00013384566838565667,-0.000118
3.4444623512385614e-05,-0.000116
-0.00016497412073776627,-0.000134
-0.00012609419829045848,-0.00015
-0.0006622949150272579,-0.00015
-0.0005572544614315879,-0.000132
-0.00014992687150524984,-0.000168
-0.00021053667732629612,-0.000132
-0.00012015913341567492,-0.00015
-0.00021051384715608027,-0.000134
-0.00013149606178350278,-0.000134
0.0006970220118269798,-0.000132
-0.00019938829270808162,-0.00015
-0.0002599706110802252,-0.000168
-0.00016615988290073275,-0.000166
-0.0002533052658980467,-0.000166
-0.00020777819967404053,-0.00015
-8.211478379268594e-05,-0.00015
-0.00013821429084040276,-0.000134
-7.378584915892295e-05,-0.000134
-0.00013831886100389759,-0.00015
-5.773411045551171e-05,-0.00015
-0.0006267218980638557,-0.000166
1.680193048964429e-05,-0.00015
-0.00014612063921356382,-0.00015
1.2844025363336476e-05,-0.000166
-0.0001794591889095309,-0.000184
-7.318011779012419e-05,-0.000184
-0.00027997056254271797,-0.000182
-0.0002648843632529391,-0.000184
-0.00014552137100702433,-0.000184
-0.0005029489191247355,-0.000132
-8.234404520944142e-06,-0.0001
-0.00015271909066635897,-3.4e-05
-4.354047837097164e-06,-5e-05
0.0003751273330294602,0.0
0.00015543911572807567,-1.6e-05
-9.662520086701748e-05,-3.4e-05
-0.0001327633548374399,-3.4e-05
-0.00012889465798344817,-3.2e-05
2.0660942104897515e-05,-3.4e-05
-5.497325664066078e-05,-6.6e-05
-0.00011995720711832472,-6.8e-05
5.6400696773775784e-05,-6.6e-05
-4.7151841823306806e-05,-8.4e-05
-0.000168294988553082,-6.6e-05
-0.0005220095069807459,-6.6e-05
-0.00010495767123072231,-8.4e-05
-6.997224125854107e-05,-5e-05
-0.0005135555006526158,-5e-05
-2.758212285755648e-06,-3.4e-05
-0.00021762051226476226,0.0
-1.2156717107736673e-05,-1.6e-05
-8.329003381233078e-05,-1.6e-05
-0.0001366022831264375,0.0
-7.38233830232786e-05,-1.8e-05
0.0001695259770674664,-6.6e-05
-0.00015056961398263326,-5e-05
-4.8305411735431955e-05,-5e-05
0.0001423590249756713,-1.6e-05
-5.104085011516335e-05,-6.8e-05
-0.00021374539026711278,-0.0001
-0.0002275654750796018,-8.2e-05
-4.498078958321563e-05,-0.000118
0.00011061001400016816,-0.00015
-5.110837115147193e-05,-0.000166
-5.66386424711673e-05,-0.0002
-6.276706995330754e-05,-0.000216
0.0008196839351551303,-0.00025
-7.602246447734417e-05,-0.000218
-0.00012382352780972112,-0.000216
-2.15183652717017e-05,-0.00025
-0.00020256643869327208,-0.000234
0.0005794857563564441,-0.00025
-0.00010607384034359714,-0.000282
0.0006030629160550356,-0.000234
-0.00011826833529672607,-0.000234
-0.00012386708762241854,-0.000216
-0.00012826630554674197,-0.000234
-0.00015661447657862136,-0.00025
-0.0005688124964812355,-0.000232
0.0007682930509155985,-0.0002
-0.0001476603165381276,-0.000184
-0.0001599375684821263,-0.000184
-0.00016554048384468577,-0.000182
-0.00017161127512691393,-0.000168
-0.00017661515039454304,-0.000216
-0.00018161704869489286,-0.000266
-0.00018881908346550058,-0.00025
-0.00019548883880545604,-0.000268
-0.000203894751602657,-0.000216
-0.0002088324935129332,-0.0002
-0.00021216894895487425,-0.00015
-0.00018483728127197168,-0.000134
-0.00021497365722658438,-0.000116
-2.604399029377095e-05,-0.0001
-0.00021163560500337932,-8.4e-05
0.0001821897356192197,-0.0001
-0.0002038957210769959,-0.00015
-0.00018206612441610745,-0.0001
-0.00019662690663280934,-6.6e-05
-0.0001916236586721054,-8.4e-05
-4.126070744258552e-05,-8.2e-05
0.0008138096049962831,-0.0001
-0.0001760205964945927,-5e-05
-0.0001682867575258518,-1.8e-05
-0.00016108382931810823,3.4e-05
-0.00012607007548779081,0.000134
-0.0001404684707527286,0.000166
-0.0001271254813707781,0.0002
-0.00011211640281419293,0.000234
-9.657369516660132e-05,0.000282
-0.0005084391093337731,0.00035
-6.268366664621183e-05,0.0004
-0.0002556379162039203,0.000418
-8.952932353651823e-05,0.000516
-3.7825971109697713e-07,0.00065
2.8506465467943602e-05,0.0007
6.072199795043613e-05,0.0007
0.00042561778471047123,0.0007
0.00012467610767847578,0.000716
0.00015575087776523194,0.000668
0.000184688451176555,0.0006
0.0002096900348091869,0.000616
0.0002346911432092997,0.0007
0.00026189379476792684,0.000684
0.00028802816164230004,0.000632
0.0003517462732775352,0.00055
0.00033355537994071233,0.000568
0.0003574811512059883,0.00075
0.000385811358448647,0.000782
0.00041407518521304295,0.00075
0.00044186868385797176,0.000684
0.0003567500534986605,0.000616
0.0004912442020306576,0.000668
8.121635043564914e-05,0.000666
0.0001567735591369565,0.000666
0.00012364445391679126,0.00065
0.0009132194276688817,0.0007
0.000593976888495152,0.0006
-0.0007042193955986472,0.00055
0.000617817555120914,0.000518
0.000625672996586633,0.0005
0.0009762152619123428,0.000566
0.000636192173349607,0.000584
0.0006417185572672963,0.0006
0.0006445161560605213,0.0007
0.000791244652544696,0.0007
0.0006461833477746003,0.00065
0.0006445161560605213,0.000532
0.0006389176508557388,0.000468
0.000630654307814257,0.00035
0.00062006475861986,0.000282
0.00010116946773338815,0.000268
0.00023441547032964114,0.00025
0.0005828984961223452,0.000416
0.0005739664058800368,0.000684
0.0005757005103328,0.000816
-0.0004979128230923139,0.000884
0.0005951117057320749,0.00085
0.0005984480661275121,0.000666
0.0005945792552177158,0.000634
0.0005907107864753331,0.0007
0.0005912443775477381,0.000682
0.0005934449702412142,0.000668
0.0005934449702412142,0.000632
0.0005923113695995402,0.0005
0.0005867781423335762,0.00045
0.0005801124549839839,0.000434
0.000571246212959517,0.000416
0.00018448370199804155,0.000418
0.0005607159727834992,0.000432
0.0005578503967307474,0.000368
0.0005534526710365338,0.000332
0.0005456559302915696,0.00025
0.0005345280757181786,0.0002
0.0005212013392883802,0.00015
0.00016782725842807273,0.000134
4.6203037383493136e-05,0.000216
0.0001850263795162109,0.000218
0.00015514555509639954,0.000116
0.00044735716322994064,-0.000216
0.00042851160858415623,-0.000468
0.00040354452683240836,-0.000566
0.00037577779328295326,-0.000634
0.00019594946590178759,-0.000616
0.0003119685700691632,-0.000666
-0.0005979206783669024,-0.000718
0.00021587069984982263,-0.000766
-0.0001603282856499998,-0.000816
0.00010535704560767172,-0.000884
-0.00042132073855284273,-0.00095
-0.00045675852335062004,-0.001016
-5.6273359747714075e-05,-0.001068
-0.0008770134072698331,-0.0011
-0.00017352680434615486,-0.001082
-0.00023065853543457907,-0.001018
-0.0002812584046507794,-0.000916
-0.0003267958119344004,-0.00075
-0.00040089475064165967,-0.000866
-0.00040901423129497045,-0.000868
-0.00025743435215388387,-0.0008
-0.00021896450784727626,-0.00075
-0.0005302596955861,-0.00075
-0.0006299346219671332,-0.0007
-0.0005980300578834901,-0.000732
-0.0007988499759107279,-0.0008
-0.0003750681063280307,-0.000868
-0.0006942210356579657,-0.000966
-0.0007336503554112625,-0.00095
-0.0009632724436004915,-0.001
-0.0008098642689213634,-0.001066
-0.0008382184659015844,-0.001084
-0.0005226113034242869,-0.000984
-0.0008726979918479215,-0.000966
0.000588819855291279,-0.001066
-0.0008987729736667124,-0.001068
-0.0009121758993739672,-0.00095
-0.0009199128368587324,-0.000766
-0.00012652205963202204,-0.00075
-0.0009177111036072105,-0.000766
-0.0009137757981633467,-0.000768
-0.0009077073450251123,-0.000782
-0.0008999071445874093,-0.000818
-0.0008915759763608068,-0.000982
-0.0008876460695583596,-0.00105
-0.0008865804841948139,-0.00105
-0.0008876462216327657,-0.000984
-0.0003720371873772462,-0.000966
