predicted,actual
-0.00037624290896329704,0.000216
-0.0003611751739012039,0.000217
-0.0003461179009248826,0.000383
-0.000326036196310765,0.000384
-9.076418374691722e-05,-1.7e-05
-0.00029595548773267617,-0.0005
-0.0003031834737674258,-0.000817
-0.00032091709774256967,-0.00075
-0.00033702870983131033,-0.000433
-0.00034199470324715217,0.000167
-0.00032753128815091816,0.0004
6.37186422162297e-05,0.00045
-0.0002774134135524264,0.000433
-0.00025013223956020606,0.0004
-0.00022289585824092624,0.0004
-0.00019563157304430912,0.000533
0.0005350031177279729,0.00055
-0.0001311215152078532,0.000117
-6.940215896770693e-05,-8.3e-05
7.450646129218843e-05,0.0001
-8.111191572418233e-05,0.000283
-5.485727350867577e-06,-1.7e-05
-0.00047998862815340894,-0.00015
7.503390360992004e-05,6.7e-05
-0.0004845417876646912,0.000217
3.3632542533816726e-06,-1.7e-05
-0.00023162729083860966,-0.000183
5.009352789768433e-05,6.6e-05
0.0002589627930823949,0.0002
9.457513313660163e-05,-5e-05
8.636163356797496e-05,-0.000166
7.173047760868438e-05,5e-05
0.00014750591884491306,0.0002
-3.38593261841763e-05,-6.7e-05
-0.00014885623022908474,-0.000167
6.893085708425423e-05,6.7e-05
0.00019131641117323597,0.0002
1.2244039197205323e-05,-5e-05
-0.00012883717856290405,-0.00015
6.726867452494608e-05,0.0001
0.00020615611760301197,0.0002
-2.497107439369034e-05,-3.3e-05
0.00010216010048372557,-0.000184
0.0001439809581774572,8.4e-05
-0.0004711386900156034,0.000183
6.377710285693945e-05,0.000217
5.3198256471356205e-05,0.000283
4.424785989138511e-05,6.7e-05
4.2579842851029516e-05,-0.000334
0.00047764252049963,-0.000433
1.6527543818876757e-05,-0.0006
-1.2846701441614948e-05,-0.000917
-4.27105496639481e-05,-0.001183
-7.697461664941504e-05,-0.001333
-0.00012347822920546927,-0.00125
-0.00017227572879619876,-0.000934
-0.0004504771467163329,-0.00045
0.0004913935273381443,0.000184
0.0008375143876060842,0.000583
-0.00019494567870110272,0.0008
-0.00016653637800009737,0.001
-0.0001275711765094821,0.00105
-9.414569427260334e-05,0.000817
0.00017275770227660885,0.00045
-5.627994590283963e-05,0.000383
0.0005579872440686074,0.000483
-2.405264524836645e-05,0.000584
-1.1232825695128993e-05,0.00065
1.2126573793914206e-05,0.00045
3.213606479510603e-05,1.6e-05
2.9335768905674716e-05,-0.000416
8.811833794208069e-06,-0.0004
0.0002234074992074181,8.3e-05
0.0002539398859199539,0.00025
0.00033263421545841245,0.0001
8.2550910975115e-06,0.000117
4.919801506296769e-06,0.00035
7.155656658955957e-06,0.000616
2.5477108803146204e-05,0.000834
6.443886714660476e-05,0.000983
0.0001116697478586341,0.0011
0.00016835802156360045,0.00105
0.00023389484344354838,0.0011
0.00030991077440354036,0.001217
0.0003947787957018396,0.001116
0.0004734794174375981,0.0009
-9.744836550907974e-05,0.000534
0.0005671730749430385,-1.7e-05
0.000560490671735457,-0.000233
0.00021477166018201628,0.0001
3.415187145819353e-05,0.0004
0.0003908757203087501,0.000133
-0.00015480186346493457,-0.000217
-7.070527840055635e-06,-5e-05
0.0008391809679778757,0.00025
-2.490322403100031e-05,0.0
0.0003878046796512638,-0.000133
0.0003639225177596423,0.0001
0.0003455872341775927,0.0005
0.0007981993638589298,0.000783
1.0525251288432511e-06,0.00075
0.0004116495666258636,0.000534
1.4220388384038503e-05,0.000183
0.00044605153511118197,-0.000183
0.0004316495772959395,-0.000517
0.00041114944903429274,-0.000817
0.00038012652501158575,-0.001066
0.00033307153064367825,-0.00125
0.0002710205113387256,-0.001284
0.00020053595985552626,-0.001116
-0.0003031082364248889,-0.000934
6.282652895308135e-05,-0.0008
1.140333788372809e-06,-0.000466
-0.00033504569620242895,0.000133
-0.0005246975446244761,0.00055
-0.00010628447874782955,0.000717
-0.00011240633834558878,0.000966
-9.795863879676783e-05,0.0012
-5.729176410951463e-05,0.001367
-3.848162453026652e-06,0.0015
4.293637205184018e-05,0.001567
8.194534803026288e-05,0.0016
0.00013095233594273805,0.0016
0.00019160725715769506,0.0016
0.00024668804632964434,0.001566
0.0002906262508335686,0.001534
0.00034181687781543833,0.00155
0.00039796312580239886,0.001516
0.00044520670673926343,0.001517
0.0004791500472760149,0.001533
0.0005041884191038006,0.001534
0.0005303587886121068,0.001533
0.0005636950591490248,0.001533
0.0006087222621609472,0.001534
0.0006659606921191479,0.001533
0.0007342654979234435,0.00155
0.0008130940859140292,0.001533
0.0008996022633446276,0.001534
0.0009922174890486994,0.001516
0.0010853158837653917,0.001517
0.0015256687804725943,0.0015
0.0012536934095786708,0.001517
0.0013306094685068045,0.001483
0.0013952514084073337,0.0015
0.0014405958816432077,0.001517
0.0014726790932213872,0.0015
0.0014986262616026682,0.0015
0.0015163061104569444,0.001483
0.0011728311714640678,0.0015
0.00153007481316625,0.001467
0.001528978625710743,0.001433
0.0015245202228048806,0.001417
0.0015184253105509024,0.0014
0.001511764728265074,0.001416
0.0015056315546688442,0.001417
0.0015006682216119557,0.001417
0.0014967732169707474,0.001416
0.001492309194430242,0.001417
0.0014890132189286595,0.001433
0.001486214999576431,0.001467
0.001484013537596632,0.001467
0.001481778118675585,0.001433
0.0014784443600985293,0.001383
0.0014734488636008107,0.001334
0.0014667935422495418,0.001266
0.0014579165521470974,0.0012
0.0014462812779683996,0.001134
0.0014330213315443452,0.001083
0.0014180295811166295,0.001033
0.0014019733284074591,0.001
0.0013847808334001121,0.000967
0.0013670536361347996,0.000967
0.0013487504861019065,0.00095
0.0013310127669674747,0.000966
0.0013132326016564826,0.000967
0.0012949129514197436,0.001017
0.0012788184373683216,0.001116
0.0012660130835168933,0.001184
0.0012560375146250513,0.00125
0.001247691520213042,0.001333
0.0012432161388365554,0.001367
0.0012410115681226986,0.001416
0.001240978209014923,0.001417
0.0012415461508139694,0.001383
0.001240443865457041,0.00125
0.0012348701444245458,0.001067
0.0012232015111380726,0.00095
0.0012076745801856133,0.000867
0.0011893544516820961,0.000816
0.0011688016542915063,0.0008
0.0011465745644773273,0.000784
0.001123810620204681,0.000783
0.0011021450155880436,0.000783
0.0010821472467934903,0.000767
0.001063252122055949,0.000767
0.001046626134047314,0.00075
0.0009977735739937507,0.000733
0.0010182840447744749,0.00075
0.0010071957284399325,0.00075
0.0010316370140868783,0.000733
0.0009888852848386727,0.000717
0.0009805642798658212,0.00075
0.0009733394623484768,0.000767
0.0009672462240282221,0.000833
0.0009628157399455339,0.000867
0.0009594838944355907,0.000933
0.0007814498036714918,0.001017
0.000953379715762786,0.001083
0.0009500069186599642,0.001133
0.0009460972670986752,0.001167
0.0009405464430881837,0.001217
0.0009355273919516414,0.001083
0.0009243872434550176,0.00105
0.0009121060699924357,0.001067
0.0009015264501597972,0.000916
0.0008903614915740572,0.0009
0.0008847861563911856,0.000917
0.0008836853058345916,0.000867
0.000883685365617939,0.000716
0.0007143639803179918,0.000567
0.0008726148049375352,0.000467
0.00020969982034983636,0.000383
-0.00018744635099894025,0.000317
0.00023731244816514762,0.00025
0.00020503613637529224,0.0002
0.0007972996244825457,0.000166
0.0001628006213849094,0.000167
-0.00031649611921209705,0.000167
0.0001844782275085109,0.00015
0.0007197194921329586,0.000183
0.00017113999479120894,0.000167
0.00017337663927087502,0.00015
0.00015837182618178147,0.00015
0.0004150088526922029,0.00015
0.00026727841755399217,0.00015
-0.0003219935268018046,0.000116
0.0005687438226091593,0.000134
0.0005393066219810638,0.000116
0.0006212245742250736,0.00015
0.00047426153307823245,0.00015
0.0001650465920667493,0.00015
8.619174424087599e-05,0.000167
0.0007778886292414283,0.000167
0.0001550360648625922,0.00015
0.0002878193628959862,0.000133
0.00014619975732796378,0.000133
0.00015446913938044923,0.000134
0.0001606073646695231,0.00015
0.00016169628844833707,0.00015
0.00031397409905898184,0.000133
0.0001605969025837512,0.00015
1.0162617975204136e-05,0.000133
0.00015952568962156538,0.000117
-2.143793461703639e-05,0.0001
-2.5431663983339456e-05,0.000117
1.0120518355235012e-05,0.0001
0.000140617136049644,0.0001
0.00014504543056723855,0.0001
6.173835993902665e-05,0.0001
0.00013672087595814308,8.3e-05
8.922662344618354e-05,8.3e-05
0.00013059022073541704,8.4e-05
0.00012839292864409013,8.3e-05
0.0002257946482638315,8.3e-05
0.00012393025122889805,8.4e-05
7.309841648019474e-06,0.0001
0.0001923347607106,0.0001
-5.868891588100588e-05,0.0001
0.00011729994173554243,8.3e-05
7.509891426361485e-05,8.3e-05
9.016080797804973e-06,8.4e-05
7.295582324950484e-05,6.6e-05
0.0003433706769026087,5e-05
8.518884122586234e-05,3.4e-05
2.968837356239888e-06,0.0
-0.0003679326948846275,-3.3e-05
-0.00012797768832506804,-1.7e-05
8.677099256547457e-05,-5e-05
5.2904256915328727e-05,-5e-05
0.0006363447392827208,-5e-05
0.0004944747610563399,-5e-05
-0.00022169850241600484,-8.3e-05
-7.712812533936257e-05,-6.7e-05
4.738491444186258e-05,-8.3e-05
-0.00011549350556100066,-0.0001
-5.327835854904197e-05,-8.3e-05
0.0005350235636327386,-0.000117
-0.00012329109238268344,-0.000133
9.718156003787586e-05,-0.000117
-9.769465795398733e-05,-0.000117
-0.0001791031664042524,-0.000133
-0.00014204109304473154,-0.000133
-1.5331387029096196e-05,-0.000117
-0.00011827830355176752,-0.000117
0.0004656318069000888,-0.0001
-0.00027450435587436287,-0.0001
0.00034313453268089986,-0.0001
-0.00014108394670913317,-0.0001
-0.00011607721521788913,-0.0001
-7.659926690359255e-05,-8.3e-05
-3.540268934078919e-05,-0.000133
-0.00012937428710059707,-0.000117
-1.798802073269798e-05,-0.000117
7.362964756755947e-06,-0.000116
-0.00012716197444326906,-0.000134
-0.00013884896121735377,-0.000116
-0.00027338799153915286,-0.000117
-2.924981713163466e-05,-0.0001
-0.00014162050225086393,-0.000117
-0.00012496161845539468,-0.000133
-0.00013484896207250596,-0.000133
-0.00011049004293225856,-0.000117
-6.770582143481268e-05,-0.000117
-0.00015717255715501244,-0.000133
-0.00013275531935950507,-0.000133
-0.00013656063403397445,-0.000134
-0.00011496509550033515,-0.000133
-0.00011830003479849948,-0.000133
-0.000104947872561284,-0.00015
-0.000505140498665983,-0.000167
-0.00010606356433383727,-0.00015
-0.00018137869995131633,-0.000117
-0.000141086083963798,-0.000116
-0.00010771008739262039,-0.000134
-0.00012383660048066763,-0.000116
-0.0001221580335477488,-0.000117
-0.0001404849624070177,-0.000117
-3.9264353556517913e-05,-0.000133
-0.00015106399935202035,-0.000117
-0.00014495438039461428,-0.000133
-0.00013052006484266294,-0.000133
-0.00012663450597032302,-0.000134
-0.00014776016234027223,-0.000116
-0.0002783594252395961,-0.000117
-0.00023931333688012712,-0.00015
-6.716132965373206e-05,-0.000133
-0.00012830029421276328,-0.000117
-0.0002581797357193061,-0.0001
-0.00012830029421276328,-0.000133
3.640161316148532e-05,-0.000134
-0.0001288672794782535,-0.000116
-0.00012275556810369302,-0.0001
-0.00012773164995938635,-0.000117
-0.00012773167985105998,-0.000117
-6.218396992899088e-05,-0.0001
-7.993419872883849e-05,-0.0001
-0.00012496151383453697,-0.000116
-0.00012439482748578308,-6.7e-05
-0.00012218782060052514,-0.0001
-7.327008175260277e-05,-0.000117
-0.00011886029443742205,-0.000116
0.00016310989558616386,-8.4e-05
-0.00011662671385430343,-0.000116
-0.00015469592737357558,-0.0001
-0.0001271981134766926,-0.0001
-0.00012609632133237918,-0.0001
-0.00011272583549922608,-0.0001
-4.9396670648437655e-05,-0.0001
-0.0001005173137494117,-0.0001
-7.326516457228997e-05,-8.4e-05
-0.00011052489662371584,-0.0001
-0.00010942586945921355,-8.3e-05
0.0005371987209397395,-0.000117
0.0006631567335655816,-0.0001
-0.00012879577859492092,-0.0001
-0.00010553050611792166,-0.000116
-0.00010546689663642846,-0.000134
-0.00022524074047082117,-0.000116
-0.00012105866262899974,-0.00015
-0.00010662721667771731,-0.000184
-0.00010828293142614288,-0.0002
-0.00015822930254715938,-0.000216
-0.00011492199170695487,-0.000234
-0.0001188066837207594,-0.000233
0.00022565103371785682,-0.000233
-0.00012708501832949827,-0.000217
-0.0001309794400830707,-0.0002
-0.00013377609012243344,-0.0002
-5.763499464570979e-06,-0.000217
-0.0001421066903225214,-0.00025
-0.00014653240668326503,-0.000283
-0.00015208763971561763,-0.000267
-0.00015818286583216894,-0.000333
-0.00016539983678518438,-0.00035
-0.0003103855437211347,-0.00035
0.00020700798546407129,-0.000333
-0.00018979921430569544,-0.000334
-0.000197594125822588,-0.0003
-0.00020426100030571643,-0.000266
5.897465052400857e-05,-0.0003
-0.0006145885627602373,-0.000317
0.0003485188301775763,-0.000367
-0.0002337063763065508,-0.000416
-0.0003952408311664658,-0.00045
-0.00025532346673688027,-0.000484
-0.0002381173112346824,-0.0005
-0.0002809023995906637,-0.0005
-0.0002930935692239335,-0.000483
-0.00028266086696720626,-0.00045
-0.0003153294172984873,-0.000417
-0.0003230996382929582,-0.0005
-0.00033309436774759966,-0.000616
-0.00034640447240001204,-0.000717
-0.0006720517183208185,-0.00075
-0.00037966117130171624,-0.000833
-0.00039961574662786834,-0.000884
-0.0004218053223916367,-0.000933
-0.0004461973764521074,-0.0009
-0.0004695052296181983,-0.001017
-0.0004961321645495907,-0.001033
-0.0005221964485081699,-0.0009
-0.0005427511589658723,-0.000767
-0.0005594235388519873,-0.00075
-0.0005733271127927297,-0.000733
-0.0005860986890529515,-0.00075
-0.0005994379081954833,-0.000783
-0.0006144455012102248,-0.000834
-0.0006311189571965907,-0.000816
-0.0006483341100925523,-0.00075
0.0005658352431978739,-0.000917
-0.0006850764172733733,-0.001117
-0.0007117374586043821,-0.0013
-0.0007428008260615159,-0.001266
-0.000771109197526496,-0.00115
-0.0007944385129142562,-0.00105
-0.0008133124743468645,-0.0009
-0.0008266626936252937,-0.000867
-0.0008389160080480488,-0.0008
-0.0008495070465000154,-0.00085
-0.0008628736464155961,-0.0009
-0.0008790186176121124,-0.001
-0.000895718318487929,-0.001133
-0.000912959656489994,-0.001267
-0.0009312739262254788,-0.001267
-0.0009484903943550805,-0.001116
-0.0009579209782532269,-0.00095
-0.0009601223206663314,-0.000834
-0.0009568188124629932,-0.000816
-0.0009540150332594686,-0.0007
-0.0009434354732101774,-0.000634
-0.0009301174173725784,-0.000716
-0.0009239748577908276,-0.000734
-0.0009228724528672046,-0.000733
-0.0009223045708515054,-0.000717
-0.0009217698685935399,-0.000616
-0.0009172903023827446,-0.000634
-0.0009123113658722192,-0.00075
-0.0009095075268853475,-0.000833
-0.0009100746915008795,-0.00085
-0.0009134124555622023,-0.000817
-0.000910077262184812,-0.000816
-0.0009000512361478757,-0.00075
-0.0008817480263316353,-0.00075
-0.0008645783685629447,-0.000734
-0.0008507278224512291,-0.000416
-0.00012491273062316624,-5e-05
-0.000801117687821085,-6.7e-05
-0.0007743678084360358,-0.000133
-0.0007520770493570163,-0.000134
-0.0007281626343495437,-0.000216
-0.0007053347816786679,-0.00035
-0.0006836649324443745,-0.000434
0.00034580995703783986,-0.00045
-0.0006331964285141556,-0.0004
-0.0006043488710401649,-0.00035
-0.00057884798534624,-0.00035
-0.0005588631297546966,-0.000233
-0.0005388268007011554,-8.3e-05
-0.0005143757105852575,6.6e-05
-0.0004888003348406365,0.00015
-0.000462616185270785,0.000117
-0.000434816898899466,0.0001
-0.0004069949845312061,6.7e-05
-0.0003803162174377323,5e-05
-0.0003547430835686339,8.3e-05
-0.0003314300890346779,0.000167
-0.0003047139573491616,0.000216
-0.0002725089372009234,0.000267
-0.0002358494000643951,0.000333
-0.00019642766304236734,0.000334
-0.00015807852894534935,0.000316
-0.00012037601153238266,0.00025
-8.708038619868855e-05,0.000234
-5.4330971417309016e-05,0.0001
-0.00044722059833227377,-0.000167
-1.2751089187037306e-05,-0.000417
-3.0530615563505456e-05,-0.000516
-4.5462261308461305e-05,-0.000584
-0.00025190774519072,-0.0007
-7.926901931546048e-05,-0.000816
-9.920492729142814e-05,-0.0009
-0.00011747270800149367,-0.00085
-0.00013129285428112346,-0.00075
-0.00014126402909694135,-0.000667
-0.00015014315645405052,-0.0007
-0.00016178442391331197,-0.000933
1.386887724793916e-05,-0.001067
-0.00020889806574488944,-0.0012
0.0008759284165265616,-0.001333
-0.000292607709960686,-0.001417
-0.0003447685309936954,-0.001317
-0.00039252194431606193,-0.001166
-0.0004347013376891969,-0.0011
-0.00030672402294268174,-0.001117
-0.0005124854209279889,-0.00115
-0.0005535855754245673,-0.000983
-0.000591945022148989,-0.000884
-0.0006286544484888125,-0.000833
-0.0006653795380656201,-0.000683
-0.0006993254193946305,-0.000417
-0.0007244414198988436,-6.7e-05
-0.0007372653663712722,0.000117
0.00033999372485715175,-3.3e-05
-0.0007506631731941268,-0.000334
-0.00076518448846219,-0.000566
-0.000778517729269995,-0.000634
-0.000785762753558716,-0.000766
-0.0007941040848696386,-0.001
-0.0008079716692353256,-0.00115
-0.0008229612674625394,-0.001234
-0.0008368775752562498,-0.00135
-0.0005781285525452162,-0.00125
-0.0008651699845675094,-0.001016
-0.0008740359745340563,-0.000834
-0.0006022372036479627,-0.000666
-0.0008784721978180824,-0.000434
-0.0001984595943951508,-0.00015
-0.0003319578564243603,0.000234
-0.00078332795717453,0.000616
-0.0007182356693190305,0.0009
0.00021836154556460524,0.000867
-0.0005679474485054666,0.0007
-0.0005056757389740739,0.000217
-0.0004617687264315867,-0.00025
-0.00043289381807622086,-0.0004
-0.0004079270069151151,-0.000167
-0.000380745701004506,0.000183
-0.0003451771501722725,0.0005
-0.00030071699220918767,0.000867
-0.0002489799155416143,0.0011
-0.00019831278144009728,0.001317
-0.00015205797222953585,0.0013
-3.980797474260395e-05,0.00105
-7.635760766809825e-05,0.00085
-3.68549800407576e-05,0.00075
7.025270112679133e-06,0.000833
5.5934962495705136e-05,0.001033
0.00011590999385739699,0.001
0.0004944081922991569,0.001
0.00025415524048265023,0.001084
0.00033133709617273743,0.001166
0.0005146515510842872,0.001134
0.00018254891427131308,0.001
0.0005614744664981002,0.0008
0.000615806887728948,0.000583
0.0006573136287702964,0.000117
0.0006756065558508066,-0.000284
-0.0004563427599418644,-0.000433
0.0006490069718007893,-0.000183
0.0006224240673046599,0.000216
0.0004887937289154984,0.000267
-0.00018096066489554447,-0.0001
-5.577956675912443e-05,-0.000517
0.0005285997234020916,-0.00085
0.0005086846947601573,-0.000816
0.0004948762660165921,-0.00065
0.0004788288911344909,-0.00025
0.00046442146314297337,0.000266
0.00037943623659235517,0.0004
