predicted,actual
-0.0002624820613416804,-5e-05
-0.0002965526322516625,-0.000234
0.0002348449748542561,8.4e-05
0.00025502980868107766,0.000266
6.988470383427351e-05,-5e-05
-0.00026420594525033693,-0.000266
-3.267229663031305e-05,5e-05
0.0002273355836664193,0.000232
-0.00011215605898281673,-0.0001
0.00012067882118997661,-0.000266
0.00015360517512519843,6.6e-05
0.0002595223068041123,0.000284
0.00026424828442589464,-6.6e-05
-0.0001999412520781015,-0.00025
0.00012734222447100102,0.000116
0.00024949429305114987,0.00025
-0.00010655923862627664,-8.4e-05
-0.00048195298261378896,-0.000266
8.616679562685425e-05,0.0001
0.0002444987709305661,0.000234
-0.00010265107433282285,-0.000118
-0.00015991260459572525,-0.000266
0.00016057046401099577,8.4e-05
0.00024064737918255452,0.000266
6.935218698049036e-05,-5e-05
3.5568610910184265e-05,-0.0003
-2.336892520863757e-06,3.4e-05
-3.9381140527362954e-06,0.000382
1.6014017289412895e-05,0.000218
0.0009705578509097672,-0.00035
-1.1702960973641066e-06,-0.000684
-2.222342992248014e-05,-0.0006
-3.437808068168532e-05,-0.000316
-4.77023324791892e-05,-0.000234
-6.438011447980455e-05,-0.000334
-7.383614964866878e-05,-0.000616
-0.0008431533881689623,-0.00095
-0.0006197438378781676,-0.0011
-0.0005947170757223469,-0.001216
-0.00020010194724909912,-0.001384
-0.00023724264270208448,-0.001366
-0.00028488258328013375,-0.000834
-0.00032215462538486266,0.000166
0.0009448500876376685,0.00095
-0.0002742890379948437,0.001368
0.001762103773382665,0.001616
-0.00018666180729040303,0.001766
-0.00012479564831598483,0.001718
-5.850285699371031e-05,0.001516
-1.1193092068501785e-05,0.001266
2.3274665342873618e-05,0.000734
5.169470329484804e-05,-8.4e-05
-0.00014820933887388008,-0.000282
0.00021673068387204078,0.000232
0.0007779325686798656,0.000784
7.225070447681272e-05,0.0012
0.00012229552045733117,0.00145
0.0001695650827223943,0.001566
0.00020910593856983753,0.001618
0.00025584702541655576,0.001616
0.00032143172838265064,0.001366
0.000389763279546549,0.000984
0.00044253692084730937,0.000316
0.0004635819838296306,-0.00025
0.00046304955357803534,-0.00025
0.0004658446873068608,0.00015
0.0007107448207247185,0.00065
0.0005445857059943016,0.00065
0.0006028046234451326,1.8e-05
-0.0007912658219655757,-0.000334
0.0006612486680948055,6.6e-05
0.0018124249561899035,0.000468
7.680190926082082e-05,0.000132
-0.0005499908176459789,-0.000332
-0.000784508464933077,-0.000484
-0.0005857796914347266,-0.0004
0.0005967848476250477,0.0001
0.0005411849342976565,0.00035
0.0004955043201099385,0.00025
0.0005175083194971063,0.000334
-2.8423497064205645e-05,0.00045
0.0004126611674729379,0.000582
5.0465814912915114e-06,0.0009
0.00047422496934178206,0.001218
0.0005071211376032662,0.00135
0.0005260265876848481,0.001332
0.0005304385650180081,0.0012
0.0005220806840823733,0.0011
0.0005064993338936934,0.000968
0.0004847648405154658,0.000632
-0.0006508749765692476,0.000234
0.00041408155882511147,-0.000134
0.00037680974765955046,-0.000682
-0.0011819262903928992,-0.000834
-0.00013103175640160085,-0.0003
0.0003225626759777219,0.0003
0.0003275606806943607,0.000234
0.00031368714489723754,0.0001
0.00029534843877861464,-1.8e-05
0.0002941498837421404,-0.000166
0.0002997374569094991,-0.00035
0.0002858951363899039,-0.0005
0.00025366490046399223,-0.000684
0.00022651875182955433,-0.000866
0.00020877259712590344,-0.001034
0.00019050205655167258,-0.00115
0.00016558347977354808,-0.00125
0.00012068805875669265,-0.001266
6.691244938613352e-05,-0.0013
1.5331333444510446e-05,-0.001316
-3.959471262183612e-05,-0.001334
-9.900121549866604e-05,-0.001334
-0.00016282653728150496,-0.00135
-0.00023782206907434745,-0.00135
-0.0003234715559898167,-0.001366
-0.00041409543409200687,-0.001334
-0.000503080529368912,-0.00135
-0.0005882045911875457,-0.001382
-0.0006710726852546797,-0.001368
-0.0007490832433540504,-0.0014
-0.0011496663210491204,-0.001382
-0.0008708503844536354,-0.001384
-0.0009125410626375321,-0.001384
-0.0009359301966639072,-0.0014
-0.0009547831465746532,-0.001366
-0.0009903379250268721,-0.001384
-0.0010465926278749845,-0.001366
-0.001100062589256827,-0.001384
-0.0008169229325801815,-0.001382
-0.0011952763448311835,-0.001384
-0.0012360192486700154,-0.001416
-0.0012716826455108703,-0.00145
-0.001303474347201869,-0.001484
-0.0013302462011799319,-0.001516
-0.001351987584243335,-0.0015
-0.0013675644311182409,-0.001484
-0.0013787206404411905,-0.001484
-0.0013865254605595642,-0.001416
-0.0013915356088274485,-0.001434
-0.0013960073609152334,-0.001416
-0.0013993456635669616,-0.00145
-0.0014032142025481897,-0.001484
-0.0014082134196954598,-0.001582
-0.0014159283274977977,-0.00165
-0.0014258987411732995,-0.00175
-0.0014386507401464434,-0.001818
-0.0014547344215151688,-0.001882
-0.0014724146623313146,-0.001934
-0.0014907610856671315,-0.002
-0.001511772547000523,-0.00205
-0.0015333838343326756,-0.002066
-0.001556137808667601,-0.002068
-0.0015789000968125708,-0.002082
-0.0016021342706572846,-0.001984
-0.0016215862767695651,-0.001916
-0.0016399179199986364,-0.001884
-0.0016565869551782675,-0.001816
-0.0016715973852540354,-0.00175
-0.001683810526168744,-0.00165
-0.0016927589570465624,-0.00155
-0.0016983050381434216,-0.001518
-0.0017017130844238556,-0.00145
-0.0017017133923427463,-0.00145
-0.0017005770176772292,-0.001566
-0.0017022465539017063,-0.001734
-0.0017100538373712045,-0.0019
-0.0017239245056736596,-0.002032
-0.0017421862513145796,-0.002118
-0.0017655831602929406,-0.002166
-0.001789977726476633,-0.0022
-0.0018161098789596108,-0.002216
-0.0018416423594032727,-0.002218
-0.0018661099023640217,-0.002232
-0.0018877701487997692,-0.002234
-0.0019072281593304151,-0.0022
-0.001922219036556634,-0.00225
-0.001967165957007931,-0.00225
-0.0019488569458173146,-0.002234
-0.0019588447569101313,-0.00225
-0.0019366045452440625,-0.00225
-0.001973821623826831,-0.00225
-0.0019799453607623326,-0.002232
-0.0019854041468537254,-0.002218
-0.001989931170382361,-0.002182
-0.0019965260232203802,-0.00215
-0.0020043240691231625,-0.0021
-0.0015099361187373762,-0.00205
-0.0020193304962533533,-0.001968
-0.0020266076973527967,-0.001932
-0.002036027552052023,-0.001934
-0.0020488629970445015,-0.001916
-0.0020621740227634105,-0.001584
-0.0020666665593763065,-0.001516
-0.0020688804961992483,-0.0015
-0.0020666676370924234,-0.001234
-0.002049906072286187,-0.001216
-0.0020270127646532946,-0.001184
-0.001998659901131783,-0.00115
-0.0019663164087889468,-0.001
-0.0006048377538164296,-0.000834
-0.0018817293960052665,-0.000666
0.00044974395492957216,-0.0005
-0.00046881019607869577,-0.00035
-0.00025595381520866994,-0.00025
-0.00020433475427782938,-0.0002
-0.0015767041732447252,-0.000184
-0.00019775250686939144,-0.0002
-0.00018580479203832335,-0.000216
-0.00016826140192408931,-0.00025
-0.0013053780557425977,-0.000234
-0.00018991704882140943,-0.000232
-0.00017046985394179358,-0.000218
-0.0002016230858132694,-0.000216
0.0007097532449174752,-0.000234
-0.00031872283085999616,-0.00025
0.0003297772540728028,-0.000266
-0.0008478571571407647,-0.000234
-0.0007873950505723912,-0.000216
0.001149164894708925,-0.0002
-0.0006714207875604287,-0.000184
-0.00020104327454239325,-0.000182
-0.00045184201769691055,-0.000184
-0.0015077599019785249,-0.0002
-0.00019882529628401308,-0.000216
-0.00038808144548327177,-0.0002
-0.0002248218489855717,-0.0002
-0.00019882789434965198,-0.000218
-0.00020440520996896976,-0.000216
-0.00020382403230801688,-0.0002
-0.00042247332975552647,-0.0002
-0.0002082931478403016,-0.000216
-0.00019093937802784475,-0.000218
-0.00021938942844918096,-0.000232
-0.0007083488072847082,-0.00025
9.305008186311614e-05,-0.000234
-0.00021336641948074535,-0.00025
-0.00022048096242626382,-0.00025
-0.00021661507924546652,-0.00025
-0.00017488500668851213,-0.00025
-0.0002216128530229374,-0.00025
0.00014104309475025702,-0.00025
-0.00022274391608759266,-0.000234
-0.00022327707764655287,-0.000232
-0.00036634006241986853,-0.000234
-0.00022381037392002769,-0.0002
-0.00021556574940131748,-0.0002
-0.0002615407340483863,-0.000166
3.759273859046689e-05,-0.000134
-0.0002132600527489964,-0.00015
-0.00013601925338610013,-0.00015
9.097794557137327e-06,-0.00015
-0.0001009847135219043,-0.000134
-0.0002993185906656098,-0.0001
-5.4880316338623106e-05,-6.6e-05
0.00015641753306696316,-3.4e-05
0.00012206792028489965,-5e-05
-0.00021303159617715056,-8.2e-05
-0.00018591052368736058,-0.000118
-0.00013379138323336157,-0.000132
-0.000501176397439709,-0.000218
0.00013814967716055916,-0.000216
-0.0003282881002552774,-0.000234
-0.00023045229985843728,-0.000232
-0.00018150570546840555,-0.000284
-0.00024159746259118898,-0.000266
-0.0001749112952637915,-0.00025
-7.728174278881737e-05,-0.00025
-0.00023161881208536535,-0.000234
-0.0013539839763701143,-0.000234
-0.00020543777747851534,-0.000216
-0.0003126595999864845,-0.000216
-0.0004034858192896171,-0.0002
-0.0001792409620285255,-0.0002
-0.00024100854846811142,-0.0002
0.0006777821034930176,-0.000184
-0.00043162125358454977,-0.0002
0.000574561186599345,-0.0002
-0.00018548982950316803,-0.000216
-0.00020715188496239737,-0.000184
-0.0002243148990221682,-0.0002
-9.363137947677642e-05,-0.000184
-0.00019721382201533228,-0.0002
-0.0009035351279069064,-0.0002
-8.031580233176681e-05,-0.0002
-0.0002299557229126587,-0.000216
-0.0001866212582215058,-0.0002
-0.0002984509522118067,-0.000216
-0.001408537966206083,-0.0002
-0.00020722414967701966,-0.0002
-0.00023048824938890717,-0.00025
-0.000166336216040746,-0.00025
-0.00021713940738125455,-0.00025
-0.00020437657351215008,-0.00025
-0.00014210553968654053,-0.000234
-0.0002188174691100134,-0.000216
-0.00016991575389827703,-0.000234
-0.00021661021027800999,-0.000216
-0.00021328547530239612,-0.000218
-0.0002604981014401064,-0.000216
-0.00040870585277126174,-0.00025
-0.000274939766835196,-0.000234
-0.0003212699744123575,-0.0002
-0.00020775861989126465,-0.000216
-0.0002572231531001058,-0.0002
-0.00020441404339214197,-0.000216
-0.00021548597916373847,-0.000218
-0.0002077586391361953,-0.000216
-9.869661635867027e-05,-0.0002
-0.00017382982638544295,-0.0002
-0.0002049545565146137,-0.0002
-0.00021775149240084487,-0.000216
-0.00021769048597065772,-0.000218
-0.00017549355064086129,-0.000216
-0.00029618166696829127,-0.000234
-0.0003864830770123694,-0.000232
-0.00012767187056013943,-0.000218
-0.00022109308593571544,-0.000216
6.67215300515369e-05,-0.00025
-0.00022275906184802082,-0.000234
-0.0001271816059516168,-0.000216
-0.00022276164066872906,-0.000234
-0.00023554747222997034,-0.000232
-0.00022163171305498262,-0.000268
-0.00022222824817060095,-0.000266
-0.00018823246306115738,-0.000266
-0.00022491512916447294,-0.000268
-0.0002260837390888427,-0.000266
-0.0002277477712631516,-0.000266
-0.00022934544691655034,-0.000268
-0.00021491515527547977,-0.000266
-0.00023160859302718572,-0.0003
-0.0009230999862925677,-0.000284
-0.0002365999389978167,-0.000282
-0.0002666557864332894,-0.000284
-0.00022329081852704295,-0.000266
-0.00022495383072002693,-0.000268
-0.0002493999348280225,-0.000266
-0.00020379849428503317,-0.000284
-0.00025996141805883566,-0.000266
-0.00021824618334341894,-0.000284
-0.0002544062533547057,-0.0003
-0.0002572056594581373,-0.000316
0.0001787952882524476,-0.000316
0.00011451186976268154,-0.000318
-0.00010805745647803278,-0.000316
-0.0002693980735825269,-0.0003
-9.654980585386487e-05,-0.000284
-0.0011687171088470346,-0.000266
-0.00021328449381093255,-0.000234
-0.0002749397860801267,-0.000266
-0.0002766122475340639,-0.000284
-0.00021536991298693768,-0.000316
-0.00028108413433636345,-0.0003
-0.0002821504959441452,-0.000284
-2.9009577371243775e-05,-0.00025
-0.0002822161788924823,-0.000232
-0.00028101202358118645,-0.000268
-0.0002810788227355017,-0.000232
-0.00022453690854224348,-0.00025
-0.0002793406205984354,-0.000234
-0.0002782710450872337,-0.000234
-0.00027606900163143873,-0.00025
-0.0002749348208880168,-0.000232
-0.0002732656695621528,-0.00025
-1.3965521590382995e-05,-0.000234
5.1907229875341374e-05,-0.000234
-0.00026992807897285913,-0.000232
-0.00026879291673797363,-0.000218
-0.0002665900842400217,-0.0002
-0.0003188615098303206,-0.000232
-0.00042136505268877076,-0.000234
9.516630255064002e-05,-0.000266
-0.0002587888244338196,-0.0003
-0.0005836401170238487,-0.0003
-0.00025765980133181414,-0.00025
-0.001043075655287024,-0.000284
-0.0002549327946575194,-0.00025
-0.0002538006731216779,-0.00025
-0.0006460689785257877,-0.000284
-0.00025493354520981506,-0.000282
-0.0002554659947063409,-0.0003
-0.0002559977321404324,-0.000368
-0.0002577197108009537,-0.000432
-3.455971433723927e-05,-0.00045
-0.0002675981144629778,-0.000484
-0.00027536956387158996,-0.000584
-0.0002870572027097405,-0.000666
-0.0003002683279936017,-0.0007
-0.0003158195791107318,-0.000834
-0.00033521689113008113,-0.00095
-0.00035900439522108503,-0.0009
-0.00038115307799694263,-0.000882
-0.00040218039715319675,-0.00085
-0.0004227536514154967,-0.000718
-0.00043834554782617736,-0.000532
-0.0004482848232038739,-0.0003
-0.00045048875266287346,-0.00015
-0.0004477484284965631,3.2e-05
-0.00043938712196327104,8.4e-05
0.0010362712062373133,0.000116
-0.0004182511074386583,0.0002
-0.00040373796637110335,0.0002
-0.00038816142741508806,0.000184
-0.0003719902585915897,0.000116
-0.0003580971122101256,0.000118
-0.0003458066451640315,0.000232
-0.0003285715395940143,0.00035
-0.00030852536549258653,0.0005
-0.00028346311568463176,0.000668
-0.00025164939779295976,0.00075
-0.0002171670046118187,0.000882
-0.00017767565634849419,0.001
-0.00013198098373893026,0.001068
-8.189335741016219e-05,0.001
-3.349702851121328e-05,0.000832
1.040064869812292e-05,0.000684
5.267048382525336e-05,0.000616
9.538817735620066e-05,0.000868
0.00014764773363551602,0.000932
0.00020648589522014217,0.000718
0.0002620090020292757,0.00035
0.000303577840557174,5e-05
0.0003345406245948544,0.000116
0.00036662544582471117,0.00035
0.0004021136368168521,0.000666
0.00044196034272478386,0.00095
0.0004835895910900189,0.001234
0.0005297340465964655,0.001184
0.0005681491606025806,0.0009
0.0005953332409953462,0.0008
0.0006181106171659522,0.000732
0.0006358244596310276,0.000618
0.0006497348494703616,0.000366
0.0006557850322808868,-6.6e-05
0.0006497457036112529,-0.000484
-0.0006241336065613478,-0.000816
0.0005950339823236081,-0.000984
0.0005507570163983909,-0.0013
0.000490982685161887,-0.00145
0.0004205938124207448,-0.001534
0.0003446460222139942,-0.001682
0.00025935114239083654,-0.001834
-0.0003145904438794414,-0.0016
7.619416878432667e-05,-0.001534
-8.211106902297632e-06,-0.001516
-8.642344088277271e-05,-0.0017
-0.00016582029793965573,-0.001784
-0.00024575257783485127,-0.00155
-0.0003263432460528013,-0.00145
-0.00040576257156622794,-0.001532
-0.0004807690729695457,-0.0015
-0.0005424273674479226,-0.0015
-0.0005940763350010063,-0.0015
-0.0006479348900227032,-0.001618
-0.0007135420903127377,-0.001832
-0.0007968411553570357,-0.002
-0.000895246798150671,-0.00215
-0.0010081795923213806,-0.002218
-0.001121736999961539,-0.002266
-0.001227410914206792,-0.002234
-0.0013287098398756106,-0.001816
-0.0014138712753495831,-0.001416
-0.0014819385936155416,-0.001184
-0.001533862956126347,-0.001034
-0.0007432761240177407,-0.0008
-0.00010055007638544975,-0.000416
-0.001563489218219663,0.000134
-0.001526002094769896,0.000582
0.0004877715530119497,0.000834
-0.0013865359298018424,0.001034
-0.0013006579670695967,0.001166
-0.001205477466735418,0.001066
-0.0011086325108384562,0.000868
-0.0010262363409609273,0.000732
-0.0009506075354798396,0.0007
-0.0008766627384110842,0.000684
0.0005042353602510396,0.000666
-0.0007154434894617873,0.000734
-0.0001884599958763316,0.000766
-0.0005653646689922999,0.000784
-0.0004881414979858868,0.0007
-0.0004148005298614692,0.000566
-0.0003459449007458814,0.000468
0.0004680911865524767,0.00045
-0.0002114819558706752,0.00045
-0.0001354932701862755,0.00035
-5.7277272452126344e-05,0.00025
2.2561109020770604e-05,0.000116
0.00010015970291761875,-0.000266
0.00016658776685749113,-0.000634
0.00021967196360428608,-0.001034
0.0002456012552731936,-0.00115
0.0005690311557746549,-0.001032
0.0002594654187890861,-0.000834
0.000266104400253105,-0.000516
0.00027553999730561005,-0.0001
0.0002860530025560947,0.000432
0.0002959861195559806,0.000734
0.000301059410441355,0.000916
0.00030379834897265793,0.000968
0.00030159284142934444,0.000966
0.000994991368833112,0.000834
0.0002871555253885836,0.00065
0.00027987603414239196,0.000516
0.0006058608723931312,0.000416
0.000263189582300515,0.0005
0.0004841653609254568,0.000584
0.00029748150840292994,0.000466
0.00024536604373068667,6.8e-05
0.00022208281455772468,-0.0002
0.0007613901651439668,-0.000218
0.00015866343571972866,0.000118
0.00014371881368434715,0.0005
0.0001447869073358881,0.000632
0.0001508630034455449,0.0008
0.0001625510271823086,0.00095
0.00018258759806333785,0.00085
0.0002026144502543846,0.000668
0.00022102680672263719,0.000516
0.0002470831149338901,0.000484
0.0002843022527242391,0.000482
0.0003347182553048314,0.00045
-0.0010100348806165727,0.000334
0.0004332426200756983,0.000316
0.00047141340044217433,0.000268
0.0004974361647392897,0.000116
0.0005046092892537322,-0.0002
0.0004836016769064724,-0.00055
0.0001863595082477302,-0.000834
0.00038270196807923157,-0.000966
0.000318353116825227,-0.001116
0.0012249786824635011,-0.00105
0.00044090787595693745,-0.000834
0.0001369445307353344,-0.000666
9.75747767551423e-05,-0.00065
6.206881788077107e-05,-0.000834
1.7637407778595742e-05,-0.0006
-7.146908091247804e-05,-6.6e-05
-3.957771934806476e-05,0.000382
-2.9100572214629337e-05,0.00035
0.00045509362226413177,-0.000182
-0.0004224245631012381,-0.0004
9.257920171099916e-05,-0.0003
-5.350111876052382e-05,-0.000368
-8.68606664624008e-05,-0.000332
-0.0001246450567335829,-0.00045
-0.0001713890688097612,-0.000684
-0.00022258531861403684,-0.0007
0.0004933711735059006,-0.000784
