predicted,actual
42.14807220546126,54.0
42.31533303435425,57.0
42.58301904834323,59.0
51.143494873682755,55.0
43.15156562906904,52.0
48.3736261913744,49.0
51.88434551855106,49.0
27.970067571744124,50.0
43.61878958640354,50.0
41.367441943762785,49.0
57.24299250970126,50.0
50.39723711197825,50.0
44.919001868351096,51.0
18.633053619347667,48.0
46.017560378625916,48.0
45.48520161727048,48.0
44.85999990006122,46.0
36.628363660202865,46.0
48.07775162008692,49.0
48.377156660476906,47.0
48.60983235955588,47.0
48.908667046222874,47.0
49.07482600896286,51.0
49.34107285083362,56.0
50.04260384155156,60.0
49.641508207626416,60.0
43.14174287050646,56.0
50.84340908852663,56.0
42.98440088126916,55.0
25.835878045421882,54.0
38.06372830957349,54.0
38.89195857579854,51.0
51.44303279218025,47.0
51.04260359307121,47.0
32.70809356290652,44.0
50.509678566549944,45.0
50.3766144296933,47.0
46.08715784278048,41.0
15.832071528166743,40.0
36.688496114545835,40.0
34.429726718531214,42.0
49.11274124373081,44.0
48.912921189941656,48.0
48.812894639168185,50.0
46.36116476612959,52.0
49.01296409494373,53.0
44.15214186714741,50.0
34.77800126044409,48.0
49.37959319206036,41.0
49.113415855661216,37.0
36.51536207330107,37.0
34.14830417464397,30.0
42.10239075637923,29.0
36.047215124189044,35.0
41.3059050700374,37.0
37.427583569141454,38.0
24.541028928321133,38.0
44.350622918468616,37.0
43.7167616372071,38.0
43.149484553477635,39.0
34.028761918435,42.0
42.247980188077264,42.0
41.947450794469916,42.0
41.78060699840664,44.0
48.45434453098793,44.0
31.704572541537956,47.0
41.74723415063683,46.0
41.71383472724551,48.0
41.94742421884842,44.0
53.75396297822676,43.0
42.18073364428627,44.0
42.247420055747156,43.0
42.214071739320275,43.0
40.277054414960304,40.0
41.71339929590861,41.0
41.34592591173967,38.0
23.766232782146638,38.0
40.44418441002436,43.0
44.421395842804955,40.0
40.24371836420488,32.0
25.615397490194102,28.0
37.45041713870745,34.0
48.653440910160825,38.0
40.210470217428266,37.0
42.9900635329275,38.0
40.310261676165375,37.0
42.981103459924434,34.0
40.14395348108927,32.0
26.953049712140448,33.0
26.462019364172107,37.0
39.74487350584107,39.0
39.64483366725685,38.0
23.718288572214668,38.0
46.0433571299893,37.0
39.14461709796786,37.0
38.83789660669002,35.0
34.99811997836374,33.0
14.65833262894353,30.0
40.02282793112241,29.0
38.933083327932394,29.0
11.817877562718973,30.0
36.043451607328755,34.0
31.005966913463727,32.0
28.897394241990092,32.0
35.10909977375287,32.0
55.410709709677626,34.0
34.67535803309204,33.0
34.50858885319682,31.0
34.10783461379404,31.0
10.58829612774666,30.0
33.740959181108884,31.0
36.52678345771086,31.0
24.28887393751881,29.0
37.12517446138254,25.0
41.09983974519546,20.0
32.44287090460285,21.0
17.15231518482085,22.0
40.64527191653127,22.0
20.924174107145824,21.0
30.779399518772877,20.0
17.213768243124573,23.0
21.321213509071928,25.0
29.24591563054114,24.0
20.175240001481768,23.0
26.87859350887796,22.0
21.816111376573165,19.0
13.314988624369125,16.0
22.366019391111344,16.0
26.246348485366404,16.0
25.813670280635275,16.0
25.380887306627073,15.0
26.682010825750336,13.0
27.05138104490392,14.0
36.902081318133334,16.0
23.048402630566724,16.0
19.24868197998076,18.0
34.78191707605837,19.0
21.51317644203402,19.0
22.514816639271633,18.0
45.27283991441132,18.0
24.125640848492182,20.0
19.909981057233352,23.0
22.877640910726882,24.0
23.97854095046056,25.0
19.474678509878974,26.0
19.67515605476546,26.0
19.842235198399923,26.0
29.563760574765467,24.0
20.041712835527427,23.0
25.774133932955756,26.0
20.30978368495853,31.0
20.577428430073734,33.0
20.84521691352639,29.0
21.01232493259575,27.0
32.77365766542863,28.0
21.34623956741178,26.0
23.652433671064983,25.0
21.87951940403357,26.0
20.69172634512818,27.0
36.013969021691004,27.0
31.788128339816392,24.0
32.75381998611725,20.0
23.477693210160915,20.0
9.148214305559566,21.0
19.953442930850386,24.0
24.10918287273826,26.0
22.212698226329284,27.0
24.64187140178165,25.0
25.10758591492185,26.0
18.24931697695927,26.0
27.461965708913933,24.0
25.50651103606784,24.0
25.53978473632667,28.0
49.00225207520016,29.0
25.80664665051429,30.0
25.940220834875902,28.0
26.00694480995564,26.0
26.00694480995564,25.0
47.19358069274108,24.0
31.862583009869947,23.0
10.40842721072991,20.0
14.77426008955868,22.0
33.04254060452445,29.0
46.70862057447238,40.0
24.533302832974115,46.0
25.597350598916194,47.0
46.0876362039675,48.0
27.751132491120572,44.0
28.3524319921377,38.0
27.837945847311484,40.0
27.303307715342672,43.0
29.787494088278926,41.0
44.74670393704433,46.0
31.35472901581722,46.0
32.18845021430013,47.0
40.09087174355844,44.0
33.555974456953145,44.0
50.85722227887153,47.0
26.933363820513414,46.0
35.52329923335669,43.0
30.373374107059256,34.0
26.681283062576917,35.0
40.37438660656926,34.0
36.98819757532949,39.0
26.308132461264783,42.0
21.254873730597257,43.0
38.220751391352785,42.0
40.39419566598056,46.0
39.45268374668866,44.0
40.11817717251165,45.0
40.84994508766226,48.0
41.92203632320044,44.0
42.510992981239184,46.0
27.303307715342672,44.0
43.20920406354804,44.0
22.455803946504687,38.0
42.842554523645646,37.0
42.47592133797187,37.0
22.460072288377017,35.0
22.4829942011223,36.0
32.19757587386794,42.0
34.1526952850274,46.0
42.14362589955625,45.0
42.11022852044351,45.0
42.07683318560936,44.0
41.976632871156845,36.0
41.71024497406427,34.0
17.096091391117138,36.0
41.01064378232303,37.0
40.71053755438113,40.0
38.80584436288096,39.0
40.776772180276495,42.0
41.00978518532068,47.0
43.915739448222524,38.0
41.842258351732326,37.0
41.24316820478731,36.0
20.720591175333436,30.0
25.025949949762055,25.0
15.18712667953029,21.0
39.14826715736713,17.0
47.2594821012284,11.0
4.903463024708252,5.0
35.691076242590384,1.0
4.1685346548775755,4.0
8.986762294243166,7.0
19.425418040078227,6.0
34.171388168335646,4.0
32.672914595013914,2.0
11.983902625212162,2.0
3.369969937222919,3.0
26.106604923794176,5.0
4.601181684360405,5.0
4.57252703154635,4.0
24.0611579138025,12.0
32.58994141612993,23.0
20.337196183002224,35.0
20.30378474947427,40.0
20.504295386120223,39.0
20.60455396251218,31.0
3.8383243806105156,11.0
26.019215081044543,14.0
18.60230562527075,16.0
21.85536024757779,28.0
17.09853839257383,31.0
28.587921129608297,24.0
16.42999490311393,16.0
15.762033521978836,10.0
8.135939683324214,6.0
7.536650219217936,7.0
8.301266624683349,8.0
13.694749144925224,10.0
8.933944268648766,10.0
13.827893008646372,7.0
5.368117323871445,6.0
8.30708464151354,5.0
14.027468260075928,4.0
13.113112026331493,5.0
12.290422777189454,4.0
1.2360804087818558,4.0
5.67013188586499,5.0
4.170820158326681,4.0
4.5717174972298515,2.0
20.26728977724771,4.0
3.436762651169815,4.0
3.102177620747934,3.0
7.102926877064306,4.0
3.6365786164018132,5.0
6.9686719479365475,5.0
10.144616126783665,3.0
3.6369138780884427,3.0
26.43907412588884,4.0
3.10234729586983,3.0
7.8173777083889995,2.0
12.477934229666383,0.0
6.9483691952488975,0.0
7.206351018832775,1.0
11.243029493279517,2.0
7.010089031906922,5.0
11.568270126325848,12.0
8.453400814245704,21.0
15.549002317885707,28.0
38.052603345557365,35.0
6.351901857718193,40.0
7.456883491282001,45.0
8.761872230124759,48.0
42.440081045959595,52.0
11.804189073367263,53.0
49.05717775200747,56.0
56.179998313830815,59.0
40.39312650828478,57.0
18.71777261213643,50.0
20.25239260818734,52.0
47.65547112726814,55.0
23.62136114776396,56.0
25.35569821707071,58.0
27.189834922228876,55.0
28.890095656400497,54.0
30.52340473396586,57.0
32.25668005608667,59.0
25.29963566583976,53.0
35.788423766288666,46.0
37.18673075575441,38.0
58.38790299243138,41.0
39.64858185202781,42.0
41.04527794997486,45.0
42.54145682059389,48.0
46.526007213465974,52.0
44.71708847329908,55.0
29.90507588133253,57.0
48.92205911518092,54.0
35.719622548639855,57.0
50.98238527902801,58.0
51.747628255877274,59.0
56.179147893942776,58.0
52.8134353790697,56.0
48.775108193950594,58.0
54.38311015308966,55.0
46.19160412383745,56.0
52.3248895961769,57.0
50.054468834412575,50.0
53.04666712192163,44.0
52.84717006414765,38.0
52.381902481411345,28.0
51.48509995673811,35.0
50.78628376797045,34.0
28.653103463106145,30.0
49.15552390579063,29.0
48.32369468713074,37.0
39.91826103762938,43.0
47.1233801664063,48.0
46.95656907880025,51.0
44.63753741675302,53.0
47.623067267543846,48.0
34.55772411093472,52.0
29.77286267543357,51.0
24.094617898946655,46.0
48.32280542594974,51.0
48.28944688812997,52.0
43.52733469570351,54.0
48.08912598608944,54.0
48.08912598608944,56.0
48.055720429862404,56.0
47.98889909601543,57.0
47.922055275104114,54.0
47.78843918303167,51.0
23.30838529180786,50.0
47.35437955705213,53.0
45.39397159721392,57.0
47.32100466500374,58.0
47.3544347525737,59.0
47.65499889891686,50.0
30.815956330426392,43.0
24.040758824486907,38.0
9.551373638708206,30.0
28.47650181432511,25.0
47.88878668554173,27.0
47.78928347008399,33.0
38.87536618872817,36.0
47.888805084048926,42.0
47.85551809597935,45.0
47.755550829284616,49.0
47.688846019316536,52.0
21.92013749449886,55.0
39.60895044539446,56.0
48.02256836417891,58.0
48.25627642393928,59.0
48.690045762360896,57.0
48.89030124748695,55.0
48.99041161368208,56.0
13.408015565294882,56.0
56.11320151132677,58.0
49.19073047144403,59.0
49.29092669733938,58.0
38.59942639998449,51.0
49.22424437443564,50.0
49.19090423512307,46.0
49.05760500623006,37.0
52.6835787153004,29.0
47.5924725943602,27.0
34.808801383624726,34.0
45.72676379532375,38.0
48.83865868207434,44.0
45.36021238079306,49.0
35.151204757464406,54.0
56.10741007011808,52.0
54.81084478115192,54.0
48.32265619361362,56.0
49.088492011250224,57.0
52.38029567844981,58.0
33.76428542181194,60.0
50.82154144058828,51.0
50.888191055034774,52.0
50.888193099313355,54.0
53.34683672249942,57.0
34.91703469074563,46.0
49.82091000698832,46.0
53.28003583143821,50.0
50.48806849771229,46.0
29.37935131502916,40.0
48.98768863461749,31.0
32.98974097743724,29.0
26.427164669968782,34.0
38.31627439642108,40.0
45.75609714862537,45.0
26.214335593919955,49.0
45.52260987095133,53.0
45.75617278693272,55.0
46.35616446073021,57.0
47.28858853960797,59.0
45.32863032105671,59.0
49.186672578468645,54.0
49.719476992553865,56.0
50.119487114554616,58.0
50.41976915045414,60.0
50.62014524801624,62.0
50.95406384362201,60.0
51.154392922776836,55.0
51.121015986449876,55.0
51.05426006951737,54.0
58.88151449763802,55.0
30.09840023994321,55.0
50.887183225696305,50.0
44.955598543436864,53.0
50.78715258636568,53.0
50.653657106729284,54.0
50.92026783018676,45.0
57.003550248532356,42.0
50.62067062761054,32.0
50.155425531938576,26.0
49.69072217008954,19.0
49.292954621687784,11.0
18.234134631037406,6.0
9.089308418362807,6.0
46.63881868246011,5.0
45.30941614671132,3.0
43.77973359449355,2.0
6.6050867816211,2.0
40.31872090091707,1.0
1.6028771367417995,1.0
4.0372224647614345,4.0
9.702912943204648,7.0
33.12360136079964,9.0
9.403477238636011,8.0
10.875814710350575,7.0
28.122350482572955,7.0
26.28761045969975,7.0
14.375337523760908,8.0
22.951382223382616,8.0
21.38304603658651,9.0
10.067535580897934,10.0
13.291569368990812,10.0
11.568271148465136,11.0
6.702331069251246,9.0
5.5393542745967395,5.0
3.337165398897522,6.0
6.304381580056134,8.0
35.01841353179779,9.0
11.069818791588112,10.0
7.811757986580778,10.0
10.46849833671557,9.0
10.43526143347113,9.0
12.541966145395014,11.0
7.04029018146449,10.0
19.195120348053965,10.0
9.66834623674586,11.0
11.569038775070807,12.0
23.8283283827606,12.0
16.883421513262498,12.0
8.63911943441059,12.0
12.10568234432367,12.0
9.271168462713572,12.0
44.50530938983437,12.0
41.79989681105937,12.0
11.2689775212576,12.0
9.838007048688274,12.0
10.00458815495441,11.0
8.677943351006018,12.0
56.13337445232478,12.0
12.00164185256423,12.0
10.504319208081357,11.0
10.537652192418916,12.0
10.604357002386998,12.0
30.556901771659227,12.0
11.935286614232819,12.0
10.970247092798033,12.0
11.16950905853566,12.0
15.053428305245124,12.0
11.402283905125623,12.0
24.43447640149277,12.0
22.11815401545529,12.0
11.635139500719378,13.0
24.59314729957255,13.0
11.834864495554699,13.0
9.673508040152829,13.0
7.9902153292400975,12.0
12.067733378959206,13.0
12.101139957325538,13.0
12.134535292159695,12.0
22.325721389952623,13.0
12.434678317115981,13.0
12.134536314298984,13.0
12.234678366812052,12.0
12.234678366812052,12.0
12.234678366812052,12.0
12.234678366812052,13.0
22.34856479760927,13.0
12.567858977851518,13.0
12.201303474763664,13.0
12.501204252708574,13.0
12.167923472018833,13.0
27.449590157478315,13.0
29.254997849189188,13.0
12.33462723499959,13.0
12.601180718656904,12.0
8.267732278905955,9.0
5.903053920512498,6.0
8.702778269298914,7.0
12.137425902067598,7.0
9.000128809718994,9.0
8.104119465133648,10.0
21.899261193902944,11.0
19.478736658389177,11.0
14.641386581679342,11.0
11.604816716586479,10.0
11.504821852130956,10.0
5.23670496410503,10.0
11.338179417507508,13.0
11.33817839536822,13.0
11.371556353834473,12.0
11.33817839536822,10.0
11.238152866734042,10.0
11.138115072428402,12.0
14.836494062278824,16.0
30.671360929186434,15.0
11.372112397607422,14.0
20.97467277092719,13.0
11.405519998113041,13.0
17.442009390900356,12.0
45.674599938873996,12.0
11.33877430257342,12.0
11.305399410525032,12.0
30.906857732701695,13.0
11.272022474198067,13.0
11.272021452058778,12.0
17.14155665773965,12.0
14.310681080926999,12.0
11.57136618623074,11.0
10.234677841633461,11.0
10.268045578706829,11.0
12.036577551306172,12.0
11.970084324170811,11.0
11.970084324170811,11.0
10.100956469214303,11.0
10.301407182944466,11.0
11.970084324170811,11.0
35.040673681222934,12.0
12.103117796848801,13.0
8.61116085845201,13.0
13.80629009478374,14.0
12.169888023731348,15.0
12.336627561587203,16.0
22.531295361258927,17.0
20.14395308446498,17.0
12.737480948500968,18.0
19.074191048830496,18.0
12.837967461954264,18.0
13.13889242346626,18.0
13.305938603108668,16.0
13.439353333741272,16.0
27.485086499620003,15.0
14.038849269983828,14.0
12.636333110928009,14.0
15.136218521196469,14.0
32.608371609641026,14.0
27.291214785420326,14.0
12.669720268647858,14.0
12.703103337810553,14.0
15.103520285357073,14.0
30.508852536915363,13.0
14.272021728757021,14.0
13.606765439248967,14.0
14.571486053225739,15.0
44.034826852448106,15.0
14.704552745430606,13.0
26.39747356791618,11.0
5.2357850387453695,8.0
27.524740904387343,11.0
28.590764210039286,12.0
14.538682025969983,11.0
6.836612574000505,9.0
14.239353134956993,10.0
14.039565789625073,12.0
13.872812963958467,13.0
15.169441625560513,15.0
13.63905379723367,12.0
2.9381610619566665,7.0
8.834233558915448,9.0
10.40431412223295,12.0
36.98131857791782,8.0
12.37214792400217,11.0
20.51045671398394,14.0
30.212316641508224,15.0
23.03027138085566,10.0
6.668345960047617,6.0
31.411175635885826,6.0
2.2055120627393663,7.0
11.872687737786677,6.0
4.6685611062589025,6.0
12.477604078676196,9.0
33.861728004464055,13.0
32.47008842957726,13.0
8.167568761467829,8.0
2.17058556325102,6.0
6.2677327758666515,7.0
8.512006192491642,7.0
20.792265498754837,7.0
8.036333231798324,9.0
22.491009418149627,13.0
29.13286651416243,16.0
9.874082432736902,19.0
22.080147299221025,15.0
8.96711473283945,9.0
4.8360365844024855,5.0
3.3710166078543544,6.0
16.798295197967267,5.0
2.7029770330636893,4.0
1.7687826089382312,3.0
9.17617083723957,2.0
3.1684306451504973,2.0
8.643655688572991,1.0
8.310769453648616,2.0
4.684637312988567,1.0
7.444042355400466,1.0
0.10072692839930042,1.0
3.4692748576587,2.0
6.844823418905095,0.0
9.357843830100537,1.0
5.4142628241904625,2.0
7.040010115299438,2.0
4.839334005747212,2.0
32.710070380290496,8.0
5.544983195658556,10.0
5.6117626217947,12.0
7.9711483429522545,8.0
12.116133718548673,7.0
3.468696326821405,3.0
5.712155098433453,3.0
1.535628548672232,2.0
5.1450640440544895,2.0
1.070215822156964,2.0
1.168993318719874,2.0
2.5360126245643606,2.0
3.440239969029321,2.0
7.06975641287362,4.0
1.7694837964901495,3.0
3.206758824190999,3.0
11.784398412463158,3.0
1.8696186940281976,2.0
20.119178727924925,2.0
5.2036796436933095,2.0
12.471371073294868,2.0
8.851515890005555,3.0
3.336907819796817,3.0
13.826391486031554,3.0
3.570364433292216,4.0
3.4731181013834913,3.0
3.3402318167630476,4.0
14.621716022141635,6.0
3.806198542772684,5.0
3.906165809467417,4.0
2.2025826115384994,4.0
8.846161924412344,5.0
6.069137244945132,5.0
3.437032495941981,4.0
8.000129058199343,8.0
9.73439994398716,9.0
20.74622693975888,9.0
8.567858949633624,8.0
8.314024967282515,8.0
4.138571663774229,8.0
7.634494502610435,7.0
6.467866626417376,6.0
1.4693469043695941,6.0
4.137083428970161,6.0
6.869123758350103,6.0
4.938544889368448,5.0
13.293090312252113,4.0
3.5365336671211516,3.0
1.1025031580023779,3.0
2.2033553488406135,3.0
27.705148488809137,4.0
5.073690101816499,4.0
5.237868158615353,6.0
8.401330994610491,8.0
9.701658778297649,9.0
8.33446877519198,9.0
8.901296117634507,10.0
6.071612866301901,10.0
19.407248747620518,11.0
12.067733378959206,11.0
6.639151617689231,10.0
11.080621781728361,9.0
9.701105800942566,9.0
14.051499265818412,11.0
22.26623708371505,11.0
9.312873789963305,11.0
9.868275659438883,10.0
40.11853083270548,9.0
7.573055754256751,9.0
9.701658778297649,10.0
9.634648348682303,10.0
19.240990126299906,10.0
45.28051618046803,10.0
9.60133171857336,10.0
8.4345259901441,9.0
8.33462618464241,9.0
9.701105800942566,10.0
8.606079804048832,10.0
9.701105800942566,10.0
8.434524968004812,9.0
9.635028584497629,10.0
9.669091376287183,10.0
9.701105800942566,10.0
9.668098879038041,10.0
5.304716068083824,10.0
7.673165098312587,10.0
9.101681414450205,9.0
8.267732278905955,9.0
7.906585936932888,10.0
9.60133171857336,10.0
9.567859723292564,10.0
10.16937131821206,10.0
10.336851907052084,10.0
9.667802458644374,9.0
9.734566552691188,9.0
9.601179419819372,9.0
18.602385863204894,9.0
9.634494005649739,10.0
10.370139917260948,10.0
9.667801436505085,10.0
25.414757680695566,10.0
8.367828335151039,9.0
38.8110889595703,9.0
9.634494005649739,10.0
9.667802458644374,10.0
21.958336500686777,10.0
9.701105800942566,10.0
23.590169353584713,10.0
9.501202953871044,10.0
9.701105800942566,10.0
8.933944268648766,9.0
8.933944268648766,9.0
9.667801436505085,10.0
9.534533893930025,10.0
4.340061893160804,10.0
51.335800159422796,10.0
9.667802458644374,10.0
3.606325337740529,10.0
23.63874537336439,9.0
6.007134275704193,9.0
9.634648348682303,9.0
