predicted,actual
-0.0004080497091239059,0.000217
-0.00038050374682430034,0.000383
-0.0003420946322239802,0.000384
0.0002220417748371682,-1.7e-05
-0.0002820433862729973,-0.0005
-0.0002853912564884798,-0.000817
-0.00027809773094508293,-0.00075
-0.00032200461427558854,-0.000433
-0.00032035525629794655,0.000167
-0.0002877901485376821,0.0004
0.00028203041522298177,0.00045
-0.0001960829054526715,0.000433
-0.00014776641076686824,0.0004
-0.00010355624230711102,0.0004
-5.525664154839822e-05,0.000533
5.585068059312487e-06,0.00055
6.886392233971175e-05,0.000117
0.00012426136635272896,-8.3e-05
6.501499101406634e-05,0.0001
0.00010801752487232634,0.000283
2.5391359426827197e-06,-1.7e-05
-0.0002707708583247302,-0.00015
6.502211944574014e-05,6.7e-05
-0.0002669896888978262,0.000217
4.214750563643478e-06,-1.7e-05
-7.479906979076032e-05,-0.000183
8.586811973250997e-05,6.6e-05
0.00023417167528498202,0.0002
3.3526944252039694e-05,-5e-05
0.0003237935101230762,-0.000166
0.00011173503238864245,5e-05
0.00014084932565255738,0.0002
-0.0002447432063740001,-6.7e-05
-0.00010158591491396478,-0.000167
3.8324280923562896e-05,6.7e-05
0.0002358693059683724,0.0002
0.00019692952598754251,-5e-05
-0.00011578273376406555,-0.00015
7.167022933777593e-05,0.0001
0.00021087792127369353,0.0002
-2.2484638278428697e-05,-3.3e-05
1.6872769573561178e-05,-0.000184
0.00019755594642038686,8.4e-05
0.0006186631382038011,0.000183
0.00010838779294056823,0.000217
2.372798040218765e-05,0.000283
4.9334231039231616e-05,6.7e-05
4.9384236455450814e-05,-0.000334
0.0005630217923931944,-0.000433
3.591626460477704e-06,-0.0006
-1.8059280536747137e-05,-0.000917
-6.631899475639816e-05,-0.001183
-0.0001353686241607373,-0.001333
-0.00019856703469766631,-0.00125
-0.0002526491690727575,-0.000934
-0.00044915160778802245,-0.00045
-0.0003351955870977727,0.000184
0.0008518205501559038,0.000583
-0.00028678967543214643,0.0008
-0.000251734875514323,0.001
-0.00021166801296987052,0.00105
-0.00015744846249507184,0.000817
-0.00010735926820469076,0.00045
-8.904791555262956e-05,0.000383
-7.904172537266595e-05,0.000483
-6.573234306870199e-05,0.000584
-5.067013413332334e-05,0.00065
-2.150142768093892e-05,0.00045
0.00010175026550173687,1.6e-05
4.014386820545353e-05,-0.000416
4.933564266629282e-05,-0.0004
0.00021919497713125964,8.3e-05
0.0002508754753993133,0.00025
0.00021742212553453526,0.0001
0.0002847960947202697,0.000117
0.0003372442679221656,0.00035
0.00037719403571690607,0.000616
0.00039879488600056225,0.000834
0.00041135709771084495,0.000983
0.00042052070422712244,0.0011
0.00042553027418254784,0.00105
0.00042553027418254784,0.0011
0.0012851083925648692,0.001217
0.00047809262388494187,0.001116
0.0005147672649055448,0.0009
0.0003618331926119606,0.000534
0.0005331261531014436,-1.7e-05
0.0004997929074308796,-0.000233
0.0004656739839563025,0.0001
0.00046986990955274734,0.0004
0.0005106194296242725,0.000133
0.0005372222806544553,-0.000217
0.0005222467984379054,-5e-05
0.0005072633214344463,0.00025
-9.976473075561947e-06,0.0
-0.0006637113822804052,-0.000133
8.666980990916333e-05,0.0001
0.0004589949626614595,0.0005
0.00044228588841964243,0.000783
0.0003892815759534728,0.00075
0.00041475153832003426,0.000534
0.0003889239688310396,0.000183
0.0003430374789868401,-0.000183
0.0002729917766496083,-0.000517
0.00019132334125921373,-0.000817
0.00010550336197917071,-0.001066
2.5581648835604542e-05,-0.00125
-3.5969962891450195e-05,-0.001284
-8.843861703509553e-05,-0.001116
-0.0004421190527602741,-0.000934
-0.00021587942656605015,-0.0008
-0.00026252093739830094,-0.000466
-0.00027496921579552003,0.000133
7.430671171068171e-05,0.00055
0.0006933856388907735,0.000717
-0.00021490600806260267,0.000966
-4.10910380853978e-05,0.0012
-0.00010482819618523001,0.001367
-6.141114554505998e-05,0.0015
-2.5500211863684362e-05,0.001567
1.5414343655456023e-05,0.0016
6.878455584058025e-05,0.0016
0.00013970251450831094,0.0016
0.00022890700171076544,0.001566
0.0003330857931906339,0.001534
0.00045063159479683565,0.00155
0.0005813910768519181,0.001516
0.000719606168875492,0.001517
0.0008595350027499919,0.001533
0.0009918487868942557,0.001534
0.0011150955707305975,0.001533
0.0014918386260097864,0.001533
0.0013313107220896264,0.001534
0.0014012257719776726,0.001533
0.0014502842163269228,0.00155
0.0012315574251443714,0.001533
0.0015201109891762453,0.001534
0.001536760208910746,0.001516
0.0015441856940357887,0.001517
0.001518373293363021,0.0015
0.0015416858488028393,0.001517
0.0015375319642341337,0.001483
0.001531679780216593,0.0015
0.0015266736452836799,0.001517
0.0015242208568193062,0.0015
0.001522521584620733,0.0015
0.0015200208882317628,0.001483
0.0015450342965884786,0.0015
0.0015175238396543103,0.001467
0.0015142271907922194,0.001433
0.0015091845777441314,0.001417
0.0015033920962417603,0.0014
0.0014967499178432442,0.001416
0.001490853352118907,0.001417
0.0014850555204929772,0.001417
0.001478405195315405,0.001416
0.001472555321578492,0.001417
0.0014667043534981237,0.001433
0.0014625530223974805,0.001467
0.001460050745290186,0.001467
0.0014583993810162094,0.001433
0.0014541967373668863,0.001383
0.0014491998435564844,0.001334
0.0014409069088525779,0.001266
0.0014283705966040695,0.0012
0.0014133917097634366,0.001134
0.0013951160524669957,0.001083
0.0013751416093468504,0.001033
0.001351815313816983,0.001
0.0013284876807562256,0.000967
0.0013052097795258235,0.000967
0.0012827264932376524,0.00095
0.0012602413830437227,0.000966
0.0012377499499764957,0.000967
0.0012152547475040342,0.001017
0.0011952533105786594,0.001116
0.0011802457276207554,0.001184
0.0011685859844799047,0.00125
0.0011594246274473964,0.001333
0.0011527125326614611,0.001367
0.0011477021419484443,0.001416
0.001146850377959106,0.001417
0.0011485537843440657,0.001383
0.001151007910339329,0.00125
0.0011502070941175183,0.001067
0.0011435578632834015,0.00095
0.0011343645271032563,0.000867
0.0011235767325088076,0.000816
0.0011127410299897624,0.0008
0.001102754416398276,0.000784
0.001093617013328066,0.000783
0.0010844285408966106,0.000783
0.0010760886710178455,0.000767
0.0010661498437572385,0.000767
0.001001986115898274,0.00075
0.000976984866913283,0.000733
0.0010236813533049457,0.00075
0.0010561599471353865,0.00075
0.0010428212379467432,0.000733
0.0009469743215587308,0.000717
0.0009144558449890319,0.00075
0.0008811215353734419,0.000767
0.0008485737547178857,0.000833
0.0008210110124852995,0.000867
0.0008018037041272867,0.000933
0.0010100522783195085,0.001017
0.000798441820235891,0.001083
0.0008092698623507497,0.001133
0.0008251495762456316,0.001167
0.0008435264603116833,0.001217
0.000865203215473333,0.001083
0.0008802103120563679,0.00105
0.0008935633693036468,0.001067
0.0009085651765599813,0.000916
0.0009160111502263808,0.0009
0.000923505822176539,0.000917
0.0009326982464038048,0.000867
0.0009385421012517139,0.000716
0.00020514280160743547,0.000567
0.0009285633304549903,0.000467
0.0009160924356263626,0.000383
0.000897780725792757,0.000317
0.00013850165495674674,0.00025
0.000846215383774957,0.0002
0.0001534239931192509,0.000166
0.00021507345169055733,0.000167
-2.0753877106891257e-05,0.000167
0.0001808743523586684,0.00015
7.599243380938891e-05,0.000183
0.0005879717288295056,0.000167
0.0005354478027417627,0.00015
8.924733072861372e-05,0.00015
0.00015922073040172558,0.00015
4.758960818392764e-05,0.00015
0.00035954464686116294,0.000116
0.00015331443718000836,0.000134
0.0002811133250090505,0.000116
0.00016167415723311465,0.00015
0.00021253273576939715,0.00015
-0.00034550408965724994,0.00015
0.00015582150203991948,0.000167
0.0001717376180539032,0.000167
0.00015587050430797137,0.00015
0.00017672543793315545,0.000133
0.00015166627994032418,0.000133
0.00015002145132864974,0.000134
0.0001641655365035005,0.00015
0.00015917160653995644,0.00015
0.000179169912427112,0.000133
0.0002691823518826582,0.00015
0.0005661840801977236,0.000133
0.00014331725253472857,0.000117
0.0001642151619393533,0.0001
0.00016166675521557704,0.000117
0.00013672386361525908,0.0001
0.0001416685861213534,0.0001
0.00013502592134796823,0.0001
-6.904777056050061e-05,0.0001
0.0001317283681326054,8.3e-05
2.264463084762968e-05,8.3e-05
0.00012503253650635252,8.4e-05
0.00048109623188845937,8.3e-05
0.00011668066684761616,8.3e-05
4.491441915614299e-08,8.4e-05
-5.655522445059504e-05,0.0001
0.0005985083716009737,0.0001
0.00010918381381015479,0.0001
0.00010167404903984291,8.3e-05
5.0878735334665374e-05,8.3e-05
1.0026212085316438e-05,8.4e-05
-0.00025129294314897674,6.6e-05
2.9267397592896353e-05,5e-05
-5.770844680460882e-06,3.4e-05
-6.160559669776526e-05,0.0
-1.907735813265845e-05,-3.3e-05
-4.9121995325684895e-05,-1.7e-05
4.007595431456556e-05,-5e-05
-1.748045264479529e-05,-5e-05
-1.7464964645060534e-05,-5e-05
-6.162671600653017e-05,-5e-05
-0.00013331145605465237,-8.3e-05
-9.66176336251532e-05,-6.7e-05
-3.228562766112142e-05,-8.3e-05
-0.00010167312800766259,-0.0001
0.00013097153083840274,-8.3e-05
-0.00011581828472714663,-0.000117
-0.00034234712157785044,-0.000133
-0.00013331528625674574,-0.000117
-0.00010913426289068168,-0.000117
-0.00014417377239856087,-0.000133
-0.00014167521909885726,-0.000133
-0.0001806219755192144,-0.000117
-8.743697359003133e-05,-0.000117
-0.0001066817632113866,-0.0001
-9.328188478335912e-05,-0.0001
-3.414083620246091e-05,-0.0001
-5.7476524846986086e-05,-0.0001
0.0004503875258078849,-0.0001
-7.915686597473051e-07,-8.3e-05
-0.0001016224766248205,-0.000133
-0.0001140855134594709,-0.000117
-7.489113143393348e-05,-0.000117
-0.0001133302644831998,-0.000116
-0.00011163088589012394,-0.000134
-0.00013916987175020227,-0.000116
5.694321628281977e-05,-0.000117
-0.0001940799377460509,-0.0001
-0.000129132401586476,-0.000117
-0.00012498160245834566,-0.000133
-0.00011333268115833016,-0.000133
-0.00011333268115833016,-0.000117
-0.00011411446796339111,-0.000117
-0.00013667428229735665,-0.000133
-0.00012998272165042218,-0.000133
-0.0001291300761066336,-0.000134
-0.00029718985965443043,-0.000133
-0.00011913186551436449,-0.000133
-0.00015498618972075278,-0.00015
1.679852568474432e-05,-0.000167
-0.000124981587259131,-0.00015
-0.00014663019347523727,-0.000117
-0.00012918109987023474,-0.000116
-0.000128280835186928,-0.000134
-0.00010918420751004223,-0.000116
-0.00013161470692571204,-0.000117
-3.571600681336557e-05,-0.000117
-0.00016574024205866453,-0.000133
-0.00016743685439467296,-0.000117
-0.0001283308710015765,-0.000133
-0.00011413188626338723,-0.000133
-0.0001432727477545213,-0.000134
-8.99845215581795e-05,-0.000116
-0.00013827746506087283,-0.000117
-0.0001299826456543489,-0.00015
-0.0003482079387493161,-0.000133
-0.00013078182036097664,-0.000117
-5.158740673783047e-05,-0.0001
-0.000128329700662048,-0.000133
-0.00012748062693370362,-0.000134
-6.496865092868936e-05,-0.000116
-0.00012918239180348054,-0.0001
-0.00020814334548950608,-0.000117
-8.658929058982803e-05,-0.000117
-0.00012248455388089302,-0.0001
-0.00010912952073570891,-0.0001
-0.0005172274311089403,-0.000116
-0.00012078239383153506,-6.7e-05
-0.00012168343367478926,-0.0001
-0.00012333432677311156,-0.000117
-9.99837656970452e-05,-0.000116
-0.00010498222502655684,-8.4e-05
-0.00011247702617003962,-0.000116
-0.00010663069385014149,-0.0001
-7.496018906572431e-05,-0.0001
-0.00011747733980373935,-0.0001
1.5135459440408705e-05,-0.0001
-5.1632297618317824e-05,-0.0001
-0.00011162682769981071,-0.0001
9.598363026388896e-05,-8.4e-05
-1.89297813579532e-05,-0.0001
-0.00010168389665124656,-8.3e-05
-0.0002682727458022516,-0.000117
0.00037028261842996836,-0.0001
-9.99837656970452e-05,-0.0001
-0.00011582732825986711,-0.000116
-0.00010078318359110745,-0.000134
-0.0003047019499045848,-0.000116
-0.00012748187326930545,-0.00015
-0.00010662952351061294,-0.000184
-0.00010997046288421214,-0.0002
-0.00017414645650940444,-0.000216
-0.00012075331773389757,-0.000234
-0.0001266438949676602,-0.000233
-0.00013328733490099284,-0.000233
-0.00013993246194715233,-0.000217
-0.0001457803141885161,-0.0002
-0.0001507801262481322,-0.0002
-5.0609724854671914e-05,-0.000217
-0.00016163055680617946,-0.00025
-0.00016993033115668136,-0.000283
-0.00017907685375568523,-0.000267
-0.00030079848759655625,-0.000333
-0.00019907142063603533,-0.00035
0.00010867385735961426,-0.00035
-0.00022406490282233672,-0.000333
-0.0002349159413489703,-0.000334
-0.0002449170853896681,-0.0003
-0.0002541248608237368,-0.000266
-0.0002599311736114449,-0.0003
-0.0005938912362886728,-0.000317
0.00021288453679183165,-0.000367
-0.00027913258467417114,-0.000416
-0.000345675840782866,-0.00045
-0.00029906389242312175,-0.000484
-0.000311602332561682,-0.0005
-1.3835438723768427e-06,-0.0005
-0.00034073977422951845,-0.000483
-0.0003548910942305456,-0.00045
-0.00036654588242741843,-0.000417
-0.00015686084565724498,-0.0005
-0.0003857488742084689,-0.000616
-0.0004031866595977672,-0.000717
-0.0007157962942520159,-0.00075
-0.00044233476001467615,-0.000833
-0.0004664553361040522,-0.000884
-0.0004939781651989508,-0.000933
-0.0005239026829985486,-0.0009
-0.0005538910982965615,-0.001017
-0.0005914255588902707,-0.001033
-0.0006280637521941278,-0.0009
-0.0006572195545132691,-0.000767
-0.0006772312053108929,-0.00075
-0.0006939417082788876,-0.000733
-0.0007081014790432637,-0.00075
-0.0007214100937868875,-0.000783
-0.0007355684054266565,-0.000834
-0.0007522775100669029,-0.000816
-0.0007689413818443321,-0.00075
0.00032991900641856644,-0.000917
-0.0008089930147756989,-0.001117
-0.000839848150090272,-0.0013
-0.0008740153158721682,-0.001266
-0.0009014421163288684,-0.00115
-0.0009214363184280668,-0.00105
-0.0009322851530685751,-0.0009
-0.0009330852397280823,-0.000867
-0.0009297845782733223,-0.0008
-0.0009247816047770577,-0.00085
-0.0009164324329789228,-0.0009
-0.0009097850260505649,-0.001
-0.0009147835613761498,-0.001133
-0.0009330801327919577,-0.001267
-0.0009589186761139343,-0.001267
-0.0009856136647833635,-0.001116
-0.0010039214228211586,-0.00095
-0.0010122800181323803,-0.000834
-0.0010122800181323803,-0.000816
-0.0010122800181323803,-0.0007
-0.001009774822775872,-0.000634
-0.000995603014233488,-0.000716
-0.0007988294215287548,-0.000734
-0.0009472542516149693,-0.000733
-0.0009206158040240616,-0.000717
-0.0008989693256980072,-0.000616
-0.000877261016966731,-0.000634
-0.0008639519766450969,-0.00075
-0.000858099975018132,-0.000833
-0.0008597504273392292,-0.00085
-0.0008597504273392292,-0.000817
-0.000855600372972617,-0.000816
-0.0008464038145589647,-0.00075
-0.0008272671521506742,-0.00075
-0.0008014547514779065,-0.000734
-0.0007748586792974604,-0.000416
-0.0007398621227701999,-5e-05
-0.0006947754156012145,-6.7e-05
-0.00065637046558571,-0.000133
-0.0006221898636980578,-0.000134
-0.0005938629049525534,-0.000216
-0.0005729475088514667,-0.00035
-0.0005546449793435135,-0.000434
-0.0007347676500017045,-0.00045
-0.00052550121480238,-0.0004
-0.0005154510076967717,-0.00035
-0.0004963528904968497,-0.00035
-0.000482153085001069,-0.000233
-0.0004563056957361625,-8.3e-05
-0.0004188092635775232,6.6e-05
-0.00037300831491340935,0.00015
-0.000324654810139918,0.000117
-0.0002780153208032165,0.0001
-0.0002355294424493568,6.7e-05
-0.00019470635817889526,5e-05
-0.0001555445024727223,8.3e-05
-0.00013059815305107003,0.000167
-0.00011973574551187358,0.000216
-0.00010557011545024751,0.000267
-8.555203538482414e-05,0.000333
-6.218095536897179e-05,0.000334
-3.466638704723879e-05,0.000316
-1.366167370221039e-06,0.00025
3.2815691302493084e-05,0.000234
6.698700172023574e-05,0.0001
-0.0003023777163977741,-0.000167
0.000606386306947905,-0.000417
9.774239978823428e-05,-0.000516
8.363260024184444e-05,-0.000584
5.863519285835803e-05,-0.0007
2.039510919920592e-05,-0.000816
-2.7844956710673648e-05,-0.0009
-7.863798103414357e-05,-0.00085
-0.00012609897272380287,-0.00075
-0.0001669263279735828,-0.000667
-0.00020276411543442504,-0.0007
-0.00024190502662280164,-0.000933
-0.0005191833876446291,-0.001067
-0.0003610225486181811,-0.0012
0.0005627927098298948,-0.001333
-0.0005176550762125097,-0.001417
-0.0006052096050683433,-0.001317
-0.0006868901238343896,-0.001166
-0.0007577416277358393,-0.0011
-0.0007353740986664905,-0.001117
-0.000885440991107312,-0.00115
-0.0009346429768397761,-0.000983
-0.0009629761368648604,-0.000884
-0.0009814019624021055,-0.000833
-0.0009938713373092674,-0.000683
-0.0009930198773042223,-0.000417
-0.000973030660547431,-6.7e-05
-0.0009312942858667022,0.000117
0.0007454857500770405,-3.3e-05
-0.0008469494663651255,-0.000334
-0.0008302832843070685,-0.000566
-0.0008235795794876236,-0.000634
-0.0008086281728270894,-0.000766
-0.0007935830782074137,-0.001
-0.0007835919048515304,-0.00115
-0.0007744542585938859,-0.001234
-0.0007653193481948795,-0.00135
-0.0007463467765080183,-0.00125
-0.0007711610143558782,-0.001016
-0.0007669646327829936,-0.000834
-0.0010504367345741182,-0.000666
-0.0007286362868093569,-0.000434
-6.99750204008654e-07,-0.00015
-0.0006644670264362573,0.000234
-0.0006110651329131085,0.000616
-0.0005460249575402035,0.0009
-0.0004800656248601741,0.000867
0.0006652853308342238,0.0007
-0.00019548051497819875,0.000217
-0.00039158297116056876,-0.00025
-0.00038738230340915113,-0.0004
-0.00037908371459739244,-0.000167
-0.00035573501542512145,0.000183
-0.0003082816081435757,0.0005
-0.00023327878834069729,0.000867
-0.00013242139004438,0.0011
-1.571976801940328e-05,0.001317
0.00011761481817999911,0.0013
0.00012075550790050169,0.00105
0.00034832516417204626,0.00085
0.0004324601737145076,0.00075
0.0005031937317102245,0.000833
0.0013235447745562827,0.001033
0.0006256197579551267,0.001
0.0006639170975308644,0.001
0.0006831237371234325,0.001084
0.0006923309349873443,0.001166
0.0008096787212250039,0.001134
0.0007290036001100418,0.001
0.0007681401187253828,0.0008
0.0008205677425890635,0.000583
0.0008696011994294186,0.000117
0.000883753127399032,-0.000284
-0.0004673810898703376,-0.000433
-0.00020154298013050936,-0.000183
0.0007615032904504256,0.000216
0.0005335651672175759,0.000267
0.0006647988951683639,-0.0001
0.0005948038974112254,-0.000517
0.000516507179804109,-0.00085
0.00043159324090894213,-0.000816
-0.00043982907828329877,-0.00065
-0.00029991854426324497,-0.00025
0.00021507132380050545,0.000266
0.0006859968142714818,0.0004
