predicted,actual
7.900384913282576,8.0
9.213340434483275,8.0
7.800762854416957,8.0
8.350729267452268,8.0
8.000405013100524,8.0
7.850458472491166,8.0
7.650610112180232,8.0
20.00891968742752,8.0
8.350727215694782,8.0
8.900794164846918,8.0
7.400623980056803,8.0
8.150609049274406,8.0
8.050490465097118,8.0
10.108118029504803,8.0
30.31101330741766,9.0
8.000405013100524,9.0
7.900684469875566,8.0
8.450634468850987,8.0
8.100385103647492,9.0
8.200509843097239,8.0
8.150458245099168,8.0
8.25055220818662,8.0
8.150458245099168,9.0
7.750552245213703,8.0
7.600626222179207,8.0
8.200509843097239,8.0
8.200509843097239,9.0
8.400623906002641,8.0
9.502760319613483,7.0
7.80051048824615,8.0
8.050283237591009,8.0
7.900384913282576,8.0
8.000569153699423,8.0
8.000569153699423,8.0
31.41037010257402,9.0
8.400623906002641,8.0
8.20064833672756,8.0
7.850458472491166,7.0
8.100684660240482,8.0
5.65201571416663,8.0
8.25055220818662,8.0
8.050283237591009,8.0
8.20064833672756,8.0
7.400623980056803,8.0
8.050283237591009,8.0
8.150609049274406,8.0
6.900794312955243,8.0
7.950490882854032,8.0
14.407346045081328,8.0
8.000405013100524,8.0
8.05123422718588,8.0
5.0526111786216354,8.0
8.950283581293759,8.0
7.200763309200951,8.0
4.10097322838395,7.0
8.05129680578921,8.0
7.850607224908918,8.0
7.700709926479229,7.0
12.90445830750069,8.0
15.556145579201717,8.0
7.850609276666404,8.0
8.400740856179358,8.0
8.200650388485046,8.0
20.316459668797457,8.0
7.90055726091142,8.0
7.900555209153934,8.0
7.850829840596175,8.0
38.020813674948755,7.0
7.251323743055611,7.0
7.850829840596175,8.0
8.050633062242412,8.0
9.75265412265003,8.0
37.275086002515096,7.0
7.900384913282576,8.0
8.350607187881836,8.0
21.866821868738604,8.0
7.80051048824615,8.0
7.80051048824615,6.0
26.26452283075361,7.0
7.80051048824615,8.0
9.152977729238108,7.0
6.451234756024039,6.0
5.401161688626523,6.0
9.656858591496247,5.0
4.600842904756494,5.0
13.862306927649222,5.0
7.301141440700249,5.0
5.4014120030398445,4.0
6.204057479899273,4.0
6.551813959756988,2.0
3.951578610538391,2.0
1.8508313107998937,2.0
3.401354701938555,3.0
3.8017756929530684,4.0
12.411281464048262,5.0
9.804173753129504,5.0
6.150830787191246,5.0
38.478434587043395,5.0
4.650606230827748,5.0
3.002687963574779,4.0
7.608567549529697,4.0
9.80383316138679,4.0
4.401623408115093,3.0
4.051357628851704,3.0
3.102189994627455,3.0
3.8513461538206144,3.0
5.552818369100663,4.0
29.668497756511172,4.0
3.2016345764705108,4.0
3.7012744560045974,4.0
16.563195343870273,5.0
16.562256151880945,5.0
3.4510236471654423,5.0
7.25154738462161,5.0
7.851760312616184,5.0
25.265954005654425,4.0
9.30237337296241,4.0
4.15092531614394,5.0
2.852205914261514,4.0
2.950938536256846,4.0
2.950938536256846,4.0
8.408250288578994,4.0
3.850921440020965,4.0
5.550850733671361,4.0
4.200764557242184,4.0
3.551233534550871,4.0
7.401764757219153,6.0
12.609012410633396,6.0
40.416163599227694,5.0
4.550849781846779,6.0
4.75055144149745,6.0
8.451857316312786,7.0
6.000804228039925,7.0
5.552789644495856,8.0
4.1014410290908145,8.0
7.400740930233519,8.0
7.550751075324952,8.0
9.350728167519362,9.0
8.600623070488814,9.0
6.052283849248418,8.0
10.001202998654346,9.0
6.651344715414467,8.0
8.150458245099168,8.0
8.400623906002641,8.0
18.407421663891668,9.0
7.101916814665133,9.0
5.351002373360426,8.0
7.35175829788578,9.0
7.851405358571064,9.0
19.818923610095823,9.0
8.751998660187338,8.0
7.401161540518199,8.0
8.350727215694782,8.0
5.603499856647009,8.0
5.353056182604153,8.0
8.250551182307879,8.0
23.82392485745641,8.0
8.350607187881836,8.0
8.350607187881836,8.0
44.422718668179584,8.0
8.300585340367316,8.0
8.100385103647492,8.0
7.351082243794064,8.0
8.25055220818662,8.0
6.601230538813066,8.0
42.41323764494399,8.0
12.910760280619675,8.0
9.500852185151281,9.0
4.903099610599359,8.0
6.202763846804199,8.0
6.351082317848228,8.0
8.70070780066758,9.0
8.100385103647492,9.0
10.80242352993958,9.0
4.702778320187846,8.0
7.201242394573988,8.0
8.200509843097239,8.0
7.301210174576038,8.0
8.101958801639437,8.0
5.6030618064237,8.0
7.852239397989221,9.0
17.414509021242672,9.0
8.300583288609829,9.0
10.80242352993958,10.0
8.45075039314896,11.0
8.601013930289943,11.0
12.052136704263175,11.0
5.753920353235692,11.0
9.001444154213141,13.0
9.251787292139175,12.0
9.451900329165834,14.0
9.752226331214148,16.0
10.102800899979213,17.0
12.554591595068379,17.0
10.903777272123584,18.0
33.26536096824697,19.0
11.954521264219098,18.0
12.454661772579824,18.0
12.954713029489898,19.0
42.860896248564195,20.0
22.109931471529478,21.0
14.704923717976826,21.0
20.302536955435205,19.0
25.553479605685464,20.0
39.70947881999969,20.0
32.7621859105641,20.0
45.1669608681932,20.0
17.653698292534138,18.0
18.00315414052983,19.0
18.302806653183286,19.0
36.9553514005257,19.0
21.057582940962302,18.0
19.001445978368373,18.0
19.051358313327064,18.0
15.952955989979817,17.0
19.051358313327064,17.0
15.001879708353991,16.0
34.319190803601785,15.0
17.45791395086407,16.0
14.951813748053517,17.0
18.40209709674519,16.0
15.9013235128386,16.0
30.865543854981112,15.0
17.901958896611635,15.0
10.603635928249032,15.0
13.909132137000181,14.0
19.90934892249906,16.0
16.701884404092006,14.0
12.853543945479656,15.0
14.051941639193656,15.0
16.10174277467008,15.0
16.501983723965175,15.0
15.651286086778015,16.0
24.814426685059075,16.0
31.523337818008883,14.0
22.756343878944453,13.0
7.2077310776242225,13.0
10.552549218599152,12.0
15.452846257981385,13.0
16.804096806784003,14.0
6.704047184084759,14.0
14.451357781979281,15.0
14.451358807858025,15.0
14.451358807858025,15.0
14.501418099946669,15.0
11.803040009010031,16.0
35.42127387151799,16.0
14.551416352250097,16.0
14.651461073157881,17.0
14.751597610213175,17.0
3.4573676813128955,16.0
19.010828152413573,15.0
14.901742658359327,17.0
44.87908698232887,17.0
9.904082032164453,16.0
15.20239078633298,15.0
15.351460713556344,14.0
16.100975417370226,14.0
15.901261960114013,14.0
31.715397706902053,14.0
17.20206646054183,14.0
15.401353813288603,14.0
30.87009824366119,14.0
39.76336720449703,13.0
11.057657031834065,13.0
15.252561386265253,13.0
11.000697166379824,12.0
26.907470276610955,13.0
12.101597396105207,12.0
35.670641398759315,11.0
14.05198267434338,10.0
12.251647550467622,11.0
10.700812292191053,11.0
9.251195360104395,11.0
12.951942131004731,12.0
12.401673083740201,11.0
12.604895559237256,11.0
26.005002694531,11.0
13.752190129241487,11.0
11.80064868565982,11.0
29.8100167032458,10.0
30.42941510255483,10.0
12.451576955199263,11.0
11.601161434666464,11.0
31.164352582368352,12.0
11.251051588972032,12.0
11.751437282352365,13.0
11.251052614850776,14.0
11.301209878359387,16.0
11.501769172639303,15.0
11.702008392751367,15.0
21.40887818954441,16.0
14.354186547430976,17.0
22.264456252499695,17.0
12.802932217687841,17.0
39.66186163225905,17.0
13.353260765919472,21.0
13.853806496383731,21.0
18.601411743640018,17.0
14.654128357889991,15.0
14.85399108050333,14.0
15.053746598788013,14.0
15.201106386146595,14.0
15.552022572533119,14.0
12.951472278540383,14.0
15.501526256099904,14.0
16.753348124179983,14.0
11.103943654844885,15.0
12.206135465907856,14.0
15.752683428808602,15.0
31.366874895623226,15.0
9.20147819857658,15.0
22.455380782152627,16.0
20.407214031807545,19.0
15.75280037898532,23.0
27.806290346819743,26.0
16.50439659076899,27.0
41.813904920911014,26.0
39.67692255808679,30.0
36.164370164975544,26.0
33.81013643484209,26.0
18.85719050008647,28.0
24.201633277802777,25.0
20.9073513342972,20.0
31.16191663329281,19.0
13.954228740668983,20.0
20.956719440582667,21.0
7.909016657027186,21.0
7.205975799094745,15.0
20.16345293189737,12.0
10.456599805633903,11.0
41.515335223270924,11.0
21.10715237595111,11.0
20.857559540090826,12.0
20.50793455033736,14.0
20.05809441556991,14.0
21.404626178623865,15.0
24.213049384691057,16.0
18.35759114276274,17.0
17.706797776278016,17.0
15.30596863363207,18.0
17.750791560297966,18.0
16.35487681571677,19.0
22.713908756379286,19.0
25.00165301801919,20.0
16.054266132317238,18.0
31.856657106314675,15.0
15.653888741149311,15.0
22.256493702282707,16.0
10.010297413712102,14.0
26.473295823190316,14.0
15.701274593233386,17.0
19.10126192831644,17.0
16.252592601512756,15.0
35.22045502991607,14.0
16.402315500556114,14.0
15.062881536056121,15.0
25.16393292934802,16.0
16.402315500556114,14.0
29.360852622570068,13.0
16.05254932424063,12.0
11.556538786976983,14.0
12.602546296915513,13.0
15.10169617124143,13.0
14.213940203277186,12.0
14.55202264658728,12.0
17.858450866176554,12.0
14.101959383193204,14.0
16.301884023362174,15.0
31.11058781625956,16.0
14.459723310190052,12.0
16.40758236202329,14.0
43.6077503358578,17.0
13.851848093863115,18.0
25.304278783739893,20.0
7.505655497534892,21.0
14.653286111441892,22.0
15.003862731964443,24.0
15.404590973662518,24.0
15.905142859399234,15.0
6.652480363183102,9.0
24.963934277801222,6.0
8.200509843097239,8.0
8.702006563156369,9.0
18.361456653866814,7.0
15.807260690881947,6.0
7.801365045239169,6.0
14.157548161707263,4.0
6.050939948094932,3.0
5.851221874384372,2.0
3.4507466599048016,3.0
6.252529224632937,3.0
5.203066555087581,5.0
3.3519750545172293,5.0
27.530460277399644,4.0
4.151711139261167,4.0
3.700583013731734,3.0
5.351156255171894,3.0
5.902400913121131,3.0
4.7016088184206914,3.0
4.2532772383449995,3.0
4.502389321779287,3.0
4.352381228445342,4.0
3.4511652184319956,5.0
5.700709048708813,6.0
7.651346693117791,6.0
11.755031961468255,5.0
5.901127797600921,5.0
4.352922892421709,4.0
5.303844779296696,4.0
4.051298127884603,4.0
13.96055430899906,5.0
4.201242616736476,6.0
9.000067424939875,9.0
12.702777727754544,12.0
4.852784361764307,13.0
21.458528797188762,16.0
34.6592316494325,19.0
36.36631952495239,16.0
25.164634886878,15.0
11.605287518971291,16.0
8.65653653962507,18.0
9.406801673739546,18.0
5.4537030943341485,18.0
31.014926675221126,21.0
34.56090630129819,26.0
26.50740141847502,30.0
13.759347685232235,32.0
15.110249435262192,32.0
16.51071959440221,32.0
17.910886093434264,32.0
26.90692425264993,34.0
32.25784648050778,27.0
33.45581022751344,27.0
25.555879392535306,32.0
22.77110445472611,28.0
24.458519598587273,21.0
24.70822848698037,17.0
18.706218593673363,15.0
24.558443906977583,14.0
24.876654566094075,15.0
19.85838506182867,16.0
43.16748011094555,16.0
35.1608299314872,16.0
24.159020583040757,17.0
18.45421019807756,17.0
23.50937139194172,18.0
6.7062702633211,18.0
25.41082372883377,19.0
21.55855710403666,20.0
43.86935762238329,21.0
20.407334829029548,22.0
27.605796195840018,22.0
19.55589291681426,21.0
16.80319454642943,14.0
9.750551071226635,10.0
23.523333922222687,10.0
10.350609091530997,12.0
17.001880073185035,13.0
14.851713629693604,12.0
16.454662502241916,14.0
16.404695026300782,14.0
16.304740582722392,14.0
16.204783061507772,17.0
44.16572373248316,17.0
17.35146159132676,18.0
7.408063652701909,20.0
14.605024671850565,22.0
16.60511993046535,23.0
16.805382745788503,24.0
18.857952984462294,26.0
17.256112317426236,27.0
21.75755565204376,27.0
17.756969915028403,28.0
18.107481392250765,29.0
17.005678389231438,26.0
16.501724176643165,19.0
20.10723016032006,15.0
11.000983386549155,12.0
20.20709278775094,11.0
7.850727252721862,11.0
9.951471474824128,12.0
15.91071543273186,13.0
30.311447767065374,14.0
28.606766603076846,14.0
19.55791415440789,16.0
12.507369370643833,18.0
23.85828858947985,20.0
19.257938233480665,21.0
19.15788197143702,22.0
25.715319415033495,22.0
26.56156243024834,23.0
44.761402276433145,25.0
18.55715892523743,29.0
18.607269254793543,32.0
20.76020993087606,33.0
19.108391016172064,35.0
32.00550698254764,38.0
13.659958500841304,30.0
21.96050889848817,22.0
3.904367670780019,15.0
22.70970431858178,12.0
22.70970431858178,10.0
35.46760973670848,10.0
22.360306764342365,10.0
22.160620973753506,11.0
21.91093798879867,12.0
11.600623874205068,13.0
21.261474674104402,13.0
19.110915703758884,13.0
12.853083325923995,12.0
19.91210058575779,11.0
23.71276640741988,12.0
11.456223234081016,14.0
36.570749459730095,14.0
31.468214275504828,14.0
13.901127205167617,14.0
15.008783872295187,14.0
16.108476129800547,15.0
43.26982792963163,16.0
15.752684454687348,15.0
35.47744381034003,16.0
15.557236601245023,16.0
29.610039595152607,18.0
30.0059267150619,20.0
14.152811166610908,24.0
20.216722967982292,31.0
15.755760552098591,33.0
3.456066867066621,32.0
17.70842071644963,31.0
21.806453008220977,31.0
32.756924178490635,32.0
21.560424459818822,33.0
21.65994271257912,33.0
33.66278023805911,34.0
23.61029234153097,31.0
32.507103212844854,32.0
50.062893306462826,34.0
19.204192959067992,27.0
29.054248242613863,21.0
49.32147432475027,15.0
9.701276063437104,12.0
6.103579838161892,11.0
8.4508488775083,10.0
53.56798037996039,10.0
25.861209374622874,10.0
21.365697414428382,11.0
5.953479415741064,11.0
10.750973659214637,11.0
16.70654548416137,12.0
11.501169033574579,10.0
38.82985037637781,10.0
18.91265771196947,11.0
12.254179419205641,13.0
13.451297842126971,14.0
35.32143022284386,14.0
10.603087083121462,14.0
20.055010367598406,14.0
20.852896536498815,14.0
12.403263195792038,16.0
18.601412000109704,17.0
29.508585829791148,19.0
12.603215169856027,20.0
27.157560022487438,20.0
22.216152591586347,20.0
36.759628098640846,20.0
20.152204684418432,20.0
18.309495382588427,21.0
15.504713661354778,27.0
34.31204966167093,34.0
17.407202199894805,36.0
28.053217308531188,27.0
19.558415296173905,23.0
20.158082713146825,20.0
28.660621646515033,18.0
20.70762159121594,17.0
20.90990718295084,17.0
33.67120065078264,16.0
24.658685468369203,17.0
21.256947214741327,16.0
11.905143668555256,15.0
21.15706612149307,16.0
21.00718690417623,16.0
18.354429384476443,17.0
14.603432508041243,18.0
20.55742268443577,18.0
26.56259805483952,19.0
20.407465115629925,19.0
21.004739157495145,19.0
19.907219198228344,19.0
19.96237967236715,18.0
6.501723378366677,17.0
28.410015883630763,18.0
17.50162869586589,17.0
17.001836473338454,18.0
10.602245862552104,20.0
46.56545723663145,21.0
57.86144090524309,22.0
9.559984861783448,20.0
10.304370684821102,19.0
17.851804197799883,18.0
16.957497994060816,18.0
13.50589305707832,19.0
18.701608038132097,19.0
18.801531705348193,19.0
16.10852332022273,18.0
42.61360817753517,17.0
18.751597313996523,16.0
41.71608533099706,16.0
18.451899919148055,17.0
14.357354973929102,17.0
27.727071990276038,18.0
26.666274642967633,19.0
48.712209042726414,21.0
22.504798130617765,23.0
13.808045123289387,25.0
18.860361491281452,26.0
21.059241786889928,28.0
50.46196629280888,29.0
16.211728260598694,30.0
20.655568375555198,28.0
31.455986826765585,27.0
21.605999892390976,26.0
24.061174448514322,27.0
22.356156507769654,28.0
22.80626404424324,29.0
26.108428968245793,30.0
14.566276205844186,31.0
34.66833221976272,32.0
29.259611214108435,32.0
22.403138900979286,27.0
26.804882658768662,24.0
16.906853951088596,21.0
22.658877207347484,20.0
25.86141429390181,18.0
45.01062515477169,17.0
33.98017275887797,17.0
26.056027851456292,17.0
25.50648922985686,17.0
49.3596575315692,18.0
24.306891899187626,19.0
23.856951869477566,21.0
23.556931258707593,22.0
23.356905677843784,24.0
32.907175405086704,27.0
23.156776675579188,29.0
29.20301450972926,26.0
61.16088442940984,27.0
28.813000032684958,28.0
31.95391348879866,31.0
40.01113436089909,34.0
57.009167518306505,25.0
22.90645690845327,16.0
46.86386484543013,14.0
22.3571002520959,15.0
22.20729329511303,17.0
47.466558348225576,16.0
16.90296792240966,14.0
16.254121673779377,11.0
10.500751574980292,11.0
10.000697240433988,11.0
11.201030767336254,12.0
11.900889349407539,13.0
13.300813741056217,14.0
11.554897380987992,15.0
18.95941341803558,16.0
12.459190001351955,18.0
17.057729424899847,19.0
23.261105466118238,19.0
26.907241762120925,19.0
6.90353546095686,18.0
15.654281652707926,13.0
9.90038476517425,10.0
8.950750356121878,9.0
7.901384119178374,10.0
10.95093999558103,12.0
14.004103887523238,13.0
13.854070147220714,14.0
32.51808832242618,16.0
24.362136367148526,18.0
14.454054304255571,19.0
17.75757620936559,21.0
28.712371073832966,22.0
51.60954913473993,22.0
16.154942281591413,23.0
30.205673000437894,24.0
49.41567871797348,23.0
20.414749880584818,23.0
4.954797743980137,21.0
26.87051684193535,20.0
14.303400933192203,21.0
38.86986067323823,22.0
32.757629983065904,21.0
18.70577823522288,19.0
12.259218535591845,20.0
20.158161705810045,21.0
30.25875453130377,20.0
4.7574720194985325,19.0
42.60522674820389,21.0
21.001963257851106,22.0
21.201774430057604,23.0
41.359196478568094,21.0
21.401719351205234,14.0
11.95267057896651,15.0
20.653109985382155,15.0
18.304638359679124,15.0
44.91946351790058,15.0
19.403613527943044,16.0
20.20181900160225,17.0
39.1579520453961,20.0
18.85356581401734,25.0
37.85871354886965,28.0
22.057625184406294,29.0
19.755281426978588,27.0
52.260709252875316,23.0
33.25410194904123,21.0
8.853082596261903,14.0
51.27848165027528,16.0
32.41448585403725,21.0
23.856247090781043,23.0
19.90608611515657,26.0
20.05626270907407,28.0
20.406634410317682,27.0
21.05659912324765,24.0
30.106616713699104,20.0
50.01658103648343,15.0
5.752743670317333,10.0
21.506707910010956,8.0
10.053088867845116,8.0
9.000696288609408,8.0
8.750682457759916,9.0
20.012871885285392,10.0
18.359352576564675,10.0
27.1138329669407,11.0
16.30090636091998,15.0
17.65536278079485,17.0
27.207925539380902,16.0
15.302161597616351,15.0
16.058480955133348,16.0
15.808358381137085,15.0
15.408093323691528,17.0
14.957508913895946,20.0
30.71197544946917,22.0
14.255911467355073,23.0
14.306034876865162,23.0
14.406197573828406,24.0
14.856740948474263,24.0
15.557033990193258,24.0
16.35704398456161,24.0
43.814873202336194,23.0
17.906543035775268,28.0
18.856572664613424,27.0
19.70640933306542,22.0
19.760923247126374,20.0
20.75511169822728,18.0
17.060000207497744,16.0
20.854974966832376,16.0
20.95481425552185,17.0
20.85497509506722,17.0
20.307472458068354,19.0
21.204453127690734,19.0
21.304334477408673,17.0
10.651284918230715,11.0
6.453933842997184,6.0
4.450748637608125,4.0
18.80780315857457,4.0
2.001500070044411,3.0
6.4514163365615715,3.0
15.709827344314775,3.0
29.472571330635184,8.0
8.35092110677723,8.0
9.750551071226635,10.0
16.061856609137582,11.0
7.903489222359257,10.0
11.007330498332838,12.0
10.70705271258545,12.0
10.50689658865158,11.0
10.25671246193073,11.0
9.95642749503214,11.0
9.656103544741311,14.0
9.40562601669993,13.0
1.3031577367554554,14.0
15.31188795397987,13.0
