predicted,actual
-4.475729771871304e-05,-5e-05
-0.0002008603647042312,-0.000266
-0.00014078045474427603,5e-05
0.00024341727466166437,0.000232
-8.07804390205522e-05,-0.0001
7.740796288066132e-06,-0.000266
0.000229575404223517,6.6e-05
0.00014937090357843754,0.000284
-0.0001008578634597277,-6.6e-05
-0.00023897412135488987,-0.00025
-2.413944130092156e-06,0.000116
0.0002542177222323647,0.00025
-7.998014576636816e-05,-8.4e-05
0.0002498134698257685,-0.000266
8.331792461445991e-05,0.0001
0.00024253875422930202,0.000234
-9.495871027684984e-05,-0.000118
-0.00017245258410848865,-0.000266
-2.2558538532610734e-06,8.4e-05
5.2624593056817003e-05,0.000266
-0.00026154120118833824,-5e-05
-6.176896549114076e-06,-0.0003
0.0005672414811128605,3.4e-05
-4.752996637582495e-06,0.000382
2.7615860978511527e-06,0.000218
0.0009595333522138877,-0.00035
1.4474351547260553e-05,-0.000684
-2.2965495687859775e-05,-0.0006
-6.714242870454546e-05,-0.000316
-7.963591744000337e-05,-0.000234
-7.883648645722608e-05,-0.000334
-0.00010133465164368895,-0.000616
-0.0008082239748464832,-0.00095
-0.00018786361605262504,-0.0011
-0.0008190111817606933,-0.001216
-0.00029523775219971284,-0.001384
-0.00037608512408248546,-0.001366
-0.0004384329802964534,-0.000834
-0.00046682638970208353,0.000166
-0.0004627206748180883,0.00095
-0.00042844028941800213,0.001368
-0.0003573962919359338,0.001616
-0.0002614444543365018,0.001766
-0.00017470621665714945,0.001718
-0.00010780356502976168,0.001516
0.0012563005741319697,0.001266
3.8013102274582104e-05,0.000734
0.00010890931601832823,-8.4e-05
-0.00013163089284733706,-0.000282
0.0002784225620526051,0.000232
0.000159690864778921,0.000784
0.00021559336677780703,0.0012
0.0003063967351002773,0.00145
0.0004263808241074937,0.001566
0.0005596401945922806,0.001618
0.0007012655138811463,0.001616
0.0008511333430318188,0.001366
0.0009875390843950467,0.000984
0.0010782764027277606,0.000316
-0.00010657651449479425,-0.00025
0.0010258475419293478,-0.00025
0.0009450103256875878,0.00015
0.000614463985480539,0.00065
0.0008158770196919952,0.00065
0.0007624375001585335,1.8e-05
0.0006875314082072548,-0.000334
0.0006075588010858284,6.6e-05
0.000574170579167918,0.000468
0.0006017501576582783,0.000132
0.0006224229805038091,-0.000332
0.0005942583221215941,-0.000484
-0.0003974407125894614,-0.0004
-0.00040705036334745103,0.0001
0.00035842812710335577,0.00035
0.0003225047697648635,0.00025
0.0002540112178112434,0.000334
0.0006571172561791314,0.00045
0.00014389179154016392,0.000582
0.0001237471769968164,0.0009
0.0001529939572521123,0.001218
0.00022645984517667694,0.00135
0.0003065215153536263,0.001332
0.00036568059609752833,0.0012
0.0003932151448588699,0.0011
0.00041573851711278984,0.000968
0.00046324407644092154,0.000632
-0.0005154873543920758,0.000234
0.0005199010563399133,-0.000134
0.000489823956623892,-0.000682
0.000449188171078034,-0.000834
-5.398829635962206e-05,-0.0003
0.00024843207270899424,0.0003
0.00046828924560335557,0.000234
-0.0010886787846149943,0.0001
0.00046249129434124895,-1.8e-05
0.00044910041101041447,-0.000166
0.00042411787902764007,-0.00035
0.0003841451227088062,-0.0005
0.00033007689235030867,-0.000684
0.00025090282519787266,-0.000866
0.0001467068585825478,-0.001034
2.7491590971068697e-05,-0.00115
-9.663710240848624e-05,-0.00125
-0.00021916813037376333,-0.001266
-0.00033751415280879857,-0.0013
-0.00045096906523940433,-0.001316
-0.0005484037030730435,-0.001334
-0.0006268106552588682,-0.001334
-0.0008810084959054404,-0.00135
-0.0007201766367174152,-0.00135
-0.0007459564056812764,-0.001366
-0.0007992496073378074,-0.001334
-0.0006868000650442892,-0.00135
-0.0009602787542236951,-0.001382
-0.0010344513406316386,-0.001368
-0.0011020311914795012,-0.0014
-0.001361665787476689,-0.001382
-0.0012154889398249557,-0.001384
-0.001259766001713551,-0.001384
-0.0012948344648562257,-0.0014
-0.001321588638832879,-0.001366
-0.0013382258015558156,-0.001384
-0.0013499487070774486,-0.001366
-0.0013557575804440405,-0.001384
-0.0011638122096322638,-0.001382
-0.00136577050595817,-0.001384
-0.0013691739103621674,-0.001416
-0.0013732731103066448,-0.00145
-0.0013790680340380345,-0.001484
-0.0013857580338127958,-0.001516
-0.0013940459566353577,-0.0015
-0.0014007394821420934,-0.001484
-0.001408238560758594,-0.001484
-0.001414937604802333,-0.001416
-0.001416638540540859,-0.001434
-0.0014199400053029926,-0.001416
-0.0014207400398757546,-0.00145
-0.0014241406850112504,-0.001484
-0.0014291397130726303,-0.001582
-0.0014390280116261052,-0.00165
-0.0014515084896441148,-0.00175
-0.0014706803470711364,-0.001818
-0.001492349649077472,-0.001882
-0.0015181199905406194,-0.001934
-0.001545591267742293,-0.002
-0.001576462270323295,-0.00205
-0.0016097359825983902,-0.002066
-0.0016422142590815593,-0.002068
-0.0016730972184927349,-0.002082
-0.0017029825490478968,-0.001984
-0.001726378386672745,-0.001916
-0.0017471814316622808,-0.001884
-0.0017671890408598903,-0.001816
-0.0017837998372393674,-0.00175
-0.0018005191648465732,-0.00165
-0.0018113361105435227,-0.00155
-0.0018180498706859363,-0.001518
-0.0018214574139926861,-0.00145
-0.0018197534124002694,-0.00145
-0.0018131408254362467,-0.001566
-0.001808935546947153,-0.001734
-0.001808135205789002,-0.0019
-0.0018122340991480904,-0.002032
-0.0018197278125202825,-0.002118
-0.0018289169430939975,-0.002166
-0.0018372054790873377,-0.0022
-0.0018446941338006104,-0.002216
-0.0018521827885138828,-0.002218
-0.0018596720563979336,-0.002232
-0.0018671614775746788,-0.002234
-0.0018796479340077751,-0.0022
-0.0019580094732328445,-0.00225
-0.0019880123792847125,-0.00225
-0.001933814060913318,-0.002234
-0.0018938368591063428,-0.00225
-0.0019121239111005261,-0.00225
-0.002023027956447774,-0.00225
-0.002059653720074198,-0.002232
-0.002098800228769505,-0.002218
-0.0021372658113157014,-0.002182
-0.002168134514506285,-0.00215
-0.002188992591573158,-0.0021
-0.0019865010666093226,-0.00205
-0.0021999300253280093,-0.001968
-0.002192407492929245,-0.001932
-0.002180682747895278,-0.001934
-0.0021673645253016518,-0.001916
-0.0021523485861160846,-0.001584
-0.0021205835805405723,-0.001516
-0.0020847294923384218,-0.0015
-0.002047989065776487,-0.001234
-0.0019996200087000573,-0.001216
-0.0019478706944165048,-0.001184
-0.0018945317348906558,-0.00115
-0.0018403003052972424,-0.001
-0.00029637372771254154,-0.000834
-0.0017069235509316175,-0.000666
-0.0016276790457860442,-0.0005
-0.001541031729836136,-0.00035
-0.00014072762624942298,-0.00025
-0.0013509474089823238,-0.0002
-0.000189899419682356,-0.000184
-0.0002782555467829717,-0.0002
8.690788143730586e-05,-0.000216
-0.00017496250288082,-0.00025
7.515342157258296e-05,-0.000234
-0.0008084943831596375,-0.000232
-0.0007243557788020913,-0.000218
4.45949145325784e-05,-0.000216
-0.000204176430595519,-0.000234
-0.00011241533742158038,-0.00025
-0.00047873232670098744,-0.000266
-0.00019747953264950368,-0.000234
-0.00038384035479154904,-0.000216
-0.00020246409371283718,-0.0002
-0.00016418767435169332,-0.000184
0.000129181604214634,-0.000182
-0.00019907632516368207,-0.000184
-0.00017318823574954728,-0.0002
-0.00020577515842996584,-0.000216
-0.00017666502903105176,-0.0002
-0.00020077718425586083,-0.0002
-0.00021657085392713568,-0.000218
-0.00020917923348950178,-0.000216
-0.00019906956112353586,-0.0002
-0.0001599703240629052,-0.0002
-0.00031163114121517013,-0.000216
0.00017015604206509322,-0.000218
-0.00021247334020229786,-0.000232
-0.00024241602138680153,-0.00025
-0.00020327779049699935,-0.000234
-0.0002124749880987641,-0.00025
-0.00021327278076586857,-0.00025
-0.00021327354722934123,-0.00025
-0.00025055812453369,-0.00025
-0.00021747045210499617,-0.00025
-0.0002243816149147934,-0.00025
-0.00022417210212454192,-0.000234
-0.0003304841881607391,-0.000232
-0.00022827574755716104,-0.000234
-0.0001783173135006507,-0.0002
-0.0001516486193627858,-0.0002
0.0008770276216384953,-0.000166
-0.00018246959104061003,-0.000134
-0.00021995641889380684,-0.00015
-0.00016994893117504634,-0.00015
-0.00022747555969170448,-0.00015
-0.00029542124355506753,-0.000134
0.0006387663194545017,-0.0001
7.847968142805712e-05,-6.6e-05
7.266936227361175e-08,-3.4e-05
-1.5667049882077294e-06,-5e-05
-0.0001666222114414886,-8.2e-05
-0.00034972215306227765,-0.000118
-0.00017086596639690981,-0.000132
-0.0001574521658082428,-0.000218
-0.00019417550023473665,-0.000216
-5.398327602387615e-05,-0.000234
-0.0002224703041146092,-0.000232
-0.0009971152953051007,-0.000284
-0.0002624799081648912,-0.000266
-0.000888738969844337,-0.00025
-0.00024827082507699266,-0.00025
-0.0005014841433929337,-0.000234
-0.00019167205807874932,-0.000234
-0.00021828497283739144,-0.000216
-0.00020337790978811548,-0.000216
-0.00020907541601213004,-0.0002
-0.0003555762094505829,-0.0002
-0.0001408260976440729,-0.0002
-0.0002166822402312999,-0.000184
-0.00019417465712491674,-0.0002
-0.00019067795495470992,-0.0002
-0.0001874723556114192,-0.000216
0.0005881719889778994,-0.000184
-6.397541121630971e-05,-0.0002
-0.00022076664743075523,-0.000184
-0.00018070885198962977,-0.0002
-0.00018650532780955148,-0.0002
-0.00020917551614165936,-0.0002
-0.0002116709295927706,-0.000216
-0.00018827583926980815,-0.0002
0.0006724189712704798,-0.000216
-0.0004248321626204574,-0.0002
-0.00022907610787689892,-0.0002
-0.00022417840628660457,-0.00025
-0.00020158710620742014,-0.00025
-0.00020747469537265426,-0.00025
-0.00016996228680105741,-0.00025
-0.00021327278076586857,-0.000234
-0.00022167749346007698,-0.000216
-0.0002332759827985104,-0.000234
-0.0004029524280677033,-0.000216
-0.00021577286964416303,-0.000218
-0.00016918612756546876,-0.000216
-0.000272246166571932,-0.00025
-0.00022577736406009325,-0.000234
-0.0001749784261594645,-0.0002
-0.00022327624045611065,-0.000216
-0.00022327624045611065,-0.0002
-0.0002166822402312999,-0.000216
-0.00019827100199295872,-0.000218
-0.00017160265276365652,-0.000216
-0.0004355752212386423,-0.0002
-9.476930757196226e-05,-0.0002
-0.00022417712246028783,-0.0002
-0.00021167161940989601,-0.000216
-0.0002040768669904205,-0.000218
-0.00019747058418846037,-0.000216
-0.00021417379690115345,-0.000234
-0.00021668329411857483,-0.000232
-0.0005098012684738039,-0.000218
-0.00021668344741126934,-0.000216
-5.493964998347389e-05,-0.00025
-0.00021828104471209402,-0.000234
-0.00021918056624360726,-0.000216
-0.00021575336314878384,-0.000234
-0.00022587836478420295,-0.000232
-0.00015730502398307898,-0.000268
-0.0001407280094811593,-0.000266
-0.0002249761606305354,-0.000266
-0.0002574696514136368,-0.000268
-0.0013093805619330528,-0.000266
-0.00023247035304239797,-0.000266
-0.00022747377766413053,-0.000268
-0.0002216784132162442,-0.000266
-0.0002841754232219916,-0.0003
-0.0002657760460058898,-0.000284
-0.00024996913567812483,-0.000282
-0.00026247486866755847,-0.000284
-0.00022325156033229103,-0.000266
-0.0002357705339782149,-0.000268
-0.00015241722893316877,-0.000266
-0.00019157929683697068,-0.000284
-0.00025576900309891304,-0.000266
-0.0007978924304667691,-0.000284
-0.0010221666940308937,-0.0003
-0.0002724815091812121,-0.000316
-0.0006540306090878566,-0.000316
-0.00040735913315741195,-0.000318
-0.0002816767523011216,-0.000316
-0.0002424726821990179,-0.0003
-0.00028577553069068925,-0.000284
-0.00028221166715869064,-0.000266
-0.000219973530190834,-0.000234
-0.0002849725069103839,-0.000266
-0.0002849725069103839,-0.000284
-0.0002148950581905129,-0.000316
-0.00028577144927269737,-0.0003
-0.0002866712007432524,-0.000284
-0.0002866712007432524,-0.00025
-0.0002858699781521077,-0.000232
-0.0002840667578631553,-0.000268
-0.00028416685799268463,-0.000232
-0.0003139789721246208,-0.00025
-0.00028076303203377733,-0.000234
-0.0002782608928656935,-0.000234
-0.0002749596005578412,-0.00025
-0.0003199477297716095,-0.000232
-0.00026746165247496266,-0.00025
5.7107920541808085e-05,-0.000234
-0.00025996680856914836,-0.000234
-0.0002566681988834504,-0.000232
-0.00025406854640005745,-0.000218
-0.0002516672546633888,-0.0002
-0.00024996453689728887,-0.000232
-0.00042310850123996707,-0.000234
-5.138039481310464e-05,-0.000266
-0.0002432718928235468,-0.0003
-0.0006055886613351768,-0.0003
-0.00024406978129858537,-0.00025
-0.00024406978129858537,-0.000284
-0.0010654514156614365,-0.00025
-0.0002457686859089088,-0.00025
-0.0002466689164191342,-0.000284
-0.00024836726534344,-0.000282
-0.0001753341993418862,-0.0003
-0.0002540640817503292,-0.000368
-0.00025995230324792827,-0.000432
-0.0001239943202646346,-0.00045
-0.0002799173737228053,-0.000484
-0.0002924012625032681,-0.000584
-0.0003098742919663136,-0.000666
-0.00033154275086282915,-0.0007
-0.0003556166020755921,-0.000834
-0.0003872800129178032,-0.00095
-0.000423135863985941,-0.0009
-0.0004564113391270233,-0.000882
-0.000487194351701364,-0.00085
-0.0005146839090568605,-0.000718
-0.0005355856745416748,-0.000532
-0.0005496967652745937,-0.0003
-0.0005504978728962175,-0.00015
-0.0005454888041633457,3.2e-05
-0.0005313589733985202,8.4e-05
0.0008189669405356748,0.000116
-0.0004929900418962263,0.0002
-0.0004679498335371343,0.0002
-0.00043951384708559784,0.000184
-0.0004086841952089457,0.000116
-0.0003803645195893854,0.000118
-0.0003502482535899111,0.000232
-0.0003094302413534283,0.00035
-0.0002586124101281985,0.0005
-0.0001985916136635722,0.000668
-0.00012347624844187723,0.00075
-3.848027325341733e-05,0.000882
5.0616386902498495e-05,0.001
0.00014470700208968457,0.001068
0.00024058557536192377,0.001
0.00032645117521606644,0.000832
0.0003946078089886922,0.000684
0.00044377122880818646,0.000616
0.0004820403284431664,0.000868
0.0005238322091680104,0.000932
0.0005662264535360175,0.000718
0.0005963075388620967,0.00035
7.006758673252764e-05,5e-05
0.0005963118693807172,0.000116
0.0005929176625383918,0.00035
0.0006046009418984881,0.000666
0.0006319753764403911,0.00095
0.0006678663315355767,0.001234
0.0007120856020783335,0.001184
0.0007463014512540217,0.0009
0.000757902872315238,0.0008
0.0007604030761630533,0.000732
0.0007529014682170927,0.000618
0.000733796446404887,0.000366
0.0006986962516744443,-6.6e-05
0.0006454381923681347,-0.000484
0.0005797333794366126,-0.000816
0.0005048562598046005,-0.000984
0.00042497271573869723,-0.0013
0.0003166948808341702,-0.00145
0.00019769883988955927,-0.001534
8.519351821681821e-05,-0.001682
-1.630680115555984e-05,-0.001834
-0.00016934020588506014,-0.0016
-0.00019614521555153753,-0.001534
-0.001319044133396344,-0.001516
-0.00039939718724977207,-0.0017
-0.0005319111336842241,-0.001784
-0.0006828706367590056,-0.00155
-0.0008196681176031098,-0.00145
-0.0009372644621155367,-0.001532
-0.0010539734718656656,-0.0015
-0.0011657092067270962,-0.0015
-0.0012717726520127626,-0.0015
-0.0013652488509186779,-0.001618
-0.0014429953798532854,-0.001832
-0.001510492146060712,-0.002
-0.0015697360934726241,-0.00215
-0.0016280477147163934,-0.002218
-0.0016739179475792586,-0.002266
-0.0017146824606653498,-0.002234
-0.0017496566488008874,-0.001816
-0.0017563569191861824,-0.001416
-0.0017354451896762237,-0.001184
-0.0017146151651724504,-0.001034
-0.00122305240137316,-0.0008
0.00044402458330907406,-0.000416
-0.0015894026264249002,0.000134
-0.0014933400731768425,0.000582
-0.001386548870823886,0.000834
-0.001272169066920822,0.001034
-0.00114370603323207,0.001166
-0.0010102632863614495,0.001066
-0.0008818621829212885,0.000868
-0.0007634005777945762,0.000732
-0.000645869842555409,0.0007
-0.0005192676672087535,0.000684
0.0005001764254564096,0.000666
-0.0002443558446281687,0.000734
9.07844908085298e-05,0.000766
5.46269237895779e-05,0.000784
0.00020536079199400017,0.0007
0.0003310072257134228,0.000566
0.00042997105398295176,0.000468
0.0005201452516023026,0.00045
0.0005864822819292479,0.00045
0.0006488245429598653,0.00035
0.0006870068406065667,0.00025
0.000692791340434728,0.000116
0.0006695311668445405,-0.000266
0.0006146157452481256,-0.000634
0.0005313219752533183,-0.001034
0.0004214458340692544,-0.00115
0.0003689441975641126,-0.001032
0.00021581661842580592,-0.000834
0.00013755080090767805,-0.000516
7.675243683083207e-05,-0.0001
3.753486140282031e-05,0.000432
2.5823131577298383e-05,0.000734
2.5823135469495705e-05,0.000916
3.333492600245044e-05,0.000968
4.2549623522174934e-05,0.000966
0.0011185658617534975,0.000834
6.928474968393343e-05,0.00065
7.83927309374806e-05,0.000516
0.0006459168871299842,0.000416
7.99940455861477e-05,0.0005
0.0006650773242512632,0.000584
0.00010420817877599412,0.000466
0.00012171370149988366,6.8e-05
0.00013840698851060577,-0.0002
0.00016008501861973617,-0.000218
0.001314780510754335,0.000118
0.00040855702263618555,0.0005
0.0003406214752522484,0.000632
0.00041382339315682915,0.0008
0.000479557983194264,0.00095
0.0005320429491188754,0.00085
0.0005529504247565611,0.000668
0.000549648576762691,0.000516
0.000529635793936641,0.000484
0.0005054167362189828,0.000482
0.00048119461264743387,0.00045
-0.0009402132770338997,0.000334
0.00044617849895994187,0.000316
0.0004361795614041884,0.000268
0.00042878238410637773,0.000116
-0.00021743138162947734,-0.0002
0.0003704217858467056,-0.00055
0.0003196908140945149,-0.000834
0.0002746824310834816,-0.000966
0.0002364649719249721,-0.001116
0.0009462710048074182,-0.00105
0.00013332861231821877,-0.000834
6.666228772663381e-05,-0.000666
1.7683404548217923e-06,-0.00065
-7.074657947282572e-05,-0.000834
-0.00015997630247799194,-0.0006
-0.00011244284387945547,-6.6e-05
0.0004818912512977341,0.000382
-0.00027597683171716816,0.00035
0.00048793508404186987,-0.000182
-0.00031592172708877085,-0.0004
-0.0003584591851566444,-0.0003
-0.0003901910795101377,-0.000368
-0.000424426550150726,-0.000332
0.0007500923795897956,-0.00045
-0.0005740619492533146,-0.000684
-0.0005069920648769859,-0.0007
0.0004420092825772367,-0.000784
-0.0005119916677859703,-0.00075
-0.0005012038093778085,-0.000366
