predicted,actual
-0.0004092301343506301,-0.000466
-0.000518223482735565,-0.000616
-0.0005428717802711424,-0.000734
-0.0006764728439701067,-0.00085
-0.0007934479097974518,-0.00095
-0.0009260738930443371,-0.001016
-0.0009838247994624588,-0.001
-0.0008160505655858874,-0.0009
-0.0009512484614397832,-0.000668
-0.0007868944345848966,-0.000582
-0.0006260739242846718,-0.000584
-0.000609230126249429,-0.00065
-0.0005772708823275093,-0.0007
-0.0006756257712215561,-0.0007
-0.0007000505420335549,-0.000784
-0.0007430490664661496,-0.000882
-0.0008342234600096301,-0.000868
-0.0008751818020155736,-0.000832
-0.0008504519200891699,-0.000934
-0.0008842733649543381,-0.00105
-0.0009934478635191845,-0.001084
-0.0010674271536627133,-0.000866
-0.0009777198284255828,-0.00065
-0.0007604727741395067,-0.000566
-0.00040079995090960705,-0.0005
-0.0005338248463229608,-0.000484
-0.0004592301418695964,-0.0005
-0.0004922058883606033,-0.00055
-0.0006412301432782287,-0.000634
-0.0005930490439092506,-0.000732
-0.0006842234756297975,-0.001034
-0.0008867675490542254,-0.001284
-0.000695542975807606,-0.001116
-0.0012020962207932937,-0.001016
-0.001067248408637983,-0.001118
-0.0011096257158466542,-0.001166
-0.001142600927858732,-0.001166
-0.0011660505800415856,-0.001268
-0.0012182733708956362,-0.001266
-0.001267056255361757,-0.001134
-0.0012016473348469509,-0.000982
-0.0010598967273218272,-0.000868
-0.0009264229077850639,-0.00075
-0.0005260739474238055,-0.000682
-0.0007168496729011483,-0.000684
-0.0006830563263568262,-0.000716
-0.000700402381877193,-0.0007
-0.0007082058505967357,-0.000634
-0.0006678248221883937,-0.0005
-0.0005686722998467415,-0.000466
-6.849532167580024e-05,-0.000284
0.00013872916464255307,-0.000116
1.6572881550747226e-05,6.6e-05
0.0004387291620350181,0.000184
8.275157341291079e-05,0.0003
0.00034076984481413265,0.0004
0.00034875158134507593,0.000416
0.00027476984786929963,0.000316
0.00024076984886473311,0.000218
-0.0002058380719280589,0.000282
0.0002492000513942893,0.00035
0.00031515026544457977,0.000418
0.00038315026345371275,0.000516
0.0004657765064210963,0.000484
0.0004995976458697335,0.000382
0.00032481818755428655,0.000368
0.00037481819507325287,0.000416
0.000391399144006559,0.000384
0.0003995976690088672,0.000416
0.0003995976690088672,0.0005
0.0004569509612807769,0.000584
0.0005499494550552716,0.0006
0.0005917941158339907,0.000632
0.0005917941158339907,0.00065
0.0006407698708393975,0.00065
0.0009401032680202953,0.00075
0.0006987515194466411,0.000784
0.0007665728487851767,0.000784
0.0007577941087282232,0.000766
0.0007165728794432767,0.0008
0.0007825728572995765,0.00085
0.0008243742252850355,0.00095
0.0008370329769509977,0.001084
0.0009161751044875981,0.001166
0.0011239759308883605,0.001216
0.0011903742482551334,0.001218
0.0012071281774761482,0.00135
0.001356153195935101,0.0016
0.0014718811697125025,0.001332
0.001462656674228648,0.001284
0.001307399096977021,0.00125
0.0012995975371107966,0.00135
0.0012987515333201043,0.0013
0.0013243741477664333,0.00115
0.001223128185990548,0.001016
0.0010813276428626164,0.000868
0.0009401531272689705,0.000682
0.0005651502648623451,0.0005
0.0005887291845919171,0.000284
0.00038930513191633034,0.0
-0.0001596257447830926,-0.000166
-0.00014344786931648902,-0.0003
-0.0002346722939054434,-0.000434
-0.0005934478797215865,-0.000534
-0.00048524842343175274,-0.000716
-0.0006272708516694092,-0.000884
-0.0008020962369956956,-0.000866
-0.0008752301341815942,-0.000884
-0.0008752301341815942,-0.00095
-0.0009178248979602917,-0.000882
-0.0009168497029770137,-0.00085
-0.0008664023747714254,-0.000934
-0.0008930490508459822,-0.001066
-0.0013264729035396027,-0.001184
-0.0011264727971096046,-0.001216
-0.001168495363017594,-0.001018
-0.0005368944351671313,-0.000782
-0.0006606947969195644,-0.000634
-0.0007098468536174538,-0.0006
-0.0006174271241690826,-0.000566
-0.00047523015038399626,-0.000568
-0.0005670563409815602,-0.00055
-0.000559230156907529,-0.000482
-0.0005168497573564821,-0.000418
-0.00045079992025150704,-0.000332
-0.0002842234918321996,-0.000368
-0.000350451883076573,-0.000382
-0.000551248439465119,-0.000434
-0.00040865060648317936,-0.000484
-0.00045962577080835743,-0.0005
-0.0002860962487342984,-0.0005
-0.0005000505501347559,-0.000466
-0.0002934478727848548,-0.00045
-0.0004582058893560368,-0.000466
-0.0004582058893560368,-0.000468
-0.0005252301197258962,-0.000466
-0.00046705636412069386,-0.000416
-0.0004416257421411244,-0.00035
-0.000233056335040262,-0.000218
-0.00015820588241930518,-0.00015
-0.00014220589299343854,-0.00015
-0.00019220588142387164,-0.000182
-0.00026640236089796223,-0.000234
-0.00032602413445339764,-0.00035
-0.0002934478727848548,-0.00055
-0.0006582058812548357,-0.000766
-0.0006606947969195644,-0.000834
-0.0008008497557788138,-0.000866
-0.0008504023662570256,-0.000818
-0.000842600882744934,-0.000766
-0.000792650543589311,-0.000734
-0.0006507999885044388,-0.000716
-0.0007252301498017616,-0.000684
-0.000700402381877193,-0.000666
-0.0006752301804598615,-0.000684
-0.0006752301804598615,-0.000682
-0.0006830563263568262,-0.000718
-0.0007004518593552046,-0.0008
-0.000760024117255562,-0.000882
-0.0008420241799803944,-0.001
-0.000942472775548139,-0.001
-0.0010000505107932204,-0.000934
-0.0009678247909480588,-0.000916
-0.0009252301035234941,-0.00085
-0.0008838248607786588,-0.000868
-0.0008592301256671943,-0.000816
-0.0008426505892853437,-0.00075
-0.0007838248457407262,-0.000734
-0.0007422058877783685,-0.00075
-0.0007422058877783685,-0.00075
-0.000626472798274074,-0.000716
-0.0007334271477214151,-0.000634
-0.0006000505651726887,-0.000616
-0.0007764727826539066,-0.0006
-0.0006082058737358695,-0.000584
-0.0005922059033985359,-0.000616
-0.0006004023286621939,-0.000616
-0.0006160505355100221,-0.0006
-0.0008432708139055417,-0.0006
-0.0006756257712215561,-0.000668
-0.0006348497628845814,-0.0008
-0.0007356472968389202,-0.000966
-0.0008850713419955406,-0.001
-0.0008760241408078945,-0.000866
-0.0009346722846397729,-0.0007
-0.0005664023678346938,-0.00055
-0.0006268718249717416,-0.00045
-0.00037518180318004297,-0.00035
-0.00015860088143647113,-0.000234
-0.0002934478727848548,-0.00015
-0.0001251818037622777,-0.000134
-0.0001412301635312313,-0.00015
-0.00017523016253579782,-0.000182
-0.00017518181128124406,-0.000168
-0.00020005052410949117,-0.000166
-0.00018342712227838496,-0.000184
-0.00019220588142387164,-0.000166
-0.00017523016253579782,-0.00015
-0.00018305636569836207,-0.00015
-0.0001670563571839622,-0.000184
-0.00014220589299343854,-0.0002
-0.00022523015096623093,-0.000182
-0.00018305636569836207,-0.000184
-0.00020005052410949117,-0.000184
-0.00018405053468362453,-0.000182
-0.000150050535679058,-0.00015
-0.00018342712227838496,-0.000168
-0.00017518181128124406,-0.000166
-0.00016640234586002954,-0.000184
-0.00010962574680839283,-0.000166
-0.00017523016253579782,-0.0002
-0.00018305636569836207,-0.0002
-0.00020005052410949117,-0.0002
-0.00021827335413604184,-0.000184
-0.00017523016253579782,-0.000182
-0.00019123015196166447,-0.000184
-0.00019220588142387164,-0.0002
-0.00017523016253579782,-0.000166
-0.00015820588241930518,-0.000168
-0.00018305636569836207,-0.000166
-0.00011605052713022496,-0.000184
-0.00015923015402139796,-0.000166
-0.00018342712227838496,-0.000166
-0.00018305636569836207,-0.00015
-0.00015820588241930518,-0.000184
-0.00023342712979735128,-0.0002
-0.00018342712227838496,-0.0002
-0.00019123015196166447,-0.000184
-0.00020040234486459605,-0.000166
-0.00017523016253579782,-0.000166
-0.0001660505251049247,-0.000168
-0.00015923015402139796,-0.00015
-0.00020040234486459605,-0.000166
-0.00017523016253579782,-0.000166
-0.00016640234586002954,-0.000184
-0.000150050535679058,-0.000184
-0.00017518181128124406,-0.000166
-0.0001670563571839622,-0.000166
-0.00028564736278795553,-0.00015
-0.0001660505251049247,-0.000168
-0.0001926506060699806,-0.00015
-0.00015923015402139796,-0.000182
-0.00014162573520439274,-0.000168
-0.0001670563571839622,-0.000166
-0.0003264229320886671,-0.000166
-0.00013305635817939575,-0.000168
-0.00018405053468362453,-0.000182
-0.00018342712227838496,-0.000168
-0.00013440234791976303,-0.000182
-0.0002082058899382715,-0.000184
-0.00019220588142387164,-0.0002
-0.00018305636569836207,-0.000184
-0.00015923015402139796,-0.000166
-0.00018305636569836207,-0.000166
-0.00015820588241930518,-0.000168
-4.3049037554753714e-05,-0.000166
-0.0001660505251049247,-0.000184
-0.00016742713285251831,-0.000166
-0.0002082058899382715,-0.000184
-0.000184849752479484,-0.000182
-0.00014220589299343854,-0.000184
-0.00019220588142387164,-0.000166
-0.00022562574172792558,-0.000184
-0.00020005052410949117,-0.000184
-0.0002348497409099171,-0.000182
-0.00021742712128295147,-0.000184
-0.0001926506060699806,-0.000166
-0.0002082058899382715,-0.0002
-0.00020923016154036428,-0.0002
-0.00018305636569836207,-0.000184
-0.00016742713285251831,-0.0002
-0.00018405053468362453,-0.000216
-0.0001670563571839622,-0.0002
-0.00019220588142387164,-0.000184
-0.000300451913734673,-0.0002
-0.00016742713285251831,-0.000216
-0.00017523016253579782,-0.0002
-0.0002082058899382715,-0.0002
-0.00019220588142387164,-0.0002
-0.00025040235238356237,-0.0002
-0.0001844023363501962,-0.0002
-0.00023342712979735128,-0.000218
-0.0002842234918321996,-0.0002
-0.00019220588142387164,-0.0002
-0.00021705636470292853,-0.000216
-0.00018342712227838496,-0.0002
-0.00020923016154036428,-0.0002
-0.00018305636569836207,-0.0002
-0.00021705636470292853,-0.000216
-0.0002582058974572378,-0.000218
-0.0002674271288019178,-0.000216
-0.00019220588142387164,-0.000216
-0.0002082058899382715,-0.000218
-0.00014265061763954744,-0.000216
-0.00023342712979735128,-0.000234
-0.00016742713285251831,-0.000216
-0.00022523015096623093,-0.000234
-0.00021605053262389103,-0.00025
-0.00024220588894283796,-0.000232
-0.00022523015096623093,-0.000234
-0.00030860088490483687,-0.000266
-0.000233056335040262,-0.000268
-0.0002504519062157067,-0.00025
-0.0002670563340448285,-0.000266
-0.00021605053262389103,-0.00025
-0.000233056335040262,-0.00025
-0.00026605052105432413,-0.00025
0.00017023465504216814,-0.000266
-0.00022562574172792558,-0.000218
-0.0002500505316284575,-0.0002
-0.00020005052410949117,-0.0002
-0.00020923016154036428,-0.0002
-0.00020005052410949117,-0.0002
-0.0003256257567658582,-0.0002
-0.00018405053468362453,-0.0002
-0.00020005052410949117,-0.0002
-0.0001670563571839622,-0.000166
-9.265061012058108e-05,-0.000166
-0.0001660505251049247,-0.0001
-1.7056353715596425e-05,-5e-05
2.3975880002300315e-05,-5e-05
-5.820587692563911e-05,-6.8e-05
-5.92301485277319e-05,-6.6e-05
-6.705636123456276e-05,-6.6e-05
-6.60505291555252e-05,-8.4e-05
-7.523014749786515e-05,-0.000116
-0.00010079993442860885,-0.000134
-0.0001252301550168315,-0.00015
-0.0001252301550168315,-0.00015
-0.00017523016253579782,-0.000166
-0.00018305636569836207,-0.000168
-0.00020860088895543745,-0.0002
-0.00019220588142387164,-0.0002
-0.00020005052410949117,-0.000182
-0.00017523016253579782,-0.0002
0.00017397588347066613,-0.000184
-0.00025860089647440377,-0.000184
-0.00020860088895543745,-0.0002
-0.00018305636569836207,-0.0002
-0.00018305636569836207,-0.0002
-0.00013484974496051763,-0.000182
-0.00020005052410949117,-0.0002
-0.00015079995149184177,-0.0002
-0.0002424728229908759,-0.0002
-0.00034344784212675476,-0.000234
-0.00023342712979735128,-0.000216
-0.00019123015196166447,-0.000234
-0.0002756257492468919,-0.000216
-0.00014162573520439274,-0.000218
-0.0003256257567658582,-0.0002
-0.00020923016154036428,-0.000182
-0.00021605053262389103,-0.000234
-0.00020040234486459605,-0.000234
-8.497404622850928e-07,-0.000216
-0.00020005052410949117,-0.0002
-0.0002082058899382715,-0.000266
-0.00023382482029769608,-0.000284
-0.00014162573520439274,-0.000234
-0.00025962574073249204,-0.000266
-0.0002670563340448285,-0.000266
-0.00026640236089796223,-0.000268
-0.0002752301393966641,-0.00025
-0.0004598468541996885,-0.00025
-0.00031822349083676605,-0.000266
-0.00025923014997079744,-0.00025
-0.0002582058974572378,-0.000266
-0.00025084974942431697,-0.000234
-0.00025040235238356237,-0.00025
-0.0002674271288019178,-0.000266
-0.0003004023599025287,-0.000284
-0.0002752301393966641,-0.000284
-0.000284050530633024,-0.000282
-0.0002830563425592284,-0.000284
-0.0002751817881421103,-0.000266
-0.00026605052105432413,-0.000268
-0.00024220588894283796,-0.000266
-0.00011684974492608443,-0.00025
-0.0002582058974572378,-0.000284
-0.0002670563340448285,-0.000266
-0.0002670563340448285,-0.00025
-0.00022518179971167717,-0.000266
-0.00011724842803015476,-0.000268
-0.00022518179971167717,-0.000266
-0.0002670563340448285,-0.000284
-0.000150050535679058,-0.000266
-0.0002752301393966641,-0.000266
-0.00026605052105432413,-0.00025
-0.00030865062962231305,-0.000268
-0.00025923014997079744,-0.000232
-0.00015040233734562973,-0.00025
-0.0002500505316284575,-0.00025
-0.00020005052410949117,-0.000284
-0.0002674271288019178,-0.000266
-0.0002752301393966641,-0.000268
-0.0002500505316284575,-0.000232
-0.0002582058974572378,-0.000268
-0.00030005055823595703,-0.000266
-0.0002830563425592284,-0.000284
-0.0002752301393966641,-0.000266
-0.00018382485095579614,-0.000284
-0.00020923016154036428,-0.000282
-0.0002830563425592284,-0.000284
-0.0002751817881421103,-0.000266
-0.0002752301393966641,-0.000268
-0.0002582058974572378,-0.00025
-0.00029220589646180434,-0.00025
-0.0002670563340448285,-0.00025
-0.00025923014997079744,-0.00025
-0.0002500505316284575,-0.000232
-0.00024123014039209763,-0.000268
-0.00010124842906002151,-0.000266
-0.00024220588894283796,-0.000266
-0.00026605052105432413,-0.000268
-0.00019304902193458635,-0.000266
-0.0002670563340448285,-0.000266
-0.00026605052105432413,-0.000284
-0.0002752301393966641,-0.0003
-0.00029220589646180434,-0.0003
-0.00030005055823595703,-0.0003
-0.0001090490440438533,-0.0003
-0.00026605052105432413,-0.0003
-0.00030005055823595703,-0.000284
-0.00055944788071702,-0.0003
-0.00029220589646180434,-0.000266
-0.0001660505251049247,-0.00025
-0.0002582058974572378,-0.000234
-0.00020045189869674038,-0.0002
-0.00022562574172792558,-0.00015
-9.447871976456379e-06,-0.000116
-0.0001334271338479518,-0.000116
-0.00011605052713022496,-0.000168
-0.00014265061763954744,-0.000166
-0.0001670563571839622,-0.000166
-0.0001660505251049247,-0.000168
-0.0001670563571839622,-6.6e-05
-0.00011827335818664237,6.6e-05
-1.647350049223853e-06,5e-05
-3.40505312152587e-05,-3.2e-05
7.975878646100414e-06,-0.0001
-6.684973740711808e-05,-0.000134
-5.944787233722276e-05,-0.000166
-0.00015040233734562973,-0.000168
-5.865061111601461e-05,-5e-05
-0.00011047280046841012,5e-05
-1.2484283384887277e-06,0.000184
0.00011532771100598793,0.000266
0.00022397589098963245,0.0002
0.00023217517953326802,0.000218
0.0002087698509244666,0.000132
0.00017392604331052403,-6.6e-05
3.0529617383928444e-05,-0.0002
0.0005454092856146452,-0.000216
-0.0002082058899382715,-0.000234
-0.0002752301393966641,-0.0003
-0.00026782483839079576,-0.000366
-0.00033382485442416194,-0.000468
-0.00041827332694630763,-0.000582
-0.000526422923987466,-0.000634
-0.0006086505983819784,-0.000534
-0.0005852484384696854,-0.000482
-0.0005912301357592624,-0.000568
-0.0005260739474238055,-0.000582
-0.000575181795078842,-0.0006
-0.0005912301357592624,-0.000568
-0.0002024953261740328,-0.000516
-0.00034344784212675476,-0.00045
-0.0006086008536645022,-0.000534
-0.000493049028871318,-0.000566
-0.000550402359320294,-0.000516
-0.00045904902986675144,-0.000334
-0.0004272708597706103,-0.000134
-0.00023649532517859925,0.0
-6.867229146694437e-05,0.000118
5.7527193490122314e-05,0.0003
0.00020672915310741944,0.000432
0.0003643526395159409,0.000534
0.0004817266556868209,0.0005
0.0005165728493674113,0.000266
0.00038008063643247604,5e-05
0.0001553051314686983,-0.000182
-6.889442472760062e-05,-0.000334
-0.000259896740638098,-0.0004
-0.0003678248534287284,-0.000366
-0.0003834271332657171,-0.000168
8.177649773296515e-05,-0.0001
-0.00010045190274734091,-8.2e-05
7.437425566453946e-05,1.6e-05
-3.422350195870088e-05,0.000134
0.00031577652204126366,0.000266
0.00019835264662170838,0.00035
0.00030695097690094426,0.000416
0.00038217514482456744,0.000418
0.0004169436481751012,0.000332
0.000373926035209323,0.00025
0.0002899758688459323,0.000184
0.00021617517101886816,0.000116
0.00014915026300608072,6.8e-05
9.139911798129419e-05,8.2e-05
7.481820245292114e-05,0.00025
0.00016390374258226583,0.00045
0.0008901531579270706,0.0006
0.0005231281952562186,0.000568
0.00042476987042619865,0.00045
0.00024994946720707307,0.000282
0.00018294363818320255,0.000184
7.794117633127238e-06,-1.6e-05
-0.00028342711822778444,-0.000218
-0.0001195202688955208,-0.000432
-0.00032766990960741163,-0.000668
-0.0005529443411072727,-0.00085
-0.0007612708275348421,-0.001
-0.0009268717937314069,-0.001082
-0.0010420241337021272,-0.001118
-0.0011004518431528027,-0.001116
-0.0011170563473360572,-0.00115
-0.0011334271315190131,-0.000984
-0.0009092300950090943,-0.000882
-0.0009342734106503708,-0.000734
-0.0008098468686553865,-0.000634
-0.0006852485298617508,-0.0005
-0.0005686722998467415,-0.0004
-0.0004512484244271863,-0.000332
-0.0003668497347995831,-0.0002
-0.00026764735320925566,-5e-05
-0.00012687178795914468,0.000116
3.092869046076655e-05,0.000416
0.00026225744798725537,0.000634
0.00041559767752326706,0.00045
0.0005397042193479633,5e-05
0.00024501011836051365,-0.000334
-0.00014679030965398414,-0.000666
-0.0005041417190978402,-0.000934
-0.000803343405399772,-0.0013
-0.0011215657460611917,-0.00155
-0.0014281188846168812,-0.001766
-0.0016606947945906256,-0.001934
