predicted,actual
-0.00021907105590376845,-3.3e-05
-2.52033163085388e-05,-3.3e-05
-3.3038775213514324e-05,-5e-05
-4.171557977131568e-05,-3.4e-05
-4.22033144711546e-05,-3.3e-05
-3.3540728612409326e-05,-0.000117
-0.000317824172177058,-0.000133
-1.691346688956126e-05,-0.000117
-0.0001252033132547581,-0.000166
-0.00014211245528526482,-0.000234
-0.00020084913577354514,-0.000283
-0.0002591124503940999,-0.0003
-0.00029171557946042773,-0.000317
-0.000316540702979542,-0.0004
-0.0003595360862100583,-0.000466
-0.0004338242078889742,-0.000567
-0.0005177604803589678,-0.0007
-0.000635159492516153,-0.000667
-0.0006839134525261662,-0.0006
-0.0006343366168911508,-0.0006
-0.0003603839791288929,-0.000516
-0.0005846720156679363,-0.000467
-0.0003595360862100583,-0.000467
-0.0004678242042142058,-0.000516
-0.0004921124812148512,-0.000584
-0.0005508491031146214,-0.0007
-0.0006434474817499335,-0.000766
-0.0010099599762020822,-0.0008
-0.0007834259198323322,-0.000734
-0.0007678242096999913,-0.00055
-0.0006442955504342985,-0.0004
-0.0004768715005394799,-0.000333
-0.0003673366776279331,-0.000333
-0.00031733665718413213,-0.000434
-0.0003847604611315633,-0.000533
-0.00048473554331384294,-0.000617
-0.0005760485486250592,-0.000683
-0.000568159547145374,-0.000733
-0.0007086249143355971,-0.000767
-0.0006508242438854113,-0.000767
-0.0007670387721329723,-0.000683
-0.000726048551367952,-0.0006
-0.0006425360788861003,-0.0006
-0.0005591373852909525,-0.0006
-0.0007276946541490174,-0.000567
-0.0005839134702270745,-0.000533
-0.0005504258597173259,-0.00055
-0.000541715505913902,-0.000567
-0.0005587155480179005,-0.000583
-0.0005752033507776913,-0.000583
-0.0005830388023591031,-0.0006
-0.000591715526357703,-0.000684
-0.0006430485525843485,-0.000766
-0.0007260235926626297,-0.000734
-0.0007504010413757176,-0.000583
-0.000676447460089736,-0.00045
-0.0002922032995131391,-0.0003
-0.00037687151824038813,-0.000167
-9.112456197660713e-06,-8.3e-05
-0.00012604855504350866,-6.7e-05
-5.871557793393148e-05,-6.6e-05
-6.654073258468505e-05,-0.000117
-9.21373496054035e-05,-0.000133
-0.0001252033132547581,-0.000234
-0.00010124800940440064,-0.00025
-0.0002422033083635932,-0.000233
-0.00024171558831088182,-0.000133
-0.0001422033114173739,-0.0001
-0.00011691344918865303,-5e-05
-7.562491037709616e-05,1.6e-05
-1.7824203309091402e-05,0.000134
7.352754731624089e-05,0.000183
0.00015788755020052062,0.000167
0.0001747966775838998,0.000183
0.0001747966775838998,0.0002
0.00025828441106734223,0.0002
0.00019996123363654565,0.00015
0.00017437508931201584,0.000183
0.00016608654348738907,0.000217
0.0001995741247028827,0.000317
0.000265752000040674,0.000433
0.0003735524712277478,0.0004
0.00034046390706060436,0.000417
0.0005078626467190398,0.000433
0.0005991757985015315,0.000433
0.0006896160693656111,0.000434
0.0005326633681236783,0.00055
0.0006235524855639874,0.000716
0.0006309289547569145,0.000884
0.0010491510237904179,0.001033
0.0010499611857087184,0.00105
0.001007039946237792,0.0011
0.0010743751350636272,0.001117
0.0011082844070808976,0.0011
0.0011082844070808976,0.001066
0.0010825740111734753,0.000967
0.0010152644841150843,0.000867
0.0007156633492063735,0.0008
0.0008326633150209535,0.000816
0.0008077967108366559,0.000767
0.0008077967108366559,0.000767
0.0007669612223269314,0.00075
0.0007582844397398213,0.000733
0.0006400400539697377,0.000683
0.0007073750670300424,0.000634
0.0003818405190500384,0.0006
0.0006165741252975032,0.000566
0.0005408625957645873,0.00055
0.0005577967257946714,0.000434
0.000490552495630838,0.000316
0.00019996123363654565,0.000217
2.4375092748380065e-05,0.000117
0.00016575198844732717,5e-05
8.266333426252696e-05,3.3e-05
0.00048888125837892,-1.7e-05
-5.871557793393148e-05,-6.6e-05
-4.211245101548173e-05,-0.00015
-0.00010904854223376531,-0.000134
-4.0104963194524323e-07,-0.0001
-1.7425889322863e-05,3.4e-05
-3.467197387522005e-05,0.000183
0.0001066409566734682,0.000133
0.0001573751057965276,6.7e-05
-0.00016069468010575922,-1.7e-05
2.395146257537298e-05,-0.00015
-8.515950931194688e-05,-0.000266
-0.0002094475269340797,-0.000384
-0.00032647245145398196,-0.000433
-0.0004091124531369926,-0.000517
-0.0005182479953518937,-0.000516
-0.0005165407261662357,-0.000484
-0.0005004010563337331,-0.00045
-0.00042562489236529997,-0.000366
-0.00023391344429748816,-0.0003
-0.00033382419629562736,-0.000334
-0.0004091124531369926,-0.000416
-0.00037602359602729844,-0.000584
-0.0005020960219322603,-0.00075
-0.0006690710494853191,-0.000833
-0.0007925360816289931,-0.000867
-0.0008504258652031112,-0.000816
-0.0008421374072612496,-0.000734
-0.0007760236131064307,-0.000666
-0.0007008491644460243,-0.00065
-0.0006582033495612948,-0.00065
-0.0008933839568469195,-0.000667
-0.0006587155889055023,-0.000667
-0.000651248014579298,-0.000583
-0.000343048517804308,-0.0005
-0.00036773554820500787,-0.000367
-0.00043515949862371443,-0.00025
-0.0003099599829314196,-0.00015
-0.00010003877184923976,-0.0001
-0.0001256249161737696,-0.000183
-0.00014253607950787632,-0.000267
-0.00022604852269547286,-0.000366
-0.00031773552776120695,-0.000417
-0.0008102955480015055,-0.00055
-0.00048515948977326034,-0.000717
-0.000833913455269059,-0.000866
-0.0007933590158425055,-0.00095
-0.0009090485910391574,-0.00095
-0.0007520710482689226,-0.000967
-0.0009587155358027778,-0.000883
-0.0007099599707162968,-0.00075
-0.0008181595321873585,-0.000617
-0.000685159512959954,-0.00045
3.921691654110549e-05,-0.000283
-0.00036858352900660774,-8.4e-05
-0.0001859826528550279,3.4e-05
0.00013296122967725645,0.00015
0.00015828442876825044,0.000166
0.00019996123363654565,0.000217
0.00023296122662347574,0.00025
0.0003082844022168881,0.0003
0.00027437510090536267,0.000367
0.00033266331564272953,0.000566
0.0007070399993405167,0.000767
0.0006639923844532052,0.000883
0.0008235525087506811,0.000917
0.0008995741472678004,0.00085
0.0008826633354647545,0.0008
0.0008243750914331326,0.000717
0.0007578875025835814,0.0007
0.0007082844192960203,0.000666
0.0006825741405656184,0.00065
0.000657796649505253,0.00065
0.0006499611979238412,0.000617
0.0006330865352315555,0.0007
0.0006574639253561331,0.0008
0.0007487519719620272,0.000917
0.0008570400606719196,0.001
0.0009574639308419186,0.000983
0.0009912844998548277,0.001033
0.0010073751896928483,0.001017
0.0010247967175388377,0.001033
0.0010247967175388377,0.000967
0.0009991757862864087,0.0009
0.0009326633559085555,0.000883
0.0008912844589672258,0.0009
0.0008912844589672258,0.000967
0.0009326633559085555,0.0009
0.0005566160501382067,0.0008
0.0008487520128496291,0.00075
0.0007329611967074447,0.00075
0.0004887928776113645,0.000717
0.0007330865761191574,0.000733
0.0007247967120530524,0.000717
0.0007247967120530524,0.0007
0.0007082844192960203,0.000683
0.0009975049005655516,0.0007
0.000716086534015159,0.000733
0.000716086534015159,0.00085
0.0007900399981241202,0.000867
0.0008582844806274232,0.000917
0.0009235524910497728,0.00075
0.000831416492936534,0.000566
0.00044128442144429256,0.000467
0.0005152645140311153,0.000383
0.0004483280493110795,0.000317
0.00026645926588803043,0.000233
0.00027395147668275114,0.000167
0.0001330865285297677,0.000167
0.00018345926710442695,0.000166
0.00016645926894181114,0.000184
0.00016645926894181114,0.000183
0.00024088754898412412,0.000183
0.00015828442876825044,0.000167
0.00015828442876825044,0.000183
0.0001747966775838998,0.000184
0.00021696123179916146,0.000216
0.0001747721436452761,0.000184
0.0003074639287208018,0.000166
0.00013296122967725645,0.00015
0.00019128443640230807,0.000167
0.0001747966775838998,0.000167
0.00016696122600248805,0.000166
0.00019996123363654565,0.0002
0.00019128443640230807,0.000184
0.00018345926710442695,0.000183
0.00019179669039364312,0.000183
0.00021608653463693495,0.000184
0.00018345926710442695,0.000183
0.00016645926894181114,0.000183
0.00019996123363654565,0.000167
0.000247928935840398,0.000167
0.00018345926710442695,0.000166
0.000157796679421284,0.000167
0.00015828442876825044,0.000183
0.00021645926009135704,0.0002
0.00016645926894181114,0.000184
0.00018308654165000488,0.000166
0.0001747721436452761,0.000184
0.0001747966775838998,0.000183
0.0001325741134200297,0.000167
0.00016645926894181114,0.0002
0.00018308654165000488,0.000166
0.00018345926710442695,0.000167
0.00016608654348738907,0.00015
0.00016608654348738907,0.000167
0.00014996122783987224,0.00015
0.0001747721436452761,0.000166
0.00018296123547392986,0.000184
0.0001747721436452761,0.000183
0.000157796679421284,0.000167
0.0001747721436452761,0.000183
0.0001417966845969697,0.000183
0.00019959895158405713,0.000184
0.00018345926710442695,0.000183
0.00016645926894181114,0.000167
9.055248587526953e-05,0.000166
0.000157796679421284,0.000184
0.00016657411706882507,0.000183
0.00018345926710442695,0.000183
0.0003561284826643321,0.000184
0.0001747966775838998,0.000183
0.0004227044522814388,0.000167
0.0001747721436452761,0.000166
0.0001747966775838998,0.000167
0.00027479670382437416,0.000183
0.00018345926710442695,0.000167
0.0001495741189062093,0.00015
0.00015828442876825044,0.000167
0.0001747721436452761,0.000166
0.00018257411189313936,0.000184
0.00018308654165000488,0.000166
0.0001747966775838998,0.000167
0.00021645926009135704,0.000167
0.0001747966775838998,0.000183
0.0001747721436452761,0.000167
0.00015828442876825044,0.000166
0.00016645926894181114,0.000184
0.00018345926710442695,0.000166
0.00021608653463693495,0.000167
0.00014959894578738369,0.000183
0.00015828442876825044,0.000167
0.0002495741158524286,0.000167
0.00019996123363654565,0.0002
0.00016657411706882507,0.000166
0.00016608654348738907,0.000167
0.0001747966775838998,0.00015
0.00016645926894181114,0.000167
0.0001495741189062093,0.000183
0.00014996122783987224,0.00015
0.00015828442876825044,0.000167
0.00015828442876825044,0.000166
0.00020746391712745497,0.00015
0.0001747721436452761,0.00015
0.00018257411189313936,0.000167
0.0002574639082770009,0.00015
0.00012477214517216646,0.000133
5.737509054139887e-05,0.000134
0.00016696122600248805,0.000166
0.00014996122783987224,0.00015
0.0002404639247615126,0.00015
0.00016645926894181114,0.00015
0.0001412844232820709,0.000134
0.00018308654165000488,0.00015
0.000157796679421284,0.00015
0.00013345926130775354,0.000133
0.00012477214517216646,0.00015
0.00012479668643435393,0.000133
5.737509054139887e-05,0.000117
0.000157796679421284,0.00015
0.0001412844232820709,0.000133
5.77966824750647e-05,0.000134
0.0001908875431874507,0.00015
0.0001078875444038472,0.000133
0.0001412844232820709,0.000133
0.0001412844232820709,0.000117
0.00012479668643435393,0.000133
0.00012479668643435393,0.000117
-5.995998324230755e-05,0.000117
7.437509236579655e-05,0.0001
9.996122936676259e-05,0.000116
9.996122936676259e-05,0.0001
0.00011645926314513775,0.0001
9.128442480896124e-05,0.000117
8.296122754236491e-05,0.0001
0.00017188124008339113,0.000117
0.00014086264459752895,0.0001
0.0001330865285297677,0.000133
0.00013345926130775354,0.000117
0.00012479668643435393,0.000116
0.00011645926314513775,0.000134
7.79668308650958e-06,0.0001
0.00010779668827173811,0.0001
7.479668429946238e-05,8.3e-05
1.6961226005931742e-05,3.3e-05
7.437509236579655e-05,3.4e-05
3.345926893876159e-05,-1.7e-05
-2.522785757072625e-05,-3.4e-05
2.428442542689937e-05,0.0
-2.522785757072625e-05,-1.6e-05
2.3527549300853972e-05,0.0
-8.203316315032052e-06,-1.7e-05
-8.715573968149007e-06,-3.3e-05
-2.52033163085388e-05,-3.4e-05
-9.112456197660713e-06,0.0
-1.7425889322863e-05,-1.6e-05
7.79668308650958e-06,0.0
-8.715573968149007e-06,0.0
-5.8203316619032646e-05,-1.7e-05
-8.715573968149007e-06,-1.7e-05
-4.171557977131568e-05,-3.3e-05
-2.52033163085388e-05,-5e-05
-8.342588994385069e-05,-6.7e-05
-2.0254897785560473e-05,-8.3e-05
-9.536074927599415e-06,-8.3e-05
-7.520332210521222e-05,-0.0001
-0.0001665407441780319,-0.000134
-0.00011742587894551855,-0.000116
-0.00010003877184923976,-0.000117
-0.0001252278471933818,-0.000133
-8.354073074730086e-05,-0.000117
-9.171557824442532e-05,-0.0001
-0.0001508491153297442,-0.000117
-0.00013391346199839637,-0.000116
-0.0001252278471933818,-0.000117
-0.0001843366526038552,-0.000117
-0.00018391345314794225,-0.000116
-0.00018424800818800415,-0.000134
-0.0001252278471933818,-0.000116
-0.000141715576717535,-0.000117
-0.00018354072769352018,-0.00015
-0.00010082420209269491,-0.000117
-0.00010871556908347737,-0.000133
-0.0001252033132547581,-0.000167
-0.00015042587193244862,-0.00015
-0.00019262490548593126,-0.000166
-0.00015820332088881573,-0.000184
-0.0001587155895272783,-0.000166
-0.0001587155895272783,-0.00015
-0.0001752033190514315,-0.000167
-9.171557824442532e-05,-0.000167
-0.0001256249161737696,-0.000133
-0.00013303876483616986,-0.00015
-0.00016703877580852901,-0.00015
-3.382419813340568e-05,-0.000167
-0.0001587155895272783,-0.000166
-0.00018303877063284327,-0.000167
-0.00020042587772912203,-0.000167
-0.00016703877580852901,-0.000183
-0.0001752033190514315,-0.000183
-0.00018303877063284327,-0.00015
-0.0001587155895272783,-0.000167
-0.0001752278529900552,-0.00015
-0.0001665407441780319,-0.000167
-0.00011733666329169355,-0.000183
-0.0001752033190514315,-0.000183
-0.0001587155895272783,-0.000167
-0.00015820332088881573,-0.000167
-0.0001422033114173739,-0.00015
-0.00020913735936136613,-0.000183
-0.00022520329555384989,-0.000183
-0.00018303877063284327,-0.000184
-0.00010871556908347737,-0.000183
-0.00018354072769352018,-0.000183
-0.00018303877063284327,-0.000184
-0.0001665407441780319,-0.000183
-0.00018354072769352018,-0.000167
-0.00021742587589173784,-0.000183
-0.00021691346078199988,-0.0002
-0.00010871556908347737,-0.000183
-0.00019171556786708088,-0.000167
-0.0001752033190514315,-0.000167
-0.000141715576717535,-0.00015
-0.0001587155895272783,-0.000183
-8.38242039300791e-05,-0.0002
-0.0001665407441780319,-0.0002
-0.00020003876879545908,-0.000217
-0.00043515949862371443,-0.000216
-0.00021654073532757778,-0.000217
-0.00021654073532757778,-0.000217
-0.00023391344429748816,-0.000233
-0.00022520329555384989,-0.000217
-0.0002087155806768242,-0.000233
-0.00023303877642951668,-0.0002
-0.00022520329555384989,-0.000233
-0.00022520329555384989,-0.0002
-0.00021691346078199988,-0.000217
-0.0002087155806768242,-0.000217
-0.0003591124326931917,-0.000216
-0.00018303877063284327,-0.000234
-0.00022522787343385616,-0.000216
-0.00024171558831088182,-0.000234
-0.00022522787343385616,-0.000233
-0.0002335407041959385,-0.00025
-0.00024171558831088182,-0.000267
-0.0002587155718263701,-0.00025
-0.0002587155718263701,-0.000266
-0.0001587155895272783,-0.000267
-0.0002504258542315404,-0.000283
-0.00027520328670339574,-0.000284
-0.000467038795941442,-0.000316
-0.00030040103314703937,-0.000317
-0.0002922032995131391,-0.000333
-0.0003252033071471967,-0.00035
-0.0003669134635248926,-0.00035
-0.0003504258951191423,-0.000367
-0.00041654071457288884,-0.000417
-0.00039262491402549743,-0.0006
-0.000510783057508646,-0.000816
-0.0007106946706335292,-0.001
-0.0009102955888891074,-0.001117
-0.0010599601138229036,-0.001167
-0.0011426248691514508,-0.0012
-0.0011839135983756656,-0.0012
-0.0012000387968461622,-0.001166
-0.0011587156175779814,-0.00115
-0.0011582033196452638,-0.001217
-0.001184336724595941,-0.001267
-0.0010442071867458754,-0.0013
-0.0012839135220862473,-0.001316
-0.0011756249646682738,-0.001184
-0.0012516469547164538,-0.001116
-0.0011508490554976822,-0.001134
-0.0011252279484797226,-0.001133
-0.0011335407206532948,-0.001117
-0.001125203224128441,-0.001083
-0.001100425908833606,-0.00115
-0.0011173366620481416,-0.001133
-0.001141715575473983,-0.000934
-0.0005607830779524469,-0.000683
-0.0008116311902673066,-0.00055
-0.00041654071457288884,-0.000417
-0.00048515948977326034,-0.000366
-0.0003921373697383165,-0.000384
-0.0003752278761767489,-0.000416
-0.00040040104474038625,-0.000467
-0.00044213736088786234,-0.000483
-0.0004752033098900894,-0.000517
-0.0004752033098900894,-0.0005
-0.0005087155275740995,-0.000533
-0.0005169134662677853,-0.000617
-0.0005760485486250592,-0.000783
-0.0006772705700687789,-0.0009
-0.0006925360993299013,-0.000784
-0.0008926248841094664,-0.000816
-0.0008004010618195185,-0.000917
-0.0008677605062885541,-0.001017
-0.0009008242289273956,-0.001016
-0.0010165407548387148,-0.001
-0.0010082033754908813,-0.001
-0.0010000388322479786,-0.001017
-0.0010087155562465786,-0.000983
-0.001000425867946004,-0.000934
-0.0009591124729590177,-0.000933
-0.0009335406974666011,-0.000933
-0.0009330387697001793,-0.00095
-0.0009417155522872893,-0.0011
-0.0010268715496557599,-0.001084
-0.0010922033629656588,-0.0009
-0.0009942955177753747,-0.000716
-0.0008102955480015055,-0.000634
-0.0006760235722188287,-0.000683
-0.0008020710687127236,-0.000733
-0.00046858351130569956,-0.000717
-0.0006752032744882729,-0.000717
-0.0007170388102776816,-0.000716
-0.0008417155113996875,-0.0008
-0.0007590485297077546,-0.00085
-0.0008256249387386873,-0.0009
-0.0008756249005939781,-0.000967
-0.0009343366223769362,-0.001033
-0.0010008241526379773,-0.001084
-0.0010591374139634316,-0.001216
-0.0011516470310058723,-0.001234
-0.0012252278721903043,-0.0011
-0.0011686719146381727,-0.0009
-0.0010024950969473446,-0.000716
-0.0008102955480015055,-0.00055
-0.00045084912081552964,-0.000284
-0.0004203183259415803,-6.6e-05
9.128442480896124e-05,8.3e-05
0.00020828441991779632,0.000183
0.00024996122478609153,0.00025
0.0003073750792451652,0.000267
0.0002669612229487073,0.0003
0.00028308653859622415,0.0004
0.00034875198417715,0.00055
0.0004731284777731672,0.000783
0.0006635932795220899,0.000967
0.0008727044019216068,0.00115
0.0010562169152910604,0.0013
0.0012231284328991206,0.001417
0.0013570399721673785,0.00145
0.00143308656938982,0.0013
0.0012995989765809796,0.0013
0.001299961170750703,0.00135
0.0013243751201056117,0.001383
0.0013660863896650004,0.001333
0.0013573750984454142,0.001367
0.0013495740383194584,0.001433
0.001399175774071286,0.001284
0.0013566409844132834,0.001116
0.0011979040872718706,0.0009
0.001005305374806406,0.000634
0.0007636816718829922,0.000216
-0.0002587155718263701,-0.000216
-5.388938501852631e-06,-0.000417
-0.0003190075721992444,-0.000633
-0.0005276946309623237,-0.000834
-0.00073600760208812,-0.000766
-0.0008008490881566059,-0.000684
-0.0007260235926626297,-0.000516
-0.0006020960042313521,-0.000267
-0.000394606289555874,0.0
-0.00013683078897835723,0.000183
8.921691684510608e-05,0.0003
