predicted,actual
8.99866486265556,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.487454307639563,8.0
7.998664586802946,8.0
8.487454583492177,8.0
7.487454307639563,8.0
7.998664586802946,8.0
7.998664586802946,9.0
9.48745485934479,9.0
8.487454583492177,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
10.462554581236663,9.0
11.950086058001661,9.0
7.487454307639563,8.0
7.998664586802946,8.0
7.998664586802946,8.0
7.998664586802946,8.0
8.975016043918428,8.0
7.998664586802946,9.0
7.487454307639563,8.0
7.487454307639563,7.0
8.487454583492177,8.0
8.487454583492177,8.0
7.998664586802946,8.0
5.487453755934336,7.0
7.998664586802946,7.0
5.487453755934336,6.0
4.998663759245105,5.0
5.487453755934336,4.0
1.9986649489881891,3.0
3.487455221530034,2.0
2.487454945677424,2.0
1.9986649489881891,2.0
2.487454945677424,2.0
2.487454945677424,2.0
2.487454945677424,3.0
3.487455221530034,3.0
2.998665224840803,4.0
3.9986655006934164,4.0
2.998665224840803,5.0
9.925144606317206,5.0
2.9750164061036735,5.0
4.998663759245105,5.0
14.4126713630625,6.0
13.412670582884656,6.0
6.487454031786951,6.0
6.998664310950332,7.0
7.487454307639563,7.0
9.48745485934479,7.0
8.925144330464592,8.0
7.975015768065816,8.0
7.998664586802946,8.0
6.998664310950332,8.0
7.998664586802946,8.0
12.92514341657412,7.0
6.998664310950332,7.0
6.998664310950332,8.0
6.998664310950332,8.0
8.487454583492177,8.0
8.487454583492177,8.0
8.487454583492177,8.0
7.998664586802946,8.0
7.998664586802946,8.0
5.462554210624059,9.0
3.9986655006934164,9.0
9.48745485934479,9.0
6.487454031786951,9.0
9.48745485934479,10.0
9.99866412985771,10.0
9.99866412985771,10.0
8.487454583492177,10.0
11.487454402399553,10.0
14.925143463954115,10.0
9.99866412985771,10.0
9.48745485934479,10.0
9.48745485934479,10.0
9.99866412985771,10.0
9.99866412985771,10.0
8.99866486265556,9.0
10.487454126546941,10.0
8.99866486265556,10.0
9.99866412985771,10.0
9.99866412985771,11.0
10.487454126546941,11.0
9.99866412985771,10.0
8.99866486265556,10.0
8.99866486265556,10.0
9.48745485934479,10.0
7.998664586802946,10.0
17.950086200141648,11.0
10.487454126546941,10.0
9.99866412985771,10.0
9.48745485934479,10.0
9.99866412985771,10.0
10.487454126546941,11.0
9.46255430538405,11.0
16.412671914767728,10.0
10.487454126546941,10.0
12.462554124291426,10.0
13.975016414531032,10.0
9.99866412985771,10.0
9.99866412985771,10.0
9.99866412985771,10.0
17.99866482370292,11.0
10.487454126546941,10.0
10.487454126546941,10.0
9.99866412985771,10.0
10.487454126546941,11.0
10.487454126546941,11.0
11.998664681562936,12.0
11.487454402399553,12.0
11.998664681562936,12.0
17.900198852605644,12.0
11.998664681562936,12.0
16.97501623343841,12.0
11.487454402399553,11.0
18.437615635915723,11.0
10.487454126546941,11.0
7.975015768065816,11.0
10.487454126546941,11.0
11.998664681562936,11.0
10.998664405710322,11.0
11.998664681562936,11.0
10.998664405710322,12.0
11.998664681562936,12.0
11.487454402399553,12.0
10.998664405710322,11.0
13.998665233268163,14.0
13.998665233268163,14.0
19.437615407443104,14.0
17.97501600496579,14.0
23.900198616501708,14.0
18.95008597166903,14.0
16.99866505217554,15.0
11.975015862825806,15.0
14.998665004795544,15.0
15.998665280648158,15.0
9.46255430538405,16.0
15.487455001484776,15.0
15.43761556484573,15.0
20.487454615609533,18.0
16.462553714726184,27.0
48.36277826475842,36.0
54.46255562359656,42.0
38.925143528188826,46.0
46.9750164398131,47.0
53.43761545641517,48.0
47.48745525523947,48.0
57.998666275628054,46.0
46.9750164398131,46.0
45.99866498269762,50.0
47.95008489354065,51.0
50.48745406549638,53.0
53.97501635348047,53.0
45.48745470353424,45.0
48.90019731753203,44.0
48.97501497421741,46.0
48.925143260763576,46.0
41.487453600123786,45.0
39.9251448126919,43.0
43.97501561225526,47.0
44.46255488237135,45.0
38.46255423590613,34.0
25.9986650132229,26.0
12.437614232962659,22.0
23.9500858379564,18.0
26.462554203788777,18.0
19.462554037958796,21.0
19.462554037958796,25.0
22.99866494215291,27.0
23.998664965842906,24.0
22.975016186456433,24.0
16.97501623343841,26.0
32.46255459809138,30.0
27.95008593271639,33.0
31.462554322238766,36.0
42.998664155139785,40.0
33.43761498261522,34.0
30.950086255949,38.0
43.48745415182901,42.0
42.998664155139785,43.0
42.4874538759764,41.0
36.998664517325025,40.0
40.4874553415721,39.0
39.48745506571949,41.0
39.975014508844815,40.0
40.4874553415721,39.0
39.48745506571949,40.0
39.48745506571949,40.0
39.998665344882866,38.0
46.99866525855023,46.0
41.90019942116559,44.0
44.975015888107876,34.0
42.90019767971728,29.0
32.487454143401656,28.0
26.998665289075515,28.0
31.975016336625757,30.0
27.998665060602896,28.0
28.97501601339315,28.0
29.97501628924576,29.0
48.337830304225946,35.0
49.8752516501531,36.0
35.48745396230903,38.0
36.975015698587896,41.0
39.46255552040921,42.0
45.99866498269762,45.0
43.46255460651874,51.0
42.43761645663828,49.0
49.97501525007002,42.0
38.43761434457737,34.0
33.998664698417656,28.0
32.92514389037407,25.0
24.875252318716242,20.0
13.48745495410478,15.0
17.437615612225727,12.0
13.462553391493577,12.0
14.95008587690904,12.0
11.975015862825806,12.0
14.998665004795544,15.0
20.487454615609533,22.0
24.38772553064963,32.0
31.387725570398302,43.0
37.36277926498152,51.0
46.900196765826806,58.0
59.97501599129522,63.0
60.43761537008254,66.0
64.46255434752084,67.0
66.48745646183727,56.0
61.36277781624054,59.0
57.4625564511544,58.0
58.48745828961822,58.0
57.998666275628054,54.0
55.95008710036156,58.0
56.48745773791299,58.0
57.998666275628054,49.0
53.387725587253016,43.0
38.487454789866874,34.0
20.950086019049024,26.0
32.38772483760046,21.0
23.38772550695963,16.0
18.437615635915723,18.0
31.487454876199507,31.0
24.33783175296693,42.0
36.362778989128905,41.0
41.487453600123786,48.0
44.412671065111965,51.0
49.46255424433349,54.0
60.950086462323696,58.0
55.95008710036156,57.0
57.487458013765604,57.0
56.99866599977544,61.0
58.95008591061847,64.0
62.46255379581561,67.0
67.97501819811613,68.0
67.48745673768988,69.0
68.4874570135425,70.0
69.48745728939511,71.0
70.48745756524772,59.0
49.97501525007002,50.0
54.38772586310563,52.0
49.487453789643766,50.0
50.975015525922636,50.0
49.99866406880715,46.0
47.95008489354065,48.0
46.9750164398131,46.0
46.9750164398131,48.0
46.9750164398131,50.0
48.97501497421741,57.0
53.41267153048456,62.0
59.437615094229926,66.0
63.950083255279694,68.0
66.97501792226352,69.0
68.4874570135425,70.0
69.48745728939511,71.0
70.48745756524772,72.0
71.48745784110034,58.0
43.46255460651874,45.0
36.48745423816165,36.0
40.387726035770896,27.0
22.99866494215291,22.0
18.437615635915723,18.0
19.95008574319641,17.0
21.4376154548231,18.0
15.975016461911029,16.0
7.998664586802946,13.0
17.437615612225727,12.0
9.975016319771042,10.0
9.950086514946896,10.0
9.99866412985771,15.0
12.437614232962659,28.0
21.337831681896937,28.0
27.998665060602896,36.0
31.90019867994038,47.0
56.48745773791299,55.0
59.99866279273144,60.0
61.97501654300045,64.0
61.950082703574466,66.0
64.97501737055829,69.0
67.46255517507868,70.0
69.48745728939511,63.0
66.41267108196668,66.0
64.46255434752084,68.0
66.97501792226352,69.0
68.4874570135425,69.0
68.99866527540495,71.0
69.97501874982136,71.0
70.99866582711017,72.0
71.48745784110034,73.0
72.48745811695295,73.0
72.9986663788154,69.0
70.95008518624797,55.0
42.998664155139785,43.0
47.975014698364795,38.0
40.437615904933054,34.0
35.95008561791114,31.0
32.46255459809138,25.0
18.487454568229538,22.0
23.462554006637475,25.0
23.462554006637475,24.0
24.487454710369523,26.0
29.97501628924576,33.0
33.46255386529353,36.0
34.46255313249568,43.0
39.412671703149826,49.0
52.975016077627856,55.0
51.92514408832141,60.0
57.4376145425247,64.0
62.975016818853064,66.0
64.97501737055829,69.0
67.46255517507868,70.0
69.48745728939511,71.0
71.99866610296279,71.0
70.99866582711017,70.0
70.48745756524772,70.0
69.99866555125756,70.0
68.4874570135425,70.0
69.99866555125756,71.0
70.48745756524772,71.0
70.99866582711017,70.0
70.48745756524772,57.0
63.33783242471422,46.0
43.46255460651874,38.0
41.90019942116559,32.0
27.90019858518039,30.0
30.975016060773143,37.0
43.99866443099239,44.0
40.41267197900244,50.0
52.48745461720161,54.0
51.9500859969511,60.0
63.99866389614189,64.0
61.950082703574466,67.0
65.46255462337345,69.0
67.97501819811613,70.0
69.48745728939511,72.0
70.97501902567397,72.0
70.99866582711017,72.0
71.99866610296279,73.0
72.48745811695295,73.0
71.99866610296279,73.0
72.48745811695295,72.0
72.9986663788154,72.0
72.9986663788154,73.0
72.48745811695295,73.0
72.9986663788154,73.0
72.9986663788154,73.0
72.9986663788154,73.0
72.9986663788154,67.0
50.48745406549638,52.0
59.31288134347038,41.0
46.36277771305319,33.0
29.487454828819512,28.0
22.48745471027002,25.0
26.462554203788777,22.0
17.48745454453954,19.0
19.9750163045084,21.0
41.43761416348474,33.0
49.46255424433349,43.0
37.8752523745236,50.0
59.46255296825777,57.0
53.41267153048456,60.0
58.462552692405154,63.0
61.462553519962995,65.0
66.99866472369973,67.0
65.9750176464109,69.0
70.97501902567397,71.0
69.97501874982136,71.0
70.99866582711017,72.0
65.46255462337345,70.0
67.97501819811613,71.0
70.48745756524772,71.0
71.48745784110034,72.0
70.99866582711017,72.0
72.48745811695295,72.0
71.99866610296279,72.0
71.99866610296279,73.0
71.99866610296279,72.0
72.48745811695295,72.0
71.99866610296279,73.0
72.48745811695295,73.0
72.48745811695295,73.0
72.9986663788154,72.0
72.48745811695295,71.0
71.48745784110034,72.0
71.48745784110034,72.0
72.48745811695295,72.0
70.48745756524772,72.0
71.99866610296279,73.0
72.48745811695295,72.0
72.9986663788154,73.0
72.48745811695295,73.0
72.9986663788154,72.0
72.48745811695295,72.0
71.99866610296279,61.0
51.48745434134899,48.0
54.33783195934163,36.0
41.85030753470251,28.0
31.90019867994038,20.0
10.975015586973193,14.0
8.487454583492177,9.0
4.975016957808901,6.0
6.487454031786951,6.0
11.975015862825806,7.0
7.462553753678822,6.0
5.998665043748183,6.0
5.998665043748183,7.0
7.998664586802946,7.0
10.462554581236663,8.0
12.487454678252167,8.0
8.99866486265556,9.0
8.487454583492177,9.0
7.998664586802946,9.0
8.99866486265556,9.0
7.975015768065816,9.0
5.487453755934336,9.0
18.925143810876722,9.0
8.99866486265556,8.0
9.48745485934479,9.0
8.487454583492177,9.0
9.48745485934479,10.0
9.48745485934479,9.0
9.48745485934479,9.0
16.412671914767728,9.0
7.975015768065816,9.0
17.900198852605644,9.0
8.99866486265556,9.0
8.99866486265556,9.0
8.487454583492177,9.0
9.48745485934479,9.0
6.998664310950332,9.0
7.998664586802946,9.0
8.975016043918428,9.0
8.99866486265556,9.0
13.462553391493577,9.0
8.99866486265556,8.0
10.487454126546941,9.0
11.975015862825806,12.0
13.975016414531032,16.0
15.998665280648158,20.0
23.41267157627248,31.0
36.48745423816165,40.0
35.38772566515829,49.0
44.38772512188042,56.0
52.412671254631945,61.0
65.48745618598466,65.0
62.95008297942708,67.0
65.9750176464109,68.0
68.99866527540495,70.0
69.99866555125756,71.0
70.48745756524772,72.0
71.48745784110034,72.0
71.48745784110034,72.0
71.99866610296279,72.0
72.9986663788154,73.0
71.99866610296279,73.0
72.48745811695295,73.0
72.9986663788154,61.0
66.85030434451322,50.0
56.43761830127394,44.0
29.900198632560386,39.0
41.43761416348474,37.0
40.4874553415721,37.0
33.950085066205915,36.0
34.97501514688267,37.0
26.950085656863777,35.0
32.97501560382791,35.0
34.99866497427027,36.0
35.46255340834829,38.0
36.975015698587896,40.0
37.46255396005352,40.0
51.48745434134899,41.0
40.4874553415721,42.0
41.487453600123786,42.0
41.99866387928717,44.0
33.998664698417656,39.0
41.43761416348474,37.0
39.48745506571949,35.0
35.97501542273528,35.0
32.97501560382791,35.0
34.99866497427027,40.0
37.43761507737521,48.0
43.900199972870816,56.0
51.900198145089874,61.0
58.43761481837731,64.0
62.46255379581561,67.0
65.46255462337345,69.0
67.97501819811613,70.0
69.48745728939511,69.0
69.48745728939511,71.0
69.97501874982136,71.0
71.48745784110034,72.0
70.99866582711017,72.0
71.99866610296279,72.0
71.99866610296279,73.0
72.48745811695295,72.0
72.48745811695295,72.0
71.99866610296279,68.0
69.95008491039536,53.0
33.90019923164561,46.0
49.412670427074104,36.0
24.487454710369523,29.0
25.487454481896904,26.0
22.950085877307057,23.0
19.998665123245534,21.0
20.9750163281984,23.0
21.975016162766437,30.0
37.99866479317764,42.0
56.87525156382047,49.0
45.41266932366366,54.0
51.437614904709946,59.0
56.43761830127394,63.0
60.950086462323696,65.0
63.97501709470568,67.0
65.9750176464109,67.0
66.99866472369973,69.0
67.97501819811613,70.0
69.48745728939511,70.0
69.99866555125756,70.0
69.99866555125756,69.0
69.48745728939511,57.0
62.850303241102765,48.0
52.3877253114004,37.0
42.36278064424458,30.0
40.36278009253935,26.0
19.462554037958796,22.0
25.9986650132229,26.0
41.99866387928717,40.0
49.487453789643766,49.0
44.38772512188042,56.0
50.41267070292672,60.0
57.95008160016401,64.0
61.950082703574466,67.0
65.46255462337345,69.0
67.97501819811613,69.0
68.99866527540495,69.0
68.99866527540495,70.0
72.48745811695295,71.0
70.48745756524772,64.0
67.41267135781929,55.0
58.43761481837731,50.0
52.43761518056256,47.0
48.462553968480876,49.0
45.97501616396049,47.0
42.998664155139785,46.0
46.92514270905835,53.0
49.412670427074104,57.0
54.95008682450894,61.0
58.95008591061847,63.0
61.97501654300045,66.0
64.46255434752084,67.0
66.48745646183727,65.0
65.9750176464109,66.0
65.48745618598466,68.0
66.97501792226352,70.0
68.97501847396875,70.0
67.97501819811613,71.0
69.99866555125756,71.0
70.99866582711017,71.0
70.99866582711017,72.0
71.48745784110034,72.0
71.99866610296279,63.0
48.97501497421741,52.0
57.36277671283008,43.0
28.437615620653084,35.0
38.90019960225821,28.0
23.487454686679527,23.0
32.87525200391099,23.0
26.998665289075515,30.0
35.41267059973937,40.0
38.43761434457737,46.0
42.92514564024974,52.0
48.925143260763576,59.0
55.412672082189786,63.0
60.950086462323696,66.0
64.46255434752084,68.0
67.48745673768988,70.0
68.97501847396875,71.0
70.48745756524772,71.0
70.99866582711017,72.0
71.48745784110034,72.0
71.99866610296279,72.0
71.99866610296279,73.0
72.48745811695295,72.0
72.48745811695295,71.0
71.48745784110034,72.0
71.48745784110034,72.0
71.99866610296279,68.0
59.48745453086897,60.0
52.43761518056256,52.0
55.9001972311994,41.0
46.36277771305319,34.0
17.41267168629511,28.0
30.92514434731931,24.0
16.48745527733739,18.0
20.9251436060941,19.0
15.950086152761651,24.0
21.4376154548231,27.0
49.90019759338465,39.0
32.850305052028986,49.0
43.87525201233835,57.0
52.90019842094249,59.0
57.97501947419185,63.0
60.950086462323696,66.0
59.48745453086897,60.0
62.92514107079738,60.0
59.99866279273144,60.0
59.99866279273144,59.0
59.48745453086897,60.0
58.99866655148067,61.0
65.99866444784712,65.0
62.95008297942708,67.0
65.9750176464109,69.0
67.97501819811613,69.0
68.99866527540495,68.0
68.4874570135425,68.0
67.99866499955235,60.0
63.90019943802031,58.0
58.97501571544261,60.0
58.97501571544261,64.0
61.950082703574466,64.0
63.99866389614189,67.0
65.46255462337345,68.0
67.48745673768988,70.0
68.97501847396875,71.0
70.48745756524772,72.0
71.48745784110034,73.0
72.48745811695295,72.0
72.48745811695295,72.0
71.99866610296279,73.0
72.48745811695295,73.0
72.9986663788154,72.0
72.48745811695295,67.0
69.43761785275606,54.0
41.487453600123786,43.0
31.487454876199507,34.0
38.38772548406567,26.0
18.462554014268797,20.0
16.97501623343841,16.0
12.975016138678418,14.0
15.487455001484776,13.0
12.99866495741555,14.0
9.975016319771042,14.0
19.95008574319641,20.0
16.92514351133411,28.0
42.92514564024974,35.0
31.412671513629846,40.0
37.43761507737521,45.0
42.43761645663828,49.0
46.950084617688034,50.0
66.33783325227206,50.0
49.99866406880715,49.0
49.487453789643766,50.0
49.487453789643766,52.0
50.975015525922636,53.0
52.48745461720161,53.0
52.998664896364986,56.0
54.46255562359656,61.0
63.99866389614189,64.0
54.43761573226779,59.0
61.43761564593515,63.0
60.950086462323696,62.0
62.487455358426814,58.0
46.9750164398131,50.0
53.9001986967951,42.0
36.875252098670984,35.0
38.41267142729721,30.0
24.462554156408782,25.0
16.97501623343841,22.0
23.462554006637475,25.0
23.462554006637475,37.0
30.850305508974223,47.0
41.87525347793405,54.0
58.48745828961822,60.0
56.9251394156817,64.0
61.950082703574466,67.0
65.46255462337345,68.0
66.97501792226352,70.0
69.48745728939511,70.0
69.99866555125756,70.0
69.99866555125756,71.0
71.99866610296279,71.0
71.99866610296279,72.0
71.48745784110034,72.0
71.99866610296279,72.0
71.99866610296279,72.0
71.99866610296279,73.0
72.48745811695295,73.0
71.99866610296279,72.0
72.48745811695295,72.0
71.99866610296279,71.0
66.97501792226352,66.0
55.99866370662191,57.0
61.38772375947208,47.0
51.87525220185833,38.0
42.38772658747612,32.0
34.925143433428836,30.0
30.975016060773143,27.0
12.412671315682505,25.0
20.9750163281984,23.0
21.487454702340184,22.0
29.97501628924576,23.0
22.48745471027002,23.0
34.41267133253722,25.0
24.998664989532905,35.0
29.875252185003614,47.0
40.850307258849895,55.0
57.97501947419185,60.0
57.4376145425247,65.0
62.43761592178777,67.0
65.9750176464109,66.0
66.48745646183727,67.0
66.48745646183727,67.0
58.48745828961822,62.0
64.437616473493,58.0
59.95008618647108,55.0
56.462556175301785,55.0
54.99866544807021,59.0
57.998666275628054,62.0
65.48745618598466,65.0
63.46255407166822,66.0
64.9986641719945,65.0
65.48745618598466,65.0
64.9986641719945,66.0
65.48745618598466,67.0
66.48745646183727,68.0
67.48745673768988,69.0
68.4874570135425,65.0
66.95008408283752,63.0
63.97501709470568,61.0
61.97501654300045,55.0
47.4376138012995,55.0
53.95008654865633,58.0
56.462556175301785,61.0
65.46255462337345,64.0
62.46255379581561,67.0
65.46255462337345,69.0
67.97501819811613,69.0
67.48745673768988,70.0
69.48745728939511,70.0
69.99866555125756,72.0
70.97501902567397,72.0
71.99866610296279,72.0
71.99866610296279,72.0
71.99866610296279,73.0
72.48745811695295,73.0
72.9986663788154,62.0
45.95008635913635,50.0
55.85030534473631,42.0
43.46255460651874,40.0
40.97501680199835,36.0
33.97501587968052,34.0
27.95008593271639,35.0
34.487454695106884,38.0
42.46255433066612,44.0
46.487454979386854,48.0
45.95008635913635,55.0
56.48745773791299,58.0
56.462556175301785,61.0
59.46255296825777,64.0
62.46255379581561,67.0
71.48745784110034,70.0
68.46255545093129,72.0
71.99866610296279,72.0
71.99866610296279,73.0
72.48745811695295,74.0
73.48745839280556,74.0
73.99866262006617,76.0
74.97501609448258,73.0
74.46255710604697,72.0
72.48745811695295,74.0
