predicted,actual
-0.0016396052332509014,-0.001618
-0.0016115109313592244,-0.001566
-0.001374887780719995,-0.001516
-0.0015675580787264712,-0.001418
-0.00150131490684109,-0.001366
-0.0014346636664507805,-0.001334
-0.0013734080326825305,-0.001332
-0.0013443358424369183,-0.001334
-0.001333381494044446,-0.001334
-0.001333381494044446,-0.001416
-0.0013621609328079997,-0.00145
-0.001401041835262881,-0.0014
-0.0014224479035841438,-0.001334
-0.0008378602491164082,-0.00125
-0.0010625949834779207,-0.00125
-0.0011691662095771832,-0.001232
-0.001244186544463256,-0.00115
-0.0011572616489162644,-0.001084
-0.0011566283278266639,-0.00105
-0.0010004856962283737,-0.001034
-0.0010564478173788114,-0.001032
-0.001060833785026639,-0.001
-0.0010223358888437157,-0.00095
-0.0009947226895714511,-0.000868
-0.0009404974734194773,-0.000882
-0.0009007668382620765,-0.000918
-0.0008897857363202985,-0.000932
-0.0009111190780391383,-0.00095
-0.0009336167372988861,-0.000968
-0.0009503171791849266,-0.001082
-0.0010012501712119849,-0.001218
-0.0010915184147640312,-0.001332
-0.0012128517573509244,-0.001368
-0.001307367511245339,-0.001266
-0.001322904096858563,-0.001066
-0.0010762990278417141,-0.0009
-0.0010693371854150378,-0.000784
-0.0009191410682960636,-0.000616
-0.0007691594408396272,-0.0005
-0.0006358261319748944,-0.000318
-0.00010565875240331677,-0.0001
0.00017140290693819931,0.00025
-6.1001764419169105e-05,0.000468
0.00020099825207756396,0.000532
0.0004330499668571838,0.0005
0.00046005017927488036,0.0005
0.0005103412398746303,0.000618
0.0007051663133314428,0.00075
0.0008323247031335626,0.0008
0.0007210249409505344,0.000782
0.0006940502135948921,0.00075
0.00048141365717569665,0.000684
0.00044658130475972596,0.000616
0.0006821631042434342,0.000534
0.0003367622900283604,0.000534
0.0010603947133085287,0.0007
0.0005876599199045122,0.000916
0.0007133229938710801,0.000884
0.0008312981509959762,0.000866
0.0008882225542632543,0.000866
0.0009212631876558902,0.000918
0.0008828074975033373,0.000982
0.0009209849661187133,0.001
0.0008609879792160788,0.000934
0.001165906714113725,0.001084
0.0010046870583885568,0.001282
0.001096952977166783,0.001434
0.001566160953182359,0.00155
0.0014196537507469725,0.0016
0.0015265129618913483,0.001666
0.0016043167421974356,0.0015
0.0015872072323922684,0.0013
0.0014854676357952173,0.001268
0.001353804963079806,0.001266
0.0013602144369669362,0.001334
0.0012886565341315346,0.001482
0.0013587383790742036,0.001668
0.0014917451870081846,0.00185
0.0016634546941577057,0.00195
0.0018201708357497345,0.002032
0.001942408417551957,0.0021
0.0020260218694702218,0.002118
0.002082540587451044,0.002116
0.0021111559685300617,0.001984
0.0020713256225868863,0.001682
0.0019234498377240813,0.001434
0.0016951920914358833,0.0012
0.0014344593801912328,0.001084
0.0010880641872879535,0.001
0.0010929132680996257,0.000966
0.0010156056585039392,0.000916
0.0009599279091318985,0.000868
0.0009158103069124721,0.0008
0.0006716483443421413,0.00075
0.0006660713440431078,0.0007
0.000749126315619614,0.000782
0.0007432773593416458,0.000818
0.0007656101921367052,0.000816
0.0008437352456685074,0.000866
0.0008328373257392262,0.00095
0.0008761506301631438,0.001118
0.0009757599369577147,0.0013
0.0011196110808443503,0.00135
0.0012538683096963155,0.001382
0.0013432774414279822,0.001318
0.0013494398293741102,0.0013
0.0013325797118504028,0.001282
0.0012996828403462775,0.00135
0.0013100500713363124,0.001334
0.0013213779700048673,0.00125
0.0013215563270002392,0.001116
0.0012314137021251057,0.001
0.0005141923287313803,0.000884
0.0009979748388773857,0.000816
0.0008983755262247971,0.00075
0.0004872071844046721,0.000718
0.0007604600570173276,0.000582
0.0006817757159246072,0.00035
-0.00025766311731890355,8.4e-05
0.000334316858021881,-0.000284
4.44428576105396e-05,-0.000516
-0.00024394790642339557,-0.000666
-0.0004920263426024434,-0.000834
-0.0006747771471796804,-0.000966
-0.0008246248531335574,-0.001034
-0.0009464422965824578,-0.001084
-0.0010290347315802337,-0.001082
-0.001067162690753791,-0.001
-0.0009056587401282411,-0.000918
-0.0010014319108400276,-0.000916
-0.0009455044616744659,-0.0009
-0.0005639742091701827,-0.0009
-0.0009055003714168333,-0.000866
-0.0008890121128528731,-0.000784
-0.000851041676732556,-0.000716
-0.0007899783148804375,-0.000684
-0.000728892504647867,-0.000634
-0.0006787226806781607,-0.000516
-0.0006128396822942093,-0.0004
-0.0005187093563292328,-0.000234
-5.61865675927167e-05,-0.000116
-0.0007699459798136141,-6.6e-05
-2.82657514448424e-07,0.0
-6.168318231705827e-05,6.6e-05
2.6783386959135986e-05,0.000116
0.00014995641039066869,0.00015
0.00017781343789803925,0.0002
0.0001044019052126499,0.000234
0.00019392787711286342,0.00025
0.00022755218761675463,0.000266
0.00024971734946056134,0.00025
0.0003049652738493592,0.0002
0.00014366414664753358,0.000168
-9.730501429109899e-05,0.000116
4.355218015758747e-05,8.4e-05
0.0001492331420232297,8.2e-05
-0.00016956454433264754,0.000118
0.00011607127200054997,0.00015
9.431084407776028e-05,0.00015
7.024458501442694e-05,0.00015
0.00017784170978814613,0.000182
0.00018303325332848583,0.00015
9.968281071013157e-05,0.000118
0.00013916631187777057,0.00015
0.00022673082290186115,0.00015
0.00017784170978814613,0.000166
0.00017232127248883008,0.000166
0.00021661863472740659,0.000184
0.00018303324371873392,0.000166
0.0001275521771389492,0.00015
0.00017181344514936747,0.000168
0.00013822249009434135,0.000166
0.0001558134388602377,0.000166
0.00013822249009434135,0.000168
0.00016590672465269352,0.00015
0.00013916631187777057,0.000116
0.0002759666750838416,6.6e-05
0.00010992785370468396,6.8e-05
0.00018784164645058892,0.0001
0.0001275521771389492,0.00015
0.0002163833111227371,0.000182
0.00013282757537441897,0.000168
0.0001884890362169796,0.000166
0.00021636657093491716,0.000166
0.00017781343789803925,0.00015
0.000204724760110607,0.000184
6.049963831392891e-05,0.000184
0.0002111557021834949,0.0002
0.00018916631231179735,0.000182
0.0001943108449458138,0.000184
0.0001884890362169796,0.000184
0.00021115568296399106,0.0002
0.00018916631231179735,0.000166
0.0001884890266072277,0.000184
0.00021115568296399106,0.000182
0.0002776641416604841,0.000184
0.00013848903578295282,0.000184
0.0002225190031780708,0.000216
0.00021636659015442097,0.0002
0.00019995640121494353,0.0002
0.00019381344418716902,0.0002
0.00024431084537984054,0.000216
0.00018328530751122334,0.0002
0.00020516628977167143,0.0002
0.0001771557080385979,0.000184
0.00020581344890401637,0.000166
0.0001884890362169796,0.0002
0.00022184170786374924,0.0002
0.00021115568296399106,0.0002
0.00019449963813175539,0.0002
0.00019995640121494353,0.000184
0.00017781343789803925,0.0002
0.00018887035117260217,0.0002
0.00022248902075212466,0.0002
0.00016463894852276748,0.000184
0.00014995641039066869,0.000182
0.00016661864390313174,0.000168
0.00018328530751122334,0.000182
0.00021049962520138134,0.000218
0.00022184170786374924,0.0002
0.00019995640121494353,0.000182
0.0002166186539469104,0.0002
0.0002049045009102533,0.000218
0.00021661863472740659,0.0002
0.00021115568296399106,0.000216
0.00019995640121494353,0.000216
0.00020516628977167143,0.000218
0.00019449961891225158,0.0002
0.0002222224846732651,0.000182
0.00021059205179521144,0.000184
0.00021115568296399106,0.0002
0.000227813438332066,0.0002
0.0002111557021834949,0.000216
0.00020516628977167143,0.0002
0.00024449963856578214,0.0002
0.00022184170786374924,0.000218
0.00018916631231179735,0.0002
0.0002201315948535987,0.0002
0.0001884890362169796,0.0002
0.00025533348066935545,0.000216
0.00021115568296399106,0.0002
0.00045211944322205255,0.000234
0.00020516628977167143,0.0002
0.00018888100838746573,0.000182
0.00013832127834393309,0.000168
0.0002222224846732651,0.000182
0.00021638329190323328,0.000218
3.639061345217674e-05,0.000216
0.0001489339520073942,0.000216
0.00021115568296399106,0.0002
0.00019971732980703078,0.0002
0.00022184170786374924,0.000218
0.0001997173490265346,0.000166
0.0001942036769925602,0.000184
0.00039769561271768946,0.000182
9.912618024561531e-05,0.000184
0.00020516628977167143,0.0002
0.00014434125937656892,0.0002
0.0001996827923586813,0.0002
0.0001828075010367145,0.0002
0.00021090027497783844,0.000216
0.00021661863472740659,0.000234
0.00017781343789803925,0.000216
0.00023848902704125445,0.000234
0.00022682000139954706,0.000216
0.00021636657093491716,0.000234
0.00020581342968451256,0.000216
0.00021661863472740659,0.000218
0.00018328530751122334,0.000216
0.0001884890362169796,0.000216
0.0002499564208684741,0.000218
0.000244237849704364,0.000232
0.00016115570174946812,0.000184
0.00019971732980703078,0.0002
0.00021049962520138134,0.000184
0.00016115570174946812,0.000182
0.00017766414079243057,0.00015
0.00010487035659367843,8.4e-05
3.9166303802403126e-05,3.2e-05
6.034125518789329e-05,6.8e-05
6.086641851979396e-05,8.2e-05
0.0003720641364834414,0.0001
0.00020935214394581224,0.000134
0.00011115570131544136,0.00015
0.0001882224809186162,0.000166
0.00011115570131544136,0.000134
5.487034654989977e-05,0.000166
0.00013304996425302326,0.00015
0.0001663665897203942,0.000168
0.00016115570174946812,0.000182
0.0002722224851072918,0.0002
0.00020581342968451256,0.0002
0.0001943108449458138,0.0002
0.00018303324371873392,0.000218
0.00018304996468705004,0.000216
0.000261155664178514,0.000234
0.00022248902075212466,0.000232
0.000227185671679067,0.000234
0.0002332853079452501,0.00025
0.00023848902704125445,0.000234
0.0002391663031360722,0.00025
0.00024449963856578214,0.000232
0.0004969181846565629,0.00025
0.00023848902704125445,0.00025
0.00021034125648997359,0.00025
0.0002278417102221729,0.00025
0.00033275558084924767,0.00025
0.0002499564208684741,0.00025
0.0002935521943399111,0.00025
0.0002666186159419295,0.000268
0.0008513275646982202,0.000382
0.0002987497824141996,0.000568
0.0004033564484923494,0.000716
0.0005524117343040732,0.000884
0.000719906673340759,0.001032
0.0008745734008023468,0.001168
0.0010255203854962333,0.001266
0.0011532818064499465,0.001184
0.001205081367464863,0.000832
0.0010899752209909506,0.00045
0.0008155922031151643,0.000284
0.0005170949735140344,0.000484
0.00040413160952007976,0.000782
0.0008532817269677707,0.001
0.0007508118661038932,0.001184
0.0009851538153967136,0.00135
0.001174943801683965,0.001484
0.001336709906341505,0.0016
0.0014758159084930817,0.001666
0.0015817247536129802,0.001716
0.0011773779134026992,0.001784
0.0017209652922912382,0.0018
0.0017658871154281582,0.001816
0.0018163664502872468,0.001834
0.001799717439793406,0.001834
0.001827813586757449,0.001782
0.001521333536248162,0.001618
0.0015663832844024519,0.001566
0.001653365069680726,0.00145
0.0015431647399937378,0.0013
0.0014363384326398876,0.00135
0.0013653328214660169,0.001266
0.0013045944998623606,0.00085
0.0011506597279839345,0.000834
0.0010933717685825558,0.001234
0.0009687136824702978,0.001366
0.0011398310751463902,0.0015
0.0013643449389700996,0.001616
0.0015995144800970483,0.001468
0.0008201316192814237,0.00095
-0.0005881535365744397,0.00025
0.0008786638493595667,0.00015
0.0004423915682458152,0.00065
0.00034538171856127,0.001032
0.0006029460753830707,0.001068
0.0006698683492161318,0.0009
0.000998455480228707,0.000732
0.0005153965075231937,0.000484
0.00023848902704125445,0.00025
6.115569847897661e-05,5e-05
-1.1935855894766946e-05,-3.4e-05
-2.233585613880054e-05,-6.6e-05
-9.568317646195524e-05,-0.0001
-6.72444034034626e-05,-0.000134
-3.884430479151489e-05,-0.000116
-7.818656663051825e-05,-8.4e-05
-0.00011177751207579247,-5e-05
-5.500363604351683e-06,-5e-05
-6.167872339217398e-05,-8.2e-05
-6.099208739899995e-05,-0.000168
-0.00018950039749033657,-0.000166
-2.2736875890705994e-05,-0.000216
-0.0003353685514239867,-0.000234
-0.000272447816723513,-0.00025
-0.00022767873098338402,-0.000234
-0.00023901206877151762,-0.0002
-0.00022301511838349386,-0.000166
-0.00017815831482796866,-0.000184
-0.00018338138796431132,-0.000182
-0.0002388443209422498,-0.000184
-0.00018338138796431132,-0.000184
-0.00018338138796431132,-0.000182
-0.0002721865660082016,-0.000218
-0.00022218656557417484,-0.000216
-0.00022767873098338402,-0.000234
-0.00019418657378770154,-0.0002
-0.00021696675975348018,-0.000182
-0.0002057963264796539,-0.000168
4.2244588423077676e-05,-0.000166
-0.000166714695526964,-0.0002
-0.0006903498654600702,-0.0004
-0.00025754063142111207,-0.000716
-0.0004432079572627552,-0.001
-0.0007105723967366134,-0.001184
-0.0009707823374775878,-0.001266
-0.0011523781267537617,-0.00135
-0.0012681162105130002,-0.00125
-0.0012896053070907292,-0.001234
-0.0012790982349909611,-0.001266
-0.0012502827404382568,-0.001284
-0.0012617776181559272,-0.001266
-0.0012721865939082407,-0.001234
-0.0012617776181559272,-0.001234
-0.001244992149185024,-0.001182
-0.001217192520725787,-0.001
-0.001140811752481912,-0.000568
-0.000922171522779065,-0.000166
-0.0005852803360716252,-0.000484
-0.000406335838907257,-0.000382
-0.0003468344845689167,-0.000468
-0.0004456251942571429,-0.000716
-0.0005250273838172275,-0.000666
-0.0006189563278212657,-0.00095
-0.0007799800983635858,-0.00075
-0.0007912135139514028,-0.000868
-0.0008577554338040318,-0.0012
-0.0014557622227110575,-0.001366
-0.0011490928985282334,-0.0013
-0.0012901262325220395,-0.001034
-0.001236401415371305,-0.000332
0.00045431684753184296,0.000516
0.0010090910154919518,0.00115
0.0004316878037440389,0.001116
0.0009211082784551687,0.001118
0.0011276641298194352,0.001332
0.0011864994899116951,0.001234
0.001226129722381184,0.001234
0.0012656781566424506,0.001432
0.0012980042088833704,0.001518
0.0013921245022673573,0.001366
0.001437335694253665,0.0014
0.001426606905957926,0.001566
0.001442131652356802,0.001684
0.0015475094241473779,0.001884
0.0017085271982045088,0.001966
0.001842134423437565,0.001916
0.0019212772650132155,0.002018
0.001965775336530097,0.0021
0.002009723883993996,0.002182
0.002098568116069632,0.002284
0.0021870571717148286,0.0023
0.0022542153457376737,0.0023
0.0022944997332388947,0.0023
0.0022999565347610906,0.0023
0.0022999565347610906,0.0023
0.0022999565347610906,0.002334
0.0023109880686808704,0.002332
0.0023216644261702113,0.002334
0.002333285460710901,0.002316
0.0023271556690432375,0.002318
0.002322489019761745,0.002232
0.0022878088858159624,0.0021
0.0022147497090988276,0.001784
0.002034648197805,0.0016
0.0018235857571869836,0.001634
0.0016709572196656106,0.001666
0.0016327554575974168,0.001366
0.0015524574469646724,0.001
0.0013381779689206521,0.00055
0.0009648658609291957,0.000384
0.0006391032666357842,0.00055
0.000492993216027161,0.0008
0.0005743445707858051,0.00085
0.00010965015109410983,0.0002
-0.00024192837862138176,-0.00035
0.00022284831015637914,-0.000484
-0.0002176603147680264,-0.000782
-0.0005425266651596942,-0.001234
-0.0008399248850938679,-0.001484
-0.0011728773420071768,-0.001332
-0.0013521992333483902,-0.00105
-0.0006116831678718488,-0.000734
-0.0010438886404180688,-0.000934
-0.0009087904429573221,-0.001132
-0.0009505160626103692,-0.000934
-0.0010019958110818606,-0.000934
-0.0010019958110818606,-0.001332
-0.0010706777842449061,-0.001684
-0.0013232163753564943,-0.001716
-0.001581052630498718,-0.001618
-0.001673539957960854,-0.001582
-0.0016398781502050264,-0.001534
-0.0015787370646794937,-0.00095
-0.00028077712684638627,-0.000166
-0.0008953148800548413,0.000232
0.0007815823685843157,0.0006
0.0009200675038847616,0.00105
0.0006201823185963717,0.001318
0.0009830002315556138,0.001482
0.001279526654796892,0.001684
0.0014701856701684899,0.00175
0.001636229113838314,0.001584
0.0016712072269711921,0.001282
0.001534525034884307,0.001434
0.001430697431393161,0.001634
0.001446918231342079,0.001482
0.0015102272768975627,0.001184
0.0014293376130594814,0.00065
-0.00016151097643095965,-0.00015
-0.0006455915618615796,-0.000634
-4.483369798383454e-05,-6.6e-05
0.00043076426814688283,0.00055
0.0008999564457303258,0.000916
0.0004580041862161179,0.001134
0.0008615155161567002,0.000834
0.0009586266718458364,6.6e-05
0.0006683854107410347,-0.000784
2.453972745991833e-05,-0.001232
-0.0006615079248701212,-0.0014
-0.0011442249057248106,-0.0016
-0.0014138826163934716,-0.001784
-0.0015980191471955266,-0.001934
-0.001775587066618891,-0.00205
-0.0019249950303255583,-0.00215
-0.0020465540867652147,-0.0022
-0.0021346673626718867,-0.001982
-0.0021126605695394878,-0.001634
-0.0019436497882371797,-0.00135
-0.0016608586218338846,-0.000834
0.00024143856741320888,-5e-05
-0.0007560924077101663,0.00075
0.001304724731220188,0.001268
0.001063192842429455,0.00145
0.0011496604675417606,0.001532
0.0016372073097043105,0.00175
0.001574626606465272,0.0018
0.0016915122483580948,0.001734
0.0017607307531895457,0.001866
0.0017988471806608159,0.001868
0.0018213256972947672,0.001532
0.0017519569728215248,0.001218
0.0015336593884326315,0.001016
0.0012507946497687455,0.000734
0.0009850899297660439,0.0002
0.0006427660812331955,-0.000568
0.00011057588732445232,-0.001182
-0.0005287528924360724,-0.0014
-0.001005949801162018,-0.000984
-0.001192298881242867,-0.000266
-0.0008933464953524701,-0.000418
-0.0005626045120115436,-0.001066
-0.0005907492074422146,-0.001334
-0.0011283359112896965,-0.001082
-0.0003862486513765553,-0.00065
-0.000485672797471405,-0.00015
-0.0006354745688111721,0.0005
-0.00011006495818865786,0.001182
0.0004990406329014879,0.001584
0.001079101517636472,0.001734
0.0014950178841172277,0.001816
0.0017092792189496498,0.001934
0.0018262446602222986,0.00205
0.0019312907802551012,0.001932
0.0019708200718905715,0.001668
0.0018799190453950313,0.001532
0.0017071166403807663,0.001484
0.0015596669134784577,0.001184
0.0013967078157803225,0.0005
-0.0009097472667350799,-0.000334
-0.0007142983666235498,-0.00105
-0.00030820720268633355,-0.001516
-0.0015075915355178744,-0.00175
