predicted,actual
-0.0009836322169950629,-0.001016
-0.0010002813543321144,-0.00105
-0.0010172437207378348,-0.001084
-0.0010505943987542245,-0.0011
-0.0010784470133766843,-0.00115
-0.0011119352501665768,-0.001133
-0.0011281116855365,-0.0011
-0.0011281116855365,-0.001083
-0.0011057783338418953,-0.001084
-0.0010891699281936214,-0.000966
-0.0010455180631671983,-0.00075
-0.000936290025235848,-0.000417
-0.0007158275564053401,-6.7e-05
-0.0004172948562075517,0.000317
-6.207491492755227e-05,0.000483
0.0002394090908909656,0.0005
0.000431568276355347,0.000584
0.0005213888555692757,0.000566
0.000549227297469617,0.000467
0.00032653271422932687,0.0004
0.00014232955455279462,0.00035
0.00058257392613683,0.000483
0.00040982696333007816,0.0006
0.0004754830811066194,0.000784
0.0006196846035115522,0.000866
0.0007476221233706154,0.000934
0.0008600219331431287,0.001
0.0009321633515978069,0.001033
0.0009881195213931773,0.001017
0.0010163766540885399,0.000983
0.001010553034930653,0.001
0.0009997013746295977,0.001083
0.0008302682086314565,0.00115
0.0010640569665040101,0.001234
0.0012101510534804076,0.001283
0.0012211588519217766,0.001333
0.0012824687377227778,0.001367
0.0013269284479099544,0.0014
0.001366080890508527,0.00145
0.001404936539632148,0.001333
0.0013933081188801956,0.00115
0.0007590677279170899,0.000934
0.0011355135685538035,0.000766
0.0009466398344537959,0.000667
0.0007866437958104815,0.00055
0.00041083013003935536,0.000417
0.0005424831064158073,0.0003
0.0002499662503632943,0.00025
0.00026115872592428503,0.000233
0.00026039116583291447,0.000217
0.00024942302719377607,0.0002
0.00021637666074547876,0.00015
0.00011663143188935467,0.000133
0.00012748689589891983,0.0001
1.0830102662741511e-05,1.7e-05
8.228953795431874e-05,1.6e-05
2.1391147723802275e-05,-6.6e-05
-1.1832123736195468e-05,-0.000134
-6.264477150029523e-05,-0.000166
-0.00012289204555061248,-0.0002
-0.00018362336570067802,-0.00025
-0.00020607163256548505,-0.00025
-0.00023383837716569757,-0.0003
-0.00026717169657495475,-0.0003
-0.00028383837116689644,-0.000284
-0.0002948314013936211,-0.000283
-0.00028916990507593416,-0.000267
-0.00027816987781202916,-0.000333
-0.0002949352255155269,-0.00035
-0.00031743275449954615,-0.000383
-0.0003557783940492859,-0.000384
-0.000366956682000845,-0.0004
-0.0003891698930783319,-0.000383
-0.0003891698930783319,-0.00035
-0.00037811168619463804,-0.000283
-0.0003395566714727614,-0.000267
-0.0003007693551164974,-0.0003
-0.00028362333881576266,-0.000367
-0.00031222335610758833,-0.000416
-0.00036201698217390655,-0.0005
-0.0004288412180894232,-0.0006
-0.000506941521829266,-0.0006
-0.0005676749708651119,-0.000584
-0.0005948313951754407,-0.000533
-0.0005729450201708415,-0.000517
-0.0005452783778642474,-0.00055
-0.00043911001030604285,-0.0005
-0.0005672524093686719,-0.0006
-0.000550873387441408,-0.000833
-0.0006473159626428139,-0.000967
-0.000803241690772504,-0.000866
-0.000889885734205062,-0.000667
-0.0005394469577542702,-0.00055
-0.0006971221833760566,-0.000533
-0.0005846071457997648,-0.000684
-0.0005904441039902338,-0.000816
-0.0006801386769856637,-0.000917
-0.0008077063959860892,-0.00095
-0.0008955524410823513,-0.001
-0.0009563968303757886,-0.000967
-0.0008077162811620206,-0.000966
-0.0009780060631587933,-0.000934
-0.0009559960639057996,-0.000833
-0.0009122121781863652,-0.000767
-0.0008461351365178304,-0.000733
-0.0007785548335166947,-0.000633
-0.000712216311079999,-0.000517
-0.0003510534883764708,-0.000433
-0.0003221698975437703,-0.00035
-0.0004347912007613244,-0.000234
-0.0003407450065829941,-0.000166
-1.1334269653500873e-05,-8.4e-05
-6.695669566268196e-05,-0.0001
-1.1776657329228094e-05,-6.6e-05
-0.00012216989176434842,-0.000117
-0.000122513118769014,-0.00015
0.000145511717738536,-0.000183
-0.0001505769992523807,-0.000217
-0.00018391907240176985,-0.000283
-0.0002947878708899715,-0.00025
-0.0002505770170294048,-0.000184
-0.00023988054208062145,-1.6e-05
-0.00015210616450986192,0.000166
0.0003102605832104776,0.0004
0.0005997186919032601,0.000584
0.000379676462148341,0.000766
0.0005801389571980704,0.000834
0.0007257436088673592,0.000716
0.0007709656090370513,0.0006
0.0007146241555773676,0.000417
0.0005750352885041015,0.000267
0.0004250888710532173,0.000166
5.488830294472859e-05,8.4e-05
0.00017073300720544865,6.6e-05
0.00010440231549546972,8.4e-05
0.00029808850755692564,0.000183
0.00024949993505350726,0.000317
0.00019262527758605506,0.000316
0.0002706542562085978,0.000234
0.0002054920697077363,0.0002
0.0005950335949058073,0.000233
8.172475423353153e-05,0.000317
0.00024894652896179467,0.0005
0.00034761678215366413,0.000683
0.0005533386374182817,0.000867
0.0010550481173738733,0.000983
0.0008416925540947533,0.00115
0.0009975166316502576,0.001083
0.0010705328286256103,0.001084
0.0011049956484835326,0.00115
0.0011049956484835326,0.001216
0.0011488475989986872,0.0013
0.0012206873409397003,0.001384
0.0012985334586948258,0.001416
0.001365620336588929,0.001467
0.0014214452598315718,0.001483
0.0012920742703639535,0.001484
0.0014778299460486422,0.001366
0.0012046415566299787,0.00125
0.0013646240775929532,0.0012
0.0012705132724755534,0.00105
0.000944158774393525,0.00095
0.0010644700001200345,0.000917
0.0009711240456030119,0.000817
0.0008934573497459663,0.000716
0.0008149121237653325,0.000584
0.0007036268973537084,0.000366
0.0003160809569340978,0.000267
0.0005092550403105183,0.000183
0.00027040075504028524,0.000134
0.00019349212116882074,3.3e-05
0.00011533117395886276,-1.7e-05
-0.00042751207877142093,-3.3e-05
-5.584128427821047e-05,-5e-05
-3.362335392245509e-05,-6.7e-05
4.349114357615721e-05,-6.6e-05
-6.116990027387086e-05,-0.000134
0.00017519474984371706,-0.0001
-9.483140305785584e-05,-8.3e-05
-4.4662698580388354e-05,-5e-05
-5.601096242983381e-05,-5e-05
-6.133427109835632e-05,-5e-05
-5.003377319315159e-05,-5e-05
-5.003377319315159e-05,-6.7e-05
-0.0001669566911087363,-0.00015
-8.993455636181869e-05,-0.000183
-0.0001343771461388731,-0.0002
-0.00017811171018984248,-0.000283
-0.000222934581493992,-0.000284
-0.00025650886695388966,-0.000266
-0.0004190520057786069,-0.0003
-0.000295006059351493,-0.0003
-0.0002890109681207483,-0.000367
-0.00022964747941556102,-0.000467
-0.0003794673249300467,-0.000616
-0.0004855207028814833,-0.0007
-0.0005963933125218511,-0.00075
-0.0006898490758606656,-0.000784
-0.0007454050151293203,-0.0008
-0.0007784469898202385,-0.000833
-0.0008061041042464168,-0.000917
-0.0008510534879377122,-0.000816
-0.000856277803417446,-0.00065
-0.000796686747243453,-0.000467
-0.000647380633131136,-0.000383
-0.0005023832051905958,-0.0003
-0.0002611699060532927,-0.000267
-0.00031209782628311035,-0.000167
-7.811170730013159e-05,-0.0001
-0.0002730542694929142,-0.0002
-0.00015655671188864178,-0.000316
-0.0003507727136504681,-0.0005
-0.0005780060515999498,-0.00065
-0.000878342707081336,-0.000767
-0.0007234673682182337,-0.00085
-0.0007574209228679323,-0.000933
-0.0008514491927212304,-0.000967
-0.0009177176852368699,-0.001017
-0.00097307163344071,-0.00105
-0.0010120636503527817,-0.001083
-0.0010505770103724657,-0.0011
-0.0010781117510845538,-0.001117
-0.001100298730716271,-0.001116
-0.001111170042270684,-0.00115
-0.00112800604516239,-0.001134
-0.001133632139449407,-0.00115
-0.0011448314482871336,-0.001166
-0.0011502812767864585,-0.001067
-0.001128594987270591,-0.00115
-0.0011285948681720856,-0.001167
-0.0011289345371089084,-0.001166
-0.0011611700958211355,-0.001167
-0.0002502813252156261,-0.001183
-0.0011721700337611616,-0.000917
-0.0010916039443443393,-0.00065
-0.0004667019183006257,-0.000367
-9.528257052651308e-05,-0.000166
-0.00039857772220088005,0.0001
-0.0003924675818141147,0.0003
7.391934339281758e-05,0.000516
0.00030170171800760246,0.0007
0.0005018385084202434,0.000884
0.000669684597512751,0.001
0.0008586926151773687,0.001083
0.0009872549853439498,0.00115
0.0010763546017566665,0.001233
0.0011540213571629647,0.001284
0.001221152420602496,0.00135
0.0014267221573013502,0.00135
0.0013273340974186564,0.001216
0.0013039825726031196,0.0011
0.0012198160162756766,0.001117
0.001143239488585955,0.001167
0.0011273911695978505,0.001266
0.0011820093867858338,0.001334
0.0012542004693171793,0.00135
0.001315887420985635,0.001433
0.0013714050700848687,0.001433
0.0014044961133599283,0.00145
0.0014384919479789719,0.001267
0.0013815682219273785,0.00105
0.0008105529993766048,0.000817
0.0005609890489981378,0.000666
0.0008409564657833812,0.000584
0.0005107314747048235,0.00055
0.0005989586052430907,0.00055
0.0005609890489981378,0.000616
0.0005713340047088311,0.000684
0.0006154966832240456,0.00065
0.0006494055759342952,0.000483
0.0003830433471156434,0.000367
0.0004975165725397636,0.000233
0.00019970138128653654,0.00015
4.450192886793873e-05,8.3e-05
9.996623114141476e-05,0.000117
0.00011608094371101945,6.7e-05
8.855303627566707e-05,3.3e-05
7.159503929635607e-05,3.3e-05
4.398903673804882e-05,-1.6e-05
1.6171717143695697e-05,-3.4e-05
-6.272845571508286e-06,-8.3e-05
-4.4939505837436693e-05,-0.000133
-8.419801309854429e-05,-0.000167
-0.00012840496648306574,-0.000217
-0.00017307164009764894,-0.000233
-0.00020626856194382886,-0.0003
-0.0002507693611152985,-0.000317
-0.0002841092904915941,-0.0003
-0.0003058413138334575,-0.000233
-0.0002841092904915941,-0.0002
-0.00024522339034765294,-0.000217
-0.0002169567148845615,-0.000133
-0.00018410925782725687,-0.000117
-0.00013916989329771121,-0.00015
-0.000133623356812166,-0.0002
-0.00016160885559179968,-0.0002
-0.00018383835338987238,-0.000216
-0.00020549808393908098,-0.0002
-0.00020549808393908098,-0.0002
-0.00020549808393908098,-0.000284
-0.00022884718212257439,-0.00035
-0.00027931268751865023,-0.00035
-0.0003286660064112539,-0.000483
-0.00039567407086954265,-0.0007
-0.0005140839782844555,-0.00085
-0.0006808875683863445,-0.000883
-0.0008127027569268753,-0.000884
-0.0008894470348611676,-0.000833
-0.0008671768053743174,-0.000817
-0.0007638110936150429,-0.0008
-0.0008169567173355138,-0.000883
-0.000834099398878103,-0.0009
-0.0008619345655695513,-0.000933
-0.0009057784173863525,-0.00095
-0.000928111649982452,-0.000967
-0.0009502986296141692,-0.000983
-0.000966956758888363,-0.000967
-0.0009724980550396795,-0.00095
-0.0009617291086504838,-0.00095
-0.0009558412358490429,-0.000967
-0.0009558412358490429,-0.000966
-0.0009611699411685822,-0.000984
-0.000972513121000587,-0.000983
-0.0009778464711618288,-0.000983
-0.0007631840399851789,-0.00095
-0.0009723342945950332,-0.000834
-0.0009236997649559219,-0.000733
-0.0008408955764294312,-0.0006
-0.0007243822233859071,-0.0004
-0.0005805926329358256,-6.7e-05
-0.0003603664853142555,0.0002
-9.424706857307484e-05,0.00035
0.00015731310673831785,0.000417
0.0003203936031311723,0.000567
0.0004427269428281748,0.000683
0.000729297031868427,0.000867
0.0007030258667472301,0.001016
0.0008524216024847081,0.001117
0.0009978044927373196,0.001233
0.0011201043657543617,0.001267
0.001204293550797792,0.00115
0.001215615650194377,0.000933
0.0011137082996312438,0.000717
0.0008544842694962208,0.00055
0.0007299815505270487,0.00045
0.0005699786041704329,0.000417
0.00047112407581639685,0.000416
0.00042732726790914867,0.000434
0.0004221535692941237,0.000516
0.0007237094063985887,0.000617
0.0005721687065825068,0.000533
0.00034366229493634434,0.00045
0.0002315875198718277,0.000467
0.0004825672983927674,0.000483
0.00043883009928737056,0.00045
0.000426738444899453,0.0004
0.0004436031505309116,0.000384
0.0004107314271531731,0.000416
0.0005163766545272983,0.0005
0.0004322870953834655,0.000517
0.0004767221521800662,0.00045
0.0002937314376174125,0.000333
0.00019996625636209541,0.000217
0.0003312995723505977,0.000217
0.00021115873192308616,0.000216
0.0002384920621755724,0.00025
0.0001994230034179509,0.000267
0.00018304331156159532,0.00025
0.00018849206817437352,0.0002
0.00017748688990011874,0.000183
0.0001941587303897234,0.0002
0.0001145702089472175,0.000184
0.00018883009950674987,0.000166
9.373144672530389e-05,0.000134
0.00016089002191953578,0.0001
0.00011115872903337524,8.3e-05
6.05530335311973e-05,8.3e-05
4.9718690897163225e-05,6.7e-05
1.0665732768713107e-05,1.7e-05
3.866573365226873e-05,6.6e-05
0.00013855303027686595,0.0001
7.72216397520202e-05,0.000117
0.00019365053706804636,0.000133
0.00011637665041211128,0.000167
8.855302883201049e-05,0.000117
0.00013855303027686595,6.6e-05
8.839115163247757e-05,5e-05
2.750192873026156e-05,1.7e-05
0.00011033403143413629,3.3e-05
-0.00010028130599374656,-3.3e-05
-9.45079538487096e-05,-5e-05
-6.188050894878735e-05,-6.7e-05
-8.362336281096712e-05,-5e-05
-5.584128427821047e-05,-3.3e-05
-4.483140905665697e-05,-5e-05
-5.028131943620426e-05,-1.6e-05
-6.116990027387086e-05,-8.4e-05
-6.133427109835632e-05,-8.3e-05
-0.000116701915630294,-0.0001
-0.00013916989329771121,-0.000133
-0.00012216989176434842,-0.000134
-0.00017833426063411685,-0.00015
-0.00016167764986586432,-0.000166
-0.00022216990954137248,-0.0002
-0.00017244698332520206,-0.000184
-0.0001611698882762686,-0.000183
-0.00019477077736476474,-0.000183
-0.00019483141339122332,-0.0002
-0.000272446986214913,-0.00025
-0.0002888413123000947,-0.000284
-0.000284666909692928,-0.00035
-0.0004336321638833702,-0.000383
-0.0003398805300830193,-0.0004
-0.00037811168619463804,-0.000433
-0.00039477079803149973,-0.000434
-0.0004226727492097375,-0.000433
-0.0004333685988913685,-0.000317
-0.0002502986540481323,-0.00025
-0.0003349497924185969,-0.000316
-0.00038409939331806046,-0.000317
-0.00029500442174704654,-0.000367
-0.00033384345662919253,-0.000466
-0.00047827838232968576,-0.0005
7.620728894873932e-05,-0.000467
-0.0004780060933721784,-0.000467
-0.0004450635063838474,-0.000433
-0.00045601092188308145,-0.000383
-0.0003114355790449605,-0.000367
-0.00039493524329255094,-0.0003
-0.0002393968830510151,-0.0003
-0.00030639687858557675,-0.000283
-0.0002890109681207483,-0.000317
-0.0003002986480493312,-0.000317
-0.0003060109696541111,-0.0003
-0.0003060109696541111,-0.000283
-0.00023363215810394837,-0.000283
-0.0002888413123000947,-0.000284
-0.00028916990507593416,-0.000316
-0.0002946626983610091,-0.00035
-0.0003172438047210506,-0.000367
-0.0003447878648911704,-0.000367
-7.848721634910726e-06,-0.000266
-0.00033435173927474844,-0.000184
-0.00013336857533492258,-0.000116
-0.0001727783898032268,-0.00015
-0.00015059443229607897,-0.000167
-0.00014478785911174852,-0.000233
-0.00018409938753863864,-0.000267
-0.0002232214897930124,-0.000267
-0.00026144698872563433,-0.0002
-6.717167590821973e-05,-0.00015
-0.0002066918975805528,-0.000133
8.304331611554098e-05,-6.7e-05
-0.00011743271894549802,-1.6e-05
-6.744258778926081e-05,3.3e-05
-0.00011915824786342335,8.3e-05
0.0003653254793422037,8.4e-05
0.000127501932085201,0.0001
0.00016098903743929423,0.000116
0.0001718300979733871,0.00015
0.00024389590376457804,0.000217
0.00046562041479272266,0.00025
0.0002991266296774782,0.000333
0.0002656228803072837,0.000384
0.0005437384642098398,0.0004
0.0005046414619654365,0.000433
0.0003383188809514132,0.000433
0.00042166571204220915,0.000417
0.00030499395798677247,0.000367
0.0005437384642098398,0.00035
0.0003773911404813619,0.000283
0.00022155303907687066,0.0003
0.00021083012425993357,0.00025
0.00019312680139144106,0.000267
0.0002718882953702,0.0003
0.0002718882953702,0.000366
0.0003101195110310714,0.000334
0.000260989025441692,0.000283
0.0003269352374022676,0.000283
0.0002994849375303644,0.0003
0.0002608301182611324,0.000317
0.00029970136928893427,0.000333
0.00039923065022416584,0.000317
0.00032216861747800716,0.000317
0.00032216861747800716,0.000316
0.0003166314302251199,0.000334
0.0002376414308768267,0.00035
0.00033303451005043365,0.0003
0.0003275530608979788,0.00025
0.0002991266296774782,0.00025
0.0002661616670574833,0.000216
0.00015472847564046468,0.000217
0.0002273272919043532,0.000183
0.00020499395509706157,0.000184
0.0001943272845492039,0.000166
0.0001108301064829095,0.000167
0.0001721535546261899,6.7e-05
0.00013233002172545642,-1.7e-05
7.072512148342499e-05,-0.0001
-9.49352346234182e-05,-0.00025
-0.00012439493470038453,-0.000383
-0.0008127028164761279,-0.000517
-0.0005838434266351869,-0.0006
-0.00041829245506171093,-0.0006
-0.00047927487952267194,-0.000633
-0.0005734372542928221,-0.00065
-0.0006281116859752588,-0.000684
-0.0006561212724275686,-0.000766
-0.0007010414174358381,-0.000667
-0.0007065913482287813,-0.0006
-0.0006791247318616661,-0.00055
-0.0006066919389140227,-0.000583
-0.0005781116919740598,-0.0006
-0.0005781116324248073,-0.000534
-0.0005729324552785432,-0.000516
-0.000201053491485561,-0.000517
-0.0006391699226335789,-0.00055
-0.0004950635301596726,-0.00055
-0.0005393342905683535,-0.000567
-0.0005558412838394519,-0.000516
-0.0005447878706705922,-0.000467
-0.0004620169701763043,-0.0004
-0.0005234372602916233,-0.0004
-0.00042300938113467776,-0.000367
-0.00038933427879013054,-0.000383
-0.00038362335659278675,-0.000383
-0.0002907450125817953,-0.00035
-0.00037233430703139406,-0.000234
-0.0003236997178430301,-0.00025
-0.0002790978338152742,-0.000216
-0.00023363215810394837,-0.0001
-5.498070716002587e-06,1.6e-05
0.00012199394629705686,0.0001
3.5801086314724253e-06,0.000167
9.301230017629605e-05,0.00025
0.0002888301172837739,0.000283
0.0002322895460107134,0.000384
0.0003044475935941797,0.000433
0.00036533119607045316,0.0005
0.0003207837102849462,0.00055
0.0004933080779854841,0.00055
0.0005328283265427326,0.0005
0.0005328283860919852,0.000483
0.000510391150726222,0.000384
0.0004545727183521124,0.000316
0.0003928671277675932,0.000234
0.00031002190980606215,0.000233
0.00025533731008874435,0.000267
0.0002443272785504028,0.000283
0.0002605530355887908,0.000317
0.00031608959157572463,0.000333
0.00019389589487606602,0.000317
0.0005158019744650949,0.000366
0.0005319998177913273,0.00035
0.0003438959066542889,0.0004
0.00037155305085509357,0.000484
0.00041015088148958865,0.000516
0.0004656203850180964,0.000517
0.0006706238083247372,0.0006
0.0005434911561637976,0.000533
0.0005492307513262677,0.0005
0.0005434433381139609,0.0004
0.0004764573664283862,0.00035
0.0004153331254223615,0.0003
0.0003218883191460252,0.000267
0.00030493649295801475,0.000267
0.00027766573408269656,0.000333
0.0002994999439420193,0.000167
0.00026637665474667764,0.000233
0.0001433923821695191,3.3e-05
