predicted,actual
7.616265135835782,9.0
7.639978236212276,9.0
7.998840169306119,9.0
10.323189209525438,9.0
8.998840210091487,7.0
8.313144825876549,7.0
7.323190109594224,7.0
8.306646293302368,8.0
8.32319015037959,10.0
8.306646293302368,11.0
13.596114408473637,9.0
9.969744083476593,7.0
7.306645230092116,8.0
8.937055074242245,9.0
7.306645230092116,9.0
6.969744983545379,9.0
7.998840169306119,8.0
8.998840210091487,8.0
17.561448233436973,8.0
8.32318810552982,8.0
8.982505950115854,8.0
8.630312272127235,8.0
6.998839106095867,8.0
7.998840169306119,8.0
7.998840169306119,9.0
15.622724631334794,9.0
9.64647685035719,8.0
18.87781158330034,8.0
10.930171169056848,8.0
7.998840169306119,8.0
11.639978399353742,8.0
21.553093268214745,9.0
8.646477831996709,8.0
9.998839228451967,9.0
8.656522134074864,9.0
9.998839228451967,9.0
9.323189168740072,9.0
16.28939115478756,9.0
8.656522134074864,9.0
8.998840210091487,9.0
8.998840210091487,9.0
11.289390950860724,9.0
9.998839228451967,9.0
11.306645393233582,9.0
9.323189168740072,10.0
30.81609952904239,9.0
9.656522174860232,9.0
8.656522134074864,9.0
8.998840210091487,9.0
11.630312394483335,9.0
9.323189168740072,9.0
9.323189168740072,9.0
5.965069393757222,9.0
9.323189168740072,9.0
8.998840210091487,9.0
6.313144744305816,9.0
9.656523197285118,9.0
8.998840210091487,9.0
7.998840169306119,8.0
13.902808645406571,8.0
7.656522093289498,8.0
7.998840169306119,8.0
6.998839106095867,8.0
7.998840169306119,9.0
8.32319015037959,18.0
32.93705605309104,24.0
39.56588543229455,30.0
23.895265346846543,31.0
21.306645673284137,26.0
20.656522751302376,19.0
13.953804131435906,12.0
20.86035733843304,8.0
15.89526527616983,7.0
7.656522093289498,8.0
7.656522093289498,8.0
8.656522134074864,8.0
5.998839065310499,7.0
7.656522093289498,7.0
7.323190109594224,7.0
7.6464767687864565,7.0
7.323190109594224,7.0
6.998839106095867,7.0
6.656523074929018,6.0
6.32318904638397,6.0
5.3231890055986035,5.0
5.646478732065496,5.0
5.3231890055986035,5.0
4.656521970933397,4.0
2.656519844512893,4.0
4.323188964813237,4.0
3.998838983739766,3.0
3.6565229525729173,2.0
2.9825057054036535,2.0
2.3231868383927328,3.0
3.6464745607952196,4.0
2.3231868383927328,3.0
3.323187901602985,3.0
5.965069393757222,4.0
4.9988400469500185,4.0
3.6565229525729173,5.0
2.306644003740395,5.0
4.656521970933397,5.0
4.9988400469500185,6.0
5.3231890055986035,7.0
8.965070538538209,7.0
7.306646252517002,7.0
7.3131437626662965,7.0
6.998839106095867,7.0
8.272023919394327,7.0
6.998839106095867,8.0
14.561448622293316,7.0
7.656522093289498,7.0
7.998840169306119,8.0
13.605356107016435,8.0
14.982506706040496,16.0
15.65652241957243,23.0
18.24547220856984,27.0
28.30664557537237,28.0
25.953804620860303,29.0
31.313145763939982,28.0
25.656522827426098,27.0
29.947623714354634,27.0
41.210732938257145,26.0
22.296979964805317,26.0
16.6464776470672,20.0
14.313144559376306,15.0
11.306645393233582,11.0
7.656522093289498,9.0
11.61332787228033,8.0
6.656523074929018,7.0
7.982505909330486,8.0
9.323189168740072,9.0
6.656523074929018,8.0
9.62272387541015,8.0
7.998840169306119,8.0
8.277212725689791,7.0
6.656523074929018,7.0
8.656522134074864,8.0
9.29697930679244,8.0
3.323187901602985,8.0
8.656522134074864,8.0
11.965070660894307,8.0
6.98250586854512,8.0
8.32318810552982,8.0
7.323190109594224,8.0
8.32319015037959,8.0
7.998840169306119,8.0
11.998840332447585,8.0
8.32318810552982,8.0
7.998840169306119,7.0
7.998840169306119,8.0
7.656522093289498,8.0
7.656522093289498,8.0
8.998840210091487,8.0
8.646477831996709,8.0
3.9825047237641336,8.0
7.998840169306119,8.0
8.656522134074864,8.0
7.998840169306119,8.0
7.998840169306119,8.0
12.920004257563129,8.0
7.998840169306119,8.0
8.656522134074864,8.0
8.656522134074864,8.0
7.969744001905859,8.0
8.32318810552982,9.0
8.32319015037959,9.0
10.982506031686587,9.0
6.306645189306749,8.0
8.998840210091487,8.0
9.323189168740072,8.0
7.969745024330745,8.0
8.656522134074864,8.0
7.998840169306119,8.0
7.998840169306119,7.0
17.544062920678734,7.0
4.323188964813237,7.0
6.998839106095867,6.0
3.6565229525729173,5.0
5.65652303414365,5.0
7.323190109594224,7.0
5.646478732065496,7.0
6.313144744305816,5.0
5.65652303414365,4.0
5.306645148521383,3.0
3.6565229525729173,3.0
2.998839965379286,3.0
2.998839965379286,3.0
3.998838983739766,4.0
3.323187901602985,4.0
5.65652303414365,4.0
4.982505786974386,4.0
3.323187901602985,3.0
3.3066450669506473,2.0
4.323188964813237,4.0
4.982505786974386,4.0
5.65652303414365,4.0
1.998840947018806,3.0
2.998839965379286,2.0
1.6565208261524127,2.0
3.3131456443746004,2.0
-0.0011591345519263996,2.0
1.998840947018806,2.0
3.323187901602985,2.0
3.998838983739766,3.0
3.6565229525729173,3.0
2.998839965379286,3.0
2.998839965379286,3.0
1.9825066870431733,3.0
2.998839965379286,3.0
3.998838983739766,4.0
3.323187901602985,4.0
2.998839965379286,3.0
3.6565229525729173,3.0
2.998839965379286,3.0
2.998839965379286,2.0
0.9988398838085537,2.0
2.3231868383927328,2.0
1.998840947018806,2.0
1.998840947018806,2.0
1.998840947018806,2.0
1.998840947018806,1.0
1.6565208261524127,1.0
1.998840947018806,2.0
4.306644085311131,2.0
4.982505786974386,4.0
6.982504846120234,5.0
5.3231890055986035,5.0
5.3231890055986035,6.0
6.98250586854512,6.0
5.998839065310499,6.0
5.998839065310499,6.0
5.998839065310499,6.0
7.630312231341868,7.0
5.982504805334866,7.0
6.656523074929018,4.0
3.6565229525729173,3.0
5.313143681095564,3.0
3.323187901602985,3.0
1.998840947018806,4.0
5.313143681095564,5.0
9.656522174860232,9.0
2.656521889362665,2.0
5.272021752188458,0.0
3.5841720779537596,0.0
2.9825057054036535,0.0
1.3131435179540958,1.0
2.6133285276369165,2.0
2.998839965379286,4.0
1.998840947018806,4.0
3.3131456443746004,6.0
4.646477668855244,10.0
12.277211866406372,12.0
9.279994784589435,17.0
12.937055237383712,23.0
17.237192826665442,30.0
35.605357004294504,36.0
29.55309295548213,39.0
36.63031239169261,39.0
37.96974522546686,41.0
39.64648011876796,46.0
41.937055397734454,43.0
36.6464769291372,41.0
42.289391192782205,39.0
40.96507286609483,40.0
39.982506192037334,40.0
41.313145149368765,38.0
29.86821504074876,37.0
27.656522397784386,30.0
37.63997945977327,34.0
37.982507132891485,37.0
33.25083825054483,31.0
22.982506840618765,23.0
30.210729933555896,16.0
23.202320842388133,19.0
20.982506950752697,21.0
18.622724498084672,23.0
22.32318936346667,22.0
25.965071487495663,22.0
25.56438496399194,22.0
20.96507141137194,22.0
13.279994947730902,24.0
22.646478387016455,25.0
25.31314500801534,29.0
49.22811448759877,34.0
13.553092814128703,31.0
31.28939176656806,33.0
32.639980278271324,34.0
23.965071405924927,35.0
33.98250594732514,35.0
41.20232451599628,34.0
31.939523123555126,32.0
35.6005741006787,28.0
36.85086273108443,24.0
27.93017135119564,21.0
17.656522501143165,18.0
22.61332907176264,18.0
19.29697997025233,22.0
23.9395240753033,29.0
22.6053568095679,34.0
28.228115164743404,37.0
33.262782218060806,40.0
34.90281001311171,42.0
38.92390893619667,43.0
40.94762416299366,43.0
42.65652352077733,46.0
43.969744447754174,40.0
50.877811354794744,42.0
40.31314613100828,40.0
53.82284898256458,36.0
39.279996008150434,37.0
37.63031345490287,42.0
28.877811479941563,40.0
44.27202436524264,38.0
39.96507180288457,35.0
37.306646453653116,34.0
36.28293331249125,39.0
12.516171988292005,32.0
34.93705613466177,30.0
33.58417125666499,23.0
12.98250611325732,14.0
7.323190109594224,8.0
6.656523074929018,4.0
4.9988400469500185,5.0
5.630313172196022,4.0
2.646477587284508,2.0
3.6399801179205795,2.0
0.9825056238329211,1.0
1.6565208261524127,1.0
1.3231878200322527,1.0
2.998839965379286,2.0
8.254617135713485,3.0
1.9825066870431733,3.0
9.313143844237029,4.0
1.6565208261524127,4.0
3.323187901602985,4.0
3.998838983739766,3.0
2.656519844512893,3.0
4.982505786974386,3.0
3.9825047237641336,2.0
1.6565208261524127,2.0
-0.0011591345519263996,0.0
1.3131435179540958,0.0
0.6464754608640035,1.0
0.32318880167177255,0.0
0.9988398838085537,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
0.32318880167177255,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,0.0
-0.0011591345519263996,1.0
0.32318880167177255,0.0
3.998838983739766,4.0
6.998839106095867,6.0
3.2799945398772365,6.0
4.323188964813237,4.0
3.998838983739766,4.0
4.646477668855244,5.0
8.600572999473803,6.0
3.6565229525729173,5.0
8.998840210091487,9.0
7.998840169306119,7.0
4.323188964813237,5.0
12.639978440139108,9.0
15.639978562495209,15.0
29.874126701438485,22.0
33.30664629051165,28.0
28.554443026758467,26.0
25.279995692761524,20.0
11.323189250310804,14.0
19.895265439311295,8.0
12.254615254005179,6.0
7.656522093289498,7.0
15.323188902239828,16.0
9.57052601771511,24.0
15.518211337082844,30.0
23.210730095369218,36.0
49.55044211224812,33.0
32.94762281428585,29.0
27.262781462136168,25.0
16.98250678761123,18.0
11.323189250310804,11.0
7.998840169306119,7.0
7.982505909330486,8.0
13.313144007378495,13.0
7.656522093289498,8.0
7.656522093289498,8.0
5.998839065310499,7.0
8.32318810552982,9.0
8.32318810552982,8.0
14.578805818367197,10.0
28.29698008171441,19.0
21.533349093441842,26.0
39.5266611239755,33.0
33.30664629051165,36.0
39.32318936987619,35.0
26.90763144259024,38.0
44.61332819577254,34.0
24.98250685828794,30.0
9.57052601771511,26.0
29.930170921553927,21.0
25.587950579578656,25.0
23.95380479489579,22.0
15.630313068837243,18.0
19.998840403124298,19.0
16.95380476500445,14.0
14.243754627226442,9.0
7.323189087169338,7.0
6.32318904638397,7.0
7.656522093289498,8.0
15.277211988762472,14.0
14.62272510176187,11.0
16.578804877513047,12.0
15.65652241957243,16.0
12.969745228257578,14.0
15.646478117494276,14.0
12.98250611325732,10.0
13.92000327592361,11.0
7.939523167131213,8.0
9.639978317783008,7.0
9.656523197285118,10.0
12.323188268671284,12.0
9.62272387541015,13.0
15.323188902239828,15.0
15.639978562495209,16.0
10.593987642355062,16.0
5.965071438606994,15.0
13.289391032431457,16.0
10.323189209525438,11.0
13.6105449133119,7.0
11.254616235644699,6.0
11.323189250310804,10.0
16.656521949145354,19.0
11.550440562404189,24.0
20.560010442994297,26.0
22.937055517434267,24.0
33.87412788700484,18.0
15.622724631334794,13.0
10.656523238070484,10.0
19.50924713443179,6.0
23.86035746078914,8.0
7.2930060821154665,9.0
8.998840210091487,9.0
8.656522134074864,8.0
8.656522134074864,7.0
7.9825048869056,8.0
11.254616235644699,10.0
2.646477587284508,10.0
9.313143844237029,14.0
11.293006245256933,17.0
12.998840373232952,12.0
6.998839106095867,7.0
3.6399801179205795,6.0
6.982504846120234,7.0
5.998839065310499,7.0
18.29300678636072,12.0
16.656521949145354,19.0
21.323189274755137,20.0
15.965071335248219,18.0
24.920004235775085,17.0
18.306645678731147,22.0
29.982507317820996,29.0
25.656522827426098,28.0
31.95380435436006,22.0
16.323188943025194,15.0
7.656522093289498,9.0
6.646477750425976,5.0
7.323190109594224,7.0
11.998840332447585,12.0
7.937055033456879,18.0
12.237194156375935,12.0
13.939523411843414,8.0
12.578804714371579,6.0
9.656523197285118,10.0
16.95380476500445,15.0
10.254616194859333,16.0
17.982506828396595,16.0
17.982506828396595,19.0
13.656522338001698,14.0
8.998840210091487,9.0
6.32318904638397,7.0
9.937056137452497,7.0
8.32318810552982,8.0
9.998839228451967,10.0
8.313144825876549,10.0
5.998839065310499,6.0
7.998840169306119,10.0
10.99884029166222,10.0
8.626339129020993,17.0
16.600573325756734,22.0
16.228114675319006,17.0
11.998840332447585,12.0
7.656522093289498,8.0
6.998839106095867,7.0
6.998839106095867,7.0
9.323189168740072,10.0
7.969745024330745,18.0
29.969745921608812,26.0
17.860357727289383,27.0
23.63997901658125,21.0
16.323188943025194,16.0
22.561448325536084,12.0
9.998839228451967,10.0
6.306645189306749,8.0
14.982506706040496,15.0
9.613327790709596,20.0
14.228114593748272,27.0
21.939523993732568,31.0
25.90280939043719,24.0
15.639978562495209,18.0
15.28939111400219,12.0
11.982505050047067,8.0
12.578804714371579,8.0
17.646478199065008,16.0
10.586038288867922,11.0
11.596114326902905,7.0
7.998840169306119,7.0
8.656522134074864,8.0
7.998840169306119,9.0
13.306645474804315,16.0
29.622724691117483,25.0
16.526660185912068,21.0
11.982506072471953,15.0
20.24547203453435,11.0
15.578805347940122,9.0
7.323189087169338,8.0
11.646476931927923,9.0
15.2930064083984,18.0
24.920004235775085,14.0
16.272023223252376,10.0
7.998840169306119,8.0
9.313143844237029,8.0
18.32318928020215,18.0
24.323189269308127,24.0
24.656522786640732,24.0
16.656521949145354,16.0
21.25270509237124,11.0
8.656522134074864,8.0
11.596114326902905,6.0
9.323189168740072,8.0
13.998839902805877,14.0
32.86035782785744,17.0
21.323189274755137,20.0
24.953804580074937,20.0
18.969745472969777,16.0
18.6263400480871,13.0
16.272023223252376,13.0
13.969744757830503,10.0
11.969745187472212,6.0
16.55309242527236,6.0
5.65652303414365,6.0
5.998839065310499,5.0
5.65652303414365,3.0
4.63997913628106,1.0
2.3231868383927328,2.0
1.9825066870431733,2.0
1.6565208261524127,2.0
2.3231868383927328,2.0
2.9825057054036535,2.0
1.998840947018806,2.0
1.998840947018806,3.0
7.998840169306119,7.0
3.9538032123697953,5.0
4.613328609207649,7.0
7.998840169306119,8.0
6.639979217851794,8.0
24.953804580074937,9.0
16.323188943025194,18.0
15.65652241957243,14.0
22.28939136754898,20.0
18.98250686918196,18.0
11.998840332447585,12.0
15.65652241957243,14.0
24.646478484562575,24.0
24.63997918516973,26.0
18.32318928020215,18.0
13.998839902805877,14.0
9.323189168740072,9.0
8.656522134074864,7.0
7.323190109594224,8.0
7.656522093289498,7.0
10.323189209525438,10.0
18.622724498084672,18.0
16.656521949145354,16.0
14.593987805496528,21.0
15.630313068837243,20.0
11.313143925807763,16.0
17.656522501143165,17.0
17.63031315040798,22.0
23.630313395120176,22.0
33.94762285507122,23.0
18.219760011935378,23.0
36.596114324112186,25.0
38.86821336296728,23.0
23.64647844377721,21.0
32.29697922243099,26.0
23.28939137638357,27.0
24.610545745360266,21.0
14.323188861454462,15.0
12.306645434018948,8.0
5.65652303414365,6.0
2.306644003740395,7.0
12.998840373232952,12.0
17.656522501143165,17.0
5.965069393757222,19.0
18.306645678731147,22.0
19.289391277143658,21.0
16.626339455303928,21.0
26.947623591998532,23.0
21.646478362206476,22.0
26.937055808378844,23.0
22.656522689094608,22.0
19.656522582713897,19.0
21.313144972676984,21.0
23.313145054247716,19.0
22.279995714183922,16.0
18.622724498084672,14.0
16.656521949145354,17.0
8.953804438721514,21.0
23.25270523784353,28.0
34.22811387581827,33.0
42.99883955194418,38.0
31.323190066018135,32.0
27.28939160342659,31.0
39.279996008150434,26.0
25.998840392230274,26.0
27.616265951543117,34.0
51.51617664619596,39.0
37.32319031073034,38.0
34.32319121079912,31.0
35.92390779141568,36.0
51.279996497574835,36.0
33.2281148574578,41.0
39.279996008150434,38.0
38.28939102964074,29.0
21.93705544469812,24.0
13.909294397669681,22.0
24.93705547120189,21.0
22.969745380505024,25.0
37.27202407974507,32.0
35.306645349657494,38.0
30.99884059615711,31.0
33.60057401910797,28.0
32.243755872575484,24.0
20.323189361772883,21.0
24.272023421732197,17.0
21.323189274755137,20.0
14.982506706040496,17.0
22.92000402640124,24.0
20.27202338639384,24.0
21.59611473475657,18.0
21.93952396178179,23.0
21.610545623004164,25.0
32.646477788420626,33.0
35.234075676112774,28.0
28.596115020254135,37.0
38.930172311047116,42.0
35.542827543128396,45.0
41.26278049949397,47.0
53.96974690045761,45.0
41.9988405335837,41.0
32.9988401665154,37.0
33.998840207300766,34.0
37.27202407974507,41.0
34.58795017982829,43.0
39.250837472832146,36.0
39.93705531616372,30.0
36.21976074607198,24.0
23.596114816327304,18.0
14.323188861454462,15.0
24.98250685828794,26.0
29.2720232422497,26.0
29.965070883818463,27.0
30.639978663063268,34.0
30.953804824787138,30.0
24.965071446710297,24.0
18.32318928020215,21.0
24.920004235775085,25.0
17.656522501143165,19.0
18.65652254192853,20.0
21.277212361277783,19.0
15.969745350613678,17.0
18.63997894045753,24.0
20.243755127544862,32.0
32.306646249726285,34.0
17.167432776706914,36.0
35.93952328669659,32.0
27.28939160342659,32.0
33.293007142535,33.0
32.3231901068035,31.0
35.277212804469805,31.0
31.998840125730034,32.0
15.267240278851208,25.0
29.267240849846342,27.0
21.9395240895849,34.0
35.277212804469805,32.0
25.584170930382054,23.0
14.998840454803686,15.0
11.323189250310804,15.0
17.586038063153044,22.0
18.65652254192853,19.0
19.998840403124298,23.0
23.323189356325873,24.0
18.99884036233893,19.0
13.323189331881538,14.0
24.6053569390648,19.0
25.282932608246,27.0
28.656522949782197,28.0
27.24547232003192,23.0
16.99884053637442,17.0
10.646477913567443,14.0
19.937055522881277,18.0
22.646478387016455,17.0
13.656523360426585,15.0
18.25461703235471,16.0
13.296979469933907,10.0
13.982506154042687,14.0
12.279994906945536,22.0
15.226676593931753,25.0
15.65652241957243,18.0
21.605356752807147,15.0
18.646478239850374,22.0
23.965071405924927,20.0
20.323189361772883,21.0
15.965071335248219,12.0
14.656522889999508,13.0
22.561448325536084,13.0
12.65652229721633,7.0
13.639978480924475,14.0
14.584170992955464,11.0
10.605354962235449,11.0
9.639978317783008,11.0
10.99884029166222,14.0
12.98250611325732,14.0
12.969745228257578,14.0
11.998840332447585,12.0
7.998840169306119,8.0
11.27999486616017,6.0
8.998840210091487,8.0
13.630312476054067,14.0
9.260653573024648,18.0
13.245471749036785,20.0
16.99884053637442,17.0
20.23719320462776,12.0
16.262781013497133,9.0
12.596114367688271,11.0
10.63997733614349,10.0
15.639978562495209,14.0
27.58055725119391,23.0
27.6303130470492,32.0
27.982507236250264,30.0
15.538000370747614,35.0
37.912718455036156,34.0
32.953805417570315,31.0
34.93705613466177,36.0
33.62272485425895,36.0
34.28293425334541,41.0
40.29697954871392,36.0
37.61626635939678,39.0
38.62272505818578,40.0
43.95380484378446,42.0
40.30664555358433,36.0
37.99884139286712,38.0
33.965070535747486,32.0
45.87906771105257,29.0
17.646478199065008,26.0
23.96974542129039,22.0
21.998840388842698,21.0
31.267240931417074,27.0
23.277212315045407,26.0
24.610545745360266,28.0
26.30664574940786,29.0
39.893821057442544,21.0
20.323189361772883,24.0
32.3231901068035,33.0
38.62634035258199,30.0
26.535654609879945,34.0
32.296980244855874,34.0
27.99884098501345,29.0
32.28293314934979,23.0
28.570526792637075,23.0
24.939524371694887,22.0
22.656522689094608,20.0
8.953804438721514,12.0
10.306645352448214,11.0
19.577088348485876,12.0
22.282932581742234,12.0
7.998840169306119,7.0
6.639979217851794,6.0
15.65652241957243,16.0
25.998840392230274,25.0
33.96974608475028,33.0
24.518211704151145,33.0
20.58603856891848,35.0
22.570526667740292,31.0
32.96507151738701,31.0
23.953804667092683,29.0
30.31314521194217,31.0
30.31314521194217,35.0
34.622724895044314,38.0
54.45696507614039,34.0
31.313145763939982,35.0
35.630313373332136,35.0
34.6565231944944,34.0
