predicted,actual
-0.0008175698067748367,-0.0007
-0.0003079625094660562,-0.000583
-0.0006405680463092523,-0.0005
-0.0005970378984226106,-0.0004
-0.000245261407694893,-0.0003
-0.00040269161032295374,-0.000167
-0.00029214603440350177,-6.6e-05
-0.0001808254910116483,-3.4e-05
-9.08689112157808e-05,0.0001
-2.370605154179757e-06,0.000234
9.639354165356839e-05,0.0003
0.00020859036974756745,0.000366
0.00029822308734975874,0.000384
0.0003488086586755879,0.000433
0.00039339867455525626,0.0005
0.00043743199426519297,0.00055
0.0004927526288167162,0.0005
0.0005158879444431511,0.000433
0.0004927526288167162,0.000334
0.00042008531829152736,0.000233
0.000330641685264104,0.000233
0.0002650965041224716,0.000184
0.00021590348652096027,0.000133
0.00018198663657431139,6.7e-05
0.00012642049284313279,1.6e-05
7.042049193110572e-05,1.7e-05
3.254676586331355e-05,-1.7e-05
4.8099111123033275e-06,-5e-05
-1.7569812379436244e-05,-5e-05
-3.951552715565961e-05,-5e-05
-5.005366610892519e-05,-3.3e-05
-4.460286052982941e-05,-6.7e-05
-5.0460623009010126e-05,-3.3e-05
-4.48643134583229e-05,-6.7e-05
0.0008707957321996669,-8.3e-05
-6.168924981649504e-05,-0.000133
-9.52613910027722e-05,-0.000117
-0.00011168925282298818,-0.00015
-0.0001337806595505174,-0.0002
-0.00015679253772203964,-0.000233
-1.4146041932946783e-05,-0.000217
-0.00021711400045221977,-0.0002
-0.00021711400045221977,-0.00015
-0.0002846934136640957,-0.000117
-0.00015679253772203964,-1.6e-05
-9.621292129916991e-05,0.000116
0.00021073774258795907,0.00025
0.00011308707635505021,0.000334
0.0002303739501019555,0.000316
0.00032738919119168307,0.000317
0.0003220558767704116,0.000433
0.0003535224533393093,0.000384
0.00037643200916506357,0.000266
0.0003586893021326727,0.000284
0.00030962174756340473,0.0004
0.00031470877019559764,0.000466
0.00038085326135732116,0.00055
0.0004699761472834785,0.000584
0.0005316979131057947,0.000633
0.0005878759192984019,0.000683
0.0006320001137731314,0.000617
0.0006434052803866881,0.000583
0.0006262973156323936,0.0006
0.0005995393777121936,0.000667
0.0006154703592750661,0.0007
0.0006542944158299563,0.000667
0.0006774844527348868,0.000683
0.0006828859922835255,0.000783
0.000709307500223429,0.000734
0.0005204688489577498,0.00065
0.0007205223853301588,0.000566
0.0006477389110141085,0.000567
0.0005930348192352704,0.000617
0.0006767429072884424,0.00065
0.0006102074797018862,0.000683
0.0006491103496292816,0.000783
0.0007034688656392692,0.0009
0.0010328859903110533,0.00095
0.0008753594806880855,0.00095
0.0009325546642969457,0.00085
0.0009151120496151605,0.000817
0.0008704688162947118,0.0008
0.0008216470624654726,0.00075
0.0007880612716501371,0.000667
0.000737191352233864,0.000616
0.0006758458220554498,0.000534
0.0006038601796831859,0.00045
0.000531099048098905,0.000366
0.0004477388682975704,0.00035
0.00032173773836722305,0.000367
0.0003607377746253627,0.000483
0.0005162057759406835,0.000534
0.0004162193198124173,0.000433
0.0004819732735266611,0.000283
0.00041326756259247997,0.000184
0.00012672352381539625,0.0001
-2.3915439762310406e-05,8.3e-05
2.7412348366085986e-05,5e-05
2.7389197609268722e-05,0.0
4.320746854945185e-05,-5e-05
-3.8936192857464605e-05,-6.7e-05
-0.00016335528551137315,-0.0001
-7.301958515843558e-05,-0.0001
0.00014203748690181641,-0.00015
-0.00011744537582148592,-0.00015
-8.968925027250858e-05,-0.000166
-0.00031202686107075064,-0.000167
-0.0001612622656626897,-0.000183
-0.0001722622707742502,-0.000234
-0.00020134661494937016,-0.000233
-0.0002174532386192702,-0.000233
-0.00023338920739905547,-0.000217
-0.0002279209925966133,-0.000217
-0.0002225876474847762,-0.000116
-0.0001849034999180424,5e-05
6.106380931920097e-05,8.3e-05
7.773773658557406e-05,5e-05
6.048447885732667e-05,-5e-05
2.56438117154924e-05,-0.000133
-4.679980630633431e-05,-0.000367
-0.0005120502593077236,-0.0006
-0.0007973697675346026,-0.00075
-0.0006910238886142173,-0.000833
-0.0007308451430271437,-0.0008
-0.0007954592184437967,-0.000817
-0.0008171139904942891,-0.0008
-0.0008059361795908249,-0.00075
-0.0007899387222628255,-0.0007
-0.0007511914535031096,-0.0007
-0.0007174453351729896,-0.000717
-0.0007059361889231215,-0.000733
-0.0008457090656723386,-0.000683
-0.0007116892582103403,-0.000617
-0.0006792334326399013,-0.000583
-0.0006290360662785649,-0.000584
-0.0005951900808479263,-0.0006
-0.0006079165376924377,-0.0006
-0.0005949210473497254,-0.000633
-0.0008399387482872429,-0.00065
-0.0006283529556690558,-0.000633
-0.0005293687613421526,-0.000684
-0.0006782847258755404,-0.00065
-0.0006563674881078891,-0.000516
-0.0004085900608195015,-0.000467
-0.0005468831919474823,-0.0005
-0.0004950079109827187,-0.000583
-0.00031036481348974766,-0.0006
-0.0005624409148513175,-0.000617
-0.0006004606330625105,-0.000617
-0.0006116029042909898,-0.000616
-0.0006167225816849995,-0.000634
0.0004907562689044444,-0.00065
-0.0006337942701907345,-0.0006
-0.0006286893242682211,-0.000616
-0.0006226892573089145,-0.000634
-0.0006171276357700161,-0.000583
-0.0006116981064255345,-0.0006
-0.0006063675848457343,-0.0006
0.00011982057110619538,-0.000567
-0.0005895155794086877,-0.000533
-0.0003897925190468453,-0.000517
-0.0005396892619856641,-0.000483
-0.0005116892768749333,-0.000383
-0.00011934486096338686,-0.000334
-0.0003291241455082104,-0.000316
-0.0003452679968342042,-0.000317
-0.0003226108095295207,-0.000283
-0.0002000536674557632,-0.0002
-0.0002682872193832055,-6.7e-05
-0.00021548830584619042,5e-05
0.00014953937367167964,0.000167
4.685097001863847e-05,0.000266
0.0006191744650205451,0.0004
0.0002745193210669609,0.000517
0.0005306282548223361,0.00055
0.00048687814765191554,0.0006
0.0005545408090230282,0.000583
0.0005769804002174854,0.0005
0.0005595590847882386,0.000517
0.0003600612317968957,0.00055
0.0007986534451804926,0.000667
0.0005758781178627757,0.00085
0.0006849305363838164,0.000933
0.0008130038626140758,0.000983
0.0009201913996059491,0.001017
0.0009765284136190194,0.001017
0.0010051357036421848,0.00105
0.0010274845121435458,0.00105
0.0010384845019098235,0.001033
0.0010440638012145175,0.0009
0.000992122290009152,0.000767
0.0005142757690312762,0.0007
0.0007862599809729286,0.0006
0.0006867377196496234,0.000616
0.0005153065730586632,0.0006
0.00060507902480611,0.000484
0.0005647273146570548,0.000366
0.0004801842897662651,0.000217
0.00035206560288002334,3.3e-05
0.00020084411702161816,-0.00015
2.8394889560879568e-05,-0.00035
-0.00016082207088004128,-0.00045
-0.0005289387865178547,-0.0006
-0.0004700533506981892,-0.000683
-0.0005808451877161541,-0.000767
-0.0006855810395642578,-0.000833
-0.00076302389417119,-0.000933
-0.0008465831329811182,-0.00095
-0.0009070353835566764,-0.000817
-0.0009019486678301396,-0.000717
-0.0008311460853812901,-0.000633
-0.000724812850973939,-0.0006
-0.000651624322572872,-0.000617
-0.0006171140705400134,-0.000566
-0.0004849426330828805,-0.000517
-0.0004477573913508209,-0.0005
-0.0005285903872169676,-0.00055
-0.0006120169814022979,-0.000583
-0.0005531490392050344,-0.00065
-0.0005957056209691652,-0.000684
-0.0006511914628354061,-0.0007
-0.000678689227530376,-0.000733
-0.0007063412430081381,-0.000683
-0.0007060196672616005,-0.000667
-0.0006952613963901244,-0.000667
-0.0006725876361800074,-0.000683
-0.0006590600941917543,-0.000683
-0.0005728567403916362,-0.0006
-0.00046126225301108294,-0.0005
-0.0005795312018398166,-0.000434
-0.0005135831302980436,-0.000383
-0.00044057954324538615,-0.000417
-0.00041203421747420225,-0.000466
-0.0004231240999071729,-0.0005
-0.0005013466790241774,-0.000567
-0.000512384049899377,-0.00055
-0.0005399387762841325,-0.000483
-0.0003785904319059779,-0.0004
-0.0004796895438001325,-0.0003
-0.0003290978436934764,-0.000167
-2.8262263496625433e-05,-3.3e-05
-0.00017025969602244085,0.000116
0.00025539714983648803,0.0003
0.00048254678812635095,0.00055
0.00031613763085904065,0.000784
0.0005381528449381148,0.000983
0.0007665005968738272,0.001033
0.0009297882167122054,0.001034
0.0010867076055661325,0.000983
0.0010158801023780017,0.001
0.0010049658006709276,0.00105
0.0010100612325180996,0.001067
0.0010380612790099615,0.001066
0.0010607377399898526,0.0009
0.001008412473952009,0.000784
0.0009128520577442364,0.0008
0.0008263074248544542,0.000766
-0.0004254904038973953,0.0007
0.0007539639918682243,0.000684
0.0007154956389688381,0.000583
0.0006539587224232347,0.000483
0.0005806282808467535,0.00045
0.0005034688229227311,0.000467
0.00046621937652740027,0.000483
0.0004662193458368347,0.000484
0.00047773776063751917,0.000466
0.0004773892078838039,0.000417
0.0004547319898885548,0.000367
0.00041533349801700615,0.00035
0.00037706122714134874,0.00035
0.0003553971558494743,0.000333
0.0003440638358500275,0.000317
0.0003328860249465634,0.000333
0.0003274123318781585,0.000333
0.0003274123318781585,0.000284
0.00031590346184338095,0.0003
0.00030499213712117154,0.000333
0.00030499213712117154,0.00035
0.0003269803928576611,0.00035
0.0003440638358500275,0.000383
0.00036048451607788903,0.000434
0.0003878599174877428,0.000416
0.000410301902546318,0.000367
0.00040473196386413746,0.000283
0.0003535224533393093,0.0002
0.000281085628961906,0.000117
0.0001977657765637924,3.3e-05
0.00011441896250378406,-3.3e-05
3.6976134751096735e-05,-8.3e-05
-0.0006759365907001634,-0.000117
-7.880500997445639e-05,-0.000167
-0.00012347168321439524,-0.000216
-0.00016799985760434477,-0.000284
-0.00022391542877035872,-0.000316
-0.00027337534687576066,-0.000317
-0.00030617466125658805,-0.000283
-0.00030585676837792446,-0.000284
-0.00029519007815425024,-0.0003
-0.00028926225678640674,-0.000283
-0.00028926225678640674,-0.000283
-0.0002889362002172889,-0.00035
-0.0003063757151519468,-0.000434
-0.00045593624294442835,-0.000466
-0.00041827983964901256,-0.000484
-0.0004620169340196115,-0.00045
-0.0004671275883873297,-0.00045
-0.0005171140184911787,-0.000433
-0.0004446028615638503,-0.000467
-0.00045046064706095524,-0.000566
-0.0004905269042592043,-0.000634
-0.0005579272533659863,-0.00065
-0.0006178681377372295,-0.00065
-0.0006449209506118802,-0.000666
-0.0006555876408355544,-0.000634
-0.0006504339582948408,-0.00065
-0.0006504339582948408,-0.0007
-0.0008232571368705033,-0.000683
-0.0006783529816934732,-0.000667
-0.0006837806696040178,-0.000666
-0.0006722623161844644,-0.000667
-0.0006667226077094169,-0.000683
-0.0006845347981823652,-0.00065
-0.0006287090276113473,-0.000634
-0.0005399387762841325,-0.000616
-0.0006337942701907345,-0.0006
-0.0007008896778375434,-0.000617
-0.0005779209906241411,-0.00065
-0.000750794256202891,-0.000667
-0.0006453528896323776,-0.000666
-0.0006612623264181868,-0.000684
-0.0006726107768664828,-0.000733
-0.0006952679641711664,-0.00075
-0.00040440902368433026,-0.0007
-0.0007283528849556281,-0.00065
-0.0007013466603595844,-0.000633
-0.0006619388078655226,-0.000584
-0.0006232571555350964,-0.000583
-0.0006007710988242947,-0.000633
-0.0006007710988242947,-0.000667
-0.0006288050277005982,-0.00065
-0.0006504606590869279,-0.0006
-0.0006399388283329672,-0.000483
-0.0005799738825582799,-0.000384
-0.000491910250813837,-0.000316
-0.0004067027444868678,-0.000317
-0.00024492098794106634,-0.00025
-0.00021168924349069165,-0.000133
1.6219337959999905e-05,3.3e-05
0.000282430213332164,0.000133
7.38391638258107e-06,0.00025
0.00027097316431743117,0.000317
0.00023082666663537578,0.000367
0.00030975264282576235,0.000433
0.0007204052701317633,0.0006
0.00046343439184102716,0.00075
0.0005900655683929313,0.000883
0.0007405228131316181,0.000984
0.0008691744723803693,0.001
0.0009539587558074764,0.00095
0.0009590296352021546,0.000883
0.0007756438074202604,0.000867
0.0008988138247441119,0.000883
0.0008774123726222244,0.000883
0.0006995393683798971,0.0009
0.000888397139867956,0.000934
0.0009049658713843552,0.00095
0.0009273108128744486,0.00095
0.0009444123326099635,0.000933
0.0011638651606750868,0.00095
0.0009440638105468139,0.00095
0.0009440638105468139,0.000933
0.0009440638105468139,0.000934
0.0009387377697895936,0.00095
0.0009387377697895936,0.001033
0.0009709021577489312,0.001
0.00033465702403550767,0.001
0.0010717377297561304,0.001067
0.0010212909718585882,0.001116
0.0010594320405662317,0.00115
0.001109875913550606,0.00115
0.0011381357863709837,0.001167
0.0011553971425722334,0.0011
0.001138061269677665,0.00095
0.0010693427607776215,0.00085
0.0009632800943967521,0.00075
0.0004898458946565394,0.0007
0.0007646106104619848,0.000717
0.0007216471331789003,0.00065
0.00047164709512851044,0.00045
0.0006019280858153166,0.0002
0.00042726568302334266,-8.4e-05
0.00018147640592092436,-0.0003
-6.808197954495031e-05,-0.000516
-0.0003058130343219198,-0.0007
-0.0005107215419598897,-0.000784
-0.0006703559410105825,-0.00085
-0.0007800238281345118,-0.0009
-0.0008462333219142127,-0.000883
-0.0008783529016477489,-0.000767
-0.0008519486418057222,-0.000616
-0.0007589365860234139,-0.000484
-0.00035134660095092535,-0.00035
-0.00021786814437585,-0.00025
-0.00014602001108283432,-0.0002
-0.00019603602689193827,-0.000166
-0.0001171140097845163,-0.000134
-0.00011672255162006808,-0.000116
-6.742987407935605e-05,-8.4e-05
-0.00010005366144277692,-5e-05
-9.277152495878568e-06,1.7e-05
3.848447822500741e-05,8.3e-05
3.2443517046096016e-05,0.00015
0.00022180991656456858,0.00025
0.00022076665216754087,0.0003
0.00023127728086505127,0.000334
0.0002935283208367201,0.000333
0.0003766242855586557,0.000333
0.0003332774831110116,0.000334
0.00022180991656456858,0.0003
0.0003218099225775548,0.000316
0.0006895381723810677,0.00025
1.6219337959999905e-05,0.00015
0.0002364168764361466,3.4e-05
0.0001417571362575441,-1.7e-05
5.3362940267158216e-05,-3.3e-05
-6.27648794146978e-06,-8.4e-05
-4.560981798773188e-05,-0.000116
-7.879446776516686e-05,-0.000134
-0.00011201695133736652,-8.3e-05
-0.00011169812239645156,1.7e-05
0.00012688652908203094,5e-05
-7.197835984743238e-06,6.6e-05
4.365878098949514e-05,3.4e-05
4.9566095305025285e-05,-1.7e-05
0.0006886215065672112,-6.7e-05
-1.8026748865628898e-05,-6.6e-05
-5.0771073425511574e-05,-5e-05
-6.126227499498625e-05,-3.4e-05
-5.04339068716403e-05,0.0
-2.868924599077563e-05,0.0
1.6610796843758253e-05,0.0
-5.366693875275409e-08,0.0
-5.366693875275409e-08,-8.3e-05
-0.00010134661660902527,-0.000217
-0.00021469938951171582,-0.000316
-0.00020848068296295185,-0.000417
-0.0003193583461476654,-0.0005
-0.00041348029554495654,-0.000517
-0.0004794409502186326,-0.000483
-0.00012455071746564984,-0.00045
-0.00048423644316802715,-0.000517
-0.0004561976958729218,-0.000533
-0.00013762023345263098,-0.000533
-0.0005279209645997237,-0.000584
-0.0006289573756683223,-0.0006
-0.0005732765259481491,-0.000666
-0.0006178376926961372,-0.000734
-0.0006684706195647139,-0.000783
-0.0007292488039471272,-0.00085
-0.0007905680630013732,-0.000867
-0.0008345296588594623,-0.0009
-0.0008730195565359118,-0.000933
-0.0009008896591729503,-0.000933
-0.0009225155207106312,-0.000867
-0.0009120268357675371,-0.000817
-0.0010067026884930887,-0.0008
-0.0007083712397803265,-0.000816
-0.0008112623431103076,-0.000817
-0.0008112623431103076,-0.000767
-0.0003518749697285922,-0.000733
-0.0007734716992808819,-0.00075
-0.0007504606497546313,-0.000733
-0.0007389361582219546,-0.00075
-0.0005802047983739843,-0.0007
-0.0007283528849556281,-0.000667
-0.0007067925170849744,-0.000617
-0.0006624591970961289,-0.000566
-0.0006180267465803396,-0.00055
-0.0005786098710599862,-0.000567
-0.0005612622743693521,-0.000617
-0.0006063756871550573,-0.0006
-0.0005953529863702228,-0.000466
-0.000563226470568857,-0.000384
-0.0002171275503369398,-0.0003
-0.00038556765578397255,-0.000183
-0.00029171719513013176,-1.7e-05
0.00048530065257918815,0.0002
-5.168921054992863e-06,0.000434
0.00028084117860676446,0.00055
0.00038986855362626156,0.00055
0.0005095302710132722,0.000583
0.0005604845281038615,0.0006
0.0006254465117723518,0.00055
0.0005769804002174854,0.000517
0.00028177871400524067,0.000516
0.0006767429072884424,0.000567
0.0005325467834602026,0.00055
0.0005436325226668149,0.000533
0.0005940638125192862,0.000534
0.0005387377457376486,0.000566
0.0005438253821811539,0.00055
0.0005995393777121936,0.000567
0.000614610593769864,0.00055
0.0005162193411706864,0.000517
0.00036576353888858357,0.000433
0.000498375723558546,0.000383
0.00019202961777822872,0.000367
0.00039340527302686397,0.000517
0.0004201159474760134,0.0007
0.0005235116650858735,0.000816
0.0006736096460634446,0.000784
0.0007650535367049732,0.00075
0.0005602075150586001,0.00065
0.0007261247639401968,0.000483
0.000624036157519976,0.000367
0.0004961711588491266,0.000266
0.00036907735271110776,0.000217
7.131076002221065e-05,0.00015
0.00014339866719543194,0.000117
9.431996611479252e-06,5e-05
-5.079420643934558e-05,3.3e-05
3.80612092892969e-05,3.3e-05
3.8397140547902084e-05,5e-05
3.8397140547902084e-05,0.0001
6.0061206085295455e-05,0.0001
8.255462853184523e-05,8.4e-05
9.441235055335286e-05,3.3e-05
7.139018336970742e-05,1.7e-05
4.372351506502336e-05,3.3e-05
2.7412348366085986e-05,3.3e-05
2.7412348366085986e-05,3.4e-05
2.544928244256789e-05,0.0001
5.4631979810149315e-05,0.000133
0.0001877386163464508,0.0002
0.00014296105809293675,0.000267
0.0003277377439453984,0.00035
0.0004714844965118702,0.00045
0.000353200202400328,0.000633
0.00047380421222348556,0.000783
0.0006175117115565328,0.000834
0.0007471876991233259,0.000883
0.0008319867140219292,0.000967
0.0008928558038597009,0.001016
0.00095352239734553,0.001084
0.001020751247571643,0.0011
0.0010654653147175361,0.001133
0.0011049920624627994,0.001067
0.0010991103997056442,0.000916
0.0010356725709068386,0.000767
0.0009126296125246424,0.000633
0.000768189928367664,0.000534
0.00040473196386413746,0.00035
0.0005018015579455732,8.3e-05
0.00031623056189172973,-0.0003
-0.0006345296775240554,-0.000667
-0.0003047591509891886,-0.0009
-0.0006304736737532088,-0.001066
-0.0008830608344134374,-0.001134
-0.001036573140815929,-0.0011
