predicted,actual
-0.0004344951537603496,-0.000466
-0.00025456398665812,-0.000616
-0.0005027804218061196,-0.000734
-0.0006089486387505807,-0.00085
-0.000736482774495557,-0.00095
-0.0008804784376832893,-0.001016
-0.0009409169241312461,-0.001
-0.0009895957114980578,-0.0009
-0.0009736932342561603,-0.000668
6.212071356371823e-05,-0.000582
-0.0007210938250207198,-0.000584
-0.0006116076380336095,-0.00065
-0.000752249473386385,-0.0007
-0.0006462340366725142,-0.0007
-0.0006841132775046738,-0.000784
-0.0007293068768072838,-0.000882
-0.0007911190046674832,-0.000868
-0.0008460946412695667,-0.000832
-0.0008296931529466036,-0.000934
-0.001185595193200667,-0.00105
-0.0009416027586494601,-0.001084
-0.0010247843161391244,-0.000866
-0.0010031571364382222,-0.00065
-0.0007038181797367753,-0.000566
-0.0003626934157699599,-0.0005
-0.0005740243324686556,-0.000484
-0.0005178384460668018,-0.0005
-0.0004949246461745922,-0.00055
-0.0006178285113525071,-0.000634
-0.0005631569362059852,-0.000732
-0.0006411190350252841,-0.001034
-0.0008056111543069885,-0.001284
-0.0010241054243837774,-0.001116
-0.001148096936480834,-0.001016
-0.001142311800426873,-0.001118
-0.0010849043033405576,-0.001166
-0.0011020626317110563,-0.001166
-0.0011507489930009955,-0.001268
-0.0012015863484591837,-0.001266
-0.0012349043518777893,-0.001134
-0.0012247344665981548,-0.000982
-0.0011311584885661343,-0.000868
-0.0009982586227603903,-0.00075
-0.0008697892652992161,-0.000682
-0.0007692003078211995,-0.000684
-0.000706376982328428,-0.000716
-0.0006945180332962978,-0.0007
-0.0007004360285851226,-0.000634
-0.000684505070236464,-0.0005
-0.0006140766186306702,-0.000466
-0.0005357246205603632,-0.000284
0.000217499312604512,-0.000116
4.440868259628784e-05,6.6e-05
0.0005443595785483306,0.000184
7.121949522635513e-05,0.0003
0.0003383923603633137,0.0004
0.00029175683599776353,0.000416
0.00037030684087608706,0.000316
0.0003758861792375641,0.000218
-0.0004570002773837971,0.000282
0.00027065916030801895,0.00035
0.0002815556293901949,0.000418
0.0003481687763917159,0.000516
0.0004257532441375727,0.000484
0.0004713200958393165,0.000382
0.0004587821367092904,0.000368
0.00040962800677118695,0.000416
0.0003879988152469539,0.000384
8.325444428335171e-05,0.000416
0.0005154644306561348,0.0005
0.00043171964152888503,0.000584
0.0004977384525262262,0.0006
0.000559886199855019,0.000632
0.0006046719907342252,0.00065
0.0006266483598493246,0.00065
0.0006437119747332116,0.00075
0.0006817781178975523,0.000784
0.0007261241478651601,0.000784
0.000819171213598767,0.000766
0.0007883923679087018,0.0008
0.0007881941835868621,0.00085
0.0008041942539840603,0.00095
0.0006748291617704942,0.001084
0.0009157757352464185,0.001166
0.0010637315345944814,0.001216
0.0011535385391301114,0.001218
0.0011992042463076773,0.00135
0.0012557115510722602,0.0016
0.0013841117175898622,0.001332
0.0014233014049131682,0.001284
0.0014259757887275498,0.00125
0.0012127580184296814,0.00135
0.0012932965923279308,0.0013
0.001298652697194724,0.00115
0.0012638648793191615,0.001016
0.0011515093588921653,0.000868
0.0010075367330539462,0.000682
0.0008508290288468009,0.0005
0.0006783811739272908,0.000284
0.00016427538241079234,0.0
-0.00017359573068868433,-0.000166
-6.0302256804987045e-05,-0.0003
-0.00015937819493383026,-0.000434
-0.0006531225197571,-0.000534
-0.00042582703542586676,-0.000716
-0.0005651815010845254,-0.000884
-0.0008277658261957177,-0.000866
-0.0008244832405751803,-0.000884
-0.0008782881537888157,-0.00095
-0.0009011923284870507,-0.000882
-0.000906376915553016,-0.00085
-0.0008953761077902535,-0.000934
-0.0010616076258552394,-0.001066
-0.0009529310596924604,-0.001184
-0.0010646996799720972,-0.001216
-0.0012257496089823558,-0.001018
-0.0011421944835134272,-0.000782
-0.0005660550663327625,-0.000634
-0.0005291143608081692,-0.0006
-0.000674605084863284,-0.000566
-0.0005059946843284433,-0.000568
-0.000876386152343388,-0.00055
-0.0005616076744512206,-0.000482
-0.0005345559089952461,-0.000418
8.484153620623826e-05,-0.000332
-0.00023599844703901606,-0.000368
-0.00037383102751921524,-0.000382
-0.00028071394244419395,-0.000434
-0.00039560507032326435,-0.000484
-0.0004347076180830863,-0.0005
-0.00023145369868727097,-0.0005
-0.0004949246461745922,-0.000466
-0.00021605502539966847,-0.00045
-0.00047269064533060433,-0.000466
-0.00046092467409436917,-0.000468
-0.0004961027856961027,-0.000466
-0.0004398353218305617,-0.000416
-0.00045079585367919226,-0.00035
-0.00020006897859451114,-0.000218
-0.00015559133198880248,-0.00015
-0.00030118243024911665,-0.00015
-0.0001737254341222451,-0.000182
-0.0002953760122601175,-0.000234
-0.0001898096460716895,-0.00035
-0.0002576489007745293,-0.00055
-0.0006027128937180419,-0.000766
-0.00056093264855247,-0.000834
-0.0007206578510706853,-0.000866
-0.0008233761065829915,-0.000818
-0.0008399946351405808,-0.000766
-0.0008180143212738525,-0.000734
-0.0006740313601863655,-0.000716
-0.0007393517134602799,-0.000684
-0.0008630455545994137,-0.000666
-0.0006893516709828584,-0.000684
-0.0006782880627741627,-0.000682
-0.0006776077509082291,-0.000718
-0.000695215465384301,-0.0008
-0.0007349622305326513,-0.000882
-0.0008022078592866044,-0.001
-0.0008967065147246425,-0.001
-0.0009625014216195229,-0.000934
-0.0009790278007790593,-0.000916
-0.0008897775584883434,-0.00085
-0.0009011921706969855,-0.000868
-0.000878920655265006,-0.000816
-0.0008453806412247217,-0.00075
-0.0008129263017277646,-0.000734
-0.0007678384217688112,-0.00075
-0.0009560473345843199,-0.00075
-0.0007449247007716342,-0.000716
-0.0007391995249424339,-0.000634
-0.0006118661376078563,-0.000616
-0.0006055913395341905,-0.0006
-0.0006171296197064011,-0.000584
-0.0006004360619728285,-0.000616
-0.0006004360619728285,-0.000616
-0.0006058352829749265,-0.0006
-0.0006109246437365683,-0.0006
-0.0006513473026290276,-0.000668
-0.0006237254811151495,-0.0008
-0.0007242596459930395,-0.000966
-0.0008153523239795859,-0.001
-0.0009248807198091264,-0.000866
-0.0009458757925090012,-0.0007
-0.000529466784918702,-0.00055
-0.00042786607754288525,-0.00045
-0.0004241999042739461,-0.00035
-0.0004526919774446929,-0.000234
-0.00018959132379278373,-0.00015
-0.0002175575221238716,-0.000134
-0.00017411383436763425,-0.00015
-0.00017828805219886947,-0.000182
-0.00017224455463696876,-0.000168
-0.00016710385293287587,-0.000166
-0.0001674465926781596,-0.000184
-0.00016674233616983822,-0.000166
-0.00017228804552367824,-0.00015
-0.00016712959243725495,-0.00015
-0.00016674233616983822,-0.000184
-0.00016186607089119386,-0.0002
-0.00017869063382636478,-0.000182
-0.00017828805219886947,-0.000184
-0.00027490868815692536,-0.000184
-0.00017319940149252094,-0.000182
-0.00016160765021197953,-0.00015
-0.00017228804552367824,-0.000168
-0.00021186609364485715,-0.000166
-0.00016116861907943247,-0.000184
-0.00017869059437884848,-0.000166
-0.00014516862757726673,-0.0002
-0.00017228804552367824,-0.0002
-0.0002004360771811038,-0.0002
-0.00019492466744267775,-0.000184
-0.0002062880767751758,-0.000182
-0.00018919941271844482,-0.000184
-0.00017824454158840185,-0.0002
-0.00017269060742741542,-0.000166
-0.00016710385293287587,-0.000168
-0.000178518050942597,-0.000166
-0.0001341442104760049,-0.000184
-0.00017294100053706477,-0.000166
-0.00010134730874758736,-0.000166
-0.00012828804916896434,-0.00015
-0.00018894099203923048,-0.000184
-0.00023379624999462302,-0.0002
-0.00021160767296564282,-0.0002
-0.00020006897859451114,-0.000184
-0.00022406602700779615,-0.000166
-0.0001837962469647179,-0.000166
-0.00016674233616983822,-0.000168
-0.00032380960448796477,-0.00015
-0.0003581084703991155,-0.000166
-0.00015559133198880248,-0.000166
-0.00016674233616983822,-0.000184
-0.00017251806399116393,-0.000184
-0.00017828805219886947,-0.000166
-0.00017251804426740577,-0.000166
-0.00016786893751131608,-0.00015
-0.00017251804426740577,-0.000168
-0.00016201831858031425,-0.00015
0.00016282341795495643,-0.000182
-0.00016092465591493834,-0.000168
-0.00016710385293287587,-0.000166
-0.00015079585522351956,-0.000166
-0.0001449207393849018,-0.000168
-0.00017335164918164133,-0.000182
-0.0002064724939138305,-0.000168
-0.00022895925471844516,-0.000182
-0.00038586693810942137,-0.000184
-0.00020669059923139667,-0.0002
-0.00015043609387495682,-0.000184
-0.00018959132379278373,-0.000166
-0.0001837962469647179,-0.000166
-0.00018414419378215188,-0.000168
-0.00016674233616983822,-0.000166
-0.00017760764171414526,-0.000184
-0.00017828803247511133,-0.000166
-0.00018377052718409698,-0.000184
-0.00021186609364485715,-0.000182
-0.00017228804552367824,-0.000184
-0.00017224453491321062,-0.000166
-0.00016712959243725495,-0.000184
-0.0002571790414080018,-0.000184
-0.00011804094537619249,-0.000182
-0.00018377050746033882,-0.000184
-0.00020079583852966658,-0.000166
-0.00018894099203923048,-0.0002
-0.0002178892362883523,-0.0002
-0.00019428806342479334,-0.000184
-0.00018379626668847606,-0.0002
-0.00018422421306894568,-0.000216
-0.00017760764171414526,-0.0002
-0.00020559131529494947,-0.000184
-0.00034782982831707,-0.0002
-0.00019492466744267775,-0.000216
-0.0001893516604075652,-0.0002
-0.0002062880373276595,-0.0002
-0.00020559131529494947,-0.0002
-0.00017294100053706477,-0.0002
-0.00014492466441277263,-0.0002
-0.00023894099506913564,-0.000218
-0.00020559131529494947,-0.0002
-0.00020559131529494947,-0.0002
-1.8237649287300735e-05,-0.000216
-0.0002004360771811038,-0.0002
-0.00020559131529494947,-0.0002
-0.00020559131529494947,-0.0002
-0.00021674233919974335,-0.000216
-0.00025043606048725083,-0.000218
-0.00022828805522877462,-0.000216
-0.00022828805522877462,-0.000216
-0.00021674233919974335,-0.000218
-0.00012895924865863486,-0.000216
-0.00021674233919974335,-0.000234
-0.00023379624999462302,-0.000216
-0.00024532798187912953,-0.000234
-0.0002722445409730209,-0.00025
-0.0003678284962029815,-0.000232
-0.0004298193213119735,-0.000234
-0.00027851803727864914,-0.000266
-0.00022786608514702286,-0.000268
-0.0002562880600813228,-0.00025
-0.00020118242418930637,-0.000266
-0.00023935166343747033,-0.00025
-0.00010208008581018623,-0.00025
-0.00020669059923139667,-0.00025
0.00016151157107698177,-0.000266
-0.00025559133804861276,-0.000218
-0.0002004360771811038,-0.0002
-0.00021160767296564282,-0.0002
-0.0002233516719353046,-0.0002
-0.00020006897859451114,-0.0002
-0.0003624614249266597,-0.0002
-0.00021160767296564282,-0.0002
-0.0002062880767751758,-0.0002
-0.00020006897859451114,-0.000166
-0.00017289486666676387,-0.000166
-5.206261246150426e-05,-0.0001
-7.828804613905917e-05,-5e-05
-1.710383891222092e-05,-5e-05
-6.092464985512806e-05,-6.8e-05
-6.744657675647024e-05,-6.6e-05
-7.828804613905917e-05,-6.6e-05
-6.674232024814886e-05,-8.4e-05
-5.55913259289922e-05,-0.000116
-7.869809320901232e-05,-0.000134
-0.00016201831858031425,-0.00015
-0.00017760764171414526,-0.00015
-0.00028538985378760256,-0.000166
-0.00015559133198880248,-0.000168
-0.00021160767296564282,-0.0002
-0.0002004360771811038,-0.0002
-0.00021160767296564282,-0.000182
-0.00017760764171414526,-0.0002
-8.036760725332166e-06,-0.000184
-0.0001837962469647179,-0.000184
-0.00020559131529494947,-0.0002
-0.0001848851167568646,-0.0002
-0.00017826239158952296,-0.0002
-0.00011273267062290064,-0.000182
-0.00019428806342479334,-0.0002
-0.00019428806342479334,-0.0002
-0.00018959132379278373,-0.0002
-0.000250489314634242,-0.000234
-0.00023379624999462302,-0.000216
-0.0002171295954671601,-0.000234
-0.0002174775225608359,-0.000216
-0.00011798719813524768,-0.000218
-0.00018894099203923048,-0.0002
-0.00010048928582076843,-0.000182
-0.00023894099506913564,-0.000234
-0.00017826239158952296,-0.000234
-0.00022456131029857245,-0.000216
-0.0002746111355415516,-0.0002
-0.0002729409868731169,-0.000266
-0.0002609246619747486,-0.000284
-0.00017851807066635516,-0.000234
-0.0002194684781554972,-0.000266
-0.0002620183246401245,-0.000266
-0.00027251805032721605,-0.000268
-0.0003055913213547598,-0.00025
-0.0005776750028636929,-0.00025
-0.0002616076562717898,-0.000266
-0.00021116864183309575,-0.00025
-0.00012851804791269187,-0.000266
-0.0002609246619747486,-0.000234
-0.0001573835115488796,-0.00025
-0.00026712959849706523,-0.000266
-0.0003120183473937878,-0.000284
-0.00026712959849706523,-0.000284
-0.0002782880779824379,-0.000282
-0.00027760764777395554,-0.000284
-0.00026186607695100414,-0.000266
-0.00027760764777395554,-0.000268
-0.00026710385899268615,-0.000266
-0.00013935165737766008,-0.00025
-0.0002616076562717898,-0.000284
-0.00025043606048725083,-0.000266
-0.0002616076562717898,-0.00025
-0.0002616076562717898,-0.000266
-0.00027892627962473204,-0.000268
-0.00014492466441277263,-0.000266
-0.0002667423422296485,-0.000284
-0.0002616076562717898,-0.000266
-0.0002729409868731169,-0.000266
-0.00027228805158348854,-0.00025
-0.00016314655699371813,-0.000268
-0.0002616076562717898,-0.000232
-0.00045312242874244696,-0.00025
1.0436577720853686e-05,-0.00025
-0.00024428804673094036,-0.000284
-0.00028340899675711144,-0.000266
-0.00026712959849706523,-0.000268
-0.0002729409868731169,-0.000232
-7.445385603636274e-05,-0.000268
-0.00025656358125884874,-0.000266
-0.00028340899675711144,-0.000284
-0.0002729409868731169,-0.000266
-0.0001517774869426325,-0.000284
-0.0002782880779824379,-0.000282
-0.00027760764777395554,-0.000284
-0.00019655118715809593,-0.000266
-0.0003072178607939361,-0.000268
-0.0002729409868731169,-0.00025
-0.0002616076562717898,-0.00025
-0.0002562880600813228,-0.00025
-5.7027757925289026e-05,-0.00025
-0.00025006900134817445,-0.000232
-0.00024428804673094036,-0.000268
-6.872317727863997e-05,-0.000266
-0.0002558821648624591,-0.000266
-0.0002667423422296485,-0.000268
-0.000158024336451007,-0.000266
-0.00026710385899268615,-0.000266
-0.0002667423422296485,-0.000284
-5.293101501604692e-05,-0.0003
-0.0003949246795622983,-0.0003
-0.00029492463405497173,-0.0003
-0.00027228805158348854,-0.0003
-0.0003000689846543214,-0.0003
-0.0003000689846543214,-0.000284
-0.00014649879782655797,-0.0003
-0.00029492463405497173,-0.000266
-0.0002837962530245282,-0.00025
0.00021128396193789492,-0.000234
-0.00025006900134817445,-0.0002
-0.00016712959243725495,-0.00015
-0.00019580584606155877,-0.000116
-0.0001564725106076835,-0.000116
-0.0001278660790872126,-0.000168
-0.00013414419075224673,-0.000166
-0.00015079585522351956,-0.000166
-0.00016674233616983822,-0.000168
-0.00016674233616983822,-6.6e-05
-0.00013490433452927164,6.6e-05
-5.915794352869508e-05,5e-05
1.472686000689251e-05,-3.2e-05
2.6583513070301162e-05,-0.0001
-2.9355754239750804e-05,-0.000134
-0.0002068006775256033,-0.000166
-0.00013422420017716148,-0.000168
-0.00015651805276524006,-5e-05
-0.00012981935244193806,5e-05
-5.8937431912635236e-05,0.000184
5.8172949130684e-05,0.000266
0.00016373153922746335,0.0002
0.00021549492513055405,0.000218
0.00022707928000179113,0.000132
0.00018211075836525157,-6.6e-05
9.074690828985032e-05,-0.0002
-4.9161992210261204e-05,-0.000216
-0.00016288446769548886,-0.000234
-0.00028935164674361735,-0.0003
-0.00025119221020325136,-0.000366
-0.0003017774565848316,-0.000468
-0.0003802788029518117,-0.000582
-0.00047490873972406224,-0.000634
-0.000563619339991934,-0.000534
-0.0005846810000993061,-0.000482
-0.0005520801130793324,-0.000568
-0.0005291676544026767,-0.000582
-0.0007131569847432169,-0.0006
-0.0005837704725283054,-0.000568
-0.0005837704725283054,-0.000516
-0.0005624763087599214,-0.00045
-0.0005129262835483338,-0.000534
-0.0005011921464577444,-0.000566
-0.0005182804160393125,-0.000516
-0.0004618058132657339,-0.000334
-9.428804750310399e-05,-0.000134
-0.0003331423345768977,0.0
-0.0001605238099781598,0.000118
-8.727084863993941e-06,0.0003
0.00013526561976001664,0.000432
0.00027908996238450244,0.000534
0.00041884207873112026,0.0005
0.00048726730656468655,0.000266
0.0004294061630410386,5e-05
0.0002659430716692692,-0.000182
3.8636943905046946e-05,-0.000334
-0.00016053793218899154,-0.0004
-0.00030834254893087387,-0.000366
-0.00036755753121358697,-0.000168
-0.0003147056699935125,-0.0001
-0.00011758476443593845,-8.2e-05
-0.00011788924009042109,1.6e-05
-5.701476983055062e-05,0.000134
1.9755321199792143e-05,0.000266
0.00013530034343623072,0.00035
0.0002470689933015048,0.000416
0.00034197567412428624,0.000418
0.000393623084329485,0.000332
0.0003873439470290273,0.00025
0.0003310715719477082,0.000184
0.0002533368683360618,0.000116
0.00018152891736185646,6.8e-05
0.00012109661431207809,8.2e-05
8.799880692940214e-05,0.00025
0.00013060697656686388,0.00045
0.0008533950108864184,0.0006
0.00042860742973120316,0.000568
0.00045571197596397346,0.00045
0.00024993102895087696,0.000282
0.00026040866402884624,0.000184
1.0408682163162396e-05,-1.6e-05
0.0001459121493789806,-0.000218
-2.2076218064305335e-05,-0.000432
-0.0002275986901578526,-0.000668
-0.00044539114947233,-0.00085
-0.000655640533616909,-0.001
-0.000843808105435346,-0.001082
-0.000980500139877059,-0.001118
-0.0010682956366620405,-0.001116
-0.00110588217692333,-0.00115
-0.001128518029615762,-0.000984
-0.0010856941215117114,-0.000882
-0.0010089741460853451,-0.000734
-0.0008700502500669893,-0.000634
-0.0007533584219643232,-0.0005
-0.0006258270869930035,-0.0004
-0.0005144937306081081,-0.000332
-0.00041294185925745805,-0.0002
-0.0003134041780885639,-5e-05
1.486225251194321e-05,0.000116
-4.892096788573067e-05,0.000416
0.00015431023960258078,0.000634
0.00038166733109237967,0.00045
0.00030700679214895366,5e-05
-0.0008829412250202926,-0.000334
4.478330456387789e-05,-0.000666
-0.00032630951193779673,-0.000934
-0.0011178384824256636,-0.0013
-0.0016360256323200509,-0.00155
-0.001269671104779653,-0.001766
-0.0015449428951076097,-0.001934
