predicted,actual
8.31769294102341,8.0
15.246807886251826,8.0
9.892340293073438,8.0
8.651025875769523,8.0
7.998208242858992,9.0
8.31769294102341,9.0
9.998206875765067,8.0
8.651025875769523,8.0
9.998206875765067,8.0
8.31769294102341,8.0
8.31769294102341,9.0
7.998208242858992,8.0
7.998208242858992,8.0
6.651027242863446,7.0
10.195224112867805,8.0
8.31769294102341,8.0
8.651025875769523,8.0
8.31769294102341,8.0
9.292186526577444,8.0
9.65102570443726,9.0
12.584432157521912,8.0
8.31769294102341,8.0
7.998208242858992,8.0
7.998208242858992,9.0
8.31769294102341,9.0
7.973029817152165,8.0
8.651025875769523,7.0
7.651026047101787,8.0
7.998208242858992,8.0
7.651026047101787,7.0
17.838524621788533,8.0
7.928776516082774,7.0
7.998208242858992,7.0
6.317692259258543,7.0
6.651027242863446,7.0
5.588959285921433,7.0
7.998208242858992,8.0
6.610618625319066,8.0
7.651026047101787,7.0
15.15823008626999,6.0
7.317693112355673,6.0
5.651025365336917,7.0
6.317692259258543,7.0
8.572141738951933,6.0
5.973030159816691,5.0
4.317693626352465,5.0
4.998207732426387,5.0
4.317693626352465,5.0
4.998207732426387,4.0
1.973026747428161,3.0
2.317693969016993,2.0
2.651026903763107,2.0
2.317693969016993,0.0
1.3022057923037913,2.0
1.9982092708525734,2.0
3.9982089281880455,4.0
5.317692430590807,5.0
3.3176948221141274,6.0
4.9730272578607675,6.0
5.651025365336917,7.0
8.292186697909708,7.0
6.651027242863446,7.0
6.292186016144839,7.0
8.973028621390505,7.0
6.317692259258543,7.0
8.65102690019892,7.0
6.651027242863446,7.0
6.651027242863446,7.0
7.973029817152165,7.0
9.539476611883325,7.0
6.651027242863446,7.0
7.998208242858992,8.0
7.651026047101787,8.0
7.651026047101787,8.0
7.998208242858992,8.0
8.31769294102341,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,8.0
6.998208414191254,7.0
6.998208414191254,8.0
13.610618450422617,8.0
6.998208414191254,8.0
7.998208242858992,8.0
6.317692259258543,7.0
7.998208242858992,8.0
2.9730276005252954,8.0
7.998208242858992,8.0
7.651026047101787,8.0
7.998208242858992,8.0
12.292187037010049,9.0
7.998208242858992,8.0
7.998208242858992,8.0
8.31769294102341,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,8.0
10.876666351974942,8.0
7.998208242858992,8.0
7.998208242858992,8.0
8.973029645819901,8.0
8.651025875769523,8.0
6.973029988484427,8.0
7.317693112355673,8.0
7.9730287927227685,8.0
10.317693622788278,9.0
8.651025875769523,8.0
7.973029817152165,8.0
7.998208242858992,8.0
11.651026386202128,8.0
7.998208242858992,8.0
8.31769294102341,8.0
16.919246756275683,8.0
7.998208242858992,8.0
8.31769294102341,8.0
8.635540601012245,9.0
7.302207837598395,8.0
8.31769294102341,8.0
8.31769294102341,8.0
5.998206536664725,8.0
8.998208071526728,8.0
7.998208242858992,8.0
15.857589595521661,8.0
7.998208242858992,8.0
7.651026047101787,8.0
7.998208242858992,8.0
11.97302913182311,8.0
11.625520143088426,8.0
7.998208242858992,8.0
6.998208414191254,8.0
7.317693112355673,8.0
7.998208242858992,9.0
8.31769294102341,8.0
9.946149471553248,9.0
9.317692769691146,8.0
7.998208242858992,8.0
8.998208071526728,9.0
9.317692769691146,9.0
7.625519803988086,8.0
9.998206875765067,9.0
7.998208242858992,8.0
8.31769294102341,8.0
6.953354797495525,8.0
7.317693112355673,8.0
7.998208242858992,8.0
7.998208242858992,8.0
8.31769294102341,9.0
10.317693622788278,9.0
9.317692769691146,9.0
9.65102570443726,9.0
8.31769294102341,8.0
7.998208242858992,8.0
10.625521338850087,9.0
8.651025875769523,8.0
2.635539580147036,9.0
5.6355421394384315,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,8.0
6.998208414191254,7.0
7.998208242858992,8.0
8.31769294102341,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,8.0
5.953352919968996,8.0
8.625520657085218,8.0
8.65102690019892,8.0
7.953353601733863,8.0
8.902953552953294,8.0
11.876665156213281,8.0
7.998208242858992,8.0
7.651026047101787,8.0
4.635539237482508,8.0
8.31769294102341,8.0
7.998208242858992,11.0
12.31769328012375,11.0
9.65102570443726,9.0
2.973029649384088,7.0
7.317693112355673,8.0
7.998208242858992,8.0
7.651026047101787,9.0
8.31769294102341,16.0
19.635541021323483,25.0
41.26558583238283,33.0
36.902954902226284,34.0
30.533906264565278,34.0
33.651026714609905,32.0
33.30220850510651,25.0
19.635541021323483,21.0
15.97302947092345,15.0
20.197872854501224,12.0
11.892341999267703,16.0
14.277284319914843,29.0
18.76080406543309,33.0
31.30220731112695,31.0
23.998208638857793,26.0
36.26558668904415,29.0
35.5285599353131,22.0
25.572141899591635,23.0
24.564767972020643,26.0
24.635541061037884,25.0
24.62552060489616,25.0
39.805934777805916,25.0
24.58014171202738,26.0
26.292187455539192,32.0
27.56476797023855,34.0
20.383989394503306,38.0
38.57214274556039,38.0
21.770066057878296,31.0
26.635541102534383,28.0
32.195226490134374,27.0
13.160310020609383,26.0
37.77006574958189,28.0
26.973029891234688,27.0
24.998208659606043,27.0
27.317693527320632,30.0
27.953354785020867,35.0
37.95335460834232,40.0
34.86543346938573,40.0
39.59891910979347,46.0
41.9067598007729,49.0
44.87666462439555,50.0
42.14431063580639,48.0
40.973029285334434,42.0
38.635542632050104,39.0
32.56476788189928,36.0
41.1851087078537,34.0
41.16031136988237,29.0
52.83629868665711,36.0
43.92877854355645,46.0
36.77006592091415,50.0
36.902954902226284,42.0
45.892341296117706,37.0
42.82352371654678,35.0
38.58443384945943,32.0
24.55461331562798,29.0
27.610618612844412,26.0
28.162417262967487,25.0
22.302207700634252,20.0
12.265584654442108,21.0
31.539478476935198,22.0
19.65102655218811,19.0
16.317693107009394,16.0
18.919247438040554,19.0
21.65102672173828,22.0
18.919246925825853,22.0
22.63554101954139,20.0
19.317693361334648,19.0
34.02375510622728,14.0
31.902955246672903,20.0
18.24680839668443,18.0
15.998208921059671,18.0
18.27728517122988,18.0
17.998208578395143,20.0
41.73495274668828,22.0
19.946148270445306,20.0
20.635541106098568,20.0
20.635541106098568,23.0
30.97302946201298,24.0
22.277285254222875,26.0
24.292187285989023,27.0
35.26558481151762,25.0
23.998208638857793,22.0
16.892341142606384,22.0
18.59891809783873,23.0
22.317693359552553,33.0
25.836297678266558,40.0
31.770066777575472,47.0
39.81161523880942,43.0
37.588960974294764,38.0
35.65102739637477,36.0
38.90295558399115,27.0
33.50897421234621,26.0
29.51844267415759,30.0
48.97302791467632,40.0
40.27728498742296,37.0
35.5285599353131,33.0
28.60449286593586,34.0
29.89234198857514,36.0
27.998209426145998,31.0
38.224558973479766,30.0
32.24680855910623,30.0
30.31769326943119,25.0
28.25562804489493,24.0
26.246808306563064,29.0
25.928777785926957,32.0
35.97303116642515,32.0
19.91924726670829,34.0
32.95335546500364,33.0
32.97302963156315,28.0
37.58014166162042,34.0
31.580141152969908,32.0
32.865433812050256,30.0
31.946148263316932,32.0
33.946148432867105,30.0
30.635540929420024,30.0
30.635540929420024,32.0
33.651026714609905,33.0
39.25109971895165,36.0
37.90295473089402,38.0
35.59891979512253,36.0
49.48348059435723,37.0
39.2921875331859,38.0
50.74328084012073,37.0
38.90295558399115,38.0
37.651027053710244,40.0
52.557893607291774,48.0
41.85758923860038,55.0
53.2921882078224,59.0
53.85015597177111,64.0
69.97303148770456,64.0
60.63554193602848,64.0
66.29219110264995,65.0
64.31769359071059,51.0
44.95335545787527,42.0
39.23143477225671,38.0
58.1044514443905,46.0
41.89233993258797,43.0
42.22455828815071,38.0
55.231439201946266,36.0
38.90295558399115,37.0
36.97302997066349,37.0
24.195225619853183,40.0
39.87666650548627,47.0
57.62552455495704,51.0
45.85015734242922,45.0
47.58443230746905,37.0
36.97302997066349,38.0
48.03085405215202,36.0
36.97302997066349,33.0
45.19787446166366,37.0
21.487476312481984,38.0
35.92877786535576,36.0
36.97302997066349,36.0
27.27728542199095,35.0
35.65102739637477,33.0
34.625521324593336,35.0
47.557893439523696,38.0
38.625521663693675,42.0
37.52855856821917,45.0
41.5721422315636,47.0
44.59891927756155,46.0
45.97302945310251,45.0
46.61061791860489,46.0
57.317695814465836,45.0
45.31769377273542,44.0
44.97302860000538,38.0
28.317693612095717,29.0
19.998208747945313,22.0
12.635540940112586,14.0
8.973029645819901,9.0
5.651025365336917,5.0
5.998206536664725,5.0
4.317693626352465,4.0
4.317693626352465,4.0
4.317693626352465,5.0
4.317693626352465,6.0
5.651025365336917,7.0
7.317693112355673,7.0
8.31769294102341,8.0
16.876666348410755,8.0
6.651027242863446,8.0
7.651026047101787,8.0
7.998208242858992,8.0
8.65102690019892,9.0
7.998208242858992,8.0
8.65102690019892,8.0
10.598918956282144,8.0
7.998208242858992,8.0
8.31769294102341,8.0
14.238807776212235,9.0
8.65102690019892,9.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,8.0
6.635539919247375,8.0
7.998208242858992,8.0
7.998208242858992,8.0
7.998208242858992,14.0
9.906759136828974,24.0
15.11580692831742,32.0
30.651026716392,30.0
28.55461391083567,33.0
30.21197215571386,32.0
21.54530547996728,28.0
39.20614468374567,25.0
23.134961811132058,21.0
24.57214181481655,17.0
13.651027067966996,14.0
13.317694133220883,13.0
13.302207834034208,12.0
12.973029984920242,13.0
24.302207742130747,24.0
16.154142441645746,25.0
25.292187242710433,24.0
21.998208533334463,22.0
23.625520552134493,22.0
22.63554101954139,20.0
21.30220774391284,20.0
20.635541106098568,20.0
21.65102672173828,21.0
30.892341817242876,23.0
21.292187159717443,25.0
30.97302946201298,30.0
25.90295473802239,41.0
31.779717926919766,50.0
53.625523191427305,55.0
52.92877802599546,56.0
53.58014096916298,57.0
49.62552387675636,54.0
39.850156321564015,43.0
42.27728771804662,38.0
44.779716724029726,34.0
21.919247564312133,34.0
35.271160780722695,26.0
31.209024188793208,19.0
14.651025872205336,18.0
17.973029128258922,17.0
17.973029128258922,17.0
17.317693447891827,16.0
16.651026553970205,17.0
23.63554102428293,24.0
19.271159168213984,26.0
18.610618105975995,24.0
24.635541061037884,23.0
24.292187285989023,21.0
17.998208578395143,20.0
21.292187287771117,22.0
20.973029382584176,19.0
18.973029469141355,19.0
27.876666000399947,22.0
34.51128617816182,23.0
21.277285297501464,22.0
24.211972031224374,22.0
18.27728517122988,21.0
20.302207659137757,22.0
41.397104127162464,24.0
25.598918691264327,24.0
21.557892772015574,28.0
23.090630877522464,30.0
27.25109946997268,29.0
29.504446407528103,30.0
29.651026375509566,40.0
32.83629699115541,50.0
39.730885080219366,52.0
47.16031239074758,58.0
29.81161541548797,48.0
30.292187026317485,36.0
47.03690143021174,28.0
27.302207996456005,26.0
31.95335512412121,26.0
22.317693359552553,26.0
25.998208744381127,24.0
25.302207698852158,23.0
23.317693380300803,23.0
31.29218685498522,33.0
26.17795282132237,44.0
42.10131123631831,50.0
33.05065679351125,50.0
47.906760821638116,41.0
46.86015457757726,41.0
40.292187361853635,38.0
31.30220731112695,32.0
26.317693442545547,28.0
26.95335495635313,28.0
21.953354532477707,25.0
17.61061827730826,25.0
20.292186946888684,23.0
27.302207996456005,24.0
23.973029508855756,23.0
31.158230418241956,20.0
32.27728430922228,28.0
35.99820959213198,37.0
29.906760832330676,32.0
29.998209083481466,32.0
33.588960635194425,28.0
14.195225476397543,25.0
19.65102655218811,19.0
18.973028956926658,20.0
17.292187204778124,18.0
18.651026211305677,19.0
23.65102671521465,22.0
19.61061819075108,22.0
20.95335470380997,17.0
12.302208005366472,13.0
9.946147422694455,12.0
11.292187208342312,16.0
13.61061742599322,17.0
14.928777877830417,18.0
16.973028787376485,21.0
18.610618105975995,26.0
23.302207705375793,28.0
21.61061836030125,28.0
27.302207996456005,31.0
25.973029550352255,28.0
23.953354573974202,24.0
26.277285593323214,23.0
11.55789243647942,20.0
25.6896431830465,22.0
21.625520606678254,25.0
25.2245596641551,27.0
20.973029382584176,26.0
27.62552047506039,28.0
21.9461483119418,29.0
28.9533551259033,28.0
20.598918523496252,26.0
27.62552047506039,24.0
25.946148266881117,25.0
22.59891869304642,25.0
15.27115908522099,25.0
22.973029520120928,25.0
27.58014158219161,23.0
12.651026214869864,24.0
23.973029508855756,19.0
21.928777959041316,20.0
18.317692764344866,18.0
17.292187204778124,19.0
18.973029469141355,20.0
17.953354449484713,19.0
30.20614468909195,19.0
14.973028617826317,16.0
22.51844214475883,18.0
18.27728517122988,18.0
20.317693190002384,18.0
17.998208578395143,17.0
17.998208578395143,17.0
13.651027067966996,15.0
9.919247955601532,16.0
14.998208580177238,15.0
12.31769328012375,14.0
14.973029130041015,10.0
13.928777536947983,14.0
17.277285342562145,11.0
14.94614810267723,10.0
14.317692937459222,13.0
11.292187208342312,24.0
28.206145031756478,35.0
30.635540929420024,30.0
14.18510821167785,31.0
31.928778550684818,25.0
28.580141666966696,27.0
34.625521324593336,33.0
28.22128046387486,37.0
39.25109971895165,42.0
35.265586860376416,42.0
35.27728584408428,38.0
31.317693098098925,32.0
32.865433812050256,32.0
33.90676014700162,28.0
38.87666667681853,28.0
43.726879900379444,29.0
42.23143630711871,29.0
27.317693527320632,27.0
27.317693527320632,27.0
21.23880836963783,26.0
30.6255204732783,28.0
31.928778550684818,36.0
44.62552370898828,45.0
48.29218804005432,50.0
40.651028588572245,38.0
44.17111346387152,28.0
21.317693402831143,21.0
18.973029469141355,19.0
20.9982088327204,20.0
19.97302955391644,19.0
33.317693779863795,33.0
43.65102909900485,44.0
59.9730311521684,53.0
43.063772898610615,58.0
51.475735565455274,53.0
54.58896215936386,43.0
34.31769360853153,34.0
39.564768731432224,28.0
22.998208650122965,24.0
34.47764186792243,25.0
25.61061869940159,23.0
23.973029508855756,21.0
22.946148396716886,22.0
22.317693359552553,23.0
21.97302946735926,23.0
21.65102672173828,21.0
17.90295405982171,24.0
22.625520563399665,24.0
20.811614908619553,25.0
39.185109050518236,25.0
28.30220782512374,25.0
24.998208659606043,27.0
23.65102671521465,24.0
25.292187242710433,21.0
23.919247477754954,18.0
12.99820738619767,14.0
9.292186526577444,13.0
9.97302845005824,12.0
14.317692937459222,14.0
12.973028960490845,17.0
15.953354279934544,20.0
15.946147931344965,15.0
10.651026557534392,12.0
16.95335410860228,13.0
14.277284319914843,14.0
10.302208348031,9.0
8.31769294102341,8.0
10.246808230698448,11.0
12.625519971756162,13.0
10.598918956282144,12.0
10.635541282777114,12.0
19.317693361334648,14.0
18.317692764344866,17.0
14.265585336206977,19.0
16.598918440503258,20.0
14.265585336206977,20.0
19.65102655218811,23.0
20.953354447702623,21.0
16.625519798641804,18.0
20.8766656630817,17.0
11.317693451456014,12.0
8.65102690019892,9.0
12.557892265147157,8.0
9.61061708689288,10.0
9.65102570443726,13.0
19.51363417924903,14.0
12.27728466257937,15.0
11.625520143088426,14.0
14.651025872205336,14.0
14.651025872205336,14.0
15.892341826153345,13.0
10.317693622788278,15.0
14.277284319914843,16.0
26.95335495635313,19.0
17.277285342562145,19.0
11.317693451456014,11.0
6.625520999749746,6.0
9.317692769691146,9.0
10.651026557534392,10.0
9.65102570443726,10.0
14.265585336206977,10.0
9.277284152146766,11.0
10.317693622788278,14.0
15.651026725302469,16.0
12.588960135454379,12.0
7.651026047101787,9.0
9.302207494933867,8.0
9.61061708689288,10.0
13.317694133220883,12.0
8.625519632655822,14.0
11.946148104459324,15.0
21.625520606678254,17.0
20.58896106976241,17.0
16.302207320037418,17.0
28.477641871486618,16.0
28.531206723555368,18.0
17.998208578395143,20.0
17.946148100895137,20.0
18.99820891927758,19.0
18.651026211305677,18.0
31.154143457164675,19.0
18.20057282473284,20.0
20.973029382584176,20.0
14.557891922482629,21.0
34.50444606308148,27.0
28.200573160268995,32.0
38.97303065242836,38.0
44.63554057962712,42.0
49.580143703350835,41.0
37.946148771967444,37.0
40.292187361853635,38.0
41.62552114969689,39.0
38.97303065242836,36.0
38.53947881425344,36.0
38.610619289263,39.0
34.86543346938573,37.0
37.29218787585043,34.0
30.92877820980238,31.0
36.572142063795525,30.0
34.55789259355494,29.0
35.487477243225825,29.0
23.625520552134493,22.0
26.5578926836763,14.0
9.317692769691146,10.0
9.65102570443726,10.0
7.998208242858992,8.0
6.973029988484427,8.0
10.998208753291596,11.0
17.30220766091985,16.0
11.55789243647942,30.0
18.73495258961277,43.0
29.30328279244309,49.0
54.62552199566564,55.0
48.83852443263533,60.0
54.51844043970978,59.0
57.92877819376354,54.0
61.02375560240313,44.0
52.12778897403603,41.0
46.150147149178515,34.0
44.16031188031498,29.0
33.18510905408242,27.0
25.651026804731274,28.0
26.919247860133886,30.0
30.51363434345292,26.0
28.87666634128238,20.0
15.946148443559665,13.0
8.973029645819901,11.0
33.1756402531707,21.0
31.651027057274433,28.0
48.43778404360046,28.0
25.557892855008564,22.0
25.906761005445034,24.0
18.779717593165707,24.0
23.302207705375793,23.0
20.953354447702623,22.0
22.973029552134346,22.0
21.265585417417874,18.0
14.973028617826317,16.0
22.584433005272764,16.0
18.85015530960927,24.0
18.54235781421466,36.0
25.06243039457908,46.0
35.03690143734011,53.0
44.77006864797363,47.0
50.63554160049233,50.0
49.91925032217554,52.0
49.59892149418842,54.0
51.94614944660394,57.0
54.26558462949279,48.0
52.87666530259624,49.0
59.9730311521684,49.0
48.651027217914134,39.0
45.51128429350691,33.0
24.60449278294287,28.0
33.18510905408242,26.0
29.317693440763453,28.0
27.973029463795076,27.0
25.651026804731274,25.0
22.973029552134346,22.0
28.97302929246281,22.0
18.317692764344866,18.0
20.60449244384253,17.0
18.92877821693076,15.0
14.317692937459222,14.0
13.317693108791486,14.0
13.610618450422617,15.0
13.998208239294803,14.0
9.97302845005824,12.0
23.88268444011131,13.0
14.651025872205336,13.0
9.998206875765067,11.0
13.998208239294803,14.0
12.651026214869864,13.0
12.625519971756162,11.0
12.651026214869864,11.0
10.998208753291596,11.0
11.998208581959332,12.0
13.998208239294803,14.0
13.973029813587978,15.0
18.973029469141355,17.0
24.598918734542917,17.0
15.651026725302469,16.0
17.317693447891827,15.0
20.85015547915944,14.0
12.99820738619767,15.0
13.598918442285353,16.0
15.998208921059671,16.0
17.317693447891827,17.0
16.317693107009394,19.0
10.97303032758477,20.0
16.9461477600127,22.0
20.292186946888684,24.0
21.946148439995476,22.0
20.95335470380997,20.0
21.9461483119418,19.0
21.292187287771117,18.0
26.23880853740591,18.0
18.317692764344866,20.0
18.635540424333698,21.0
18.317692764344866,21.0
20.9982088327204,22.0
22.292187244492528,23.0
27.62552047506039,22.0
22.317693359552553,21.0
21.97302946735926,24.0
21.317693402831143,23.0
22.625520563399665,22.0
24.317693401049052,24.0
22.973029520120928,26.0
28.542357637536114,23.0
24.292187285989023,20.0
17.317693447891827,18.0
14.998208580177238,20.0
18.610618105975995,22.0
19.946148270445306,25.0
22.251099686365627,27.0
27.651026718174094,29.0
26.946148607763554,31.0
34.63554126852036,33.0
22.811615206223397,32.0
21.946148439995476,26.0
30.231434777602995,20.0
11.902955087815295,15.0
4.246807209833239,14.0
