predicted,actual
11.996943411654671,11.0
8.59665530998044,9.0
10.621747340953434,10.0
13.993919977841115,11.0
9.69165252544309,11.0
17.79071040413696,8.0
8.245758533231578,9.0
11.39184779775003,10.0
24.30853724318377,10.0
23.716760395929935,13.0
12.493373701756486,13.0
10.89435005221708,10.0
38.99909930728073,9.0
9.442411926566301,9.0
24.336452816184334,11.0
10.141334004465675,14.0
9.89632737228456,11.0
10.644611580653597,12.0
9.945981465132224,11.0
12.695639090657421,12.0
13.94412041601915,12.0
11.746343394968745,12.0
10.544526877475734,12.0
16.391405412018827,12.0
11.039595700909619,12.0
10.546603395862412,11.0
23.755259989293965,10.0
25.858817453582155,9.0
9.596655138648176,10.0
11.240670702851839,7.0
9.197260849840283,9.0
10.181212992012071,10.0
9.945981465132224,10.0
10.846741744874198,10.0
10.89435005221708,10.0
10.396654591810606,11.0
10.046603993743242,10.0
8.797260098829671,9.0
6.326854755780708,7.0
3.634331606556316,7.0
45.02468647675257,8.0
9.789136202383276,8.0
18.07146245124965,8.0
15.388357905896545,12.0
32.165896052083596,15.0
23.32810199914354,11.0
19.89443020847107,7.0
13.952834212465657,6.0
11.6578849410116,8.0
9.235942279422188,8.0
8.945443811031334,9.0
9.186153986323585,11.0
9.235942279422188,14.0
12.64032912311176,11.0
5.77566154343096,9.0
9.396653738713473,10.0
11.336375970359725,12.0
17.925862349985927,13.0
36.120260110429285,10.0
9.43330577366094,11.0
10.034156152146544,12.0
24.630721760995794,10.0
8.446604062988985,9.0
11.371172763670156,6.0
8.186836427633908,10.0
9.835715982612086,11.0
8.835084081006718,9.0
9.936341584511293,11.0
48.38737801957578,12.0
18.932851860425885,11.0
10.538543185370862,11.0
35.64382155999989,13.0
10.738263891650927,14.0
10.738263891650927,13.0
16.437034521767696,11.0
18.61665916612707,12.0
13.329271209830567,12.0
8.061554859020083,10.0
10.888457534328493,11.0
10.938542911952077,12.0
10.988437745707914,14.0
14.913929798157753,13.0
21.249619429166295,15.0
14.074888828480553,17.0
22.245916201673083,16.0
11.314198098355206,17.0
13.919236001549114,17.0
21.42806158439828,17.0
13.57015348926143,19.0
13.732577794503639,20.0
14.180848634247262,23.0
20.346545731739706,22.0
15.225353261401226,24.0
21.664017510915116,28.0
16.467275165337256,28.0
17.314327172894977,25.0
18.394388719971563,26.0
22.508083370808915,19.0
19.115642846499625,23.0
19.971934438891598,22.0
20.219886305587607,26.0
27.486283873100287,24.0
21.372733561284505,28.0
22.022981797214978,29.0
22.622324983951003,29.0
21.579367885454104,27.0
20.199407705844507,22.0
24.026247399493283,18.0
17.01596620888609,15.0
23.874253930406347,11.0
10.56886936879503,19.0
22.015763923794687,15.0
10.491274988587614,12.0
12.785504086175942,12.0
7.794474846632891,8.0
10.791791352046703,13.0
17.253172835642363,10.0
9.344199880325215,8.0
13.807820084816724,12.0
26.162300564573467,13.0
17.50141717693107,14.0
37.91490060208643,14.0
14.55118395879444,14.0
14.370076110219124,16.0
16.587592349095715,15.0
22.151553448889292,16.0
14.175756195717332,18.0
13.629833672612499,20.0
13.728658327632685,17.0
10.63265648959661,18.0
14.177838860680387,18.0
13.188719496632727,17.0
14.227915018439402,21.0
6.377654160693645,18.0
23.414379506942407,22.0
46.66505609673414,22.0
12.924201582166145,17.0
11.737321245273897,16.0
16.881176911043482,13.0
10.495967899652914,13.0
37.93302275811027,12.0
42.681996746563485,14.0
16.830768838160004,13.0
16.78037459507338,13.0
16.629606759719085,13.0
20.814913571276236,16.0
16.52902725714272,15.0
16.37903542705626,13.0
18.613815350122426,13.0
13.068980091053888,14.0
21.526393104717734,12.0
10.290613856121574,13.0
12.194073335991025,12.0
12.04847630801549,12.0
18.058501370525313,15.0
16.594999485847005,17.0
9.232844404927215,17.0
13.78913551705422,15.0
14.87791239722141,18.0
17.277174191972627,16.0
8.674234323746907,14.0
14.23806916261737,16.0
33.227314520788234,15.0
22.02624729396995,14.0
18.870895394955824,18.0
11.36850105180412,17.0
14.787010679153644,17.0
17.779345384412345,20.0
15.234993142022157,19.0
15.53444973327058,15.0
15.58460938202541,13.0
15.044744822156696,13.0
15.635084555034357,18.0
10.839203993374856,15.0
10.494516283198095,12.0
40.811208369006756,13.0
15.735302434033763,12.0
9.69620304082228,11.0
15.28308446782548,14.0
17.177124319394245,14.0
8.887873952237024,14.0
8.495967217888046,10.0
31.224547879652857,13.0
14.581862545930997,17.0
19.286237232286158,15.0
9.567778522820035,14.0
5.418863028928943,11.0
14.664794203294104,14.0
22.767409220986757,17.0
10.640330490205685,11.0
9.944964206741513,12.0
20.536940545008864,13.0
17.477336427322577,14.0
12.980802330751379,11.0
15.2089490734753,10.0
13.115508649812874,11.0
15.869580029392829,14.0
26.97536507804398,7.0
46.35275264863908,12.0
11.545444594882722,12.0
9.694268918121715,9.0
6.293881446796025,6.0
8.291651945764743,9.0
8.089949993031874,11.0
17.621994053541535,8.0
2.6424708694436596,6.0
2.5918476663869185,7.0
8.28841679773064,7.0
6.343816233298323,6.0
5.885777459259209,7.0
13.813751531022376,5.0
11.640367198331694,4.0
4.294269023772422,4.0
8.281029637352582,4.0
7.930506777333438,3.0
7.579478873621827,3.0
6.725074024070832,5.0
5.696866531970862,5.0
2.1389945539528163,5.0
2.688025195846585,8.0
6.085776810335119,7.0
38.132149295340376,8.0
14.829150582378086,9.0
40.27909003201957,9.0
28.979766452388798,11.0
6.135715694555007,12.0
13.093237554733273,13.0
30.84045344388148,15.0
18.019839917316638,17.0
7.673011326379767,19.0
43.22814054641796,22.0
18.67996839061519,24.0
10.107819796759642,24.0
11.104308905885622,23.0
18.724798445434804,25.0
30.673344935223838,27.0
14.349788310451121,29.0
15.547634139603353,31.0
16.845670188161286,28.0
17.996628908265762,29.0
14.995308420555787,30.0
20.197877208326158,26.0
31.020613695265045,24.0
21.85458071476632,23.0
42.10693330484622,27.0
30.963960188565892,19.0
13.101759782882638,13.0
29.02748027595952,17.0
23.422896690977495,18.0
14.063324045023625,20.0
23.918642648236585,22.0
18.673793130213177,18.0
32.99918433848483,14.0
11.032108146450705,15.0
22.712465679030853,16.0
22.94411945027031,12.0
11.126169204777232,13.0
20.709118186427666,15.0
16.615911675332164,14.0
5.993205272351084,7.0
10.146740942820326,9.0
18.231748260126693,6.0
10.886439408417417,8.0
15.263826219600945,8.0
14.514380308296294,6.0
5.792077000080244,7.0
7.893955136466827,9.0
9.097930126698234,8.0
12.217249002227721,10.0
10.045445364095816,10.0
11.32094499036046,11.0
11.097931832892499,11.0
14.417066686635925,10.0
10.346742342755029,10.0
10.291381153739543,12.0
16.04004866647094,16.0
38.098349271832724,15.0
39.79024564159873,12.0
19.315709809915703,14.0
9.93135158892101,13.0
18.22342733235374,11.0
10.331500882194113,9.0
6.247038388212317,7.0
5.681899618488206,9.0
10.48249562865973,11.0
9.74396603700403,12.0
10.984974149918397,11.0
26.336034826460228,13.0
38.727690056263995,15.0
11.5850664506506,18.0
12.926053750514992,18.0
38.308149338944816,21.0
21.070658784606014,22.0
23.25282971225719,24.0
14.120009821248768,27.0
14.864741308470792,30.0
15.55825183808323,32.0
32.614121816933775,34.0
37.71090187864665,39.0
37.114652212580665,43.0
20.22885211166565,46.0
23.28387894275141,44.0
55.259217629461375,43.0
25.517122357779876,44.0
47.708007176708335,46.0
29.01683133238305,43.0
25.70392757044375,40.0
32.023886575854554,39.0
33.32939481243045,34.0
20.614651966274828,37.0
35.2406389312838,34.0
21.193714012033926,38.0
36.902471371551144,39.0
32.479581455434506,31.0
18.213084180952123,27.0
38.11281114162291,28.0
35.727399632312185,33.0
38.67729120324508,40.0
38.36249531842838,42.0
38.51212347607908,38.0
38.26276097010411,30.0
37.46285986216375,25.0
13.139204726182985,21.0
13.628188439001743,17.0
18.225446482694213,17.0
32.59720029216262,12.0
15.511281750254359,12.0
13.93123002092317,16.0
39.67738630384669,17.0
43.9570384528879,15.0
13.088457567169272,15.0
25.916304077487997,10.0
14.688219830303543,13.0
21.719131044124,15.0
19.64519678060006,19.0
16.229879019142636,20.0
18.639486014154265,18.0
13.485679041227217,13.0
19.193795796835474,17.0
18.076400713155408,21.0
20.416926848459116,23.0
27.993200990826576,25.0
25.813246992416232,30.0
31.234538115127386,32.0
17.96136958508282,36.0
32.636042557159776,32.0
39.18987572050008,31.0
44.66573256280034,32.0
22.93236799656929,30.0
22.2969834948732,28.0
22.94765126665495,27.0
23.548879875678434,29.0
22.93832162807406,29.0
20.169001616927417,33.0
32.82597688941521,34.0
30.838550054062807,38.0
46.80792916694442,38.0
26.104815733419066,34.0
26.682948877822902,26.0
20.193340266636472,20.0
30.318878022028223,18.0
17.188251159284174,17.0
11.377653304032325,14.0
28.854631889393367,19.0
39.1590291269425,20.0
27.402762656619505,17.0
26.65091599502419,13.0
11.011045878058958,12.0
12.094775394589663,14.0
8.319025723668238,17.0
6.077808798489254,14.0
22.74116462038554,15.0
18.842172443537155,20.0
26.767551123424326,22.0
18.789349278351466,17.0
20.1980984850758,19.0
19.256064713271464,23.0
28.91051656183046,24.0
18.024743860837617,31.0
49.32503619732037,33.0
22.26676538875036,36.0
19.805534835376324,37.0
44.070817728237984,38.0
21.99438907638334,38.0
38.81465284330227,37.0
11.704735170601081,31.0
24.48675588072681,32.0
31.55415189139576,36.0
53.35315609892485,31.0
22.55395130066084,30.0
28.145937779480917,27.0
58.69796485953847,27.0
7.261543112704896,23.0
56.11714651613628,26.0
33.691861494783225,32.0
11.40399753039235,31.0
31.11743302974161,25.0
31.218466354540617,24.0
26.185479816313048,25.0
49.00526670778373,27.0
30.616802066899506,24.0
30.016511539079083,22.0
29.266332136326547,19.0
23.808094487229855,16.0
14.970494179499411,17.0
23.441021338045466,24.0
25.86573542529662,29.0
28.068030436092876,34.0
25.05083154884472,33.0
13.74376558794266,30.0
25.717108647380982,24.0
38.98545800543713,16.0
24.910558096281697,11.0
24.408692119775296,15.0
21.369145753430665,18.0
23.46727537460183,20.0
16.98659223258596,19.0
22.30898302055526,16.0
21.90802852577652,16.0
28.812502230462893,16.0
18.02529654049702,13.0
20.356312129391103,14.0
19.955394257963288,17.0
26.685443619510693,22.0
16.98659223258596,21.0
20.3557881337548,25.0
20.405576426853404,27.0
20.306371196312423,29.0
20.05945579605831,37.0
20.256222560173608,42.0
50.014186243206666,44.0
21.837325226011917,39.0
39.089284949200355,37.0
24.2829455242423,39.0
31.091295738119673,41.0
31.86390348586417,42.0
27.726105611998438,48.0
29.171738886928544,39.0
30.323328655541257,32.0
31.126668772965626,32.0
35.62646260387645,32.0
37.826073353546555,29.0
43.76065328872279,29.0
50.31057210733913,34.0
34.8535777479802,37.0
35.65887964769884,40.0
36.412002236107476,39.0
37.01483386104589,41.0
37.616731206374695,40.0
17.24943622941868,38.0
37.56721233820737,32.0
12.784648687629877,28.0
36.415363388957346,25.0
20.01255178392551,22.0
15.610820432563894,27.0
31.534900301962303,28.0
33.55705580607027,26.0
39.117362510099234,25.0
17.38602083977863,20.0
31.75856499652643,22.0
31.32308415779793,26.0
11.91057376923696,31.0
42.91678776880284,34.0
29.04949167818711,32.0
30.57568095870987,33.0
35.751696024308636,34.0
30.108647182354915,33.0
21.824098177805517,33.0
31.434711619200698,34.0
32.37714466236231,36.0
29.018569789068884,28.0
53.43279933792523,27.0
12.214807786975896,26.0
31.509626092106906,29.0
40.04064589455234,30.0
29.321103766224354,35.0
32.53628772024758,35.0
30.081350236656156,32.0
24.84217218386562,23.0
19.15896494124761,18.0
30.419461622322174,20.0
27.262574871964762,19.0
20.291381489275697,19.0
28.760160547093548,19.0
20.62386517205212,19.0
16.644199756472023,20.0
19.878654507979892,21.0
26.106902496099707,21.0
20.453202149496025,22.0
20.20182612754226,20.0
54.031027177155835,18.0
25.752175377837386,18.0
33.16609359562485,22.0
11.275897756508794,22.0
17.578817427767852,22.0
21.257612027317677,24.0
36.32369027555403,28.0
17.717960038330826,28.0
18.298258826478833,31.0
27.81201426118773,32.0
15.272843247148813,29.0
18.83818587654073,20.0
23.23366972922117,16.0
4.182880766633737,14.0
22.317503071792157,20.0
20.362433351142457,26.0
22.667515445837665,22.0
22.717602488159017,17.0
31.31579944035952,16.0
19.49543237383962,20.0
29.55662930434099,26.0
42.686069877843906,30.0
23.214613021473685,28.0
30.03957042036458,27.0
23.76373086791983,28.0
32.15379036990532,29.0
30.71565694258689,28.0
29.641538110439313,34.0
37.33981769621064,34.0
18.858335378340207,32.0
36.61694138573324,33.0
28.460398163670273,27.0
8.327460875318902,21.0
14.093957557266739,14.0
8.038542077057427,9.0
30.982635024249127,7.0
10.515032530721514,8.0
13.395000648767885,14.0
15.243246457454944,17.0
23.241027805408393,21.0
23.291138281552193,22.0
23.0912557474409,22.0
22.69222020100229,24.0
17.935522719194786,25.0
28.643453964743006,30.0
14.3690916335691,32.0
22.64157695754548,37.0
23.088273825548242,32.0
36.975812320904346,27.0
54.41454895689458,23.0
26.765554510530574,22.0
33.91970073913803,25.0
45.55821340415993,30.0
38.17702237619464,34.0
22.993160230043664,29.0
23.996974841703402,23.0
35.68176744927512,18.0
8.241177284970494,13.0
25.259844085858262,8.0
24.803807815181926,16.0
35.46692514067353,24.0
24.65244081668436,30.0
37.92624820651131,36.0
25.649436890307925,43.0
26.543366530941483,47.0
27.38592359841477,51.0
28.32724231850036,55.0
29.218052827728968,56.0
41.94138346551533,56.0
21.758740990900147,45.0
51.68519449757834,34.0
11.548924581542584,29.0
33.75315925215134,29.0
19.86655138687511,31.0
33.55296935720769,29.0
33.80395660820548,28.0
33.55296935720769,28.0
39.15699358573168,26.0
34.96168578219134,28.0
35.97136954194405,31.0
40.6304908280315,29.0
36.978936830563626,31.0
23.160160677406683,30.0
60.02461322114025,31.0
22.146623510472377,32.0
42.11293441225083,31.0
31.69661109212986,32.0
18.44239450592028,31.0
31.685765458109266,31.0
31.560578649214612,29.0
29.98785415114179,34.0
29.98785415114179,40.0
30.516649239166778,42.0
31.174732439175244,39.0
31.57223153359964,39.0
32.070503235541636,38.0
18.551515188589846,32.0
17.80156935573971,37.0
37.331878368387876,40.0
33.9218960913347,30.0
36.88311170481635,28.0
29.32006448260162,34.0
50.53556753568929,32.0
34.07202519496029,25.0
33.76922742723522,24.0
31.77155988342085,30.0
33.31584366037374,36.0
33.87137430678821,43.0
39.140463392989986,35.0
41.98774504228269,27.0
46.22269314132005,26.0
9.92947176097846,21.0
22.31673436558377,26.0
57.42173071739655,31.0
31.660480491745204,26.0
23.84338675222058,26.0
32.46139988250568,23.0
29.96077899440737,26.0
21.62861438345564,27.0
31.312763543843033,28.0
28.665587786283478,31.0
15.331716180135452,30.0
58.57680354595731,32.0
28.61631990331829,37.0
29.21467835729694,41.0
30.061675557881948,38.0
39.56037085603311,29.0
30.11082050931956,32.0
39.44910143270442,32.0
24.95761769362909,27.0
43.90935741105787,32.0
14.701587609498285,31.0
30.220116369415923,31.0
30.470848025279295,36.0
30.7197346837996,32.0
31.020614207479742,26.0
21.100907879718093,24.0
31.071213848660364,25.0
31.020770945177404,30.0
31.171397921489685,32.0
31.371819849691644,32.0
33.9077005731876,30.0
25.396156454106094,26.0
36.228561761796364,30.0
30.77213219857105,30.0
30.227096319108878,30.0
29.830530479864684,30.0
32.18907684046727,32.0
43.78650988669009,28.0
19.73081679680689,26.0
29.630295510027583,23.0
35.14932334373985,23.0
17.882707237229567,26.0
25.36336459717826,28.0
28.12972003770515,28.0
25.052790642011825,32.0
33.34054879969939,36.0
28.82808328936874,36.0
37.452810209784225,38.0
28.921087648772794,40.0
30.169451676968627,35.0
19.28600263795436,30.0
33.13620894127057,31.0
30.56946676999079,38.0
30.967593839635228,39.0
47.58251047792125,39.0
26.62872301268607,42.0
34.705868346589114,42.0
32.958664058136236,37.0
18.096421649065626,32.0
36.83810339928175,31.0
34.11400733605767,34.0
35.17147970272705,36.0
34.66845106288247,36.0
35.573766980150616,36.0
35.97658696086035,38.0
33.69985921508159,38.0
16.807657198760587,35.0
36.327055526121484,32.0
25.658324327537137,35.0
33.22898434070451,32.0
25.759021383386752,32.0
38.01170200904856,33.0
35.82818811848543,33.0
33.31931852488662,32.0
32.87953610712228,31.0
41.88911093113025,30.0
37.00285930583036,28.0
33.531852794057926,27.0
33.030272697379985,26.0
32.72770747512792,24.0
24.536511520138404,24.0
23.700552450260275,26.0
32.87591782249389,27.0
23.34188339971047,26.0
13.325030072129117,26.0
20.016034075551516,27.0
24.02605416649837,28.0
27.669878267928226,30.0
40.227298979450836,30.0
33.620946394240896,31.0
28.530985959020423,33.0
24.52148890330731,30.0
37.026911883630454,34.0
28.48098253574856,35.0
28.629270739748662,33.0
28.72854972920619,30.0
30.355476786647074,31.0
28.87833360012516,30.0
40.79373979893788,30.0
29.228984001604168,30.0
27.958774016528277,26.0
11.809208529313489,25.0
29.58123865951807,26.0
20.841624287252856,22.0
25.07461431755251,22.0
20.56576901265537,22.0
28.87416468469616,23.0
19.665588047737106,24.0
32.17348604948216,23.0
27.97104616848348,22.0
12.020457139592208,22.0
26.118219623750033,20.0
10.762359495485669,20.0
25.769907226261157,18.0
42.83784319065086,16.0
24.07137402662318,17.0
23.42108785479162,21.0
22.92341128230214,27.0
37.21669255147641,29.0
33.8224916092761,33.0
44.20867109440548,38.0
23.46529463236037,40.0
35.514315244554965,40.0
30.70612923698487,38.0
42.83102868630543,39.0
50.97162000602103,41.0
54.33592604957309,37.0
34.613561111389366,30.0
38.52813428311676,33.0
28.991091519366947,35.0
24.3126254847978,34.0
53.801165709172366,39.0
37.654167954239874,36.0
35.794855234782574,35.0
15.396156374677291,37.0
31.42181405309894,30.0
34.56617612965492,32.0
35.12316966124757,35.0
35.52634511895789,33.0
26.662251050188953,28.0
19.1349909884037,25.0
39.45641278530714,24.0
58.812487870630406,26.0
22.667586387573373,30.0
37.631254541928676,39.0
14.273421196660696,45.0
33.572258338314114,44.0
31.466345998964176,43.0
34.110238460308,46.0
33.020569302136465,39.0
34.95617537646764,44.0
35.45424680246262,43.0
35.653172551531014,44.0
29.52320831971004,40.0
58.48613744665074,34.0
36.15117431632704,36.0
36.452132208856014,41.0
