predicted,actual
0.0003510189318302121,-1.7e-05
-1.350749786103467e-05,-1.7e-05
0.0001100800530990776,-3.3e-05
4.694537228031683e-05,-3.3e-05
-3.5152088316383535e-05,-5e-05
-5.034534157191027e-05,-3.4e-05
0.00027007908675986904,-3.3e-05
-0.00013179146588531717,-0.000117
-0.00034063491835805625,-0.000133
-0.00012445662019146733,-0.000117
-4.1146301050298604e-05,-0.000166
-4.448955863421188e-05,-0.000234
-0.00014727315291283567,-0.000283
-6.555632246540169e-05,-0.0003
-0.0005062244533799919,-0.000317
-0.0003915389963738614,-0.0004
-0.00011583372214922646,-0.000466
-0.0001401048802638735,-0.000567
-7.266876897550604e-05,-0.0007
-0.0002029911995985369,-0.000667
-0.00023567286169607054,-0.0006
-0.0006527912392587718,-0.0006
-0.00044706065413017775,-0.000516
0.00024985447972185836,-0.000467
0.00010696614227570145,-0.000467
-0.0003606200622578382,-0.000516
-0.00038464270351739943,-0.000584
-0.000412106248231706,-0.0007
-0.0004412380400212702,-0.000766
-0.00047288053491228603,-0.0008
-0.0005069912878525049,-0.000734
-0.0005353118052305423,-0.00055
-2.1519020654576087e-05,-0.0004
-0.0005568006640833077,-0.000333
-0.0005584311924534219,-0.000333
-0.0013014599753151954,-0.000434
-0.0005609098239138033,-0.000533
-0.000564249264358618,-0.000617
-0.0005667527551771496,-0.000683
-8.80673919871814e-05,-0.000733
-0.000569219601460334,-0.000767
-1.1624631660415457e-05,-0.000767
-0.0005860049469888599,-0.000683
-0.00043986098503258917,-0.0006
-0.0006009895542703585,-0.0006
-0.00026988978864804226,-0.0006
-0.0006118074876013945,-0.000567
-0.00039520314300290667,-0.000533
-0.0006026046145954014,-0.00055
-0.0005917718884117378,-0.000567
-0.0005800626396740451,-0.000583
-0.0005724785712421002,-0.000583
-0.0005741279436195033,-0.0006
-0.0005840832265321693,-0.000684
-0.0006015416161646818,-0.000766
-0.0006230952321108997,-0.000734
-0.0006380392664646522,-0.000583
0.0002732476881711751,-0.00045
-0.00033791889537262515,-0.0003
-0.0006132624045550466,-0.000167
0.0003547422805603331,-8.3e-05
-0.0005511897534960282,-6.7e-05
-0.0005163371175131432,-6.6e-05
-0.0004856140505868893,-0.000117
-0.00046154792079584845,-0.000133
-0.00043825372011121295,-0.000234
-0.0003648224600266791,-0.00025
-0.0004041100975752181,-0.000233
-0.0003891152703353691,-0.000133
-0.00044885620567161583,-0.0001
-0.00034495028809893426,-5e-05
-0.0003183102940224014,1.6e-05
0.000698033136800533,0.000134
-0.00025171060039144266,0.000183
-0.00020833454983476524,0.000167
-0.00016152919685714586,0.000183
-0.0001154743509711311,0.0002
-7.618504845940732e-05,0.0002
-4.359818951906543e-05,0.00015
-2.1056107180729478e-05,0.000183
-3.5706964233513245e-06,0.000217
1.1390021130054623e-05,0.000317
3.0510868829885245e-05,0.000433
0.0008991360143019619,0.0004
0.000249613144459127,0.000417
0.00010857824863380375,0.000433
0.0004414634762741113,0.000433
0.0010220250288070218,0.000434
0.00044142017188602536,0.00055
0.0002438286019968677,0.000716
0.0003137557053709191,0.000884
0.0009805348828169596,0.001033
0.0012194821126376447,0.00105
0.0004272632277780933,0.0011
0.0004729119147187292,0.001117
0.0005202668743454225,0.0011
0.0005660278580656519,0.001066
0.0006092911821748171,0.000967
0.0006476769774526928,0.000867
0.0006836431899184347,0.0008
0.0007146325588825494,0.000816
0.0007447315331569761,0.000767
0.000602997836170472,0.000767
0.0007213396137114153,0.00075
0.0008017356373043033,0.000733
0.0009397935866279588,0.000683
0.0008302518991098476,0.000634
0.000840406179649976,0.0006
0.0008488072923197836,0.000566
0.0008496164183917172,0.00055
0.0008412493108686135,0.000434
0.0008186139138655182,0.000316
0.00018487104334800162,0.000217
6.922565250340409e-06,0.000117
-0.00023908158609276615,5e-05
0.0006380649378258903,3.3e-05
0.0009583110462987919,-1.7e-05
0.0005791172001580219,-6.6e-05
0.0004787483702727301,-0.00015
0.00042779297763121294,-0.000134
0.0003810223356833067,-0.0001
0.0003352201038428876,3.4e-05
0.0002986311184196403,0.000183
0.0002695486310237402,0.000133
0.0002592430459951187,6.7e-05
-0.0001264846527674562,-1.7e-05
0.0001708003397294541,-0.00015
0.00013169778163686996,-0.000266
8.846820947724235e-05,-0.000384
4.100397417350837e-05,-0.000433
-8.08331826577222e-06,-0.000517
-5.565014445772332e-05,-0.000516
-9.728280208922918e-05,-0.000484
4.578681877354788e-05,-0.00045
-0.0006073299796023605,-0.000366
-0.0002691088672059109,-0.0003
-0.00019813780889710542,-0.000334
-0.00021397346556317065,-0.000416
-0.00023148422864590902,-0.000584
-0.00025326685759276296,-0.00075
-0.0002842179247309874,-0.000833
-0.0003210236469286238,-0.000867
-0.0003661547988612558,-0.000816
-0.00041601730046114216,-0.000734
-0.0004592165119787329,-0.000666
-0.0004956833489508235,-0.00065
-0.0005856744709782933,-0.00065
-0.0007158367812478575,-0.000667
-0.0005720093124938122,-0.000667
-0.0005861294893041349,-0.000583
-4.1993705930198326e-05,-0.0005
-0.0005927574238548394,-0.000367
-1.9636937063380117e-05,-0.00025
-0.0005737468895567993,-0.00015
-0.00011609178377021924,-0.0001
-0.0004663784930617435,-0.000183
-0.0005399221419975679,-0.000267
-0.0005365951619223938,-0.000366
-0.0005341054818583901,-0.000417
-0.00016221652741942733,-0.00055
-0.0005157242882988976,-0.000717
-0.0005098789017903021,-0.000866
-0.0005098283851192961,-0.00095
-0.0005166015474265016,-0.00095
0.00018822276001906316,-0.000967
-0.0005426603542619402,-0.000883
-0.0005543744521090005,-0.00075
-0.0005593921140628984,-0.000617
-0.0005568869045726923,-0.00045
-0.0005460345364270336,-0.000283
-0.00015389861687300805,-8.4e-05
3.486655830134296e-05,3.4e-05
8.725231064861754e-05,0.00015
0.0006067981875297267,0.000166
0.00025723595973016364,0.000217
-0.0004392857210706591,0.00025
-0.00041780413588194494,0.0003
-0.0003896421045847551,0.000367
-0.0003531934057369443,0.000566
-1.73601536167426e-05,0.000767
-0.0002387804195723639,0.000883
-0.00015904229428933045,0.000917
-7.002806831074107e-05,0.00085
2.000096136066685e-05,0.0008
0.00010764216336455295,0.000717
0.00019212161274866646,0.0007
0.00027160626465026695,0.000666
-0.0003469016249514456,0.00065
0.00040648295270429924,0.00065
0.000461824640983836,0.000617
0.0005071294094461647,0.0007
0.0005465373847024891,0.0008
0.0005849902695568041,0.000917
0.0006234191543888065,0.001
0.0006651973620277523,0.000983
0.0007036018171695232,0.001033
0.000742863337046722,0.001017
0.0007788539792026951,0.001033
0.0008122915959672304,0.000967
0.0008323950213069012,0.0009
0.00083904603516295,0.000883
0.00083904603516295,0.0009
0.000838198852789651,0.000967
0.0007043941861926298,0.0009
0.0008490296147771151,0.0008
0.0008531983143049083,0.00075
0.000855714142730818,0.00075
-1.5013395680497719e-05,0.000717
0.0008633268761510494,0.000733
0.0008675160769766747,0.000717
0.0008725744346205812,0.0007
0.00087257437323945,0.000683
0.0007185733502700687,0.0007
0.0006322590807658099,0.000733
0.0008424609130180518,0.00085
0.0008358392393427332,0.000867
0.0008275967355160356,0.000917
-0.0002195412252151924,0.00075
0.0008085640426296198,0.000566
0.0003510471978411456,0.000467
0.0004772994379793734,0.000383
-7.315128604814066e-05,0.000317
-9.421175647678988e-06,0.000233
0.0003570863031999173,0.000167
0.00010148208346875937,0.000167
0.0002064993140950835,0.000166
0.0005774847075917083,0.000184
0.00015241724335489338,0.000183
0.00018646076861112754,0.000183
0.0001765660228391416,0.000167
0.00046728449260714745,0.000183
0.00017403834785490363,0.000184
0.00013211373854532215,0.000216
0.00017571520363381696,0.000184
0.0001765507389374642,0.000166
0.00016568345517691555,0.00015
0.0004146583669545576,0.000167
0.0002580800423563353,0.000167
0.00030825626291796135,0.000166
0.00020491109266967286,0.0002
0.00017321582535107812,0.000184
0.0005223489223168977,0.000183
0.000448458500680164,0.000183
0.00017656554713537452,0.000184
-6.050446354876473e-05,0.000183
0.0001782542341273333,0.000183
0.00017650059055324558,0.000167
0.0008336578153197892,0.000167
0.00017825463310468633,0.000166
0.0003174042305020652,0.000167
0.00017905567221257977,0.000183
0.00021148166655323875,0.0002
0.0006268756486508853,0.000184
0.0001716265911370021,0.000166
0.00017318346214963474,0.000184
0.00019574986676122236,0.000183
0.00017243407526367516,0.000167
-0.00017703879695409326,0.0002
0.00017992211291580358,0.000166
0.0001715764580980663,0.000167
0.00015491194132637558,0.00015
0.0004948124568186846,0.000167
0.00017912820936441618,0.00015
0.0001741081075105517,0.000166
0.00019320293344705957,0.000184
0.00010297093651534273,0.000183
0.0003236814946500269,0.000167
0.0001757579249011562,0.000183
0.00017405792843576745,0.000183
0.00017740953768984933,0.000184
0.00019405384472408107,0.000183
0.000261306249959305,0.000167
0.00017408300262787676,0.000166
0.00017320868979457213,0.000184
0.00041593202542767406,0.000183
0.00024231538831382562,0.000183
0.00017819800901112249,0.000184
0.00023458308444994938,0.000183
0.0002600092820016022,0.000167
0.00022572382301660714,0.000166
0.00017574557194849526,0.000167
-0.000665464540043634,0.000183
0.0002432770158063114,0.000167
0.00017741628961428512,0.00015
0.0001682125112366063,0.000167
-1.543096767996553e-05,0.000166
0.00017408245019769566,0.000184
0.0001749319036728503,0.000166
0.0001690007216880717,0.000167
-5.296643096524578e-05,0.000167
0.00024404440270900548,0.000183
0.00017655842692415133,0.000167
0.00017243407526367516,0.000166
0.0002306231574947677,0.000184
0.00017243407526367516,0.000166
0.00017328254664073008,0.000167
0.00017243404457310954,0.000183
0.00016992211384903323,0.000167
0.0001757321294807549,0.000167
-0.00011006062726794238,0.0002
0.0001766158182818556,0.000166
0.00017403834785490363,0.000167
0.00023122690230159053,0.00015
0.00029521574951548856,0.000167
0.0005326507630965139,0.000183
0.00017741627426900232,0.00015
-0.00021898333211340176,0.000167
-6.7298211552858e-05,0.000166
0.00016741553862865716,0.00015
-1.811060316353667e-05,0.00015
0.00016124431038490309,0.000167
-9.882929201804176e-05,0.00015
0.00011321292301936381,0.000133
0.00023728956266947353,0.000134
0.00016239333447104788,0.000166
-0.0004904775845202574,0.00015
0.00032494244722897786,0.00015
0.0002861935825598499,0.00015
-0.0004370663635086122,0.000134
0.00010565528683705681,0.00015
-0.000554486349911241,0.00015
0.00015411335746373154,0.000133
0.00010478432694804586,0.00015
0.00015241039935876073,0.000133
0.0001507089757820708,0.000117
0.00015241039935876073,0.00015
0.00014741039982537555,0.000133
0.00010228715071339007,0.000134
0.00014411774714784446,0.00015
9.491065024935618e-05,0.000133
-0.0003497334741315163,0.000133
0.0001415740440157129,0.000117
0.00013991703736011254,0.000133
0.00010313133308389997,0.000117
0.00013906064014448697,0.000117
8.242280104355697e-05,0.0001
6.40941228781564e-05,0.000116
8.321857671944705e-05,0.0001
0.000150891707409756,0.0001
8.54913627199129e-05,0.000117
6.488687553333316e-05,0.0001
0.0001240397335965047,0.000117
0.00010574603883958708,0.0001
0.00012074324459827141,0.000133
6.304786615098101e-05,0.000117
0.0001823126471075808,0.000116
0.00016600713322719804,0.000134
7.286838287212958e-06,0.0001
0.00017884656204374653,0.0001
4.823699624328154e-05,8.3e-05
-4.284206038104311e-06,3.3e-05
4.310910528664852e-05,3.4e-05
-2.8770215375515386e-05,-1.7e-05
0.00015109319097303332,-3.4e-05
-7.107572913129346e-05,0.0
-3.205585142248223e-05,-1.6e-05
5.5586126477265875e-05,0.0
-7.844829353028691e-05,-1.7e-05
-4.624745285163759e-05,-3.3e-05
-3.6313730061317724e-05,-3.4e-05
-9.796569786477892e-05,0.0
3.990444237917083e-06,-1.6e-05
-0.00011049528240349691,0.0
-7.61316852384403e-05,0.0
-1.8509703278823586e-05,-1.7e-05
8.139888313025896e-06,-1.7e-05
4.860103614210013e-06,-3.3e-05
-1.519235236861199e-05,-5e-05
-0.00011358039013104125,-6.7e-05
1.8065554829871226e-05,-8.3e-05
2.4575738791564026e-05,-8.3e-05
-5.86670730937489e-05,-0.0001
-0.0001284720049987194,-0.000134
-0.00013017376617163113,-0.000116
-4.700222593186298e-05,-0.000117
-0.00011347791433244519,-0.000133
-0.0005644175100393318,-0.000117
-1.7093863087843694e-05,-0.0001
-0.0001309905035038378,-0.000117
-0.00012092943021148908,-0.000116
-0.00014352669418680488,-0.000117
9.99555347349566e-05,-0.000117
-0.00027087010669498893,-0.000116
-8.777907714113139e-05,-0.000134
-9.44513211959459e-05,-0.000116
-0.0001151280846645543,-0.000117
-0.0008913195428587809,-0.00015
-0.00014353765071873023,-0.000117
-0.00010007276631987367,-0.000133
-0.00017509117366002163,-0.000167
-0.0001501344036547677,-0.00015
-0.0005391922589660581,-0.000166
-0.00023436321853476778,-0.000184
-0.00013014662036634264,-0.000166
-0.00013265407026783884,-0.00015
-0.0007044505814038522,-0.000167
-0.00013601160280108483,-0.000167
-0.000498880630695699,-0.000133
-0.0001882132318953395,-0.00015
-2.441953997521539e-05,-0.00015
2.7498271399932394e-05,-0.000167
-4.369984818135192e-05,-0.000166
-0.00015926638145418492,-0.000167
-0.0001768660551055165,-0.000167
-0.00015263140341867119,-0.000183
-0.00015597578504455018,-0.000183
-0.0001250849788319152,-0.00015
-0.00011675861303466837,-0.000167
-0.0001617464860617161,-0.00015
-0.0001309711837927817,-0.000167
-0.00032956274438144677,-0.000183
-0.0001685527174533742,-0.000183
-0.00016258771446528534,-0.000167
-0.0001343041792188167,-0.000167
-0.00028511077466592487,-0.00015
-0.0001642900587589438,-0.000183
-0.0001650942129592474,-0.000183
-0.00014344548695018159,-0.000184
-0.0002053288539457556,-0.000183
-0.00016843699867571428,-0.000183
-0.00017173067948719357,-0.000184
9.71991843463044e-05,-0.000183
-0.00017343306981670045,-0.000167
-0.00017343306981670045,-0.000183
-0.00017423360253026118,-0.0002
-0.0001642404474596235,-0.000183
-0.00016509464262716604,-0.000167
-6.540181081280156e-05,-0.000167
-0.0002531097832779338,-0.00015
-0.0006912711931919612,-0.000183
-0.00017673304219413126,-0.0002
-0.00017184351335168543,-0.0002
-0.00017844534557633253,-0.000217
-0.0006635069730063023,-0.000216
-0.00018341862897234786,-0.000217
-0.00018676670881138377,-0.000217
-0.0005470350488661564,-0.000233
-0.00020180559235817634,-0.000217
-0.00024607596599694086,-0.000233
0.0004307307399532288,-0.0002
-0.00019600533632632098,-0.000233
-0.00019846340510773898,-0.0002
-0.00019931167699611737,-0.000217
-0.00016600748746560315,-0.000217
0.00015119261306035048,-0.000216
-0.00017941980172524633,-0.000234
-0.0002068576430908484,-0.000216
-0.000204305308237137,-0.000234
-0.00018847479224081264,-0.000233
-0.0002167455755572673,-0.00025
-0.0002284247782312207,-0.000267
-0.0003271804812971034,-0.00025
-0.00022596093962346664,-0.000266
-7.59183781347589e-05,-0.000267
-0.00023098552229991123,-0.000283
-0.00023430392436199525,-0.000284
-0.0002376680093310005,-0.000316
-0.00024185389557553934,-0.000317
-0.0002468782480727418,-0.000333
-0.0002519101504490861,-0.00035
-0.00025943501677995527,-0.00035
-0.0003247384636815032,-0.000367
-0.0004690850019718333,-0.000417
-0.0002837290854018356,-0.0006
-0.0003030895535290437,-0.000816
-0.00033344660476974605,-0.001
-0.0003721535768168064,-0.001117
-0.0004175721458964441,-0.001167
-0.0004645219900569895,-0.0012
-0.0005131110480177187,-0.0012
-0.0005607882278928278,-0.001166
-0.0011601728874395536,-0.00115
-0.0006509103986354832,-0.001217
-0.0006985180950700348,-0.001267
-1.7702134753095083e-05,-0.0013
-0.0007994250533328597,-0.001316
-0.0006928257317216069,-0.001184
-0.000894315187587551,-0.001116
-0.0009341240430119681,-0.001134
-0.0009740057578391605,-0.001133
-0.0010129513490338949,-0.001117
-0.0010510351491460968,-0.001083
-0.0010864966245696971,-0.00115
-0.0011227270828054034,-0.001133
-0.0011490079051925174,-0.000934
-0.0011547924630000595,-0.000683
-0.0005187983781133854,-0.00055
-0.0003910912210215055,-0.000417
-0.0010741090529507316,-0.000366
-0.001032702814967067,-0.000384
-0.000992107483108142,-0.000416
-0.0009547502514463634,-0.000467
-0.0006989842847617611,-0.000483
-0.0008840232905511948,-0.000517
-0.0005651712703308918,-0.0005
-0.0008064417759688037,-0.000533
-0.00025409952332852497,-0.000617
-0.0007387372833567547,-0.000783
-0.0007220043573143031,-0.0009
-0.0010960361116993803,-0.000784
-0.0006926596957616175,-0.000816
-0.0006774978197731138,-0.000917
-0.0006691221802727684,-0.001017
-0.0005942506426343818,-0.001016
-0.000656466373110308,-0.001
-0.0006597982022948496,-0.001
-0.000675731270816184,-0.001017
-0.0006991463923293514,-0.000983
-0.0007274371398587401,-0.000934
-0.0007557635498253761,-0.000933
-0.0007831224090203621,-0.000933
-0.0008303233940793537,-0.00095
-0.0008329287161946033,-0.0011
-0.0008637154660445129,-0.001084
-0.0008919806176421769,-0.0009
-0.0009118029787819248,-0.000716
-0.0006873674146265763,-0.000634
-0.0009216499239979619,-0.000683
-0.0006267030922426029,-0.000733
1.824914603316375e-05,-0.000717
-0.0009050699597345467,-0.000717
-0.0009001529014547422,-0.000716
-0.000709196324946381,-0.0008
-0.000879277301484141,-0.00085
-0.0008709539587076074,-0.0009
-0.0008659339642707226,-0.000967
-0.0008642741571010097,-0.001033
-0.0008650805824031689,-0.001084
-0.0008701714106654983,-0.001216
-0.0008843962423045758,-0.001234
-0.0008995620466854786,-0.0011
-0.0007734209984664822,-0.0009
-0.0009054457964010957,-0.000716
-0.0008862362644755933,-0.00055
-0.0004714803699276952,-0.000284
-0.0008290408967233394,-6.6e-05
6.983719087730469e-05,8.3e-05
0.00016850276726093158,0.000183
0.0002538998492117185,0.00025
-0.0001812002381631179,0.000267
0.00032404526992428834,0.0003
-0.0005702493926990558,0.0004
-0.0005147117451580528,0.00055
-0.00044748547293945194,0.000783
-0.0003661584203479986,0.000967
-0.0002731327072639906,0.00115
-0.0001675859186005819,0.0013
-5.1181045673668396e-05,0.001417
7.370947708604556e-05,0.00145
0.0002070418312234999,0.0013
0.0003340079492632681,0.0013
0.0004543368795467981,0.00135
0.0005671568412124486,0.001383
0.000672427322713605,0.001333
0.0007669335179924244,0.001367
0.0008497594364274937,0.001433
0.000924914616273315,0.001284
0.0009851970866398784,0.001116
0.0007778699169067431,0.0009
0.0010648619381975007,0.000634
0.0006114231943871173,0.000216
0.0010791560077526108,-0.000216
0.0010478526129211,-0.000417
0.0009988585008753543,-0.000633
0.000927332112126987,-0.000834
0.0008365626159743322,-0.000766
4.18948590149618e-07,-0.000684
0.0006407560707626059,-0.000516
0.0005439955920580672,-0.000267
0.00045820140487875854,0.0
0.00039331228061304364,0.000183
