predicted,actual
-0.0007335889047005391,-0.000482
-0.00019847346462689673,-0.0004
-0.0007319124641532561,-0.000418
-0.0007303318021755248,-0.000466
-0.00020769065294061692,-0.000616
-0.0007286518902468084,-0.000734
-0.0007328455557035745,-0.00085
-0.0007353548122147671,-0.00095
-0.00031490866691233967,-0.001016
-0.0007537596821000227,-0.001
0.0005230037583119857,-0.0009
-0.0007671211870276305,-0.000668
0.0009296073756731679,-0.000582
-0.0007479459071492356,-0.000584
-0.0008347586085133737,-0.00065
-0.0007346731591332798,-0.0007
-0.0015309753185397258,-0.0007
-0.0007188387683044985,-0.000784
-0.0007062508291713332,-0.000882
-0.0007045385702792592,-0.000868
-0.000713761557377874,-0.000832
-0.0007312198446622402,-0.000934
-0.0007578402909751024,-0.00105
-0.0007893900200285024,-0.001084
-0.0008202518632928412,-0.000866
-0.0008327044185500999,-0.00065
-0.0005971341865168255,-0.000566
-0.00077666117436715,-0.0005
-0.0007919700453839189,-0.000484
0.0002873076689779886,-0.0005
-0.0007404001495482295,-0.00055
-0.0007229037559631274,-0.000634
-0.0007212082228179602,-0.000732
-0.000728689128702186,-0.001034
-0.0007512488476881785,-0.001284
-0.0010144605066509272,-0.001116
-0.0008040390918878083,-0.001016
-0.000819861411776605,-0.001118
-0.0009589242419473334,-0.001166
-0.0008508933527311853,-0.001166
-0.0008658570579804187,-0.001268
0.0006899467517807739,-0.001266
-0.0009044372811770477,-0.001134
-0.0009086559563591415,-0.000982
-0.0009035405602367485,-0.000868
-0.0009036404413479942,-0.00075
-0.0009086159565776236,-0.000682
-0.0009143757673261264,-0.000684
-0.0009235009245843425,-0.000716
-0.0009350008223232032,-0.0007
-0.0009449067248238266,-0.000634
-0.0009490636251954106,-0.0005
1.9862501950653792e-05,-0.000466
0.00029562111469351004,-0.000284
-0.0008919877239310269,-0.000116
-0.0003716862266110238,6.6e-05
0.0011605705322789595,0.000184
-3.4822829900806686e-05,0.0003
-0.0006447430783468258,0.0004
-0.0008060887848342251,0.000416
0.0003461460063751669,0.000316
0.00028862162629808476,0.000218
-0.000334153966132149,0.000282
-0.0002632245507932333,0.00035
-0.0001965384258865762,0.000418
-0.0001321777024795642,0.000516
-6.885913314353268e-05,0.000484
-1.050390701288548e-05,0.000382
4.293850694800976e-05,0.000368
9.736266110868773e-05,0.000416
0.00015344026407832607,0.000384
-0.0005273879402577471,0.000416
0.00046533882673436297,0.0005
0.0002994466164807436,0.000584
0.0007920381073642029,0.0006
0.0003791362995521951,0.000632
0.0004075073477429649,0.00065
0.00043081128357128035,0.00065
0.0004482766714085787,0.00075
0.00046566904189322466,0.000784
0.0004839621175173151,0.000784
0.0007890347312639645,0.000766
0.0007844177150623766,0.0008
0.0005028277738403517,0.00085
0.000585624363018544,0.00095
0.00024819066370344644,0.001084
6.727201925328377e-05,0.001166
0.0006742714922327056,0.001216
0.0007158479120816083,0.001218
0.000758284840050856,0.00135
0.0008048640728106607,0.0016
0.0008654413356209249,0.001332
0.000911258284575946,0.001284
0.0016812786940443938,0.00125
0.00045726908777447974,0.00135
0.0010213612729277634,0.0013
0.0010548208140348165,0.00115
0.0010799275802526073,0.001016
0.001098354777432083,0.000868
0.0011043040940488418,0.000682
0.0010991504338356479,0.0005
0.0010847800981264454,0.000284
0.0009860821756843279,0.0
-0.00031217704475182157,-0.000166
-0.00023512243604476902,-0.0003
0.0009055247458732922,-0.000434
0.0008291374707993138,-0.000534
0.0007437126119532825,-0.000716
0.0006466951537051096,-0.000884
0.0005411934419958806,-0.000866
0.0004301631214311231,-0.000884
0.0003059472121376521,-0.00095
0.00019178844712225955,-0.000882
8.353900387304754e-05,-0.00085
-2.1319747837234908e-05,-0.000934
-0.0010640123464482642,-0.001066
-0.0008089504654559507,-0.001184
-0.00036958951222518965,-0.001216
-0.00048081494020551634,-0.001018
-5.0982406330122714e-05,-0.000782
-0.0006472795536442584,-0.000634
0.000654513888118841,-0.0006
-0.0007471557733979514,-0.000566
-0.000465427726421396,-0.000568
-0.00024378457808053394,-0.00055
-0.0008073845568493117,-0.000482
-0.0008097582716945327,-0.000418
-0.0008040174746488816,-0.000332
-0.00028539780246213494,-0.000368
-0.0007592667131641407,-0.000382
-0.0007351417167317698,-0.000434
-0.0007126769084699703,-0.000484
-0.0006893666610390485,-0.0005
0.0009963955710282247,-0.0005
-0.0006527537643748232,-0.000466
-0.0006293181527371324,-0.00045
-0.0005984005306847598,-0.000466
-0.0005622413199053832,-0.000468
-0.0005244218815079188,-0.000466
-0.0005934869086081891,-0.000416
-0.0003456742582369315,-0.00035
-0.00020194212418177303,-0.000218
-0.0005882617300479616,-0.00015
-0.00023769054825026602,-0.00015
-0.00040325078793054873,-0.000182
-0.0003848809474397584,-0.000234
-0.00037249537406515974,-0.00035
-0.00036909259186248736,-0.00055
-0.0008059566356546544,-0.000766
-0.0004001107656338826,-0.000834
-0.0004228971106009599,-0.000866
-0.0004446659463328588,-0.000818
-0.0004614739018636717,-0.000766
-0.0004748414817087881,-0.000734
-0.0004865889520598834,-0.000716
-0.0004991247021289973,-0.000684
-0.000492037285219762,-0.000666
-0.0005208600863670824,-0.000684
-0.0005316754908032829,-0.000682
-0.0005424868715928218,-0.000718
-0.0005575945602765128,-0.0008
-0.0005800992894247974,-0.000882
-0.0006132582799052388,-0.001
-0.0006556886595867825,-0.001
-0.0006980597890988591,-0.000934
-0.0007354592692379024,-0.000916
-0.0007693159679389611,-0.00085
-0.0007940847478371811,-0.000868
-0.0008098931822002437,-0.000816
-0.0008123899732962888,-0.00075
-0.0008081950455190015,-0.000734
-0.0008015968172592758,-0.00075
-0.0008301019081103983,-0.00075
-0.0007974022839571513,-0.000716
-0.000796506509757243,-0.000634
-0.0007924375773469852,-0.000616
-0.0002134035803160093,-0.0006
-0.0007857965090845688,-0.000584
-0.0007808383507621069,-0.000616
-0.0007775615244789479,-0.000616
-0.0007724902306797668,-0.0006
-0.0008108889164064303,-0.0006
-0.0005861849366578537,-0.000668
-0.0007317524650271847,-0.0008
-0.0007216524018513832,-0.000966
-0.0007232744048261861,-0.001
-0.00040016603160420453,-0.000866
-0.000728336546801588,-0.0007
-0.0004643085214892225,-0.00055
-0.0006735111263415359,-0.00045
0.0006900223726695014,-0.00035
3.215868232240034e-05,-0.000234
-3.109872795419595e-05,-0.00015
-0.00015936359935280305,-0.000134
5.314081045528531e-06,-0.00015
-0.0005641869897513439,-0.000182
-0.00013341364247431824,-0.000168
-0.00018120219801726038,-0.000166
-0.00018090490181074247,-0.000184
-0.00047866804857896156,-0.000166
-0.00016518362673492216,-0.00015
-9.34645510149177e-05,-0.00015
-0.00018089762374398703,-0.000184
-0.0001228495285787627,-0.0002
-0.00017516589962708257,-0.000182
-0.00015843810144937047,-0.000184
-0.0002763647946019717,-0.000184
-0.00031919957049676007,-0.000182
-0.0001225976857728897,-0.00015
-0.00017169793040374133,-0.000168
-0.000521055114887619,-0.000166
-0.0004759735070837559,-0.000184
-0.00015938432902261332,-0.000166
7.880504550941854e-05,-0.0002
-0.00017011119350850138,-0.0002
-0.00013202554354735545,-0.0002
-0.0008599119228003865,-0.000184
-0.00017761040304028556,-0.000182
-0.0003365070893738667,-0.000184
-0.0001734046271960185,-0.0002
-0.0001527649963416726,-0.000166
0.0009161658711825244,-0.000168
-0.00017836511292194154,-0.000166
-0.00016844782981286855,-0.000184
-0.0001368276277716169,-0.000166
-0.00017178124355814536,-0.000166
-0.0004947831873811771,-0.00015
-0.0001767050430939189,-0.000184
-0.00017756728690498081,-0.0002
-0.00020008099036322139,-0.0002
-0.0005002233154576675,-0.000184
-0.0001335028333086494,-0.000166
-0.00018090490181074247,-0.000166
-0.00014262085056641712,-0.000168
5.318904637290344e-05,-0.00015
0.00025486534124974174,-0.000166
-0.00017430008581579643,-0.000166
-0.0001741996721630808,-0.000184
-0.00016269882768382918,-0.000184
-0.00014012108118289216,-0.000166
-0.00023054192851950723,-0.000166
-0.00017014669627316218,-0.00015
-0.00018090492153450063,-0.000168
-0.00035882460060984007,-0.00015
-2.4598931109492338e-05,-0.000182
-0.00018090419175544926,-0.000168
-0.00019786011491986513,-0.000166
-0.0002971611504385369,-0.000166
-4.863129984267531e-05,-0.000168
-0.00018357115943676844,-0.000182
-0.0008225692470848003,-0.000168
-0.00024739872007548694,-0.000182
-0.0001592841323312373,-0.000184
-0.00018839630073430128,-0.0002
-2.541742269404936e-05,-0.000184
-0.00017258297487921876,-0.000166
-0.00017258295515546062,-0.000166
-0.00028541476489413956,-0.000168
-8.944931653620933e-05,-0.000166
-0.00032625369370224667,-0.000184
-0.00016683061971129476,-0.000166
-0.0001717812632819035,-0.000184
-0.00010364089582534472,-0.000182
-0.00017417624033840468,-0.000184
-0.00017178124355814536,-0.000166
-0.00017087929582193778,-0.000184
-0.00018007948225613708,-0.000184
-0.00016756771627692737,-0.000182
-0.0008402897025624284,-0.000184
-0.00018179493639703057,-0.000166
-0.00016270214127519752,-0.0002
-0.0001920376220679779,-0.0002
-0.00031752553624797087,-0.000184
-0.0004883834590234216,-0.0002
-0.0001626243704968322,-0.000216
0.0004184724160559688,-0.0002
1.4965369552259569e-05,-0.000184
-0.0001891975586851792,-0.0002
0.00011440701574274621,-0.000216
6.838615024867452e-05,-0.0002
-1.754902385730919e-05,-0.0002
-0.00018919678945861156,-0.0002
-0.0003387507852053966,-0.0002
-0.00019259164271050966,-0.0002
-0.00046378560521328523,-0.000218
-0.00034397481978765165,-0.0002
0.00017315057062015926,-0.0002
-0.0003285832273292231,-0.000216
-0.0002426634796675785,-0.0002
-0.0004656500920707214,-0.0002
-0.00020176135593837514,-0.0002
-0.00022592268353324892,-0.000216
-0.00020256480322640715,-0.000218
-0.0002042618748247096,-0.000216
-0.00020176135593837514,-0.000216
-0.0002050638625546389,-0.000218
-0.00022433687365464174,-0.000216
-0.00020755818818091586,-0.000234
-0.00025592689834593173,-0.000216
-0.00043863461832973347,-0.000234
-0.00021097635491494125,-0.00025
-0.00021349375733824773,-0.000232
-4.928677949710437e-05,-0.000234
-0.00021679608644068816,-0.000266
-0.00025835828545996836,-0.000268
-0.00026598210969571193,-0.00025
-0.0002592584580579429,-0.000266
-0.00031891416771640354,-0.00025
0.00016026727807065338,-0.00025
-0.0002691540450330565,-0.00025
-0.00023513440836596297,-0.000266
-0.00030765884457853947,-0.000218
-0.00023852945885544254,-0.0002
-0.00021927301571228138,-0.0002
-0.00018274688386013543,-0.0002
-0.000947563909521106,-0.0002
-0.00024592973401637197,-0.0002
2.64127136457269e-05,-0.0002
-0.00020008712445200444,-0.0002
-0.0002017782591991053,-0.000166
-0.00016260156983241672,-0.000166
5.927212212099162e-05,-0.0001
3.1358728450937876e-05,-5e-05
-3.865061964398511e-05,-5e-05
1.812408504070756e-05,-6.8e-05
-1.4494272298042903e-05,-6.6e-05
-3.955817878938491e-05,-6.6e-05
-0.00012705151746146594,-8.4e-05
0.00030787276375030497,-0.000116
0.0005708742266225035,-0.000134
-0.0002152406708733823,-0.00015
-0.0003422403519439065,-0.00015
-6.402119112696383e-05,-0.000166
-0.0001510302918128297,-0.000168
-0.0004006555358338444,-0.0002
-0.00022929376965658243,-0.0002
-0.00013018575083511658,-0.000182
-0.00035280814432035604,-0.0002
-0.00022841505650746954,-0.000184
-0.00021022618149765858,-0.000184
-0.0001685678488811802,-0.0002
-0.00021011675408747074,-0.0002
-0.00020843313409222309,-0.0002
-0.00012056541876679393,-0.000182
-0.00020681819222283595,-0.0002
-0.0005471850313354178,-0.0002
-4.2582782584326735e-05,-0.0002
-0.00022680141640611998,-0.000234
-0.00023929894183194906,-0.000216
-0.00020029018054210608,-0.000234
-0.00013847481798557094,-0.000216
8.496919329989152e-05,-0.000218
-0.0001993229471664389,-0.0002
-0.00020101153754873907,-0.000182
-0.00024089356823044696,-0.000234
-0.0006816844150316798,-0.000234
-0.00020105043279980078,-0.000216
-0.00018512051981032384,-0.0002
-0.00026429314456200703,-0.000266
-0.0002767368044043424,-0.000284
0.0006081217549287987,-0.000234
-0.00012262332665847805,-0.000266
-0.000220984130626383,-0.000266
-0.00022429265298888092,-0.000268
-0.00046511940463407506,-0.00025
-0.00023108853302897654,-0.00025
-0.001146342232061232,-0.000266
0.00043119601519765456,-0.00025
-0.0006612453156263929,-0.000266
0.00019036505253009647,-0.000234
3.6425788341911564e-06,-0.00025
-0.0002584546360185062,-0.000266
-0.0004104378098184156,-0.000284
-0.00024847636704924915,-0.000284
-0.00025355073775470076,-0.000282
-0.00024262083690246923,-0.000284
-0.00020681819222283595,-0.000266
-0.0002609401648486505,-0.000268
-0.00025264508195196194,-0.000266
-0.000597806214404338,-0.00025
-0.0003001685896329531,-0.000284
-0.00026430353898254937,-0.000266
-0.00022859134745776855,-0.00025
-0.0004928807125655538,-0.000266
-0.00026419754350627875,-0.000268
-0.0002650951520156945,-0.000266
-0.00027513722734255017,-0.000284
-0.00011487964114448799,-0.000266
-0.00026679608947059334,-0.000266
-0.0002675925348244839,-0.00025
-4.261986324963912e-05,-0.000268
-0.00026927647039986185,-0.000232
-0.0002675942113439262,-0.00025
-0.00026589392477304613,-0.00025
-0.0002626007474943849,-0.000284
-0.0002650951520156945,-0.000266
-5.704307342348854e-05,-0.000268
-0.00015056508725322439,-0.000232
-0.000453446016718572,-0.000268
-0.00026179950926726514,-0.000266
-0.00029676699085576946,-0.000284
-0.0002625979664444865,-0.000266
-0.00010810438229353287,-0.000284
-0.00026430083682768356,-0.000282
-0.00026510420522068295,-0.000284
5.06714072644992e-05,-0.000266
-0.00026261003738447115,-0.000268
-9.09579572110746e-05,-0.00025
0.00010947621920377076,-0.00025
-0.00026350851373924524,-0.00025
-0.00026350851373924524,-0.00025
-0.000262610017660713,-0.000232
-0.00013063266160904253,-0.000268
2.9710679945320823e-05,-0.000266
-1.8872606371380043e-05,-0.000266
-0.00026340206461653726,-0.000268
-0.0002643065172700293,-0.000266
-0.0002659078891938127,-0.000266
-0.0002650896688109302,-0.000284
-0.00027012380304976627,-0.0003
-0.0003830213126268258,-0.0003
-0.0002684146999589954,-0.0003
0.0008036744146143937,-0.0003
-0.0002709300511114548,-0.0003
-0.00027183620000814727,-0.000284
-0.00027183620000814727,-0.0003
-0.00027354208812634047,-0.000266
-0.0002734422859101274,-0.00025
-0.0002734422859101274,-0.000234
-0.00027265012061175424,-0.0002
-0.0003643752606269745,-0.00015
-0.0007968549102211144,-0.000116
-0.0002595336833790967,-0.000116
-0.0002519945924083436,-0.000168
-0.0002471125677923209,-0.000166
-0.00024212801908146106,-0.000166
-0.00023704001925913134,-0.000168
-0.00023214872447678054,-6.6e-05
-0.00022220722059270565,6.6e-05
-0.0002048517729833069,5e-05
-2.241296818512732e-06,-3.2e-05
-0.00017404541265062963,-0.0001
-0.0001640255659992032,-0.000134
0.00026925970049636474,-0.000166
-0.0001489572853842857,-0.000168
-0.00064046041929331,-5e-05
-0.00013058683345699287,5e-05
-0.0001148040597032768,0.000184
-9.321099224208607e-05,0.000266
-6.835238048739514e-05,0.0002
-4.8412400643843795e-05,0.000218
-3.0077249312690806e-05,0.000132
-1.7695147319525593e-05,-6.6e-05
-1.5186364178528415e-05,-0.0002
-1.6798904680361414e-05,-0.000216
0.00011167771112381011,-0.000234
-0.00043144676804402453,-0.0003
-2.940512280638746e-05,-0.000366
-4.4512555081222574e-05,-0.000468
-7.135102288567876e-05,-0.000582
-0.000103132890710565,-0.000634
0.0008205975568927727,-0.000534
-0.0001552161269376123,-0.000482
-0.0013158736926539229,-0.000568
-0.0001928689587500268,-0.000582
-0.0006817801936012314,-0.0006
-0.0002412119688581799,-0.000568
-0.00027211497560576713,-0.000516
-0.0004292126185114368,-0.00045
-0.00034262208555904265,-0.000534
-0.00037913419381914757,-0.000566
-0.00041806565770082074,-0.000516
-0.000571494918276639,-0.000334
-0.0004634112088361789,-0.000134
-0.0004601589583556683,0.0
-0.00044952414464904245,0.000118
-0.0004321719711834958,0.0003
-0.0004025410087699468,0.000432
-0.0003630335717029266,0.000534
-0.000313300865043401,0.0005
0.0004148959464390725,0.000266
-0.0002144698269575638,5e-05
-0.00018524795501169796,-0.000182
-0.00017020819495105794,-0.000334
-0.00015845001459929,-0.0004
-0.0003746787940917988,-0.000366
-0.00013752369892030815,-0.000168
-2.6681991723750715e-05,-0.0001
-0.00023939349752849563,-8.2e-05
-7.808579872304149e-05,1.6e-05
-5.047393770702657e-05,0.000134
-0.00031464602534888236,0.000266
2.3887863962802108e-05,0.00035
5.8116835038761794e-05,0.000416
8.557213872450167e-05,0.000418
0.0001064174686525406,0.000332
0.00011709000897755811,0.00025
0.00011459903639016577,0.000184
0.00010225624384698331,0.000116
8.147434059419881e-05,6.8e-05
-0.0005058960655377187,8.2e-05
5.0822745195275166e-05,0.00025
6.079753538668935e-05,0.00045
-0.0008297341783635449,0.0006
0.00013903156565953177,0.000568
0.0004621763588009279,0.00045
0.000491625468164381,0.000282
0.00010475104284345577,0.000184
-0.00010314946852928577,-1.6e-05
-0.00035382210327906846,-0.000218
0.0002569707143654015,-0.000432
0.00022832911538415824,-0.000668
0.00018116801203532128,-0.00085
0.00012069727724279761,-0.001
4.945834682919323e-05,-0.001082
-2.591303635777457e-05,-0.001118
-9.872570571000141e-05,-0.001116
-0.00016727397034687553,-0.00115
-0.0002341894628369995,-0.000984
-0.00028929488176767634,-0.000882
-0.0003368446417707583,-0.000734
-0.00037763297913922383,-0.000634
-0.0004217363674341333,-0.0005
-0.0004690156358180163,-0.0004
-0.0005186617157317694,-0.000332
-0.000563269756102574,-0.0002
-0.0005954311583435632,-5e-05
-0.0006979403420195335,0.000116
-0.0006151939695295781,0.000416
0.000820746510714283,0.000634
-0.000551750213500601,0.00045
-0.0005079520700867418,5e-05
-0.00047212934662131716,-0.000334
-0.0004462867658821731,-0.000666
-0.0004295048851596277,-0.000934
-0.0005100838138670414,-0.0013
-0.0004312397474785358,-0.00155
-0.00045317165924277657,-0.001766
-0.0004843118836295724,-0.001934
