predicted,actual
0.001448236328840575,0.00125
0.0013889282011506224,0.001216
0.0013061237102196784,0.001268
0.001269835706109042,0.001266
0.0012495059455108284,0.001416
0.0020423495216263785,0.001634
0.0013924522683265695,0.001734
0.0015081808603520613,0.001666
0.001446441032141166,0.001516
0.0016356370533971377,0.001268
0.0015417782736520643,0.00095
0.0006991116447985968,0.000816
0.0011310480316545385,0.000666
0.0003032423813235861,0.0003
0.0006772665899938133,-0.000182
0.0003909146020574929,-0.000718
4.227867784292133e-06,-0.0011
-0.0004375251358281006,-0.001266
-0.0008263376074290626,-0.001316
-0.0012892762773476037,-0.001434
-0.001281833238476381,-0.001434
-0.0013642393315018639,-0.001366
-0.0013886752637261503,-0.001316
-0.0013886752637261503,-0.001434
-0.0012014527018623464,-0.001584
-0.0014273824377335582,-0.001666
-0.0015031854234231598,-0.0016
-0.0014751962618430375,-0.001466
-0.0015807030541584153,-0.001384
-0.001531608068656422,-0.0013
-0.0014401127924595302,-0.001316
-0.0013680477299317275,-0.001384
-0.0013153179521020217,-0.00145
-0.0013639067003875065,-0.001616
-0.0014441283638756879,-0.001668
-0.0015322470545459665,-0.00165
-0.0015980386031251733,-0.001632
-0.0016419618582874979,-0.001718
-0.0016677585403535784,-0.001832
-0.0017098523243869364,-0.001934
-0.0017816960884975614,-0.001834
-0.0018313052093064499,-0.001782
-0.0018468033890538548,-0.0017
-0.0018145038446452607,-0.001484
-0.001703152617330173,-0.001566
-0.0016357273791317742,-0.001634
-0.0015287958928197416,-0.0017
-0.0015978927922257289,-0.001766
-0.0016682583983432364,-0.001784
-0.0017223975296478847,-0.00155
-0.0017021738616676523,-0.001184
-0.0015767047977865668,-0.0008
-0.0002931389683519344,-0.0006
-0.0010421077410519546,-0.000416
-0.0007567277878070088,-0.000316
-0.000537361706791334,-0.000234
-0.0003947235613870229,0.0
-0.0002451262110908434,0.000366
-5.2246727423731115e-05,0.000684
0.00019573712532508085,0.000984
0.0004998606709919275,0.001182
0.0007967095627962978,0.001384
0.00105240104993718,0.001516
0.001261734467724546,0.001618
0.0014211522580414833,0.001766
0.0015676985912099655,0.001866
0.001688328100206679,0.00185
0.0017726797055352696,0.0018
0.0018195595804565367,0.0018
0.001828300943878229,0.00185
0.0018244080966357704,0.00185
0.0018244080966357704,0.001734
0.0018073751052853596,0.001466
0.0017212971596618884,0.001168
0.0008056849071456923,0.001
0.0013353621370580614,0.000732
0.0006871654793161991,0.000634
0.0008784962632718493,0.000716
0.0007672511285747427,0.000968
0.0013449902130119999,0.001266
0.0008901801969647772,0.001516
0.0011093750640883701,0.001668
0.001348236783819942,0.00175
0.0015456513756685563,0.001782
0.0016765708813481447,0.0018
0.0017488042339557227,0.001784
0.0017785694026683486,0.001734
0.0017744154627840725,0.001732
0.001761789150210308,0.0017
0.0017367891120687962,0.001568
0.0014202333456022763,0.001432
0.001605196142297399,0.001218
0.0014752921487778997,0.001216
0.0013549718803970913,0.001284
0.0009769963102666858,0.001266
0.0012452974024824374,0.001116
0.001218958486134048,0.001068
0.0011812976572165073,0.00095
0.0009654894001188644,0.0008
0.0009806208502655313,0.0007
0.0008761813633568156,0.000766
0.0008018363347753046,0.000734
0.0007491225050127253,0.000732
0.0007324469022523069,0.000568
0.0006981724555311858,0.00025
0.0005663449352582606,-6.8e-05
0.0003632578437621978,-0.000266
0.00011351710257564011,-0.000466
-0.00014373899437224237,-0.0006
-0.00035475857851396497,-0.0007
-0.0005118367114402339,-0.000734
-0.0013115706119863004,-0.0006
-0.0006599105656667496,-0.00035
-0.0002481284347274507,0.0
-0.00042759586923499704,0.0004
-0.00014638648743004512,0.000684
0.00017423896945899508,0.000716
0.00018858297429838236,0.00045
0.0005592163391105532,6.6e-05
0.00047287145322065125,-0.00035
0.0002110023683634644,-0.000782
-0.00016485611484166153,-0.00105
-0.0005390255838233014,-0.001134
-0.0008362134859688799,-0.001184
-0.0010411612612395715,-0.0011
-0.0011181546562254183,-0.000932
-0.0010897339855147528,-0.000884
-0.0010278777364138322,-0.000934
-0.000964433135770266,-0.0011
-0.000964433135770266,-0.001266
-0.0010495430337191445,-0.001516
-0.0012090754222898637,-0.001734
-0.0014096961831763658,-0.00175
-0.0015711405931092268,-0.00175
-0.001689842816165263,-0.001634
-0.0017181425853384725,-0.0014
-0.0005950576747527161,-0.00115
-0.0014889328636615295,-0.001032
-0.0013094832378289414,-0.00085
-0.0011127120365741253,-0.000534
-0.0008969867853687185,-0.000234
-0.0006696969831443037,-0.000232
-0.00046852544436810353,-0.000468
-0.0008930278675624493,-0.000816
-0.0004431338432070419,-0.001166
-0.0006788457057663188,-0.001418
-0.0009754685147333736,-0.001566
-0.0012482101563826217,-0.001666
-0.00145844365270135,-0.001784
-0.001611671770336872,-0.00155
-0.0016437079438083447,-0.001384
-0.0014101334639883454,-0.0013
-0.0009816653260734073,-0.0012
-0.0013615295270675018,-0.00095
-0.0012123442444486063,-0.0007
-0.0010429966559363279,-0.000332
-0.0008030708204115192,-0.000118
-0.0005325956269305101,-0.000116
-0.00032212249191740844,-0.0002
-0.00019357577383936496,-0.000416
-0.00021538688204412155,-0.000684
-0.0010588647548978962,-0.00105
-0.0005949907688139606,-0.00125
-0.0012527974280336842,-0.001184
-0.001047167227376322,-0.001
-0.001123369598232683,-0.000982
-0.0009879496998962845,-0.001
-0.0006980071565327341,-0.000834
-0.0009556453710675524,-0.000834
-0.0009143596983784591,-0.000982
-0.0009143596224352824,-0.001118
-0.0009447910406379218,-0.001016
-0.0002636150521261887,-0.000816
-0.00021082461468401845,-0.00065
-0.0009042645718872377,-0.000534
-0.0003504940653642768,-0.000384
-0.0005997345593523956,-0.000282
-0.00030564054425781463,-0.000168
-0.0003451784227045833,-0.000166
-0.0002521367915418129,-0.0002
-0.0001835517491474168,-0.000216
-0.00021267791298470412,-0.000218
-0.00019634538352545242,-0.0002
-0.00015062903401584567,-0.000182
-0.00018305308726279342,-0.000184
-0.00018328820733814753,-0.0002
-0.0001835517491474168,-0.000166
-0.00018328820733814753,-0.000168
-0.00020870686325594198,-0.000182
-0.00017932456206912282,-0.000168
-0.00017115846821164475,-0.000132
-0.0001760706057872377,-0.00015
-0.00016677202829161382,-0.000168
-0.00013782089449104238,-0.00015
-0.00015030418707710948,-0.00015
-4.2770927032161456e-05,-0.000166
-0.00012586250215718099,-0.00015
-0.00015870686291609494,-0.000166
-0.00013355174880756975,-0.00015
-0.00020880883595658208,-0.000168
0.00040722396884782246,-0.00015
-2.261435010217797e-05,-0.000166
-8.434743360968438e-05,-0.000166
-0.00016267791264485708,-0.000184
-0.00020819474044323188,-0.0002
-0.00018782087584509524,-0.000216
-0.0006455527486620829,-0.000218
-0.0001837879514130402,-0.000216
-0.00017082777364829543,-0.000184
-0.00017918444690793797,-0.0002
-0.00018783450764532975,-0.0002
-0.00017151557201472418,-0.000166
3.1238448133878043e-05,-0.000134
-0.00017564950087191515,-0.000132
-0.0005741704532652464,-0.0002
-0.00019335100102184903,-0.000184
-0.0002502712474038692,-0.0002
-0.0003140218990499152,-0.0002
-0.0002293380233370566,-0.000234
-0.00020493320882946156,-0.000216
-0.00021283450781525327,-0.000166
-0.00012564949103917102,-0.000168
-0.00026448380409712323,-0.000182
-0.00018792805065334572,-0.000218
-0.0001839944788823314,-0.0002
-0.00022133803619302112,-0.000216
-0.00023843793348218744,-0.0002
-0.00017564948188612096,-0.0002
1.198672110266112e-05,-0.000134
-0.0002441964577631491,-0.0001
-0.00020633255679086132,-8.2e-05
-0.00013006434320021997,-0.000118
-5.931731247726496e-05,-0.000132
-0.00017915845535568023,-0.000184
-0.00020464994078002007,-0.000216
-0.000245690032221156,-0.000218
-0.00025062185806533273,-0.000216
-0.00020883782726432317,-0.000216
-0.00021309474609633198,-0.000234
-0.00025893063016621244,-0.000234
-0.0002252177262801001,-0.000232
-0.00021697492981406012,-0.00025
-0.00013467762538933446,-0.00025
-0.0002506146624493315,-0.00025
-0.00020819474044323188,-0.000234
-0.0002215155723545712,-0.000216
-0.0002293380233370566,-0.00025
-0.0002041703216469778,-0.000218
-0.00025894086350928544,-0.000232
-0.0004539740861773774,-0.00025
-0.0003639617903653298,-0.000268
6.355757626470586e-06,-0.000282
-0.00024170686955569517,-0.000234
-0.0001876779128147806,-0.0002
-0.00020870686325594198,-0.000216
-0.00023372721619724626,-0.000268
-0.00023009848033788292,-0.000266
-0.00016267791264485708,-0.000216
-0.00020844668193224588,-0.000218
-0.00020871523599118351,-0.00025
-0.00022932456240896983,-0.00025
-0.000229664901755772,-0.000232
-0.00022915843670973305,-0.000234
-0.0005981878246706329,-0.000234
-6.821126472693056e-05,-0.00025
-0.00022534457037114025,-0.00025
-0.00025417030300103064,-0.00025
-0.00024170686955569517,-0.000266
-0.00025417030300103064,-0.00025
-0.0002502712663896634,-0.00025
-0.00028002718902051465,-0.000266
-0.0006310970409025289,-0.000268
-0.00025870686359578905,-0.000266
-0.0004035595120354121,-0.000266
-0.0002041703216469778,-0.000268
-0.00018807858901554554,-0.00025
-0.0003428032998503521,-0.000282
-0.00024194086946919155,-0.000268
-0.0002672723046484382,-0.000266
-0.00027918446657342625,-0.000284
-0.0002751961777435319,-0.00025
-0.00019617031551714812,-0.0002
-0.0001837879514130402,-0.000166
-0.00036466434069385074,-0.000216
-0.00020871523599118351,-0.000218
-0.00014634538318560538,-0.000166
-0.00010027126537012227,-0.0001
-8.194736710619477e-06,-1.8e-05
-2.1338020594287324e-05,-3.2e-05
0.00015365463783927104,-1.8e-05
-4.702653478224041e-06,-5e-05
7.89090137466204e-05,-5e-05
-8.378795073334615e-05,-5e-05
-4.245654126602865e-05,-8.2e-05
-8.800451525978607e-05,-0.0001
-0.00013767791247493356,-0.000118
-8.809474524671441e-05,-0.000132
-0.00010417031147438663,-0.00015
-9.325931794197048e-05,-0.000168
-0.0001424466883185337,-0.000182
-0.00021309474609633198,-0.000168
-0.00021748437562978825,-0.000166
-0.0002507397408615112,-0.000166
-0.00020819474044323188,-0.000184
-0.00010027126537012227,-0.000184
-4.7188750470002476e-05,-0.00015
-0.00012969001928180254,-0.000132
-0.00012943078724781635,-0.000134
-9.617030534455697e-05,-0.000116
-0.00013328820699830051,-0.000118
-0.00010434536049689672,-0.000116
-0.00012118444993115835,-0.000134
-0.0001706649135056608,-0.00015
-0.0003574956845203846,-0.00015
-0.0001378345073054827,-0.000132
-9.265612976738732e-05,-0.000168
-0.0001424466883185337,-0.000132
-0.0001458555117236959,-0.00015
-0.00015434537032964085,-0.000134
-0.0001295155778047068,-0.000134
-0.00015030418707710948,-0.000132
-0.0001502712657099693,-0.00015
-0.00013767791247493356,-0.000168
-0.00013355174880756975,-0.000166
-0.0002938524165263253,-0.000166
-0.00013355174880756975,-0.00015
-0.00017932454308332863,-0.00015
-0.0001458555117236959,-0.000134
-0.00014600008854651742,-0.000134
-5.4316748565192566e-05,-0.00015
-0.00013398422621361717,-0.00015
-0.0001421947278437255,-0.000166
-0.00014271524237747133,-0.00015
-0.00013864742205567948,-0.00015
-0.00014631675260795405,-0.000166
-0.0002170034085053579,-0.000184
-0.00019170686921584813,-0.000184
-0.00020870686325594198,-0.000182
-0.00018511809615458648,-0.000184
-0.0001752177259402531,-0.000184
-0.00013767791247493356,-0.000132
-0.00010910404539088034,-0.0001
-0.00015084718079118632,-3.4e-05
6.881282036660533e-06,-5e-05
0.00015996850609343566,0.0
-9.694657751195067e-05,-1.6e-05
1.1562061097374927e-05,-3.4e-05
-2.5446043335294476e-05,-3.4e-05
7.427126361523262e-05,-3.2e-05
-7.970621382440681e-05,-3.4e-05
-9.183782305163816e-05,-6.6e-05
-4.183781796534258e-05,-6.8e-05
-3.377203080506369e-05,-6.6e-05
-0.00017985992349393187,-8.4e-05
-7.118445908420842e-05,-6.6e-05
-7.982777037176266e-05,-6.6e-05
-7.943079640086641e-05,-8.4e-05
-4.5827772798677854e-05,-5e-05
-6.713638398838302e-05,-5e-05
-2.933802197766845e-05,-3.4e-05
-6.678795669325231e-05,0.0
-3.7834501879340106e-05,-1.6e-05
-4.65606244547396e-05,-1.6e-05
0.00018512173111543808,0.0
2.048441965499789e-05,-1.8e-05
-4.183781796534258e-05,-6.6e-05
-7.918445572114099e-05,-5e-05
-5.4170311134539605e-05,-5e-05
-4.641431043174893e-05,-1.6e-05
-4.593321515320773e-05,-6.8e-05
-4.6446662225063166e-05,-0.0001
-0.00015524375912531922,-8.2e-05
0.00012780717826660657,-0.000118
-9.244666899289247e-05,-0.00015
-0.0001876779128147806,-0.000166
-8.800451525978607e-05,-0.0002
-6.454457626496444e-05,-0.000216
-0.000648192609430618,-0.00025
-0.00020871523599118351,-0.000218
-0.00015073974018181706,-0.000216
-0.00022066491384550784,-0.00025
-0.00023389273435106873,-0.000234
-0.00028413637938786503,-0.00025
-0.00023783450798517676,-0.000282
-0.00028328822700363586,-0.000234
-0.000250465016419459,-0.000234
-0.00021699448518208456,-0.000216
-0.00019193063578627154,-0.000234
-0.0006130048700653726,-0.00025
-0.00016740410335207,-0.000232
-0.00023328820767799457,-0.0002
-0.00023110165173174281,-0.000184
-0.00012580294372078031,-0.000184
-0.00020046501607961194,-0.000182
-0.0002400649401018213,-0.000168
-0.00027626175544292217,-0.000216
-0.00018791749455177134,-0.000266
-0.0002092186253385623,-0.00025
-0.0002258873362556867,-0.000268
-0.0002504940267129943,-0.000216
-0.0002504940456987885,-0.0002
-0.00023413637904801796,-0.00015
-0.00020949502053050392,-0.000134
-0.00017580296304642155,-0.000116
-2.9980985391097438e-05,-0.0001
-5.030418639741542e-05,-8.4e-05
0.0001175692501243211,-0.0001
-0.00015894086282959135,-0.00015
-0.00029283120862797683,-0.0001
-0.0001090881447882391,-6.6e-05
-0.00010470896693448913,-8.4e-05
0.0008572747019485442,-8.2e-05
0.0006879654647405467,-0.0001
-8.328819716555639e-05,-5e-05
-7.943079640086641e-05,-1.8e-05
-6.324077431286858e-05,3.4e-05
8.265850874998326e-05,0.000134
2.335386851310237e-05,0.000166
0.0003242977410044776,0.0002
0.00013203555195703796,0.000234
-0.0002250330324741372,0.000282
0.0007002886880957264,0.00035
0.00026516954168614396,0.0004
0.0003150020493495719,0.000418
0.00036125431087201946,0.000516
0.0004195771897578357,0.00065
0.0004936562653342143,0.0007
-0.00037675616518933916,0.0007
0.0006157599832788521,0.0007
0.0006869867090780262,0.000716
0.0007038296906000985,0.000668
0.0006700667971178616,0.0006
0.0006699487814211237,0.000616
0.0006489212928861156,0.0007
0.0006450534309488223,0.000684
0.0006489896417452302,0.000632
0.0006571741518230809,0.00055
0.0006401181876616899,0.000568
0.0006072436774615886,0.00075
0.0006231502036706146,0.000782
0.0006600372095882132,0.00075
0.000710506159044763,0.000684
0.0005945975437186811,0.000616
0.00070649332158297,0.000668
0.0006783696646367456,0.000666
0.0003217993054169272,0.000666
0.0006534795922152313,0.00065
0.00027302402170344223,0.0007
0.0006955856790432298,0.0006
-0.0003628455016096353,0.00055
0.0006236795655844569,0.000518
0.0005903738120549313,0.0005
0.00046888139871189644,0.000566
0.0005328858904263763,0.000584
0.0005411911881269177,0.0006
0.0005616008409471185,0.0007
0.0006112732224222763,0.0007
0.0006447174963062742,0.00065
0.0006615202659162341,0.000532
0.0006438791595776457,0.000468
0.0003458296631055454,0.00035
0.0004974394886009708,0.000282
0.0002495951909324148,0.000268
0.00023717910805781038,0.00025
0.00021987063283357945,0.000416
0.00030244955354365134,0.000684
0.00040039834800393464,0.000816
0.0005362694627252545,0.000884
0.0006957734105762645,0.00085
0.0008067102919187644,0.000666
0.0008020349261826208,0.000634
0.0007615203045675166,0.0007
0.0007105462570421102,0.000682
0.0006699253149794945,0.000668
0.0006704270715485721,0.000632
0.0006699089871964837,0.0005
0.000561734804710983,0.00045
0.0007140863482283608,0.000434
0.0005021626985384945,0.000416
0.00044926026389634737,0.000418
0.000429172230429869,0.000432
0.0004248038270143266,0.000368
0.0004079271646933462,0.000332
0.00038655671677193654,0.00025
0.00017455396277054223,0.0002
0.00011199548609960207,0.00015
0.0001371790978852192,0.000134
0.00022881554295487382,0.000216
0.00010680377795798781,0.000218
0.0001743505109999112,0.000116
0.00016990265203564817,-0.000216
-0.0005716837698843049,-0.000468
-9.39219031737036e-05,-0.000566
-0.00028972323411768393,-0.000634
-0.00011136242459658503,-0.000616
-0.00025217402268423614,-0.000666
-0.0006213559615015208,-0.000718
-0.0006594157199267602,-0.000766
-0.0008138249817909589,-0.000816
-0.0007428153775342386,-0.000884
-0.0008636405920975501,-0.00095
-0.0010003306400658276,-0.001016
-0.0004798380918696858,-0.001068
-0.0009022864799612853,-0.0011
-0.00041406518734038184,-0.001082
-0.0010672399962642649,-0.001018
-0.0010677211722324314,-0.000916
-0.001030700468352087,-0.00075
-0.0009444607637620448,-0.000866
-0.0008897771958229605,-0.000868
-0.0001260884995584227,-0.0008
-0.0008221643779778807,-0.00075
-0.0008171140807779054,-0.00075
-0.00043169611729327993,-0.0007
-0.0007508358883218027,-0.000732
-0.0007512903322917378,-0.0008
-0.00074635592437955,-0.000868
-0.0007765282244629684,-0.000966
-0.0008435419265863205,-0.00095
-0.0005736890494675495,-0.001
-0.0009471463423230097,-0.001066
-0.0009965521632476207,-0.001084
-0.0010262616656116566,-0.000984
-0.0010345011205779176,-0.000966
-0.00038173302533735476,-0.001066
-0.0010262001516384534,-0.001068
-0.0010220973974553365,-0.00095
-0.001319522622028396,-0.000766
-0.0009654061197513503,-0.00075
-0.0008866250983269502,-0.000766
-0.0008099419312183067,-0.000768
-0.0007626779357088158,-0.000782
-0.0007667720323697783,-0.000818
-0.0007839945019462901,-0.000982
-0.000839516406614003,-0.00105
-0.0009106295214206933,-0.00105
-0.00097723829452538,-0.000984
-0.0006369467159814374,-0.000966
-0.0010133990938148863,-0.001018
-0.001005262238080474,-0.000982
