predicted,actual
2.0019447763818285e-05,-0.000234
-5.266338589485022e-05,-0.000566
-0.0002094383893976436,-0.00085
-0.0010376707894014896,-0.00105
-0.0006822528334964532,-0.001017
-0.0008752726025691456,-0.001017
-0.0009853473197491871,-0.000966
-0.0010132099407948814,-0.001
-0.0010004929158067314,-0.000934
-0.0009800046550659178,-0.000816
-0.0009306360087746216,-0.000717
-0.0008693165958114276,-0.000583
-0.0007655452861734598,-0.000384
-0.0006288208558586212,-0.000283
-0.0004957396415279958,-0.000267
-0.0003822220927299586,-0.00025
-0.00029723111975254383,-0.000183
-0.00024664923611857217,-0.000183
-0.00022165310579479302,-0.000234
-0.00021321003885286632,-0.00025
-0.00021321003885286632,-0.0002
-0.0002173782043757502,-0.0001
-0.0001973765293456107,0.0
-0.00013976675779246625,0.0
-7.695761689251339e-05,0.0
-2.6022825722528824e-05,0.0001
2.3977171073490034e-05,0.000167
6.507764676001939e-05,3.3e-05
7.348446497570779e-05,0.0
7.348446497570779e-05,1.7e-05
5.268843633958991e-05,0.0
1.2173959772927294e-05,-3.3e-05
-4.429478594428151e-06,0.0
-4.429478594428151e-06,0.0
-8.589387733369187e-06,3.3e-05
-5.520965125530467e-07,1.7e-05
1.2173958837041559e-05,3.3e-05
2.0425727459396475e-05,8.3e-05
4.091257735246649e-05,0.000217
8.564352237650159e-05,0.000217
0.00013557717411587155,6.6e-05
0.00014406172700060247,-1.6e-05
0.0001186325061946885,1.6e-05
7.465709236462574e-05,0.0001
4.044505750595967e-05,0.000134
5.706467172233667e-05,0.000133
7.45602656266154e-05,0.0001
0.00011635274844404102,0.000133
0.00012465709465897328,0.000167
0.00035391513799811554,0.000283
0.000169120771306945,0.0005
0.0006662666871685338,0.0007
0.0004076715160925115,0.0008
0.00056607222798563,0.000717
0.0006766486997123177,0.00045
0.0006636637568434051,0.000217
0.000540575585971459,0.000116
0.00010673673216850394,0.00025
0.00025538841221852353,0.0005
0.00026741518778617085,0.000717
0.0003902953973609991,0.0007
0.0005372925886626105,0.000533
0.00030373623927399654,0.00025
0.000545573006151103,0.0002
0.0004159054837002683,0.000334
0.0005956846109474249,0.000533
0.0003262517333332432,0.0008
0.0004614160945395768,0.001
0.0006607615826702347,0.001067
0.0008450966915141558,0.000866
0.0005662219098063377,0.0006
0.0008790284641592315,0.000417
0.0007316374521408721,0.000267
0.0005322280242968866,0.000183
0.00036300547848765267,0.0001
0.00023898443169050932,6.7e-05
0.00015241754693088918,-3.4e-05
7.716468962537514e-05,-0.000166
-1.0695712755158647e-05,-0.000234
-9.450017354291002e-05,-0.0003
-0.0001858245398413068,-0.000283
-0.00024697878769021445,-0.00025
-0.0002673669910154649,-0.000233
-0.00026712443938162894,-0.000217
-0.00019220807417635842,-0.00025
-0.0002378260348528672,-0.00025
-0.0002378260348528672,-0.00025
-0.00024208939118549892,-0.000217
-0.00024208939118549892,-0.000333
-0.000263512759003099,-0.0005
-0.0006469981227265388,-0.000767
-0.0004591292890421635,-0.000883
-0.0006258614204527191,-0.001017
-0.0007962412600990099,-0.000966
-0.000910481911650346,-0.000784
-0.0009145839362566567,-0.000616
-0.000849489654391316,-0.00045
-0.0007085301090317463,-0.000234
-0.0005258031663359575,-8.3e-05
-0.0003505506413606125,-5e-05
-0.0002079782878596713,-6.7e-05
-0.00011023282451641442,-1.6e-05
-5.458778408886245e-05,-3.4e-05
-4.219769767938622e-05,-5e-05
-4.219769767938622e-05,-3.3e-05
-3.353640838915725e-05,-6.7e-05
-4.632964816791819e-05,-6.6e-05
-5.432964434224571e-05,-3.4e-05
-5.0391467123108355e-05,-5e-05
-5.457081086519576e-05,0.0
-3.8077857552248527e-05,5e-05
-9.404819357842347e-06,8.4e-05
1.1687319780880632e-05,0.0001
5.759518042226558e-05,0.0001
2.89257271381624e-05,8.3e-05
9.155149947836525e-05,0.000117
9.971377823891928e-05,0.00015
-8.905522777957428e-05,0.00015
0.0001243441194954466,0.000133
0.00013717396738056764,0.000133
0.0001412958776869483,0.000117
0.0001329719752037243,8.3e-05
0.00011601664567226273,6.7e-05
9.937925524225951e-05,6.7e-05
8.30166558378473e-05,6.6e-05
7.057861838691835e-05,8.4e-05
7.081865061635914e-05,6.6e-05
7.056531757887077e-05,0.000184
0.0003413076041537246,0.000333
0.00016424781644279942,0.00035
0.00023050758301713836,0.000367
0.0003067792904548918,0.00035
0.0006840820582538519,0.000366
0.00035805151335439655,0.000334
0.0003539291837712072,0.000216
0.00031510403149173324,-1.6e-05
-3.676820900482854e-05,-0.000334
4.398139908292539e-05,-0.000633
-0.00019932667562792895,-0.000817
-0.0004571792925015626,-0.000866
-0.000667424330499664,-0.00095
-0.0008192415279941501,-0.000967
-0.0009014476344598015,-0.00095
-0.0009341818327458413,-0.00105
-0.0009802287884685143,-0.001033
-0.0010010007199187604,-0.001034
-0.0010176742804606004,-0.001066
-0.0010460708205738373,-0.001034
-0.0010420826595694335,-0.000966
-0.001147569350425188,-0.000867
-0.0009850493936282587,-0.000833
-0.000689039786992338,-0.00075
-0.0008558276822184514,-0.000567
-0.0007569927580361176,-0.000267
-0.0006093770735449792,0.000134
0.00031542343057493617,0.00045
-7.162415383777801e-05,0.00055
0.00020922646983106326,0.0006
0.00042922363183872756,0.000633
0.0005566177156393889,0.000667
0.000611480385541897,0.000683
0.0006449938397252589,0.000667
0.0006620678096194122,0.0008
0.00070293543892415,0.001
0.0007843603129018098,0.001116
0.0008916464200271531,0.000967
0.0009680811213242908,0.000633
0.0009247595846515755,8.4e-05
0.0006906445788637054,0.0001
0.00043718995110081306,6.6e-05
0.0002151243318799169,6.7e-05
7.891850579847425e-05,8.3e-05
7.867034633732188e-05,0.00015
9.068611963228362e-05,0.000317
0.0004521242615951134,0.00045
0.00024661224482625226,0.000617
0.000379447388592683,0.000816
0.0005455910949505643,0.00105
0.0007279593762848493,0.001234
0.0009237418800434741,0.001116
0.0010504023492222752,0.000884
0.0006580601222950603,0.00055
0.0009398386354899096,0.00025
0.0006922432214386113,0.0001
0.0004389105433303652,6.6e-05
0.00023698900351285093,5e-05
0.00011463096576783558,5e-05
6.601665460854399e-05,0.000117
7.010001390978139e-05,0.000233
0.0004148796930394276,0.000267
0.0005039292056284216,0.000433
0.0002598309045676745,0.00055
0.0003677234506742947,0.000667
0.00047575961406206814,0.000833
0.0006172596371764023,0.001017
0.0007625945756215585,0.001133
0.0009083081809216623,0.001267
0.0010587390096998214,0.001033
0.0011101471381820334,0.000767
0.0006155431778182502,0.00065
0.0009236000446887578,0.000783
0.0006862849985034759,0.000834
0.0007569096612690118,0.000683
0.0007357486409402873,0.000467
0.00044952142111501513,0.00045
0.0003430393371670509,0.000533
0.0005310815418118257,0.0006
0.0005111003364744541,0.000617
0.0005484481070217684,0.0006
0.0005867385016800824,0.000566
0.0004453111032986846,0.000467
-0.0001270187063204721,0.000367
0.0004978512492160573,0.000316
0.00021217397082208897,0.000267
0.00035250091732235296,0.000233
0.00028587043517826,0.00015
0.00024007119717867317,0.00015
0.00019878551894731284,0.00015
0.0001329636046417219,0.000184
0.00019583222295182397,0.000183
0.0001832111374820088,0.000183
0.00017057861174498464,0.000184
0.00016232529750734052,0.000183
0.0001746570819791491,0.000183
0.00016622192139990083,0.000184
0.00018346068205404707,0.000166
0.00017465709695332085,0.000184
0.00017906532839753194,0.000183
0.00017906532839753194,0.000183
0.00010780761754753807,0.000184
0.00017465709695332085,0.000166
0.0001829719849851577,0.000184
0.00017906532839753194,0.000166
0.0001869142351790082,0.000167
0.00016646066959411494,0.000167
0.00017456027395885344,0.000183
0.00019155151155414622,0.0002
0.00014141062476498786,0.000167
-2.4851407497978828e-05,0.00015
0.00016198295799303272,0.000183
0.0002034938178190112,0.000167
0.00016647199006795,0.000166
0.000174795548145224,0.000167
0.00014557223160064985,0.000183
0.0005204879741697067,0.000184
0.00017907862546203657,0.000166
0.00017057861174498464,0.000184
0.00017067034352106065,0.000183
0.0001914106045980778,0.0002
0.000174795548145224,0.000183
-0.0001336780349506213,0.000184
0.00018732530614160015,0.000166
0.0002980503066777716,0.00015
0.00021516473219527,0.000134
0.00012057862442480883,0.00015
3.179914201067847e-05,0.000133
0.0001828527456555963,0.000167
0.00014567035734805862,0.00015
0.00014971378053326684,0.000166
0.0001954291781452844,0.000167
0.0003434987148076744,0.000183
0.00017479553317105225,0.000184
0.00017479553317105225,0.000166
0.0001412958776869483,0.000134
0.0001451712008202092,0.00015
0.00016232529750734052,0.00015
0.00016198295799303272,0.000183
0.00019926404855359113,0.0002
0.00041259460448364084,0.0002
0.00018276668909060956,0.000167
0.0002752455715172054,0.00015
0.00012907862316768903,0.00015
0.00012057052339789778,0.000116
0.00010391516396180718,0.000117
9.996249923151189e-05,0.000133
0.0001286703448881265,0.000134
0.00012891850434927887,0.000116
0.00013321113518766125,0.000134
9.155149947836525e-05,0.000116
9.973031721160553e-05,0.000117
0.00022854412469614372,0.00015
0.00012465709465897328,0.000133
2.8495289424139776e-05,0.000117
9.542918853076101e-05,0.000117
0.00011671112529628177,0.000116
9.557223679338817e-05,8.4e-05
9.996249923151189e-05,0.0001
2.9354535975710724e-06,0.000116
0.0003376836449543683,0.000117
8.760268829022378e-06,0.000117
9.973031721160553e-05,8.3e-05
9.971377823891928e-05,0.0001
5.805150333185421e-05,0.0001
9.971377823891928e-05,0.000133
0.00010357052591213739,0.000134
0.00012004076715009877,0.0001
8.717395759913421e-05,0.0001
1.5875561924524215e-05,0.0001
0.0001039291872736412,0.000116
0.00012479553836379056,0.000134
0.00012479553836379056,0.000116
4.516712887211539e-05,0.0001
5.368460060164407e-05,8.4e-05
9.568460297812116e-05,6.6e-05
8.716676999669927e-05,0.0001
9.557223679338817e-05,0.0001
9.129588287968661e-05,8.4e-05
9.129588287968661e-05,0.0001
4.583221232523839e-05,8.3e-05
0.00017419187938571897,8.3e-05
8.732529406581918e-05,0.000117
0.00016133906860823547,0.0001
0.00012067034871379896,8.3e-05
3.4082031735579086e-06,6.7e-05
-0.00015697727715871185,6.7e-05
0.00010383221453745638,0.0001
7.89257270927956e-05,8.3e-05
9.960853227284841e-05,8.3e-05
8.297198414000553e-05,5e-05
7.042572834991542e-05,6.7e-05
2.465709252697825e-05,3.3e-05
4.140370772426353e-05,1.7e-05
4.130762033598281e-05,3.3e-05
2.057861819831371e-05,3.4e-05
2.9078618111051067e-05,3.3e-05
-8.448497623243977e-06,0.0
-2.942947599805899e-05,-1.7e-05
-8.907658138377236e-06,0.0
-8.6923782148218e-06,0.0
4.0722328193447436e-06,0.0
-1.703640598486366e-05,0.0
-4.642947348381937e-05,0.0
-5.8448492430505653e-05,-1.7e-05
-5.0379540195317866e-05,0.0
-4.427765923535448e-06,-1.6e-05
2.3871372466893403e-05,0.0
0.00014471236224976834,1.6e-05
-2.6968550531809515e-07,1.7e-05
1.2325297175497988e-05,1.7e-05
8.295879520294837e-06,3.3e-05
7.042572834991542e-05,3.3e-05
1.2325297175497988e-05,3.4e-05
-6.723331489404232e-05,-1.7e-05
-0.00011326464506850507,-1.7e-05
-6.282604179682257e-05,-5e-05
-5.883614378849708e-05,-6.6e-05
-4.608483543414958e-05,-6.7e-05
-5.0478564393030995e-05,-6.7e-05
-8.934476879962632e-06,-6.6e-05
-6.653932193060481e-05,-8.4e-05
-6.703639704858241e-05,-6.6e-05
-0.00022626139217344344,-6.7e-05
-7.093468307420581e-05,-8.3e-05
-0.0001880857595673408,-6.7e-05
-0.00010844850221193907,-0.0001
-7.957427853312722e-05,-8.3e-05
-0.00011282603660408423,-0.0001
-7.133477796891274e-05,-0.0001
-7.092137852261529e-05,-0.0001
-9.608483772849714e-05,-8.4e-05
-9.616777966576206e-05,-0.0001
-0.00010884954047946559,-8.3e-05
-0.00014642948555960032,-0.0001
-9.592776615403596e-05,-0.0001
-6.283322191217164e-05,-0.0001
-8.352802889087362e-05,-0.0001
-0.00010458483647137733,-0.000117
-1.3017046293640766e-05,-0.0001
-0.00012559133832192225,-8.3e-05
-0.00010028622345138504,-8.3e-05
-0.00012559530647743321,-8.4e-05
-7.565588968194357e-05,-8.3e-05
-0.00012118135489961767,-0.0001
-9.592776615403596e-05,-0.000117
-0.00012942137207275716,-0.000116
-0.0001090624881757726,-8.4e-05
-0.00010095479027120894,-0.0001
-0.00012543973980723186,-0.000116
-9.592776615403596e-05,-0.0001
-6.753581562443723e-05,-0.0001
-0.00010416779081426132,-8.4e-05
-0.00012983880705833838,-0.000133
-0.0001384746365130673,-0.000117
-0.00011283322420651918,-0.000133
-0.00012968088944317392,-0.000133
-0.00012916778447434921,-0.000134
-0.0001253429018385927,-0.000133
-0.00013807786588448655,-0.00015
-0.00016267469494466095,-0.000183
-0.00015047857646881193,-0.000184
-0.0001544277597041778,-0.00015
-0.00015908742246606634,-0.000166
-0.00017108149444263466,-0.000167
-0.0001544277597041778,-0.00015
-0.00015458483876572485,-0.000133
-0.0001547726448276813,-0.00015
-0.000166786467736774,-0.000134
-0.0001376747162587448,-0.00015
-0.00012968088944317392,-0.000133
-0.00013767470128457304,-0.000133
-0.0004148578807593266,-0.00015
-8.485146865046568e-05,-0.00015
-0.00017519253350033247,-0.000184
-0.00019632965505096082,-0.000233
-0.00017957427563473644,-0.000183
-0.0002293296299112045,-0.000234
-0.00020909145281261182,-0.000183
-0.00020884726899405627,-0.000233
-0.000208847283968228,-0.000317
-0.000598092298135366,-0.000333
-0.0002258945249658264,-0.000317
-0.0003009268052345322,-0.000317
-0.0003421923581790746,-0.0003
-0.00022586200106480828,-0.000333
0.00010963807527514272,-0.000317
-0.0004389607867646745,-0.0003
-0.0003128260308073027,-0.000283
-0.0002626746845591843,-0.000267
-0.00023807787047318163,-0.00025
-0.00027543971674193104,-0.000283
-0.0007472633198967398,-0.00035
-0.0002883959990461343,-0.00035
-0.0003172333188786942,-0.000333
-0.000329649063531446,-0.000334
-0.00025442777926704466,-0.000333
-0.0003502862274360369,-0.000367
-0.0006747587996110307,-0.000383
-0.0004002696832706123,-0.0004
-0.00037133476178665456,-0.000433
-0.0003551929640316267,-0.0004
-0.0004644931871009593,-0.000367
-0.00040055209614961874,-0.000317
-0.000409359185206532,-0.000366
-0.0005968700463413035,-0.0005
-0.00038910613875540204,-0.000634
-0.0005766884566377143,-0.0007
-0.0005530303434297156,-0.000716
-0.0006395098389230642,-0.000684
-0.0006842265491250894,-0.000666
-0.0006919398647814648,-0.00065
-0.0006795798839442708,-0.000667
-0.0006670364395549248,-0.00065
-0.0005553356471173506,-0.000633
-0.000492192380036289,-0.000617
-0.00037302914921566265,-0.0006
-0.0005423472302405945,-0.0006
-0.0009404045594505828,-0.0007
-0.0006302287873822532,-0.000767
-0.0006684223889944432,-0.000833
-0.000309174159751824,-0.00085
-0.0005750735221639558,-0.000867
-0.0008301453005780241,-0.0009
-0.0008630857830539469,-0.000833
-0.0008630857231572599,-0.000767
-0.0006973203242742045,-0.000683
-0.0007976459572015461,-0.00065
-0.000537937696043442,-0.000583
-0.000672313756952723,-0.000567
-0.00045194971276326984,-0.0005
0.00010828859543089574,-0.000467
-0.0005303731038607831,-0.0004
-0.00048492116182634977,-0.0003
-0.00041855455453664974,-0.00035
-0.00038070883288231113,-0.00045
-0.00037632011278387656,-0.000533
-0.00010943353317730495,-0.000567
-0.0008108314341783937,-0.0006
-0.0005388175783748534,-0.0006
-0.0005756558976512473,-0.000533
-0.0005380858205502888,-0.000533
-0.0005672916248010137,-0.0006
-0.0005672916248010137,-0.000734
-0.0006019373659546274,-0.0007
-0.0006436340852002362,-0.000616
-0.0006638246594068691,-0.000534
-0.0006478327830592969,-0.000516
-0.0005932261714935338,-0.0006
-0.0005675007840318706,-0.000617
-0.000567757621025546,-0.00055
-0.0005716966068499573,-0.000517
-0.0006140057098230235,-0.000533
-0.0005551492486275376,-0.00055
-0.0005378260486189525,-0.000533
-0.000261147049506667,-0.0005
-0.0005294294315577616,-0.000567
-0.00034047461104215297,-0.00055
-0.0005756558976512473,-0.000533
-0.00044306188297233735,-0.000467
-0.0005301453167602823,-0.000433
-0.0004968761811630216,-0.000417
-0.00040955930003765833,-0.0005
-0.0004550061808020437,-0.000517
-0.0004677553104144031,-0.00055
-0.0004971578752817845,-0.000583
-0.0005382522734433448,-0.000617
-0.0005676296218055171,-0.000566
-0.0005795877557699106,-0.000484
-0.0005636549375556788,-0.000433
-0.00035859632373291714,-0.000367
-0.0004642174826508922,-0.0003
-0.00015501392365691938,-0.00025
-0.0001715757918517546,-0.000233
-0.0003464509527250932,-0.000383
-0.0002928763610756144,-0.000567
-0.0003614082934955289,-0.000683
-0.0004705625483387452,-0.0008
-0.0006118841092742883,-0.000817
-0.0007191269110949611,-0.00075
-0.0007637301769718881,-0.000667
-0.0007924565082435151,-0.0007
-0.0007348352964231617,-0.000716
-0.0007089565135461994,-0.0007
-0.0006961727636487784,-0.000667
-0.0006961727636487784,-0.00065
-0.0005920963402874472,-0.000617
-0.00029606861490372177,-0.000616
-0.0006380170936906998,-0.00065
-0.0006336472709970004,-0.0007
-0.0006465576424906505,-0.00085
-0.0007061114209157,-0.000884
-0.0007733219126279497,-0.000816
-0.0008141352755343036,-0.000684
-0.0003976533660359485,-0.000516
-0.00033783325699234077,-0.000334
-0.00021283321382104252,-0.0002
-7.543973751288432e-05,-8.3e-05
0.00019108876472488136,0.000117
0.00018301665293945656,0.000233
1.2769242996258217e-05,0.0003
0.00027835462884712826,0.000183
0.00020666627579207897,0.000184
0.00022387137450815487,0.000183
-0.00046452831650786014,0.000183
0.00012441650464163522,0.000217
0.00019140371647907766,0.0002
0.00019541516232053624,0.0002
0.0002784952962164488,0.000233
0.00021217397082208897,0.000234
0.00017042572545152465,0.000233
6.785387317468902e-05,0.000283
0.0002065690934174898,0.0003
0.00024116047832768923,0.000317
0.00016875360461589316,0.000367
0.0003160077527045538,0.000383
0.0003409404374626728,0.0004
0.00036601720370126896,0.000367
0.00037892571839762324,0.000366
0.00037867037882112183,0.0002
-0.0008635143438491305,0.000134
0.0002643314817290029,0.00015
0.00016985464048972472,0.000183
0.00025360539266698954,0.000233
0.0001741054784147822,0.000267
0.00028633903690867494,0.000283
0.00024059518837035246,0.000317
0.00027428536772858357,0.000367
0.0003075951731762886,0.000383
0.0001134666265829754,0.0004
0.00036601720370126896,0.0004
0.0003871739713652195,0.00045
0.0004076566916624895,0.0005
0.0004365206355724022,0.000517
0.0005595422911734815,0.000566
0.0005072708118454585,0.00055
0.0005326329857974089,0.000517
-0.00011988504085213166,0.000433
0.000515287414376245,0.000434
0.00048228742454182956,0.00045
0.0004576861182043051,0.000433
0.00043732531761333783,0.000433
0.00043732531761333783,0.0004
0.0004285705183641388,0.000517
0.0004447275598259974,0.000517
0.0004655317456421704,0.0005
0.0004823496571995788,0.000483
0.00024375303155180252,0.00045
0.0004869142339709217,0.000433
0.0004658755526253086,0.000434
0.000688429299896568,0.00045
0.0004415515080517122,0.00045
0.00010545879891682815,0.00045
0.0006939383575762063,0.000483
