predicted,actual
7.998727494679429,8.0
24.315254720867497,9.0
7.730385788428766,8.0
8.239700005631631,7.0
5.239700590838595,6.0
4.7303863736357314,6.0
6.730385644703002,6.0
5.998727207227901,6.0
3.2397003033870675,4.0
4.7303863736357314,3.0
2.730386086184204,1.0
3.4574260735911153,0.0
1.9626541386254353,0.0
1.4881287218041663,0.0
0.2396998722097763,2.0
0.4795177706449323,1.0
0.730385798732673,2.0
2.7397002315241856,2.0
1.739700087798422,3.0
1.9832603130714013,4.0
3.9832606005229287,4.0
5.73970066270148,5.0
5.488129296707225,5.0
8.73038593215453,5.0
3.7303862299099677,5.0
5.488128280322968,5.0
5.73969964631722,5.0
11.207835773937491,6.0
5.230386445498613,5.0
9.438657367853878,5.0
4.998728079886394,4.0
4.983260744248696,4.0
1.9832603130714013,4.0
3.230386158047086,4.0
4.998728079886394,5.0
2.473578308492918,5.0
5.239700590838595,5.0
5.239700590838595,5.0
4.488129152981461,5.0
10.381377143953557,6.0
5.73969964631722,6.0
5.73969964631722,6.0
6.739699790042986,6.0
3.7303862299099677,5.0
5.73970066270148,6.0
5.73970066270148,6.0
6.739699790042986,6.0
18.5887039120441,6.0
5.998727207227901,6.0
5.239700590838595,6.0
5.73970066270148,6.0
5.998727207227901,6.0
5.239700590838595,6.0
5.73969964631722,6.0
6.239699718180102,6.0
5.998727207227901,6.0
2.9626542823512025,6.0
5.239700590838595,6.0
12.381377431405085,7.0
6.739699790042986,7.0
6.488128424048732,6.0
6.488128424048732,7.0
3.719309674266672,7.0
5.998727207227901,6.0
4.215065325468299,6.0
5.239700590838595,5.0
3.9987279361606305,5.0
5.998727207227901,6.0
5.488129296707225,6.0
4.739700518975713,5.0
6.998727350953663,6.0
8.724244938467912,6.0
7.21128175805319,6.0
5.9832598715901995,6.0
7.4881285677744955,8.0
8.230385860291648,7.0
7.2396998619058675,7.0
6.739699790042986,7.0
7.2396998619058675,6.0
8.438657224128113,6.0
5.73970066270148,6.0
6.239699718180102,6.0
5.73970066270148,6.0
4.739700518975713,6.0
6.97106137145188,5.0
6.239699718180102,6.0
6.739699790042986,6.0
8.451318322829573,7.0
6.730385644703002,8.0
8.230385860291648,8.0
6.215063580151309,8.0
16.35689483411017,9.0
8.239700005631631,7.0
14.949909532081245,11.0
16.971061284133135,13.0
14.998726976183391,14.0
14.457425621806006,13.0
12.72424449698671,14.0
13.739699779739077,14.0
13.224244568849592,14.0
13.739699779739077,14.0
14.488128557470588,14.0
13.998726832457628,13.0
8.219309304648355,12.0
12.196220678363241,12.0
30.833916978253313,14.0
16.73969919453211,16.0
21.65952523602814,16.0
15.239699487135596,15.0
11.230385275084684,14.0
15.230386358179869,15.0
25.417371245086983,16.0
14.983260148737822,17.0
19.983260359174515,18.0
23.387402296073237,18.0
9.211282045504719,17.0
26.907056939129745,14.0
13.739699779739077,14.0
15.488128701196352,16.0
16.104122610115134,22.0
34.23038553162449,28.0
19.870701900910532,29.0
23.62691127721799,29.0
30.739699682116424,28.0
21.17843880472565,27.0
30.45131996022,26.0
29.89575416097422,27.0
24.109969748076995,26.0
26.48812901169944,25.0
25.98326020514484,25.0
31.38864730963905,23.0
16.927232762161207,25.0
22.184538651527554,30.0
23.184538541157252,30.0
26.92723267484246,35.0
29.916533120744038,34.0
21.410882644797226,35.0
31.983260559307297,36.0
25.5985015918909,33.0
34.473577825796085,29.0
31.71128223018164,28.0
25.47951755234807,26.0
32.9398051940838,24.0
25.693690551378406,23.0
22.739699643980593,21.0
18.21930972552174,21.0
21.71506396570419,20.0
28.361847874732018,17.0
19.711281267760665,21.0
22.65799856414539,29.0
27.739699250939132,30.0
24.121377009748223,30.0
43.39642437392165,32.0
28.060141322445165,32.0
27.430162982521054,28.0
30.460834333258802,27.0
38.42081484471545,32.0
29.696221160795602,37.0
32.21506325148415,34.0
32.41406519088798,29.0
49.2820474501905,26.0
18.914880169437502,26.0
28.67281927772234,35.0
26.436428085457447,33.0
33.724245482459246,30.0
15.068391477800642,28.0
27.473577327907865,28.0
23.971061527925293,29.0
26.191268833650625,29.0
29.942164807153507,28.0
28.488128536862774,30.0
32.23038626055722,30.0
29.707836908287742,26.0
18.19887735278389,24.0
26.9499092240219,23.0
21.97636035037471,22.0
42.43642708182084,28.0
29.230386337572053,26.0
29.715063908553997,29.0
27.410882681339604,32.0
28.698876829135898,32.0
29.69126882849867,29.0
21.039938281709425,24.0
29.17281934958522,21.0
17.73969933825788,17.0
22.646592366501434,14.0
18.910104688001457,13.0
13.230385562536211,12.0
21.67651791034098,22.0
15.156496747202263,34.0
20.041268966121432,37.0
59.45131752176949,43.0
39.9832596763449,40.0
28.94990951147343,34.0
29.696221160795602,32.0
30.432186018371695,36.0
35.43016311594291,34.0
30.907057005840674,34.0
33.966592144928214,32.0
33.966593161312474,29.0
32.20167950357528,27.0
30.43642789807231,28.0
28.95582029412562,29.0
31.739700334034318,31.0
41.20465270467744,38.0
33.22424439421211,36.0
33.414065334613746,33.0
27.479517585703537,26.0
17.224245651944777,19.0
11.998727053198227,12.0
22.315254623988018,8.0
16.087842675263193,7.0
12.919940138399385,9.0
8.95581894418672,11.0
12.457425334354479,16.0
26.680412397062064,16.0
18.239699664216822,20.0
15.67464639275961,19.0
17.707836708154957,20.0
24.625784504897734,22.0
30.18670279408265,23.0
20.96265509074251,24.0
30.72424555947408,26.0
23.71506406258367,29.0
20.925342481200353,30.0
39.16265846883961,33.0
33.48812823910734,33.0
31.207835599300005,36.0
34.73038560348737,34.0
55.77174224803221,34.0
24.182444043975387,30.0
27.711281147086456,27.0
29.99872709930134,29.0
31.17103435808764,25.0
27.704652797148142,23.0
25.947201178536854,23.0
42.00390476084419,23.0
18.09044033268595,23.0
41.035345447754295,24.0
23.23969968408147,27.0
24.211281533382508,29.0
31.983260559307297,33.0
55.03085097595776,31.0
27.17281957032582,34.0
43.43218687042237,36.0
33.457425303442754,37.0
40.68041186826211,34.0
35.21930911970696,35.0
40.971061176206575,40.0
30.966592730135183,37.0
36.44589892075048,33.0
36.18894173457327,27.0
34.1351056057459,28.0
27.473577327907865,29.0
29.196221088932717,28.0
39.82022147752487,28.0
35.188942607231766,30.0
32.71930977677681,36.0
39.785589200318995,36.0
32.4157015695433,35.0
14.549437872295243,34.0
30.95582007338502,34.0
34.73038560348737,35.0
34.4881283828331,33.0
31.682444359630423,34.0
33.98325983037457,32.0
35.12691064319969,31.0
32.47357855472882,34.0
28.73038626570917,36.0
32.779189038950506,36.0
29.715063908553997,33.0
32.18894319243873,31.0
25.436427941731683,29.0
30.47357775908516,31.0
36.44589892075048,37.0
32.9199399637619,40.0
34.14525318617741,38.0
38.18453802903504,34.0
20.916532716548385,32.0
35.92534146088601,31.0
33.686703297122826,32.0
32.2242452668706,30.0
31.230386116831454,29.0
34.71930904784408,31.0
30.47357775908516,34.0
35.23038567535025,34.0
31.949908926266463,33.0
32.97106104278472,36.0
34.22424453793787,37.0
34.96265481603863,37.0
35.71128178870044,34.0
27.165909681948055,33.0
35.20783617420306,33.0
34.21128157311179,32.0
32.98326070303307,33.0
32.73969946137583,35.0
33.22424439421211,33.0
33.22424439421211,33.0
34.45742544716852,34.0
29.962655113794064,32.0
24.92723213329487,31.0
27.224245564626035,31.0
28.147948283067077,31.0
31.23970026217144,30.0
31.23970026217144,29.0
30.23038648129782,27.0
29.215063836691115,26.0
23.39642410389102,28.0
27.488128901329137,29.0
27.464569114229526,29.0
30.739699682116424,29.0
39.16107799131848,32.0
36.239699964416005,32.0
39.691268741179925,37.0
39.4078093354763,36.0
41.707836092036274,36.0
55.31676596602862,33.0
34.73038560348737,32.0
34.207837046861556,30.0
28.70783676456198,26.0
20.230386060424433,23.0
27.667582214107416,21.0
12.92723167906602,20.0
12.457425334354479,18.0
23.907056762048516,18.0
19.219309361055377,18.0
20.488128911633044,20.0
23.42441526283134,19.0
18.730386098931852,18.0
18.730386098931852,18.0
17.73969933825788,18.0
18.730386098931852,18.0
19.41737165321272,20.0
22.219309299921544,22.0
14.898461685519486,21.0
20.215064067735625,22.0
21.230386204150197,30.0
31.739700334034318,32.0
26.136325133433598,30.0
37.88315163778945,26.0
25.47357780274453,27.0
26.730385978257644,27.0
27.464569114229526,28.0
32.46083512890246,30.0
27.971061340540157,30.0
57.8479266339237,36.0
30.929173019101846,38.0
33.41570171326907,37.0
28.414065632369184,36.0
38.36490557945336,38.0
33.48812823910734,34.0
36.21506382638721,30.0
34.43016398860141,28.0
28.488128536862774,28.0
28.488128536862774,28.0
28.4795177294293,27.0
34.983259974100335,30.0
23.69622118777724,26.0
25.48812886797367,23.0
26.440972847666934,23.0
25.432186824319263,24.0
13.637557227350712,23.0
23.23969968408147,23.0
23.23969968408147,22.0
20.488128911633044,20.0
8.939804793818237,18.0
20.704653061548115,15.0
18.688942776717298,14.0
16.693690528326847,14.0
12.48812827001906,14.0
12.739699636013313,15.0
26.39376815128611,15.0
22.719309324141413,14.0
14.230386214454105,13.0
14.230386214454105,12.0
11.998727053198227,12.0
13.488128413744823,13.0
10.230386147743177,14.0
7.921699797305358,14.0
9.445899105691872,13.0
12.739699636013313,14.0
13.739699779739077,15.0
13.998726832457628,15.0
16.219309438070212,15.0
11.730385346947566,16.0
15.239699487135596,17.0
15.730386430042753,17.0
16.23969963086136,17.0
16.73969970272424,16.0
16.73969919453211,16.0
18.711281378130963,16.0
14.730386286316987,18.0
19.4735779567742,18.0
18.239699664216822,18.0
16.479518037488646,18.0
20.93980448575889,17.0
15.230386358179869,17.0
17.488128480455753,17.0
17.445898222729472,17.0
17.73969933825788,18.0
24.18670243992019,19.0
17.73038620930215,19.0
27.141337576127512,19.0
18.739699736079707,19.0
18.998727296990385,19.0
12.45131889773263,18.0
18.739699736079707,17.0
12.479517462585587,16.0
16.730386573768516,16.0
13.488128413744823,14.0
11.488128126293295,12.0
11.73969949228755,11.0
15.239699487135596,13.0
12.473577712982046,13.0
13.691268053462828,13.0
11.230385275084684,12.0
17.239699266394993,17.0
13.704652817755958,28.0
38.473577384314886,36.0
32.73969946137583,31.0
25.47357780274453,26.0
24.730385944902178,26.0
29.652129395300857,28.0
24.71506395221337,28.0
26.97636011614329,26.0
28.239699322802014,26.0
29.211281362675102,28.0
26.479517696073835,28.0
26.473577438278163,25.0
26.71930891442222,23.0
18.178438373548357,20.0
15.473577635967208,17.0
26.85163757107999,15.0
13.998726832457628,14.0
16.445898587195835,14.0
15.239699487135596,16.0
14.730386286316987,18.0
15.460834210140854,18.0
21.998727092927517,22.0
22.94720144612374,24.0
20.438658313597124,27.0
22.67281954291904,29.0
19.368036107235074,29.0
29.230386337572053,29.0
26.661078481611003,29.0
28.23038619384629,28.0
28.691268684772908,28.0
28.998726955575577,28.0
20.451319666394646,26.0
38.307861012975124,25.0
26.71930891442222,27.0
38.707836677243236,33.0
37.17281897481495,34.0
29.659525115353933,33.0
31.68453811120183,33.0
31.983260559307297,34.0
28.947201355618084,32.0
32.98326070303307,29.0
25.971061561280756,28.0
30.693690507719033,27.0
30.68041297196512,28.0
17.22424514375265,28.0
20.698877076858135,28.0
34.85738281651999,30.0
28.4795177294293,32.0
52.36387697797649,32.0
30.460834333258802,31.0
27.488128901329137,30.0
50.513132718806986,27.0
31.230386116831454,27.0
32.69887740403895,26.0
27.473577327907865,29.0
32.98326070303307,31.0
28.998726955575577,28.0
22.146592421686584,29.0
32.72424432234922,32.0
29.46083418953304,32.0
29.99872709930134,29.0
31.20465330018832,28.0
25.424415296186805,28.0
27.971061340540157,29.0
28.488128536862774,30.0
28.73038626570917,30.0
27.983259984404242,30.0
38.19887616176214,30.0
30.43642789807231,30.0
26.451319893509073,29.0
29.73969953839066,27.0
28.97106148426592,24.0
23.971061527925293,24.0
26.23969979763868,27.0
28.696221017069835,26.0
22.215063989924058,26.0
27.488128901329137,26.0
25.219309207025702,26.0
25.998727286686478,27.0
30.711281578263748,27.0
26.48812901169944,26.0
26.48812901169944,25.0
26.230386160490823,26.0
43.27083180393353,27.0
24.96265490335737,28.0
27.983259984404242,31.0
28.739699394664896,32.0
26.473577438278163,33.0
27.676517756311306,34.0
32.47357753834456,31.0
26.230386160490823,33.0
34.45131901054667,32.0
32.47357855472882,30.0
25.198877088383917,28.0
22.174646056496755,26.0
28.947201355618084,25.0
18.488128878277582,24.0
20.47357771935587,25.0
33.97106118651048,25.0
24.739699582050033,23.0
20.97636027017296,24.0
34.667583220187765,25.0
24.23038612713536,24.0
22.479517573779393,22.0
15.176517992507769,21.0
20.998727076249782,20.0
22.219309299921544,20.0
20.730386132287315,19.0
9.196220247185948,16.0
5.916533228670598,16.0
15.971061648599502,14.0
16.207837000758442,12.0
11.73969949228755,11.0
11.998727053198227,11.0
13.739699779739077,11.0
9.739700221220279,12.0
15.215063857298931,12.0
11.998727053198227,12.0
7.730385788428766,13.0
12.239699564150431,13.0
13.998726832457628,13.0
12.739699636013313,13.0
10.224244137672299,12.0
9.983260446493258,12.0
12.48812827001906,12.0
12.239699564150431,13.0
14.983260148737822,14.0
14.488128557470588,15.0
13.184538501427966,15.0
14.230386214454105,15.0
14.739699415272714,15.0
14.998726976183391,15.0
14.998726976183391,14.0
14.739699415272714,12.0
10.730386219606059,12.0
17.415702462809612,13.0
16.152129487771553,13.0
15.196221109540534,13.0
12.739699636013313,13.0
18.688942776717298,13.0
19.931167616801076,14.0
9.47357829818901,14.0
14.998726976183391,14.0
13.739699779739077,14.0
16.98326043618935,15.0
6.97106137145188,15.0
12.73038549067333,15.0
14.739699415272714,15.0
14.998726976183391,15.0
13.998726832457628,14.0
13.230385562536211,14.0
12.73038549067333,14.0
12.983259861286294,15.0
22.704653094903577,16.0
14.730386286316987,17.0
12.739699636013313,17.0
17.239699266394993,19.0
17.224245651944777,20.0
18.219308963233548,20.0
19.460834276851784,21.0
19.191268589858467,19.0
20.47357771935587,18.0
13.724244640712474,16.0
19.894425834067803,14.0
6.925342374760136,12.0
14.947201376225898,13.0
13.715063641710284,13.0
11.701678589965626,12.0
11.47357756925628,12.0
12.48812827001906,12.0
16.70465324893325,12.0
10.488128998951789,12.0
9.998727782130956,11.0
11.73969949228755,11.0
11.488128126293295,12.0
12.445898520484906,14.0
33.04463303368171,18.0
13.686702455376054,20.0
15.925342651907759,24.0
10.636325954837025,26.0
21.92534259316411,25.0
23.71506406258367,26.0
27.69126854104714,24.0
25.230386270861125,21.0
26.084442274409433,19.0
16.98325992799722,16.0
12.998727196923992,14.0
11.998727053198227,12.0
12.983259861286294,11.0
11.939804208611273,10.0
19.939804342033128,10.0
9.998727782130956,10.0
10.23970029308316,10.0
9.998727782130956,10.0
9.998727782130956,10.0
9.983260446493258,11.0
9.230386004017413,10.0
20.620298504154444,10.0
9.20783650287022,11.0
10.739700364946042,11.0
10.488128998951789,11.0
11.998727053198227,11.0
11.998727053198227,12.0
14.704652961481722,12.0
11.488128126293295,13.0
11.983259717560529,14.0
12.73038549067333,14.0
13.230385562536211,13.0
14.730386286316987,13.0
4.152128779446642,12.0
12.983259861286294,12.0
14.460834066415089,11.0
11.983259717560529,10.0
12.479517462585587,12.0
19.730386242657616,14.0
14.23969934340983,15.0
19.445898256084934,16.0
14.215063713573167,15.0
14.983260148737822,15.0
13.204652745893076,13.0
7.21930916092259,11.0
11.479517318859823,11.0
11.983259717560529,10.0
11.715063354258756,10.0
8.230385860291648,10.0
10.23970029308316,12.0
20.603170904831362,12.0
11.998727053198227,12.0
12.473577712982046,11.0
10.739700364946042,10.0
11.230385275084684,12.0
11.230385275084684,19.0
12.916532201982431,24.0
16.118167515983814,22.0
19.142627234329012,24.0
11.652128841005617,22.0
18.451319760087216,18.0
15.724245436356131,17.0
11.998727053198227,15.0
17.93980456277373,15.0
11.488128126293295,14.0
15.22424536449325,15.0
16.730386573768516,14.0
13.219309006892919,13.0
13.983260005012058,14.0
13.983260005012058,13.0
11.998727053198227,12.0
11.488128126293295,11.0
10.998727925856722,11.0
10.23970029308316,10.0
11.962654559498821,10.0
10.488128998951789,12.0
10.730386219606059,14.0
26.093081540602128,15.0
14.971061504873736,16.0
35.583602581830725,16.0
10.178437731934372,17.0
15.983260292463587,17.0
16.488129353114246,17.0
22.182444074143937,18.0
17.998726899168556,18.0
29.396423886337335,17.0
22.215063989924058,18.0
35.28204645441406,17.0
18.488128878277582,18.0
17.488128480455753,16.0
17.73969933825788,17.0
16.98325992799722,16.0
16.730386573768516,16.0
16.230386501905635,17.0
30.86034347715251,17.0
17.998726899168556,18.0
34.27083051040165,17.0
14.23969934340983,16.0
8.68670275313149,16.0
18.230386027068967,16.0
14.219309150618683,16.0
17.998726899168556,17.0
30.157998069869226,15.0
10.23970029308316,12.0
9.739700221220279,11.0
10.23970029308316,11.0
7.998727494679429,10.0
10.488128998951789,9.0
15.430162782388269,10.0
12.204652602167311,10.0
35.22446218789484,13.0
15.43642777495436,16.0
26.6564966213761,17.0
23.23038611045763,20.0
16.440973189081742,20.0
15.176517992507769,22.0
19.707836741510423,25.0
34.35305294771818,26.0
23.19369044616006,25.0
21.704653078225846,26.0
25.48812886797367,27.0
25.739699725775797,28.0
26.473577946470293,30.0
41.20465270467744,31.0
28.9626549700683,30.0
27.939804475454984,26.0
29.204653012736788,27.0
27.730386121983408,25.0
26.95582000667409,26.0
23.69622118777724,26.0
24.97636033688389,27.0
25.98326020514484,27.0
26.48812901169944,29.0
46.87070222416126,31.0
21.883152546140035,31.0
33.21128244577029,31.0
30.47951801688083,30.0
30.739699682116424,30.0
30.488128824314302,30.0
30.239699610253545,29.0
29.73969953839066,29.0
36.1507165390155,28.0
28.983260128130006,27.0
28.23038619384629,27.0
27.730386121983408,27.0
12.86034241466514,28.0
27.23969968726838,27.0
30.95582007338502,29.0
28.73038626570917,28.0
19.184538601494356,29.0
31.143932471849023,29.0
29.98326027185577,28.0
24.201678734913262,28.0
28.739699394664896,28.0
27.998726811849814,29.0
28.239699322802014,28.0
22.19126867165367,29.0
28.239699322802014,29.0
30.962655257519828,29.0
27.440972737296633,29.0
40.14659262659974,28.0
28.739699394664896,28.0
28.655018323828358,28.0
29.23969946652778,28.0
17.701678944128084,28.0
29.73969953839066,28.0
27.998726811849814,28.0
25.162658743543492,30.0
26.388646336914164,32.0
29.46083418953304,30.0
28.739699394664896,29.0
19.647948585974465,27.0
29.230386337572053,28.0
33.719308904118314,34.0
31.359845012536862,34.0
38.97106190513931,37.0
20.647948221508102,38.0
36.18670264005298,37.0
47.21128445793099,36.0
