predicted,actual
0.0005804473641107993,5e-05
0.0002548957292491806,0.000232
-0.0001216738607566291,-0.0001
-0.0005426028042358046,-0.000266
-3.508785296929762e-05,6.6e-05
0.00025155184556756164,0.000284
-1.4127842958021235e-05,-6.6e-05
-0.0001745286675524413,-0.00025
0.0003480685021924221,0.000116
0.00025145344623710527,0.00025
-9.170638604273968e-05,-8.4e-05
-0.00024232122594338993,-0.000266
0.0005526568759529878,0.0001
0.00021152706631624772,0.000234
3.665896012122352e-05,-0.000118
-0.0002520712466729918,-0.000266
4.456105855284291e-05,8.4e-05
-2.177284836097511e-05,0.000266
-0.00016229453041838427,-5e-05
-0.00019048698744285783,-0.0003
8.382805061735999e-05,3.4e-05
0.00026421587596266595,0.000382
3.463414804309435e-05,0.000218
4.637542851703067e-05,-0.00035
-1.22062077643844e-05,-0.000684
-6.949247257441549e-05,-0.0006
-0.00010321825130672177,-0.000316
-0.0001432140284475335,-0.000234
-0.0001929643681215825,-0.000334
-0.00022135437435926448,-0.000616
-0.0009336162631812643,-0.00095
-0.00035194920364171704,-0.0011
-0.0004999155465626935,-0.001216
-0.000643049525885208,-0.001384
-0.0007469197282494336,-0.001366
-0.000815507044541782,-0.000834
0.00037791198181807945,0.000166
-0.0007913702834491895,0.00095
-0.0006749418400736889,0.001368
-0.0005068437600895774,0.001616
-0.00028541362789672153,0.001766
-1.4966118458872318e-05,0.001718
0.0002664831019986009,0.001516
0.0005402125649312104,0.001266
0.0008067965005799414,0.000734
0.0010194020237788348,-8.4e-05
0.001095913093861026,-0.000282
0.0010503949838677877,0.000232
0.0008306627549271994,0.000784
0.0009198852556687065,0.0012
0.0008785558433231293,0.00145
0.0008472722847812348,0.001566
0.0008322429946734216,0.001618
0.0008423384234184805,0.001616
0.0008770616669068114,0.001366
0.0009401479352400412,0.000984
0.0010477771344401872,0.000316
-0.0001708898553084824,-0.00025
0.0010595437929636212,-0.00025
0.000955048515251611,0.00015
0.0006775862670786377,0.00065
0.0007699720955623267,0.00065
0.0006788323378489076,1.8e-05
-0.0002952275417961093,-0.000334
0.0004351624943581799,6.6e-05
0.000527880875243646,0.000468
0.00011489125470321584,0.000132
-0.00027716642455730313,-0.000332
0.00011854322085727974,-0.000484
-0.0004553511768430238,-0.0004
3.961240505526127e-05,0.0001
0.00036635074368449326,0.00035
0.00020132867719216649,0.00025
-2.1389234346928634e-05,0.000334
0.00035934331802301936,0.00045
8.363601026555252e-05,0.000582
0.0009258631160298176,0.0009
0.00017102285735237183,0.001218
0.0003254337694478561,0.00135
0.0005087952926111013,0.001332
0.0006824469977048901,0.0012
0.0007926590975385609,0.0011
0.0008678402659325343,0.000968
0.0009401623304481737,0.000632
0.0009703593971848178,0.000234
-0.000987951168726618,-0.000134
0.0008756646389004571,-0.000682
-0.0010852903344428875,-0.000834
0.0005093616709203779,-0.0003
0.00035744749990386076,0.0003
0.00024201557828278255,0.000234
0.0001461211198885734,0.0001
4.6925752945713674e-05,-1.8e-05
-5.077712391787713e-05,-0.000166
-0.00012998661232987,-0.00035
-0.00018823969915508494,-0.0005
-0.0002249473836682564,-0.000684
-0.00022514972486919877,-0.000866
-0.00022840036686177782,-0.001034
-0.0003024783388506893,-0.00115
-0.0004476390403107008,-0.00125
-0.0005960103350625912,-0.001266
-0.0007323914991562424,-0.0013
-0.0008602076298806519,-0.001316
-0.0009747019577249835,-0.001334
-0.0010725735921827098,-0.001334
-0.001155363590321232,-0.00135
-0.001221388944464612,-0.00135
-0.0012692976597442366,-0.001366
-0.0013021700027815656,-0.001334
-0.001320329981229164,-0.00135
-0.0013302575941788815,-0.001382
-0.001341807323843934,-0.001368
-0.0013485739954228713,-0.0014
-0.0013569946533223138,-0.001382
-0.0013617923375557294,-0.001384
-0.0013817096091116074,-0.001384
-0.001370178508539432,-0.0014
-0.0013751843459428488,-0.001366
-0.0013751843459428488,-0.001384
-0.00138013506586486,-0.001366
-0.0013667806235823858,-0.001384
-0.0013819099103498998,-0.001382
-0.0013833013958162246,-0.001384
-0.001381687592910934,-0.001416
-0.0017618641159330669,-0.00145
-0.0013918213575578643,-0.001484
-0.0014019358772741364,-0.001516
-0.0014136612746662386,-0.0015
-0.0014270926966713465,-0.001484
-0.0014370968274653618,-0.001484
-0.001448860098881,-0.001416
-0.0014520293540618244,-0.001434
-0.0014571786816682303,-0.001416
-0.0014603339265395357,-0.00145
-0.0014637079477825656,-0.001484
-0.0014671099896446343,-0.001582
-0.0014770454545260604,-0.00165
-0.0014906526982176635,-0.00175
-0.0015159736383835282,-0.001818
-0.0015496758228308474,-0.001882
-0.0015897510045555557,-0.001934
-0.0016417155504815757,-0.002
-0.0016984474506302938,-0.00205
-0.0017618610367441617,-0.002066
-0.002086922849630663,-0.002068
-0.0018815411036037049,-0.002082
-0.001931323890230844,-0.001984
-0.0019644071577081886,-0.001916
-0.001980788596644061,-0.001884
-0.0019872878406665693,-0.001816
-0.001980789982279068,-0.00175
-0.0019626138380897168,-0.00165
-0.0019279184612609795,-0.00155
-0.0018782137320725908,-0.001518
-0.001823571523474484,-0.00145
-0.0013851293563098817,-0.00145
-0.00169855198909363,-0.001566
-0.0016565373802368915,-0.001734
-0.0016381444611486037,-0.0019
-0.0016397701189311798,-0.002032
-0.0016616996404366995,-0.002118
-0.001698919490289483,-0.002166
-0.0017508744907298965,-0.0022
-0.0018160767776788783,-0.002216
-0.00188591786271376,-0.002218
-0.001962498060586876,-0.002232
-0.002040233262218386,-0.002234
-0.0021064766229362646,-0.0022
-0.0022202283273963504,-0.00225
-0.002187181240388643,-0.00225
-0.0022087572710078295,-0.002234
-0.002152548217135239,-0.00225
-0.00222856969618148,-0.00225
-0.0022335544411408955,-0.00225
-0.0022369503246251533,-0.002232
-0.0022383402704970255,-0.002218
-0.0022369506325440438,-0.002182
-0.0022318140835715953,-0.00215
-0.0022269033931053535,-0.0021
-0.0022120524650148824,-0.00205
-0.0021922169459244415,-0.001968
-0.0021658550859491254,-0.001932
-0.0021342228862434236,-0.001934
-0.0021026875270287945,-0.001916
-0.0020692924916747833,-0.001584
-0.0020050141153568498,-0.001516
-0.0019351536314318647,-0.0015
-0.001867119568406084,-0.001234
-0.001775945092837757,-0.001216
-0.001687748038981452,-0.001184
-0.0016012134392151417,-0.00115
-0.001519409705283001,-0.001
-0.0004647618324653955,-0.000834
-0.0013161689193019281,-0.000666
4.5873381199712434e-05,-0.0005
-0.0005845806937648471,-0.00035
-0.00018360871451103243,-0.00025
-0.00019010486009970472,-0.0002
-0.00019014637141513487,-0.000184
-0.00020514194440443448,-0.0002
-0.0001901239318259872,-0.000216
-0.00021857477128948036,-0.00025
-0.00019839863617131644,-0.000234
-0.00030638821594297167,-0.000232
-0.00020189149486116205,-0.000218
-0.00021508637742354751,-0.000216
-0.00039757350716232854,-0.000234
-0.00044260891580479315,-0.00025
0.0002223517047288838,-0.000266
-0.00020353624361495122,-0.000234
-0.00023514525317920986,-0.000216
-0.00021014449092470863,-0.0002
8.063892504563053e-05,-0.000184
-0.00016359387115671652,-0.000182
-0.00016518490730903812,-0.000184
-0.0001801947407919556,-0.0002
-0.00019192864444340894,-0.000216
-0.00020012088426086698,-0.0002
-0.00018191267801703865,-0.0002
-0.00025670710028450087,-0.000218
-0.00020514194440443448,-0.000216
-0.00019833074005595362,-0.0002
-0.00020843042193068793,-0.0002
-0.0001935258389735412,-0.000216
0.00012222826904714543,-0.000218
-0.0002084800738517866,-0.000232
-0.0002235573800615924,-0.00025
-0.00021180742613797,-0.000234
-0.00022677224572807748,-0.00025
-0.00023018000333455165,-0.00025
-0.00021169842285072082,-0.00025
-0.00021854588464856212,-0.00025
-0.00024012391674053688,-0.00025
0.00016155119529981296,-0.00025
-0.00024350153678560002,-0.000234
-0.0005598038077886951,-0.000232
-0.0002892314949755261,-0.000234
-0.00024347711496859454,-0.0002
-0.0001735168268332148,-0.0002
-1.7695165095816835e-05,-0.000166
-0.00017022705989660724,-0.000134
-7.037713316938598e-05,-0.00015
-0.00012030060023963791,-0.00015
-9.576341949730149e-05,-0.00015
-0.0004105199569148448,-0.000134
-0.00010331717987277126,-0.0001
-0.00016214507428689116,-6.6e-05
-4.21040428889767e-07,-3.4e-05
-5.5251608785815545e-05,-5e-05
-0.00010848005591036048,-8.2e-05
-0.0003590893808348725,-0.000118
-6.713686419443182e-05,-0.000132
-0.000188407861359178,-0.000218
-0.0001885581450226894,-0.000216
-0.00013044111985722933,-0.000234
-0.00012564496559580116,-0.000232
-0.0008444851373705232,-0.000284
-0.000236768255161355,-0.000266
-0.00020859800678686125,-0.00025
-0.00024699441472037626,-0.00025
-0.00021520334811208925,-0.000234
-0.00021007798044435323,-0.000234
-0.0002635357212952276,-0.000216
-0.0002201520858062425,-0.000216
-0.0003528348168607551,-0.0002
-0.00019689064189478585,-0.0002
-0.00023193021430834886,-0.0002
-0.0008587407042861462,-0.000184
-0.00020369289735051055,-0.0002
-0.00018681647879810457,-0.0002
-0.00020882369208869225,-0.000216
-0.0012454785939669528,-0.000184
-0.00024840133462108896,-0.0002
-0.00023013699091453012,-0.000184
-0.00022515721114722487,-0.0002
-0.0005327529023160856,-0.0002
-0.00020009530774802196,-0.0002
-0.00018691572490550992,-0.000216
-0.00017550794584899376,-0.0002
-0.000178499089196575,-0.000216
-0.00020852302853701613,-0.0002
-0.00019042332521223984,-0.0002
-0.00022515894319098415,-0.00025
-0.00021342723346162587,-0.00025
-0.00023338210961201022,-0.00025
-0.0002184010280554964,-0.00025
-0.0002201349770628872,-0.000234
-0.0002235556287729025,-0.000216
-0.00022679870750773277,-0.000234
-0.0002051699265336118,-0.000216
-0.00023018150443914303,-0.000218
-0.00019691719989909441,-0.000216
-0.00022854012354821905,-0.00025
-0.0005113358733139989,-0.000234
-0.0001835682616667885,-0.0002
-0.00021007798044435323,-0.000216
-0.00022352666515226163,-0.0002
-0.00023369066358525626,-0.000216
-0.00022341285063234788,-0.000218
-0.0002217401197493814,-0.000216
-0.00023015026991668445,-0.0002
-2.908940053238214e-05,-0.0002
-0.00015677500732583363,-0.0002
-0.00040769095210806057,-0.000216
-0.00020172872123765332,-0.000218
-0.00022013697853567565,-0.000216
-0.0002067584608449478,-0.000234
-0.00021349566843504713,-0.000232
-0.00024334309327148944,-0.000218
-0.0004712778195775766,-0.000216
-0.00023921061006628138,-0.00025
-0.0002017446945300998,-0.000234
-0.0004315423878587117,-0.000216
-0.00061495573762022,-0.000234
-0.00022690393878857287,-0.000232
-5.888026932885211e-05,-0.000268
-0.00025017306142736224,-0.000266
-0.00027690392370312256,-0.000266
-0.00026508318692453856,-0.000268
-0.0009403743900109893,-0.000266
-0.0002501714640981176,-0.000266
-0.000240185769947673,-0.000268
-0.0002551419293189842,-0.000266
-0.00029359682259677013,-0.0003
-0.000518578664477425,-0.000284
-0.0002719010115291659,-0.000282
-0.00027510525399392755,-0.000284
-0.0002601872188302506,-0.000266
-0.00025177708790787825,-0.000268
-0.00016076784931418436,-0.000266
-0.00026508318692453856,-0.000284
-0.00022878401455445294,-0.000266
-0.0002767055084680345,-0.000284
-0.0002785018302956892,-0.0003
-0.0002785018302956892,-0.000316
-0.0008874051047451557,-0.000316
-0.000285174278694123,-0.000318
-0.0001772608511130831,-0.000316
-0.00026012634711457814,-0.0003
-0.00011687735046398375,-0.000284
-0.00017200819747397247,-0.000266
-0.0002967809541089937,-0.000234
-0.00029363933464859453,-0.000266
-0.00029185032589459,-0.000284
-0.00021598848354815984,-0.000316
-0.00029024966727693923,-0.0003
-0.0002886391937446527,-0.000284
-0.0002852211785901376,-0.00025
-0.0002786178579826287,-0.000232
-0.00027184058244689857,-0.000268
-0.0002702376144375688,-0.000232
-0.0002668601098620896,-0.00025
-0.0002684464310063999,-0.000234
-4.713084945205545e-05,-0.000234
-7.769642293217917e-05,-0.00025
-0.0002536077811816888,-0.000232
-0.00024675695152098233,-0.00025
-0.00024330872182533355,-0.000234
-0.00031919240716806103,-0.000234
-0.00024190784483284761,-0.000232
-0.00023827415174044388,-0.000218
-0.0002368920962901418,-0.0002
0.00022612569336578724,-0.000232
-0.00032875128724636375,-0.000234
-0.0002858052045008279,-0.000266
-0.00023335278033768684,-0.0003
-0.0006475867877169541,-0.0003
-0.00024529177721516665,-0.00025
-0.00024688997248169313,-0.000284
-0.0009145650135050143,-0.00025
-0.0002536983285804366,-0.00025
-0.00025687845714708325,-0.000284
-0.0002652250028185603,-0.000282
-0.0002702041475031538,-0.0003
-0.00027678597152311726,-0.000368
-0.00028710977986029924,-0.000432
-0.0002724204514525667,-0.00045
-0.0003156571903858363,-0.000484
-0.0003391697998873157,-0.000584
-0.00036940239276595513,-0.000666
-0.00041122174255623387,-0.0007
-0.0004563484876396032,-0.000834
-0.000511592369749814,-0.00095
-0.0005786337022725122,-0.0009
-0.0006386145701048419,-0.000882
-0.0006899217091995713,-0.00085
-0.0007315744363802096,-0.000718
-0.0007581232031220801,-0.000532
-0.0007628432148153583,-0.0003
-0.000734938912137633,-0.00015
-0.0006839784127339227,3.2e-05
-0.0006114882245040515,8.4e-05
7.986302236504331e-05,0.000116
-0.00041364856680211893,0.0002
-0.0003036614017179835,0.0002
-0.0001952135039226986,0.000184
-9.127269190788739e-05,0.000116
-7.153472870569491e-06,0.000118
5.8571898510556544e-05,0.000232
0.00011222742913627263,0.00035
0.0001624123770793802,0.0005
0.00020888031100279848,0.000668
0.0002667827648138828,0.00075
0.0003297871459671612,0.000882
0.00039753284295195664,0.001
0.0004771244490846373,0.001068
0.0005652691182396903,0.001
0.0006538033817709918,0.000832
0.0007256834287192691,0.000684
0.0007713808244865213,0.000616
0.0007983568286890083,0.000868
0.0008354372682641022,0.000932
0.0008619223727753548,0.000718
0.0008586954597822776,0.00035
0.0004635148575114941,5e-05
0.0007090674325685326,0.000116
0.0006136609197687018,0.00035
0.0005488375270145225,0.000666
0.0005323449678490288,0.00095
0.0005587246486301348,0.001234
0.00061996929256894,0.001184
0.0006512780234801357,0.0009
0.0006480972983206386,0.0008
0.0006562778949550484,0.000732
0.0006946007102737258,0.000618
0.0007519743903700399,0.000366
4.258081412569409e-05,-6.6e-05
0.0007350403909851041,-0.000484
-0.0006264068947504402,-0.000816
0.0004407222393558066,-0.000984
0.00021829831818868175,-0.0013
-3.0585804549423725e-05,-0.00145
-0.0002659503057652139,-0.001534
-0.0004993289610762256,-0.001682
-0.0007403433505448465,-0.001834
-0.0006009184467081246,-0.0016
-0.0011800266617774703,-0.001534
-0.0012860295103775366,-0.001516
-0.0014277348615175558,-0.0017
-0.0015154731162269647,-0.001784
-0.0015948098040081443,-0.00155
-0.001619503051515655,-0.00145
-0.0016195028975562098,-0.001532
-0.0016193044438312604,-0.0015
-0.001601129531317471,-0.0015
-0.001567494165269398,-0.0015
-0.0015575051225010187,-0.001618
-0.0015659171586715262,-0.001832
-0.0015977587432227916,-0.002
-0.0016282005284976879,-0.00215
-0.0016653381640066986,-0.002218
-0.0017325893432532959,-0.002266
-0.0018144138617105475,-0.002234
-0.001884689882178309,-0.001816
-0.0019160574255975968,-0.001416
-0.0019077761009961209,-0.001184
-0.0018766641302559767,-0.001034
0.00032214540739118657,-0.0008
-0.0017166663955454295,-0.000416
-0.0015593283102518726,0.000134
-0.0013322064128370734,0.000582
0.00036683286768734736,0.000834
-0.0007438680211050703,0.001034
-0.0004169782862147733,0.001166
-0.00011858541503963901,0.001066
0.00013009385503407316,0.000868
0.0003362054265663896,0.000732
0.0005141500790972161,0.0007
0.0006657890860951796,0.000684
0.0005645674095780238,0.000666
0.0008314782781087796,0.000734
0.0008468218764241057,0.000766
0.0008400053989646244,0.000784
0.000815116084103566,0.0007
0.000768954577588556,0.000566
0.0007193017327332224,0.000468
0.0004211193529871643,0.00045
0.0006507676094292138,0.00045
0.0006256425056777287,0.00035
0.000592032581427986,0.00025
0.0005501621555917399,0.000116
0.00048807835569650586,-0.000266
0.00038415303585087466,-0.000634
0.0002414182733699379,-0.001034
6.686259058203027e-05,-0.00115
-1.7633138684304826e-05,-0.001032
-0.0002557709498775539,-0.000834
-0.00038393443235541666,-0.000516
-0.00047991398221053187,-0.0001
-0.0005244014106974293,0.000432
-0.0005064920397368646,0.000734
-0.0004456082382479042,0.000916
-0.0003285582221019987,0.000968
-0.0001691387783128056,0.000966
0.0011732164392485621,0.000834
0.00022988782712540513,0.00065
0.0003992465655372255,0.000516
0.0005356905065946844,0.000416
0.0006302915420667388,0.0005
0.0006148507568515878,0.000584
0.0007066048512414842,0.000466
0.000679687736526812,6.8e-05
0.0005943950121358881,-0.0002
0.0004770237596074326,-0.000218
0.000895569285781823,0.000118
0.0002871769834862677,0.0005
0.0002723127186588503,0.000632
0.0002838069266989533,0.0008
0.0003218728414382717,0.00095
0.0003664398092235803,0.00085
0.0003928333848446216,0.000668
0.00041296081104328915,0.000516
0.00045791011786598803,0.000484
0.0005269193215282299,0.000482
0.000597920414003477,0.00045
-0.0006341793064055854,0.000334
0.0006148590706616322,0.000316
0.0005830729115106631,0.000268
0.0005298163379199609,0.000116
0.0004465765087722294,-0.0002
0.0003412566627612295,-0.00055
-0.000373471002046308,-0.000834
8.254558287198247e-05,-0.000966
-6.316895401374904e-05,-0.001116
-0.00022345455439708463,-0.00105
0.00021856130016612873,-0.000834
-0.0004899263113450077,-0.000666
-0.0005874728989239135,-0.00065
-0.0006783768292570447,-0.000834
-0.0007723489019053213,-0.0006
-9.876834221523412e-05,-6.6e-05
-0.0007642076803990387,0.000382
-0.0006440792836348775,0.00035
-0.0005131551735888597,-0.000182
-0.0004194305522589888,-0.0004
-0.00035397935137687126,-0.0003
-0.0003002901517449683,-0.000368
-0.00027032448605456076,-0.000332
0.00011925819889863514,-0.00045
-0.0011853524269081523,-0.000684
-0.0002079938121888409,-0.0007
0.0003540522322573839,-0.000784
-0.00038783649600585175,-0.00075
-0.0004968830843489887,-0.000366
-0.000515080474941787,-0.000434
