predicted,actual
33.98568999095653,31.0
33.386805294008504,23.0
29.149805917521242,22.0
30.760656550639492,19.0
11.454162584713885,16.0
25.835581625028215,14.0
25.533019962980497,15.0
21.014642633432445,18.0
22.334825568624442,23.0
10.669925193466257,25.0
39.627890686410524,27.0
15.478841654983178,30.0
20.85284398912983,32.0
54.947290154774954,33.0
34.57286097165825,32.0
24.837053754084017,31.0
22.26017250772336,30.0
36.25891039223209,30.0
25.483945266995434,29.0
33.88087267333783,29.0
30.284516472291326,29.0
28.14764536354568,29.0
30.386805017310262,29.0
30.08729929620036,29.0
29.690709252258966,30.0
29.49378645228309,29.0
32.038146676203496,29.0
29.196273902785784,28.0
39.265691540970295,28.0
28.89500345819427,28.0
28.794438751085405,28.0
33.68390234388504,27.0
49.234195922548565,26.0
28.19004523444196,28.0
28.090349345728324,27.0
28.556461726586576,27.0
31.58054207171315,27.0
18.460776130826673,26.0
36.33027820163435,26.0
26.992831884318853,25.0
41.420239526571415,25.0
34.05320740165898,24.0
22.790941091851625,25.0
18.0754137758999,26.0
14.773459243426135,27.0
25.79094122481153,28.0
25.88950304998456,31.0
26.282453000384756,32.0
36.277744330762154,32.0
40.949266362326654,32.0
28.17145200971434,30.0
29.559085309659828,30.0
29.276989687051096,31.0
29.721037658157954,32.0
30.48440756476103,32.0
31.14830185366715,31.0
31.29277306498355,29.0
31.09034911135692,26.0
30.48335016166707,25.0
17.833884306303858,23.0
29.562339290084797,22.0
13.572239618361719,22.0
27.434297931582936,22.0
13.378463474185518,22.0
25.36540598496332,20.0
22.059033351240533,19.0
23.885424444579645,20.0
44.65237683494359,27.0
22.17902394329492,36.0
24.29953140057786,43.0
25.23029552525108,46.0
27.610967552626654,48.0
52.283873190807626,45.0
32.493279747894235,42.0
34.49586628547275,40.0
36.50547594210261,38.0
30.89393686995566,36.0
40.04594054471417,36.0
40.960830846236846,34.0
30.539294400275374,33.0
39.75387650869425,32.0
41.52906669661894,30.0
36.55887760923075,31.0
25.82963839613518,32.0
34.17175307206165,31.0
54.24664024812371,31.0
32.58143926152811,31.0
32.084298309358246,31.0
31.589708616852498,30.0
31.191936979893587,30.0
30.893518814986656,30.0
13.148466802181721,30.0
30.694067753480656,29.0
30.96775116974496,28.0
30.339014383806393,28.0
29.7900448368734,27.0
29.38816726639255,26.0
28.8860214091965,27.0
28.486773292035338,25.0
27.984545152626563,24.0
18.482356046555314,23.0
26.680607684042037,23.0
25.981074464563484,23.0
7.542761590023929,24.0
35.24073495988418,26.0
29.670497469967994,26.0
42.3920834292498,26.0
24.46490446597239,26.0
43.3980115886428,25.0
24.588167309191522,27.0
24.886644630409773,29.0
34.70223211926552,30.0
49.82586942681617,31.0
34.47618908202967,34.0
27.974545052897437,36.0
28.967227309250653,36.0
29.96353458259057,36.0
30.962383916341004,35.0
16.17495019677558,33.0
32.67137831966329,31.0
33.07647665104223,32.0
38.35361927746604,30.0
19.463476374346563,27.0
32.97356153463944,26.0
26.548897626207843,26.0
27.86273732468462,26.0
30.166506913945483,24.0
28.96775166670566,20.0
27.464904359368397,12.0
25.34856521804585,7.0
37.859147130978464,6.0
34.80499698119289,7.0
23.65346258202628,7.0
23.028789342771027,6.0
6.890348480675987,6.0
12.029275388229065,14.0
10.842873205360515,8.0
6.793073528867186,6.0
5.897186840996458,6.0
6.279745978924495,5.0
0.7930729754707002,4.0
6.876118257501368,4.0
3.194437957207313,4.0
1.8950025011190235,4.0
5.189222505596643,4.0
3.790044653457091,3.0
4.196273470889125,4.0
5.69573954146,4.0
2.7962717744830385,4.0
3.4914716344479544,4.0
7.654200325953596,5.0
3.796273570281265,4.0
3.995842177805443,5.0
6.1825752853231215,5.0
4.194437708726962,5.0
19.551370898369896,4.0
5.897186840996458,5.0
3.994139293750788,5.0
21.735271657919117,7.0
25.84024896855437,9.0
10.253645680410317,10.0
9.459283999510012,10.0
6.479663135946055,10.0
13.08132349445887,11.0
6.191937059066575,10.0
7.29167614021962,10.0
25.570227110756324,10.0
9.184109793093416,12.0
9.888720489487635,13.0
13.283452560900763,14.0
10.986934538822226,17.0
11.679330670718766,24.0
13.060950214160313,33.0
15.333916613822677,41.0
55.57481417244771,42.0
21.489127996039926,41.0
50.027962718382966,42.0
38.177838917603324,38.0
30.392718093094285,31.0
32.20712674337977,26.0
19.55607197249257,25.0
10.72959666299011,23.0
20.482845793150865,18.0
12.184654870032434,15.0
11.074394909182766,13.0
27.254574669414797,14.0
10.774277437708692,11.0
21.32329292368699,12.0
18.739069650816973,10.0
9.897185847075065,9.0
14.95256462239437,11.0
13.097185051937949,12.0
11.190941275137112,12.0
11.88429719582556,15.0
22.590572289010147,20.0
12.572548552907197,24.0
29.07247085895267,30.0
42.086500579000074,33.0
19.340284314273156,31.0
28.889503326682807,30.0
27.129233817022122,29.0
29.788458987767278,28.0
22.86737064680706,26.0
26.551463706891642,24.0
27.46539345301795,24.0
27.871556853535516,25.0
27.97261014322429,23.0
27.27021084518076,22.0
18.360570450142895,21.0
21.98760450095764,20.0
17.153691495372826,19.0
48.126945139764274,18.0
10.17985233447643,17.0
21.190941217914435,18.0
20.6759040122443,19.0
19.082259816373984,18.0
19.482845658328984,18.0
44.18271405326671,20.0
29.96376916355728,22.0
28.074178080044828,23.0
22.87836394650609,23.0
19.2656898666719,23.0
20.078761551713537,22.0
20.58054135527689,22.0
20.936307028267834,24.0
21.48141506073625,25.0
25.78774269544296,26.0
10.15895980741931,26.0
23.58617438605928,26.0
19.25148979660629,27.0
22.3578541591725,26.0
24.68397587442355,26.0
29.030246284944372,26.0
25.387467583831672,26.0
25.79307366290218,26.0
25.99584131086457,25.0
25.99584131086457,25.0
25.289833094528138,24.0
25.692772412194927,25.0
25.59259790675945,25.0
25.39385595438485,25.0
25.093518722963747,24.0
27.848856162077027,24.0
22.042724895299408,22.0
24.893518517124996,22.0
24.089502986179546,23.0
45.823486791916764,22.0
23.58891078070203,22.0
21.467685558045588,23.0
24.172362452067684,22.0
22.89034894490794,23.0
22.69277255074077,23.0
22.59385603125643,22.0
22.20459141603915,22.0
23.189222632577163,22.0
24.671378007692677,21.0
39.865776229443036,19.0
16.27021051204673,16.0
15.196273804023154,15.0
20.47479772392797,20.0
20.275206501572033,30.0
38.58557232406804,40.0
35.031230136336404,42.0
24.6167044159874,39.0
26.308498898199716,35.0
30.17529271219986,34.0
20.05945129627503,32.0
30.21290232732054,31.0
14.054687829328916,31.0
40.03248101456308,30.0
33.06073263958133,29.0
24.480086811894253,28.0
34.36100522774691,29.0
25.753508439787762,30.0
11.154246474679647,30.0
34.65027575709132,29.0
41.067771147157785,28.0
29.49052685009204,27.0
29.089503276986733,28.0
36.120930787537006,30.0
28.79094150150977,30.0
28.890349146944047,31.0
26.966968693901713,31.0
46.15260337714511,30.0
29.38816726639255,30.0
29.38816726639255,31.0
29.587467562353496,31.0
29.88798775670724,31.0
30.291677069076975,31.0
44.69467909153781,32.0
58.62155585667017,33.0
31.0923167294873,38.0
35.6176294018753,37.0
32.37515519887843,35.0
16.92684096809906,35.0
32.97976898653855,32.0
33.16915606460989,32.0
33.476916071544146,30.0
33.57807106409213,30.0
33.37585204939285,29.0
33.07309643641513,28.0
8.160010041429306,28.0
30.77943376043904,28.0
30.676259531726615,28.0
29.979351677010598,29.0
34.68345235411774,30.0
26.284516955143076,31.0
49.856153369656106,31.0
20.511818970120704,30.0
14.658908604432604,29.0
23.18162251589746,28.0
29.189222674904006,27.0
31.17822600347753,28.0
24.170861568289922,27.0
28.986935176872393,26.0
28.684517380929528,25.0
32.36691777835234,26.0
41.66082045090772,25.0
28.168608418213708,24.0
26.48614364012467,23.0
18.884298522880986,20.0
25.079579553951532,21.0
24.477666386059063,21.0
10.958917700924202,22.0
23.280607187317404,25.0
29.189222674904006,28.0
23.477666123469767,30.0
23.8718579731055,29.0
24.26854103172215,30.0
24.864855687196634,31.0
34.37846234465535,32.0
26.86250963610363,34.0
28.16265752327601,37.0
37.78922258225158,39.0
31.463243411242466,39.0
32.8638992767932,39.0
33.96376919177517,38.0
24.14846585764164,38.0
35.66854011555734,38.0
36.47347991595442,36.0
54.13118961548665,33.0
56.402716331961145,33.0
36.97976901475644,32.0
21.36188928652331,30.0
41.53587823283756,28.0
28.283976257568405,26.0
7.977007245353988,20.0
12.79307408226367,13.0
16.73851231526097,9.0
20.454023381726085,5.0
2.9917293377888328,5.0
20.001740034371714,5.0
17.20247104863833,5.0
4.9958419293250955,5.0
5.595449278750099,6.0
5.78522170333321,7.0
19.623979329333583,7.0
6.6773612285722646,8.0
6.187064521078252,8.0
6.088721433712962,7.0
22.23355009140783,9.0
22.567755620676994,15.0
13.691676594223965,16.0
12.375155057788964,16.0
9.864374153774644,17.0
31.244447341562147,18.0
37.89450088468941,22.0
17.1733027708318,23.0
52.14568813611555,23.0
16.552349575575224,23.0
18.159799551280607,25.0
16.358056739988683,26.0
25.88950304998456,26.0
25.787742950977787,27.0
22.97080296568984,26.0
23.87647689278286,25.0
24.584992289026594,24.0
24.787066032179496,25.0
22.357854191114356,26.0
29.842279732003707,25.0
23.47618874889564,23.0
25.89500343703085,24.0
24.526701857448927,23.0
24.788458952494913,25.0
27.070964211532463,30.0
24.982477088147668,35.0
25.967227543622055,39.0
30.517614825966103,40.0
37.67078832503136,36.0
29.93974480172017,32.0
41.09516448008982,28.0
20.15369177207107,26.0
47.29801879668375,24.0
34.50952922134225,22.0
28.852663382446373,22.0
30.339575027206138,22.0
42.33535265445899,21.0
27.241897586889067,20.0
24.106054104376135,20.0
39.421205945159755,20.0
22.167804495278308,20.0
12.563959516465857,22.0
21.2882758371042,25.0
26.985106044506658,27.0
23.468262378131783,28.0
22.47316023096941,27.0
22.97051251842264,29.0
23.767020084933613,30.0
27.26147768709974,31.0
33.179434697295136,32.0
40.28292149447634,33.0
30.835980039088277,35.0
42.559086679042096,34.0
41.47898596003917,34.0
31.27590470030529,33.0
31.777838463598975,32.0
32.35908614712378,33.0
26.975224001865357,34.0
38.97356106589663,35.0
21.2455315052677,34.0
45.538044174207805,33.0
20.683096678650127,32.0
19.85820944673556,32.0
30.861833519182177,31.0
32.88950284383105,31.0
34.06981307654009,31.0
44.72234635779917,31.0
29.058413888387452,32.0
39.56233987169917,35.0
32.18774391605177,39.0
32.67774318101283,42.0
33.56590351800172,44.0
34.75595678240882,45.0
36.048856679886384,44.0
24.043173245253776,40.0
55.94712840828702,39.0
31.762430735963996,36.0
32.187742893912485,35.0
39.866851519974546,33.0
28.371037482536778,32.0
18.472844529406096,33.0
41.85987594450907,32.0
43.24490943317423,32.0
36.857400543414755,32.0
34.37349679199177,31.0
22.122453293012022,30.0
32.58443515178273,28.0
11.945072575781001,28.0
31.083765001129994,27.0
38.188221808495996,27.0
23.657082743851355,27.0
26.886644900053543,26.0
21.978942764859404,25.0
23.55417305756353,25.0
8.857003755845557,26.0
33.471022416406605,26.0
29.481403745872452,26.0
26.291676529789438,25.0
25.99283187726438,24.0
25.691676423342823,23.0
25.289833094528138,23.0
24.889502787395266,22.0
11.361445351992545,22.0
55.692752692113004,23.0
23.686902507686895,23.0
51.56338151628785,23.0
23.3889108303981,24.0
23.19193660403927,24.0
23.093518613029243,24.0
28.781164739215185,24.0
39.04673499542169,25.0
35.627890658192634,24.0
40.99302210098914,23.0
23.694067831866754,23.0
26.872162719544306,20.0
23.388167224065707,17.0
13.572547282287559,15.0
21.974212687534422,14.0
9.177837946419126,13.0
12.482845608947668,10.0
9.194437488464509,9.0
29.111955077528474,8.0
15.151886383280374,9.0
13.755763705474175,9.0
14.32954721684465,8.0
11.745257632688292,7.0
15.25995921453298,8.0
9.480086578309741,11.0
9.18465561547348,18.0
9.672594247628902,25.0
11.14946695136658,31.0
13.326238289378452,33.0
34.37286102135432,34.0
18.30107018894987,33.0
28.907775599673833,32.0
24.777838414217662,32.0
25.613788642953992,32.0
37.437761010037136,32.0
31.968284477973214,30.0
31.378071610748897,25.0
31.378071610748897,21.0
30.363722045757868,18.0
28.851244653113923,17.0
27.144179537698697,19.0
30.054687431130844,23.0
24.84609764250874,27.0
26.027726434899957,31.0
21.751183427990743,31.0
28.246160681381088,31.0
24.25149008741348,32.0
27.576567454871892,31.0
27.678922438944582,31.0
42.85945457464185,35.0
52.30683452778469,37.0
30.86634217558379,42.0
48.570169266604594,47.0
51.4341688002703,48.0
36.440420864946184,44.0
23.521318562180404,38.0
38.443506206497496,35.0
38.74588567221704,32.0
38.84705497471506,31.0
38.84705497471506,30.0
36.44070604180768,30.0
37.63779162451972,30.0
24.24073603219167,32.0
36.76311739330342,31.0
33.26017245755516,32.0
32.07759000920777,31.0
40.53601340370399,31.0
30.992832423606387,31.0
30.893518814986656,31.0
28.79004508535375,30.0
30.893518814986656,30.0
28.986935176872393,30.0
30.893518814986656,31.0
30.794438254124707,31.0
30.794438254124707,30.0
31.58891134820746,30.0
42.230787805244546,29.0
38.051771324176514,28.0
29.99172773951586,28.0
32.71118348997568,27.0
29.38816726639255,26.0
41.93932069856912,26.0
27.787066819947384,27.0
28.18465549397365,27.0
28.583375676192297,27.0
27.488872503544638,27.0
29.554734062708647,27.0
43.94339240453384,29.0
17.05525437119299,32.0
40.18663188494166,32.0
55.847868461979935,33.0
28.676989836139306,35.0
33.9589191408512,37.0
37.78774252456182,37.0
41.57133215619878,35.0
34.58499172073427,34.0
33.071557094646636,33.0
34.866597227554166,33.0
38.56743548453274,30.0
23.620687557972833,29.0
33.83638099438762,29.0
33.173624857579256,29.0
32.57193336614498,28.0
22.253097642870536,30.0
28.775293060072347,30.0
30.978147859518028,30.0
15.619832993091855,30.0
44.04484790603264,28.0
21.3232930514544,29.0
33.35181644402356,28.0
29.092315693239065,28.0
28.99172798799621,31.0
41.973883316470754,37.0
30.07684230020927,45.0
25.093231246288855,52.0
33.726863880320344,53.0
36.011024238400815,52.0
42.97454745852794,44.0
41.85487768338825,39.0
35.45472493062992,34.0
41.420239526571415,31.0
30.687783641134907,28.0
17.43547587656821,25.0
9.569046427006523,23.0
37.9983318378947,20.0
23.292772561361826,20.0
22.235900053515817,20.0
27.96910113904684,20.0
31.45970476502565,20.0
28.83968068027338,21.0
22.765258245135204,22.0
18.995841261483257,18.0
30.746838760667785,12.0
19.573819121424126,8.0
13.92005010903761,5.0
16.547256255500585,6.0
13.42240422005922,4.0
3.294067917936836,3.0
11.832988869960287,4.0
4.091277278894928,5.0
8.64263559356306,6.0
7.059662787399596,7.0
5.977380823154991,8.0
5.895002529336917,8.0
5.584991771689367,8.0
5.883765129999052,9.0
6.092315275451359,8.0
8.781164087056073,8.0
7.086021715371659,9.0
7.391522794478309,8.0
8.292772647195841,8.0
29.02794442726665,9.0
20.946486513442093,9.0
8.395448583005123,9.0
8.495357587760411,12.0
8.889502674523692,13.0
9.284516579682208,12.0
9.68345243329073,13.0
10.18209286379684,14.0
10.369884382438821,15.0
19.376567448132175,16.0
24.907775315921114,16.0
12.877972971567207,15.0
13.480961557758597,15.0
14.086643992044854,15.0
14.388166905040627,15.0
10.790042914094652,15.0
8.167277451770603,16.0
39.80473611541187,20.0
34.45684509599464,26.0
16.868977151906936,29.0
18.154620882575376,29.0
26.990754897284603,26.0
20.545664557311447,24.0
21.447898474628992,21.0
21.380984509409,20.0
22.556266457651997,17.0
22.758960605414806,16.0
16.689026463747105,17.0
22.456451918929897,17.0
18.367698849540954,17.0
20.360354792861965,18.0
24.878363768963922,18.0
18.478442786289257,20.0
18.08542409702191,22.0
18.58190321400247,26.0
21.178621500837448,29.0
19.954210046386414,29.0
21.256687388997303,31.0
27.44989986568273,31.0
24.050036143971646,30.0
25.352889122771064,31.0
24.184655337988346,29.0
27.76575214936411,27.0
28.475137769444597,26.0
27.77427883530885,25.0
12.679747455068128,24.0
28.276989424461803,24.0
28.88274698598576,25.0
27.17529294657126,25.0
31.031354809111708,25.0
26.080001704532158,25.0
20.650792221971628,24.0
53.48314308517921,24.0
29.825519203020384,24.0
32.375500681957945,25.0
26.89127672423942,26.0
38.55530269117814,27.0
24.991727959778316,28.0
22.434949997220247,29.0
20.68251469809273,34.0
26.572547885065358,38.0
27.858825597627497,37.0
29.153876587237725,34.0
30.15518825453418,36.0
31.35705336055929,36.0
28.00969386768103,35.0
25.19571450884225,35.0
45.111470696377296,36.0
34.97854294457093,36.0
35.68902685331692,38.0
36.08872113427752,40.0
36.28507920229649,39.0
57.32858645372099,36.0
44.35306787564673,34.0
36.48335071506355,32.0
24.82183486668259,32.0
35.77635127915209,32.0
32.163348517652935,30.0
28.083248544091056,30.0
22.06534419891705,28.0
32.785222149338814,30.0
32.271378419055424,30.0
27.286902379762108,30.0
31.583896732858037,31.0
40.97934996586605,33.0
37.772672102892045,34.0
30.784655870064036,33.0
29.2940675902835,32.0
31.083763978990703,30.0
26.67974780936558,30.0
31.28626817055148,29.0
31.18522152476808,30.0
28.482356117100046,32.0
31.385571046708684,35.0
31.782574034922636,41.0
32.56904684479423,46.0
33.75153525632708,42.0
38.27137897245191,39.0
35.3461379633152,36.0
35.94876369005917,35.0
36.451983304577794,34.0
52.371335605446745,32.0
37.1593793305332,30.0
26.954961112609958,30.0
40.14963861981195,29.0
20.15614950599029,27.0
37.73673777406523,24.0
18.886021083116944,23.0
20.784655416217067,21.0
31.9677519434039,23.0
30.98422192223999,25.0
27.578070510695643,24.0
17.030982651648063,24.0
24.97522424329123,24.0
12.862737985471984,24.0
23.886644751122713,25.0
33.84039186895573,26.0
23.88798860875228,26.0
13.659325885742664,27.0
20.97139247041554,25.0
23.255907319178004,24.0
42.41278583839926,23.0
9.679748200509176,23.0
24.68827588664289,25.0
24.788458952494913,24.0
25.88950279444974,24.0
24.662828962451,25.0
24.588910915523915,24.0
27.746359100643232,26.0
15.355493463133453,28.0
24.888376900968975,28.0
24.984002375500943,30.0
25.68017250118548,31.0
26.47728782532903,32.0
27.173303352446176,32.0
27.972300946089515,32.0
28.773303465947265,32.0
12.405020945659901,31.0
47.439427678691786,30.0
51.12780094704699,30.0
30.788459761426218,29.0
30.890349161052992,28.0
31.995112567878703,26.0
53.51497045834479,26.0
29.579684482741143,27.0
29.08000147016076,27.0
28.559715195941898,27.0
51.63765220126947,27.0
27.686902280369967,27.0
27.388910858615994,27.0
23.666190643749022,27.0
23.68983285325964,26.0
26.69574045620841,26.0
26.69574045620841,27.0
22.936173269897395,27.0
13.44230936056364,28.0
34.46821741771859,30.0
27.48813145256047,32.0
27.683452560271252,33.0
35.18465528782014,34.0
28.973560484282253,34.0
30.975223519013603,34.0
30.47131856010203,34.0
37.07083753680542,33.0
