predicted,actual
-0.00032346324061104245,0.000383
-0.0002322863424588927,0.000384
4.485972003191842e-05,-1.7e-05
-9.062958154054318e-05,-0.0005
-7.201859210673013e-05,-0.000817
-8.227571814544956e-05,-0.00075
-9.068831867923405e-05,-0.000433
-0.00011579835579455727,0.000167
-0.0001190779357131514,0.0004
0.0006825644407225991,0.00045
-7.772595133912472e-05,0.000433
0.00019040807794068197,0.0004
-7.118580260636774e-05,0.0004
-2.967005296187783e-05,0.000533
0.0008300467899154842,0.00055
0.0001195030029198807,0.000117
-0.00013048969490225078,-8.3e-05
0.00011483836988469869,0.0001
0.00032815790744004323,0.000283
-1.842835871346004e-05,-1.7e-05
-0.00015845969262169365,-0.00015
5.9800479000873454e-05,6.7e-05
0.00023648459826385322,0.000217
-3.669321377596866e-05,-1.7e-05
0.00014098510255207886,-0.000183
6.489080309673683e-05,6.6e-05
0.0001981891795043556,0.0002
-8.87715524720441e-05,-5e-05
4.0237572406118396e-05,-0.000166
6.813953854459983e-05,5e-05
0.0001408805788422991,0.0002
-9.265933827406976e-05,-6.7e-05
-0.0002240483616095598,-0.000167
2.8103057769647856e-05,6.7e-05
0.0002249246959402236,0.0002
-2.188401553559539e-05,-5e-05
-0.00033652871180643395,-0.00015
0.00012988428402503903,0.0001
4.548747426637161e-07,0.0002
-2.6885856541042836e-05,-3.3e-05
-0.00011868986706019762,-0.000184
-9.659462507565151e-06,8.4e-05
0.0005585477129492453,0.000183
0.00013964150171390298,0.000217
0.00028133176372547783,0.000283
6.617714269760753e-05,6.7e-05
7.532808251598932e-05,-0.000334
5.661097764077548e-05,-0.000433
2.842935495122967e-06,-0.0006
-7.762731628905084e-05,-0.000917
-0.00016690196811447832,-0.001183
-0.00026780216437883583,-0.001333
-0.00041022316571698655,-0.00125
-0.0005536544458406201,-0.000934
-0.00044015734531092134,-0.00045
-0.0007407143274585135,0.000184
-0.00072922163656305,0.000583
-0.000638812117456433,0.0008
-0.0005168010014172279,0.001
-0.0003579645690195203,0.00105
0.0009705818358890433,0.000817
3.8352592257379026e-05,0.00045
0.00021777965929980844,0.000383
0.0003826846544411858,0.000483
0.0005261274428591684,0.000584
0.0006309656728289304,0.00065
0.0006779945418740818,0.00045
0.0006646077351871245,1.6e-05
0.0005855962101538984,-0.000416
0.00044312884682994134,-0.0004
0.00029796250451022063,8.3e-05
0.00022488612073539888,0.00025
0.0002682526619269092,0.0001
0.00017668681331743357,0.000117
0.00014021967393825074,0.00035
0.00011703736580142272,0.000616
0.00011368815322909814,0.000834
0.00015156606003711252,0.000983
0.0002476167357919431,0.0011
0.00039917110811729716,0.00105
0.000544650177126577,0.0011
0.001259214042998792,0.001217
0.0007429895622235761,0.001116
0.000845061796065287,0.0009
0.0006961032166783118,0.000534
0.0009430302618171295,-1.7e-05
0.0008784591651831129,-0.000233
9.646446626031393e-05,0.0001
0.0009456087175848006,0.0004
-0.0003249109541484857,0.000133
-0.00021343596555678158,-0.000217
-5.2581732488693415e-06,-5e-05
0.00026255312684008835,0.00025
1.4853420236537915e-05,0.0
8.781826976999793e-05,-0.000133
8.314324937822812e-05,0.0001
-0.00047578490230690837,0.0005
0.00010631960159908455,0.000783
0.0008069446512473427,0.00075
0.00020848944670104732,0.000534
4.3339229610324365e-05,0.000183
0.0002888011549164958,-0.000183
0.00027534819795578644,-0.000517
0.00019793209616526615,-0.000817
0.00011529622812266949,-0.001066
2.0970661570720685e-05,-0.00125
-0.00011501695755409018,-0.001284
-0.0002938436409904322,-0.001116
-0.00048323839112755307,-0.000934
-0.00038263853145403354,-0.0008
-0.0007825777957330104,-0.000466
-0.0002634592330082216,0.000133
-0.0008154910393046597,0.00055
0.0009640415376979181,0.000717
-0.0005582018063672174,0.000966
-0.0003559788053566646,0.0012
-0.00011151336943328265,0.001367
0.00015355230196674636,0.0015
0.00041543214868253436,0.001567
0.0006661874503553355,0.0016
0.0009074059630135685,0.0016
0.0011155175938383512,0.0016
0.0012632475058722732,0.001566
0.0013655749548234714,0.001534
0.00144813563783396,0.00155
0.0015072711727510178,0.001516
0.001539384395569526,0.001517
0.0015546694430989385,0.001533
0.001558005593009885,0.001534
0.0015546998130393508,0.001533
0.0015480294262845704,0.001533
0.0015413796050012501,0.001534
0.0015348724267845114,0.001533
0.0015316151908919588,0.00155
0.0015332010039615911,0.001533
0.001531515352702021,0.001534
0.0015333300164249955,0.001516
0.0015332280260345562,0.001517
0.0015316151908919588,0.0015
0.0015281787245242965,0.001517
0.0015082730220845359,0.001483
0.0015215290228076707,0.0015
0.0015181240024806713,0.001517
0.001516529939309116,0.0015
0.0015115595518172499,0.0015
0.0015265756938506508,0.001483
0.0015031825896313557,0.0015
0.001501589124293273,0.001467
0.001496564333955393,0.001433
0.0011550325928821172,0.001417
0.0014797175062619496,0.0014
0.0014713418593096954,0.001416
0.0014629232879141024,0.001417
0.0014529432950545625,0.001417
0.0014446624644910751,0.001416
0.0014363012851088596,0.001417
0.0014297345626782419,0.001433
0.00142314189427491,0.001467
0.0014231420138416046,0.001467
0.0014265012401245966,0.001433
0.0014281031946979912,0.001383
0.0014263783255626134,0.001334
0.0014180600706237363,0.001266
0.001402757925057005,0.0012
0.0013808224584107996,0.001134
0.0013523757482802412,0.001083
0.0013187580177443853,0.001033
0.001278586119280838,0.001
0.001231822269814126,0.000967
0.0010164828323046356,0.000967
0.001135361360730342,0.00095
0.0010922117733060672,0.000966
0.001055629506145883,0.000967
0.0010259513786282973,0.001017
0.0010078740302980357,0.001116
0.001006109524803419,0.001184
0.0010160289571321765,0.00125
0.0010374662491455973,0.001333
0.001070473472139152,0.001367
0.0011102796160841132,0.001416
0.0014897784457736905,0.001417
0.0012017236262318568,0.001383
0.0012435399254453591,0.00125
0.0012721144523723765,0.001067
0.001277201776091499,0.00095
0.0012603301980922868,0.000867
0.0012282487800145251,0.000816
0.001184510924453133,0.0008
0.001131016785317678,0.000784
0.0010726553251810469,0.000783
0.0010094882404576204,0.000783
0.0009464039556701604,0.000767
0.0008853066302125013,0.000767
0.0007730804339707005,0.00075
0.000806175060217961,0.000733
0.0007846733815395326,0.00075
0.0008375397955286731,0.00075
0.0007665168202741408,0.000733
0.0007598268843648037,0.000717
0.0007531076546153053,0.00075
0.0007498308097848487,0.000767
0.0007482530674670974,0.000833
0.0007547244952421698,0.000867
0.0007645839648736173,0.000933
0.0007826810417084774,0.001017
0.000810829193802779,0.001083
0.0008438780857893795,0.001133
0.0008819720346685837,0.001167
0.0009252521291399445,0.001217
0.0009752077517339508,0.001083
0.0010086619150316814,0.00105
0.0010371896913811353,0.001067
0.001060786776381309,0.000916
0.0010657694792427124,0.0009
0.001062420655262145,0.000917
0.0010523360415448859,0.000867
0.0010306149579819837,0.000716
0.0007171463570831943,0.000567
0.0009283440042939538,0.000467
0.00031252770075517855,0.000383
-3.620584498320266e-05,0.000317
0.00023654793872028373,0.00025
0.0002098973295833732,0.0002
0.0001565589858508986,0.000166
0.00016147873684762862,0.000167
0.00015822191943850683,0.000167
0.00016485443344279295,0.00015
0.00021320708514650086,0.000183
0.0002440456672179068,0.000167
0.00016649372271655664,0.00015
0.00013832827828905766,0.00015
0.00020795441563467186,0.00015
0.0003383248428264904,0.00015
-4.755212211843995e-06,0.000116
0.00014650771629557834,0.000134
0.00015153812626810152,0.000116
0.00016318356361583492,0.00015
0.00032347755885744813,0.00015
0.00017657699130850215,0.00015
0.00018315984029704534,0.000167
0.00016482464639001665,0.000167
0.00015645958109022866,0.00015
0.00014829033614441718,0.000133
0.0001731801164625681,0.000133
3.117375093642819e-05,0.000134
0.00015989591294535962,0.00015
0.00016316613677010627,0.00015
0.00014313979900847727,0.000133
0.00015822191943850683,0.00015
0.0004961363794103082,0.000133
0.00014319566654649927,0.000117
0.00012823049728956284,0.0001
0.00014817319067544544,0.000117
0.00012481465617670802,0.0001
0.0001198205048043029,0.0001
0.00013820070062598764,0.0001
0.00013155469800397415,0.0001
0.00010982776314595808,8.3e-05
0.00019801769097271718,8.3e-05
0.00010316428136778708,8.4e-05
0.00033889197755034874,8.3e-05
0.00019406701308936553,8.3e-05
9.319566976298332e-05,8.4e-05
3.307171247855793e-05,0.0001
0.00016799739346704275,0.0001
9.644737569591369e-05,0.0001
0.0002499600188172986,8.3e-05
4.97717141393404e-05,8.3e-05
-5.912161360623031e-07,8.4e-05
1.2473372320842186e-05,6.6e-05
1.9648555356321188e-05,5e-05
8.316087799275379e-05,3.4e-05
6.64424873479976e-05,0.0
-3.0180311303729084e-05,-3.3e-05
1.821685167083558e-05,-1.7e-05
3.796629842254729e-05,-5e-05
-5.558755759353626e-05,-5e-05
-3.681644967344334e-05,-5e-05
-6.0139797935854294e-05,-5e-05
-0.00014198740759888481,-8.3e-05
-2.5266344345847265e-05,-6.7e-05
-0.000165601037640415,-8.3e-05
-0.00012183919401093148,-0.0001
-6.520151196359072e-05,-8.3e-05
-9.345657910156291e-05,-0.000117
-9.85866404410635e-05,-0.000133
-0.00012507904789526596,-0.000117
-0.00010192291739162296,-0.000117
-0.00013016696944786102,-0.000133
-0.00021910276926097316,-0.000133
-0.0001068246063445596,-0.000117
-0.00013683490508540345,-0.000117
0.0002066063609371245,-0.0001
-8.865805378725569e-05,-0.0001
-6.343488416014607e-05,-0.0001
-8.512756316017756e-05,-0.0001
0.0019894183683999284,-0.0001
-0.00010343470373150071,-8.3e-05
-0.00012517322161304998,-0.000133
-0.0001283990563024501,-0.000117
-9.520844789115074e-05,-0.000117
-0.00011014280630548888,-0.000116
-0.00012852896551606357,-0.000134
-1.3932699572871998e-05,-0.000116
-0.00014852292312222853,-0.000117
-0.00010009747772030337,-0.0001
-0.0001105769679191863,-0.000117
-0.00011682132359549778,-0.000133
-0.00013212728035061732,-0.000133
-0.00013015148556091857,-0.000117
-0.00012009356510821474,-0.000117
-0.0001251245878600474,-0.000133
-0.0001351078688036871,-0.000133
-0.00012169803058219479,-0.000134
-0.00014854792750722338,-0.000133
-0.00012510293134249955,-0.000133
-0.00015512264596053812,-0.00015
-0.00013850644747501827,-0.000167
-0.0002387966891930366,-0.00015
-0.00013844040182212387,-0.000117
-0.00013686662015112915,-0.000116
-0.00013673615794155346,-0.000134
-0.00011205141955869516,-0.000116
-0.00011680835060914061,-0.000117
-0.00011010134655415848,-0.000117
-0.00013681522141831544,-0.000133
-0.00026754593295244495,-0.000117
-0.00015369848706191854,-0.000133
-0.0002683815845805578,-0.000133
-0.00014848913058518526,-0.000134
-0.00013683596623981746,-0.000116
-0.00014344401390923415,-0.000117
-0.0001233765377317663,-0.00015
-0.00012517239959202502,-0.000133
-0.0003575602841336201,-0.000117
-6.067296016632005e-06,-0.0001
-0.0001468537122831572,-0.000133
8.667386017830836e-06,-0.000134
-0.00012021550819080475,-0.000116
-0.00012512575363531913,-0.0001
-0.0002721605497447188,-0.000117
-9.686557502115554e-05,-0.000117
-0.00010339106936091343,-0.0001
-0.00010519844698843965,-0.0001
-0.00040351804483744334,-0.000116
-0.00011341646767270346,-6.7e-05
-0.00011682012792855242,-0.0001
-9.847644478621167e-05,-0.000117
-9.84842838776222e-05,-0.000116
1.102528294144173e-06,-8.4e-05
-0.00010354981656666534,-0.000116
-0.00010013603050637286,-0.0001
-0.0001052192964307994,-0.0001
-0.00011017144252883028,-0.0001
-4.853247247200429e-05,-0.0001
-9.856373594614143e-05,-0.0001
-7.692077427228175e-05,-0.0001
-0.00010339106936091343,-8.4e-05
-0.00010009456328212405,-0.0001
-9.848088369974632e-05,-8.3e-05
-8.26514863747029e-05,-0.000117
-9.84842838776222e-05,-0.0001
-0.00013034437653087897,-0.0001
-0.00010513826010357755,-0.000116
-0.00010525015211090811,-0.000134
-0.00015196179576961838,-0.000116
-0.00010513932125799156,-0.00015
-0.00011018525248204919,-0.000184
-0.00012025829812161186,-0.0002
-0.00019382463631896897,-0.000216
-0.00014367208737906177,-0.000234
-0.000155437031637984,-0.000233
-0.00016874945289510303,-0.000233
-0.00018202760334840062,-0.000217
-0.00019208488113012134,-0.0002
-0.0001986415300667243,-0.0002
-0.00020693008762784598,-0.000217
-0.00021355039088345263,-0.00025
-0.00012690931507187744,-0.000283
-0.00025900630027863425,-0.000267
-0.00023363822329066522,-0.000333
-0.00024366460802768518,-0.00035
-0.00025546622937015637,-0.00035
-0.0005091135803587234,-0.000333
-0.0002788324011915073,-0.000334
-0.000292192305372194,-0.0003
-0.00030210339792400746,-0.000266
-0.00022288620323034246,-0.0003
-0.0003202740680593545,-0.000317
-3.234261892752655e-05,-0.000367
-0.0003252618525052755,-0.000416
-0.0004619238044344,-0.00045
-0.000343787695506742,-0.000484
-0.00035732524590383573,-0.0005
-0.00015349378888087272,-0.0005
-0.00039079827084762935,-0.000483
-0.00040908318695960565,-0.00045
-0.00042735324690978575,-0.000417
-0.00043892831925778465,-0.0005
-0.00045709656816756734,-0.000616
-0.00048210214882937644,-0.000717
-0.0007486343057378908,-0.00075
-0.0005426926310688969,-0.000833
-0.000577855521998243,-0.000884
-0.0006164853090190109,-0.000933
-0.0006599719549551827,-0.0009
-0.0007016979813143105,-0.001017
-0.0007584126493670957,-0.001033
-0.0008198087719944004,-0.0009
-0.0008594548161353779,-0.000767
-0.000874340750038429,-0.00075
-0.0008775973880975089,-0.000733
-0.0008759188510562637,-0.00075
-0.0008676780155520988,-0.000783
-0.0008576024889036245,-0.000834
-0.0008476753445230696,-0.000816
-0.0008392639471291488,-0.00075
-0.0009472230471763449,-0.000917
-0.0008005727626107366,-0.001117
-0.0008227291885084449,-0.0013
-0.0008766556808113425,-0.001266
-0.0009285194085001033,-0.00115
-0.0009702083094005775,-0.00105
-0.001000093347083058,-0.0009
-0.0010117004035218452,-0.000867
-0.0010149736613514657,-0.0008
-0.001013390000482335,-0.00085
-0.0010232770900202202,-0.0009
-0.001021587373493036,-0.001
-0.0010098593155593782,-0.001133
-0.0009929472044507182,-0.001267
-0.0009930489557077684,-0.001267
-0.0010048968194693514,-0.001116
-0.0010115251187476553,-0.00095
-0.0010165004084739973,-0.000834
-0.0010132307376452129,-0.000816
-0.001014812485447231,-0.0007
-0.0009999962589270946,-0.000634
-0.0009736661782065618,-0.000716
-0.0007721566615539795,-0.000734
-0.0009054683845938759,-0.000733
-0.0008517764821456581,-0.000717
-0.0007962518016202435,-0.000616
-0.0007458653802258237,-0.000634
-0.0007140409109746202,-0.00075
-0.0007055405559599646,-0.000833
-0.0007072714632134166,-0.00085
-0.0007223943185216909,-0.000817
-0.0007406822238010305,-0.000816
-0.0007507079509212306,-0.00075
-0.000752306258710442,-0.00075
-0.000573827200492627,-0.000734
-0.0007556980071343478,-0.000416
-0.00012525910039140053,-5e-05
-0.0006788111822630284,-6.7e-05
-0.0006110591930709204,-0.000133
-0.0005412479066988171,-0.000134
-0.00046966951425649094,-0.000216
-0.00040942846568175226,-0.00035
-0.00036253261458427235,-0.000434
-0.0012864504391291735,-0.00045
-0.00030030101967889653,-0.0004
-0.0007655319492765118,-0.00035
-0.00025976136395462973,-0.00035
-0.00028961570288828806,-0.000233
-0.0003060309545978032,-8.3e-05
-0.0003011084535670989,6.6e-05
-0.0002814495965682082,0.00015
-0.00024527831002881813,0.000117
-0.00019878617587543935,0.0001
-0.00014539272684262045,6.7e-05
-9.353053857505189e-05,5e-05
-4.830727607576394e-05,8.3e-05
-4.7538409313160336e-06,0.000167
4.734707718773071e-05,0.000216
9.259191026600482e-05,0.000267
0.00012767611136450935,0.000333
0.0001541922229159036,0.000334
0.00017245316590562538,0.000316
0.00019229554283479216,0.00025
0.00020732893236387985,0.000234
0.0002241312663011188,0.0001
-0.0008078168901492486,-0.000167
0.00020368452456858243,-0.000417
0.00014442638895211467,-0.000516
7.057714848256668e-05,-0.000584
-0.00023996336121497267,-0.0007
-0.0001185819581183788,-0.000816
-0.0002337647248534844,-0.0009
-0.00035536802878930054,-0.00085
-0.00046509274032303775,-0.00075
-0.00056282126561062,-0.000667
-0.0006386605068877612,-0.0007
-0.0006913249129464831,-0.000933
-0.0010475140959695514,-0.001067
-0.0007979674043367949,-0.0012
-0.0008598111248850955,-0.001333
-0.0009235102216158602,-0.001417
-0.0009840104310010057,-0.001317
-0.0010258679807241232,-0.001166
-0.0010574337076483505,-0.0011
-0.0010004455905651612,-0.001117
-0.0011368306559214137,-0.00115
-0.0011812524329755524,-0.000983
-0.0011861735589892696,-0.000884
-0.0011681148032800085,-0.000833
-0.0011316812770878271,-0.000683
-0.0010669538470007046,-0.000417
-0.0009673427142159779,-6.7e-05
-0.000843158055020148,0.000117
0.00047059125403940477,-3.3e-05
-0.0006091400878402687,-0.000334
-0.0005305741878775786,-0.000566
-0.0004716795200666638,-0.000634
-0.0004364485956881267,-0.000766
-0.0004245144645564358,-0.001
-0.0004414431057606154,-0.00115
-0.0004886741321945537,-0.001234
-0.0005709038545945663,-0.00135
-0.0009311664357670909,-0.00125
-0.0008355449446622976,-0.001016
-0.0009329687841205282,-0.000834
-0.0009823773293036844,-0.000666
-0.0009922411631194824,-0.000434
-0.00013342012512696264,-0.00015
-0.0009118051802709005,0.000234
-0.0007896205131745763,0.000616
-0.0006142550912491761,0.0009
-0.0004018158634823537,0.000867
0.0008569903673456818,0.0007
1.5262053426837082e-05,0.000217
0.00013940537991094938,-0.00025
0.00019848362743548758,-0.0004
0.00022544240478172814,-0.000167
0.00025242252478294337,0.000183
0.0002858964913144565,0.0005
0.0003124614309147319,0.000867
0.00033735351289175265,0.0011
0.0003571063493125487,0.001317
0.0004015492298882731,0.0013
0.0006344874500331442,0.00105
0.0005441632417630787,0.00085
0.000654675569005399,0.00075
0.0007707909709037231,0.000833
0.000871945470581522,0.001033
0.000957798542092757,0.001
0.000988803262086221,0.001
0.001021670532263821,0.001084
0.0010200764093089183,0.001166
0.0010051678773006,0.001134
0.0010083137368171924,0.001
0.0009838167330905926,0.0008
0.0009787612141122168,0.000583
0.0009617498028637445,0.000117
0.0008888847831131889,-0.000284
-0.00045864286444465555,-0.000433
0.0006114136486716077,-0.000183
0.0004928366674495215,0.000216
0.0004063023049128198,0.000267
0.0003169350187908004,-0.0001
0.00019414072595654703,-0.000517
4.28288647793858e-05,-0.00085
-0.00012213027912877963,-0.000816
-0.0003813800023190201,-0.00065
2.016284703073691e-05,-0.00025
-0.0003350417803931829,0.000266
0.0007011234634817994,0.0004
-0.00020761596702521557,0.00045
-0.0001844572583647216,0.0005
