predicted,actual
-3.0197946927161312e-05,-1.7e-05
-3.484206177908648e-06,-1.7e-05
-1.3483163982776434e-05,-3.3e-05
-1.3554064811651725e-05,-3.3e-05
-1.3464778151036593e-05,-5e-05
-3.014954455028346e-05,-3.4e-05
0.00012921887846709554,-3.3e-05
-3.668316200324762e-05,-0.000117
-0.00039085540489851094,-0.000133
-2.387019124043074e-05,-0.000117
-8.732999859531468e-05,-0.000166
-0.0001137300059681654,-0.000234
-0.00015393222745348694,-0.000283
-0.00018735701451473566,-0.0003
-0.00022083746523985097,-0.000317
-0.00039451982770642263,-0.0004
-0.0003074543839878502,-0.000466
-0.00035403559584810696,-0.000567
-0.0004111898072818836,-0.0007
-0.0004916061601030464,-0.000667
-0.0005613810912594535,-0.0006
-0.0005937953572787291,-0.0006
-0.0005469521882562908,-0.000516
-0.00030832746535482564,-0.000467
-0.0005708485887331054,-0.000467
-0.00036452070072479125,-0.000516
-0.0005137867679647355,-0.000584
-0.0005105190622776362,-0.0007
-0.0005478591829226211,-0.000766
-0.0008749180891136391,-0.0008
-0.0006745001369048535,-0.000734
-0.000717695676008613,-0.00055
-0.00013686873152954083,-0.0004
-0.0006518334880434541,-0.000333
-0.000565591580713695,-0.000333
-0.001217358745898651,-0.000434
-0.0004109671526264172,-0.000533
-0.00040749647331183523,-0.000617
-0.00045134776878521116,-0.000683
-0.00039192532631995126,-0.000733
-0.0006012870701004098,-0.000767
-0.0006807774618182896,-0.000767
-0.0007140899687637635,-0.000683
-0.000727055151138051,-0.0006
-0.0007107603914032142,-0.0006
-0.0006843010506438055,-0.0006
-0.0004068015335340088,-0.000567
-0.0006038967565462939,-0.000533
-0.0005803231725678166,-0.00055
-0.0005703231856774274,-0.000567
-0.000563668735347284,-0.000583
-0.0005602066608997025,-0.000583
-0.0005634350045308342,-0.0006
-0.0005768048240765294,-0.000684
-0.0006039024732745433,-0.000766
-0.0006440676700120617,-0.000734
-0.0006742686689600025,-0.000583
-0.0007678093495330227,-0.00045
-0.0002637460662699637,-0.0003
-0.0005687082099469514,-0.000167
0.0001019989820971532,-8.3e-05
2.205252475197562e-05,-6.7e-05
-0.00021514031380717057,-6.6e-05
-0.0001376834099670301,-0.000117
-0.00010046167323621137,-0.000133
-9.352783270018811e-05,-0.000234
5.397881202587234e-06,-0.00025
-0.00016085295226662535,-0.000233
-0.000194080586639833,-0.000133
-0.0001805563409948362,-0.0001
-0.00019073859326011682,-5e-05
-0.00015412869532512312,1.6e-05
0.0006638631221279578,0.000134
-2.774272752068991e-05,0.000183
3.530631002022549e-05,0.000167
8.889974691160966e-05,0.000183
0.00013584107543330025,0.0002
0.00025960928414629395,0.0002
0.00018644918640203673,0.00015
0.00017976545272692788,0.000183
0.00018297895370684932,0.000217
0.00018972545229419715,0.000317
0.00021272020265010217,0.000433
0.0005481257553950468,0.0004
0.00030881731774987,0.000417
0.0004191037840969092,0.000433
0.0004447507837269932,0.000433
0.0004230402576653179,0.000434
0.0005925321690011475,0.00055
0.0006489502623489257,0.000716
0.0009392072540399456,0.000884
0.00060129686619563,0.001033
0.0007207820246900908,0.00105
0.0006928683125344648,0.0011
0.0009549087841203945,0.001117
0.0010358056100861497,0.0011
0.0010796076583276266,0.001066
0.001086301708910748,0.000967
0.0010693472030063706,0.000867
0.000696209323351513,0.0008
0.000958623228300489,0.000816
0.0009019919486284076,0.000767
0.0008425588170723062,0.000767
0.0009459612707204341,0.00075
0.0007797072606707782,0.000733
0.0007662650292339228,0.000683
0.0007396235868600674,0.000634
0.000996939242097061,0.0006
0.0006793124611236511,0.000566
3.092107607560443e-05,0.00055
0.0006060216825445662,0.000434
0.0005559810164038424,0.000316
0.0002798472316277699,0.000217
8.96236201825425e-05,0.000117
0.0003249508478832958,5e-05
0.00022514339750186275,3.3e-05
0.000737153126566759,-1.7e-05
-2.7213550531128414e-05,-6.6e-05
2.2652585589570845e-05,-0.00015
-3.0873927711691675e-05,-0.000134
-6.763378555204198e-05,-0.0001
-9.397836745803648e-05,3.4e-05
-8.398854860252846e-05,0.000183
-3.4921311763065396e-05,0.000133
0.00013983903360501707,6.7e-05
-0.00024781530134163635,-1.7e-05
7.914496895610857e-05,-0.00015
4.178162224169606e-05,-0.000266
-4.83469512894154e-05,-0.000384
-0.0001519672807654887,-0.000433
-0.00025183728763677674,-0.000517
-0.0003515541487176941,-0.000516
-0.0004243285161782435,-0.000484
-0.0004674208862018757,-0.00045
-0.00048041090061449673,-0.000366
-0.00041379085908614086,-0.0003
-0.0004241572227531434,-0.000334
-0.00038763929863878835,-0.000416
-0.00037385379553532804,-0.000584
-0.00040120181956589297,-0.00075
-0.0007944897966673303,-0.000833
-0.0005856904658030398,-0.000867
-0.0006920306627296179,-0.000816
-0.000771212232023521,-0.000734
-0.0008006080655270753,-0.000666
-0.0007840822546921557,-0.00065
-0.0006732985520859176,-0.00065
-0.0009373712014660294,-0.000667
-0.000673776732584285,-0.000667
-0.0007107803404028348,-0.000583
-0.0006437761764205911,-0.0005
-0.0006141795428372742,-0.000367
-0.0005581671585474507,-0.00025
-0.00047520075785688137,-0.00015
-0.00012014954938412023,-0.0001
-0.00027515594126487905,-0.000183
-0.00021111456102180333,-0.000267
-0.00019074923768901882,-0.000366
-0.00021433118833748618,-0.000417
-0.0007517189628331045,-0.00055
-0.00035811921561968693,-0.000717
-0.0005158814129248938,-0.000866
-0.0005854488149359945,-0.00095
-0.0007023694848672936,-0.00095
-0.0008084572525121058,-0.000967
-0.0008911269788262286,-0.000883
-0.0005517309562280814,-0.00075
-0.0009009693388449891,-0.000617
-0.0008349975802550487,-0.00045
-0.000735631315398806,-0.000283
-8.341893767045247e-05,-8.4e-05
-0.0004396486630704241,3.4e-05
7.29670540762294e-05,0.00015
0.00017323837824809301,0.000166
-5.406167610101405e-06,0.000217
0.00017315756991231662,0.00025
0.00016250845150666242,0.0003
0.0002159375743314425,0.000367
0.0002591669969599305,0.000566
0.0006819814586251236,0.000767
0.00044769019438451607,0.000883
0.0005738991483137714,0.000917
0.0006975050555388076,0.00085
0.000795085021464848,0.0008
0.000842744610740414,0.000717
0.0008325574009998545,0.0007
0.0007958195019463999,0.000666
0.0007457801458892333,0.00065
0.0007059677189241095,0.00065
0.0006762709830471742,0.000617
0.0006562745822215516,0.0007
0.0006562745822215516,0.0008
0.0006826272107203035,0.000917
0.0007354817576940722,0.001
0.0008051203806112809,0.000983
0.0008786226185863437,0.001033
0.0009456050470913888,0.001017
0.0009895154749725952,0.001033
0.0010129650178579096,0.000967
0.0010062745997791965,0.0009
0.0009893833351810788,0.000883
0.0009592729701955931,0.0009
0.0009359223981680978,0.000967
0.0010321122463414752,0.0009
0.0004152881955112758,0.0008
0.0008893551803822018,0.00075
0.000862460951431065,0.00075
1.1207296933272197e-05,0.000717
0.00025054419074707754,0.000733
0.0007496634717496977,0.000717
0.0007332209703191637,0.0007
0.0007231951986023992,0.000683
0.0007097932820095532,0.0007
0.0006729328901435032,0.000733
0.0007063937342772004,0.00085
0.0007324687441603373,0.000867
0.0007656719782272927,0.000917
0.0008124012890787623,0.00075
0.0008225480648768073,0.000566
0.0004363312637751989,0.000467
0.0004564736793681934,0.000383
0.0006142638350474953,0.000317
0.00026331683550040024,0.000233
0.00039180482865048557,0.000167
0.0001264383749901322,0.000167
0.0001598995838630016,0.000166
0.00016991917734480896,0.000184
0.00020643658040320377,0.000183
0.0001767015245822212,0.000183
0.0001698020588522605,0.000167
0.00017649855095473862,0.000183
0.00017643837643498768,0.000184
0.0003413459481087613,0.000216
0.0001798471989634327,0.000184
0.0001566977545365895,0.000166
6.967975668502509e-05,0.00015
0.00017649855095473862,0.000167
0.0001698020588522605,0.000167
0.00017319517526533267,0.000166
0.0003518996834990656,0.0002
0.00017649855095473862,0.000184
0.00018326877991924702,0.000183
0.0001366039236900589,0.000183
0.00018306882841633384,0.000184
0.00016991917734480896,0.000183
3.473821573317662e-05,0.000183
0.00019330059588515026,0.000167
0.00023573385989370725,0.000167
0.00019219211632265235,0.000166
0.0001763285676131957,0.000167
0.0002430277798728815,0.000183
0.00012298806151993903,0.0002
0.0001698020588522605,0.000184
0.00017663716672747517,0.000166
0.0001864059834192764,0.000184
0.00016657895555535757,0.000183
0.00017309663613959502,0.000167
0.0002131179767701481,0.0002
0.0001767015245822212,0.000166
0.00017319517526533267,0.000167
0.00017643837643498768,0.00015
0.0002024886287163567,0.000167
0.0003359297947117809,0.00015
0.0001598995838630016,0.000166
0.0004189384753716953,0.000184
0.0002098995927515136,0.000183
0.0001698471971857303,0.000167
0.00017329855276784396,0.000183
0.00017649856584205177,0.000183
0.00014610139676873773,0.000184
0.00016647260059021634,0.000183
0.0001698471971857303,0.000167
0.00010972365903865651,0.000166
0.00017649856584205177,0.000184
0.00019323964722511554,0.000183
0.00020979329733562498,0.000183
0.00017643837643498768,0.000184
0.0001799132837465041,0.000183
0.00016646877455073688,0.000167
0.00017323837824809301,0.000166
0.00017329855276784396,0.000167
0.0001598995838630016,0.000183
0.00017310153406562126,0.000167
6.939683818592881e-05,0.00015
0.00016324916977242411,0.000167
0.00016991917734480896,0.000166
0.00012292614518454956,0.000184
0.00017664023351398402,0.000166
0.0001763575680992113,0.000167
4.962061513904736e-05,0.000167
0.00016991328196880169,0.000183
0.00017309663613959502,0.000167
0.00017329855276784396,0.000166
0.0002329474759280498,0.000184
0.0001798471989634327,0.000166
0.0001798471989634327,0.000167
0.00018671796195364083,0.000183
0.0001763008325487979,0.000167
0.00022307100907486332,0.000167
0.00010900905312015934,0.0002
0.00017991917912251135,0.000166
0.00015650058696123532,0.000167
0.0003553751267538554,0.00015
0.0004676451787049563,0.000167
0.00017643837643498768,0.000183
0.00014330057955298166,0.00015
5.696683611023053e-05,0.000167
0.00016324916977242411,0.000166
0.00014645171013446254,0.00015
0.00017649856584205177,0.00015
0.00017643837643498768,0.000167
0.0002994769281558899,0.00015
0.00014672048568606665,0.000133
0.00011647261403267402,0.000134
0.00014664788025983572,0.000166
0.00014982088774799003,0.00015
0.0001866497929467285,0.00015
0.00014987646208797773,0.00015
7.303715843385119e-05,0.000134
0.0001830421056892302,0.00015
3.944865558989558e-05,0.00015
0.0001598995838630016,0.000133
0.00011984718829721828,0.00015
0.00013644918495718127,0.000133
0.00011985046350611119,0.000117
5.9645264724583186e-05,0.00015
0.00011985046350611119,0.000133
0.00013644918495718127,0.000134
9.601897466979822e-06,0.00015
0.00017659183485893443,0.000133
0.0001398995951949099,0.000133
0.0001563240085399671,0.000117
-8.158877327205471e-05,0.000133
9.620811502819565e-05,0.000117
0.00010650058551637986,0.000117
0.0001233035534602068,0.0001
0.0002993928446112206,0.000116
7.991327341313659e-05,0.0001
9.986892021901197e-05,0.0001
5.301057358081764e-05,0.000117
8.651684635059106e-05,0.0001
0.0001097932870022575,0.000117
0.00015972185911862085,0.0001
0.00011666882881998666,0.000133
0.00010650058551637986,0.000117
9.323964433540462e-05,0.000116
5.936984943131434e-05,0.000134
0.00019307012539028026,0.0001
8.989960119371103e-05,0.0001
0.00010669776053539063,8.3e-05
0.00010324537772866965,3.3e-05
3.972896694827652e-05,3.4e-05
-5.1337164903061536e-05,-1.7e-05
-2.3308061183212455e-05,-3.4e-05
-2.0080822935082184e-05,0.0
2.904183674366374e-06,-1.6e-05
-7.041443790213681e-05,0.0
-3.548286756447249e-06,-1.7e-05
-0.00010059396934451587,-3.3e-05
-1.3350197945380179e-05,-3.4e-05
-3.352738658006405e-05,0.0
-1.3635364428762057e-05,-1.6e-05
0.0002062095339903582,0.0
6.559165134369953e-06,0.0
6.59706544227779e-06,-1.7e-05
-2.3298481197200643e-05,-1.7e-05
-4.349941881818652e-05,-3.3e-05
-1.3550815655556813e-05,-5e-05
-0.00012350300599496167,-6.7e-05
-2.0297738531329413e-05,-8.3e-05
4.593399162540124e-05,-8.3e-05
-6.027456237373672e-05,-0.0001
-7.680482451528805e-05,-0.000134
-0.00011348315942883076,-0.000116
-0.00010001906597261517,-0.000117
-0.00012023455594220483,-0.000133
-8.357905816703371e-05,-0.000117
-0.0001438788844327693,-0.0001
-0.00012670144101397562,-0.000117
-9.010040847396255e-05,-0.000116
-0.00011672740271040624,-0.000117
-0.00012350145771439412,-0.000117
-0.00020366545569035696,-0.000116
-0.00012396857693909122,-0.000134
-0.00012008672492262864,-0.000116
-0.00013675082400939548,-0.000117
-0.0007069261936761437,-0.00015
-0.00012676465254560912,-0.000117
-0.00015717434184928203,-0.000133
-0.00017014955827263228,-0.000167
-0.00014349942170789742,-0.00015
-0.0001936396690862793,-0.000166
-0.0002002838471703495,-0.000184
-0.0001602090908602154,-0.000166
-0.00016673120786377143,-0.00015
-0.00022723899500689472,-0.000167
-0.00015680620836971705,-0.000167
-0.00015292386507192055,-0.000133
-0.00012008082954662137,-0.00015
-0.0001535546256427588,-0.00015
-0.00015362950882790162,-0.000167
-0.0001535546256427588,-0.000166
-0.00018332736125332318,-0.000167
-0.00014349942170789742,-0.000167
-0.00010355463908521647,-0.000183
-0.0001700808086605071,-0.000183
-0.00020076186390827216,-0.00015
-0.00016677904080092133,-0.000167
-0.00017014955827263228,-0.00015
-0.00017014952849800596,-0.000167
-0.0002906799847979575,-0.000183
-0.00026421739860428214,-0.000183
-0.0001534841937642477,-0.000167
-0.0001633534700451829,-0.000167
-0.00017349646446568784,-0.00015
-0.00017360481433079114,-0.000183
-0.00010348421465036198,-0.000183
-0.00017014952849800596,-0.000184
-0.0001767616244222386,-0.000183
-0.00017356162623534394,-0.000183
-0.0001832196664299985,-0.000184
-0.00017014952849800596,-0.000183
-0.00014355742267992851,-0.000167
0.0008689569412000434,-0.000183
-0.00022335977804485965,-0.0002
-0.0001634831683173428,-0.000183
-0.00012676161553372658,-0.000167
-0.00018014954516302152,-0.000167
-0.00016024403138417765,-0.00015
-0.00013692085201287782,-0.000183
-8.681758757086865e-07,-0.0002
-0.00019027637196144596,-0.0002
-0.000220149537386518,-0.000217
-0.00019027457059655483,-0.000216
-0.0002033521224104959,-0.000217
-0.00021010042236273486,-0.000217
-0.00032804368694697145,-0.000233
-0.00037454965832656975,-0.000217
-0.0003972432532247702,-0.000233
-0.0002234964733541999,-0.0002
-0.00022008081754901915,-0.000233
-0.00022329851675124875,-0.0002
-0.0002167790645767465,-0.000217
-0.00022008084732364543,-0.000217
-0.000130759931000959,-0.000216
-0.00022008671292502642,-0.000234
-0.0002169311831425098,-0.000216
-7.347032689774272e-05,-0.000234
-0.00021348317720585482,-0.000233
-0.00022670620784389443,-0.00025
-0.00017356162623534394,-0.000267
-0.00013712509106197812,-0.00025
-0.0002469521051505923,-0.000266
-0.00025335210152438166,-0.000267
-0.0007387618791571707,-0.000283
-0.00026672736982668975,-0.000284
0.000295204328831188,-0.000316
-0.00028341893600621775,-0.000317
-0.0004621706667972614,-0.000333
-0.0003068396570532742,-0.00035
-0.00041077132490924647,-0.00035
-0.00033338177127379505,-0.000367
-0.0005504236714857829,-0.000417
-0.0005442191753082749,-0.0006
-0.0004179440621593824,-0.000816
-0.0005121336807125965,-0.001
-0.0006428871656285457,-0.001117
-0.0007930844938552543,-0.001167
-0.0009425154827502706,-0.0012
-0.0010616840178686643,-0.0012
-0.0011377030454555572,-0.001166
-0.0011803454315519276,-0.00115
-0.0011768425063170636,-0.001217
-0.0011868983504063904,-0.001267
-0.0007499567218009522,-0.0013
-0.0012206918366651036,-0.001316
-0.0012507285987743775,-0.001184
-0.0012574000206415114,-0.001116
-0.001237511761258608,-0.001134
-0.0012110038878583313,-0.001133
-0.001037949591358918,-0.001117
-0.0011370996924282275,-0.001083
-0.0011168234101153912,-0.00115
-0.0011236749089223836,-0.001133
-0.0011234737515471054,-0.000934
-0.0010843398883153433,-0.000683
-0.0005471466165660254,-0.00055
-0.00089289011309717,-0.000417
-0.0007465255534154694,-0.000366
-0.0003735693883049168,-0.000384
-0.00048145057101561686,-0.000416
-0.0004273804451485516,-0.000467
-0.00042393605682899195,-0.000483
-0.00042374925082358994,-0.000517
-0.0004539743076695807,-0.0005
-0.00047701772465217197,-0.000533
-0.0005002837962902296,-0.000617
-0.0005305623879143066,-0.000783
-0.0005912612983836453,-0.0009
-0.0006476656358540732,-0.000784
-0.0009071233372562934,-0.000816
-0.0007811095560024302,-0.000917
-0.0008406929898720906,-0.001017
-0.0008877892432180732,-0.001016
-0.0009111751279523594,-0.001
-0.0009541397946037938,-0.001
-0.0009904496536295689,-0.001017
-0.0010101004305931088,-0.000983
-0.0008536669855357626,-0.000934
-0.0009871443128148273,-0.000933
-0.0009738143317191205,-0.000933
-0.0009604152139411466,-0.00095
-0.0009468337563517157,-0.0011
-0.0009707882768990667,-0.001084
-0.0010009115045231136,-0.0009
-0.0009943924096441268,-0.000716
-0.0009516862462982234,-0.000634
-0.0008890733633011109,-0.000683
-0.0008054104745521476,-0.000733
-0.0002820426634547836,-0.000717
-0.0006970258922346047,-0.000717
-0.0006972272878068933,-0.000716
-0.0007133984232933352,-0.0008
-0.0007369904079908655,-0.00085
-0.0007606682627106429,-0.0009
-0.0007974764894314165,-0.000967
-0.0008476319665311505,-0.001033
-0.000910997432982605,-0.001084
-0.0009678268330180821,-0.001216
-0.001041298045832541,-0.001234
-0.001108049185040493,-0.0011
-0.0009509581375866995,-0.0009
-0.0011082418864219023,-0.000716
-0.0010355915600545158,-0.00055
-0.0004207038127218151,-0.000284
-0.0007133916942277915,-6.6e-05
0.00012965448869351137,8.3e-05
0.0001830620993507902,0.000183
0.00025331580649809053,0.00025
0.00033286351437159656,0.000267
0.00022942539072116208,0.0003
0.00021567189534097352,0.0004
0.0002791421684770017,0.00055
0.0003520585311303726,0.000783
0.000457718496944516,0.000967
0.0005970420720974551,0.00115
0.0007667245708162267,0.0013
0.0009468056195730306,0.001417
0.0011206576974095086,0.00145
0.0012546406573923886,0.0013
0.0013221238951117884,0.0013
0.0013526009643947767,0.00135
0.001362664311689931,0.001383
0.0013559202397346265,0.001333
0.0013328194172725302,0.001367
0.0013462536095602846,0.001433
0.0013727863745481475,0.001284
0.00135939863067742,0.001116
0.0013053101636405543,0.0009
0.0012176842721311496,0.000634
0.0010699941460866026,0.000216
0.0008254603210751452,-0.000216
-0.00042690399157850964,-0.000417
0.00021741831115924785,-0.000633
-8.86885626877573e-05,-0.000834
-0.00038116099499783176,-0.000766
-0.0006409021508424216,-0.000684
-0.00046010037748141615,-0.000516
-0.0006879216452018045,-0.000267
-0.000615850911709961,0.0
