predicted,actual
-0.0007061346901845251,-0.000418
-0.0005823635457341657,-0.000466
-0.00021818373873483212,-0.000616
-0.00047731696443327167,-0.000734
-0.0005283496672461045,-0.00085
-0.0006187479115219325,-0.00095
-0.0007982250195759284,-0.001016
-0.000834942728437804,-0.001
-0.0007410713660671853,-0.0009
-0.0009439464518174805,-0.000668
-0.0009083216408203491,-0.000582
-0.0008353314236828902,-0.000584
-0.0007488715632501245,-0.00065
-0.0005338878825864463,-0.0007
-0.000887782910267097,-0.0007
-0.0006438330541408314,-0.000784
-0.0006843943562529704,-0.000882
-0.0007441853869527596,-0.000868
-0.00078774593107371,-0.000832
-0.0008139960062576388,-0.000934
-0.0008606056093412802,-0.00105
-0.0009141150911713092,-0.001084
-0.0009547917871843332,-0.000866
-0.0009543960191618442,-0.00065
-0.0008143149731428966,-0.000566
-0.0003042333780782425,-0.0005
-0.0007357868481771569,-0.000484
-0.0004541535031224817,-0.0005
-0.0005170567865134943,-0.00055
-0.0005203864502318351,-0.000634
-0.0005342626244717653,-0.000732
-0.0005811128173041206,-0.001034
-0.0006922820406172602,-0.001284
-0.000443045552455547,-0.001116
-0.0009629202534923749,-0.001016
-0.0010385626852778226,-0.001118
-0.0011444177157870488,-0.001166
-0.0011410496130610849,-0.001166
-0.0011170612890857076,-0.001268
-0.0006941041264566173,-0.001266
-0.0011975233574029879,-0.001134
-0.0012006752791500787,-0.000982
-0.0011644680403094397,-0.000868
-0.0011055043708097334,-0.00075
-0.0005074522238737124,-0.000682
-0.0008851535283896366,-0.000684
-0.0007946006055471326,-0.000716
-0.0007408283546609911,-0.0007
-0.0007067028187171966,-0.000634
-0.0006835325537020573,-0.0005
-0.0005872462222385007,-0.000466
-0.0006044364539596767,-0.000284
0.0003804384202452338,-0.000116
-3.471737769721022e-06,6.6e-05
-0.00026257375820128447,0.000184
8.951616887650274e-05,0.0003
0.0003058776813538083,0.0004
0.00024218549498983996,0.000416
0.00027159892752562755,0.000316
0.00032219809599098165,0.000218
-0.0007356152564471267,0.000282
0.0003255087708395564,0.00035
0.00031560107818565754,0.000418
0.00031599379030704044,0.000516
0.0003555462798836113,0.000484
0.0004089654684847332,0.000382
0.0002693997742409903,0.000368
0.00043290582057859664,0.000416
0.0004325044404609947,0.000384
0.000406296686624459,0.000416
0.0005296852091929366,0.0005
0.0004162498910633838,0.000584
0.0004591194940223064,0.0006
0.0004957549049688606,0.000632
0.0008856858103941658,0.00065
0.0005925716562986105,0.00065
0.0012712597311833915,0.00075
0.0006557935221848046,0.000784
0.0006924571473629543,0.000784
0.0008984828479340812,0.000766
0.0009581838544780166,0.0008
0.0007765912940784831,0.00085
0.0007964531137074898,0.00095
0.0005197635631792706,0.001084
0.0009164431667339812,0.001166
0.0009683362114154374,0.001216
0.0010515625825269358,0.001218
0.001125582811312667,0.00135
0.0012057555876585748,0.0016
0.0013081023668200427,0.001332
0.0013415112459057093,0.001284
0.0014592537701564696,0.00125
0.0010845407140931762,0.00135
0.0013617097143634803,0.0013
0.0013027736440712474,0.00115
0.001265995201577327,0.001016
0.0012117676022068806,0.000868
0.0011346481899925176,0.000682
0.0010006058351931665,0.0005
0.0008404054281941363,0.000284
0.0006668686075002214,0.0
0.00046314255899916276,-0.000166
0.00021754889715089673,-0.0003
6.0070908842403055e-05,-0.000434
-0.00012620681402566932,-0.000534
-0.0002890874865385012,-0.000716
-0.0004322838603692825,-0.000884
-0.0009794977674320365,-0.000866
-0.0006889518387528128,-0.000884
-0.0007784504564942264,-0.00095
-0.0008609350316366114,-0.000882
-0.0008935529897014222,-0.00085
-0.0008868120178125491,-0.000934
-0.001033664248780362,-0.001066
-0.001353764315982778,-0.001184
-0.000984702716576285,-0.001216
-0.001154916408183155,-0.001018
-0.0010848607017656699,-0.000782
-0.001055057555351094,-0.000634
-0.0009695336847539542,-0.0006
-0.0008528339339019974,-0.000566
-0.0004638615435707854,-0.000568
-0.0006309646738027673,-0.00055
-0.0005839623393782393,-0.000482
-0.0005536725551271532,-0.000418
-0.0005175061769516177,-0.000332
-0.00018425985382502914,-0.000368
-0.0004309454141238411,-0.000382
-0.00015211811662566268,-0.000434
-0.0003872383020668233,-0.000484
-0.0004006429065612316,-0.0005
-0.00043423683102959665,-0.0005
-0.00046055425135488147,-0.000466
-9.904976084711804e-05,-0.00045
-0.000480237137403402,-0.000466
-0.000476644166482842,-0.000468
-0.00047019867524556884,-0.000466
-0.0004401590136170871,-0.000416
-0.000453438883531758,-0.00035
-0.00016657987070772546,-0.000218
-0.00017030309220561674,-0.00015
-0.00032143491086765967,-0.00015
-0.0001238729224095607,-0.000182
-0.0002108972788887775,-0.000234
-0.0001872162171208367,-0.00035
-0.00021410472578238009,-0.00055
-0.0007134986815089557,-0.000766
-0.00041900226069926857,-0.000834
-0.0005495881030551224,-0.000866
-0.0006755593809848134,-0.000818
-0.0007681646393223377,-0.000766
-0.0008104723793068313,-0.000734
-0.0008041734560056254,-0.000716
-0.0007806664652837065,-0.000684
-0.0007441517912600969,-0.000666
-0.0007136291435008291,-0.000684
-0.0006970979101263461,-0.000682
-0.0006865977570479501,-0.000718
-0.0006870065174550157,-0.0008
-0.0007105805458062296,-0.000882
-0.000754132710223518,-0.001
-0.0008177863230433365,-0.001
-0.0008813374574688314,-0.000934
-0.0009241156140286182,-0.000916
-0.0009469655283542254,-0.00085
-0.0009406809043638554,-0.000868
-0.0009142390185318865,-0.000816
-0.0008773208118062481,-0.00075
-0.000840668449257332,-0.000734
-0.0008042426462193473,-0.00075
-0.0009269360377739662,-0.00075
-0.0003829972879167431,-0.000716
-0.0007401647436333835,-0.000634
-0.0007173224402312856,-0.000616
-0.000629680195924029,-0.0006
0.00020106150346460802,-0.000584
-0.0006305565284198237,-0.000616
-0.0006102050727117121,-0.000616
-0.0006065563267910909,-0.0006
-0.0006033465158985195,-0.0006
-0.0006269513338948397,-0.000668
-0.0006203030768923537,-0.0008
-0.0006577149942319051,-0.000966
-0.0007284905095061432,-0.001
-0.0008087053381263908,-0.000866
-0.0008614409658549485,-0.0007
-0.0005468153436792273,-0.00055
-0.00043367573683532015,-0.00045
-0.0007156226673141857,-0.00035
-0.00010697475026830616,-0.000234
-0.0004587370857085002,-0.00015
-0.00013015072347607754,-0.000134
-0.00011652488327329366,-0.00015
-0.00017370569394092254,-0.000182
0.00011794461625657258,-0.000168
-0.00016010189850901055,-0.000166
-0.00018023715401874516,-0.000184
-0.000170150739198902,-0.000166
-0.00017660695491930216,-0.00015
-9.703808421241127e-05,-0.00015
-0.00017696376500756492,-0.000184
-0.00016021448636233904,-0.0002
-0.00023409110701558985,-0.000182
-0.00016020045612455655,-0.000184
-0.0001865556043358236,-0.000184
-0.00020690369663076813,-0.000182
-0.00021695891819592503,-0.00015
-0.00016334807270279356,-0.000168
-0.00017696374578806112,-0.000166
-0.00019041324704337337,-0.000184
-0.000170150739198902,-0.000166
-0.0001901019103011289,-0.0002
-4.220076049816897e-05,-0.0002
-0.0002466339089590851,-0.0002
-0.00024402153634249792,-0.000184
-0.00023436927089425546,-0.000182
-0.00018019869579161813,-0.000184
-0.00016716497006226267,-0.0002
-0.00015077671057663432,-0.000166
-0.00017656148157328385,-0.000168
-0.00021352550759600922,-0.000166
-0.0001633542229440133,-0.000184
-0.0001901647388590891,-0.000166
-0.00018008843349825085,-0.000166
-0.00013654949209958476,-0.00015
-0.00016020504958596754,-0.000184
-0.00020375181332268495,-0.0002
-0.00017340875260703296,-0.0002
-3.731225567930309e-05,-0.000184
-0.00018070885830079382,-0.000166
-0.00018695423606438047,-0.000166
7.429688766145677e-05,-0.000168
-0.00015021282955430512,-0.00015
-0.0001703430687735449,-0.000166
-0.00015700138893461583,-0.000166
-0.00016328384112105512,-0.000184
-0.0001204696768208772,-0.000184
-0.0001770708753023071,-0.000166
-0.00016693229874911917,-0.000166
-0.0003810429334521545,-0.00015
-0.00017015679334260266,-0.000168
-0.00014688101325153753,-0.00015
-9.05249307119692e-05,-0.000182
-0.00018333232057108026,-0.000168
-0.0001637494912594031,-0.000166
-0.000170198691860912,-0.000166
-0.00015672364788503408,-0.000168
-0.00018008845271775466,-0.000182
-0.0001532810311427925,-0.000168
-0.00017007720537731873,-0.000182
-0.00021716497049628942,-0.000184
-0.0002001245355878213,-0.0002
-0.00017008844878704853,-0.000184
-0.00024020044913119785,-0.000166
-0.000177004260502096,-0.000166
-0.0001964902427340664,-0.000168
-0.00012721508841513084,-0.000166
-0.00017008844878704853,-0.000184
-0.00017336375974860994,-0.000166
-0.00017650570657322252,-0.000184
-0.00022019869229493875,-0.000182
-0.0001665321294602574,-0.000184
-2.44393491480914e-05,-0.000166
-0.00015659833672018232,-0.000184
-0.00016027147219114051,-0.000184
-0.0002504434068095867,-0.000182
-4.371588203239869e-05,-0.000184
-0.00016682730259979627,-0.000166
-0.00020334651242630546,-0.0002
-0.0004518069170241055,-0.0002
-0.00033442487378683607,-0.000184
-0.00016657987070772546,-0.0002
-0.00017376146894098384,-0.000216
-2.316846906829978e-05,-0.0002
-0.00020012451636831747,-0.000184
-0.00020369025325197633,-0.0002
-0.00016383636341663164,-0.000216
-0.00018008845271775466,-0.0002
-0.00021041548436722776,-0.0002
-0.00020328103157681926,-0.0002
-0.00021710938769126621,-0.0002
-0.00020328103157681926,-0.0002
-0.00020002459416800086,-0.000218
-0.0002334842896217455,-0.0002
-0.00020690369663076813,-0.0002
3.233688195516042e-05,-0.000216
-0.00018695423606438047,-0.0002
-0.00011698497897504008,-0.0002
-0.0001501853648833583,-0.0002
-0.0002269637462220879,-0.000216
-0.00021328384155508187,-0.000218
-0.0001939207680499868,-0.000216
-0.00022330917679181173,-0.000216
-0.00022330917679181173,-0.000218
-0.00021682730303382305,-0.000216
-0.00024722646548110117,-0.000234
-0.00017700875786598794,-0.000216
-0.0002200884492210753,-0.000234
-0.0003337079478556549,-0.00025
-0.0003703840657112822,-0.000232
-0.0003743846823076866,-0.000234
-0.00025328103201084607,-0.000266
-0.00024336019321634,-0.000268
-0.000621343005804593,-0.00025
-0.00027015681343016006,-0.000266
-0.00025025697762261396,-0.00025
-0.00022707087573633385,-0.00025
-0.00026010191859656795,-0.00025
-0.0002902386194997945,-0.000266
-0.00022347429154905737,-0.000218
-0.0001837798659368377,-0.0002
-0.00019336017356280942,-0.0002
-0.00020690369663076813,-0.0002
-0.0003416735096493894,-0.0002
-7.370053263609558e-05,-0.0002
-0.00021010189894303733,-0.0002
-0.00012690918118271315,-0.0002
-0.00018699669194830034,-0.000166
-0.0001004434151172583,-0.000166
4.821484139203894e-05,-0.0001
-1.3283844623850787e-05,-5e-05
-9.714699153075981e-05,-5e-05
-5.017437045912455e-05,-6.8e-05
-5.7131206205057924e-05,-6.6e-05
-6.335424129546357e-05,-6.6e-05
-0.00010343890932282631,-8.4e-05
-6.693230749081757e-05,-0.000116
-7.696376413951139e-05,-0.000134
-0.00034528558475673807,-0.00015
0.00010200714542796987,-0.00015
-0.00018015074312960813,-0.000166
-0.00019033062239648722,-0.000168
-0.0001968810136855643,-0.0002
-0.0002976469310000148,-0.0002
-0.00017704183463204773,-0.000182
-0.00015700596317652301,-0.0002
-0.00023023713523326813,-0.000184
-0.0001574919859889113,-0.000184
-0.00022650572622675308,-0.0002
-0.0001901018910816251,-0.0002
-0.00021328384155508187,-0.0002
-8.733753937059403e-05,-0.000182
-0.00022340875304105974,-0.0002
-0.00022690916283126284,-0.0002
-0.0004930273712389679,-0.0002
-0.00023332507525217002,-0.000234
-0.00023333234022461082,-0.000216
-0.00021016474672050134,-0.000234
-0.00023688385467544905,-0.000216
-5.7373612196882016e-05,-0.000218
3.5556617319012555e-05,-0.0002
-0.00021693231840264973,-0.000182
-0.0002469594296951425,-0.000234
-0.00047517979404842694,-0.000234
-0.00021384458979828978,-0.000216
-0.00042560642816001057,-0.0002
-0.0002800884535858082,-0.000266
-0.0002833323214391338,-0.000284
-0.000170198691860912,-0.000234
-0.00014494024697614375,-0.000266
-0.00025035966743147946,-0.000266
-0.00026339669891549053,-0.000268
-0.00025722867965474565,-0.00025
-0.0003033464748553514,-0.00025
-0.00036819304227675724,-0.000266
-0.0002333323017856032,-0.00025
-0.00025690371628429875,-0.000266
-0.0002835623788997589,-0.000234
-0.00025334651286033227,-0.00025
-0.00025701534316243665,-0.000266
-0.0002868838743289797,-0.000284
-0.0002643459694282503,-0.000284
-0.0002638363450651814,-0.000282
-0.00027383959709203164,-0.000284
-0.0002769003030740325,-0.000266
-0.0002800884535858082,-0.000268
-0.0002669322996171727,-0.000266
-0.0004175446150911875,-0.00025
-0.0002342222609096004,-0.000284
-0.0002737614698090374,-0.000266
-0.0002637977330820238,-0.00025
-0.00026335424303157066,-0.000266
-0.0002602144872303926,-0.000268
-0.00015012453515379453,-0.000266
-0.00026328386120861246,-0.000284
-0.0002700884496551021,-0.000266
-0.0002669323380561804,-0.000266
-0.0002700884688746059,-0.00025
-0.00026335424303157066,-0.000268
-0.00023037203693052188,-0.000232
0.00020174835087232395,-0.00025
-0.00025690371628429875,-0.00025
-0.00026020505045402107,-0.000284
-0.00021344372860729078,-0.000266
-0.00025661250236254504,-0.000268
-0.00020700594439104596,-0.000232
-0.00024072335417140065,-0.000268
-0.00031343548430820913,-0.000266
-0.0003002569396176331,-0.000284
-0.00026715428488619696,-0.000266
-0.00026340652008193823,-0.000284
-0.0002737057140284799,-0.000282
-0.0002765057074412761,-0.000284
-0.00032773175846245386,-0.000266
-0.00036420818567347836,-0.000268
-5.678598075386737e-06,-0.00025
-0.00027015074006695556,-0.00025
-0.0002769003030740325,-0.00025
-0.00025728230207038006,-0.00025
-0.00025369025368600313,-0.000232
-0.0002765057074412761,-0.000268
-0.0002403217242002492,-0.000266
-0.0002601710127127707,-0.000266
-0.00025656854735732785,-0.000268
9.342760689407148e-06,-0.000266
-0.0002800884535858082,-0.000266
-0.00026642644227685083,-0.000284
0.000114087771158431,-0.0003
-0.0002807788181627217,-0.0003
-0.00028338511741610433,-0.0003
-0.00029016473972714264,-0.0003
-6.544787950417503e-05,-0.0003
-0.00030002461425555823,-0.000284
-2.2829619606348977e-05,-0.0003
-0.00029688103377312165,-0.000266
-0.0002644269027588011,-0.00025
-0.0002802371548867987,-0.000234
-0.00015733382869204547,-0.0002
-0.00025040123921822404,-0.00015
-0.0002419967808354473,-0.000116
-0.00016713537202639277,-0.000116
-0.0001637661930082154,-0.000168
-0.00015038736186841846,-0.000166
-0.0001434793532719185,-0.000166
-0.0001467005228912426,-0.000168
-0.00015704753496326756,-6.6e-05
-0.00014728802468375626,6.6e-05
-0.00010110641112074403,5e-05
-5.4035040238524644e-05,-3.2e-05
-3.102323042256024e-05,-0.0001
-1.7180075290178336e-05,-0.000134
-8.976953694390911e-05,-0.000166
-7.733232695435497e-05,-0.000168
-0.00012060985427192727,-5e-05
-0.00012413595092897466,5e-05
-9.460849868682457e-05,0.000184
-3.1619707723353944e-05,0.000266
0.00015970235170048897,0.0002
0.0001286233089156266,0.000218
0.00018272831668101063,0.000132
0.00019947201206037922,-6.6e-05
0.00014859767795895413,-0.0002
5.483130693278241e-05,-0.000216
-8.91958780801655e-06,-0.000234
-0.00011846266091584474,-0.0003
-0.0002041239605749894,-0.000366
-0.0004967896275491006,-0.000468
-0.00031791339806227137,-0.000582
-0.0003914868887014053,-0.000634
0.0004817340078652288,-0.000534
-0.0005179241242815052,-0.000482
-0.0005407475925698677,-0.000568
-0.0005606104500520801,-0.000582
-0.0005606104116130725,-0.0006
-0.0005537031141382136,-0.000568
-0.0005604919425915777,-0.000516
-0.00021815089260281804,-0.00045
-0.0006472991763362346,-0.000534
-0.0005342129612739161,-0.000566
-0.0005273208087680607,-0.000516
-0.0005168577493320213,-0.000334
-0.0004809923485861759,-0.000134
-0.00041876497670521027,0.0
-0.00031261861695720757,0.000118
-0.00017594909052333414,0.0003
0.0002334678740119567,0.000432
0.0001407517095276875,0.000534
0.0002744324205335674,0.0005
0.00037496409053556183,0.000266
0.0004051149562130976,5e-05
0.00035424262094006895,-0.000182
0.00023032448572455827,-0.000334
5.638154490291393e-05,-0.0004
-0.00012298378972422743,-0.000366
-0.0002484009501395256,-0.000168
-0.00029116175148737055,-0.0001
-0.00011030422179160874,-8.2e-05
-0.0002248168123293068,1.6e-05
-0.00014153695333870073,0.000134
-4.126715388101561e-05,0.000266
4.513944570303107e-05,0.00035
0.00013489555554554192,0.000416
0.00023465102666660016,0.000418
0.0003155098624205676,0.000332
0.0003557139508348639,0.00025
0.00035245109411177235,0.000184
0.0003188894968488185,0.000116
0.00025871459499939985,6.8e-05
-0.00025487200331686833,8.2e-05
0.0001391787084577291,0.00025
0.00013917869884797718,0.00045
8.263979077840076e-05,0.0006
0.0002874936878118849,0.000568
0.0006251215773199282,0.00045
0.0002396394104418991,0.000282
0.0001762942994875129,0.000184
1.6267867436985514e-05,-1.6e-05
-0.00033054837674604707,-0.000218
0.0001335936263573426,-0.000432
-4.314450059870702e-05,-0.000668
-0.00023361863395338878,-0.00085
-0.00044041528648091125,-0.001
-0.0006369930633683208,-0.001082
-0.0008092271860938839,-0.001118
-0.0009456001748034478,-0.001116
-0.0010344195752801588,-0.00115
-0.0010938196812724196,-0.000984
-0.0010906905154178417,-0.000882
-0.0010512251094130412,-0.000734
-0.0009750476835194934,-0.000634
-0.0008789945999541946,-0.0005
-0.0007488777903693595,-0.0004
-0.0006320481925496513,-0.000332
-0.0005217805561603149,-0.0002
-0.0004149771200160005,-5e-05
-0.00029829555081464944,0.000116
-0.00017546437463720503,0.000416
-1.3139645491628143e-05,0.000634
0.00017952877861322653,0.00045
0.0004080682251687915,5e-05
0.000330566267950562,-0.000334
0.00023903601411973322,-0.000666
2.0993895375503897e-05,-0.000934
-0.0011203430578005497,-0.0013
-0.001654055686264723,-0.00155
-0.0009620373863652843,-0.001766
-0.001248023141814132,-0.001934
-0.0015010542903694044,-0.00195
