predicted,actual
8.195130411007534,8.0
8.195130411007534,8.0
8.394055441639672,8.0
7.999345247199708,8.0
7.999345247199708,8.0
7.999345247199708,8.0
15.303320119433966,8.0
8.590327279693144,8.0
8.19094869322459,8.0
7.999345247199708,9.0
8.195130411007534,9.0
9.190948734009956,8.0
9.594054059187272,8.0
7.999345247199708,8.0
8.394055441639672,8.0
8.594054018401906,9.0
9.783983795674091,9.0
9.594055081612158,8.0
10.54681398054887,8.0
7.999345247199708,8.0
7.788162364611646,8.0
7.999345247199708,8.0
17.17005580775145,9.0
7.594053977616539,8.0
8.394055441639672,7.0
7.999345247199708,8.0
7.190948652439223,8.0
8.195130411007534,8.0
9.182259144905494,7.0
6.9993452064143415,7.0
6.7909484316401,6.0
4.7951300678523125,5.0
5.190947548443603,4.0
2.1951301662953355,3.0
2.5903280574058307,2.0
3.1909495117226427,2.0
3.185917136434707,2.0
2.7909482684986315,2.0
1.7951309679210965,2.0
2.1951301662953355,3.0
2.1951301662953355,3.0
2.3940551969274715,4.0
4.982929070877109,4.0
3.3940542152879516,5.0
3.790949331708884,5.0
4.190948530083123,5.0
4.999345124843607,5.0
6.788163346251164,6.0
15.166391866602432,6.0
8.363726229827131,6.0
7.394053356004534,7.0
7.9847276386073425,7.0
6.190948611653855,7.0
7.594053977616539,8.0
8.590327279693144,8.0
7.795130190208411,8.0
6.9993452064143415,8.0
7.999345247199708,8.0
6.9993452064143415,7.0
6.5940539368311715,7.0
6.39032759893529,8.0
10.370842388603071,8.0
8.195130411007534,8.0
8.394055441639672,8.0
7.999345247199708,8.0
7.999345247199708,8.0
7.999345247199708,8.0
9.99934532877044,9.0
9.783983795674091,9.0
0.7806891756237242,9.0
9.594055081612158,9.0
9.98676950267503,10.0
9.594055081612158,10.0
11.357111263172067,10.0
10.377617998321307,10.0
9.99934532877044,10.0
12.587681407230145,10.0
9.99934532877044,10.0
9.785917201133149,10.0
9.795130271779145,10.0
11.580390454584098,10.0
9.99934532877044,10.0
7.999345247199708,9.0
9.79513129420403,10.0
7.188162544625403,10.0
9.795130271779145,10.0
9.992342740727556,11.0
12.790948676352299,11.0
11.785918305128767,10.0
9.394054460000152,10.0
8.999345287985074,10.0
10.394053478360634,10.0
9.394054460000152,10.0
9.99934532877044,11.0
10.394053478360634,10.0
10.195131515003155,10.0
10.190948774795324,10.0
9.99934532877044,10.0
9.79513129420403,11.0
9.99934532877044,11.0
17.9589128405193,10.0
9.188162626196135,10.0
12.776602010354672,10.0
10.394053478360634,10.0
8.790948513210832,10.0
9.99934532877044,10.0
11.785916260278997,10.0
10.195131515003155,11.0
9.795130271779145,10.0
10.195131515003155,10.0
10.394053478360634,10.0
13.18225930804696,11.0
10.960353151685833,11.0
10.394053478360634,12.0
10.79094961720645,12.0
12.59032744283461,12.0
26.897932208911044,12.0
18.967627519818834,12.0
11.795130353349878,12.0
9.972486227020324,11.0
10.999344347130922,11.0
10.594053077547754,11.0
7.9847276386073425,11.0
11.59405311833312,11.0
10.98919166801487,11.0
10.195131515003155,11.0
19.739734421288748,11.0
11.195131555788521,12.0
12.771043086250547,12.0
11.394054541570886,12.0
11.394054541570886,11.0
18.9829291306598,14.0
12.585510799197579,14.0
9.79513129420403,14.0
14.185918096286182,14.0
13.385511240795827,14.0
18.183984087149927,14.0
14.195131166932178,15.0
14.170055685395349,15.0
4.580388124236759,15.0
15.185917625859105,15.0
10.159340509450638,16.0
15.195130696505101,15.0
18.185917748215207,15.0
21.19094986244991,18.0
15.78591795705779,27.0
35.992342778722204,36.0
53.17660079529381,42.0
40.557794002533655,46.0
39.158630084505745,47.0
54.37515268162799,48.0
43.74692125784121,48.0
31.090665086363764,46.0
46.98919211386318,46.0
46.98919211386318,50.0
47.581936806859744,51.0
48.17539106272706,53.0
28.871436660778564,53.0
50.568912258595574,45.0
50.36453974817186,44.0
43.38551041950706,46.0
48.152110448077266,46.0
38.36709429853709,45.0
45.190949179858265,43.0
44.785917606196094,47.0
41.58768259000578,45.0
45.18398646638593,34.0
19.744248938372024,26.0
21.180689573114627,22.0
15.55919728348014,18.0
28.8843023443291,18.0
17.175389287168255,21.0
9.371858638154196,25.0
20.76817142102925,27.0
21.75590664458916,24.0
29.57400972379594,24.0
24.176601785171055,26.0
32.972486142658866,30.0
26.173128561601594,33.0
27.35711089331305,36.0
42.79513161769624,40.0
32.941897234925335,34.0
30.367989105241676,38.0
40.35643969037284,42.0
41.390328003998235,43.0
36.59032842168341,41.0
42.39032906720849,40.0
40.77923691885077,39.0
42.5662209100132,41.0
40.783985060020456,40.0
40.19094999835632,39.0
39.790950799982085,40.0
39.790950799982085,40.0
36.3557749510556,38.0
39.3903279224275,46.0
25.316568342139238,44.0
34.15396864552453,34.0
39.74070884109359,29.0
21.53322908632087,28.0
27.190949979358997,28.0
32.78591813919658,30.0
27.39405468292431,28.0
28.590328095400476,28.0
31.17660194286551,29.0
42.96185230927527,35.0
60.29034891661192,36.0
31.15724743977721,38.0
33.152110858721656,41.0
43.39032808556897,42.0
57.152113882420224,45.0
40.36215913518404,51.0
43.34681368242908,49.0
45.5532188550965,42.0
36.17005556024853,34.0
33.98677150394872,28.0
37.348482035130516,25.0
35.49303238391499,20.0
12.387681808043025,15.0
17.17660188308282,12.0
19.928027511139614,12.0
12.99934545112654,12.0
10.79094961720645,12.0
12.585510799197579,15.0
12.585510799197579,22.0
14.553216568325253,32.0
35.54110271234604,43.0
24.66238460411728,51.0
32.44096118454969,58.0
54.13644305383938,63.0
49.267291764373084,66.0
56.09953973158184,67.0
56.19513236870513,56.0
50.94290710242423,59.0
62.14973899333733,58.0
61.14637619710255,58.0
59.553839015572436,54.0
56.97841207372091,58.0
57.77539227220649,58.0
57.18068861312872,49.0
55.357109990453544,43.0
52.3306628035763,34.0
18.97356525234315,26.0
30.28876497932769,21.0
34.474971207521875,16.0
13.374008960830512,18.0
31.59405495646534,31.0
22.334106456951055,42.0
25.483151773177347,41.0
29.467294126339965,48.0
35.87303192909799,51.0
52.18398368460884,54.0
57.98677248279751,58.0
50.33066476685534,57.0
53.55512293651681,57.0
55.36891081848551,61.0
57.37291267105929,64.0
59.755902890604,67.0
65.78398505722973,68.0
63.35138678222573,69.0
63.946601653746406,70.0
67.57515485587464,71.0
68.98292759144104,59.0
67.34791888015454,50.0
63.701890391878116,52.0
57.387680576109865,50.0
41.07713063357913,50.0
52.157936388218054,46.0
49.576354448553985,48.0
49.17539008108754,46.0
47.978412729077505,48.0
29.300942018932272,50.0
47.581936806859744,57.0
49.753970099716156,62.0
52.527788366409425,66.0
56.51726777747595,68.0
60.52160506698301,69.0
64.34681147164713,70.0
66.96587141792529,71.0
68.7792401056908,72.0
45.750910841316355,58.0
67.93849194269366,45.0
37.78591834312341,36.0
56.228972587575534,27.0
47.40782193850657,22.0
15.374009042401244,18.0
29.48215967296714,17.0
18.766392831369657,18.0
20.35512160800326,16.0
18.17538932795362,13.0
12.394053559931367,12.0
10.185918444357158,10.0
12.779236799285394,10.0
12.173127990606462,15.0
37.914026136465104,28.0
14.918545338821819,28.0
18.10100024932461,36.0
54.77539112742551,47.0
50.56536853394137,55.0
58.39405339120846,60.0
60.180691802759476,64.0
66.19513073170903,66.0
58.317620996445164,69.0
62.741203610376864,70.0
65.75656771149197,63.0
66.36709850780201,66.0
66.77005660379578,68.0
67.17005375732023,69.0
67.17005375732023,69.0
66.97248037238714,71.0
68.58039073450021,71.0
69.58550801183904,72.0
70.38551049828706,73.0
71.18398752680547,73.0
71.98919211107247,69.0
71.58193574085877,55.0
68.31726764528835,43.0
40.58362454484865,38.0
33.992343719576354,34.0
47.64639660621026,31.0
23.762311259546134,25.0
16.77923696242686,22.0
21.783984476803155,25.0
23.785918155537615,24.0
9.938965004714296,26.0
24.38362518771744,33.0
25.954863086223334,36.0
28.742198065513175,43.0
32.31691753012909,49.0
37.303924758607096,55.0
58.38768163932012,60.0
48.49747739510336,64.0
59.5606483653119,66.0
58.7254867318908,69.0
62.741203610376864,70.0
65.75656771149197,71.0
72.19512893157145,71.0
69.37762040465793,70.0
70.19095122191732,70.0
70.3940579703324,70.0
65.96853683881722,70.0
70.19512271545142,71.0
70.19512271545142,71.0
70.39404979093331,70.0
70.3940579703324,57.0
48.35259978878469,46.0
35.97710353579927,38.0
56.2431720243896,32.0
22.367092527694002,30.0
40.4804434702229,37.0
39.963407295170484,44.0
36.14070787632636,50.0
38.50986264231635,54.0
42.89539878139744,60.0
48.90410804128693,64.0
54.31450039255222,67.0
58.9244792425654,69.0
62.7355393765095,70.0
65.9561695873985,72.0
68.36709654452298,72.0
70.39404979093331,72.0
70.98472918566056,73.0
71.78816701972488,73.0
72.59405458381559,73.0
72.59405458381559,72.0
72.59405458381559,72.0
72.39405600705336,73.0
72.59405458381559,73.0
72.59405458381559,73.0
72.59405458381559,73.0
72.7951287515577,73.0
72.99934380854899,67.0
71.77104344773741,52.0
67.50182654306465,41.0
61.04696787030543,33.0
29.19095006092973,28.0
22.337739428115018,25.0
35.68245602008334,22.0
17.587681611156977,19.0
19.390328129145058,21.0
48.7194806002579,33.0
50.981301201736,43.0
27.49008031698674,50.0
33.054372151763054,57.0
40.64696785622385,60.0
48.48215942546422,63.0
54.51281810280219,65.0
66.39033209090707,67.0
62.357111298376,69.0
64.76230858644041,71.0
66.96587550762483,71.0
68.57185962125305,72.0
69.9784177160551,70.0
70.58768479520629,71.0
70.99234420621003,71.0
70.99234420621003,72.0
71.19095228512757,72.0
72.19094925863828,72.0
71.59405761030489,72.0
71.795131778047,73.0
72.19512893157145,72.0
72.19512893157145,72.0
72.19512893157145,73.0
72.59405458381559,73.0
72.19512893157145,73.0
72.19512893157145,72.0
72.59405458381559,71.0
72.3903302907695,72.0
71.9923452694203,72.0
71.9923452694203,72.0
71.795131778047,72.0
71.795131778047,73.0
72.59405458381559,72.0
72.39405600705336,73.0
72.39405600705336,73.0
72.59405458381559,72.0
72.59405458381559,72.0
72.39405600705336,61.0
51.37635186366294,48.0
65.08345224307199,36.0
24.346813418719556,28.0
48.80670775696554,20.0
10.381934676189179,14.0
29.055575893924622,9.0
12.977104642585608,6.0
5.999345165628974,6.0
18.725876433601172,7.0
5.594053896045807,6.0
5.590327157337043,6.0
2.575153227250702,7.0
7.39405437842942,7.0
8.779237658568814,8.0
7.39405437842942,8.0
7.984726616182456,9.0
9.590328342903396,9.0
8.594054018401906,9.0
8.795130230993777,9.0
15.93262110301007,9.0
6.774232807182061,9.0
31.04620800747916,9.0
8.984727679392709,8.0
9.594054059187272,9.0
8.999345287985074,9.0
10.387681726472293,10.0
8.999345287985074,9.0
8.795130230993777,9.0
7.795130190208411,9.0
21.141697738653985,9.0
9.195130451792902,9.0
14.139253090860679,9.0
9.195130451792902,9.0
7.999345247199708,9.0
14.722799538372094,9.0
10.390326739651872,9.0
7.999345247199708,9.0
8.999345287985074,9.0
6.986770402743815,9.0
10.383623722100529,9.0
8.795130230993777,8.0
6.183984875756632,9.0
10.185918444357158,12.0
27.711556973325095,16.0
19.9746899605029,20.0
14.708008117549142,31.0
27.50212345971665,40.0
23.675952269369663,49.0
31.052190215486007,56.0
39.046019185158215,61.0
63.17005768387831,65.0
54.09281822881182,67.0
59.52160400377275,68.0
65.96261904357817,70.0
68.17660242949918,71.0
68.17423449346367,72.0
69.57761489172063,72.0
70.58193876734806,72.0
71.39032922755923,72.0
72.39405600705336,73.0
71.795131778047,73.0
72.19512893157145,73.0
72.59405458381559,61.0
70.34311258312248,50.0
55.352597007007596,44.0
46.954225182768624,39.0
53.25235021023338,37.0
42.157246865991354,37.0
38.94498418036778,36.0
38.565369066941855,37.0
37.1881637681864,35.0
37.096686391228474,35.0
20.114229486492782,36.0
25.891573196548407,38.0
48.35138719287012,40.0
36.776601966778586,40.0
48.77923724513371,41.0
38.9784123620092,42.0
40.18398524003422,42.0
57.953592750403345,44.0
26.92295094586671,39.0
41.58039270056998,37.0
40.98293053915031,35.0
41.12706382015212,35.0
37.959627308796925,35.0
41.98919088751147,40.0
36.376354319157095,48.0
47.9603546607444,56.0
42.70188646811076,61.0
47.883550103322676,64.0
53.69418294523524,67.0
59.119484296185355,69.0
63.34466331617668,70.0
66.16006564782543,69.0
67.77423733993919,71.0
69.18398131068543,71.0
69.9891940743515,72.0
70.58768479520629,72.0
70.98676994573262,72.0
71.59405761030489,73.0
71.9923452694203,72.0
72.19512893157145,72.0
72.19512893157145,68.0
71.37895986282908,53.0
67.50953971640317,46.0
62.070893675843536,36.0
25.580390769973008,29.0
46.23627638310606,26.0
38.49804647791109,23.0
31.900825364052267,21.0
18.978412824332974,23.0
24.36621993767392,30.0
44.92524957993416,42.0
61.937090975887905,49.0
32.868970735095466,54.0
39.460452978070265,59.0
46.67808049021113,63.0
53.31083495855124,65.0
57.92925494842163,67.0
61.54414446437596,67.0
64.16389148017738,69.0
66.1753897520139,70.0
67.57895827644984,70.0
68.58362568683891,70.0
69.18591982826891,69.0
69.59405139418485,57.0
37.53681269909593,48.0
62.692818375080996,37.0
56.04830193085457,30.0
32.36709200897512,26.0
15.142704326848083,22.0
32.4895529496725,26.0
28.1387756782217,40.0
41.54159985555274,49.0
32.476610073043084,56.0
36.851483342990115,60.0
46.0531784897062,64.0
53.697536498860686,67.0
59.123937978987925,69.0
63.14321698577614,69.0
65.75862483036221,69.0
67.57635313784081,70.0
68.78816383009412,71.0
53.098391426078976,64.0
68.57084537576634,55.0
62.5526030262416,50.0
61.900238693303926,47.0
34.072938406049765,49.0
43.973568316827084,47.0
51.53681327009106,46.0
38.2971941763692,53.0
48.36985832085709,57.0
50.35079017830755,61.0
52.73074788564095,63.0
55.92682558532222,66.0
59.94498605928537,67.0
62.756572701260296,65.0
64.3740120633091,66.0
65.38362801014546,68.0
66.3876860553026,70.0
67.17923513279477,70.0
67.77539063521039,71.0
65.37186194455961,71.0
69.98676888252237,71.0
72.59405458381559,72.0
71.587681768717,72.0
71.39405903354265,63.0
45.56453914343214,52.0
65.90625480447346,43.0
24.15032112030008,35.0
52.8394316510021,28.0
14.763888238470411,23.0
36.07478498696426,23.0
30.307315345243307,30.0
27.745303129106002,40.0
28.72470795420414,46.0
32.28876506089843,52.0
38.07316861479054,59.0
45.279957400716974,63.0
51.89907885562975,66.0
59.14321682263468,68.0
62.538211373549,70.0
65.15334111856612,71.0
67.56536820486771,71.0
71.39405903354265,72.0
70.38362923649719,72.0
71.19095228512757,72.0
71.59405761030489,73.0
71.9923452694203,72.0
72.19512893157145,71.0
71.9923452694203,72.0
71.9923452694203,72.0
71.9923452694203,68.0
49.953592424120416,60.0
52.383626457510815,52.0
64.70643920098044,41.0
58.46533276454729,34.0
39.7378337823147,28.0
42.85933376597553,24.0
13.174233272693385,18.0
17.76726951992387,19.0
26.288764304973782,24.0
22.555774857893972,27.0
22.35919705120573,39.0
25.30889913307081,49.0
31.46839484830027,57.0
39.048112088899465,59.0
62.38362482051471,63.0
53.29719172087505,66.0
55.958211984466686,60.0
60.96185304341187,60.0
61.56891168480971,60.0
61.77104917443305,59.0
60.969480333059984,60.0
58.390327674924585,61.0
59.992348869695434,65.0
60.974690610278046,67.0
62.36293503052554,69.0
64.35849165354256,69.0
66.16388951689835,68.0
67.5819355777173,68.0
40.25674917430723,60.0
66.75862589357246,58.0
64.54414356430718,60.0
62.74803340861405,64.0
61.956844224681674,64.0
61.17104526474727,67.0
62.56139996995907,68.0
64.56621976244149,70.0
66.57185749483256,71.0
67.97044476522487,72.0
69.57761489172063,73.0
70.77923405271223,72.0
70.99234420621003,72.0
71.9923452694203,73.0
72.39405600705336,73.0
70.5940524573951,72.0
72.39405600705336,67.0
71.3729152869042,54.0
39.782262233302504,43.0
32.760797159752336,34.0
31.56372778950257,26.0
14.939927310458673,20.0
23.965034854235263,16.0
27.6827046542601,14.0
11.795130353349878,13.0
13.594054222328738,14.0
15.369861575851974,14.0
26.75211064881655,20.0
37.535897628823136,28.0
52.896235532807694,35.0
22.10100047636763,40.0
27.285414370620806,45.0
33.4935772548084,49.0
39.31083643240588,50.0
60.2941318886894,50.0
59.785921285251256,49.0
49.370842956807486,50.0
62.95055532999445,52.0
50.18816327597128,53.0
50.78226165951665,53.0
51.3803883971121,56.0
52.77660159691956,61.0
54.96035596866685,64.0
57.34681220857444,59.0
63.58768553213361,63.0
60.56537303149457,62.0
61.779236752918585,58.0
40.92486294018586,50.0
58.3446661795245,42.0
38.93526500940331,35.0
49.279957563858446,30.0
29.33410641495315,25.0
30.343626253850257,22.0
30.713890780483048,25.0
39.30763010796399,37.0
27.736444328682936,47.0
43.12786548283332,54.0
57.185919338844506,60.0
44.45000399966416,64.0
52.28415065067123,67.0
58.31348631020697,68.0
61.53151138248694,70.0
65.7579336711394,70.0
67.77312903136298,70.0
68.98472705924004,71.0
71.9993468350383,71.0
69.97710901220128,72.0
70.79095104190355,72.0
71.19095228512757,72.0
71.59405761030489,72.0
71.795131778047,73.0
72.19512893157145,73.0
72.39405600705336,72.0
72.39405600705336,72.0
72.39405600705336,71.0
72.19094925863828,66.0
70.77005676693724,57.0
67.53066710424346,47.0
62.48618221596011,38.0
55.654169406475084,32.0
47.85109220289788,30.0
44.12242520080132,27.0
9.359196928368378,25.0
24.790950188201585,23.0
21.594054740316338,22.0
25.36536944875741,23.0
23.978412900456696,23.0
23.188163516699046,25.0
22.17005559631817,35.0
25.54209840193737,47.0
30.487464565272507,55.0
36.85050692722417,60.0
44.244850356627694,65.0
52.27289579752828,67.0
58.71288227789858,66.0
62.54573233100898,67.0
64.9685398653065,67.0
59.38768270253037,62.0
65.77660314955422,58.0
63.95752115152681,55.0
51.368910655344045,55.0
54.769097079828484,59.0
57.768173952512704,62.0
57.76816986281316,65.0
59.152725374072666,66.0
61.35138874550477,65.0
63.36891114476845,65.0
64.583629613397,66.0
65.39405674398068,67.0
65.79095390525138,68.0
66.18592072833769,69.0
66.98292955472007,65.0
66.98292955472007,63.0
66.37401010003006,61.0
65.16388845368809,55.0
41.33635214942678,55.0
59.75032454042704,58.0
58.36139714035583,61.0
65.78591948511368,64.0
58.55779269182048,67.0
60.94882326066716,69.0
63.752111902268894,69.0
63.34681449813641,70.0
67.77423325023966,70.0
70.79095104190355,72.0
69.98676888252237,72.0
69.98676888252237,72.0
71.18816719973864,72.0
72.19512893157145,73.0
71.59032780432148,73.0
72.39405600705336,62.0
48.507630074219406,50.0
53.57291312952982,42.0
38.54736314227793,40.0
53.24941994051066,36.0
34.18591737835619,34.0
21.729912258686213,35.0
37.36293401089138,38.0
41.57515379545511,44.0
37.35711130116671,48.0
39.73508754907143,55.0
59.58768536899215,58.0
48.512482502727444,61.0
47.905945298021365,64.0
66.78592054832393,67.0
60.94882326066716,70.0
73.39405298056408,72.0
66.75211100220011,72.0
68.96262223320893,73.0
70.7742364398704,74.0
