predicted,actual
-1.8306383052598332e-05,-0.0001
-0.0002837617429045056,-0.000266
-5.13580814893676e-05,6.6e-05
0.00027149222479644006,0.000284
-0.000385648162885124,-6.6e-05
-0.00025674145551970914,-0.00025
0.00012214448678268152,0.000116
0.00026106476610962727,0.00025
0.0001448316481102496,-8.4e-05
5.627905067937497e-05,-0.000266
0.00022621610144165727,0.0001
0.0002381444826503017,0.000234
1.5836825957437267e-05,-0.000118
6.731144279175218e-05,-0.000266
7.171791952386173e-05,8.4e-05
0.0002995726752206813,0.000266
-0.00024715973686138115,-5e-05
9.581423551020302e-05,-0.0003
1.6212975881011705e-05,3.4e-05
-0.00010991836869783795,0.000382
2.9667626438406457e-05,0.000218
0.00044092931504543934,-0.00035
7.319679587866027e-05,-0.000684
-0.00028403374764105556,-0.0006
-0.0005492517443234986,-0.000316
-0.0005384225244237561,-0.000234
-0.00038840190722294756,-0.000334
-0.0002960747862331442,-0.000616
-0.0009171203574264123,-0.00095
-0.0006414706417420057,-0.0011
-0.0003836638970068418,-0.001216
-0.0010921864613587986,-0.001384
-0.001237101871587881,-0.001366
-0.0013244348622389846,-0.000834
0.00034249203464442813,0.000166
-0.0006985250135706169,0.00095
7.040467014959143e-05,0.001368
0.0008118977411630401,0.001616
0.0013024510930442579,0.001766
0.0015780290966365337,0.001718
0.0016979775178864998,0.001516
0.000904655250370293,0.001266
0.001494024780816724,0.000734
-9.467702377485844e-05,-8.4e-05
-0.00022911400575487167,-0.000282
0.00026106476610962727,0.000232
-5.150791542379953e-05,0.000784
0.00023059892474983014,0.0012
0.0007258529464378909,0.00145
0.0011357887981020625,0.001566
0.0014003971648916171,0.001618
0.0015423962062642695,0.001616
0.001599219788531862,0.001366
0.0015295086951008195,0.000984
0.0013136008582848473,0.000316
0.0008746428144962263,-0.00025
0.0003337001514266335,-0.00025
-6.995653547371976e-05,0.00015
0.00035786118902193114,0.00065
0.0006657665025332342,0.00065
0.00047571557862678904,1.8e-05
-0.00033340613509714973,-0.000334
-0.0005292582588178725,6.6e-05
0.00035567449070293233,0.000468
5.6085013565573147e-05,0.000132
0.00021631090727097574,-0.000332
7.873314770751784e-05,-0.000484
-0.0004170950719311367,-0.0004
6.081114646641973e-05,0.0001
0.000382904940783538,0.00035
6.589513122279544e-06,0.00025
0.0005425696777292949,0.000334
0.00028114210849718055,0.00045
0.0003420158432197465,0.000582
0.0004520583377561545,0.0009
0.0006378957135912551,0.001218
0.0008916085075184021,0.00135
0.0011498956461610658,0.001332
0.0012981100439574955,0.0012
0.0012918377805186726,0.0011
0.0012075953497090782,0.000968
0.0010862619597636694,0.000632
0.0008936324849315738,0.000234
0.0006016373472670349,-0.000134
0.00023389074110796433,-0.000682
-0.0002061632253789464,-0.000834
-0.000559716042206027,-0.0003
0.000343492244832656,0.0003
-0.0002929703851867562,0.000234
3.219419106722787e-05,0.0001
0.00020864340025899354,-1.8e-05
0.00010200560597413239,-0.000166
-3.1517610696453425e-05,-0.00035
-0.00018238943308115517,-0.0005
-0.00034308152285646257,-0.000684
-0.0005157482018739728,-0.000866
-0.0006881627704772662,-0.001034
-0.000865952854373753,-0.00115
-0.001020435120351746,-0.00125
-0.0011475198971958231,-0.001266
-0.0012236601724608352,-0.0013
-0.0012726770838473345,-0.001316
-0.001294677119956647,-0.001334
-0.0013171205372807468,-0.001334
-0.0013282821774269148,-0.00135
-0.0013395860080009211,-0.00135
-0.0013449192285817126,-0.001366
-0.0013555859781824017,-0.001334
-0.0013504273341355716,-0.00135
-0.0013504273341355716,-0.001382
-0.0013559817055553214,-0.001368
-0.0013670950749814102,-0.0014
-0.0013782821613538185,-0.001382
-0.001383761890509931,-0.001384
-0.0013889353396338462,-0.001384
-0.0013834062602207833,-0.0014
-0.0013895859919278246,-0.001366
-0.0013837871825166182,-0.001384
-0.0013837871825166182,-0.001366
-0.0013722822496455398,-0.001384
-0.001383761890509931,-0.001382
-0.0013776020531252229,-0.001384
-0.0013834062602207833,-0.001416
-0.0013945077547412935,-0.00145
-0.0014175401365381839,-0.001484
-0.0014508995222605714,-0.001516
-0.0014842069359936082,-0.0015
-0.0015004272859162823,-0.001484
-0.0015004272859162823,-0.001484
-0.0014895859597816316,-0.001416
-0.0014623714521473142,-0.001434
-0.0014455988420054564,-0.001416
-0.0014222820793528903,-0.00145
-0.0014337870122239688,-0.001484
-0.0014508995222605714,-0.001582
-0.0015071432390089984,-0.00165
-0.001574203144104942,-0.00175
-0.0016628977391892135,-0.001818
-0.0017415643620611954,-0.001882
-0.0018184098062321602,-0.001934
-0.0018795347260516255,-0.002
-0.0019402286022205408,-0.00205
-0.001996203514288142,-0.002066
-0.0021004796819066875,-0.002068
-0.002061602012139945,-0.002082
-0.002072239305806017,-0.001984
-0.0020460668596911143,-0.001916
-0.001996203051629483,-0.001884
-0.0019293493380758597,-0.001816
-0.0018733492882211243,-0.00175
-0.0018184358693366122,-0.00165
-0.001740872995805233,-0.00155
-0.0016526396714038937,-0.001518
-0.0015744849032282174,-0.00145
-0.0015073492763317657,-0.00145
-0.0014737047386559376,-0.001566
-0.0014904350926402818,-0.001734
-0.001587101913295759,-0.0019
-0.0017377407966844224,-0.002032
-0.0018926074548981917,-0.002118
-0.002019564846391516,-0.002166
-0.0021071262362005677,-0.0022
-0.002162422582235103,-0.002216
-0.002194676984860464,-0.002218
-0.0022116021181402086,-0.002232
-0.0022222394118062805,-0.002234
-0.0022282394777341126,-0.0022
-0.0022449192477050827,-0.00225
-0.0022449192477050827,-0.00225
-0.002234097970112318,-0.002234
-0.0022225077538284474,-0.00225
-0.00222867715282544,-0.00225
-0.0022449192477050827,-0.00225
-0.002250066171065887,-0.002232
-0.0022442821667317658,-0.002218
-0.002233761771486845,-0.002182
-0.0022113504318297624,-0.00215
-0.0021842335451724747,-0.0021
-0.00214509246840926,-0.00205
-0.002101321103787689,-0.001968
-0.002041093279107848,-0.001932
-0.0019849306818442826,-0.001934
-0.001945204650316655,-0.001916
-0.001927602030540715,-0.001584
-0.001816534342248498,-0.001516
-0.0016776482225525351,-0.0015
-0.0015345122746353915,-0.001234
-0.001420846912192956,-0.001216
-0.0013208634458313168,-0.001184
-0.0012120048755256115,-0.00115
-0.0011842068011028574,-0.001
-0.001113917692787285,-0.000834
-0.0009988382912636724,-0.000666
-0.0003137378986287363,-0.0005
-0.0006710740102518208,-0.00035
0.00014741302318146352,-0.00025
-0.00018893526272950188,-0.0002
-0.0002686831574422413,-0.000184
-0.0002116019321339691,-0.0002
-0.00013893527880259833,-0.000216
-0.00020042735682279552,-0.00025
-5.157494309700891e-05,-0.000234
-0.00020042735682279552,-0.000232
-0.00021091926000530543,-0.000218
-0.0002116019321339691,-0.000216
-0.00022850776869214853,-0.000234
-0.00023376175897760204,-0.00025
-0.00024026539030076749,-0.000266
-0.00046885793956803474,-0.000234
-0.00025042736002714325,-0.000216
-0.0002116019321339691,-0.0002
-0.0002675401013930754,-0.000184
-0.00021712037039787704,-0.000182
-0.00016135051250339285,-0.000184
-0.00020047957941891984,-0.0002
-0.00022293527647492477,-0.000216
-0.00020042735682279552,-0.0002
-0.00022828208765382182,-0.0002
-0.00020558590448240503,-0.000218
-0.0002116019321339691,-0.000216
-0.00018340614476155078,-0.0002
-0.0002116019321339691,-0.0002
-0.00020042735682279552,-0.000216
-0.00022223934146470574,-0.000218
-0.0002116019321339691,-0.000232
-0.000244919215918396,-0.00025
-0.00022850776869214853,-0.000234
-0.00025006610072431215,-0.00025
-0.00019067667136674532,-0.00025
-0.000244919215918396,-0.00025
-0.00023893526593384956,-0.00025
-0.00025006610072431215,-0.00025
-0.00025006610072431215,-0.00025
-0.00025006610072431215,-0.000234
-0.000244919215918396,-0.000232
-0.00025598163505967245,-0.000234
-0.00017522258057044436,-0.0002
-0.00028488631188475927,-0.0002
0.00015448679455323517,-0.000166
-0.00016091923752351364,-0.000134
-0.0003546064657145387,-0.00015
-0.00013958591181913253,-0.00015
-0.00012823936242895386,-0.00015
-0.00013893527880259833,-0.000134
-0.00010582531429097275,-0.0001
-9.531496259443887e-05,-6.6e-05
-3.409793996632379e-05,-3.4e-05
-8.958589897606281e-05,-5e-05
-0.00013420675308900017,-8.2e-05
-0.0001445077710198221,-0.000118
-8.423346842220446e-05,-0.000132
-0.00020042735682279552,-0.000218
-0.0002460747830287965,-0.000216
-0.00039045472369252473,-0.000234
-0.0002925942822519518,-0.000232
-0.00022760194087033804,-0.000284
-0.0002558712909695228,-0.000266
-0.00025174283353652903,-0.00025
-0.0004741622439826445,-0.00025
-0.00022250776059664918,-0.000234
-0.0002618555108382869,-0.000234
-0.0001791140218279681,-0.000216
-0.00023982532480636896,-0.000216
-0.00020558590448240503,-0.0002
-0.0002170950976686342,-0.0002
-0.00022250776059664918,-0.0002
-0.0002000661167974086,-0.000184
-0.00028978735144579793,-0.0002
-0.0001507342698063013,-0.0002
-0.00030073426014190025,-0.000216
-0.0002226770165560332,-0.000184
-0.0002282393495602051,-0.0002
-0.00026178358669427077,-0.000184
-0.00021115862802895824,-0.0002
-0.00020558590448240503,-0.0002
-0.0001898253216020213,-0.0002
-0.0002337870317068449,-0.000216
-0.0001949192127140483,-0.0002
-0.00020558590448240503,-0.000216
-0.0003400856538204769,-0.0002
-0.00026798807063956357,-0.0002
-0.00025006610072431215,-0.00025
-0.0002174312770166636,-0.00025
-0.00026673947058383416,-0.00025
-0.00026712035432478065,-0.00025
-0.00021115862802895824,-0.000234
-0.00023340612868845434,-0.000216
-0.000244919215918396,-0.000234
-0.0002000661167974086,-0.000216
-0.000598699236701889,-0.000218
-0.00023378705098428906,-0.000216
-0.00022293527647492477,-0.00025
-0.0002837870349111926,-0.000234
-0.0001949192127140483,-0.0002
-0.00021673946737948649,-0.000216
-0.00022228209883576653,-0.0002
-0.0002286770246515326,-0.000216
-0.00015598164792842123,-0.000218
-0.00018340614476155078,-0.000216
-0.00022850776869214853,-0.0002
-0.00014491922878714475,-0.0002
-0.00015042733434100374,-0.0002
-0.00020728145208008417,-0.000216
-0.00020558590448240503,-0.000218
-0.00021673946737948649,-0.000216
-0.00021673946737948649,-0.000234
-0.0002116019321339691,-0.000232
-0.0002442820963901907,-0.000218
-0.0003226770422421727,-0.000216
-0.0002395858989503838,-0.00025
-0.00048754676621042697,-0.000234
-0.0004917655577465727,-0.000216
-0.00021115862802895824,-0.000234
-0.0002395858989503838,-0.000232
-0.0003167394737881819,-0.000268
-0.00026160191606087264,-0.000266
-0.0002453666068415605,-0.000266
-0.0002722393446690534,-0.000268
-0.00045888028148490163,-0.000266
-0.00026673947058383416,-0.000266
-0.00026673947058383416,-0.000268
-0.0002452046184786102,-0.000266
-0.0003167394737881819,-0.0003
-0.00025603327933247313,-0.000284
-0.0002837870349111926,-0.000282
-0.00022824424603101192,-0.000284
-0.000283406131892802,-0.000266
-0.00026673947058383416,-0.000268
-0.00025042736002714325,-0.000266
-0.000296434888889328,-0.000284
-0.00027293526040182833,-0.000266
-0.0002785077526190521,-0.000284
-0.0002679614484892322,-0.0003
-0.0002837870156337485,-0.000316
-0.0003004273632314909,-0.000316
-0.0005944125885624366,-0.000318
-0.0002622442212215466,-0.000316
-0.00026673947058383416,-0.0003
-0.00031160191926522037,-0.000284
-0.00020203960658442705,-0.000266
-0.00022850776869214853,-0.000234
-0.00026200483392044966,-0.000266
-0.00025582531426529374,-0.000284
-0.0002859731163519795,-0.000316
-0.00028933816772033007,-0.0003
-0.0003004273246766027,-0.000284
-0.0003004273632314909,-0.00025
-0.00027867700857843615,-0.000232
-0.00025603327933247313,-0.000268
-0.0002504795633458234,-0.000232
-0.00024455244326654623,-0.00025
-0.0002504795633458234,-0.000234
-0.0001119331700476081,-0.000234
-0.0002395858989503838,-0.00025
-0.00028523536856546163,-0.000232
-0.0002640301993095982,-0.00025
-0.00024846350896218537,-0.000234
-0.0002454303766267134,-0.000234
-0.0002395858989503838,-0.000232
-0.00023340612868845434,-0.000218
-0.0002282393495602051,-0.0002
-0.0002170950976686342,-0.000232
-0.00011756680067886222,-0.000234
-0.0002953666100459082,-0.000266
-0.00024450777742851743,-0.0003
-0.00033710185246451106,-0.0003
-0.00028918884463816736,-0.00025
-0.0007995468401824,-0.000284
-0.0004923894529481109,-0.00025
-0.0002618555108382869,-0.00025
-0.0002618555108382869,-0.000284
-0.0002618555108382869,-0.000282
-0.0004239177063996195,-0.0003
-0.0002889352498607531,-0.000368
-0.000317865392189524,-0.000432
-0.0006660095172420786,-0.00045
-0.00041780579274099664,-0.000484
-0.000456033311427308,-0.000584
-0.0005078392448743728,-0.000666
-0.0005804060988775281,-0.0007
-0.0006515749526330149,-0.000834
-0.0007356781231862779,-0.00095
-0.0008313019570050223,-0.0009
-0.0008962034823473812,-0.000882
-0.0009115987576616684,-0.00085
-0.0008780049582187672,-0.000718
-0.0008189616168155081,-0.000532
-0.0007042163319534038,-0.0003
-0.0005221932297670098,-0.00015
-0.0003324123828527024,3.2e-05
-0.00014372094286057164,8.4e-05
8.287964882820905e-05,0.000116
7.621267972100478e-05,0.0002
0.00013175104442775967,0.0002
0.00017071856636155107,0.000184
0.00019441412115237645,0.000116
0.00016548787286731805,0.000118
0.0001383101273189397,0.000232
0.00015357988719455387,0.00035
0.00023027149736143176,0.0005
0.0003571217062654423,0.000668
0.0005018016232371404,0.00075
0.0006359698198137718,0.000882
0.0007638168653532891,0.001
0.000874032567725126,0.001068
0.0009808490398201856,0.001
0.0010216286222239244,0.000832
0.0009634604767837673,0.000684
0.0008344941442836856,0.000616
0.0007077516577374242,0.000868
0.0007192258238076851,0.000932
0.000800924480200824,0.000718
0.0008364340720404891,0.00035
0.0001102441928101217,5e-05
0.00036383777502282325,0.000116
0.00016783959574671626,0.00035
0.00016783959574671626,0.000666
0.00037004962295177036,0.00095
0.0006474130263087742,0.001234
0.0009425056636947057,0.001184
0.0011186655698065284,0.0009
0.0011012460086399633,0.0008
0.0009560762132582578,0.000732
0.000808435743528204,0.000618
0.0007142391345624161,0.000366
0.00010440128142612693,-6.6e-05
0.00029687163541508506,-0.000484
-7.2548773384696e-05,-0.000816
-0.0004652505900045249,-0.000984
-0.0008179619656731598,-0.0013
-0.0010398182819764952,-0.00145
-0.0012509440017842125,-0.001534
-0.0014311287297894331,-0.001682
-0.001558433577935598,-0.001834
-0.0016872921880779304,-0.0016
-0.001708467149578856,-0.001534
-0.0016601604963435576,-0.001516
-0.0015511690658929693,-0.0017
-0.0015860108099584997,-0.001784
-0.001670284547337347,-0.00155
-0.001681128803643504,-0.00145
-0.001599190567174827,-0.001532
-0.0015120748718738574,-0.0015
-0.001495092523139961,-0.0015
-0.0015111586535096655,-0.0015
-0.0015000661037232277,-0.001618
-0.0015411323031661605,-0.001832
-0.0016544415726607892,-0.002
-0.001821719357838886,-0.00215
-0.0019981983442058024,-0.002218
-0.002125610683380387,-0.002266
-0.0022128728872566777,-0.002234
-0.0022399817544972106,-0.001816
-0.002111959168551526,-0.001416
-0.0018327937097180735,-0.001184
-0.0014804364221430567,-0.001034
-0.0007288728769723925,-0.0008
-0.0010111072278001618,-0.000416
-0.000758233735235163,0.000134
-0.00037305459418963385,0.000582
8.680950039314427e-05,0.000834
0.0005073108468827583,0.001034
0.0008106896622948535,0.001166
0.0010069220143234226,0.001066
0.0010868485338333888,0.000868
0.0010293308093578806,0.000732
0.0008842341140442825,0.0007
0.0007643118330085448,0.000684
0.0006269923526414225,0.000666
0.0006828795908931606,0.000734
0.0008828796037105513,0.000766
0.0007206508124771234,0.000784
0.0007606617646288624,0.0007
0.0007488311200619124,0.000566
0.0006804312012702166,0.000468
0.0004934921966133668,0.00045
0.0004930179714879854,0.00045
0.00045571796774812097,0.00035
0.00041514176237986047,0.00025
0.00034736039893768135,0.000116
0.000235567763081843,-0.000266
2.626777205437559e-05,-0.000634
-0.0002712294764813208,-0.001034
-0.0006548026907668903,-0.00115
-0.0005783902565457754,-0.001032
-0.001073783904761606,-0.000834
-0.0010095473741316516,-0.000516
-0.0008008694270686666,-0.0001
-0.0004930465053535374,0.000432
-7.387242053038918e-05,0.000734
0.0003441908979624961,0.000916
0.000687548819188642,0.000968
0.0008694237163846322,0.000966
0.0009492198432625628,0.000834
0.0009206391817182649,0.00065
0.0008124782235604173,0.000516
0.0006624532496572373,0.000416
0.0005242344765218616,0.0005
0.0004933233262028651,0.000584
0.0004977824303574255,0.000466
0.0005150624999383296,6.8e-05
0.00036553206958663453,-0.0002
0.00010249039031953101,-0.000218
0.0002797966392847422,0.000118
0.00032556971587152504,0.0005
0.0001238534611201911,0.000632
0.000409622437353523,0.0008
0.0006400318086194357,0.00095
0.0007898016262722277,0.00085
0.0008646502356713435,0.000668
0.0008188933714150665,0.000516
0.0006735868603996533,0.000484
0.0005534051435209326,0.000482
0.0004934921966133668,0.00045
0.00017953098969605684,0.000334
0.00041994412070444275,0.000316
0.00036474639807403136,0.000268
0.0003050973015441521,0.000116
-0.00025042736002714325,-0.0002
5.503318079166924e-05,-0.00055
-0.001045984905021534,-0.000834
-0.0005363802719935574,-0.000966
-0.0007889431663788755,-0.001116
-0.0007328347772881792,-0.00105
-0.00022012449017994664,-0.000834
-0.0010038927600024715,-0.000666
-0.0008550800674502967,-0.00065
-0.0007193571450052913,-0.000834
-0.0007193571450052913,-0.0006
7.447863506741562e-05,-6.6e-05
0.00038864946491209924,0.000382
-0.00010763970733165903,0.00035
-0.00011224422124722556,-0.000182
-0.00043340610295095685,-0.0004
-8.751389181086302e-05,-0.0003
-0.0002968803135131922,-0.000368
-0.0003573492219092132,-0.000332
-0.0002859804803356338,-0.00045
-0.0003849305021953804,-0.000684
-0.0004933946559943661,-0.0007
-3.593228998103653e-05,-0.000784
-0.0007240856707188895,-0.00075
-0.0007457835907239346,-0.000366
-0.0002856349128723174,-0.000434
-0.0005220742493818939,-0.000482
