predicted,actual
3.2894881253691034e-05,-1.7e-05
0.00024389820112749244,-0.0005
-5.601348931129574e-05,-0.000817
-0.0008792027648553844,-0.00075
-0.0006934089660359119,-0.000433
-0.0006720794851397608,0.000167
-0.0003509560729905068,0.0004
3.3326124341725764e-05,0.00045
0.00033501412140366865,0.000433
0.00042699383757474006,0.0004
0.00042699383757474006,0.0004
0.0004104946444208935,0.000533
0.00044230646645941006,0.00055
0.00014406934562295816,0.000117
-9.49157303812265e-05,-8.3e-05
9.44176105788921e-05,0.0001
4.174012882364769e-05,0.000283
-4.2528508427623404e-07,-1.7e-05
-0.00017300612991617603,-0.00015
5.5084276395841933e-05,6.7e-05
0.0003914669002773176,0.000217
-3.893065713045975e-05,-1.7e-05
-0.0003299845049009679,-0.000183
5.5146170391330335e-05,6.6e-05
-0.0004456634621258365,0.0002
-2.3006134317362167e-05,-5e-05
6.869830988304541e-05,-0.000166
4.9548508514906745e-05,5e-05
-0.000529774104409483,0.0002
-8.421883382087207e-05,-6.7e-05
-0.00016125686030653066,-0.000167
4.4069347315053956e-05,6.7e-05
0.0002749655812211159,0.0002
2.2537816673200963e-05,-5e-05
-0.0001445973262693022,-0.00015
0.00010540268254175528,0.0001
-3.665409753323444e-05,0.0002
4.5242629954772996e-05,-3.3e-05
-0.00017791572364848565,-0.000184
7.741760926433189e-05,8.4e-05
-0.00023212055553049324,0.000183
2.265606211295936e-05,0.000217
0.0002607431451469919,0.000283
0.00022632398778062014,6.7e-05
0.0001860787390428869,-0.000334
-0.0003284305188566351,-0.000433
-0.00024032005862265662,-0.0006
-0.0004592146067528959,-0.000917
-0.000656487459508495,-0.001183
-0.0009077019484164457,-0.001333
-0.0011498929329235644,-0.00125
-0.0012573168534876248,-0.000934
-0.0004392568914474406,-0.00045
-0.0008886325615485558,0.000184
0.0011785906702193728,0.000583
9.192030653673755e-05,0.0008
0.0005140884180344751,0.001
0.0007888297942152758,0.00105
0.0010871613713027439,0.000817
0.0009524294816006951,0.00045
0.0007643513841057582,0.000383
0.0005438345284393268,0.000483
0.00043732117358723276,0.000584
0.00048068090760995414,0.00065
0.0005701133231323173,0.00045
5.5402681524760755e-05,1.6e-05
0.00036344715950642454,-0.000416
-0.00033925688196128186,-0.0004
0.00014322943393196887,8.3e-05
0.0002662282252326332,0.00025
-3.1240878720062526e-05,0.0001
0.00014190766494782682,0.000117
0.0001534986877337775,0.00035
0.00018531359497055212,0.000616
0.00035441131431256074,0.000834
0.0005936035755388956,0.000983
0.0008061291417347332,0.0011
0.0009688149546448368,0.00105
0.0010427834026201523,0.0011
0.0010825698808864799,0.001217
0.0011200711065996213,0.001116
0.0011426585733594055,0.0009
0.00032065146530436733,0.000534
-2.791572804967177e-05,-1.7e-05
0.0004601527138092092,-0.000233
0.00012208427500131182,0.0001
0.0006423362344931917,0.0004
-0.00012878280865931125,0.000133
0.00020665871051874513,-0.000217
9.71680648259399e-05,-5e-05
-4.928639336169984e-05,0.00025
-5.110978032443536e-08,0.0
-0.0001559306455746696,-0.000133
7.166053616269714e-05,0.0001
-1.4084847602295001e-05,0.0005
0.0010047567095167421,0.000783
0.00037888698202362674,0.00075
0.0006735829435986064,0.000534
0.0006854308799351517,0.000183
0.00048144860032432816,-0.000183
0.00016853920809382363,-0.000517
-0.0001815723691838828,-0.000817
-0.0005140357181652027,-0.001066
-0.0008072539741049543,-0.00125
-0.0010500679599994467,-0.001284
-0.0012030953436498164,-0.001116
-0.0012190110319157286,-0.000934
-0.0011159527712171786,-0.0008
-0.0009541855425536446,-0.000466
-0.0007396934381985818,0.000133
-0.000390140982309534,0.00055
0.0006769938910988158,0.000717
0.00045872946863018837,0.000966
0.0012765505737269743,0.0012
0.000954626083143066,0.001367
0.001172351117568415,0.0015
0.0013516998030877747,0.001567
0.0014753132940587606,0.0016
0.0015543210780409574,0.0016
0.0015884948205545897,0.0016
0.0015999488650091853,0.001566
0.0015881461782470915,0.001534
0.0015657943192847138,0.00155
0.0015495748209642512,0.001516
0.001532881483885239,0.001517
0.001527153686632292,0.001533
0.001521743172956723,0.001534
0.00152774318306467,0.001533
0.0015332799663037274,0.001533
0.0015332799663037274,0.001534
0.0015332802047731578,0.001533
0.0015332799663037274,0.00155
0.001538743181723453,0.001533
0.001538402766611309,0.001534
0.001538743300958168,0.001516
0.0015273948984613171,0.001517
0.0014940693917122345,0.0015
0.00151074317429794,0.001517
0.0015110694004789645,0.001483
0.0014995484653490933,0.0015
0.0014995484653490933,0.001517
0.0014995484653490933,0.0015
0.0015054027706349598,0.0015
0.0015054027706349598,0.001483
0.0015220616488812542,0.0015
0.0014940693917122345,0.001467
0.001482894952664987,0.001433
0.0014657813132145886,0.001417
0.0014383243006824919,0.0014
0.001416228200184404,0.001416
0.0014107432840464963,0.001417
0.0014107430455770659,0.001417
0.0014166133283147805,0.001416
0.0014166134475494959,0.001417
0.0014166133283147805,0.001433
0.0014217431634705644,0.001467
0.0014383243006824919,0.001467
0.0014551461727845831,0.001433
0.0014551461727845831,0.001383
0.0014265505879562123,0.001334
0.0013820261990432486,0.001266
0.0013261154909939721,0.0012
0.0012648980034714267,0.001134
0.0011982576018629222,0.001083
0.0011374512356386855,0.001033
0.0010819998197126937,0.001
0.0010375628298460353,0.000967
0.0009938354057700482,0.000967
0.0009774947649788543,0.00095
0.0009610693483050914,0.000966
0.000960743241358782,0.000967
0.000960743241358782,0.001017
0.0009825621807611853,0.001116
0.0010313317428598625,0.001184
0.001103450144992788,0.00125
0.0011815646224880559,0.001333
0.001253695782735517,0.001367
0.001315077575695728,0.001416
0.0013708977845961015,0.001417
0.0013992441688695225,0.001383
0.0014048201803299096,0.00125
0.0013476707428235189,0.001067
0.0012291464279704039,0.00095
0.0010850097808653937,0.000867
0.0009586813750446852,0.000816
0.0008758812713254346,0.0008
0.0008267419623746529,0.000784
0.0007995747498180605,0.000783
0.0007887431701946199,0.000783
0.0007832799547748942,0.000767
0.0007774176011457461,0.000767
0.000744069320566044,0.00075
0.000744069320566044,0.000733
0.000749548513437618,0.00075
0.0007720842919483255,0.00075
0.0007610693293327739,0.000733
0.000744069320566044,0.000717
0.0007328949411361538,0.00075
0.0007328949411361538,0.000767
0.0007439939046086251,0.000833
0.0007821752451377622,0.000867
0.0008209906162654368,0.000933
0.0008763239898232944,0.001017
0.0009370155926340677,0.001083
0.001009015535077356,0.001133
0.0010761304908527016,0.001167
0.001126550440263021,0.001217
0.0011712171954260373,0.001083
0.0011538791562414694,0.00105
0.0011143322205181528,0.001067
0.0010662282862175638,0.000916
0.001008816890041688,0.0009
0.000958567863595732,0.000917
0.000910743176998345,0.000867
0.0008939939188378632,0.000716
0.0008305716025775918,0.000567
0.0007127081461339538,0.000467
0.00032166054869983945,0.000383
0.00046990208934802796,0.000317
0.0006870229614710186,0.00025
0.0001999488961506961,0.0002
0.0002541167205579465,0.000166
0.00015540268728483466,0.000167
9.994890156887675e-05,0.000167
0.00016661334387685077,0.00015
0.00014954850123368365,0.000183
0.00015514616869923454,0.000167
0.00014367201083860434,0.00015
0.00014441760786980176,0.00015
0.00015540268728483466,0.00015
0.00013289488421920132,0.00015
5.497953242454734e-05,0.000116
-0.00018266224900330115,0.000134
0.00013288158954844682,0.000116
0.00013874313834326678,0.00015
0.0003527487352512805,0.00015
0.0001607431356608331,0.00015
0.00018840268326118413,0.000167
0.00014406934562295816,0.000167
0.00013327999744523826,0.00015
0.00016106936184185776,0.000133
0.00015540268728483466,0.000133
0.00013840267851810475,0.000134
0.00016621492107571993,0.00015
0.00016661334387685077,0.00015
0.00014441760786980176,0.000133
0.00016106936184185776,0.00015
0.00015540268728483466,0.000133
0.00013840267851810475,0.000117
0.00010540268254175528,0.0001
0.00013327999744523826,0.000117
9.994890156887675e-05,0.0001
8.807954769659817e-05,0.0001
0.00010540268254175528,0.0001
0.00011106934964660868,0.0001
9.406934833204848e-05,8.3e-05
9.994890156887675e-05,8.3e-05
8.84026886793648e-05,8.4e-05
8.328000015432856e-05,8.3e-05
3.8079548542646065e-05,8.3e-05
9.957472067579768e-05,8.4e-05
0.00013256987274183862,0.0001
0.0002927834208999979,0.0001
6.661333811677685e-05,0.0001
7.182023988556923e-05,8.3e-05
6.661333811677685e-05,8.3e-05
8.328000015432856e-05,8.4e-05
7.206155231888545e-05,6.6e-05
4.9221341497456766e-05,5e-05
-3.6095106557545684e-05,3.4e-05
4.820240348578147e-06,0.0
-5.5930650992850245e-05,-3.3e-05
-3.377178459541883e-05,-1.7e-05
-3.377178459541883e-05,-5e-05
-3.377178459541883e-05,-5e-05
-2.8179758422334967e-05,-5e-05
-5.042529355344046e-05,-5e-05
-0.00014533947294592602,-8.3e-05
-3.9353802504588316e-05,-6.7e-05
-6.71051198487768e-05,-8.3e-05
-0.00011159733029295272,-0.0001
-0.00020077866731360073,-8.3e-05
-0.000257454236252763,-0.000117
-0.00010005111740344076,-0.000133
-6.672000662273987e-05,-0.000117
-8.967573725285719e-05,-0.000117
-0.0001445973262693022,-0.000133
-0.00012258240970798562,-0.000133
-0.00011125685556345128,-0.000117
-0.00012260512392124777,-0.000117
-5.5930650992850245e-05,-0.0001
-0.00017857236412990944,-0.0001
-0.00011159733029295272,-0.0001
-0.00015658306812804012,-0.0001
-8.338667238637643e-05,-0.0001
-3.33866639172122e-05,-8.3e-05
-0.00010045150012520411,-0.000133
-9.543723321721212e-05,-0.000117
-0.00011125685556345128,-0.000117
-8.338667238637643e-05,-0.000116
-0.0001171051394961956,-0.000134
-0.00012258240970798562,-0.000116
-0.00012227895735758074,-0.000117
-2.34391240076716e-05,-0.0001
-0.00012857237429116946,-0.000117
-0.00012300614007743608,-0.000133
-0.0001171051394961956,-0.000133
-0.00011150535561444837,-0.000117
-8.893065442136942e-05,-0.000117
-0.0001171051394961956,-0.000133
-0.00011125687046779071,-0.000133
-0.00011125687046779071,-0.000134
-0.0001279157487140851,-0.000133
-0.00028621102641620134,-0.000133
-0.00013925686298896434,-0.00015
-0.0001445973262693022,-0.000167
-0.00012227895735758074,-0.00015
-0.00011167572711825381,-0.000117
-0.00010005111740344076,-0.000116
-0.00011672001136581926,-0.000134
-0.00014533947294592602,-0.000116
-8.977056611235871e-05,-0.000117
-0.00011671999646147984,-0.000117
-0.00011185384887855285,-0.000133
-0.00011711841926261067,-0.000117
-6.125686572471132e-05,-0.000133
-8.492231864106416e-05,-0.000133
-0.0001279157487140851,-0.000134
-0.00010635380483614305,-0.000116
-0.00010042529829651985,-0.000117
-0.00013925686298896434,-0.00015
-0.00013377179780766244,-0.000133
-0.00016125686030653066,-0.000117
-5.618716957845037e-05,-0.0001
-0.0002463041508961126,-0.000133
-0.00017833945401793608,-0.000134
-0.00011671999646147984,-0.000116
-0.00011711841926261067,-0.0001
-0.0001952497535657521,-0.000117
-0.0001171051394961956,-0.000117
-8.925687315022439e-05,-0.0001
-0.00011202047939316614,-0.0001
-0.00016200353790233539,-0.000116
-0.00010558239348908602,-6.7e-05
-0.00011159733029295272,-0.0001
-0.00011125687046779071,-0.000117
-0.00010593065573592962,-0.000116
-7.833946688828645e-05,-8.4e-05
-0.00010616460915166171,-0.000116
-0.00012258240970798562,-0.0001
-0.00010042528339218044,-0.0001
-9.499465631057665e-05,-0.0001
-0.00012227895735758074,-0.0001
-5.0872297048880946e-05,-0.0001
-0.00010005111740344076,-0.0001
-0.00011125687046779071,-8.4e-05
-8.338667238637643e-05,-0.0001
-9.49157303812265e-05,-8.3e-05
-8.925687315022439e-05,-0.000117
0.0001420161685387378,-0.0001
-9.485384011182294e-05,-0.0001
-9.533946820284665e-05,-0.000116
-0.00010558239348908602,-0.000134
-9.002972276603456e-05,-0.000116
-0.0001389306666166185,-0.00015
-0.0001337850924784169,-0.000184
-0.00015089862759843926,-0.0002
-0.0002504514919979331,-0.000216
-0.0002004253003305089,-0.000234
-0.00021711841384443,-0.000233
-0.00022793844260482715,-0.000233
-0.00023338667916344486,-0.000217
-0.00022791572839156503,-0.0002
-0.00021710511917367553,-0.0002
-0.00020593065031774898,-0.000217
-0.00020593065031774898,-0.00025
-0.00010005111740344076,-0.000283
-0.00025087230111685906,-0.000267
-0.0003112568745357688,-0.000333
-1.933509491617898e-05,-0.00035
-0.00017978322247232565,-0.00035
-0.0003282789417248268,-0.000333
-0.0003445973452416197,-0.000334
-0.00033925688196128186,-0.0003
-0.0003228464590529663,-0.000266
-0.0003008986567320168,-0.0003
-0.00019543723525120116,-0.000317
-0.0003004514967410125,-0.000367
-0.0003289204543017485,-0.000416
-0.0006836053685103164,-0.00045
-0.00041210219853595327,-0.000484
-0.00034653932104949573,-0.0005
-0.00040755333453040447,-0.0005
-0.0004949157757780313,-0.000483
-0.0004945973594708579,-0.00045
-0.000478339467572073,-0.000417
-0.0006444308028028404,-0.0005
-0.00045677056336762605,-0.000616
-0.0005136380703897213,-0.000717
-0.0007628832787399951,-0.00075
-0.0006961764037777184,-0.000833
-0.0007682447273302235,-0.000884
-0.000824118770704549,-0.000933
-0.0008846537587167931,-0.0009
-0.0009063280067921959,-0.001017
-0.0009515926048176603,-0.001033
-0.000985250061014101,-0.0009
-0.000985250061014101,-0.000767
-0.0009035098942963925,-0.00075
-0.000807834647168401,-0.000733
-0.0007504515096200482,-0.00075
-0.0007445973235688971,-0.000783
-0.0007560061780663987,-0.000834
-0.0007901179185280823,-0.000816
-0.0008116844380382234,-0.00075
-0.0010116756932589672,-0.000917
-0.0008298867500565477,-0.001117
-0.0009328489671919339,-0.0013
-0.0011163885741015517,-0.001266
-0.001230235788012827,-0.00115
-0.0012407426318891842,-0.00105
-0.0011581861843106222,-0.0009
-0.001036654173764398,-0.000867
-0.0009415742059524756,-0.0008
-0.0008570122304627898,-0.00085
-0.000839920410965289,-0.0009
-0.0008513203824765018,-0.001
-0.0009186827502860676,-0.001133
-0.0010140848306813368,-0.001267
-0.0011368565245623982,-0.001267
-0.0012243755209911966,-0.001116
-0.001218967630479364,-0.00095
-0.0011151844227118707,-0.000834
-0.0009704071274816245,-0.000816
-0.0008685864635103941,-0.0007
-0.0007852531421443811,-0.000634
-0.0007190985623833128,-0.000716
-0.000845883279459424,-0.000734
-0.0006960742196267176,-0.000733
-0.0007279385049399604,-0.000717
-0.0007282568616297761,-0.000616
-0.0006903414741330862,-0.000634
-0.0006570892371165476,-0.00075
-0.0006685865041554343,-0.000833
-0.0007416381564049095,-0.00085
-0.000812412902531268,-0.000817
-0.0008337717747847373,-0.000816
-0.0008281797262551443,-0.00075
-0.0007953479108447069,-0.00075
-0.00024840664643944343,-0.000734
-0.0007449157398760705,-0.000416
-0.0006383047019834778,-5e-05
-0.0004090321430867489,-6.7e-05
8.488909028273794e-06,-0.000133
-8.44914192843571e-05,-0.000134
-0.00011234783830398604,-0.000216
-0.00016225799968909682,-0.00035
-0.00023621105148180082,-0.000434
-0.0003362351761891263,-0.00045
-0.00041275169983879926,-0.0004
-0.00042867573453478114,-0.00035
-0.00040132039940614497,-0.00035
-0.0003674301374281066,-0.000233
-0.0003127832279348339,-8.3e-05
-0.00022553207738958792,6.6e-05
-8.727862018022236e-05,0.00015
4.12191364612869e-05,0.000117
0.00010988210722998897,0.0001
0.00012166053717969166,6.7e-05
9.399387275727195e-05,5e-05
7.166053616269714e-05,8.3e-05
6.622821743857022e-05,0.000167
9.840737555229144e-05,0.000216
0.00015355767910916565,0.000267
0.00021534621149189856,0.000333
0.00027045126547432146,0.000334
0.00031031885315572317,0.000316
0.00032739490386212724,0.00025
0.00029883187011102994,0.000234
0.000265518570015925,0.0001
-0.00021150535019626772,-0.000167
5.027958313039073e-05,-0.000417
-0.00016815595978509747,-0.000516
-0.00037141308366622555,-0.000584
-0.0005078832664737618,-0.0007
-0.0006024556521027081,-0.000816
-0.000703061493177239,-0.0009
-0.0008079838097972248,-0.00085
-0.0008564495022239937,-0.00075
-0.0008353493693026969,-0.000667
-0.0007580852141794969,-0.0007
-0.0007067705870830229,-0.000933
-0.0009559306022292244,-0.001067
-0.0009049008864849283,-0.0012
-0.0010891081481827947,-0.001333
-0.0012035099227548688,-0.001417
-0.0013195545132341645,-0.001317
-0.0013570851899219814,-0.001166
-0.0013033347764442715,-0.0011
-0.0010612568264472444,-0.001117
-0.0011285724542484175,-0.00115
-0.0011230062200346842,-0.000983
-0.0010856677497079097,-0.000884
-0.001009214688735448,-0.000833
-0.000902013200532755,-0.000683
-0.0008027575137567741,-0.000417
-0.0006498928854927707,-6.7e-05
-0.000397152728785368,0.000117
0.00014912770701909717,-3.3e-05
3.0826878024552782e-06,-0.000334
-8.939411230751949e-05,-0.000566
-0.00031805212057732084,-0.000634
-0.0005154842411038643,-0.000766
-0.0006580172409056247,-0.001
-0.0008048912786041889,-0.00115
-0.0009771069857509472,-0.001234
-0.0011311286080747359,-0.00135
-0.001247317234090098,-0.00125
-0.0012796596506116408,-0.001016
-0.0012098570251190153,-0.000834
-0.001038836526758292,-0.000666
-0.0008432860492736894,-0.000434
-0.00017791572364848565,-0.00015
-0.0004234864012560693,0.000234
-0.00012551312448803796,0.000616
0.00022322674681633038,0.0009
0.0005745145149429835,0.000867
0.0009199164402015768,0.0007
0.00016032427901037,0.000217
0.0005857591236201774,-0.00025
0.0002097985331807317,-0.0004
-0.0001528246706674851,-0.000167
-0.0002754499741268529,0.000183
-0.00013574362700737838,0.0005
0.00016319598751069478,0.000867
0.0005076339746178916,0.0011
0.0008143513292314799,0.001317
0.0010887279962268973,0.0013
0.0010107431864845038,0.00105
0.0012183884757836529,0.00085
0.0010607170192075775,0.00075
0.0008793022345417279,0.000833
0.0012659032713560094,0.001033
0.0008681609427453299,0.001
0.0011269082636435968,0.001
0.001010494701337846,0.001084
0.0010267193863684235,0.001166
0.0012157811702644765,0.001134
0.0009525035263588882,0.001
0.0010976754884967333,0.0008
0.000973564371441498,0.000583
0.0007888297942152758,0.000117
0.0004907910277798732,-0.000284
-0.00045232939811866,-0.000433
-0.00016710511443059615,-0.000183
-0.00030331906183498107,0.000216
0.00024342342339555984,0.000267
-0.00015005110724218074,-0.0001
0.00012242036785502645,-0.000517
-0.00012701777716892085,-0.00085
-0.0004989161600932608,-0.000816
-0.0005853522668378245,-0.00065
-0.0007748243373891792,-0.00025
-0.000579677707885253,0.000266
0.0006707972033280034,0.0004
0.0001296103180650263,0.00045
0.00036948893157340046,0.0005
0.00031358645071947897,0.000567
0.000504116729369004,0.0005
