predicted,actual
8.651331587697166,9.0
7.998257883389874,8.0
8.317998412221515,8.0
8.317998412221515,8.0
8.651331587697166,8.0
7.998257883389874,8.0
6.651332534843265,8.0
7.998257883389874,8.0
8.651331587697166,8.0
7.998257883389874,8.0
8.317998412221515,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
8.544774094608204,8.0
8.651331587697166,8.0
7.317998885794566,8.0
7.998257883389874,8.0
6.998258356962925,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
7.998257883389874,8.0
8.317998412221515,8.0
7.998257883389874,8.0
8.317998412221515,8.0
8.317998412221515,9.0
16.494968689105402,8.0
7.998257883389874,8.0
8.317998412221515,8.0
7.998257883389874,9.0
8.317998412221515,9.0
8.651331587697166,9.0
8.651331587697166,9.0
8.317998412221515,9.0
8.998258425481971,9.0
8.998258425481971,9.0
8.998258425481971,9.0
9.998257951908922,10.0
9.317998954313612,9.0
8.998258425481971,9.0
9.317998954313612,9.0
7.998257883389874,9.0
8.998258425481971,9.0
8.651331587697166,9.0
9.317998954313612,9.0
8.998258425481971,9.0
8.651331587697166,9.0
8.998258425481971,9.0
9.651332129789262,10.0
10.998258494001018,10.0
9.998257951908922,10.0
10.317998480740563,10.0
10.998258494001018,10.0
9.998257951908922,10.0
7.317998885794566,9.0
9.651332129789262,10.0
10.998258494001018,11.0
9.973554944236831,12.0
10.973555486328927,13.0
7.998257883389874,12.0
12.31799854925961,12.0
13.560006703927455,11.0
11.651332198308308,11.0
11.651332198308308,11.0
11.998258020427969,11.0
10.998258494001018,11.0
8.954261842703431,13.0
7.58603190206202,14.0
13.65133125116221,15.0
13.973555081274924,15.0
18.30281354522439,16.0
15.317999667703324,16.0
15.651332843178974,15.0
15.651332843178974,14.0
14.97355562336702,13.0
13.973554065609779,13.0
22.868050458877676,14.0
8.973554402144735,16.0
14.292987863567438,17.0
15.626321581135183,19.0
17.292987966346008,21.0
21.292987849467814,21.0
22.266903063624614,22.0
22.611708833531836,21.0
21.317999111511604,20.0
20.317999331168366,20.0
20.317999331168366,19.0
19.651332472384496,22.0
20.29298806912458,29.0
23.19791131326692,32.0
36.278376242826724,34.0
43.57398023712163,38.0
40.2484914486197,41.0
37.57398003156449,42.0
40.27837637986482,45.0
30.08252938989772,49.0
45.24064611449988,50.0
37.58603292984772,42.0
35.63614781094451,40.0
43.86035921291466,38.0
39.94719641449791,36.0
37.94719634597887,35.0
36.29298861727695,33.0
28.63614706329527,34.0
33.97355475080025,34.0
33.651331936352676,30.0
32.605702637593005,39.0
34.21433137721949,47.0
38.44223661628621,55.0
46.788893561218465,48.0
49.88496593795505,45.0
49.19791112487031,41.0
44.57397976354858,36.0
40.54766577391742,36.0
37.59047240219928,36.0
35.998258842656526,40.0
27.04266493798562,42.0
39.25269880722597,50.0
43.86035921291466,56.0
55.920820138818186,61.0
55.5213245044257,57.0
32.590472738734235,47.0
54.80970887678926,40.0
39.57398010008353,38.0
40.61170955534047,42.0
39.94719641449791,38.0
33.62632118214146,31.0
36.853071067845505,32.0
19.278375152582257,29.0
32.930162962356405,30.0
30.29298841171981,31.0
29.973555629427295,33.0
31.292988953811907,40.0
50.651332010931995,50.0
44.95426510737656,47.0
32.97355522437329,42.0
46.22667618251379,38.0
42.21433165129567,39.0
18.815278566770218,33.0
36.58182448705726,32.0
34.56675093211187,29.0
31.278376579361684,22.0
27.317999063152456,26.0
28.99825860283986,30.0
25.894435177544377,42.0
29.82695655363689,43.0
38.1424325785982,46.0
41.853069715645404,53.0
54.97355394675252,57.0
51.85307107390578,47.0
53.626320851666776,47.0
50.18097341932868,46.0
53.63614842761592,54.0
40.78889233999618,53.0
35.97355583498444,42.0
49.490960989339854,43.0
60.23341560038839,46.0
39.223459839013486,44.0
40.23341694652822,44.0
35.61170989187542,44.0
43.99826216372815,49.0
45.590473691940616,55.0
58.9735561151209,60.0
61.947196152542276,64.0
59.54766693268094,66.0
63.252695566793946,68.0
65.94720238357124,66.0
66.63615242781773,50.0
31.172092300196894,40.0
54.093892458110474,34.0
30.947196106162203,28.0
30.84166443487033,23.0
24.973555204213394,22.0
24.248491281341764,23.0
38.24064739818094,32.0
25.521324492305148,38.0
30.80077020127913,48.0
39.12003668856394,50.0
45.1636769784335,45.0
47.60023734950463,37.0
31.998257689953288,32.0
26.183276633482993,36.0
45.93016493122793,45.0
37.490960578225575,48.0
42.83519962950008,54.0
48.87906539703197,59.0
64.63615337496384,63.0
58.547667406253986,54.0
49.62632071462868,48.0
38.947195872405814,45.0
48.87906539703197,47.0
46.60023782307768,48.0
46.626322135347834,38.0
44.187990444262724,35.0
28.56674971088959,32.0
34.920818911535626,28.0
31.573980841672494,25.0
22.272368802126767,32.0
28.24064654775313,34.0
14.494968620586356,28.0
31.25269954881493,28.0
29.90857438907483,27.0
39.43915461466131,27.0
47.62632166177478,38.0
30.499073979424807,48.0
37.38948648919051,55.0
46.774538150050084,58.0
53.53124443738405,62.0
58.240648083371404,53.0
45.3180012033216,42.0
52.06901367184915,35.0
43.09389360475344,27.0
22.266903063624614,22.0
27.826956485117847,18.0
17.5739798542066,18.0
19.27236876282727,29.0
21.499073671089096,40.0
28.709732003096395,33.0
27.27236929081974,26.0
32.8152780307384,18.0
40.73611837902908,24.0
31.24849164811657,30.0
23.841664702886238,29.0
27.58182468655413,26.0
28.278375460917967,30.0
28.278375968750538,41.0
47.97355523043357,50.0
40.06901326073486,57.0
45.25713645380438,52.0
52.904843115466235,40.0
49.43611507147567,33.0
41.41310185652972,31.0
34.541952451916096,34.0
41.99825904821367,44.0
37.61170996039447,43.0
40.18799233855492,47.0
44.61170766104827,54.0
47.85307093686768,59.0
53.174266577318065,53.0
55.24849247034513,44.0
51.80077041289654,35.0
43.76250597012377,28.0
24.65133251672397,26.0
18.954261931382376,22.0
16.651332369605925,18.0
30.442235834377453,15.0
15.30281395027839,16.0
16.292987932086483,15.0
15.317999667703324,15.0
22.954262131899544,26.0
48.95426321308436,39.0
32.30281402485771,32.0
32.1616365696147,29.0
33.197911592383086,22.0
27.531244562301595,26.0
22.839480798126388,28.0
25.252699089341505,27.0
9.223458811227783,22.0
43.48704336331601,28.0
25.651332931857922,24.0
24.58603223055763,22.0
36.428683512063834,24.0
23.302813843480145,25.0
23.6263213473788,25.0
17.266903146243283,24.0
24.973555204213394,24.0
24.317999341248317,22.0
23.302813843480145,23.0
22.973554976996667,25.0
24.292988079204527,25.0
24.30281387773967,25.0
24.998258973634343,25.0
19.92081763589392,25.0
13.853069772043895,24.0
22.973554976996667,23.0
23.973555042995727,23.0
23.317999243509725,22.0
22.65133255036655,22.0
35.90484304088692,30.0
23.37599810338132,41.0
30.748271993399065,50.0
40.06901326073486,56.0
48.8007698022854,61.0
55.5213245044257,64.0
60.22667564648197,66.0
48.26690370045593,53.0
50.556793899176455,43.0
53.695678593131774,37.0
29.27837549517749,30.0
36.494970897793586,30.0
32.22667468721532,27.0
28.954262020061325,31.0
29.278376510842634,37.0
31.533840739451925,36.0
33.586032792809625,38.0
36.973555361411385,40.0
48.97355475686052,46.0
41.22345889186738,53.0
46.16163704924803,59.0
52.49496941461567,63.0
58.20050899681598,66.0
65.27837063452945,67.0
62.57397936455485,67.0
66.65133865307524,62.0
48.89443850467627,56.0
61.521323694317694,45.0
55.466854382665396,37.0
45.748273522957064,31.0
26.954262459374853,27.0
14.954262556093145,20.0
25.8530696753256,20.0
21.214332201427116,24.0
21.27236870438817,26.0
34.84166609540614,26.0
29.586033163604107,26.0
24.998258973634343,24.0
21.651332477424468,22.0
23.947196120261825,21.0
22.29298794720641,22.0
28.651332780720203,29.0
23.884965808956306,33.0
27.85307025167722,39.0
33.53383979230583,42.0
43.2669020056606,48.0
42.87906417580969,53.0
47.5213262616798,58.0
52.86805166123082,61.0
57.22667706720112,64.0
60.920817770952944,66.0
65.93015952242752,67.0
57.531246605752436,66.0
40.48131846394408,52.0
56.93016378458496,42.0
46.839481810792165,36.0
16.63614665218099,29.0
28.573980231061352,22.0
28.81527840153288,20.0
23.541951503749694,16.0
20.9301630590747,18.0
29.973555629427295,22.0
27.505426354299598,20.0
19.94719623714002,17.0
19.600236136321694,24.0
20.920817924069727,26.0
44.92081925413086,37.0
28.81527840153288,43.0
35.10582231781272,41.0
40.25270036498321,37.0
31.233416130359934,36.0
47.20861921398168,36.0
36.31799937148817,37.0
36.31799937148817,36.0
31.998257689953288,34.0
37.31799889791512,35.0
34.973554277227194,37.0
35.29298909085,40.0
38.586032456274665,45.0
45.3180012033216,45.0
43.257137400950484,46.0
45.3180012033216,42.0
31.62632212928756,39.0
33.97355475080025,34.0
30.203154860918843,28.0
33.52132578204648,27.0
28.317999605244555,28.0
36.8680500974133,27.0
26.904842732551202,29.0
27.97355505307568,28.0
33.16163609604165,24.0
27.65133274646068,25.0
29.62632206076851,28.0
25.611709041447618,40.0
30.7905480394209,49.0
38.72198533000855,56.0
48.121677803942426,53.0
52.573980037624764,51.0
53.266903363920974,44.0
49.20861826683557,42.0
45.54195333660343,50.0
47.200508112128645,56.0
49.147985088971566,61.0
55.5213245044257,63.0
37.7745373338818,51.0
58.16367691597473,40.0
28.31799909741198,33.0
27.65133274646068,32.0
26.183276633482993,30.0
31.62632212928756,27.0
24.61170888022995,27.0
27.954262493634374,35.0
29.54477582972334,46.0
35.74827318036183,53.0
44.427228337986335,58.0
52.17426705089112,59.0
45.60570054380395,45.0
50.55679186784617,38.0
47.0511748657662,30.0
23.99825855850039,23.0
30.13527237307788,16.0
22.815278481631562,13.0
11.998258020427969,13.0
16.651332369605925,16.0
23.292987981465934,28.0
38.62632287693679,40.0
56.973557062267,50.0
45.12167922466158,56.0
57.65133478991152,59.0
46.2783776010871,50.0
54.87906661825426,48.0
52.17870753890782,47.0
42.25269941783711,44.0
46.2783776010871,49.0
42.45337047465074,55.0
61.302813494886166,59.0
54.200506828447594,49.0
61.200507576096825,43.0
31.46860558281305,44.0
45.24849314341505,51.0
45.88496783224725,55.0
58.88496573845819,56.0
53.930163173973824,56.0
59.223458492873654,54.0
52.904843115466235,49.0
55.30281430499417,49.0
54.636147954042876,54.0
50.590473355405656,49.0
40.2929877386499,43.0
24.862874872382022,42.0
40.97355448278434,39.0
41.27837590629177,33.0
32.97355522437329,32.0
34.56675093211187,33.0
31.973555697946345,29.0
31.278376579361684,27.0
21.46512011222872,26.0
37.87906451234464,32.0
29.611709686318285,36.0
31.89443436743637,40.0
44.318001676894646,41.0
38.93016316791355,46.0
42.24849050147361,40.0
35.65133302053687,38.0
48.784001170730996,31.0
36.208618329294346,29.0
32.541951367731905,28.0
25.581824364118795,30.0
44.318001676894646,40.0
32.49700920070278,47.0
50.58603489871924,54.0
46.815280541702016,60.0
53.494968941042615,63.0
57.94719804683447,59.0
46.626322135347834,45.0
23.90484212194006,41.0
48.083921467818655,48.0
44.57397773221829,55.0
47.81528006812897,60.0
54.17426610374501,64.0
59.54766693268094,66.0
63.252695566793946,64.0
64.63615337496384,50.0
62.09389070085637,40.0
30.3179996737636,32.0
25.651332931857922,27.0
32.82695614858289,21.0
18.26690318050281,18.0
21.879064091150415,25.0
35.61170989187542,37.0
25.860359104075812,31.0
30.84166443487033,29.0
32.22345909136425,41.0
33.49700872712973,49.0
51.57398051119782,55.0
59.651333842765425,60.0
54.52132497799875,63.0
59.22667612005502,67.0
63.240645715506155,66.0
65.27837063452945,68.0
66.97356045185767,59.0
48.89443850467627,55.0
42.82695649117812,53.0
55.58603456218428,52.0
53.29298767619113,45.0
49.88496593795505,42.0
40.90484270435196,45.0
61.25713700195675,53.0
46.51661201764682,58.0
51.826956291681256,63.0
57.86804929336557,65.0
61.90483885330879,67.0
64.94719473182313,68.0
66.62632485186859,69.0
60.626319567985725,62.0
66.23341682161069,57.0
62.50759955329685,59.0
59.60023776061891,63.0
59.586030636561794,63.0
61.26690363799716,64.0
63.317998772997576,62.0
46.973555704006614,48.0
57.769952290939734,41.0
29.197911963177564,36.0
41.50759934167944,35.0
37.248490838008564,40.0
36.9301630993945,41.0
45.208620161127776,38.0
27.636147029035747,29.0
22.65133255036655,23.0
29.800770674852178,16.0
7.302813676202204,10.0
4.3179962438531305,6.0
14.292987863567438,6.0
5.317995770280081,5.0
3.651329892901831,3.0
0.9735531124034011,1.0
2.9471936233978298,0.0
1.2929858946959172,0.0
8.317998412221515,8.0
15.651332843178974,16.0
7.788891717264484,16.0
13.211440582597598,15.0
17.317999228389798,16.0
15.651332843178974,16.0
15.651332843178974,17.0
16.317999194130273,17.0
16.651332369605925,17.0
16.998258699558157,17.0
13.65133125116221,15.0
25.252699089341505,20.0
39.174267113349885,25.0
19.868050022833977,29.0
22.226674757234054,32.0
28.57397972322878,33.0
31.278375563696535,35.0
49.29298753915303,35.0
34.30281307771161,35.0
34.99825931622958,34.0
34.65133349410992,39.0
35.93016357296755,47.0
44.20050750151751,54.0
46.46860762020362,59.0
59.97355564154785,62.0
58.22667659362807,63.0
61.27837252882165,66.0
63.6117047571512,69.0
65.92081540308769,62.0
65.5739820064963,50.0
45.302817009394374,44.0
51.75814904072519,35.0
34.99825931622958,29.0
27.131787015352067,20.0
27.80077060633313,23.0
23.87906415966946,24.0
23.9208180268483,21.0
22.626321287330903,19.0
21.266903156323234,17.0
15.998258665298634,17.0
17.63614668644051,18.0
17.317999228389798,33.0
39.31799998209931,44.0
31.322273626955948,53.0
59.31800066728977,59.0
51.80077041289654,63.0
58.20050899681598,65.0
62.25269604036699,66.0
56.62632146227792,56.0
53.29298767619113,57.0
59.52132464146379,54.0
40.86805125011654,52.0
54.26690492167822,54.0
59.651333842765425,55.0
52.573980037624764,57.0
56.60023715000777,58.0
56.62632146227792,62.0
63.26690269085106,66.0
61.89443437955693,57.0
47.318000256175495,48.0
48.83948086364606,45.0
51.22667381464854,40.0
37.30281368832276,33.0
39.174267113349885,36.0
36.278376242826724,39.0
35.92081843796258,37.0
36.800770406836264,45.0
51.63614734343173,53.0
44.788894508364564,58.0
43.611708134621324,53.0
30.611709212745236,42.0
50.784002254915194,38.0
44.128364806223175,39.0
39.61171002891352,36.0
37.62632131917955,32.0
24.904842410115872,24.0
33.46860463566695,21.0
26.611708821790856,24.0
22.954262131899544,25.0
23.278375543536637,28.0
25.611709041447618,27.0
26.626321450157366,26.0
26.973555018816153,30.0
38.62632287693679,31.0
28.930163333150887,35.0
40.651332684001915,39.0
45.533842234750395,40.0
41.31799903495321,41.0
41.94719546735181,41.0
40.651332684001915,41.0
39.6361479479826,41.0
23.22345903694482,38.0
39.95426341258123,37.0
38.611709486821425,35.0
37.83520098170018,33.0
34.94719675103287,33.0
44.51204247163757,32.0
32.65133240992573,39.0
54.86036009760198,46.0
38.81527823629554,51.0
51.22667584597883,56.0
50.868052608376914,61.0
55.86805024051167,63.0
59.90483980045489,65.0
62.94719567896923,64.0
63.97355374725565,54.0
52.97355489389861,56.0
46.29298895987218,48.0
36.95426280197008,36.0
37.954263344062184,30.0
13.884965720277359,28.0
31.223459564937293,28.0
30.266903591617087,38.0
31.18097429189546,43.0
48.31799978260244,49.0
33.86035988598457,45.0
44.89443633630789,49.0
47.60570365931843,49.0
36.88496701607897,45.0
47.60570365931843,38.0
34.590473822918426,33.0
43.853072831159885,33.0
38.50760076239858,33.0
32.99825823204539,33.0
30.973555155854246,35.0
33.636146726760316,34.0
27.94719600338363,33.0
33.97355475080025,37.0
34.611710365448474,40.0
39.94719641449791,42.0
39.600237075428446,43.0
35.60023693839035,39.0
41.27837590629177,34.0
38.54766570539837,35.0
35.93016357296755,34.0
43.83520321858761,36.0
34.973554277227194,44.0
37.860359007357516,43.0
40.88496613745191,48.0
44.930161342140394,55.0
54.998258985754894,60.0
54.17426610374501,63.0
59.22667612005502,66.0
62.920816823806845,62.0
63.6117047571512,48.0
36.278376242826724,38.0
49.015215309804105,29.0
16.954262116779617,20.0
21.626321215380678,20.0
23.954262102679994,27.0
22.226674662015444,37.0
27.77453749911914,48.0
60.95426159286835,55.0
46.42722739084023,60.0
60.61170617787035,64.0
65.99826190177251,66.0
63.252695566793946,68.0
65.94720238357124,67.0
66.97356045185767,68.0
67.6513381795022,69.0
67.97355997828461,70.0
54.93016270040077,60.0
41.20050689090637,48.0
59.04266603429036,47.0
54.29298720261808,54.0
49.56674992250701,57.0
52.5312449109571,58.0
56.27837692801719,60.0
65.31800595117264,64.0
64.65133960022135,66.0
63.252695566793946,68.0
65.94720238357124,66.0
66.63615242781773,66.0
66.63615242781773,66.0
58.57398125884705,64.0
65.30281972591513,64.0
64.63615337496384,66.0
64.63615337496384,57.0
40.8944361992698,47.0
56.415861424790684,38.0
47.08253048014218,26.0
36.72198424582435,18.0
15.651332843178974,18.0
37.860360023022665,24.0
19.908574046479597,37.0
61.51431154215224,42.0
34.08814615519116,41.0
39.930163710005644,36.0
39.581824082003266,37.0
37.93016262582145,38.0
36.973555361411385,37.0
37.31799889791512,38.0
37.65133207339077,35.0
19.226674495757806,32.0
30.46169496290264,28.0
34.90484351445996,28.0
27.611709109966668,26.0
27.302813853560096,26.0
26.63614724869251,29.0
34.292987533092756,35.0
42.165740199398286,46.0
42.317998561380165,46.0
42.97355353563823,46.0
29.41586303894642,45.0
45.651334378797245,48.0
33.566749374354636,44.0
45.611711250135805,44.0
32.56674984792768,44.0
41.973554009211284,43.0
30.973555155854246,40.0
42.27837543271872,37.0
45.395841780082925,32.0
36.226674824253415,26.0
17.560008364463265,20.0
25.841664771405284,19.0
31.302813482765615,33.0
23.79389873283597,44.0
31.669359924168617,51.0
42.42722522247185,52.0
48.8849664115281,52.0
41.59047152357223,49.0
50.95426226593827,48.0
47.30281606224828,49.0
48.6513329580781,48.0
48.31799978260244,51.0
49.29298753915303,47.0
48.611709829416654,51.0
49.60570271217233,58.0
51.85307107390578,63.0
57.17426874568645,65.0
61.90483885330879,61.0
62.94719567896923,47.0
57.417256475127736,37.0
48.01521578337715,33.0
38.80970832863689,41.0
36.89443504656656,40.0
37.88496654250592,44.0
41.611709081767415,45.0
37.29298915936904,42.0
43.62632152473669,35.0
31.998257689953288,28.0
34.8152770835923,26.0
28.920817690313342,22.0
25.252699089341505,19.0
22.24064672307042,16.0
13.626320496950992,16.0
24.998258973634343,26.0
46.187993559777205,36.0
25.736118119052517,41.0
34.13178827083388,45.0
43.442236279751256,48.0
44.57397773221829,46.0
46.29298895987218,44.0
35.223459701975386,46.0
43.60023518113625,43.0
25.44223566307984,39.0
31.651331867833626,31.0
37.50542669689483,24.0
18.930162990555655,19.0
17.93016295629613,15.0
19.21433213290807,15.0
14.920817210680017,12.0
23.252699020822455,14.0
