predicted,actual
0.00022469249114905827,0.000232
0.0005199623842420676,0.000418
0.00023155982653291117,0.0005
0.0003313369444973229,0.000516
0.00041462149590556927,0.000566
0.0004991131160799685,0.000718
0.0005735666642864278,0.00075
0.0006358556449113847,0.000632
0.0006652957722094825,0.00055
0.0006026416602564266,0.000468
0.0005982647013644818,0.000332
0.0004936554607977552,0.0001
0.0003596633827693414,-0.000282
0.00014976714825050373,-0.00035
-5.465132760161786e-05,-0.000584
-0.0002830924341444084,-0.00075
-0.000494606721788084,-0.0009
-0.0006493996274789049,-0.001016
-0.0008151997998852753,-0.001068
-0.0009355338500970446,-0.001116
-0.0010263383562344776,-0.001116
-0.0010796886218396272,-0.0012
-0.0011257919732287464,-0.001318
-0.0011888785099443424,-0.001382
-0.0012557150877584116,-0.001434
-0.001334954434213231,-0.00135
-0.0013717139633377003,-0.001316
-0.0013712242487387493,-0.001084
-0.0005512610219210716,-0.0007
-0.0004602643312753293,-0.000616
-0.0009337395124134587,-0.000434
-0.00026734163438217595,-0.000266
-0.0005067920660731876,-0.0001
0.00014570776512063798,6.6e-05
-0.0001866010171906758,0.000184
0.00024587976549844416,0.000232
0.0001498086150881074,0.00015
0.0001621379823283118,0.000218
0.00017076155515363786,0.000182
0.0002328079100509874,0.0002
0.00018708054004629222,0.000368
0.0002407700815261706,0.000582
0.00033031913611082447,0.000668
0.00045145181972379016,0.000466
0.0005191059608245589,0.000116
0.00045450287864759757,-6.6e-05
0.0002912130322161299,-5e-05
0.00011293736308756138,-8.4e-05
-2.2332323501383714e-05,-6.6e-05
-6.67031430907079e-05,6.6e-05
-3.44776533943668e-05,0.000134
1.098528255807325e-05,0.000184
7.793701958033086e-05,0.000216
0.0001490567773642346,0.000216
0.0001869406628130673,0.00025
0.00021610998116987695,0.000284
0.00024102946328047832,0.000316
0.0002658773427144103,0.000334
0.00029546569640255055,0.000316
0.00031219807998379934,0.000284
0.00031219807998379934,0.000316
0.00031219807998379934,0.000318
0.0003082617026343269,0.000366
0.0002203894434564052,0.000316
0.000328642513843289,0.000268
0.000316422080014326,0.000216
0.00029057239795074376,0.000116
0.00022776415363727002,0.0
0.00014829510918152835,-6.6e-05
-0.000221450763262754,-0.00015
-2.6618918160930537e-05,-0.000266
-0.00029249258436104327,-0.000334
-0.0002057204324011062,-0.000316
-0.0002676945305403767,-0.00035
-0.0003170261584399445,-0.000384
-0.00034641792218910455,-0.0004
-0.00036303963134830096,-0.00045
-0.0003966007408549039,-0.0005
-0.0004342575542472973,-0.000566
-0.0004800231303013921,-0.000618
-0.000534562939138453,-0.00065
-0.000584445688338726,-0.000632
-0.0006170219436192644,-0.000584
-0.0006338900490930178,-0.000584
-0.0006129873386322116,-0.000632
-0.000608400958263044,-0.000668
-0.000609076431982339,-0.000716
-0.0006508059025096765,-0.0007
-0.0006795366208059313,-0.0007
-0.000696292185801846,-0.0007
-0.0006886078834996378,-0.000566
-0.0006674665102750592,-0.000434
-0.0006018374436939788,-0.0003
-0.0005024793610608978,-0.000134
-0.00036116611133876894,0.000118
0.0003457765611231353,0.000316
0.0006357693831160634,0.000366
0.0006061559242444053,0.000434
0.0003065404681671149,0.00065
0.0004393779386059683,0.0007
0.0005351575033714158,0.000584
0.0005903337718954542,0.000482
0.0006612014149618885,0.000468
0.0005569487641895582,0.0004
0.00048240418324102486,0.00025
0.00039846826293719846,0.00015
0.0003149260034535456,8.2e-05
0.0002185082091337769,0.0001
0.0001444128185933284,0.000118
0.00011208053567859368,0.000116
0.0001037563782373843,0.000134
0.00011679667425682488,0.000116
0.00012086980271513778,0.000116
0.0001203658810832151,0.0002
0.0001409235828381135,0.000218
0.0001617179370183339,0.000182
0.00017835758532207466,0.0002
0.00019978539810986345,0.0002
0.00019978539810986345,0.000184
0.00019135400017400238,0.000216
0.00019980861799990643,0.000218
0.00020426877989469783,0.000216
0.00020826169681072889,0.000184
0.00020826169681072889,0.000166
0.0001956329430429406,0.00015
0.0001785904767792911,0.000134
0.00015818904276823618,8.2e-05
0.0001324737840531836,3.4e-05
9.923927278457531e-05,1.6e-05
6.573622983605727e-05,0.0
-0.00030338763763945893,3.4e-05
2.076154942412964e-05,0.0
1.2264032154005007e-05,-0.0001
-1.7335843707202877e-05,-0.000216
-7.21214669187432e-05,-0.000384
-0.0001773781230360591,-0.000634
-0.00033684190102402486,-0.000916
-0.0005419006552442949,-0.001184
-0.0007844932940273191,-0.001432
-0.0010464566691835919,-0.00165
-0.0013000648084128521,-0.001784
-0.001516287347182466,-0.001884
-0.0016903180952942429,-0.001932
-0.0018142974566281854,-0.001934
-0.0018845133268075808,-0.001966
-0.0019294884262404115,-0.001968
-0.0019502854448404917,-0.001966
-0.001958738177372921,-0.001916
-0.001954366912836778,-0.0016
-0.0018650467867455055,-0.001218
-0.001679975144438647,-0.0009
-0.0011075418706871327,-0.000616
-0.001089600186767863,-0.000216
-0.00012957262096673907,-0.00015
-0.00013405884031063008,-3.4e-05
-2.5314617307578358e-05,1.6e-05
-2.5307489743981904e-05,1.8e-05
6.237440769661777e-05,5e-05
9.57563758477276e-05,8.2e-05
-1.829844473707262e-05,0.000134
0.0004012895084339526,0.000166
0.0001538797620645028,0.000168
0.00017886979839774924,0.0002
0.0002325691126233955,0.000216
0.00022938356301914863,0.000216
0.00019980861799990643,0.000184
0.00019996602076737254,0.0002
0.00022469249114905827,0.000234
0.00019575637205248138,0.000232
0.00023737441788791432,0.00025
0.00025835400215204425,0.00025
0.00027484637633132437,0.00025
0.00022019443100788354,0.000268
0.0003248615385416767,0.0003
0.00027086979221284635,0.000282
0.00028737442079971334,0.000284
0.00028737442079971334,0.000284
0.00028737442079971334,0.0003
0.00021154672450230983,0.000316
0.00030377655098214875,0.0003
0.00029980862382350445,0.000284
0.0002667966733733777,0.0003
0.00029186255429361203,0.0003
0.0003082426765603812,0.0003
0.0002832968580541967,0.000282
0.00029536587203682314,0.000284
0.00030363902074692325,0.0003
0.00031630805823447124,0.000284
-9.534465642087352e-06,0.000282
0.0002957765389736478,0.0003
0.00021990771249818971,0.0003
0.0003080492993153837,0.0003
0.0008243119661363548,0.0003
0.00024959833373849937,0.000284
0.0003870919404050918,0.000284
0.00032475694322919645,0.0003
0.0003083540050638432,0.0003
0.0002997854039334615,0.0003
0.00036605114181609304,0.0003
0.0002792687746435521,0.000282
0.0007826213557398265,0.0003
0.00035753681020502464,0.000318
0.00029980862382350445,0.0003
0.00028346309092069325,0.000282
0.0003083540050638432,0.000284
0.00029536587203682314,0.0003
0.00029575637787607943,0.0003
0.00028737442079971334,0.0003
0.0002786961456070822,0.000284
0.0002997854039334615,0.000282
0.00033271494012597095,0.0003
0.0002661650038708416,0.000284
0.00028737442079971334,0.000284
0.0003372054975686231,0.0003
0.0004038797862423422,0.0004
0.00047076157262443196,0.000516
0.0005814453826688136,0.000684
0.00047262189557963964,0.000966
0.0006379568237268558,0.001234
0.0008454407194372646,0.001466
0.0010826300301704545,0.0017
0.001336966739139323,0.001816
0.0015502763840640763,0.001868
0.0017099233433221243,0.001882
0.001815307247130152,0.0019
0.0018659780874783127,0.001834
0.001870595902230521,0.0017
0.0018276963185366766,0.001584
0.0017524687996457028,0.001432
0.0009052281464732835,0.001184
0.0014717864610032205,0.000934
0.0007248615810737574,0.00075
0.0005543658736535601,0.000582
0.0008587791322968467,0.00035
0.00034587975208435367,0.00035
0.0002828078744874094,0.000284
0.00035684321458314446,0.000284
0.0003248615385416767,0.000316
0.0003123744126367686,0.000316
0.00028265835917223625,0.000318
0.0003203658638738784,0.0003
0.000394926489054637,0.0003
0.00029135400599760044,0.0003
0.0003372054975686231,0.000282
0.00029536587203682314,0.000284
0.00028330805438891505,0.0003
0.000283222985330282,0.0003
0.0003123744126367686,0.0003
0.00026219809630968885,0.0003
0.00029135400599760044,0.0003
0.0002788881185008178,0.000284
0.0002415821043585765,0.000282
0.0003162968426620644,0.000284
0.00032907788197217264,0.0003
0.00029135400599760044,0.000284
0.00027086979221284635,0.0003
0.00029996602659097056,0.000282
0.00029996602659097056,0.000284
0.00028737442079971334,0.000266
0.0002788698042213473,0.000268
0.0002788698042213473,0.000266
0.00023680219284290334,0.000266
0.00026646307261676193,0.000234
0.0002159065233760953,0.000234
0.00019157683032012315,0.000216
0.00023719808523494507,0.00025
0.00026199867843049624,0.000266
0.0002788881185008178,0.000268
0.0002997144745758903,0.000266
0.00027938358516863617,0.000266
0.00019100702922386563,0.000284
0.0002793658864951983,0.0003
0.0001703481660838877,0.000284
0.00023719806599725656,0.000266
0.0003042687857182959,0.000266
0.00024978540102166247,0.000268
0.000365860226995226,0.00025
0.00023297808664363045,0.00025
0.00027938358516863617,0.000282
0.00029135400599760044,0.0003
0.0002788698042213473,0.000284
0.00029980862382350445,0.000284
0.00028737442079971334,0.000266
0.0002788881185008178,0.000284
0.00029186255429361203,0.000282
0.00029980862382350445,0.000284
0.00028737442079971334,0.000284
0.00028737442079971334,0.000266
0.00022936586434571074,0.000266
0.000207576815861748,0.000268
0.00027086979221284635,0.000282
0.000279194440215113,0.0003
0.00028330807362660353,0.000284
0.00023720551098271357,0.000284
0.0002577799302889354,0.000266
0.0002832968580541967,0.000266
0.0002495664761263112,0.000268
0.00027063634286266284,0.000282
0.0003332968417283072,0.0003
0.0002787710379284884,0.000268
0.00027926879388124064,0.000282
0.0002662968589879539,0.000284
0.0002578625561611264,0.000284
0.00027938358516863617,0.000282
0.00038605283589740236,0.000284
0.0002700778920026318,0.000284
0.0002542687635688083,0.000282
0.00028279667815269105,0.000268
0.0002745317631732773,0.000282
0.0001825617032015165,0.000268
0.0002958797684102432,0.000282
0.0002788698042213473,0.0003
0.00028709191534380526,0.000284
0.00028330807362660353,0.000266
0.00029563294886653866,0.00025
0.0002748785994595944,0.000284
0.00028737442079971334,0.000266
0.0002997854039334615,0.0003
0.00043139037338193944,0.000268
0.0003043658783322535,0.000282
0.0002578625561611264,0.000268
0.00024965150670956714,0.000266
0.0002788881185008178,0.000284
0.00040780823766414456,0.000266
0.0002788881185008178,0.000284
0.00029996602659097056,0.000282
0.0002373743986502258,0.000268
0.0002748615548675662,0.000282
0.00026646307261676193,0.000284
0.00012388859041645382,0.000284
0.0002580851746926735,0.000266
0.00025835402138973273,0.000266
0.00027088810649231686,0.000284
0.0002787615537480483,0.000284
0.00025835400215204425,0.000282
0.00029135400599760044,0.000268
0.00023726403203118974,0.000266
0.00029980862382350445,0.000266
0.0003207615446513464,0.000284
0.00022457127447369723,0.00025
0.0003331584457970983,0.000266
0.00028279667815269105,0.000284
0.00024089358748646545,0.000284
-0.0003665543570408041,0.000266
0.00028737442079971334,0.000284
0.00027938358516863617,0.000282
0.0002788698042213473,0.000268
-2.150394382431416e-05,0.000232
0.0002498086209117055,0.00025
0.0002328602365637603,0.00025
0.0002909274487300587,0.000268
0.0004260992780069275,0.000266
0.00028346309092069325,0.000266
0.00021226402095644596,0.00025
0.0002623744097249696,0.00025
0.0002700831631292861,0.00025
0.0002538797775069451,0.000268
0.00022443763025155263,0.000266
0.00031615123259766067,0.000284
0.00025835402138973273,0.00025
0.000254365856182766,0.000266
-0.0001487896097333401,0.000234
0.00024978540102166247,0.00025
0.00021679667046157865,0.000216
0.0002908650031931246,0.000216
0.0001702687817622122,0.000184
0.00022876155083624932,0.000184
0.0010619076538018295,0.000466
0.00015536565226921217,8.4e-05
0.000120488203925666,8.2e-05
4.962178485716381e-05,6.8e-05
0.00013315845338759076,8.4e-05
0.00012919442186087163,0.0001
8.330807159825174e-05,0.000132
0.00013737440244547202,0.00015
0.0005743202430211116,0.0002
0.00022886980130954826,0.000218
0.000124531744819036,0.0002
0.00020826169681072889,0.000216
0.0002569627517560063,0.000216
0.0002037563648232938,0.00025
0.00022019443100788354,0.000268
0.00019957747717234525,0.000232
0.00027086979221284635,0.00025
1.5045578275788144e-05,0.000218
0.0002083539992402452,0.000216
0.00015346568043796594,0.000266
0.0001491459055751452,0.000218
0.0001952492281077317,0.0002
0.00019176684096962974,0.000182
0.00019980861799990643,0.000184
0.00019587976258664513,0.000184
0.000191862548470014,0.000166
0.00017886979839774924,0.000184
0.0004398586114913152,0.000166
0.00017486154904396817,0.000166
0.0001746853895301956,0.000168
0.00014153680339735943,0.00015
0.0001449264744956419,0.00015
0.00022886980130954826,0.0002
0.00017938356972619388,0.000182
0.00019978539810986345,0.0002
0.00022876155083624932,0.000218
0.00019539926284049486,0.00025
0.0001996515230354566,0.000232
0.0002328079100509874,0.000234
0.00011041549449954695,0.000234
0.0007296322969743183,0.000232
0.00019038961484852247,0.000284
0.00024563294595473964,0.0003
0.00026199865919280776,0.00035
0.00025785418776662046,0.0004
0.0002988662464136908,0.0004
0.00026147285469019417,0.000416
0.0002572447570320129,0.000484
0.0004244215976665235,0.00055
0.0006449563412685258,0.0006
0.0005113465161109935,0.0006
0.0006867838085811814,0.000616
0.0005910851960090239,0.000618
0.0006083539840592604,0.000666
0.0006245877844671507,0.000684
0.0006455044614898219,0.000682
0.0006620554913813979,0.000684
0.000678869808278051,0.000684
0.0006834630757397084,0.000682
0.0007403520756726332,0.000684
0.0006834630757397084,0.000666
0.0011552556901645499,0.000668
0.0006748615973996469,0.0007
0.0006792687979379444,0.0007
0.0006832229893869857,0.000732
0.0006996218106869958,0.00075
0.0007201410370648553,0.000718
0.0007246925202670485,0.000716
0.0005614074832577107,0.00075
0.0007332229730610962,0.000766
0.0007371442295873923,0.000768
0.0007496515743029344,0.000732
0.0007537564353284601,0.000768
0.0007582427412419494,0.00075
0.0007542492279575743,0.000732
0.000745249221662144,0.000768
0.0007542492279575743,0.000816
0.0007659780618941113,0.0008
0.000778463321743233,0.0008
0.0007957076779290499,0.000834
0.0008122640174226572,0.00085
0.000820636336417075,0.000882
0.0008410071247903184,0.0009
0.0008660668304125381,0.0009
0.000882658336400759,0.000934
0.0009036850530017615,0.000966
0.0009245419392885143,0.001
0.000949381104049547,0.001068
0.0009911719043278846,0.001116
0.001036528371697925,0.001184
0.0010908803052689048,0.001182
0.0011366908590387582,0.0012
0.0011699624413331433,0.001218
0.0011957564110507734,0.00125
0.0012120805131685738,0.001266
0.0012330668306236856,0.001284
0.0012540946245352452,0.0013
0.001274685338163643,0.00135
0.001299478332472229,0.001382
0.0013283482546826103,0.00145
0.0013695935510652905,0.001484
0.001415614872950563,0.001534
0.0014615794051793258,0.001532
0.0014994142441412783,0.00155
0.001524587759928779,0.001518
0.0015333081271838905,0.001532
0.0015328079472823849,0.001584
0.001545587312913592,0.001534
0.001541582180065351,0.00155
0.0015496515439409645,0.001566
0.0015581890762043874,0.001584
0.0015581890762043874,0.001616
0.0015785904140269997,0.0016
0.001591188945386124,0.00165
0.0016120918482238154,0.001684
0.0016369601773206436,0.001682
0.0016534334869506009,0.001684
0.0016747571565115897,0.00175
0.001699517908454217,0.001884
0.0017486335740624656,0.001966
0.0018191609408943678,0.002066
0.0019145729503829627,0.002118
0.0020069966542877004,0.0022
0.0020860867932303634,0.00225
0.002157313950219849,0.002232
0.002199156692257189,0.002134
0.0022032632461993044,0.002016
0.0021564496393500472,0.00185
0.002055629684766373,0.001634
0.0019053724104224057,0.001316
0.0016996421069712987,0.001
0.0014446422364037875,0.000584
0.001127033154648225,0.000116
0.0007464979784993183,-0.000332
0.0003336892520987269,-0.000684
-8.69300046972931e-05,-0.00095
-0.00046915071978236386,-0.001216
-0.0008009453652491511,-0.0014
-0.0010670086765826885,-0.00155
-0.001282725341094995,-0.00165
-0.001456725462806649,-0.001734
-0.0015855705742224384,-0.001766
-0.00167639354854085,-0.001818
-0.001791810907271573,-0.0018
-0.0018251385866656811,-0.001832
-0.0018212288727524966,-0.001834
-0.0018044126705623687,-0.001834
-0.0018252429318882106,-0.001832
-0.0018330378893747826,-0.001834
-0.001833536838064223,-0.001816
-0.0018291301761812044,-0.001818
-0.001780037595799179,-0.001832
-0.0018251384327641728,-0.001818
-0.0018211120615078066,-0.001816
-0.0018211119076062983,-0.0018
-0.00181669185629207,-0.001766
-0.0018003484395349959,-0.001784
-0.0017430159724063207,-0.0018
-0.0017877357492371215,-0.001816
-0.0017918110611730813,-0.001818
-0.0018047312466842507,-0.0018
-0.0018086460393472042,-0.001816
-0.0018126256245450914,-0.0018
-0.0018086460393472042,-0.001816
-0.00180813739486275,-0.001818
-0.0018126256245450914,-0.001816
-0.0018126256245450914,-0.001816
-0.0018165370313748654,-0.001818
-0.0018170379807839118,-0.001782
-0.0018082526670923586,-0.001768
-0.001796361005360193,-0.0017
-0.0017677127013215556,-0.001666
-0.0017297966023632969,-0.001634
-0.0016928280749907523,-0.001616
-0.0016545343017314801,-0.001634
-0.0016378019758632968,-0.001616
-0.0016251535804155301,-0.001616
-0.0016206342626285414,-0.00155
-0.0016045343180573694,-0.001534
-0.001579624127750323,-0.001634
-0.001584206083451131,-0.0017
-0.0016056151683491462,-0.001766
-0.0016599271644787599,-0.001816
-0.001730141957347598,-0.001884
-0.001792622891628602,-0.001916
-0.0018464727215292244,-0.001934
-0.0018882499015240902,-0.001916
-0.0019128019630216587,-0.001934
-0.0019251536363617014,-0.001984
-0.0019424233862963638,-0.001832
-0.0019174125444029837,-0.00145
-0.0018034857217787475,-0.0011
-0.0015972275361546668,-0.000884
-0.0009481403073838389,-0.0008
-0.0010626807353210912,-0.00075
-0.0008857286287815051,-0.000684
-0.0004838415421448633,-0.00065
-0.0007127359463422375,-0.0006
-0.0006047312537518283,-0.000566
-0.0005556085086742046,-0.0005
-0.000579908325599906,-0.0004
-0.0003456341402834452,-0.00035
-0.0003214095042444778,-0.000284
-0.0003936420997867439,-0.000232
-0.0001506189215346544,-0.000218
-0.0002087474442142643,-0.000266
-0.0003169331249782645,-0.0003
-0.0002376256001553321,-0.000234
-0.0003006434967982908,-0.000216
