predicted,actual
-0.0005531656928776872,-0.00095
-0.0007194192416153109,-0.0011
-0.0008736379594712472,-0.001234
-0.0010237034668471644,-0.001216
-0.001126887463228298,-0.001284
-0.0008802331510690259,-0.0014
-0.001284694175758556,-0.00145
-0.0013390392607477751,-0.0014
-0.0013845151973427303,-0.001433
-0.0014211104916371001,-0.001483
-0.0014419993036964625,-0.0014
-0.0014295659778976767,-0.00135
-0.001417306956595784,-0.001317
-0.0013885416193715762,-0.001317
-0.001346565991980038,-0.001266
-0.001313000823174828,-0.0012
-0.0012758002621434555,-0.00115
-0.0012343071418296529,-0.001184
-0.001200702396068656,-0.001216
-0.001187907545443207,-0.00125
-0.001200618620895778,-0.0012
-0.0012129075026553302,-0.001117
-0.0011965647082868647,-0.0011
-0.0011677686811478402,-0.000933
-0.0007134267691361232,-0.00065
-0.0004307882652430542,-0.0006
-0.0008241665277500219,-0.00045
-0.0003293708348659538,-0.00035
-0.0005144852617839764,-0.000267
-0.00040134126235297105,-0.000183
-0.00031414721519032083,-0.000117
-2.514414211558045e-05,-1.7e-05
2.8881734247994772e-05,3.4e-05
4.5777603428165704e-05,0.0001
6.213538356946704e-05,6.6e-05
0.00011237685147021384,0.000134
8.287772608484123e-05,0.000266
0.00014023795449331802,0.0004
0.00021436828101183692,0.000484
0.0003187849988459308,0.000516
0.0004148905263413325,0.00055
0.0004865732210652083,0.000667
0.0005530984400559756,0.000767
0.0006233468848611596,0.00095
0.000731057584430815,0.001133
0.0008762829723066653,0.0013
0.0010341823470507716,0.00135
0.0011806392418173162,0.001317
0.0012736025486134556,0.001266
0.0013077447826123233,0.00125
0.0012950850150096195,0.00125
0.001270291592629641,0.001284
0.0012622650542132208,0.001266
0.0012622649357193411,0.001284
0.0012707626058010557,0.00125
0.001270762487307176,0.001216
0.0012535826521732083,0.001267
0.0012538306598632134,0.0013
0.0012577447496941974,0.00135
0.0013996624994148622,0.001383
0.0013242560752775815,0.001434
0.0013659373638721906,0.001433
0.0013994088040186362,0.0013
0.0013865913210621835,0.0012
0.001340112926245803,0.0012
0.0012277239698156158,0.00125
0.001236809369540152,0.00125
0.0010351676236596548,0.0013
0.0012494108381540918,0.001333
0.001282662827635516,0.00135
0.0013076146763325211,0.001417
0.0013492894477637521,0.001383
0.0013702135709992356,0.001334
0.001370468332840378,0.001316
0.001361835342748159,0.001334
0.0013413342426628516,0.001283
0.0013164023009376196,0.0013
0.0013079342543258054,0.001367
0.0013204617827588742,0.001416
0.001428206845553614,0.001367
0.0013618125919232758,0.00135
0.0013745884835279884,0.001333
0.0013033135854907598,0.001367
0.0013540139172373282,0.001383
0.0013579380790480784,0.001384
0.0013664058886721333,0.001316
0.0009191172655967331,0.0011
0.0012938132201998607,0.000867
0.0011633813192166913,0.000633
0.0009747518602307114,0.000517
0.0007755205168490602,0.000433
0.0002708817447508167,0.00025
7.029162094297835e-05,3.4e-05
-1.4143725773473452e-05,-0.000167
0.00013374585997665974,-0.000433
-8.319566752058388e-05,-0.00075
-0.00033389670859731844,-0.00105
-0.0006055237539998752,-0.001267
-0.001209622615325028,-0.0014
-0.0011208428534420858,-0.0015
-0.0013070545633086846,-0.001583
-0.001439461994252564,-0.001634
-0.0015307257433335843,-0.001666
-0.0015967943757827787,-0.001684
-0.001642389043245094,-0.0017
-0.0016714090238165648,-0.0017
-0.001687734992054127,-0.001716
-0.001700190239220639,-0.001734
-0.00171273494926625,-0.001733
-0.0017209839006946817,-0.00175
-0.001733451826706311,-0.001717
-0.0017336961610860486,-0.001666
-0.0017170235982506533,-0.001667
-0.0017005912225092092,-0.001667
-0.0016796137770279053,-0.001683
-0.0016708708246154164,-0.001717
-0.0016838408091949158,-0.0017
-0.0016920620330555208,-0.001733
-0.0017085619503083376,-0.001733
-0.0017209785684700997,-0.001767
-0.0017336452087178202,-0.00175
-0.0017459861092905173,-0.00175
-0.0017502017660450861,-0.00175
-0.001754375238978517,-0.001717
-0.0017419894292254512,-0.001433
-0.001664717318953851,-0.001117
-0.0006361466012807101,-0.00085
-0.0012846818523950775,-0.000666
-0.001021311549393536,-0.0005
-0.0007870628354652234,-0.000384
-0.0006029254794549218,-0.000316
-0.0004687083211113646,-0.000467
-0.00041794723162803067,-0.00045
-0.000405243206561296,-0.000467
-0.00042605428663564007,-0.0006
-0.0004970065258387148,-0.000666
-0.0005472570548183173,-0.000734
-0.000618391419114339,-0.000783
-0.000696901494193072,-0.000833
-0.0007550274226456637,-0.000884
-0.000809430984364466,-0.000933
-0.0008591828318517672,-0.000967
-0.0009050931670093401,-0.000983
-0.0009423817689932561,-0.000983
-0.000966840801645,-0.000817
-0.0009386635495452527,-0.00065
-0.0008605478220978322,-0.000533
-0.0005090981152887311,-0.00045
-0.0006147940634235287,-0.000317
-0.000292061970428626,-0.000267
-0.00031780396593828115,-0.00015
-0.00015019015189804156,-0.000116
-0.00016336353122187625,-8.4e-05
-3.3530131715770844e-05,-5e-05
2.8767549657530714e-05,-3.3e-05
6.941331838683871e-05,0.0
-2.982262115213637e-05,1.7e-05
6.655397590458782e-05,6.6e-05
7.051624460643095e-05,0.0001
6.63039278980933e-05,0.000117
0.0001416100691838941,0.000133
0.00012062919478594913,0.000134
0.00013329801976457478,0.000133
0.00011647254798342158,0.0001
0.00015778369132162662,0.0001
0.00010412469330116544,8.3e-05
7.888173106251661e-05,8.4e-05
4.161006629751605e-05,6.6e-05
7.945459835451554e-06,6.7e-05
0.00010402378835681762,5e-05
4.161006629751605e-05,5e-05
2.486427563312727e-05,3.3e-05
4.9798184079040666e-05,3.4e-05
4.161006629751605e-05,1.6e-05
-0.00011377107281437346,3.4e-05
2.9129196681007057e-05,1.6e-05
2.4847906814540492e-05,1.7e-05
2.486427563312727e-05,3.3e-05
4.124694117721142e-06,1.7e-05
1.6553972609931933e-05,1.7e-05
2.9016250721878204e-05,1.6e-05
2.062919780112174e-05,1.7e-05
-1.2729901237277789e-05,1.7e-05
8.709248672944565e-05,3.3e-05
4.1510685110401225e-05,1.7e-05
2.911981252118271e-05,1.6e-05
4.143804280780513e-05,0.0
2.4847906351673778e-05,0.0
-7.970837783218809e-05,0.0
4.9798184079040666e-05,1.7e-05
1.2376855063969853e-05,0.0
2.9129196681007057e-05,0.0
1.2376854601103136e-05,1.7e-05
3.881735377867133e-06,0.0
8.253518001878293e-06,1.6e-05
-3.37759213484672e-05,0.0
0.00014476496132240633,0.0
-2.0880184293339134e-05,0.0
-1.2623141954690916e-05,0.0
-4.232449628653855e-06,0.0
-2.1232448082724563e-05,0.0
8.110066348886192e-06,0.0
-2.6163147907777172e-08,0.0
-1.2729901237277789e-05,0.0
-8.64390085606179e-06,-1.6e-05
-2.6163147907777172e-08,0.0
-2.9127835992028964e-05,-1.7e-05
1.219520394654134e-05,-1.7e-05
-1.2623141954690916e-05,-1.6e-05
-1.695194555254394e-05,-1.7e-05
2.486427563312727e-05,0.0
-8.389933294206092e-06,0.0
-2.923244757304806e-05,-5e-05
-1.709082778530393e-05,-6.7e-05
-2.9747795970102e-05,-0.000133
-6.329240608720137e-05,-0.000183
-0.00010913499977497978,-0.000217
-0.00015094045514367583,-0.000267
-0.00020081409952747207,-0.000283
-0.00023816283715528567,-0.0003
-0.00026726677064045363,-0.0003
-0.000287729893437349,-0.0003
-0.0002958752812150093,-0.00025
-0.00028786136239676645,-0.000217
-0.0002673371856284066,-0.000183
6.139583734634031e-05,-0.000133
-0.0001964710766640669,-0.0001
-7.938017940916289e-05,-6.7e-05
8.110066348886192e-06,-3.3e-05
-8.38703568592977e-05,-3.4e-05
-2.9127835992028964e-05,-5e-05
-1.695194925547768e-05,-3.3e-05
0.00013938515404182878,-3.3e-05
-5.838993658886197e-05,-5e-05
-5.0201816955870496e-05,-3.4e-05
-3.345194426990279e-05,-3.3e-05
-4.188993787150312e-05,-5e-05
-0.0001049343917431202,-5e-05
-5.838993658886197e-05,-3.3e-05
-5.838993658886197e-05,-6.7e-05
-6.695194144133235e-05,-5e-05
-6.670198600818127e-05,-6.7e-05
-9.598610424901767e-05,-5e-05
-5.4375304701036355e-05,-6.6e-05
-7.955385440732076e-05,-5e-05
-5.4375304701036355e-05,-6.7e-05
-4.5875309176934736e-05,-6.7e-05
-7.11278360934276e-05,-6.6e-05
-4.164390384518009e-05,-8.4e-05
-4.611826606532188e-05,-6.6e-05
-8.344602287057861e-05,-8.4e-05
-5.8643906002184545e-05,-6.6e-05
-6.670198600818127e-05,-6.7e-05
-3.7623143602018855e-05,-6.7e-05
-7.937080358093946e-05,-6.6e-05
-4.5875309176934736e-05,-5e-05
-5.0201816955870496e-05,-5e-05
8.039942041231626e-06,-3.4e-05
-5.019016012046473e-05,-5e-05
-0.00011321588455323736,-6.6e-05
-1.6696069128346548e-05,-5e-05
-5.0190152714597253e-05,-5e-05
-3.8491770392302314e-05,-5e-05
-4.188993787150312e-05,-6.7e-05
-8.762313949080726e-05,-6.7e-05
-5.0201816955870496e-05,-5e-05
-5.8643906002184545e-05,-5e-05
-9.188993376029153e-05,-6.6e-05
-2.5310092793961815e-05,-8.4e-05
-0.00011285499663117723,-8.3e-05
-0.00010880637181164102,-0.0001
-8.762313949080726e-05,-0.0001
-0.00012588957518679415,-8.3e-05
4.124694117721142e-06,-6.7e-05
-8.327713206280966e-05,-6.7e-05
-7.513572123598344e-05,-6.6e-05
-9.587530506572314e-05,-8.4e-05
-7.514413430143512e-05,-8.3e-05
-7.514413430143512e-05,-8.3e-05
-7.91182560941721e-05,-8.4e-05
-8.762313949080726e-05,-0.0001
-9.188993376029153e-05,-0.0001
-7.087080065097036e-05,-8.3e-05
-9.587531247159062e-05,-8.3e-05
-0.0001336452365944464,-8.4e-05
-3.7729899181671996e-05,-8.3e-05
-8.327713206280966e-05,-8.3e-05
-9.181020219105493e-05,-8.4e-05
-7.514413430143512e-05,-8.3e-05
-7.088018388506128e-05,-6.7e-05
-3.394036122988364e-05,-6.6e-05
-7.514414170730259e-05,0.0
-2.0880184293339134e-05,-1.7e-05
-1.2729901237277789e-05,-1.7e-05
-8.64390085606179e-06,-1.6e-05
-1.2623141954690916e-05,-3.4e-05
-8.561956783917012e-06,0.0
-1.2623141954690916e-05,-3.3e-05
-2.5462535170068645e-05,-5e-05
-2.955386222146609e-05,-3.3e-05
-0.00015139638996891102,-5e-05
-0.000113345516857521,-3.4e-05
-3.7729899181671996e-05,-3.3e-05
-6.65274519293963e-05,-5e-05
-4.164390014224635e-05,-5e-05
-8.359425871395961e-05,-6.7e-05
-4.62324497300525e-05,-6.6e-05
-9.587531247159062e-05,-8.4e-05
-9.622239585667725e-05,-6.6e-05
-7.088018388506128e-05,-6.7e-05
-8.344602287057861e-05,-6.7e-05
-7.514413430143512e-05,-6.6e-05
-7.513572123598344e-05,-6.7e-05
-9.188993376029153e-05,-6.7e-05
-9.641450405898055e-05,-6.6e-05
-4.164390014224635e-05,-6.7e-05
-6.695194144133235e-05,-5e-05
-5.4375304701036355e-05,-6.7e-05
-4.164390014224635e-05,-5e-05
-0.00011713940945938468,-5e-05
-1.2623145657624655e-05,-3.3e-05
-6.677592618905237e-05,-5e-05
-8.737024085160188e-06,-5e-05
-4.5875309176934736e-05,-3.3e-05
-5.8643906002184545e-05,-5e-05
-0.00018395895243534624,-6.7e-05
2.038941797202307e-05,-5e-05
-5.8643906002184545e-05,-5e-05
-6.26231452493468e-05,-5e-05
-2.5144138412646713e-05,-5e-05
-7.912783928668485e-05,-6.7e-05
-7.123745774379359e-05,-6.6e-05
-7.912783188081737e-05,-8.4e-05
-7.531009238568395e-05,-8.3e-05
-8.36960671741394e-05,-0.0001
-4.377553416359921e-07,-8.3e-05
4.4888804906347026e-05,-6.7e-05
-9.188993376029153e-05,-8.3e-05
-1.3426767446145689e-05,-8.4e-05
-7.703111230474552e-05,-0.0001
-9.188993376029153e-05,-8.3e-05
-8.762314689667474e-05,-0.000117
-7.937079617507198e-05,-8.3e-05
-7.541700348855406e-05,-0.0001
-7.96652386541458e-05,-8.3e-05
-4.644444268652637e-05,-8.4e-05
-9.641733310035604e-05,-0.0001
-0.00016752204430300752,-0.0001
-9.188993376029153e-05,-8.3e-05
-0.00012524179877048474,-0.0001
-9.188993376029153e-05,-0.0001
-7.130285155359846e-05,-8.3e-05
-9.164390343690224e-05,-8.4e-05
-1.3345532485811648e-05,-8.3e-05
-5.8643906002184545e-05,-8.3e-05
-7.087080065097036e-05,-6.7e-05
-9.188993376029153e-05,-8.3e-05
-0.00016445062369680678,-8.4e-05
-6.703012518426667e-05,-6.6e-05
3.291078906272809e-05,-1.7e-05
-6.296156376948759e-05,-1.7e-05
-1.2623145657624655e-05,0.0
-4.649494329683888e-05,0.0
-0.00013462529947262723,-3.3e-05
8.110065423152757e-06,1.7e-05
4.518041464111163e-05,3.3e-05
7.01472065272145e-05,3.3e-05
3.795416289511458e-06,-5e-05
-3.364523370806838e-05,-3.4e-05
-5.131879273232995e-06,-5e-05
8.005813026706201e-06,-3.3e-05
-0.0002648995591607223,-1.7e-05
-1.9015127140824473e-07,-1.6e-05
4.023781767505842e-06,0.0
-3.369300895915005e-05,-5e-05
2.044614257750663e-05,0.0
-0.00010430285639418364,-3.4e-05
-2.1362998714575097e-05,-5e-05
-7.097865229900981e-05,-8.3e-05
-9.188993376029153e-05,-8.3e-05
-0.00014643943550355753,-0.00015
-0.0001667771325288951,-0.00015
-2.9693211023877e-05,-0.000184
-0.00018409307269531976,-0.000166
-0.00017513572041942774,-0.000167
-0.00017513572041942774,-0.000167
-0.00018327713865212141,-0.000183
-0.00015447622364056341,-0.000167
-0.00018762315348598652,-0.000183
-0.00017513572041942774,-0.00015
-0.00025517707709251096,-0.000133
-0.00015838994317817374,-0.00015
-0.00012923745682583924,-0.00015
-0.00020449493415646133,-0.00015
-0.0002379075124682152,-0.000167
-0.00015020182354518225,-0.000167
-0.0002042324554014099,-0.0002
-0.00022937079865317214,-0.000233
-0.00025874646822773536,-0.00025
-0.00010051900614861614,-0.00025
-0.00028344601383159973,-0.000267
-0.00021677712101181602,-0.00025
-0.00028008967469189813,-0.000266
-0.00021336489719614755,-0.000267
-0.0002964361127471614,-0.000267
-0.0002626231436162354,-0.000316
-0.0002793566419292157,-0.000367
-0.0004794837101702416,-0.000433
-0.00046280862933990456,-0.00045
-0.0003633798817441498,-0.000484
-0.0009024230851733483,-0.000566
-0.0004841024831032135,-0.000617
-0.0005799703118761353,-0.00065
-0.0005802925559817106,-0.000683
-0.0006043028523114051,-0.000667
-0.0006546581298805751,-0.000717
-0.0006796624121193036,-0.000733
-0.0007004378255358876,-0.000783
-0.0007256897007360427,-0.000784
-0.0007547466513979489,-0.000816
-0.000779494986856739,-0.000834
-0.000804612312256607,-0.000833
-0.0007839071064636865,-0.00085
-0.0008334520043902645,-0.000867
-0.000931642668685007,-0.0009
-0.0008629130784285501,-0.000916
-0.0008836851740165054,-0.000917
-0.0009003374151515493,-0.00095
-0.0009210538778630319,-0.000967
-0.0009378646045620422,-0.000983
-0.0009546580904015705,-0.001
-0.0008809532976223017,-0.001
-0.0009877299099390615,-0.001033
-0.0010043028194217124,-0.001
-0.0010084893266818994,-0.001017
-0.0010127298671511846,-0.00105
-0.0010253101253606758,-0.001017
-0.0010213028993403253,-0.001033
-0.0010294787400450432,-0.001067
-0.0010420620790954041,-0.001033
-0.0010378047124952156,-0.001033
-0.0010417465298940263,-0.001067
-0.0010502842509070459,-0.001117
-0.0010630731768385149,-0.001116
-0.0010838391107447307,-0.00115
-0.0011129938188573078,-0.001167
-0.0011378646177406656,-0.0012
-0.0011587552072082222,-0.001267
-0.001196745529947136,-0.001283
-0.0012300419546334108,-0.0013
-0.001263131844487541,-0.00135
-0.001300519033379285,-0.00135
-0.0013212477602073064,-0.00135
-0.0013378614315845401,-0.001367
-0.0013543752126212699,-0.001366
-0.0013583899037560353,-0.001417
-0.0013754199626261874,-0.00145
-0.0014005912619882138,-0.0015
-0.0014340627021346595,-0.001533
-0.0014757439907292684,-0.001567
-0.001513218983585797,-0.0016
-0.001550622287645167,-0.0016
-0.0015754623966137082,-0.001633
-0.0016003893615959969,-0.00165
-0.0016211106233096034,-0.00165
-0.0016335907541908316,-0.00165
-0.0016458752516768386,-0.001667
-0.0016543752916361452,-0.001667
-0.0016586439151548957,-0.001666
-0.0016626231766196603,-0.001667
-0.001666777098062957,-0.001683
-0.0016708708246154164,-0.001684
-0.0016751441878893512,-0.001666
-0.0016751440693954715,-0.00165
-0.0016709837492826763,-0.001634
-0.0016588101620679762,-0.001633
-0.0016459762084622587,-0.00165
-0.0016418899470242144,-0.001633
-0.0016376231009136576,-0.0016
-0.001629302816169706,-0.001617
-0.001625310046402667,-0.00155
-0.001600518875406401,-0.001433
-0.0015511972199489916,-0.001284
-0.0014731053690183109,-0.0011
-0.0013445540843982906,-0.0009
-0.0011825756763427957,-0.000666
-0.000991328924544186,-0.000367
-0.0007627974810596875,-5e-05
-0.000501064644980354,0.000283
-0.00020589070318775279,0.00055
9.825411399474997e-05,0.000817
0.00039465346024324615,0.001033
0.0006660594256899372,0.001234
0.000904269153025556,0.001383
0.0011132039009608026,0.001467
0.0012765055301698033,0.001533
0.0014023895175600024,0.001517
0.0014740270068688104,0.0015
0.0015038418443846452,0.001466
0.001503585542123068,0.001434
0.0014787177055867,0.001466
0.0014661105492665394,0.001484
0.001462198947807027,0.0015
0.0014705910398420167,0.001516
0.0014911897788841156,0.0015
0.001499809853143458,0.001534
0.0015413560587153217,0.00155
0.0015330480973348487,0.00155
0.0015458818139528069,0.00155
0.0015331590076061554,0.00155
0.0015499737630970721,0.00155
0.0015499737630970721,0.001516
0.0015412534430155871,0.001534
0.001537265057522093,0.001533
0.0015246862212391571,0.00155
0.001533047978840969,0.001567
0.0015457673488651121,0.001533
0.0015455137719627657,0.001533
0.0015455138904566454,0.00155
0.0015455138904566454,0.00155
0.0015122649818160906,0.00155
0.001545624800727952,0.00155
0.0015499737630970721,0.001534
0.0015458815769650476,0.001566
0.0015498097675677041,0.001584
0.0015581896547330952,0.001583
0.001566412419014135,0.001567
0.0015748559373928717,0.001583
0.001579129419160686,0.0016
0.0015830540549469545,0.001583
0.0015830540549469545,0.001584
0.0015873769486625625,0.0016
0.0015916100240174328,0.001583
0.0015873768301686829,0.001567
0.0015833039585390332,0.0015
0.0015618680602375525,0.00145
0.001524111762910851,0.001433
0.0014866326227685363,0.001433
0.0014535422589388879,0.001434
0.0014373769684020647,0.001433
0.0014332229284648884,0.001433
0.0014332229284648884,0.001367
0.0014162710755552732,0.001283
0.0013779737351743127,0.001334
0.001353343478866545,0.001333
0.0013287498371675744,0.001383
0.0013326608461576887,0.001384
0.0013580829970628306,0.001333
0.0013578288276910862,0.0014
0.0013745800704625369,0.001417
0.0013829764282771923,0.001416
0.0013909259456718719,0.001417
0.0014123767742021823,0.001283
0.001382286082934636,0.00105
0.0012890077009126376,0.000817
0.0011379392613397766,0.00065
0.0005200362185227324,0.00055
0.0007635982551529939,0.000483
0.0006229060283821036,0.000434
0.0002661591415558443,0.0004
9.744682259889504e-05,0.000383
0.0003164698654262842,0.000317
0.00013613180089523547,0.000266
0.0003406091423439246,0.000217
0.000199798184705674,0.000183
0.00017485584514250694,0.00015
0.00017293431876742532,0.0001
0.00012014342172065688,8.4e-05
0.00011654805820819739,0.000116
0.00014135610717643898,0.000134
5.4124693709443295e-05,8.3e-05
0.00011237685887608132,0.0001
-3.37479896023548e-07,8.3e-05
2.0213486787910594e-05,8.4e-05
2.8503992423028235e-05,8.3e-05
0.00010384183359882263,8.3e-05
