predicted,actual
7.242735886541608,8.0
7.742736795145637,8.0
8.242736689839024,9.0
3.475013518294322,8.0
8.242736689839024,8.0
9.206941377870695,8.0
8.491628432852465,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
8.491628432852465,9.0
10.242736268612571,9.0
8.491628432852465,8.0
7.9991051152436174,8.0
7.742736795145637,8.0
9.23616836607776,8.0
9.242736479225798,9.0
8.999104904630391,9.0
8.491628432852465,8.0
8.491628432852465,8.0
7.9991051152436174,8.0
8.242736689839024,8.0
9.212072779637015,8.0
7.9991051152436174,8.0
13.63443568000061,8.0
7.9991051152436174,8.0
7.988195436720478,8.0
9.742736373919184,9.0
15.688403694501819,9.0
9.485554897485187,8.0
8.491628432852465,8.0
9.231836939809092,8.0
7.742735781234995,8.0
8.74273658453241,9.0
8.999104904630391,9.0
7.491627629555049,8.0
7.9991051152436174,9.0
8.74273658453241,9.0
7.9991051152436174,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
8.999104904630391,9.0
8.74273658453241,9.0
8.74273658453241,9.0
5.465668896578162,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
7.742735781234995,8.0
8.983328455018862,8.0
7.9991051152436174,8.0
9.23616836607776,8.0
7.9991051152436174,8.0
7.9991051152436174,8.0
6.742735991848221,8.0
4.979592022840144,8.0
10.922804665755072,8.0
7.742736795145637,8.0
14.225362067284758,9.0
8.491628432852465,8.0
7.742736795145637,8.0
8.242736689839024,8.0
7.9991051152436174,8.0
7.242735886541608,7.0
7.742735781234995,7.0
5.491629064692145,6.0
4.736168299926636,5.0
5.242736307768059,5.0
5.736168089313409,3.0
3.2427367289945153,2.0
1.742737044914353,2.0
2.7427368343011267,2.0
3.7427366236879003,3.0
2.4813668929991834,3.0
4.242736518381289,4.0
3.9881942513520983,4.0
3.4916294859185975,6.0
6.2427360971548325,7.0
5.481366261159504,6.0
6.2427360971548325,6.0
5.999104522559428,6.0
7.491627629555049,7.0
8.999104904630391,8.0
5.491629064692145,8.0
9.242736479225798,8.0
7.9991051152436174,8.0
8.74273658453241,9.0
8.736168471384373,9.0
7.9991051152436174,9.0
8.74273658453241,9.0
8.999104904630391,9.0
7.742736795145637,9.0
6.712074320080726,9.0
8.999104904630391,9.0
7.9991051152436174,8.0
8.74273658453241,8.0
13.425081382527114,8.0
8.983328455018862,8.0
7.742736795145637,8.0
7.491628643465692,8.0
8.231837150422319,8.0
8.242736689839024,9.0
9.481366432617241,10.0
8.736168471384373,12.0
9.988195015494025,12.0
12.242735847386118,13.0
9.725362001133634,12.0
10.72835586865041,13.0
12.491628604310202,13.0
12.742736755990148,13.0
11.491627801012786,14.0
21.213946240446273,16.0
27.18728951942921,19.0
24.22536198897378,21.0
28.68405888419945,22.0
19.461845532688606,23.0
42.359478297846564,28.0
23.23183690621702,30.0
33.73183684933826,32.0
26.140594835792967,33.0
33.73183684933826,32.0
28.68728920350937,34.0
44.160057875630784,36.0
24.937704936239786,37.0
40.22536267480473,37.0
38.46997613612942,38.0
22.147122347796362,39.0
40.21801993392512,39.0
43.96467323900225,39.0
30.202357120616632,40.0
34.42146946558009,41.0
36.18728914477614,41.0
47.71592361493663,43.0
42.48136657975527,44.0
39.48136721159494,44.0
42.97959213082268,45.0
46.22835447534473,45.0
43.97366257076676,45.0
44.74273609983076,46.0
45.24273599452414,46.0
56.7226946425156,47.0
45.98819351688173,47.0
40.93445325020433,46.0
46.491628540835,46.0
53.13383827869434,47.0
44.713945093200365,48.0
37.406935438577705,48.0
47.23616746014965,49.0
41.917595761233684,51.0
47.98819512347656,51.0
49.72835576601972,53.0
50.976441239458424,53.0
51.98332953775655,56.0
53.22026604976027,58.0
56.47501249489975,59.0
56.20535890364111,60.0
58.225358883766646,62.0
59.72536262348938,64.0
61.21802159451122,64.0
63.731838642226606,65.0
62.47237506354751,65.0
64.49163083326079,67.0
65.23184238194935,70.0
66.71591961328532,71.0
68.21029006547325,72.0
69.96884507490924,73.0
71.48136452761426,76.0
72.96884444306954,77.0
74.46566855901455,78.0
79.48555232148705,80.0
78.72835168605744,80.0
77.7253588324513,80.0
75.96884381122987,80.0
79.99910211801902,80.0
79.99910211801902,80.0
80.74273662903974,81.0
80.24273673434635,81.0
79.99910211801902,81.0
80.49162746344916,81.0
80.99910190740579,81.0
80.99910190740579,81.0
80.99910190740579,81.0
80.99910190740579,81.0
80.99910190740579,81.0
80.99910190740579,81.0
80.99910190740579,81.0
80.99910190740579,81.0
80.99910190740579,79.0
80.48555211087381,76.0
79.21591698062,73.0
77.19953260584887,71.0
74.69953313238193,69.0
72.20694331789707,67.0
69.96276566669133,65.0
60.97959036760589,64.0
66.2180205414451,63.0
64.72536562606582,64.0
63.98819580930751,63.0
63.49163104387401,62.0
62.988196019920736,62.0
62.73616622346593,61.0
57.21394246053503,61.0
61.49162740945789,61.0
61.24273262471252,64.0
61.72835526648229,65.0
62.72026404893462,69.0
64.70236202138804,72.0
67.44669773734755,75.0
70.18840539691934,77.0
75.70694258075078,79.0
73.19953344830176,79.0
81.24273246809057,81.0
81.49162725283594,81.0
81.99910169679256,82.0
81.24273652373313,82.0
81.49162725283594,81.0
81.74273236278395,82.0
81.74273236278395,81.0
78.97643939793065,81.0
77.4723759599917,81.0
81.24273652373313,82.0
81.24273652373313,82.0
81.49162725283594,81.0
81.49162725283594,81.0
81.49162725283594,81.0
80.73183506180175,82.0
81.49162725283594,81.0
81.49162725283594,82.0
81.24273652373313,81.0
81.99910169679256,82.0
81.49162725283594,82.0
81.74273236278395,82.0
81.24273246809057,82.0
79.9833256684075,82.0
82.2427363131199,82.0
81.99910169679256,83.0
82.2427363131199,82.0
81.49162725283594,82.0
82.24273225747734,81.0
81.98819201826943,79.0
80.97959021098393,76.0
79.46184303500144,74.0
77.45516381290909,74.0
75.71591771776627,74.0
74.48555337455318,75.0
74.24273799802572,74.0
74.24273394238315,72.0
73.73183653609433,70.0
72.71801917245912,70.0
71.47237722367105,74.0
71.47237722367105,75.0
72.21207370575274,76.0
73.71206933419033,78.0
75.72535925367777,78.0
77.97643960854387,80.0
76.72835210728388,80.0
78.98332587902073,80.0
79.48555232148705,81.0
80.24273673434635,71.0
77.9323709963385,55.0
42.95145611046793,42.0
62.00157579538446,35.0
50.52162525867816,31.0
18.445411012205067,28.0
37.90150888350754,26.0
35.16728084275222,24.0
27.206940121609225,23.0
25.21801979791393,21.0
27.913493385623674,17.0
21.20536031837901,14.0
18.691876467048818,12.0
9.491628222239239,9.0
7.983327651721446,8.0
10.710288994895409,7.0
10.242736268612571,10.0
3.4916294859185975,10.0
8.491628432852465,8.0
6.9991043119461995,7.0
7.48555531871164,7.0
13.16728040668999,6.0
6.2427360971548325,7.0
7.491627629555049,7.0
5.475013097067869,6.0
6.491627840168274,5.0
6.236167984006794,5.0
5.736168089313409,4.0
4.491629275305371,4.0
3.999103929875236,4.0
10.700925530103477,4.0
4.491629275305371,4.0
2.491629696531824,2.0
3.4855561611645456,2.0
2.7361687211530885,2.0
3.225362356208965,1.0
4.475013307681095,1.0
1.4916299071450503,1.0
1.7283557363481634,2.0
2.9991041404884626,3.0
1.736168931766315,4.0
4.742736413074674,5.0
15.130892253337358,6.0
5.491629064692145,6.0
6.9991043119461995,6.0
5.999104522559428,6.0
5.999104522559428,6.0
13.472379300131754,6.0
6.736167878700183,7.0
6.9991043119461995,7.0
22.617666158004337,7.0
7.742735781234995,7.0
6.988194633423062,7.0
6.9991043119461995,7.0
7.9991051152436174,7.0
7.9991051152436174,8.0
8.491628432852465,8.0
7.23616777339357,7.0
7.491627629555049,7.0
8.74273658453241,8.0
8.242736689839024,8.0
7.9991051152436174,8.0
7.491628643465692,8.0
7.242735886541608,8.0
6.9991043119461995,7.0
7.742735781234995,7.0
9.999104694017163,10.0
9.999104694017163,10.0
11.979592576368843,11.0
11.20092441088622,13.0
7.491627629555049,10.0
7.9991051152436174,8.0
10.469975949835897,8.0
9.23616836607776,9.0
8.481366643230468,10.0
8.988195226107251,10.0
9.23616836607776,9.0
8.74273658453241,8.0
8.242736689839024,9.0
8.736168471384373,10.0
8.983328455018862,12.0
9.218020379471284,12.0
8.475013479138834,11.0
10.491628011626013,11.0
8.736168471384373,10.0
9.988195015494025,11.0
10.236168155464533,11.0
10.742736163305958,10.0
16.66728017649902,10.0
7.979592404911106,10.0
8.491628432852465,8.0
9.485554897485187,9.0
11.491627801012786,10.0
9.23616836607776,10.0
7.481365839933051,9.0
9.485554897485187,9.0
10.742736163305958,10.0
10.225361895827021,11.0
13.720265243786928,12.0
14.215922052239248,12.0
22.923707148699723,12.0
13.742736545376921,12.0
10.491628011626013,11.0
10.491628011626013,11.0
8.983328455018862,11.0
10.988194804880798,11.0
10.999104483403936,12.0
15.491627972470523,14.0
11.9795915624582,16.0
18.678029489391704,18.0
12.436059203676589,20.0
19.988194430227722,20.0
18.472379007498603,19.0
19.236167527333798,12.0
7.491627629555049,7.0
5.731836663044742,5.0
10.660057833799373,6.0
22.106609742010406,6.0
7.742736795145637,7.0
3.4656693178046147,8.0
11.450748951691603,8.0
9.491628222239239,9.0
9.999104694017163,10.0
12.481366814688206,11.0
10.236168155464533,11.0
9.999104694017163,11.0
11.988195608178215,11.0
13.491628393696976,12.0
1.7283557363481634,12.0
13.742736545376921,13.0
14.742735827808373,13.0
12.465669450106864,14.0
10.979591773071427,15.0
10.973662423628738,15.0
16.48136647919062,15.0
13.742736545376921,15.0
10.979591773071427,15.0
13.491628393696976,16.0
15.24273572250176,18.0
15.979591226960615,19.0
20.203834466735067,21.0
18.469975278840728,22.0
19.973662809408648,24.0
23.218019775554474,26.0
23.725361840802734,26.0
25.236167531042742,25.0
24.472379011207547,25.0
35.202357081461145,24.0
24.988194644549896,20.0
23.46566897107441,13.0
6.9991043119461995,7.0
4.491629275305371,5.0
7.491627629555049,6.0
21.89737499093871,6.0
6.988194633423062,6.0
4.988194040738872,5.0
6.9991043119461995,6.0
2.983329718698222,5.0
3.999103929875236,5.0
5.485555739938093,4.0
4.736168299926636,6.0
8.491628432852465,8.0
7.9991051152436174,7.0
7.242735886541608,7.0
7.491628643465692,8.0
7.491627629555049,11.0
11.472379721358207,14.0
19.68097798440719,17.0
12.444156294074896,17.0
13.742736545376921,18.0
16.475012808143664,17.0
17.242735808230627,11.0
15.703833893628623,8.0
10.236168155464533,9.0
11.191877286215034,11.0
20.914298003884674,14.0
10.461845400386357,15.0
30.653373471260707,17.0
24.6918762172801,21.0
26.461845579261983,24.0
24.702357265078735,27.0
12.650545916827049,28.0
24.95440049584957,31.0
14.12192290344362,28.0
18.97959160903158,20.0
26.681988899892055,18.0
24.160057398558592,17.0
20.678029575120576,17.0
17.979591312689486,16.0
22.195569659854144,12.0
11.742735952692732,10.0
13.702357554002942,9.0
9.999104694017163,10.0
9.475013268525608,11.0
9.999104694017163,10.0
8.983328455018862,11.0
9.231836939809092,11.0
10.742736163305958,12.0
12.708581148145447,12.0
7.465668475351709,12.0
18.902214764801748,12.0
10.220264967022578,12.0
20.891468791837557,12.0
11.99910427279071,12.0
11.99910427279071,13.0
12.988195397564988,12.0
7.731837255728932,12.0
12.24273686129676,11.0
9.999104694017163,11.0
11.491627801012786,11.0
9.999104694017163,9.0
7.9991051152436174,10.0
10.236168155464533,13.0
10.725361790520408,15.0
25.379663009195593,17.0
14.485555365285018,19.0
15.96276436592251,22.0
20.218019837069416,24.0
20.455167072883697,26.0
22.70694034062047,29.0
25.206940035880358,30.0
37.976439921787794,32.0
29.213946329884088,34.0
27.962764880295722,34.0
32.47237935412302,28.0
31.959212815814254,24.0
29.929365735519873,22.0
26.923707225103335,22.0
28.428876839554267,22.0
24.742736256452716,22.0
28.206939910996,20.0
24.70536021492687,21.0
21.236167613062666,23.0
20.957547883245482,25.0
22.964674271616296,26.0
23.718019860356108,28.0
25.469975325414108,32.0
27.705360850475493,36.0
35.976439329103606,38.0
41.4813667903685,40.0
36.450747742003514,40.0
38.47238011826495,33.0
24.968842892532027,30.0
32.742736599368186,26.0
32.16480550480068,24.0
22.999104490821825,22.0
25.450748030927716,20.0
22.96276453923472,20.0
21.72835589657328,23.0
21.22835581177165,27.0
31.98819545155626,31.0
25.18097809342275,34.0
28.680978116709436,38.0
43.231836876333894,41.0
21.34097403540645,42.0
38.69817903246398,42.0
40.72269395668465,32.0
38.65054652434702,26.0
35.386172997648316,21.0
30.119777647397783,18.0
18.718019899511596,17.0
15.742735617195146,16.0
14.481366393461752,14.0
16.225362153013627,16.0
15.455166731822697,10.0
10.242736268612571,10.0
9.973662634241967,12.0
11.959212972436214,14.0
9.728356079263637,14.0
12.47237951074498,15.0
14.947348572157942,18.0
15.222694257768708,20.0
34.131476826814556,23.0
18.951456602587474,24.0
21.210288431061326,25.0
22.96884280680316,28.0
37.70235756883872,30.0
25.973663066595254,32.0
28.706940312644708,33.0
30.718019906929484,33.0
35.21801997308061,35.0
33.23183695464487,32.0
19.200924500324035,30.0
25.481366104537546,30.0
22.18840403649006,28.0
29.97644008582764,27.0
28.728355626299585,30.0
30.983328891081094,32.0
29.218019715894005,34.0
30.706940398373575,36.0
41.95005104092938,38.0
34.9627649268691,39.0
35.22026477124513,41.0
39.98819478056109,43.0
40.21801993392512,44.0
41.71801961800528,45.0
43.225362042965045,46.0
44.481366158528814,46.0
45.236167881376105,45.0
40.971152759853354,42.0
40.388632705713746,32.0
41.15777518070149,24.0
35.611525791164254,16.0
7.228356605796703,10.0
5.999104522559428,7.0
4.99910371926201,6.0
1.988194672578551,4.0
4.964673341632942,3.0
2.722693848702111,2.0
1.999104351101689,2.0
2.7361687211530885,2.0
3.9881942513520983,2.0
2.491629696531824,2.0
1.999104351101689,2.0
1.999104351101689,3.0
3.4916294859185975,3.0
2.2361688264597035,2.0
2.2427369396077417,2.0
1.999104351101689,2.0
2.7427368343011267,2.0
1.999104351101689,2.0
1.999104351101689,2.0
2.7427368343011267,2.0
7.1918761008466525,2.0
0.4855547651829397,2.0
1.999104351101689,2.0
1.999104351101689,3.0
3.4916294859185975,3.0
2.491629696531824,3.0
3.9881942513520983,3.0
1.999104351101689,3.0
3.4916294859185975,3.0
1.999104351101689,3.0
2.7361687211530885,2.0
2.7427368343011267,3.0
1.23616903707293,2.0
1.999104351101689,2.0
3.4916294859185975,2.0
2.2427369396077417,2.0
0.7361691423795413,2.0
1.999104351101689,2.0
1.988194672578551,1.0
1.742737044914353,2.0
1.742737044914353,2.0
1.988194672578551,2.0
6.225361724369286,2.0
1.999104351101689,2.0
1.999104351101689,2.0
1.999104351101689,2.0
3.2361686158464735,2.0
1.999104351101689,2.0
1.999104351101689,3.0
2.2427369396077417,2.0
2.7180197206359686,3.0
2.491629696531824,2.0
3.2361686158464735,2.0
2.2427369396077417,2.0
2.491629696531824,2.0
-0.0008972554931432342,1.0
1.4855565823909984,2.0
2.7361687211530885,1.0
1.4916299071450503,1.0
1.242737150220968,0.0
-0.0008972554931432342,0.0
0.4916280899369916,1.0
0.4916280899369916,1.0
0.4916301177582767,1.0
3.9881942513520983,1.0
0.9991045617149155,1.0
2.7361687211530885,2.0
1.242737150220968,2.0
2.9991041404884626,2.0
3.731837084271195,2.0
1.999104351101689,2.0
1.999104351101689,2.0
5.491629064692145,2.0
1.999104351101689,2.0
1.999104351101689,2.0
1.988194672578551,2.0
0.24273533301290584,1.0
1.742737044914353,1.0
1.4916299071450503,0.0
0.9881928553704888,0.0
0.4916280899369916,0.0
2.2427369396077417,1.0
0.24273533301290584,1.0
0.4916301177582767,2.0
1.999104351101689,2.0
1.4916299071450503,4.0
3.2427367289945153,4.0
3.999103929875236,4.0
3.4855561611645456,3.0
2.2427369396077417,3.0
3.999103929875236,4.0
3.4916294859185975,4.0
4.742736413074674,4.0
5.242736307768059,5.0
5.999104522559428,6.0
4.736168299926636,10.0
8.74273658453241,10.0
10.742736163305958,11.0
10.242736268612571,11.0
8.999104904630391,9.0
10.236168155464533,9.0
6.742735991848221,7.0
7.242735886541608,7.0
9.23616836607776,8.0
7.9991051152436174,8.0
9.999104694017163,10.0
8.491628432852465,8.0
8.485555108098414,7.0
8.231836136511676,7.0
7.9991051152436174,8.0
11.242736057999345,12.0
18.731836966804728,14.0
6.212073411476695,16.0
12.450748741078376,22.0
20.948681614885317,26.0
35.95290646306995,30.0
23.413894637979098,33.0
29.988194351916746,33.0
32.73616848622015,34.0
30.242735605035293,32.0
32.98819524094303,31.0
34.48136623683979,35.0
32.973662859690975,36.0
32.72835630471264,34.0
35.46566967555587,30.0
32.452176170642346,26.0
31.436059257667857,23.0
15.4723788789053,19.0
28.1451212721117,12.0
19.91269585546482,10.0
11.736168853455336,12.0
23.191876216352863,18.0
15.720264822560473,22.0
38.44055042143624,29.0
32.94604900331758,34.0
25.647121990866562,37.0
39.685118638852934,38.0
43.4349840128484,37.0
41.69953197133326,36.0
33.968842517878954,30.0
44.63264973781139,29.0
27.206940121609225,22.0
15.988194765725307,16.0
10.999104483403936,11.0
7.9991051152436174,9.0
5.979591812226918,10.0
7.9991051152436174,8.0
4.742736413074674,7.0
7.9991051152436174,8.0
4.2318369789645836,7.0
6.742735991848221,6.0
4.225362145595739,6.0
5.999104522559428,6.0
6.2427360971548325,7.0
6.2427360971548325,9.0
16.72269444880419,10.0
11.99910427279071,12.0
16.465668607653956,15.0
23.99910440694743,22.0
14.674276581165032,27.0
18.902215018279406,33.0
36.231836322805194,33.0
38.70092470248635,32.0
34.988194819716576,34.0
54.143157934715376,36.0
41.4813667903685,39.0
40.69953218194649,42.0
48.95145687460986,44.0
40.199532287253106,46.0
42.706941419702105,47.0
40.922805444732774,47.0
43.96094813129835,48.0
46.9881933062685,50.0
47.979591077756545,49.0
48.48136531607591,51.0
49.48136713328397,53.0
50.725362491187134,56.0
45.88708837534173,57.0
54.210288958415845,56.0
55.475012705512974,48.0
54.18953826318773,46.0
45.20235801706081,47.0
49.18405811531556,47.0
46.9881933062685,45.0
46.23616767076288,44.0
57.97366165000288,46.0
39.645121891791526,51.0
46.45516628627654,47.0
24.37077908127356,37.0
45.16480682247131,33.0
31.647123008486147,31.0
36.89737538042756,32.0
32.49162844768824,35.0
46.439397947950155,32.0
24.22536198897378,23.0
15.959213143893951,18.0
14.218019833360474,18.0
11.962765715330738,14.0
18.196858168824185,12.0
12.742736755990148,12.0
10.491628011626013,13.0
8.718020484777897,17.0
10.220264967022578,11.0
9.46997514653848,11.0
14.73183679534699,11.0
10.242736268612571,9.0
8.976439946107504,10.0
12.683016405182395,12.0
5.999104522559428,6.0
2.2427369396077417,5.0
5.999104522559428,6.0
12.64712295449488,5.0
10.242736268612571,10.0
6.4656686859649355,20.0
26.725361969396033,31.0
16.334149188543456,39.0
38.86891651526176,46.0
49.9473503258908,50.0
41.379663441548885,38.0
37.228355356953124,34.0
25.941136052721536,25.0
21.971152072167932,20.0
11.202357066625366,15.0
11.421470254041726,10.0
6.97959160161369,10.0
6.713945999128468,10.0
8.97959219429788,11.0
5.242736307768059,8.0
8.736168471384373,12.0
10.225361895827021,15.0
11.458371531908792,19.0
13.17802988733147,22.0
41.557876487520545,18.0
31.463707587003125,23.0
35.416343936664404,23.0
27.4269551825429,23.0
17.73183667046263,16.0
11.9795915624582,15.0
6.9544009916780585,13.0
