predicted,actual
0.0002469567408366172,0.000734
0.0004069234288733365,0.000833
0.0005606345085827925,0.000967
0.0007110694930715022,0.001116
0.0008477377352568077,0.001117
0.0009514776565146043,0.001167
0.0010384439818087816,0.00125
0.0011222366052197532,0.001133
0.00115596620244866,0.000967
0.0011256369546543972,0.000916
0.0010850164390664746,0.000884
0.0010282396948565005,0.000816
0.0009418523357877504,0.0006
0.000834984285055662,0.000384
0.0007174646669010642,0.000116
-0.0003736167035562017,-0.000283
0.0003217666405112732,-0.0005
5.825578509917701e-05,-0.000667
-0.00019490489237328234,-0.00085
-0.00044101170337709333,-0.00105
-0.0006733648278786577,-0.0011
-0.0008362616107180657,-0.001083
-0.0009521137298038647,-0.0012
-0.001058048529314325,-0.001117
-0.0011106331902342862,-0.001066
-0.0011137884433885025,-0.001117
-0.001117182546858473,-0.0012
-0.0011406617063961224,-0.001083
-0.0011171826625244853,-0.000867
-0.0010679877097660208,-0.000683
-0.0009923827363798857,-0.0006
-0.000889481856376559,-0.00055
-0.0007590687743127185,-0.000617
-0.000664792414863334,-0.000533
-0.0005972706450927734,-0.000567
-0.0010266557325353846,-0.00045
-0.0005440879908883334,-0.000317
-0.0004981260766774724,-3.3e-05
-0.00024214923903917207,0.00025
-0.00022713720752899402,0.00045
0.00047595328103100667,0.000433
0.0001528930911841682,0.000467
0.0003110018360625541,0.0005
0.00041889142010028974,0.000467
0.00046311889353763396,0.000333
0.0007241206675887501,0.000233
-1.7167857334508698e-06,0.0001
-0.0001470099533037422,-0.00015
-0.00034389039376845097,-0.00035
3.0034270253587633e-05,-0.00045
0.00019450220418068672,-0.000383
-0.0003703062844462545,-0.0003
-0.00024368681625946194,-0.0002
-0.00014090805064880224,-1.7e-05
-0.00027191368969453535,0.000317
0.0012229139217993235,0.0005
0.00041936041686435946,0.000417
0.0002000242441986028,0.000333
0.00030777770379791076,0.000267
0.00036576159634704616,8.3e-05
-0.00024675505965579645,-0.000233
0.00017048438802295653,-0.000434
-5.078102327488748e-07,-0.0005
-0.0001671320658701667,-0.000566
-0.0003329615749140469,-0.000617
-0.000627574851195336,-0.000667
-0.0005578431665904905,-0.000516
-0.0005739862092871203,-0.000534
-0.0005806994646509795,-0.0006
-0.0006084505170272474,-0.0005
-0.0005641822424040038,-0.00025
3.276314685840792e-05,0.0001
-0.00036004748988559607,0.000467
-0.0001615776538270101,0.000683
9.447901504727312e-05,0.000884
0.0003716627895538446,0.001033
0.0006292639539217887,0.00115
0.0008403140592443469,0.0011
0.000967865621992643,0.001
0.0010322507608369952,0.000783
0.0006261667072728268,0.000567
0.0009172637656914785,0.000383
0.000763247530124619,6.7e-05
0.0005559392781385275,-0.000317
-0.0005941782564163354,-0.00035
6.537666194923828e-05,-0.000333
-0.0010301878255582339,-0.000433
-0.0002754050971974977,-0.000567
-0.00040116846339298076,-0.00055
-0.00044783154497144535,-0.000667
-0.0005114582039390141,-0.0008
-0.0006049549744643392,-0.000766
-0.0006712763045244619,-0.0008
-0.0007178179946228375,-0.000717
-0.0007506495609309136,-0.000617
-0.0007408659512659921,-0.000533
-0.000644239721107232,-0.000533
-0.000641323144769751,-0.000534
-0.0004235060283040372,-0.0004
-0.0001571413562099146,-0.000166
7.65847708490069e-05,6.6e-05
-0.0003163327927980421,0.0002
0.0004061562162126115,0.00025
-1.305955878823971e-05,0.000284
0.00012472887981135135,0.000466
0.0002515631542415555,0.0006
0.0006690095717913751,0.000584
0.000434950489271865,0.000433
0.00047195204666157205,0.000417
0.0004990290553501609,0.00045
0.0004958080749843575,0.000483
0.00047264928138475166,0.0004
2.8192335090652143e-05,0.0002
0.00010585309021668714,-6.7e-05
0.0002906110458074093,-0.000383
0.00012259223939596728,-0.000617
-9.808184926517568e-05,-0.000666
-0.0003107678117729959,-0.000667
-0.00048292328299622537,-0.000817
-0.0006317741057781222,-0.00075
-0.0008446371601801625,-0.00075
-0.0007307237191294021,-0.0008
-0.00033274588671729026,-0.0007
-0.0005345360024133866,-0.0006
-0.00072085607810642,-0.000516
-0.00043675770985390484,-0.000434
-0.0006116368265058124,-0.000316
-0.0005148704091399364,-8.4e-05
-0.0003922646672519255,0.000184
-0.000236409718001306,0.000483
-3.761122419740742e-05,0.000783
0.00020505870859919585,0.001067
0.00048142194118416706,0.00115
0.0007288436578760083,0.001217
0.0009365650110256426,0.001233
0.0010879267116062758,0.001183
0.0011692563429476744,0.001184
0.0011930335737994635,0.0012
0.0012031555065508646,0.001166
0.0011929138594765551,0.001084
0.001162880485342195,0.000916
0.0011086761532495923,0.000784
0.001028014030466168,0.000633
0.000479843620610984,0.00045
0.00035632585221463344,0.0002
-4.0104943666106175e-05,-3.3e-05
-0.0003037890161610046,-0.000184
0.00020941061340194164,-0.000266
3.0096635921687234e-05,-0.000317
-0.00012235541020560667,-0.000433
-0.0002482895717267558,-0.000567
-0.00035508955301050463,-0.0008
-0.0004790240660497909,-0.000883
-0.0006027015692093648,-0.00095
-0.0007290692324870065,-0.00095
-0.0008317996207879498,-0.00085
-0.0008873337650259402,-0.000867
-0.0009005320667110522,-0.000967
-0.0009239102498198136,-0.00085
-0.000897444304675113,-0.00075
-0.0008576698281354149,-0.0007
-0.0006936157490082211,-0.000733
-0.0008012286310276212,-0.000717
-0.0007506650601765848,-0.0006
-0.00044718433579865976,-0.00045
0.0001624291900406517,-0.0002
-0.000542497814548872,-0.0001
-0.00041634381531276886,-0.000183
-0.00030896741245586715,-0.000333
-0.00025475923446834965,-0.000434
-0.0002514957179264597,-0.00045
-0.0003017416699072487,-0.000433
-0.00037780401562320025,-0.00045
-0.00020274790105570775,-0.00055
-0.00038720818293420814,-0.000633
-0.0005041715343183262,-0.000567
-0.0005275467101107634,-0.000617
-0.0005642135878933835,-0.000616
-0.0007077608348384204,-0.000567
-0.0005146695551092793,-0.000567
-0.0005871066677458387,-0.0006
-0.0005936832058829564,-0.000516
-0.00040062304031117027,-0.000367
-0.00033688112016217337,-0.000267
-0.00034434533711200544,-0.000183
-0.0001569068722861313,-0.000133
-0.00017337028092080463,-0.000167
-0.00019010494081297572,-0.000183
-0.00017016315155999467,-0.000184
-0.00016699293411541477,-0.000166
-0.0001401049381494563,-0.00015
-0.00017697029880947793,-0.00015
-0.00011729951867620324,-0.00015
-0.00012690290623544218,-0.00015
-0.0001501873275828438,-0.000134
-0.00010670389022897556,-0.0001
-6.021621615842432e-05,-8.3e-05
-8.690697265661534e-05,-0.000117
-0.00014688305322980917,-0.000133
-0.0001401049381494563,-0.00015
-0.00011689867810998246,-0.00015
-0.00011673318896263853,-0.000133
-0.0001500193660744833,-0.00015
-0.00015348797291473717,-0.00015
-0.00016350840874019448,-0.000167
-7.074586437466265e-05,-0.000167
-0.0001535617099976879,-0.000166
-0.00014676170512447476,-0.00015
-0.0001733029199267914,-0.000184
-0.00016370875673204707,-0.000166
-0.00017337028092080463,-0.000184
-0.00010023580343680163,-0.000166
-0.00011335705709935581,-0.00015
-0.00017016315155999467,-0.00015
-0.00016336047191024315,-0.000184
-0.00014687767476022923,-0.000183
-0.00016679012822079715,-0.000183
-0.00017020703235347615,-0.000184
-0.00015026612505384017,-0.00015
-0.0003378155280439263,-0.00015
-0.00017020703235347615,-0.000166
-0.00018675771099455938,-0.000184
-0.00014028907844131132,-0.000166
-8.378077335890671e-05,-0.000184
-0.0004920324441424241,-0.000183
-0.00024109557949856083,-0.000167
-0.00017690292335721314,-0.000183
-0.00019010494081297572,-0.000167
-0.00017690805603651658,-0.000183
-0.00017670078254216723,-0.00015
-0.00011715200113554712,-0.000133
-7.035993749492496e-05,-0.000117
-0.00018695706136705442,-0.00015
-0.00016699293411541477,-0.000183
-0.0001501873275828438,-0.00015
-0.00014668796804152403,-0.00015
-0.00019361313434599804,-0.000134
-0.00015340648620895081,-0.00015
-0.00013712448525658784,-0.00015
-0.0001536033931369324,-0.00015
-0.0001469590747165062,-0.000133
-0.0002575662750920199,-0.000133
-9.713896161888346e-05,-0.00015
-0.00012688759494704124,-0.000167
-0.0001301563742924986,-0.00015
-0.00015677090688847076,-0.00015
-8.353318303008518e-05,-0.000133
-8.024532602169575e-05,-0.000117
-6.360814366153519e-05,-0.00015
-0.00022754678087915644,-0.000133
-0.00014684447861464984,-0.000134
-9.016833491902297e-05,-0.000116
-0.0001436696634460742,-0.0001
-0.00018024532411960878,-0.000117
-0.00014361570525125612,-0.000133
-6.81004597742959e-05,-0.000117
-0.00015419005115218902,-0.000133
-0.00015013705624217327,-0.00015
-0.00015348797291473717,-0.00015
-0.00014676170512447476,-0.000167
-0.00012354321340418201,-0.000167
-0.00014676170512447476,-0.00015
-0.00013688569277383995,-0.000133
-0.00013369867484094852,-0.000133
-0.00014676170512447476,-0.00015
-5.72728848264335e-05,-0.000134
-0.00011364837641001743,-0.00015
-0.0001401049381494563,-0.00015
-0.000385819120873932,-0.00015
-0.0001471094260744679,-0.000166
-0.0001501291620368221,-0.00015
-0.0001303063063611651,-0.000184
-0.00016017153102989437,-0.000183
-0.00016679012822079715,-0.000183
-0.00018008441823800904,-0.000184
-0.00017697029880947793,-0.00015
-0.00015013705624217327,-0.000166
-0.00029492648386989867,-0.000167
-0.0004422257049274935,-0.000183
-0.00016673320608440948,-0.000167
-0.00015013705624217327,-0.00015
-0.00016673719656183978,-0.000167
-0.00014021869567272226,-0.000166
-0.00015013705624217327,-0.000167
-0.00016683357526673184,-0.00015
-0.00014330686253970505,-0.00015
-0.00010743187765322108,-0.00015
-0.0001469590747165062,-0.00015
-0.00010022893576731111,-0.000167
-0.0001402162233117057,-0.00015
-0.0001535617099976879,-0.00015
-0.00015348797291473717,-0.00015
-0.00016010495078146533,-0.000133
-0.0001636080550099389,-0.000133
-8.708810563214607e-05,-0.00015
-0.00016673719656183978,-0.000167
-0.00015013705624217327,-0.00015
-0.00014676170512447476,-0.00015
-0.00015013705624217327,-0.00015
-0.00018339291440049892,-0.000167
-4.393985392416934e-05,-0.000133
-0.00012015635351824255,-0.00015
-0.00010355507099670292,-0.000133
-0.00014704925083147948,-0.00015
-8.020702611331604e-05,-0.000167
-0.00024468943817207,-0.000167
-0.00012015635351824255,-0.00015
4.5601599831390896e-05,-0.000133
-0.0001535617099976879,-0.000133
-0.00015019285063493933,-0.000117
-7.688569825256759e-05,-0.000117
-0.0001301563742924986,-8.3e-05
-0.00011348687774010379,-8.3e-05
-0.00011757564236447639,-5e-05
-7.015979914771995e-05,-8.4e-05
-8.020702611331604e-05,-8.3e-05
-3.7704177120720234e-06,-6.7e-05
-0.00014378940668548554,-8.3e-05
-8.675770566752056e-05,-0.0001
-3.063099360394889e-05,-8.3e-05
-8.333314589064112e-05,-0.0001
-8.333314589064112e-05,-8.4e-05
-9.01049354859369e-05,-6.6e-05
-5.356170467064908e-05,-6.7e-05
-8.01597910054729e-05,-5e-05
-7.361673094983994e-05,-1.7e-05
-1.3285689457184838e-05,-5e-05
-0.00014350389959195064,-0.0001
-5.711495011552913e-05,-0.0001
-0.00017402124923899552,-8.3e-05
-6.348686784745858e-05,-6.7e-05
-6.683124216119203e-05,-5e-05
-4.0104943666106175e-05,-3.3e-05
6.255385098768011e-05,-5e-05
-5.6815707683013194e-05,-8.4e-05
-0.0001301563742924986,-0.00015
-7.392695442441492e-05,-0.00015
-0.00016356112352537849,-0.000233
-0.00011662032785096922,-0.000117
-0.00014742572924382341,-0.000183
-0.000167095240703446,-0.000267
-0.0001906858010693572,-0.000266
-0.00021391947395378686,-0.000317
-0.0002308962951013191,-0.000367
0.00035934713520990446,-0.0004
-0.0003240747527603219,-0.00045
-0.00036080692400698234,-0.000466
-0.0004006875819461295,-0.000484
-0.0008386029221425184,-0.0005
-0.00046043436910784966,-0.0005
-0.00048024752329671065,-0.0005
-0.0004901715515007726,-0.000516
-0.0005001291806814578,-0.000517
-0.0005067039259953823,-0.000533
-0.0005133570928657626,-0.0005
-0.0005133570928657626,-0.000467
-0.0005068831504817072,-0.000417
-0.00023831991328077356,-0.00035
-0.0005044665983161416,-0.00035
-0.0004468445090540178,-0.000333
-0.0003840409872642041,-0.00035
-0.00031028348926227366,-0.000333
-0.00034028352266853875,-0.000334
-0.0003401049343452824,-0.000316
-0.00033333717137304576,-0.000317
-0.00031699009383041583,-0.000283
-0.0003168335687990385,-0.000317
-0.00031361062211102304,-0.000317
-0.000310171524562201,-0.000316
-0.000310171524562201,-0.000317
-0.00031017155347870415,-0.00035
-0.00032356903203729237,-0.000367
-0.00047745916273405454,-0.0004
-0.0003504008576959442,-0.000366
-0.000360340732143715,-0.000367
-0.0003003535042585692,-0.000367
-0.00037356904915906335,-0.00035
-0.00037020701409105065,-0.000383
-0.0005306153872546447,-0.000383
-0.00037015638129409115,-0.000384
-0.0003735689913260571,-0.0004
-0.0003836681089564983,-0.000383
-0.00038668687621599805,-0.000367
-0.000590790803742082,-0.00035
-0.0003770152312511492,-0.000366
-0.00037341524227897904,-0.000334
-0.00036021130187575913,-0.000333
-0.0004437122445197802,-0.000317
-0.00034021128924375014,-0.0003
-0.0003302765619335344,-0.0003
-0.00033015979709394413,-0.000283
-0.00030681570654235863,-0.000283
-6.113258096627184e-06,-0.0002
-0.00010788689328803332,-0.000167
-0.00024726821192012726,-0.000117
-0.00037844197151498806,-6.6e-05
-9.676169523182958e-05,-3.4e-05
-0.0001303643417829228,-5e-05
-8.741640915029553e-05,-6.6e-05
-5.3406473652786226e-05,-6.7e-05
-8.700754425445951e-05,-5e-05
-5.6906859729966696e-05,-3.3e-05
-4.0218693960246344e-05,-5e-05
-0.00012031144718271559,-6.7e-05
-4.675506345997038e-05,-5e-05
-0.00015049527388279825,-5e-05
3.3009911259609134e-05,0.0
-0.0001616828665236047,-3.3e-05
-4.028719715613273e-05,-3.4e-05
-2.015636987858108e-05,-1.6e-05
-2.690804804595836e-05,0.0
-3.646698453481946e-06,-1.7e-05
-5.364449261907572e-05,-1.7e-05
3.116949338904714e-06,-1.6e-05
-1.8732139956704208e-07,0.0
3.3120327199084018e-06,0.0
-6.010493822530074e-05,-1.7e-05
1.6466814164187116e-05,0.0
2.3185776245118804e-05,0.0
9.781304185069447e-06,0.0
3.3209877915076865e-05,3.3e-05
-2.0159796484200555e-05,-3.3e-05
-2.640820643750398e-07,0.0
-1.2915404626387525e-07,0.0
-7.052304103076165e-05,-3.3e-05
-0.00010364449528259511,-5e-05
-4.361820843086279e-05,-5e-05
-2.6885702818173977e-05,-3.4e-05
1.3238894289455734e-05,1.7e-05
3.3137902931534884e-05,5e-05
-1.3906620757761991e-05,8.3e-05
0.0003991989923119462,6.7e-05
3.607552957964498e-05,0.000117
6.637932362203815e-05,0.00015
9.294637531989067e-05,0.000166
0.00011612256942524765,0.000167
0.00036564300976775954,0.000167
0.00015315550844996345,0.0002
0.00016979297997515519,0.000216
0.0001829358631820416,0.000234
0.0001964637262531886,0.00025
0.0002466409292478147,0.000266
0.00025642912217848035,0.000284
0.00020585094849336942,0.000283
0.00027592603103099197,0.000267
0.0002698402348682887,0.00025
0.0002698402348682887,0.000233
0.00032527346051039745,0.0002
0.0002462377319865898,0.0002
0.00022966188152954238,0.0002
0.00027953382745900403,0.00015
0.0001529926362461517,0.00015
0.00017969028933033634,0.00015
0.00012966499918484032,0.000133
0.00013983165853743924,0.0001
9.98126857347532e-05,0.000117
0.00012658476989796342,0.000133
8.316876582936618e-05,0.000117
5.662729439308438e-05,0.0001
0.00013644228291572852,0.00015
0.00011991557605573003,0.000133
0.0001263857737526316,8.4e-05
6.991558062133642e-05,6.6e-05
0.00015611073169386153,6.7e-05
7.990939880567368e-05,5e-05
6.838297342501996e-05,6.7e-05
-7.142235873598094e-05,5e-05
-1.0317627285902397e-05,1.6e-05
-1.2915223898243215e-07,0.0
-6.673318629911912e-05,-5e-05
-8.353318303008518e-05,-8.3e-05
0.000235569624324297,-6.7e-05
-1.021869669961017e-05,-6.6e-05
-1.0104939176344222e-05,-3.4e-05
3.2903060262384756e-05,-3.3e-05
6.5459487026535055e-06,-1.7e-05
-4.3650674434738455e-05,-1.6e-05
2.3185776245118804e-05,-1.7e-05
4.6640925822862867e-05,5e-05
0.00026283978079546204,0.000167
3.2496052348233355e-05,0.000166
6.895938053992127e-05,0.000234
0.00021244723660211672,0.000283
0.00017900956593043708,0.000317
0.00023263419442678317,0.00035
0.00038956930519312146,0.00035
0.00032573259674690397,0.00035
0.0003296618868565812,0.000333
0.0003398316764206426,0.000317
0.0003398316764206426,0.000283
0.0002997338844595829,0.000283
0.00031286157204408083,0.000284
0.0003262837163798287,0.000283
0.0002898284784835287,0.0003
0.00028651314356805145,0.0003
0.0002898950731902093,0.000283
0.0002898950731902093,0.000284
0.0002898950731902093,0.00025
4.4853969065121075e-05,0.000233
0.00026968856780943513,0.000217
0.0003094259733921361,0.000216
0.0002396806980308251,0.000234
0.00021624797839718315,0.00025
0.00022984020960427066,0.00025
0.00023320987862910652,0.000266
0.00024298521817413626,0.000267
0.00025324493806289447,0.000283
0.00042936734868286074,0.000284
0.0006143802249359449,0.000283
0.0002764939800687313,0.000267
-0.0003385695547792295,0.00025
0.0002430860355622569,0.000233
0.00026315164528158895,0.000233
0.00025295295367266116,0.000234
0.0004821670038035037,0.00025
0.00020165097099800525,0.000266
0.00024303347981784008,0.000284
0.00025315330166451373,0.000283
0.0004124325142978557,0.000267
0.00014998063544838155,0.000183
0.0001761884140532453,0.00015
0.00037815055402639025,0.000167
0.00016324227873357332,0.000183
0.0001894899621127398,0.000183
0.00017303292956700398,0.000167
0.0003747288352959421,0.000267
0.00022892263112733242,0.000316
0.00022246564827235578,0.000284
0.00019899767942141306,0.000166
5.598079367462519e-05,0.00025
0.00025596527255196557,-1.6e-05
-0.00035799401333317917,-0.000184
-1.0104939176344222e-05,0.0
4.128749070550168e-05,0.000567
0.00012009983201359751,0.000767
0.0002221234359162066,0.000733
0.0003716422010036246,0.000583
0.00011317014385302623,0.000434
0.0006152741497133326,0.000316
0.0005644251729765223,0.0002
0.00012984020427723187,0.00015
3.63581251427722e-05,8.4e-05
0.00020241047741064932,0.0001
7.9792977349558e-05,8.3e-05
6.48505145072786e-06,8.3e-05
0.00014998063544838155,0.000134
6.961535141315159e-05,5e-05
2.32309835831808e-05,3.3e-05
-6.683124216119203e-05,-1.7e-05
4.318429402946272e-05,-1.7e-05
-4.3615707153343086e-05,-3.3e-05
