predicted,actual
0.00011609888023127922,6.8e-05
3.646249335837303e-05,5e-05
-0.0003145486153706123,0.0001
7.97560941190025e-05,0.000166
9.269547125170105e-05,0.000216
0.00021303872729275464,0.000218
0.00017658637663993623,0.000182
-1.1977958697851883e-05,0.00035
0.0002255803576404951,0.000634
0.0003178901073570488,0.000866
0.0004466969550036951,0.001034
0.0006092229775718405,0.001
0.0007888962997119591,0.000816
0.0008681937781442974,0.000434
0.0008273003142873294,-3.4e-05
0.0006449145492896863,-0.00045
0.00034644174747314275,-0.00075
-3.983621135815822e-06,-0.0009
-0.0003461472451241041,-0.00095
-0.0006210847467952099,-0.001
-0.0008125049297182695,-0.000932
-0.0009074684496699079,-0.000918
-0.0009404323086041326,-0.00085
-0.0009306147992224215,-0.000666
-0.0008746390864394298,-0.000584
-0.0007917665647677351,-0.000632
-0.0007316432241274231,-0.000818
-0.0007113256471896175,-0.0009
-0.0007215056480681715,-0.000966
-0.0007818783473538529,-0.000966
-0.0009608129962217164,-0.000784
-0.0008877449706449609,-0.000466
-0.0008187648472047346,-8.4e-05
-0.0006574676399701497,0.000266
-0.0004124865740053623,0.00045
-0.00012934340520080276,0.000468
0.00012229898737297837,0.000482
0.0003136868533403768,0.00045
0.00042219632097117277,0.000384
0.0004463749701827288,0.000366
0.0004294140314083128,0.000368
0.00040940331980799863,0.000516
0.00041606420449179135,0.000734
0.0004718119967029976,0.000716
0.0005379725245284359,0.000534
0.0005718773644503672,0.000432
0.0005849053945991994,0.000418
0.0005650918004438898,0.000432
0.0005049768093690788,0.000484
0.00045945272161801323,0.0003
0.0006610366576164897,0.000316
0.0003891080459888513,0.000468
0.0003990261262631291,0.000566
0.0004484240739107845,0.0006
0.0004484364854270699,0.000484
7.528681053395068e-05,0.000332
0.0004888246125179471,0.000118
0.000417765484878614,-5e-05
0.0002938112768249513,-0.0002
0.0001336713400546727,-0.000384
-0.0006073527203984104,-0.000516
0.0007333297156385189,-0.00055
-0.00042748912595257186,-0.000518
-5.423113707320339e-05,-0.000266
-0.00044814926073985306,-0.000166
0.00020329335514812023,-0.00035
-0.0005337895505431805,-0.000634
-0.0005949071288592598,-0.000784
-0.0011464631028343727,-0.000732
-0.0005361915550509497,-0.000534
0.0002719956486768318,8.4e-05
0.0007594400857225956,0.000732
-0.00025410154101385737,0.001018
0.00010497525621647604,0.000966
0.00044569071952885197,0.0008
0.0004697519858848729,0.000516
0.0008041414027759087,0.0004
0.0007369206305744584,0.000568
0.0006474166357515018,0.000566
0.0005683570823252881,0.000484
0.00029512165086476857,0.00045
0.0004927715875286543,0.0003
0.0004723600967842897,8.2e-05
0.0003742475494871258,-5e-05
-3.0023640488947788e-05,-0.000182
0.00011710659192434718,-0.000368
-0.00014558756010441218,-0.0005
-0.00020625016232199498,-0.000682
-0.0003592278549691997,-0.0008
-0.0005091732637452721,-0.000918
-0.0006561069616787213,-0.0009
-0.0007619538769863942,-0.00095
-0.0008512346525694917,-0.0009
-0.0008942343883507388,-0.000832
-0.0009004877615831626,-0.000684
0.00033276579856355995,-0.000584
-0.0007917224850795945,-0.000582
-0.0007180330562541527,-0.000668
-0.0006711511486214698,-0.0003
0.00028784823904696614,0.0004
-0.0003517670668661439,0.000784
0.0011365890567494295,0.00055
0.00014629740632380895,0.00065
0.0004120078576951514,0.000666
0.000608376813046423,0.0008
0.0006888334518785021,0.000918
0.0007151811451982168,0.0008
0.0007655521933332989,0.000732
0.0007821424790986479,0.00055
0.0007584745449769064,0.00035
0.0006674821084660932,0.000234
0.00021631452135234007,0.000216
0.00041390599225239077,0.000368
0.0006121639803822925,0.000466
0.0006880703316802302,0.00055
0.00046883033677404723,0.000566
0.0004315663763854693,0.00065
0.0007044339004147668,0.000584
0.0005624509682742663,0.000566
0.0005827564345810296,0.000468
0.0005660642239395191,0.0002
-0.0011775768184076614,-0.0002
0.000319869932257839,-0.000568
8.785039140045487e-05,-0.0008
-0.00018591793603390717,-0.0008
-0.00043846316298814505,-0.000682
-0.0006128061902115713,-0.000684
-0.0006865504553726011,-0.0007
-0.0007877823928188273,-0.000766
-0.0007270044763317569,-0.000584
-0.0006839358378297985,-0.000266
-0.0006022321801069405,-3.4e-05
-0.00047350279160511126,0.000116
-0.00031095691061090936,0.000484
-6.133080646833861e-05,0.000584
0.00037244216280612786,0.000682
0.00036290372448756004,0.000768
0.0008473311475882879,0.000666
0.00046240361603083806,0.000516
0.0006421099979370623,0.000318
-8.673171735674979e-05,3.2e-05
0.0004566910464125568,-0.000182
0.00026608769170369484,-0.000318
6.930696079299721e-05,-0.000416
-0.0001165166766823895,-0.000716
-0.0003231370837548306,-0.00085
-0.0004995442213578212,-0.000834
-0.000629567754901658,-0.0008
-0.0007252245144538164,-0.000684
-0.0007776274406367763,-0.000632
-0.0007610907124447313,-0.000584
-0.0007080114714561861,-0.000634
-0.0006677306851758493,-0.000616
-0.0006304096318123589,-0.000516
-0.0005969559317020724,-0.00045
-0.0005608603463238106,-0.00045
-0.0005341964602240629,-0.0004
-0.00048734106810344435,-0.000384
-0.0004444476952556971,-0.0004
-1.2329265726042302e-05,-0.000434
-0.00042009238879567957,-0.0004
-3.099433389442832e-05,-0.000216
-0.0003677738233128045,0.000184
-0.00025612333940608535,0.000532
-7.148639803153154e-05,0.000734
0.0001613776430797682,0.00085
0.0004118925058150085,0.0009
0.0006367086188816447,0.000734
0.0007483981990646627,0.000632
0.0007688034840508846,0.000584
0.0007384674063888562,0.000384
0.0006446513499231261,0.000382
0.0005414396251867651,0.000418
0.0003195982516884838,0.00025
0.000402250111644887,6.6e-05
0.00029835485085710203,3.4e-05
2.636080374104776e-05,6.6e-05
0.00016494537104664718,6.6e-05
9.54179984662074e-05,0.00015
0.0004292700202087473,0.000384
0.00015037689307618998,0.0006
0.00025056425098438236,0.000884
0.0004130262038010366,0.000832
0.0005665250673002598,0.000684
0.000674551708142228,0.00055
0.0007083687271837765,0.000316
0.0006506104573876209,-8.2e-05
-0.0001940193840412194,-0.000284
-0.0005409654379315045,-0.000384
-0.00036715697095342264,-0.000482
-0.00018676573662283503,-0.00045
-0.0003382186556890569,-0.000434
-0.00040767210922762,-0.000434
-6.157769221311468e-05,-0.0004
-0.0002981047102761196,-0.000366
-0.0004171817377841436,-0.00045
-0.000417181775394799,-0.000366
0.00031636644329040053,-0.00025
9.43903249177805e-05,-0.0002
-0.00028033234041655735,-0.000184
-0.00010014585849402256,-0.000116
-0.00010026492442638725,-0.000118
-0.0001939445388369532,-0.000182
-0.00017329455892663276,-0.000184
-0.0001501938499044593,-0.000134
-0.00015013015625952222,-0.00015
-0.00015380372061072535,-0.000166
-0.00022016396101639157,-0.0002
-0.00018661170218360276,-0.000184
-0.000133872724794553,-0.000166
-0.00019660865200227568,-0.0002
-0.00017701359456022677,-0.000184
-0.00019382226659621482,-0.000182
-0.00016712045015048586,-0.00015
-0.00013024803549005536,-0.000118
-0.000167170622764803,-0.000132
-0.00016351565688270018,-0.000168
-0.00010375871924739373,-0.000132
-0.00014649429659036774,-0.000134
-0.0001635053891737732,-0.000134
-6.045999756096359e-05,-0.000132
-0.0001401787905552064,-0.000118
-0.0001601722764753427,-0.00015
-0.00016369013271314784,-0.000132
-0.0001901662476157605,-0.00015
-8.655630125991685e-05,-0.000118
-0.00018378260987832366,-0.000132
-0.0001765104580174775,-0.00015
-0.00013655632027937794,-0.000134
-0.00013695482397877616,-0.000134
-0.00015701538850283647,-0.000166
-0.0001433674783368619,-0.000166
-0.00015018232223857608,-0.000168
-0.00012713900707655854,-0.000166
0.000137053882556976,-0.00015
-0.00016328756706296532,-0.000134
-0.00012689455662172027,-0.000132
-0.00012353901857000148,-0.000134
-0.00027423083901067976,-0.000166
-0.00041221784587245676,-0.000134
-0.0003157807780525042,-0.000116
-0.00014341539431185444,-0.00015
-0.00012689455662172027,-0.00015
-0.00013660681258426607,-0.00015
-0.00014017226510649273,-0.000184
-0.00019028795569666772,-0.000166
-0.00013748022602952823,-0.00015
-0.00013333071763943735,-0.000134
-0.00013373055651710265,-0.000166
-0.00013346474320999143,-0.00015
-0.00011658810871967724,-0.000118
-0.00014424064731286392,-0.000166
-0.0002809037026882206,-0.000184
-0.00031408649324758784,-0.000182
-0.00014703681148933143,-0.000184
-0.00014010644645952498,-0.00015
-0.00019164124349430799,-0.00015
-7.642376291451224e-06,-0.00015
-0.0001138068289600883,-0.000166
-0.00019017226532062613,-0.00015
-0.00011347742543734238,-0.00015
-0.00015697994046011242,-0.000134
-0.00020665633859509686,-0.000184
-0.00030411767619916173,-0.0002
-0.000301193936679543,-0.000166
-0.0001735949176207382,-0.00015
-0.00013378811962520788,-0.00015
-8.71679821541798e-05,-0.0002
-0.0006704584355701258,-0.000184
-0.00012691409535720583,-0.00015
0.0002644945795618318,-0.000132
-0.0002680035111571275,-0.000168
-0.00010690838597406124,-0.000116
-0.00014330835438655716,-8.4e-05
-2.385533785772985e-05,-8.2e-05
-0.00011057982532323369,-0.0001
-0.00010671679729540193,-0.0001
-0.00015650207827779878,-0.000134
-0.00016731378772462174,-0.00015
-0.0001532845995394268,-0.00015
-0.000143817640271466,-0.000116
-0.0001766164448444233,-0.000118
-0.00013378811962520788,-0.000116
-0.00011440564701020099,-0.000134
-0.00010328460872795726,-0.0001
-0.00011693831093486498,-8.2e-05
-0.00011728550429761993,-0.0001
-0.00010662226291302852,-6.8e-05
-9.708062768875087e-05,-8.2e-05
-0.0001001301654480527,-0.000118
-9.021972013682311e-05,-0.000116
-0.00014010644645952498,-0.000116
-0.00022425118616112326,-0.000118
3.245266624114352e-05,-0.000132
-0.000143458909840164,-0.000134
-9.01064650507193e-05,-0.000116
-0.0001902096503121038,-0.000168
-0.00015043640102119934,-0.000166
-0.00014010644645952498,-0.000134
-0.00014718212025650854,-0.00015
-0.00017020779602113873,-0.00015
-8.367888866509958e-05,-0.00015
-0.0001437020815327183,-0.000132
-0.00018338824335102055,-0.00015
-0.00012331408804532108,-0.000134
-6.0432306715917875e-05,-8.4e-05
-0.0001303068209444614,-0.0001
-0.00011347743484000622,-0.00015
-7.399387221973458e-05,-0.000116
-0.00011702331101609193,-8.4e-05
-8.009237417584321e-05,-8.2e-05
-8.020781067996081e-05,-0.0001
-0.00010671679729540193,-0.0001
-9.655873283161579e-05,-0.0001
-0.00011328755744616808,-0.000118
5.943227122504503e-06,-0.000116
-0.00016710457845390278,-0.000116
-6.335484269456347e-05,-6.8e-05
-3.705492901121544e-05,-1.6e-05
9.288975849488602e-05,-3.4e-05
-7.719490569902848e-05,-6.6e-05
-7.009236849141823e-05,-8.4e-05
-2.855145600689219e-05,-0.000132
-6.691175759801204e-05,-0.000184
-0.00010066457525077549,-0.000166
-0.00021021972253127598,-0.000184
-0.0001504811012851543,-0.000234
-0.00020013013766832788,-0.0002
-0.0004661720235378084,-0.0002
-0.00014028795548253435,-0.0002
-0.00020018236006336487,-0.000182
-0.00018373053792590833,-0.0002
-8.698731937091715e-05,-0.000168
-0.00014376348092767538,-0.000166
-8.704630228126411e-05,-0.00015
-0.00017341359665100587,-0.000134
-0.00016017880192405637,-0.00015
-0.00015375873826685484,-0.000116
-9.711160946614499e-05,-0.00015
-0.00014017226510649273,-0.000134
-0.000136961274206179,0.0
0.00014622816510719886,0.000118
9.997482085172633e-05,0.000116
0.0001629887801282366,0.0002
2.502811835524139e-05,0.000234
0.0002466468191434999,0.000266
0.0003058727883510535,0.000284
0.00030669162873531554,0.0003
0.0002894780027725264,0.0003
0.00027648592841026634,0.0003
0.0003263731718794801,0.0003
0.0002967154023877736,0.00025
0.000329682984776884,0.00025
0.00023306166235607711,0.00025
0.0002696898710309295,0.000232
0.00025611007376190277,0.000168
0.00022959824754197817,0.000116
0.0002025305170297639,8.4e-05
0.00016919042930680755,3.2e-05
0.000645970543661637,1.8e-05
8.290516847784727e-05,-1.8e-05
4.579641668615025e-05,-6.6e-05
9.366431444638074e-06,-0.0001
-0.0002675358226571023,-0.000166
-6.720871252780287e-05,-0.000234
-0.00011775774368694974,-0.000316
-0.00017754211829537788,-0.00035
-0.00023436719250949698,-0.000434
-0.00030117084373712115,-0.00045
-0.00035780090670293866,-0.000516
-0.00041410676581912065,-0.000568
-0.00046453810383482536,-0.000632
-0.0004538653657597429,-0.0007
-0.0009682475696979513,-0.000784
-0.000984440837384791,-0.000866
-0.0007113376073780379,-0.00095
-0.0009769166753273689,-0.000984
-0.000941209871294082,-0.001
-0.000917821760448592,-0.00095
-0.0009505846280403049,-0.001016
-0.0011536079238213277,-0.001018
-0.000993916766794067,-0.00105
-0.0010072134122438383,-0.001066
-0.0010205034382182578,-0.0011
-0.0010503972897939738,-0.001134
-0.0010741069717432206,-0.001132
-0.0010968295244305727,-0.0011
-0.0008972777673652173,-0.0011
-0.001113405819032109,-0.001084
-0.001110249683272711,-0.001116
-0.0009310255075795004,-0.001134
-0.0011070153925713706,-0.001166
-0.0011203588256764724,-0.001168
-0.001260504176414944,-0.001166
-0.001150268774612704,-0.001184
-0.0011638068804702085,-0.001182
-0.0013613072019468728,-0.0012
-0.0011801575863605949,-0.0012
-0.0014282278411181502,-0.0012
-0.0011933084529099967,-0.001184
-0.0011933084529099967,-0.0012
-0.0011968845492477044,-0.001166
-0.0014707775277967596,-0.00115
-0.0011802480775975118,-0.00115
-0.0011702480813157506,-0.0011
-0.0009803354086828405,-0.001018
-0.0011174839423982316,-0.000932
-5.165180772783924e-05,-0.000768
0.0008002515583507696,-0.0006
-0.0008858647387596967,-0.00045
0.00024921562690801303,-0.0003
-0.00019016622881043278,-0.0002
-0.00022341363447579465,-0.0002
-0.00035195504492188385,-0.0002
-0.0001838938433916992,-0.000182
-0.00013349737045355973,-0.000168
-0.0001969667054417803,-0.000182
-0.00017020777721581102,-0.000184
-8.711567513516814e-05,-0.000116
-4.309164865050284e-06,-0.00015
-4.631603364547456e-06,-0.0001
-0.00015379018077477772,-8.4e-05
-7.069732648102661e-05,-6.6e-05
-0.00010356297459131162,-3.4e-05
-4.010646953791785e-05,-5e-05
-3.0256638499213655e-05,-1.6e-05
-0.00011043465759601439,-3.4e-05
4.271189749131805e-05,-1.6e-05
6.691639203845088e-06,-1.8e-05
9.827721431911619e-06,-1.6e-05
3.58708997862648e-05,0.0
5.6083211845408496e-05,-1.6e-05
-5.719328647465973e-05,0.0
6.632524656204187e-06,1.6e-05
-1.6640960664925596e-05,5e-05
-3.7140507356269315e-05,1.6e-05
0.0001665589245797257,0.000134
4.2590704793923226e-05,3.4e-05
9.74636488292754e-06,3.2e-05
7.97560941190025e-05,6.8e-05
7.323014706415753e-05,0.0001
0.0001197921901765727,0.00015
7.624040049388343e-05,0.000266
0.00025585755582147897,0.00035
0.0004429893718146735,0.000384
0.00024860926792149055,0.000432
0.0006863915424653428,0.00055
0.0003952136093455132,0.000584
0.00045884132280366583,0.0006
0.0005089122002979197,0.000634
0.0005591229142089885,0.000682
0.00017744909925639806,0.00075
0.0006492395866085762,0.000768
0.0006859830907475885,0.000782
0.0007224894220935842,0.000818
0.000759432413148892,0.0008
0.0007933436844928985,0.000816
0.0008266287384243259,0.000816
0.0008589583312657138,0.000784
0.000915830456409751,0.000734
0.0007896154154434013,0.000716
0.0007726764036810893,0.0007
0.00036201870815510387,0.000666
0.0007195065962343162,0.00065
0.0006928067919586517,0.000618
0.0005460926274208316,0.0005
0.0004133140757575459,0.000482
0.0005822272902700643,0.0004
0.00023566059625557378,0.000268
0.0001261446674860022,0.00015
0.00014349794181232921,0.000132
0.00014302653926008226,0.000134
0.00017658165650268225,0.00015
0.00017614465829747175,0.000134
9.961808378516108e-05,0.000116
3.9654141803809116e-05,5e-05
0.00011635648501284718,0.0
-4.367567842435362e-05,-8.4e-05
-8.395401060942481e-05,-8.2e-05
-0.0002305662408684197,-0.000118
0.00011531507417253173,-0.000182
-0.0006588854864578015,-0.00025
-0.0002501458779417504,-0.00025
-0.00022015100414560278,-0.000234
-0.00019695314680050492,-0.000216
-0.00016341596984053558,-0.000168
-1.1380647661309433e-06,-0.000132
-0.00010709218924705063,-3.4e-05
-1.3361283305169075e-05,0.0
9.681763880928687e-06,-1.6e-05
3.2414438829751296e-05,1.6e-05
-3.3858145535982896e-05,6.6e-05
0.0002065846071870792,0.000184
0.000262833542576298,0.000284
0.000393132461339048,0.000382
0.0001846943971092814,0.00055
0.00029110748441817113,0.000684
0.0008627069852904434,0.000784
0.000534467474718798,0.000882
0.0006541812506229156,0.00095
0.0011126093302943378,0.001
0.0010289628565556131,0.001018
0.0009257198773646063,0.001032
0.0009757086507980997,0.00105
0.001009567718552397,0.001068
0.001049854146431045,0.00105
0.00104338240573331,0.00105
0.0010332989137965384,0.00105
0.0010535057649648165,0.00105
0.0010535057649648165,0.001
0.0010397464332321893,0.000966
0.0010227634170030474,0.000866
0.0009855403770075558,0.0008
-0.00040694919481998153,0.0007
0.0008650189122785053,0.000668
0.0006929266195067885,0.000632
0.0007321041348213239,0.000584
0.00047283775210799853,0.000534
0.0006228534928096878,0.000532
0.0005893227660771214,0.000584
0.000572729697123272,0.00065
0.000576255207129453,0.000666
0.0009259551696248521,0.000634
0.0011670634664020566,0.000634
0.0006332522372601073,0.000616
0.00010181151370202131,0.000566
0.00051304515999963,0.000534
0.0005962937130041153,0.000484
0.0005661113877014035,0.000466
0.000219217142488946,0.000434
0.000448227971953476,0.000416
0.0004662800710626513,0.000334
0.000426141641113042,0.000316
0.00021587804969630528,0.00025
0.0002066916471123765,0.000166
0.0001393006772925313,0.000134
0.00046681290121784687,0.000134
0.00018300642149181008,0.000166
0.0001694633134171359,0.000134
0.00014660057641440632,0.000116
0.00040532779157709947,0.000116
-4.111351364185229e-05,0.000118
0.0001297560990344678,6.6e-05
0.00011872359623505956,5e-05
0.00015943128225962916,0.0002
0.00010933810634804906,0.00035
-0.00036293382090003866,-6.6e-05
-0.0002834318909448908,-0.000284
4.7249561949237436e-05,-0.000434
-5.0478778398915976e-05,-0.000382
-0.00016680754830280113,-0.00045
-0.0003249803067551712,-0.000468
0.0002964881964184409,-0.000416
-0.0004303734871159762,-0.00045
-0.0004335874304527396,-0.0004
-0.00028688752035331983,-0.000316
-0.00029667591908774345,-0.000218
0.00012456208632765397,-0.0002
-0.00019341541333131552,-0.0002
-0.0002109687575390968,-0.00025
-0.00015013015625952222,-0.00015
-6.693075097899417e-05,-0.000116
-9.695318398289358e-05,-0.000116
3.189960249198244e-06,0.0
0.00019824596758142286,3.4e-05
