predicted,actual
23.574007121178028,18.0
32.50238260927323,18.0
17.19053363233198,18.0
17.55513098289316,19.0
12.122454907814067,19.0
43.26371387599737,19.0
16.159771437624414,19.0
30.961719566504243,17.0
18.589882535458408,15.0
17.77979848600958,15.0
12.173045357823051,15.0
16.17979811392875,15.0
15.389882789884446,14.0
29.33995372728812,16.0
14.991991027555578,16.0
16.39378147760617,17.0
14.768673864655192,16.0
26.57056047565142,17.0
12.984024391497147,16.0
12.119235461072346,15.0
16.190532931693475,14.0
15.587113846322698,14.0
20.51198935291838,14.0
8.980439654866666,14.0
6.756720657021958,14.0
13.999331444386602,15.0
12.965206006308655,16.0
14.589882728667494,16.0
14.988693191679484,15.0
15.567476119927141,16.0
15.593781915683067,16.0
10.183245528479484,17.0
15.99199122890023,18.0
17.574006786874346,17.0
14.540485590958868,15.0
13.593781512993761,13.0
9.991991019420015,11.0
11.389881984505836,10.0
8.986159565206792,10.0
18.96908273323656,11.0
10.794908454599724,11.0
10.999332338234192,11.0
9.99933163759569,10.0
8.593781504858196,9.0
10.389882282455034,7.0
7.593781802807394,8.0
12.37400713790493,8.0
8.387112796076277,7.0
8.190532818817804,6.0
7.190533116767002,6.0
16.498855871062712,5.0
6.387112393386973,4.0
7.181439977179503,5.0
5.190533712665395,6.0
6.384841604959345,5.0
4.393783555114982,5.0
4.787616557741085,4.0
4.991991510578298,4.0
4.790532433822296,4.0
2.9861583571388763,4.0
4.194908823324106,7.0
5.19490852537491,5.0
5.19490852537491,5.0
11.566511178125102,6.0
13.742224070925952,6.0
5.790533134460798,6.0
5.9919922112168,5.0
5.999330832217078,6.0
5.794907947170309,5.0
11.349141603560225,5.0
6.973522035186081,5.0
5.19490852537491,5.0
5.19490852537491,5.0
4.593784693830383,5.0
14.74167554832998,7.0
5.389883772201017,8.0
4.579486915155464,7.0
5.19490852537491,6.0
1.790533327669884,6.0
24.337357640781963,13.0
3.3655717533907783,8.0
6.794906650633415,6.0
11.127990377379065,7.0
4.988692176820656,7.0
7.988692281560764,6.0
9.185267966519245,7.0
6.593780103581192,9.0
13.999331444386602,15.0
31.516445019200376,17.0
16.3127156289039,18.0
14.974752907400825,17.0
19.937154341138896,15.0
16.384842619818173,16.0
14.74681527921696,17.0
22.393781936733312,18.0
13.158987940834407,18.0
13.574006980083436,18.0
17.79490811648382,18.0
17.3898826932799,18.0
24.740059350410206,17.0
17.79490811648382,17.0
17.593781819078522,16.0
26.539952764088014,16.0
16.79053335207658,13.0
12.194908436905928,12.0
14.775522179095239,11.0
12.773044779618454,12.0
11.579485828098786,13.0
13.794907560752133,14.0
15.593781915683067,15.0
12.982141055096749,15.0
13.785269192280957,16.0
13.571662296166078,16.0
17.79490811648382,17.0
25.149899464205063,18.0
14.158217232475398,19.0
20.31876375656446,18.0
17.587113749718153,15.0
12.190533624196416,16.0
19.13162060618769,16.0
27.36466038144857,17.0
37.06352679048973,17.0
29.72495871536082,17.0
14.77827977902615,18.0
16.991991430244884,19.0
42.465121324142224,20.0
18.18526878003342,20.0
27.758987684985698,20.0
20.187617736167418,21.0
12.735453944275628,21.0
25.696122691584605,20.0
11.581100544408141,16.0
23.531527824577992,10.0
8.393781364730495,8.0
2.5779856351544943,6.0
6.794906650633415,7.0
14.132559020842303,8.0
5.988693876046858,7.0
10.150538785572683,7.0
7.393781662679693,8.0
9.991991019420015,10.0
7.986159863155988,11.0
14.190533527591871,12.0
9.576585526731456,12.0
19.74333695674983,12.0
9.58988172194423,9.0
11.18526836920855,10.0
10.593780908959802,12.0
18.781441613766084,12.0
10.984022990220142,11.0
10.194907035628924,11.0
34.692210539200076,12.0
11.790533343941014,12.0
10.562052781998066,10.0
11.190532923557912,10.0
24.519551464354155,12.0
13.78761836984296,13.0
11.794907158062829,13.0
11.389881984505836,12.0
7.593781802807394,8.0
17.886566983497552,9.0
13.382868307197054,12.0
13.179798508482492,13.0
9.181441378456508,14.0
11.794907158062829,15.0
12.574007278032632,15.0
13.785269192280957,15.0
14.389882588539795,15.0
15.194907543058338,16.0
18.163073670540612,16.0
15.393781775555365,17.0
6.183246720276271,18.0
20.534864875104628,17.0
14.393781574210713,16.0
13.999331444386602,16.0
16.17188830076462,15.0
5.567475604362162,15.0
9.964301181113212,14.0
13.991991325504776,13.0
14.587113644978045,11.0
9.19490833216582,9.0
22.115761234709172,9.0
6.174254438046377,9.0
9.99933163759569,10.0
8.194907631527318,10.0
13.159771832178157,11.0
13.190533326247218,12.0
10.387112200177883,13.0
26.715761118618666,13.0
11.785267791003953,14.0
14.18761815080451,14.0
13.190533326247218,14.0
19.156720607297018,13.0
13.593781512993761,13.0
13.593781013699912,14.0
21.35171214059802,14.0
11.778278675698342,14.0
13.593781512993761,14.0
13.794907560752133,15.0
14.194908340301385,15.0
27.86668986197228,15.0
21.96430167808831,14.0
24.334864916238224,13.0
9.783245248224082,12.0
13.785268193693259,12.0
17.746220475335363,12.0
8.97741593131396,11.0
7.991990616730709,9.0
8.593781504858196,9.0
9.785268386902347,10.0
10.185269665745446,11.0
14.127550104943897,10.0
9.790532941251708,11.0
10.194907035628924,11.0
22.74802749032408,12.0
10.150539784160383,12.0
8.17304455244444,14.0
11.9861596699469,15.0
8.593781504858196,18.0
47.11279213089321,28.0
40.704425473415,24.0
8.557313082089097,16.0
7.190533116767002,10.0
8.393781364730495,8.0
8.58110143825573,9.0
17.163073469195957,10.0
19.147418263586573,11.0
9.587112638254782,11.0
12.593780313061409,10.0
10.194907035628924,10.0
8.794909050498118,9.0
7.999332233494082,8.0
21.95414799155563,9.0
16.947661126521208,10.0
10.582869341172344,10.0
10.980439058968273,11.0
10.593781907547502,10.0
9.991991019420015,10.0
5.593781400118086,10.0
10.194908034216622,10.0
13.183245633219592,11.0
10.564659095892573,11.0
35.63384978035563,12.0
18.918999316131767,12.0
9.562053079947264,14.0
23.935652147206984,14.0
12.584842953154961,15.0
20.697046252247194,15.0
13.587113443633392,14.0
13.593781512993761,14.0
15.790533150731925,14.0
13.98869348962868,14.0
14.393781574210713,14.0
11.190533922145612,14.0
13.986160571930055,14.0
15.593781915683067,14.0
7.187617240685791,15.0
34.11923489771621,16.0
17.19053363233198,15.0
12.999331742335798,14.0
9.371661350659767,14.0
16.938176041261833,16.0
17.79053305412738,15.0
14.393781574210713,14.0
15.948892183809477,14.0
16.571662400906188,15.0
14.790532949387273,14.0
24.72453580533471,15.0
21.18144179741694,15.0
14.593781714338412,14.0
14.790533947974971,16.0
14.593781714338412,16.0
15.190532730348824,14.0
16.366511046132967,11.0
12.174253648938896,12.0
13.7742527727851,13.0
18.353733270978374,12.0
9.574005176117126,11.0
11.790532345353315,11.0
13.565572908377307,10.0
10.593780908959802,11.0
10.991991720058516,13.0
23.103761938174124,14.0
11.781442201528915,14.0
16.90455908566736,12.0
12.785268491642455,11.0
22.72042740008673,10.0
8.389881879765728,10.0
12.389882685144338,12.0
20.14222356207387,12.0
12.185269069847052,14.0
15.185268675293312,14.0
17.99199138194261,16.0
15.384842418473522,16.0
14.381101507608248,15.0
11.99199042352162,14.0
14.988693191679484,15.0
8.98616056379449,14.0
15.374007242645039,16.0
17.965205265503446,18.0
14.965204911116412,19.0
33.12978227894271,20.0
31.957015920492548,20.0
18.581101704173786,19.0
8.194907631527318,18.0
16.3871134082458,16.0
18.581101704173786,15.0
17.576585639607128,14.0
11.593782608186004,13.0
15.178279060693852,13.0
14.18526897324251,13.0
36.47315375411312,13.0
13.194908138956732,12.0
12.79490785870133,12.0
12.593780313061409,12.0
19.296984981620962,12.0
8.790533239200906,12.0
7.999332233494082,9.0
6.999330534267882,7.0
19.93466960529675,9.0
16.56377006302679,10.0
7.389882177714924,9.0
21.170777192849805,15.0
9.96613259095326,19.0
20.18761786099088,20.0
19.988693449461973,22.0
22.19490829714773,22.0
19.567476176364977,20.0
18.991991083993415,19.0
18.569497366170115,18.0
15.787617773944566,17.0
19.17827936677861,15.0
17.778279134825482,16.0
16.98214136118151,16.0
16.3871134082458,16.0
15.99199122890023,17.0
26.926416189495168,17.0
16.39378147760617,17.0
17.570560161431096,17.0
13.98869348962868,16.0
16.794908164786094,18.0
21.187617812688607,18.0
13.173045059873854,19.0
17.587113749718153,21.0
18.379485599502107,21.0
19.382869764911895,21.0
18.581101704173786,19.0
19.140592916663604,17.0
17.98214131287924,17.0
22.376585694850185,17.0
18.17979876626498,17.0
24.37400730721844,16.0
21.557313390335526,16.0
16.593782117027718,16.0
16.39378147760617,15.0
14.58484235725657,16.0
15.79490846273529,16.0
20.156720558994746,16.0
8.764840576292194,16.0
27.161387869431103,17.0
20.971216431309685,18.0
16.589882632062952,18.0
28.707817756162072,18.0
25.163946847014447,18.0
17.79490811648382,19.0
18.393782129942398,19.0
18.365573525325946,19.0
44.23209629432103,18.0
29.49822887899895,18.0
17.582869751997215,18.0
14.986160273980857,14.0
10.988693384888572,10.0
8.999331935544886,8.0
8.794908051910419,9.0
8.593781504858196,9.0
8.393781364730495,9.0
8.194907631527318,9.0
8.794909050498118,9.0
8.393781364730495,9.0
8.194907631527318,8.0
7.999332233494082,8.0
8.393781364730495,8.0
7.593781802807394,8.0
8.194907631527318,8.0
7.999332233494082,8.0
20.157462884125525,8.0
7.988692281560764,8.0
7.999332233494082,8.0
7.999332233494082,8.0
7.190533116767002,7.0
8.393781364730495,8.0
8.593781504858196,8.0
7.794908349859616,9.0
7.787617661068893,8.0
7.999332233494082,8.0
14.897480194073374,8.0
8.190532818817804,9.0
8.393781364730495,9.0
21.877651968818444,8.0
5.19490852537491,6.0
4.999331130166276,5.0
7.379485881180173,5.0
6.579486319257072,4.0
5.593781400118086,5.0
9.785268386902347,6.0
6.183246720276271,6.0
7.783244845534778,6.0
7.593781802807394,7.0
8.194907631527318,8.0
7.999332233494082,7.0
5.571661683996556,6.0
3.1852667584513306,6.0
7.999332233494082,8.0
8.393781364730495,8.0
6.194907228838012,7.0
8.593781504858196,8.0
8.181441676405704,9.0
8.999331935544886,9.0
8.190532818817804,8.0
7.790533537150102,8.0
8.194907631527318,9.0
8.194907631527318,9.0
8.194909628702716,7.0
7.393781662679693,7.0
7.393781662679693,8.0
6.194907228838012,7.0
7.589880320667227,6.0
7.999332233494082,8.0
8.393781364730495,8.0
7.794908349859616,8.0
8.593781504858196,8.0
7.5898823178426245,8.0
8.587112936203978,10.0
8.393781364730495,9.0
8.785268684851543,7.0
8.194907631527318,8.0
9.593781206909,10.0
8.999331935544886,9.0
7.593781802807394,7.0
6.393780962041191,7.0
7.190533116767002,8.0
7.999332233494082,9.0
8.794909050498118,8.0
15.308094962275767,6.0
2.5937812953779797,5.0
7.1814429729426,5.0
6.7905338350993,5.0
1.587115021848355,5.0
1.9788729592358436,6.0
5.19490852537491,6.0
7.393781662679693,7.0
5.991990214041403,7.0
7.790533537150102,8.0
7.593781802807394,8.0
7.593781802807394,8.0
7.393781662679693,7.0
6.9886915809222625,7.0
7.194907929476514,7.0
7.194907929476514,7.0
6.593780103581192,6.0
6.3828683956660335,6.0
6.59378210075659,7.0
14.146220699152927,6.0
5.393783257165786,5.0
6.393780962041191,6.0
5.19490852537491,6.0
4.587116125176163,5.0
6.7905338350993,6.0
7.190533116767002,6.0
5.785268580111435,5.0
5.593781400118086,5.0
2.9821400402379226,5.0
6.785269280749937,5.0
4.589882213102516,5.0
6.393780962041191,5.0
6.794906650633415,6.0
4.991991510578298,6.0
6.794906650633415,7.0
6.98869357809766,7.0
5.991990214041403,8.0
5.973520335959879,8.0
8.589882019893428,8.0
7.999332233494082,8.0
7.999332233494082,8.0
7.999332233494082,8.0
13.719236082800101,8.0
9.19490733357812,9.0
25.48390333307755,9.0
8.393781364730495,9.0
7.389882177714924,8.0
8.393781364730495,8.0
9.393782065368999,9.0
8.593781504858196,8.0
8.393781364730495,8.0
6.999330534267882,8.0
7.794908349859616,9.0
7.999332233494082,8.0
8.194907631527318,8.0
7.988692281560764,8.0
8.393781364730495,9.0
8.393781364730495,8.0
8.393781364730495,9.0
8.393781364730495,9.0
8.393781364730495,8.0
8.593781504858196,8.0
6.986159162517486,8.0
7.999332233494082,8.0
7.794908349859616,8.0
7.999332233494082,7.0
5.3871136899238685,6.0
7.5898823178426245,6.0
5.393781259990387,6.0
16.517983319144058,6.0
2.790531032545289,5.0
5.593781400118086,6.0
3.3871132872345626,6.0
5.794907947170309,5.0
4.999331130166276,5.0
4.194908823324106,5.0
6.183244723100874,4.0
4.991991510578298,5.0
9.382869498993841,5.0
6.387112393386973,5.0
4.794908245119508,4.0
4.393783555114982,4.0
4.593784693830383,4.0
5.393781259990387,5.0
3.794908543068704,4.0
4.194908823324106,5.0
4.593784693830383,4.0
3.1905313128006902,4.0
2.991992106476694,3.0
5.190533712665395,4.0
4.593784693830383,4.0
3.794908543068704,4.0
5.393783257165786,5.0
2.7949088410179,5.0
11.503366483563733,5.0
2.3871135851837586,5.0
4.794910242294904,5.0
1.1852673543497225,5.0
5.389881775025618,4.0
9.76394754094005,5.0
4.794908245119508,4.0
5.593783397293485,4.0
9.740058327415813,4.0
5.1876178365841845,4.0
3.9919918085274944,4.0
5.393781259990387,5.0
3.9993314281154717,4.0
2.3871135851837586,4.0
4.194908823324106,4.0
5.1876178365841845,4.0
4.194908823324106,5.0
1.7876154544132774,4.0
6.9886915809222625,4.0
4.194908823324106,4.0
7.3517121615066525,3.0
4.584839345222342,4.0
3.794908543068704,3.0
3.5937829946041795,4.0
7.387113094025475,5.0
3.790532731771492,4.0
5.58988191515332,5.0
4.794910242294904,5.0
9.95414754138933,5.0
3.3937818558887827,5.0
4.794910242294904,5.0
5.58988191515332,4.0
5.78324544143317,5.0
4.794908245119508,3.0
2.194907422047102,3.0
3.1782786417334172,3.0
1.5937815933271757,2.0
3.1905313128006902,2.0
0.7905336256190836,2.0
1.7949071417917004,2.0
4.389883071562515,3.0
4.999331130166276,4.0
4.976046062199959,4.0
5.785268580111435,4.0
3.389881372336312,4.0
3.986160056365076,4.0
3.9993314281154717,3.0
0.9919907051996866,2.0
2.194907422047102,2.0
0.7949094369162957,2.0
1.1876160326178749,0.0
1.7876154544132774,0.0
2.5898808118255126,0.0
0.3898802690085077,1.0
0.5898834048993038,1.0
2.382869587462821,2.0
0.19491001512089312,2.0
1.1905319086990858,2.0
1.5937815933271757,2.0
3.790532731771492,3.0
5.393781259990387,4.0
3.1949071240979023,4.0
4.593784693830383,4.0
3.389881372336312,4.0
3.794908543068704,5.0
4.194908823324106,5.0
4.393783555114982,4.0
4.194908823324106,4.0
3.389881372336312,4.0
5.19490852537491,5.0
3.9993314281154717,5.0
10.755991494792568,5.0
4.38110149133712,5.0
4.999331130166276,5.0
5.393781259990387,5.0
2.988692772719048,5.0
12.357313747340006,6.0
7.961718430634178,6.0
12.931807242126418,7.0
8.99199131736921,8.0
7.999332233494082,8.0
7.999332233494082,8.0
8.389881879765728,8.0
11.332937520967832,8.0
7.999332233494082,8.0
7.999332233494082,8.0
7.999332233494082,8.0
7.999332233494082,8.0
8.794909050498118,9.0
8.194907631527318,8.0
7.984022885480034,8.0
16.505363167803537,9.0
10.582868342584646,10.0
8.794909050498118,8.0
8.589882019893428,8.0
6.19490922601341,8.0
8.593781504858196,8.0
9.957763427447569,8.0
7.5898823178426245,8.0
8.571660790148966,7.0
5.999330832217078,7.0
9.593781206909,9.0
7.7905325385624025,8.0
7.991990616730709,9.0
6.968067749173899,9.0
8.593781504858196,8.0
8.988691983611568,8.0
8.194907631527318,9.0
8.593781504858196,8.0
6.59378210075659,8.0
9.593782205496698,10.0
8.589882019893428,9.0
11.361222517543263,9.0
9.98869268425007,9.0
9.99933163759569,10.0
7.393781662679693,9.0
9.19490733357812,10.0
9.393782065368999,10.0
9.593781206909,9.0
11.99199042352162,10.0
9.38711349671478,8.0
9.593781206909,9.0
9.393782065368999,9.0
9.794906755373523,10.0
9.593781206909,10.0
7.999332233494082,9.0
8.593781504858196,9.0
23.537357080271164,10.0
17.12369616045954,9.0
11.787616469272105,9.0
9.991991019420015,10.0
14.128434853645249,10.0
8.194909628702716,9.0
7.372809323824363,10.0
9.593781206909,9.0
8.179798001053078,10.0
8.999331935544886,9.0
9.393782065368999,10.0
11.185267370620853,9.0
29.25314100637785,10.0
12.16057100028659,10.0
9.393782065368999,9.0
7.570559645866117,9.0
8.999331935544886,9.0
9.99933163759569,10.0
8.194907631527318,9.0
9.19490733357812,10.0
9.393782065368999,9.0
9.348520079322114,9.0
8.589882019893428,9.0
9.593781206909,10.0
8.999331935544886,9.0
9.19490733357812,9.0
9.19490733357812,9.0
6.7905338350993,9.0
9.19490833216582,9.0
8.790533239200906,8.0
25.493937641571396,8.0
9.58988172194423,8.0
8.785268684851543,9.0
8.194907631527318,8.0
5.58988191515332,8.0
8.393781364730495,8.0
8.564659691790967,8.0
8.794909050498118,9.0
11.783246649501088,11.0
9.593781206909,9.0
18.921799855333738,8.0
29.645983909300348,8.0
6.7905338350993,8.0
27.687865772590513,8.0
8.194907631527318,9.0
9.593781206909,9.0
14.988693191679484,9.0
8.589882019893428,9.0
8.794909050498118,9.0
8.393781364730495,9.0
26.306719625336115,9.0
9.363770510661919,10.0
18.758218208590186,9.0
22.094600896116564,10.0
8.988692982199268,10.0
5.999330832217078,10.0
9.794906755373523,11.0
9.991991019420015,11.0
12.570560153295531,14.0
16.75672067329309,10.0
11.181442779733512,13.0
14.581101647735949,14.0
19.145631290899132,15.0
8.978874867942263,13.0
13.368470669752233,14.0
14.387113504850344,14.0
15.785269095676414,14.0
16.3871134082458,15.0
13.991991325504776,16.0
9.763073776703386,17.0
15.185269174587162,18.0
20.530603526922416,18.0
10.369496114579043,18.0
19.181441894021486,18.0
13.982141256441402,18.0
16.173044166026266,19.0
22.950797525493737,19.0
18.393782129942398,19.0
22.790533124674678,22.0
25.393782291120345,24.0
20.57400726608484,28.0
27.375263385637023,30.0
24.54977247283111,34.0
23.77425341317354,28.0
28.758986887742655,26.0
51.101153398051764,28.0
29.165759090479124,26.0
28.362901570561355,25.0
26.584842276923155,23.0
36.2382779385963,17.0
23.75251016461455,14.0
20.940807750757042,13.0
18.339424757485695,13.0
15.952109134081947,15.0
14.381101507608248,16.0
14.18526897324251,17.0
14.779799130210247,18.0
12.187617748115205,20.0
17.178279463383156,18.0
31.76307421193495,19.0
18.376585451177156,20.0
13.779798928865592,20.0
41.09280419002893,22.0
10.153871072724396,24.0
20.977416475097858,23.0
20.38711371433056,19.0
19.543224475505987,16.0
17.984023900338862,16.0
19.557313050057953,16.0
17.965205265503446,18.0
16.97475331009013,17.0
24.78526841130904,23.0
27.19053314930926,26.0
19.95144887440379,27.0
37.762221627520184,28.0
27.582870267562193,26.0
25.978873797156712,25.0
26.78144172664176,25.0
22.96256001482424,23.0
19.16394663753423,20.0
16.78144171037063,20.0
15.986160475325512,17.0
20.965205307831823,18.0
19.57400693991673,19.0
18.19053333438278,20.0
18.78526870112267,16.0
12.729781966145056,16.0
15.778279481076954,16.0
17.377987516608886,16.0
17.745048632670535,16.0
14.175521758712136,16.0
15.999331347782057,16.0
