predicted,actual
54.962861015486126,58.0
56.98759863289975,57.0
57.326145609806844,58.0
60.9875958432648,58.0
57.659479716239744,61.0
60.9875958432648,60.0
59.647743329440445,62.0
60.9875958432648,60.0
60.65235115544668,61.0
58.31901643269295,59.0
48.943272690617746,55.0
58.29551427051649,51.0
57.987596929921864,51.0
51.96285807986659,52.0
43.95536613555325,54.0
64.65947986222433,55.0
53.647743491616275,56.0
54.98759801657893,55.0
55.326140971209426,52.0
54.3075557340166,52.0
52.978545266768776,55.0
45.265158165204106,55.0
48.93810406518616,52.0
58.25871848417553,47.0
49.92269704282853,40.0
46.258720819665484,34.0
28.659474801864405,25.0
32.9065463858273,17.0
25.228058567186473,12.0
6.32614095488649,6.0
11.598489838736207,5.0
7.619796616385468,5.0
4.999190898827248,5.0
4.999190898827248,6.0
10.31440820111546,8.0
7.999190817739333,8.0
7.319018816756648,6.0
3.9991885795285356,5.0
6.640887115579542,4.0
4.987594675388134,3.0
1.659474526086484,2.0
2.9991922936447253,3.0
3.3144080551308797,2.0
3.3261410359744055,2.0
4.987594675388134,3.0
3.9991885795285356,4.0
3.6594751424073095,4.0
3.6594751424073095,3.0
3.6594751424073095,3.0
3.3261410359744055,2.0
4.6477404585858935,2.0
1.9991919854843125,2.0
0.987593442746487,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
0.6523507660666681,0.0
2.9875940590673125,2.0
3.6594751424073095,4.0
14.27751258771656,4.0
3.9991885795285356,3.0
3.3261410359744055,3.0
1.32614041965358,1.0
0.32614212263147024,0.0
2.3190172759545895,0.0
1.3144074388100542,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
0.6594742179260749,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
18.90097448658964,6.0
9.293535294106139,10.0
8.987594902460632,9.0
7.326142268616053,8.0
4.326139332996515,6.0
9.931077196538903,6.0
6.65235060389084,6.0
9.65947397466233,10.0
14.987595243069379,17.0
10.931077504699314,25.0
17.240427619157025,27.0
17.272269971864528,32.0
19.608165879243593,33.0
30.62686983849279,34.0
35.99919240724682,38.0
34.96724215047984,43.0
38.27751344736697,47.0
42.61084576973407,51.0
50.32614144154566,54.0
50.623192601904165,57.0
53.96285869618742,59.0
56.63550865067893,61.0
58.97523074867418,61.0
57.647746735396225,62.0
61.326142820171896,64.0
60.64089168941199,64.0
63.319019984633314,62.0
63.319019984633314,61.0
62.31441215862708,63.0
65.31440704969341,64.0
62.967243739987325,63.0
63.326143436492714,62.0
62.98759645958562,62.0
61.999190363726015,62.0
56.626872822817745,60.0
61.31901936831248,58.0
59.97522904569628,58.0
58.65235053912585,60.0
51.258718338190945,60.0
59.31901875199166,59.0
59.65947631028398,62.0
60.314411542306246,64.0
46.90654667779646,59.0
61.63550818034268,52.0
46.99919177473474,47.0
44.65235024715669,46.0
48.29353625110155,42.0
29.297592895420184,39.0
42.28985804132626,34.0
38.28330250896417,26.0
32.91882941299594,20.0
30.57376170939868,15.0
11.3261414901194,12.0
9.999191434060156,10.0
9.326140873798577,9.0
8.659474672071068,8.0
9.65947397466233,9.0
8.659474672071068,9.0
8.999190120330594,9.0
7.999190817739333,9.0
8.999190120330594,9.0
8.326141571207314,9.0
7.659474363910656,9.0
9.302172127536465,9.0
7.326142268616053,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,9.0
8.999190120330594,9.0
6.659474055750245,8.0
7.999190817739333,8.0
7.659474363910656,8.0
8.999190120330594,9.0
8.659474672071068,8.0
7.659474363910656,8.0
8.326141571207314,8.0
7.659474363910656,8.0
9.326140873798577,9.0
8.999190120330594,9.0
8.326141571207314,8.0
15.604361584076218,8.0
8.987594902460632,8.0
9.326140873798577,8.0
8.999190120330594,9.0
8.659474672071068,9.0
10.31440820111546,8.0
8.987594902460632,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,9.0
9.65947397466233,10.0
8.652351220211663,9.0
4.987592664249835,9.0
6.659474055750245,8.0
8.999190120330594,8.0
7.999190817739333,9.0
8.659474672071068,9.0
8.326141571207314,9.0
9.65947397466233,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
7.659474363910656,9.0
8.999190120330594,9.0
8.999190120330594,8.0
8.999190120330594,8.0
18.938105881634453,8.0
8.326141571207314,8.0
15.955363037692045,8.0
7.999190817739333,8.0
8.326141571207314,8.0
6.9991915151480715,8.0
7.999190817739333,8.0
6.98759629727811,8.0
9.326140873798577,9.0
8.659474672071068,8.0
9.63550522840022,8.0
8.326141571207314,8.0
7.999190817739333,8.0
8.326141571207314,9.0
8.64774169122754,9.0
8.659474672071068,9.0
8.659474672071068,9.0
8.659474672071068,9.0
7.999190817739333,8.0
8.659474672071068,9.0
9.326140873798577,9.0
9.326140873798577,9.0
8.999190120330594,9.0
8.326141571207314,8.0
8.314408590363787,8.0
7.999190817739333,8.0
9.999191434060156,9.0
8.326141571207314,9.0
8.659474672071068,9.0
7.326142268616053,9.0
9.65947397466233,10.0
8.999190120330594,9.0
6.659474055750245,6.0
7.999190817739333,8.0
12.326140792710662,11.0
10.999190736651418,11.0
9.999191434060156,10.0
8.999190120330594,8.0
9.63807043530216,7.0
7.999190817739333,8.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
7.659474363910656,9.0
9.326140873798577,9.0
13.95048239428572,9.0
8.999190120330594,9.0
8.659474672071068,9.0
7.659474363910656,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,9.0
8.326141571207314,9.0
7.999190817739333,8.0
8.999190120330594,9.0
9.999191434060156,10.0
8.659474672071068,10.0
8.326141571207314,9.0
7.999190817739333,8.0
8.659474672071068,8.0
8.326141571207314,8.0
7.659474363910656,9.0
8.999190120330594,9.0
7.999190817739333,8.0
9.326140873798577,8.0
7.326142268616053,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
8.999190120330594,9.0
8.999190120330594,9.0
10.326141181958988,10.0
9.326140873798577,10.0
7.987595599869371,9.0
8.326141571207314,8.0
8.999190120330594,8.0
8.999190120330594,9.0
10.326141181958988,10.0
9.65947397466233,9.0
8.659474672071068,9.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,8.0
6.647741074906717,8.0
8.640887731900365,8.0
10.326141181958988,9.0
8.999190120330594,10.0
8.999190120330594,9.0
7.326142268616053,7.0
6.659474055750245,7.0
8.326141571207314,9.0
9.999191434060156,10.0
9.65947397466233,10.0
5.9991912069876605,10.0
8.999190120330594,9.0
8.999190120330594,9.0
7.999190817739333,8.0
7.999190817739333,8.0
10.326141181958988,9.0
9.999191434060156,9.0
8.314408590363787,9.0
9.999191434060156,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.999190120330594,9.0
7.999190817739333,8.0
14.950481696876981,8.0
8.659474672071068,9.0
8.999190120330594,9.0
9.65947397466233,9.0
8.999190120330594,9.0
7.999190817739333,8.0
8.659474672071068,7.0
8.999190120330594,8.0
9.999191434060156,9.0
9.999191434060156,10.0
8.999190120330594,9.0
7.999190817739333,9.0
7.999190817739333,8.0
6.32614095488649,7.0
7.999190817739333,8.0
8.326141571207314,9.0
7.987595599869371,10.0
7.652350912051251,9.0
7.999190817739333,8.0
7.999190817739333,8.0
8.999190120330594,9.0
7.659474363910656,9.0
9.999191434060156,10.0
8.326141571207314,9.0
7.659474363910656,9.0
6.32614095488649,8.0
6.9991915151480715,8.0
6.98759629727811,8.0
9.987596216190195,9.0
7.999190817739333,8.0
7.999190817739333,8.0
7.659474363910656,8.0
7.999190817739333,8.0
8.999190120330594,9.0
8.999190120330594,9.0
7.999190817739333,8.0
8.659474672071068,8.0
7.659474363910656,8.0
7.659474363910656,8.0
9.28179326314026,8.0
7.999190817739333,8.0
9.65947397466233,10.0
10.326141181958988,11.0
8.652351220211663,11.0
10.659475288391892,9.0
7.999190817739333,8.0
7.326142268616053,7.0
8.326141571207314,8.0
8.978544780109608,9.0
8.326141571207314,9.0
9.999191434060156,9.0
9.65947397466233,10.0
9.65947397466233,10.0
7.999190817739333,8.0
9.967241485453592,8.0
9.31901742193917,9.0
8.326141571207314,8.0
9.999191434060156,9.0
8.659474672071068,9.0
8.326141571207314,9.0
8.999190120330594,9.0
5.987595989117697,8.0
8.999190120330594,8.0
8.326141571207314,8.0
8.659474672071068,9.0
8.999190120330594,9.0
8.999190120330594,9.0
8.659474672071068,9.0
9.326140873798577,9.0
7.999190817739333,9.0
8.326141571207314,9.0
8.999190120330594,8.0
7.999190817739333,8.0
7.326142268616053,8.0
7.999190817739333,9.0
7.987595599869371,13.0
9.967240479884442,13.0
11.638069040484682,12.0
4.304736799205497,10.0
11.647741610139628,10.0
8.999190120330594,9.0
9.999191434060156,9.0
9.999191434060156,10.0
9.326140873798577,10.0
15.61663606390708,10.0
9.999191434060156,10.0
8.326141571207314,9.0
7.659474363910656,7.0
5.9991912069876605,6.0
2.9752295807975138,6.0
3.9991885795285356,4.0
2.326142738952292,3.0
4.987594675388134,4.0
3.9991885795285356,4.0
3.6594751424073095,4.0
-0.0008086308365129469,0.0
4.999190898827248,4.0
4.6477404585858935,6.0
3.295509388523641,0.0
3.295509388523641,1.0
5.659473747589832,4.0
5.659473747589832,5.0
6.32614095488649,6.0
5.659473747589832,6.0
14.27751258771656,7.0
6.659474055750245,7.0
3.987594367227725,6.0
8.293535991514876,7.0
8.326141571207314,8.0
8.999190120330594,8.0
7.999190817739333,7.0
6.9991915151480715,7.0
3.6594751424073095,8.0
8.999190120330594,9.0
16.286464780611695,9.0
6.319017503027085,8.0
14.987595243069379,16.0
10.946039368083856,23.0
15.573761109269107,29.0
22.586127776085824,36.0
29.252794789782616,42.0
58.27103067284952,45.0
40.94327223647275,49.0
45.2898569546692,51.0
44.27103038088036,52.0
53.647743491616275,56.0
52.28985710065378,54.0
54.31440969334378,51.0
49.302172387123136,54.0
52.97854727790708,56.0
60.32614050087318,57.0
55.647742096798794,56.0
58.95711441486573,56.0
56.32614329050813,52.0
54.638072235690885,51.0
52.967240658383204,53.0
51.987595080959395,55.0
52.64774318345586,57.0
54.975233538309126,58.0
52.307555117695784,56.0
56.98759863289975,55.0
56.31441030966461,52.0
42.95536582739284,46.0
39.31440909321421,45.0
45.98759524313522,46.0
45.659476018314805,50.0
50.99919300737639,51.0
47.9553673681949,49.0
62.272270766684116,49.0
49.65235178795875,52.0
57.659479716239744,56.0
52.28985710065378,58.0
55.29551334603525,47.0
34.98759688121644,38.0
47.54268178898822,30.0
23.978545883023763,24.0
17.999191134028287,18.0
23.925729243287044,14.0
9.326140873798577,10.0
7.659474363910656,8.0
9.647741999387954,7.0
8.999190120330594,9.0
7.987595599869371,10.0
8.999190120330594,9.0
9.999191434060156,9.0
7.999190817739333,9.0
9.65947397466233,9.0
8.999190120330594,9.0
8.999190120330594,9.0
7.999190817739333,8.0
7.999190817739333,8.0
7.326142268616053,8.0
8.999190120330594,9.0
8.326141571207314,9.0
7.999190817739333,8.0
8.659474672071068,8.0
9.31901742193917,10.0
8.999190120330594,9.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
8.999190120330594,9.0
8.999190120330594,9.0
7.999190817739333,8.0
8.999190120330594,9.0
8.999190120330594,9.0
7.659474363910656,8.0
7.999190817739333,8.0
8.659474672071068,9.0
2.9752295807975138,9.0
10.987595518781456,9.0
8.326141571207314,8.0
12.647740912730889,9.0
8.659474672071068,9.0
6.9991915151480715,8.0
8.326141571207314,8.0
8.999190120330594,8.0
9.999191434060156,9.0
8.999190120330594,9.0
9.326140873798577,9.0
8.999190120330594,9.0
8.659474672071068,9.0
8.659474672071068,9.0
8.999190120330594,9.0
8.999190120330594,9.0
7.659474363910656,9.0
8.326141571207314,9.0
7.999190817739333,9.0
9.326140873798577,9.0
8.999190120330594,9.0
8.659474672071068,9.0
8.999190120330594,9.0
10.659475288391892,9.0
7.999190817739333,9.0
8.999190120330594,9.0
8.999190120330594,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.999190120330594,9.0
7.999190817739333,8.0
8.326141571207314,9.0
8.326141571207314,9.0
8.659474672071068,8.0
7.999190817739333,8.0
8.999190120330594,8.0
7.987595599869371,8.0
8.326141571207314,9.0
9.326140873798577,9.0
8.326141571207314,8.0
8.326141571207314,8.0
8.326141571207314,9.0
7.999190817739333,9.0
8.659474672071068,9.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,9.0
8.999190120330594,9.0
9.999191434060156,9.0
7.999190817739333,8.0
8.326141571207314,8.0
8.659474672071068,8.0
4.326139332996515,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
8.999190120330594,8.0
7.999190817739333,8.0
8.999190120330594,8.0
8.987596913598933,8.0
8.659474672071068,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.326141571207314,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.999190120330594,8.0
8.326141571207314,8.0
7.999190817739333,8.0
8.326141571207314,8.0
6.9991915151480715,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,8.0
8.659474672071068,8.0
7.999190817739333,7.0
7.659474363910656,7.0
8.326141571207314,8.0
7.326142268616053,8.0
5.659473747589832,7.0
7.999190817739333,8.0
8.326141571207314,8.0
5.9991912069876605,7.0
7.987595599869371,7.0
7.999190817739333,7.0
7.999190817739333,8.0
5.659473747589832,7.0
7.659474363910656,7.0
3.3144080551308797,7.0
7.999190817739333,8.0
8.326141571207314,8.0
8.326141571207314,8.0
8.326141571207314,8.0
9.987596216190195,8.0
7.999190817739333,8.0
7.659474363910656,7.0
7.659474363910656,7.0
6.32614095488649,7.0
9.326140873798577,7.0
7.999190817739333,7.0
6.9991915151480715,7.0
8.28985661399461,7.0
6.9991915151480715,7.0
6.32614095488649,7.0
13.95048239428572,8.0
7.999190817739333,8.0
8.999190120330594,8.0
7.999190817739333,8.0
7.999190817739333,8.0
5.326139641156928,7.0
7.659474363910656,7.0
7.326142268616053,7.0
5.326139641156928,6.0
7.64774037749798,6.0
7.999190817739333,8.0
6.32614095488649,8.0
7.319018816756648,7.0
7.326142268616053,7.0
8.326141571207314,8.0
7.999190817739333,8.0
7.975230116030422,8.0
8.64774169122754,7.0
7.326142268616053,7.0
6.659474055750245,7.0
7.999190817739333,8.0
7.999190817739333,8.0
4.999190898827248,6.0
5.9991912069876605,6.0
7.999190817739333,7.0
8.659474672071068,8.0
7.326142268616053,7.0
6.659474055750245,6.0
7.326142268616053,7.0
7.999190817739333,8.0
7.999190817739333,8.0
7.659474363910656,8.0
7.314407276634226,8.0
7.326142268616053,8.0
9.302172127536465,8.0
6.32614095488649,7.0
8.31901811934791,7.0
7.999190817739333,8.0
7.999190817739333,8.0
5.659473747589832,7.0
6.32614095488649,7.0
7.999190817739333,8.0
8.999190120330594,8.0
8.659474672071068,8.0
8.326141571207314,8.0
7.659474363910656,8.0
6.32614095488649,7.0
7.999190817739333,8.0
7.999190817739333,8.0
8.999190120330594,9.0
8.659474672071068,9.0
8.999190120330594,9.0
7.999190817739333,8.0
6.659474055750245,7.0
5.326139641156928,7.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
8.326141571207314,8.0
7.999190817739333,8.0
5.9991912069876605,7.0
7.659474363910656,7.0
4.978544553037111,7.0
7.999190817739333,8.0
10.31440820111546,8.0
9.65947397466233,8.0
7.659474363910656,7.0
7.659474363910656,7.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,7.0
5.9991912069876605,7.0
7.999190817739333,8.0
7.659474363910656,8.0
8.999190120330594,9.0
8.326141571207314,8.0
8.326141571207314,7.0
7.987595599869371,8.0
14.269809928026689,9.0
7.999190817739333,8.0
8.326141571207314,9.0
7.999190817739333,8.0
5.326139641156928,7.0
7.326142268616053,7.0
8.326141571207314,8.0
7.999190817739333,8.0
7.628842716459891,8.0
7.987595599869371,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
8.659474672071068,8.0
8.659474672071068,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.999190817739333,8.0
7.64774037749798,8.0
11.99919104481183,10.0
15.647741837212124,12.0
9.975230732351246,11.0
10.987595518781456,11.0
5.628844111277367,10.0
9.999191434060156,10.0
9.999191434060156,10.0
16.967241631438174,10.0
9.999191434060156,11.0
11.659474590983153,11.0
10.326141181958988,10.0
8.326141571207314,10.0
10.326141181958988,9.0
3.987594367227725,6.0
4.659473439429419,5.0
6.640887115579542,3.0
0.6594762290643743,1.0
2.975231591935813,3.0
1.3190169677941768,0.0
3.9991885795285356,4.0
2.3075537876432897,3.0
2.3075537876432897,0.0
2.3075537876432897,0.0
0.9785433203954632,0.0
2.6380682781792757,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,0.0
-0.0008086308365129469,1.0
0.32614212263147024,0.0
3.6594751424073095,2.0
6.319017503027085,4.0
5.326139641156928,5.0
17.59205202286135,7.0
5.314406660313402,7.0
7.659474363910656,7.0
9.31901742193917,7.0
9.63550522840022,7.0
7.659474363910656,8.0
7.326142268616053,8.0
6.9991915151480715,8.0
7.999190817739333,9.0
8.326141571207314,8.0
15.626869238363213,9.0
8.659474672071068,13.0
17.999191134028287,18.0
33.24551469620829,22.0
18.30217288984187,28.0
12.914239865601482,33.0
27.598490747026197,36.0
32.28330267114001,35.0
34.64774165884505,40.0
36.307554209405794,41.0
37.987595794559375,43.0
41.31440970953503,45.0
44.29550995627072,46.0
44.64774071817257,48.0
46.64774133449339,48.0
47.319019076343324,46.0
44.99919115841392,45.0
37.29353688361362,44.0
44.98759493497481,38.0
34.999191093517254,36.0
33.967241842319424,34.0
29.659475110024818,30.0
37.934497721156774,29.0
27.95048218347031,21.0
15.302172468145212,16.0
13.319017649011668,12.0
9.616634717729184,15.0
14.307553463291633,17.0
11.99919104481183,12.0
22.31440867807672,16.0
22.326141423239978,24.0
17.25769927487938,32.0
23.900974519037973,34.0
30.65947541818523,34.0
32.31440894722962,40.0
35.95711537172946,43.0
38.943271620151926,43.0
41.978545899280846,44.0
43.32614129556108,44.0
42.647742112990045,44.0
43.999192861391805,47.0
44.97854481262378,50.0
40.913354543118565,47.0
35.61084662931864,43.0
46.623189358124215,43.0
44.30473705879217,42.0
42.65947509383357,43.0
47.304737983273405,40.0
41.647741804829636,37.0
39.96285840421825,35.0
37.30217371704394,35.0
35.65235149598958,35.0
42.90654745629312,29.0
32.957114447248216,25.0
29.604361373260808,25.0
26.304736791142794,32.0
27.28330263869167,40.0
36.97854636961709,46.0
35.578847407823716,48.0
44.615126088357776,40.0
38.281794155239,36.0
39.31901862219833,36.0
42.97854620744126,40.0
37.30473791837674,43.0
39.623189212139636,39.0
34.659474639688575,37.0
39.628842521901575,39.0
38.31901831403791,38.0
37.987595794559375,31.0
16.987595859390204,23.0
30.57376170939868,16.0
16.987595859390204,13.0
19.326141190087533,13.0
7.999190817739333,9.0
8.326141571207314,7.0
9.628842327211565,8.0
7.999190817739333,8.0
5.9991912069876605,7.0
