predicted,actual
-0.00028353427759416185,-0.000266
-4.780544360911528e-05,6.6e-05
0.0002717618753965,0.000284
-0.00038441918146720573,-6.6e-05
-0.0002559938361745126,-0.00025
0.00012242175732625146,0.000116
0.00026120742369560427,0.00025
0.0001475756639580932,-8.4e-05
5.86085490823817e-05,-0.000266
0.00022716324296681722,0.0001
0.00023842176723316917,0.000234
1.9462964601269585e-05,-0.000118
6.98007174931219e-05,-0.000266
7.186773526853218e-05,8.4e-05
0.0002997995972329118,0.000266
-0.00024548215058945843,-5e-05
9.803656015096009e-05,-0.0003
1.6453886133256917e-05,3.4e-05
-0.00010748408076940798,0.000382
3.4445425566668114e-05,0.000218
0.0004457452217998301,-0.00035
7.857853210197062e-05,-0.000684
-0.00027764473697823545,-0.0006
-0.00054681742425356,-0.000316
-0.000535720496996486,-0.000234
-0.00038571088647591616,-0.000334
-0.0002953271870468348,-0.000616
-0.00091687939529483,-0.00095
-0.000637150362827792,-0.0011
-0.0003774712559888798,-0.001216
-0.0010903177223613883,-0.001384
-0.001235101145215823,-0.001366
-0.0013231421183491966,-0.000834
0.00034364662856499787,0.000166
-0.0006876277678397613,0.00095
8.293205957828219e-05,0.001368
0.0008204468573818337,0.001616
0.0013071669507092665,0.001766
0.0015808453045791772,0.001718
0.0016990513077933629,0.001516
0.0009082008614623955,0.001266
0.001497197230142804,0.000734
-9.431754892244804e-05,-8.4e-05
-0.000228522554985133,-0.000282
0.00026120742369560427,0.000232
-4.7875717938780256e-05,0.000784
0.00023806785658579327,0.0012
0.0007326561310551108,0.00145
0.0011405023479658083,0.001566
0.0014030181335636322,0.001618
0.0015436016025227705,0.001616
0.0015996340888180538,0.001366
0.001531539262715062,0.000984
0.001318060146004827,0.000316
0.0008820883607594796,-0.00025
0.0003423541967618322,-0.00025
-6.537826725353078e-05,0.00015
0.0003593506676216776,0.00065
0.0006662444844058405,0.00065
0.0004797600438578583,1.8e-05
-0.00033336730281685644,-0.000334
-0.0005254046825171266,6.6e-05
0.00035832496938359535,0.000468
6.170309164509733e-05,0.000132
0.00021933140154769605,-0.000332
8.436104745281634e-05,-0.000484
-0.0004168675702124321,-0.0004
6.108841718841039e-05,0.0001
0.00038313241501122764,0.00035
1.1939723933089272e-05,0.00025
0.0005433290826355551,0.000334
0.00028230550168524624,0.00045
0.0003434232540270222,0.000582
0.00045379714805570846,0.0009
0.0006411366431541439,0.001218
0.0008960637765828135,0.00135
0.0011531366367574733,0.001332
0.0012991134561074584,0.0012
0.0012929857372980726,0.0011
0.0012092261190389856,0.000968
0.0010878927575361204,0.000632
0.0008970131231507527,0.000234
0.0006067852005063073,-0.000134
0.00023925802075863478,-0.000682
-0.00019970546085246524,-0.000834
-0.0005545575556881283,-0.0003
0.00034376186373849765,0.0003
-0.0002850222553581345,0.000234
3.27990038471178e-05,0.0001
0.00021007156203333176,-1.8e-05
0.00010377238852113976,-0.000166
-2.9650017704122784e-05,-0.00035
-0.00018005898265169266,-0.0005
-0.0003407375341260329,-0.000684
-0.0005134041967427952,-0.000866
-0.0006855987107300113,-0.001034
-0.0008635003207987117,-0.00115
-0.0010184344610341407,-0.00125
-0.0011460050960474385,-0.001266
-0.0012227788425071668,-0.0013
-0.0012723174585969681,-0.001316
-0.0012943176032626173,-0.001334
-0.0013168795982945285,-0.001334
-0.001328132212574389,-0.00135
-0.001339451844953493,-0.00135
-0.0013447851391709309,-0.001366
-0.0013554518806151656,-0.001334
-0.0013502005994141537,-0.00135
-0.0013502004464047948,-0.001382
-0.0013556373279582782,-0.001368
-0.0013668677558810831,-0.0014
-0.0013781323048909458,-0.001382
-0.0013835343003105764,-0.001384
-0.0013887926199421022,-0.001384
-0.0013833673670999031,-0.0014
-0.0013894517842606908,-0.001366
-0.0013835462350405786,-0.001384
-0.0013835462350405786,-0.001366
-0.0013721323488963281,-0.001384
-0.0013835343003105764,-0.001382
-0.0013774593697300469,-0.001384
-0.0013833673670999031,-0.001416
-0.00139423807001969,-0.00145
-0.001417076399953962,-0.001484
-0.001450422035580387,-0.001516
-0.0014837431897093713,-0.0015
-0.0015002004173357473,-0.001484
-0.0015002005703451064,-0.001484
-0.0014894516628750866,-0.001416
-0.0014618201617606602,-0.001434
-0.0014451038892894905,-0.001416
-0.001422132288203526,-0.00145
-0.0014335461743477764,-0.001484
-0.001450422035580387,-0.001582
-0.0015061823182260024,-0.00165
-0.0015730334842590113,-0.00175
-0.001661713118456867,-0.001818
-0.0017403798202015113,-0.001882
-0.0018174841433813674,-0.001934
-0.0018787198659389352,-0.002
-0.001939399246467165,-0.00205
-0.001995387666067055,-0.002066
-0.0021002249355663574,-0.002068
-0.002061459249415939,-0.002082
-0.0020721120670085047,-0.001984
-0.00204532349445283,-0.001916
-0.001995033449400961,-0.001884
-0.0019286330489395778,-0.001816
-0.0018726328476190446,-0.00175
-0.0018174966901488058,-0.00165
-0.0017397015297130473,-0.00155
-0.001651238097739464,-0.001518
-0.0015735195949925665,-0.00145
-0.0015066329307882689,-0.00145
-0.0014731535649820746,-0.001566
-0.0014894963416079157,-0.001734
-0.0015851010263849261,-0.0019
-0.0017354005896408082,-0.002032
-0.0018905153574245413,-0.002118
-0.0020180261657784682,-0.002166
-0.0021061745514818625,-0.0022
-0.002161844252586948,-0.002216
-0.0021943175818576917,-0.002218
-0.002211459220346892,-0.002232
-0.0022221123439581754,-0.002234
-0.002228112299952793,-0.0022
-0.0022447851177660053,-0.00225
-0.0022447851177660053,-0.00225
-0.002233692092247586,-0.002234
-0.0022222382706606355,-0.00225
-0.002228317638512576,-0.00225
-0.0022447851177660053,-0.00225
-0.002250030737620734,-0.002232
-0.002244132226831136,-0.002218
-0.002233534339598453,-0.002182
-0.002210987492493083,-0.00215
-0.0021837556518243748,-0.0021
-0.002144512423464506,-0.00205
-0.002100619699712587,-0.001968
-0.002040158969558374,-0.001932
-0.0019840825695770564,-0.001934
-0.0019449190590932286,-0.001916
-0.0019274594671560184,-0.001584
-0.0018137730543880883,-0.001516
-0.0016746494477232056,-0.0015
-0.0015338863457765967,-0.001234
-0.0014186276088355432,-0.001216
-0.0013186353806890975,-0.001184
-0.0012116482531911118,-0.00115
-0.001183743094838107,-0.001
-0.0011125455449532353,-0.000834
-0.0009966234359362204,-0.000666
-0.000312461289825104,-0.0005
-0.0006687339426759286,-0.00035
0.00015161811384446503,-0.00025
-0.00018879260385427286,-0.0002
-0.00026761252534578963,-0.000184
-0.00021145927641391262,-0.0002
-0.00013879258804239548,-0.000216
-0.0002002004270026728,-0.00025
-5.073876212286555e-05,-0.000234
-0.0002002004270026728,-0.000232
-0.00021078507892580194,-0.000218
-0.00021145927641391262,-0.000216
-0.0002282381488390846,-0.000234
-0.00023353424265611466,-0.00025
-0.00023977052160571366,-0.000266
-0.00046769452510504576,-0.000234
-0.0002502004428145501,-0.000216
-0.00021145925728774273,-0.0002
-0.0002670763422995005,-0.000184
-0.00021687946082109475,-0.000182
-0.00016098741799120715,-0.000184
-0.00020022490850011342,-0.0002
-0.00022279260313064753,-0.000216
-0.0002002004270026728,-0.0002
-0.00022813226636265394,-0.0002
-0.0002054517655821942,-0.000218
-0.00021145925728774273,-0.000216
-0.00018336725538122431,-0.0002
-0.00021145927641391262,-0.0002
-0.0002002004270026728,-0.000216
-0.00022211222788966713,-0.000218
-0.00021145925728774273,-0.000232
-0.0002447850782021766,-0.00025
-0.0002282381679652545,-0.000234
-0.00025003079368775467,-0.00025
-0.00018996345059554013,-0.00025
-0.0002447850782021766,-0.00025
-0.0002387926005399804,-0.00025
-0.00025003079368775467,-0.00025
-0.00025003079368775467,-0.00025
-0.00025003079368775467,-0.000234
-0.0002447850782021766,-0.000232
-0.00025563741999888297,-0.000234
-0.00017351161654906896,-0.0002
-0.00028406181561166735,-0.0002
0.00015776785643846245,-0.000166
-0.00016078508224009444,-0.000134
-0.00035216075384118264,-0.00015
-0.00013945173323481416,-0.00015
-0.00012811220007595463,-0.00015
-0.00013879258804239548,-0.000134
-0.00010556408108028804,-0.0001
-9.497075543912035e-05,-6.6e-05
-3.369197509162031e-05,-3.4e-05
-8.945175567527653e-05,-5e-05
-0.00013374303055506038,-8.2e-05
-0.0001442381528770024,-0.000118
-8.375554238445144e-05,-0.000132
-0.0002002004270026728,-0.000218
-0.00024532717123495736,-0.000216
-0.0003895054038221921,-0.000234
-0.00029086302424087844,-0.000232
-0.00022745927382324541,-0.000284
-0.00025558564545703007,-0.000266
-0.00025081752955941267,-0.00025
-0.000473014239741872,-0.00025
-0.00022223815459212725,-0.000234
-0.00026157823787624555,-0.000234
-0.0001785225391732556,-0.000216
-0.0002395640737280777,-0.000216
-0.0002054517655821942,-0.0002
-0.00021686760259577196,-0.0002
-0.00022223815459212725,-0.0002
-0.00020003077787587729,-0.000184
-0.0002891923150499155,-0.0002
-0.0001503444121237879,-0.0002
-0.00030034440218091045,-0.000216
-0.00022231756644945023,-0.000184
-0.00022811224126279432,-0.0002
-0.00026119058866520936,-0.000184
-0.00021089740692148063,-0.0002
-0.0002054517655821942,-0.0002
-0.00018956407704237024,-0.0002
-0.0002335461200076073,-0.000216
-0.000194785100642639,-0.0002
-0.0002054517655821942,-0.000216
-0.00033933229617294166,-0.0002
-0.0002672864815279224,-0.0002
-0.00025003079368775467,-0.00025
-0.00021702531699256518,-0.00025
-0.00026670058956612674,-0.00025
-0.0002668794383806324,-0.00025
-0.00021089740692148063,-0.000234
-0.0002333672711931017,-0.000216
-0.0002447850782021766,-0.000234
-0.00020003077787587729,-0.000216
-0.0005962042933115693,-0.000218
-0.0002335461200076073,-0.000216
-0.00022279260313064753,-0.00025
-0.0002835461166933148,-0.000234
-0.000194785100642639,-0.0002
-0.00021670061200658916,-0.000216
-0.00022213225298952676,-0.0002
-0.0002283175606964076,-0.000216
-0.000155637426627468,-0.000218
-0.00018336725538122431,-0.000216
-0.0002282381679652545,-0.0002
-0.00014478508483076164,-0.0002
-0.0001502004303169653,-0.0002
-0.00020660109538235156,-0.000216
-0.0002054517655821942,-0.000218
-0.00021670061200658916,-0.000216
-0.00021670061200658916,-0.000234
-0.00021145927641391262,-0.000232
-0.00024413226377198674,-0.000218
-0.0003223175406946954,-0.000216
-0.00023945174573239904,-0.00025
-0.0004853097275603628,-0.000234
-0.0004901203035551038,-0.000216
-0.00021089740692148063,-0.000234
-0.00023945174573239904,-0.000232
-0.0003167006053780042,-0.000268
-0.00026145925397345025,-0.000266
-0.00024499496879039015,-0.000266
-0.0002721122245753746,-0.000268
-0.0004573510541840464,-0.000266
-0.00026670058956612674,-0.000266
-0.00026670058956612674,-0.000268
-0.00024491898051747483,-0.000266
-0.0003167006053780042,-0.0003
-0.0002556616337299454,-0.000284
-0.0002835461166933148,-0.000282
-0.00022776060662963363,-0.000284
-0.00028336726787880917,-0.000266
-0.00026670058956612674,-0.000268
-0.0002502004428145501,-0.000266
-0.00029514216047945934,-0.000284
-0.000272792599816355,-0.000266
-0.000278238164650962,-0.000284
-0.00026727399213899363,-0.0003
-0.00028354613581948465,-0.000316
-0.0003002004203740878,-0.000316
-0.000591361967874835,-0.000318
-0.0002617606059060083,-0.000316
-0.00026670058956612674,-0.0003
-0.00031145930803766736,-0.000284
-0.00020095671401188902,-0.000266
-0.0002282381488390846,-0.000234
-0.00026164831616266935,-0.000266
-0.00025556407113741053,-0.000284
-0.0002845716045435285,-0.000316
-0.000288981659414907,-0.0003
-0.0003002004203740878,-0.000284
-0.0003002004203740878,-0.00025
-0.00027831757650828494,-0.000232
-0.0002556616337299454,-0.000268
-0.0002502249051858209,-0.000232
-0.0002442591085306009,-0.00025
-0.00025022492431199083,-0.000234
-0.0001112607438361052,-0.000234
-0.00023945174573239904,-0.00025
-0.00028422553562580145,-0.000232
-0.00026224442149917846,-0.00025
-0.00024644767789711237,-0.000234
-0.0002446709332203598,-0.000234
-0.00023945174573239904,-0.000232
-0.0002333672711931017,-0.000218
-0.00022811224126279432,-0.0002
-0.00021686760259577196,-0.000232
-0.00011708887988364641,-0.000234
-0.0002949950037284374,-0.000266
-0.0002442381462484174,-0.0003
-0.00033510109011606877,-0.0003
-0.000288911619380823,-0.00025
-0.0007969558620258262,-0.000284
-0.0004904129339541987,-0.00025
-0.00026157823787624555,-0.00025
-0.00026157823787624555,-0.000284
-0.0002615782570024155,-0.000282
-0.0004232534540627971,-0.0003
-0.00028879257809951797,-0.000368
-0.00031722894669464446,-0.000432
-0.000663526881179669,-0.00045
-0.00041720105411038096,-0.000484
-0.0004556616395989452,-0.000584
-0.000506862740626663,-0.000666
-0.0005791286401084395,-0.0007
-0.0006507387414775254,-0.000834
-0.000734433177749677,-0.00095
-0.0008295488446153111,-0.0009
-0.000895387471215112,-0.000882
-0.0009111038275251915,-0.00085
-0.0008776483311790018,-0.000718
-0.0008177431780073313,-0.000532
-0.0007019777505739364,-0.0003
-0.0005192590233603977,-0.00015
-0.0003297157727165695,3.2e-05
-0.00014139145200507572,8.4e-05
8.312055276394752e-05,0.000116
7.680768306708214e-05,0.0002
0.0001325911418490442,0.0002
0.00017139892469935806,0.000184
0.0001945482652819754,0.000116
0.00016611374236224198,0.000118
0.00013885338457424916,0.000232
0.00015451084184419706,0.00035
0.00023189712302035752,0.0005
0.00035900383365715556,0.000668
0.0005040306561494256,0.00075
0.000637755595348236,0.000882
0.0007653299025861498,0.001
0.000875785063710637,0.001068
0.000982168033754596,0.001
0.0010221796751153822,0.000832
0.0009651627266042682,0.000684
0.0008367094571035568,0.000616
0.0007092993289078541,0.000868
0.0007210526663150546,0.000932
0.0008032652834499334,0.000718
0.000837973390913608,0.00035
0.0001108224620912281,5e-05
0.00036852522354456705,0.000116
0.00017004846409679017,0.00035
0.00017004846409679017,0.000666
0.00037391673782310585,0.00095
0.0006516181667693045,0.001234
0.0009464846446366309,0.001184
0.001120789922731305,0.0009
0.0011037700031871923,0.0008
0.0009588673860420937,0.000732
0.0008096202976621194,0.000618
0.0007155279573895029,0.000366
0.00010489615141371606,-6.6e-05
0.0003017181050807815,-0.000484
-6.659422306644937e-05,-0.000816
-0.00045998526330865656,-0.000984
-0.0008144427661336185,-0.0013
-0.0010363753439100974,-0.00145
-0.001247611190407977,-0.001534
-0.0014294677098835292,-0.001682
-0.0015567877155667786,-0.001834
-0.0016851902624649801,-0.0016
-0.0017068031404429906,-0.001534
-0.0016579515363751166,-0.001516
-0.00155054829992532,-0.0017
-0.0015845892100790583,-0.001784
-0.0016683638232553278,-0.00155
-0.0016794677124382365,-0.00145
-0.0015967887992817936,-0.001532
-0.0015113272579225065,-0.0015
-0.0014945126004334976,-0.0015
-0.001510897454633065,-0.0015
-0.0015000307299566122,-0.001618
-0.0015401771725626807,-0.001832
-0.0016520833214386012,-0.002
-0.0018190368823565383,-0.00215
-0.0019959694076499878,-0.002218
-0.0021240475747071014,-0.002266
-0.0022120553448095708,-0.002234
-0.0022396374239010393,-0.001816
-0.0021084412321261455,-0.001416
-0.0018270631412924438,-0.001184
-0.001475957308476461,-0.001034
-0.0007280555181523584,-0.0008
-0.0010083956699992577,-0.000416
-0.0007538622296513051,0.000134
-0.000366477533544454,0.000582
9.381268419869193e-05,0.000834
0.0005122781283661109,0.001034
0.0008138629411685779,0.001166
0.0010092640786171884,0.001066
0.0010878138047068745,0.000868
0.0010314557910003105,0.000732
0.0008865876009609876,0.0007
0.0007655620942884382,0.000684
0.0006275273787269063,0.000666
0.0006831206516571691,0.000734
0.0008831205618953196,0.000766
0.0007213672535571665,0.000784
0.0007610184048681397,0.0007
0.0007494517388789238,0.000566
0.0006819720869038067,0.000468
0.0004937618537956201,0.00045
0.0004938933270873442,0.00045
0.0004558677472064279,0.00035
0.0004159513924239613,0.00025
0.00034876188444585526,0.000116
0.0002372130698017183,-0.000266
3.001906025623543e-05,-0.000634
-0.0002659753634567883,-0.001034
-0.0006494212543918229,-0.00115
-0.0005753514893244104,-0.001032
-0.0010728368621232766,-0.000834
-0.0010073100685971256,-0.000516
-0.0007972222513198519,-0.0001
-0.0004878895801101868,0.000432
-6.721509679294719e-05,0.000734
0.00035010674108064963,0.000916
0.0006909738570080411,0.000968
0.0008711455139269225,0.000966
0.0009496340362730069,0.000834
0.0009217156426104483,0.00065
0.0008147019679886755,0.000516
0.000664690291841759,0.000416
0.0005258797040730585,0.0005
0.0004940365438473719,0.000584
0.0004989598112350191,0.000466
0.0005159142427734782,6.8e-05
0.00036932003065991246,-0.0002
0.00010718532921531499,-0.000218
0.0002816743763316952,0.000118
0.0003268600100410264,0.0005
0.00012888656531660767,0.000632
0.0004133623975649368,0.0008
0.0006421386631939204,0.00095
0.000792030647769756,0.00085
0.0008657207201128004,0.000668
0.0008208967814019845,0.000516
0.0006759299003261042,0.000484
0.0005547828277178261,0.000482
0.0004937618537956201,0.00045
0.00018154974727428662,0.000334
0.0004210356256572807,0.000316
0.0003657659675213111,0.000268
0.00030557658033912105,0.000116
-0.0002502004428145501,-0.0002
5.837809786155204e-05,-0.00055
-0.0010449310917328358,-0.000834
-0.0005319309907067174,-0.000966
-0.0007859648172451828,-0.001116
-0.0007302678804741949,-0.00105
-0.00021545704756745533,-0.000834
-0.0010018259836563894,-0.000666
-0.0008523828902875312,-0.00065
-0.0007179287467360483,-0.000834
-0.0007179287467360483,-0.0006
7.599427575153279e-05,-6.6e-05
0.000389012602930085,0.000382
-0.00010075200368121182,0.00035
-0.00011176060628580086,-0.000182
-0.00043336725793593166,-0.0004
-8.210877915817261e-05,-0.0003
-0.00029535109475917914,-0.000368
-0.0003566328731338071,-0.000332
-0.00028457506638027586,-0.00045
-0.0003840825226250575,-0.000684
-0.0004908844705463088,-0.0007
-3.1366878342995244e-05,-0.000784
-0.0007233322722492688,-0.00075
-0.0007451905772391215,-0.000366
-0.0002844129338382415,-0.000434
-0.000519203213196701,-0.000482
-0.00042805546153343386,-0.00045
