predicted,actual
3.312773398513422e-05,-1.7e-05
0.0002471378202752731,-0.0005
-4.981221727802559e-05,-0.000817
-0.0008783871921345514,-0.00075
-0.0006910681148558986,-0.000433
-0.000669205596030103,0.000167
-0.0003444313172433847,0.0004
3.9347112630542996e-05,0.00045
0.0003371303306762307,0.000433
0.0004273511077129239,0.0004
0.0004273511077129239,0.0004
0.00041076302437928085,0.000533
0.00044338262477601383,0.00055
0.00014420962360761413,0.000117
-9.478336969333205e-05,-8.3e-05
9.454995884896443e-05,0.0001
4.329391111877928e-05,0.000283
-1.9942026283927854e-07,-1.7e-05
-0.00017264887147100906,-0.00015
5.521662146667418e-05,6.7e-05
0.00039298876899865944,0.000217
-3.879038567818648e-05,-1.7e-05
-0.00032893082734843614,-0.000183
5.54225704756155e-05,6.6e-05
-0.00044212565592215337,0.0002
-2.264888031100283e-05,-5e-05
7.045126690364555e-05,-0.000166
4.978828234028427e-05,5e-05
-0.0005256466363090875,0.0002
-8.374866673493123e-05,-6.7e-05
-0.00016112038102084796,-0.000167
4.4209613745043e-05,6.7e-05
0.0002763996831807257,0.0002
2.5260852122382613e-05,-5e-05
-0.00014445706205122786,-0.00015
0.00010554294987928051,0.0001
-3.48910148738708e-05,0.0002
4.776843894402263e-05,-3.3e-05
-0.0001777833945684005,-0.000184
7.754995931755375e-05,8.4e-05
-0.00022975588974955553,0.000183
2.531632735963559e-05,0.000217
0.0002608796317295449,0.000283
0.00022703688867175008,6.7e-05
0.00018762973368451074,-0.000334
-0.0003251933338759074,-0.000433
-0.00023661060810711043,-0.0006
-0.0004573308753973056,-0.000917
-0.0006530431256195671,-0.001183
-0.0009036128442414878,-0.001333
-0.0011469412674317632,-0.00125
-0.0012562637514181674,-0.000934
-0.00043912039004075207,-0.00045
-0.0008829873720527823,0.000184
0.001181108714841943,0.000583
9.92185969420539e-05,0.0008
0.0005184658115096587,0.001
0.00079175171818013,0.00105
0.0010881374230160144,0.000817
0.0009541481802185039,0.00045
0.0007685892648591416,0.000383
0.000547107943952204,0.000483
0.0004380354988317805,0.000584
0.00048208917062807276,0.00065
0.0005712920195452925,0.00045
5.554295040196044e-05,1.6e-05
0.00036798808206034737,-0.000416
-0.000339120376542204,-0.0004
0.00014381555642091414,8.3e-05
0.0002664610745752332,0.00025
-2.6511633191003554e-05,0.0001
0.00014319553507984722,0.000117
0.00015464973524804992,0.00035
0.00018727079003558083,0.000616
0.00035790944470882993,0.000834
0.000596999598587032,0.000983
0.0008087152088665355,0.0011
0.0009706829746733106,0.00105
0.0010436064201598406,0.0011
0.0010829752664934624,0.001217
0.0011212722849846394,0.001116
0.001143547734445784,0.0009
0.00032136746868133493,0.000534
-2.77833815925323e-05,-1.7e-05
0.00046661968834493616,-0.000233
0.0001222166241113819,0.0001
0.0006433965266613224,0.0004
-0.00012819019546921634,0.000133
0.0002089636250869816,-0.000217
0.00010150324127089526,-5e-05
-4.683366128362836e-05,0.00025
-2.3393526576925237e-08,0.0
-0.0001557903878002143,-0.000133
7.201778759612239e-05,0.0001
-1.2447016063153484e-05,0.0005
0.0010052399399641543,0.000783
0.0003812476466138405,0.00075
0.0006757511370546719,0.000534
0.0006873258189565754,0.000183
0.0004854578596820616,-0.000183
0.00017356218232322584,-0.000517
-0.00017666712054317083,-0.000817
-0.0005095923725739179,-0.001066
-0.0008034026421848224,-0.00125
-0.0010470232233985865,-0.001284
-0.001201452067240827,-0.001116
-0.001217766376050667,-0.000934
-0.0011135001689367256,-0.0008
-0.000951963368211194,-0.000466
-0.0007363167141317728,0.000133
-0.00038351806993783933,0.00055
0.0006773511414592942,0.000717
0.0004629435410762642,0.000966
0.0012771430700395828,0.0012
0.0009580101695433357,0.001367
0.001175173171468682,0.0015
0.0013538058706188628,0.001567
0.001476739823556228,0.0016
0.0015550354977721637,0.0016
0.001588763169430026,0.0016
0.0015999767551846185,0.001566
0.001588422609280782,0.001534
0.0015662573444664885,0.00155
0.001549800505358451,0.001516
0.0015331214353364892,0.001517
0.0015274261573230466,0.001533
0.0015218796925760487,0.001534
0.0015278796945494741,0.001533
0.001533308877222527,0.001533
0.001533308877222527,0.001534
0.001533308877222527,0.001533
0.001533308877222527,0.00155
0.0015388795430324026,0.001533
0.0015385430551773927,0.001534
0.0015388796593836663,0.001516
0.0015275391344002302,0.001517
0.00149420961676721,0.0015
0.0015108797277418565,0.001517
0.0015112096999260916,0.001483
0.0014997883108142903,0.0015
0.0014997883108142903,0.001517
0.0014997881944630264,0.0015
0.0015055430443235525,0.0015
0.0015055430443235525,0.001483
0.001522205941519841,0.0015
0.00149420961676721,0.001467
0.0014831277406432784,0.001433
0.0014662513388778529,0.001417
0.0014386831867761335,0.0014
0.0014164611425450887,0.001416
0.0014108796560676764,0.001417
0.0014108796560676764,0.001417
0.0014166423014628793,0.001416
0.0014166423014628793,0.001417
0.0014166423014628793,0.001433
0.0014218796209018686,0.001467
0.0014386831867761335,0.001467
0.0014554226431040254,0.001433
0.0014554226431040254,0.001383
0.0014271431193752207,0.001334
0.0013827200904918855,0.001266
0.0013269389675842748,0.0012
0.0012658369850302414,0.001134
0.0011991827201660184,0.001083
0.0011382735316561592,0.001033
0.0010827078912891703,0.001
0.001038148964129676,0.000967
0.0009940998882083053,0.000967
0.0009777630072532813,0.00095
0.0009612096547718929,0.000966
0.0009608796825876578,0.000967
0.0009608796825876578,0.001017
0.0009829716461057353,0.001116
0.0010323943469716778,0.001184
0.0011046269568291895,0.00125
0.0011825036501440568,0.001333
0.0012547424266185518,0.001367
0.0013159213173579798,0.001416
0.001371483118133262,0.001417
0.001399645592490649,0.001383
0.0014050926932583322,0.00125
0.00134890736606016,0.001067
0.0012313693193343907,0.00095
0.0010871283085047766,0.000867
0.0009600893084524291,0.000816
0.0008768292166868282,0.0008
0.0008272328615596125,0.000784
0.0007998006077340519,0.000783
0.0007888796454080034,0.000783
0.0007833089795981278,0.000767
0.0007775499992677357,0.000767
0.000744209660967179,0.00075
0.000744209660967179,0.000733
0.0007497882968386273,0.00075
0.0007722166900360828,0.00075
0.0007612096277747967,0.000733
0.000744209660967179,0.000717
0.0007331277848432472,0.00075
0.0007331277848432472,0.000767
0.0007443511441040019,0.000833
0.0007827901111370571,0.000867
0.000821703616799662,0.000933
0.0008770368455171411,0.001017
0.0009380691918397694,0.001083
0.0010100693318721393,0.001133
0.001076946176704078,0.001167
0.0011271431370552083,0.001217
0.0011718098054850135,0.001083
0.0011548282221770817,0.00105
0.0011155717711643241,0.001067
0.0010664611825636182,0.000916
0.001009976134509808,0.0009
0.000959859223828196,0.000917
0.0009108795885749359,0.000867
0.0008943511352640082,0.000716
0.0008320379360534561,0.000567
0.0007148098490945425,0.000467
0.00032201781407053875,0.000383
0.0004711929329455892,0.000317
0.0006909042602514421,0.00025
0.00019997659529276087,0.0002
0.00025493965246435005,0.000166
0.00015554294935660057,0.000167
9.997660361007473e-05,0.000167
0.00016664221999447565,0.00015
0.0001497882885668784,0.000183
0.00015542256943025564,0.000167
0.0001440231779792731,0.00015
0.00014454995832628449,0.00015
0.00015554294935660057,0.00015
0.00013312774021172837,0.00015
5.53443933342496e-05,0.000116
-0.0001801869208010649,0.000134
0.00013312150087520523,0.000116
0.00013887963038698047,0.00015
0.00035429793056721817,0.00015
0.00016087963277490474,0.00015
0.000188542945666533,0.000167
0.00014420962360761413,0.000167
0.00013330887731365695,0.00015
0.00016120961950304779,0.000133
0.00015554294935660057,0.000133
0.0001385429607331209,0.000134
0.0001664548508279779,0.00015
0.00016664221999447565,0.00015
0.00014454995832628449,0.000133
0.00016120961950304779,0.00015
0.00015554294935660057,0.000133
0.0001385429607331209,0.000117
0.00010554294987928051,0.0001
0.00013330887731365695,0.000117
9.997660361007473e-05,0.0001
8.856827492763887e-05,0.0001
0.00010554294987928051,0.0001
0.00011120961275377375,0.0001
9.420961685834006e-05,8.3e-05
9.997660361007473e-05,8.3e-05
8.854295398384683e-05,8.4e-05
8.330887056438288e-05,8.3e-05
3.856827181434179e-05,8.3e-05
9.980057869180087e-05,8.4e-05
0.00013297526188047303,0.0001
0.0002936063189207297,0.0001
6.664220649592752e-05,0.0001
7.209271417405492e-05,8.3e-05
6.664220649592752e-05,8.3e-05
8.330887056438288e-05,8.4e-05
7.2205956677559e-05,6.6e-05
4.96347895714474e-05,5e-05
-3.462880639288842e-05,3.4e-05
5.092711529347189e-06,0.0
-5.579038884557415e-05,-3.3e-05
-3.3538936832595206e-05,-1.7e-05
-3.3538936832595206e-05,-5e-05
-3.3538936832595206e-05,-5e-05
-2.790729205253922e-05,-5e-05
-5.0199427012113337e-05,-5e-05
-0.00014498221348054557,-8.3e-05
-3.898894638187431e-05,-6.7e-05
-6.687226496950594e-05,-8.3e-05
-0.00011145706574129544,-0.0001
-0.00020036522599503796,-8.3e-05
-0.00025650516165640666,-0.000117
-0.00010002340157115957,-0.000133
-6.669112786757733e-05,-0.000117
-8.931691825608232e-05,-0.000117
-0.00014445706205122786,-0.000133
-0.00012245004949965754,-0.000133
-0.00011112037427157389,-0.000117
-0.00012246071018420638,-0.000117
-5.579038884557415e-05,-0.0001
-0.0001780914927150347,-0.0001
-0.00011145706574129544,-0.0001
-0.0001560964934314553,-0.0001
-8.335779920798668e-05,-0.0001
-3.335779973066662e-05,-8.3e-05
-0.00010021171609167595,-0.000133
-9.485112248865379e-05,-0.000117
-0.00011112037427157389,-0.000117
-8.335779920798668e-05,-0.000116
-0.00011687227171878,-0.000134
-0.00012245004949965754,-0.000116
-0.0001221307525438793,-0.000117
-2.2852004165819176e-05,-0.0001
-0.00012809148596576062,-0.000117
-0.00012264887926564298,-0.000133
-0.00011687227171878,-0.000133
-0.00011123697278184419,-0.000117
-8.879039242746056e-05,-0.000117
-0.00011687227171878,-0.000133
-0.00011112035972766593,-0.000133
-0.00011112035972766593,-0.000134
-0.00012778337327521848,-0.000133
-0.0002846831979953315,-0.000133
-0.0001391203786329237,-0.00015
-0.00014445706205122786,-0.000167
-0.0001221307525438793,-0.00015
-0.00011131692064400659,-0.000117
-0.00010002340157115957,-0.000116
-0.0001166911418888054,-0.000134
-0.00014498221348054557,-0.000116
-8.918444507025256e-05,-0.000117
-0.0001166911418888054,-0.000117
-0.00011157744566764037,-0.000133
-0.00011687851105530314,-0.000117
-6.112037479425383e-05,-0.000133
-8.407866800698227e-05,-0.000133
-0.00012778337327521848,-0.000134
-0.00010598894902658207,-0.000116
-0.00010019942648943343,-0.000117
-0.0001391203786329237,-0.00015
-0.00013353892124332739,-0.000133
-0.00016112038102084796,-0.000117
-5.591076877191908e-05,-0.0001
-0.000245257804947486,-0.000133
-0.00017798222433438595,-0.000134
-0.0001166911418888054,-0.000116
-0.00011687851105530314,-0.0001
-0.00019476315988783494,-0.000117
-0.00011687227171878,-0.000117
-8.912037188364962e-05,-0.0001
-0.00011165561917302928,-0.0001
-0.00016164768494854662,-0.000116
-0.00010545005360422386,-6.7e-05
-0.00011145706574129544,-0.0001
-0.00011112035972766593,-0.000117
-0.00010579039559484822,-0.000116
-7.798221810779182e-05,-8.4e-05
-0.0001059001875561842,-0.000116
-0.00012245004949965754,-0.0001
-0.00010019942648943343,-0.0001
-9.464349365834084e-05,-0.0001
-0.0001221307525438793,-0.0001
-5.040914289322132e-05,-0.0001
-0.00010002340157115957,-0.0001
-0.00011112035972766593,-8.4e-05
-8.335779920798668e-05,-0.0001
-9.478336969333205e-05,-8.3e-05
-8.912037188364962e-05,-0.000117
0.0001434234017581134,-0.0001
-9.45774352282987e-05,-0.0001
-9.498221400322548e-05,-0.000116
-0.00010545005360422386,-0.000134
-8.948298786934432e-05,-0.000116
-0.00013879039190478062,-0.00015
-0.0001335451751237585,-0.000184
-0.00015042150416964392,-0.0002
-0.0002502117508834061,-0.000216
-0.0002001994109001656,-0.000234
-0.00021687852455385125,-0.000233
-0.00022779406200222345,-0.000233
-0.0002333578049119009,-0.000217
-0.0002277833867737666,-0.0002
-0.00021687225612951216,-0.0002
-0.00020579039454948837,-0.000217
-0.00020579039454948837,-0.00025
-0.00010002340157115957,-0.000283
-0.0002504091698903176,-0.000267
-0.00031112038672476215,-0.000333
-1.7918343345553296e-05,-0.00035
-0.00017883644622564403,-0.00035
-0.0003281307378826771,-0.000333
-0.00034445705996050813,-0.000334
-0.000339120376542204,-0.0003
-0.0003225739469610137,-0.000266
-0.00030042148078574215,-0.0003
-0.00019485112144329393,-0.000317
-0.00030021175763268016,-0.000367
-0.0003284317095144014,-0.000416
-0.0006804523418948884,-0.00045
-0.0004115170416817226,-0.000484
-0.0003453681194441494,-0.0005
-0.00040637466487402236,-0.0005
-0.0004947833582399386,-0.000483
-0.0004944571092961463,-0.00045
-0.00047798223574221433,-0.000417
-0.0006415474462258073,-0.0005
-0.0004561844373069267,-0.000616
-0.000512237502205935,-0.000717
-0.0007620603038896691,-0.00075
-0.0006951978284388139,-0.000833
-0.0007674068771653992,-0.000884
-0.0008231708382615943,-0.000933
-0.0008839527384888184,-0.0009
-0.0009059768110444485,-0.001017
-0.0009507470320990665,-0.001033
-0.0009842324022499933,-0.0009
-0.0009842324022499933,-0.000767
-0.0009016464497070502,-0.00075
-0.0008066836314736959,-0.000733
-0.0007502117892883307,-0.00075
-0.0007444570557790687,-0.000783
-0.0007556488256716923,-0.000834
-0.0007895243216102565,-0.000816
-0.0008113210437963537,-0.00075
-0.001011316998499216,-0.000917
-0.0008287080530831174,-0.001117
-0.0009302744454710396,-0.0013
-0.0011137047144585469,-0.001266
-0.0012288717551298936,-0.00115
-0.0012396404136515824,-0.00105
-0.0011566716072749915,-0.0009
-0.0010348910444160193,-0.000867
-0.0009402075273914999,-0.0008
-0.0008562978465199102,-0.00085
-0.0008394317418413342,-0.0009
-0.0008506193812640917,-0.001
-0.0009176122864817055,-0.001133
-0.001012447118324842,-0.001267
-0.0011349859423702246,-0.001267
-0.0012232911994625919,-0.001116
-0.00121774613093076,-0.00095
-0.0011129627424490733,-0.000834
-0.0009684213126562379,-0.000816
-0.0008675672227055114,-0.0007
-0.0007842338296436948,-0.000634
-0.00071780738055406,-0.000716
-0.0008450603505805995,-0.000734
-0.0006953268619904066,-0.000733
-0.0007277941004071481,-0.000717
-0.0007281203493509405,-0.000616
-0.0006894522866793949,-0.000634
-0.0006563338884146027,-0.00075
-0.0006675671375327833,-0.000833
-0.0007402374608448411,-0.00085
-0.0008116627674582362,-0.000817
-0.0008335388993819004,-0.000816
-0.0008279073236854074,-0.00075
-0.0007948091123648904,-0.00075
-0.00024624399825974857,-0.000734
-0.000744783362898493,-0.000416
-0.0006356652499070145,-5e-05
-0.0004042367394888765,-6.7e-05
9.822123159916822e-06,-0.000133
-8.387653677388552e-05,-0.000134
-0.00011180918829738304,-0.000216
-0.00016159007652904049,-0.00035
-0.00023468319124605745,-0.000434
-0.00033469451990501343,-0.00045
-0.00041199861956273424,-0.0004
-0.00042831694249117667,-0.00035
-0.0004006193496084411,-0.00035
-0.00036702478379640563,-0.000233
-0.0003118364414902166,-8.3e-05
-0.00022365684376279076,6.6e-05
-8.518396138168757e-05,0.00015
4.2872554106744563e-05,0.000117
0.00011047565443759674,0.0001
0.00012201777980148847,6.7e-05
9.4351114539071e-05,5e-05
7.201778759612239e-05,8.3e-05
6.646106939399893e-05,0.000167
9.92529496527011e-05,0.000216
0.00015450044203264206,0.000267
0.00021604730818785515,0.000333
0.00027127356646214633,0.000334
0.00031085748810696646,0.000316
0.0003275392923836283,0.00025
0.0002994520972939424,0.000234
0.00026612813543377034,0.0001
-0.00021123697173648436,-0.000167
5.3139725955386605e-05,-0.000417
-0.0001645336616967014,-0.000516
-0.00036889312330324654,-0.000584
-0.0005067063958257631,-0.0007
-0.0006011518581644766,-0.000816
-0.0007014360596249409,-0.0009
-0.000806576588310968,-0.00085
-0.0008558568752299768,-0.00075
-0.0008342789515955207,-0.000667
-0.0007568011104130788,-0.0007
-0.0007061844128776651,-0.000933
-0.0009557903358056115,-0.001067
-0.0009022987730677392,-0.0012
-0.0010860422014818574,-0.001333
-0.0012016464902026946,-0.001417
-0.001318021256992645,-0.001317
-0.0013563320049329545,-0.001166
-0.0013015641851820798,-0.0011
-0.0010611204588760572,-0.001117
-0.0011280914318804382,-0.00115
-0.0011226489851633083,-0.000983
-0.0010844284094524708,-0.000884
-0.0010073310369027681,-0.000833
-0.00090094432800544,-0.000683
-0.0008012934846496597,-0.000417
-0.0006469412581146543,-6.7e-05
-0.00039282425124875857,0.000117
0.00014959086955996696,-3.3e-05
4.454599384742494e-06,-0.000334
-8.61762922231174e-05,-0.000566
-0.0003143079459487764,-0.000634
-0.0005132804167593169,-0.000766
-0.0006565922463959475,-0.001
-0.0008022943963967973,-0.00115
-0.000974395601000356,-0.001234
-0.0011294675182778107,-0.00135
-0.001245909885152049,-0.00125
-0.00127877853542902,-0.001016
-0.0012074553270496398,-0.000834
-0.0010359147028352366,-0.000666
-0.0008408335418680141,-0.000434
-0.0001777833945684005,-0.00015
-0.00041986565209128256,0.000234
-0.00012081633231633918,0.000616
0.0002285925923326673,0.0009
0.0005791966335320594,0.000867
0.0009211997129745422,0.0007
0.00016068307185856405,0.000217
0.000590488407335949,-0.00025
0.00021645357771334978,-0.0004
-0.0001483164043848074,-0.000167
-0.0002737952503403961,0.000183
-0.0001316323312585008,0.0005
0.00016787027849643447,0.000867
0.0005124296242931806,0.0011
0.0008185891843449679,0.001317
0.0010918810249298946,0.0013
0.0010108794857222202,0.00105
0.0012204829133337012,0.00085
0.001063875973832476,0.00075
0.0008814424861222404,0.000833
0.0012663085567025634,0.001033
0.0008701992307953699,0.001
0.0011274878858499504,0.001
0.0010107629017558578,0.001084
0.0010273992708639923,0.001166
0.0012162514505705624,0.001134
0.000954005940798466,0.001
0.0010989096884268823,0.0008
0.0009759193633021893,0.000583
0.00079175171818013,0.000117
0.0004956803071956787,-0.000284
-0.0004510927023868105,-0.000433
-0.00016687226392414609,-0.000183
-0.00030155689459387264,0.000216
0.000243906542063873,0.000267
-0.00015002340832043364,-0.0001
0.0001252057680707881,-0.000517
-0.00012152210453885223,-0.00085
-0.0004936514349697232,-0.000816
-0.0005842804013277643,-0.00065
-0.0007733247933221893,-0.00025
-0.0005756013533289139,0.000266
0.0006716127553026009,0.0004
0.00013441857749247997,0.00045
0.000370822137057016,0.0005
0.00031522179492558843,0.000567
0.0005049396571229044,0.0005
