predicted,actual
-0.0002565331883829019,-0.000616
-0.0005039799628676434,-0.000734
-0.0006105084471396609,-0.00085
-0.0007378415619054286,-0.00095
-0.0008815478278322669,-0.001016
-0.0009418877501831315,-0.001
-0.0009899963513030788,-0.0009
-0.0009744236968695909,-0.000668
5.785799538412552e-05,-0.000582
-0.0007230039687077704,-0.000584
-0.0006117252265989092,-0.00065
-0.0007558089110038514,-0.0007
-0.0006469101272123075,-0.0007
-0.00068444948386269,-0.000784
-0.000729870724926933,-0.000882
-0.0007921770716122278,-0.000868
-0.0008467107966476044,-0.000832
-0.0008304236202399922,-0.000934
-0.0011865709059221009,-0.00105
-0.0009428695879759575,-0.001084
-0.0010256977876244224,-0.000866
-0.0010045192127656076,-0.00065
-0.0007054656534811796,-0.000566
-0.0003635678051122796,-0.0005
-0.0005748976813509389,-0.000484
-0.0005183438550258201,-0.0005
-0.0004950351143949271,-0.00055
-0.0006183296300179979,-0.000634
-0.0005639436502294614,-0.000732
-0.0006421770108782624,-0.001034
-0.0008080320836285659,-0.001284
-0.0010273150445098602,-0.001116
-0.001149576946841837,-0.001016
-0.0011438845935382552,-0.001118
-0.0010855820285111308,-0.001166
-0.001102952593708105,-0.001166
-0.001151071884406635,-0.001268
-0.001202270613632458,-0.001266
-0.0012355820892450962,-0.001134
-0.0012256264265861814,-0.000982
-0.0011328088921062664,-0.000868
-0.0009998084681924536,-0.00075
-0.000871136483709196,-0.000682
-0.0007702934426917478,-0.000684
-0.000706827047667826,-0.000716
-0.0006947411810597668,-0.0007
-0.0007006238088621214,-0.000634
-0.0006850105340300191,-0.0005
-0.0006152602702362257,-0.000466
-0.0005367563105410155,-0.000284
0.0002155574088194509,-0.000116
4.4298204107203295e-05,6.6e-05
0.0005419258955481231,0.000184
7.059522239607155e-05,0.0003
0.00033827480173025207,0.0004
0.00029050133798740735,0.000416
0.00036957640750693427,0.000316
0.00037526192711563627,0.000218
-0.00046260957578440117,0.000282
0.0002700807687813089,0.00035
0.00028078867235591847,0.000418
0.0003473787722155858,0.000516
0.00042478384323248896,0.000484
0.00047073918145520597,0.000382
0.0004579691818178505,0.000368
0.0004088922575865713,0.000416
0.0003877110103331109,0.000384
8.091919830276162e-05,0.000416
0.0005149458191529836,0.0005
0.00043102342660537483,0.000584
0.0004967627314525209,0.0006
0.0005592619105000354,0.000632
0.0006043870120604698,0.00065
0.0006263530652672361,0.00065
0.0006435884072951385,0.00075
0.0006811072246838156,0.000784
0.000725314969516518,0.000784
0.0008176630024342521,0.000766
0.0007882748312238826,0.0008
0.0007877029387697054,0.00085
0.0008037028709299725,0.00095
0.000671159884625369,0.001084
0.0009153917110857478,0.001166
0.0010624651942661534,0.001216
0.0011527644167402373,0.001218
0.0011988610101085122,0.00135
0.0012535736328768844,0.0016
0.0013818590363861099,0.001332
0.0014215618110333763,0.001284
0.0014251023521682498,0.00125
0.0012110716393694586,0.00135
0.0012927056603819645,0.0013
0.0012980715234139758,0.00115
0.001262655956965588,0.001016
0.0011498594474062414,0.000868
0.001005898616800868,0.000682
0.0008488855816835546,0.0005
0.0006762444590323884,0.000284
0.00016324369928184714,0.0
-0.00017399637519348305,-0.000166
-6.21585490362106e-05,-0.0003
-0.00016112345018520226,-0.000434
-0.0006544696444777652,-0.000534
-0.00042719064975417324,-0.000716
-0.0005668418240456441,-0.000884
-0.000829965953568385,-0.000866
-0.000825554517195548,-0.000884
-0.0008784115818302198,-0.00095
-0.0009017063878318887,-0.000882
-0.000906827154097824,-0.00085
-0.0008959696727771887,-0.000934
-0.0010617251797384072,-0.001066
-0.0009541956546091811,-0.001184
-0.001066152116000189,-0.001216
-0.0012273676062290466,-0.001018
-0.0011434289884282318,-0.000782
-0.0005683799780495695,-0.000634
-0.0005295949037236326,-0.0006
-0.0006757290020090124,-0.000566
-0.0005062796729914574,-0.000568
-0.0008779910996212539,-0.00055
-0.0005617252190799428,-0.000482
-0.0005350832769616155,-0.000418
8.319112983866029e-05,-0.000332
-0.0002371483248102732,-0.000368
-0.00037433320334883785,-0.000382
-0.0002818848792777577,-0.000434
-0.00039600972168427707,-0.000484
-0.0004353004512542446,-0.0005
-0.00023294382722567858,-0.0005
-0.0004950351143949271,-0.000466
-0.00021837996359387162,-0.00045
-0.00047298831669279463,-0.000466
-0.0004610351153903607,-0.000468
-0.0004967223116659493,-0.000466
-0.00044005143445534936,-0.000416
-0.0004511389707779121,-0.00035
-0.00020009555395927105,-0.000218
-0.00015570181045922881,-0.00015
-0.00030169243932920154,-0.00015
-0.000174182068444292,-0.000182
-0.0002959696207266591,-0.000234
-0.0001903026210457456,-0.00035
-0.00025864794970870104,-0.00055
-0.000603883428104734,-0.000766
-0.000563348546118933,-0.000834
-0.0007223798500268031,-0.000866
-0.0008239696344623893,-0.000818
-0.000840279640755689,-0.000766
-0.0008185956778923083,-0.000734
-0.0006746201109393173,-0.000716
-0.0007396469553739228,-0.000684
-0.0008637841915599782,-0.000666
-0.0006896469096778901,-0.000684
-0.0006784116281084872,-0.000682
-0.000677725204455209,-0.000718
-0.0006954518853272544,-0.0008
-0.0007356650109977145,-0.000882
-0.000803160308189476,-0.001
-0.0008978741739099717,-0.001
-0.000963292867753768,-0.000934
-0.000979471086813969,-0.000916
-0.0008902566275036362,-0.00085
-0.0009017063878318887,-0.000868
-0.000879317829031639,-0.000816
-0.0008456884911644296,-0.00075
-0.0008136134943772851,-0.000734
-0.0007683438926206518,-0.00075
-0.0009563551021911626,-0.00075
-0.0007450351901668252,-0.000716
-0.0007394289643249674,-0.000634
-0.0006120956204968015,-0.000616
-0.0006057017635987267,-0.0006
-0.0006173289327543866,-0.000584
-0.000600623717470056,-0.000616
-0.0006006237938241888,-0.000616
-0.0006060514273495819,-0.0006
-0.0006110351379472596,-0.0006
-0.0006519285025862466,-0.000668
-0.0006241820979379227,-0.0008
-0.0007249468759693185,-0.000966
-0.0008170863857505562,-0.001
-0.0009261235995847468,-0.000866
-0.0009466850039886731,-0.0007
-0.0005300994518327386,-0.00055
-0.0004280955225812033,-0.00045
-0.0004251490165990001,-0.00035
-0.0004538534365507369,-0.000234
-0.0001897017903752621,-0.00015
-0.0002179417099605119,-0.000134
-0.00017473811741592704,-0.00015
-0.00017841159109589024,-0.000182
-0.00017234918748801348,-0.000168
-0.00016729196694904603,-0.000166
-0.00016778282857985946,-0.000184
-0.00016677209074779376,-0.000166
-0.00017241160699152348,-0.00015
-0.0001673288650836897,-0.00015
-0.00016677209074779376,-0.000184
-0.00016209555282610457,-0.0002
-0.00017898827477189663,-0.000182
-0.00017841159109589024,-0.000184
-0.0002761636641120026,-0.000184
-0.00017342887310193796,-0.000182
-0.0001617252161938117,-0.00015
-0.00017241160699152348,-0.000168
-0.00021209552216800456,-0.000166
-0.0001613847722044842,-0.000184
-0.00017898827477189663,-0.000166
-0.00014538476369008435,-0.0002
-0.00017241160699152348,-0.0002
-0.00020062371458392494,-0.0002
-0.00019503512654672875,-0.000184
-0.00020641160599609,-0.000182
-0.00018942888161633777,-0.000184
-0.00017834917159238023,-0.0002
-0.00017298827157899665,-0.000166
-0.0001672919860375792,-0.000168
-0.00017874115462130318,-0.000166
-0.00013449380108224515,-0.000184
-0.00017305855555817826,-0.000166
-0.00010192850577601623,-0.000166
-0.00012841160266545713,-0.00015
-0.00018905856407257812,-0.000184
-0.000233995529049956,-0.0002
-0.00021172524280131124,-0.0002
-0.00020009555395927105,-0.000184
-0.0002246696543663642,-0.000166
-0.00018399552153098968,-0.000166
-0.00016677209074779376,-0.000168
-0.0003243026159997116,-0.00015
-0.0003590181295821279,-0.000166
-0.00015570181045922881,-0.000166
-0.00016677209074779376,-0.000184
-0.00017274117051693642,-0.000184
-0.00017841159109589024,-0.000166
-0.00017274117051693642,-0.000166
-0.00016838751513404597,-0.00015
-0.00017274117051693642,-0.000168
-0.00016231358205212636,-0.00015
0.00016116516799203034,-0.000182
-0.00016103514663069545,-0.000168
-0.00016729196694904603,-0.000166
-0.00015113896384118052,-0.000166
-0.0001453177629386103,-0.000168
-0.00017364690232795976,-0.000182
-0.00020696383726108832,-0.000168
-0.00022937291623451023,-0.000182
-0.0003869600771643835,-0.000184
-0.00020698828967209633,-0.0002
-0.00015062372615349184,-0.000184
-0.0001897017903752621,-0.000166
-0.00018399552153098968,-0.000166
-0.00018449380860121147,-0.000168
-0.00016677207165926054,-0.000166
-0.00017772524379674472,-0.000184
-0.00017841159109589024,-0.000166
-0.00018395864248487923,-0.000184
-0.00021209552216800456,-0.000182
-0.00017241160699152348,-0.000184
-0.00017234918748801348,-0.000166
-0.0001673288650836897,-0.000184
-0.00025797528888784813,-0.000184
-0.00011863375923741323,-0.000182
-0.00018395864248487923,-0.000184
-0.00020113899044868006,-0.000166
-0.00018905856407257812,-0.0002
-0.00021841655631198436,-0.0002
-0.0001944115996102901,-0.000184
-0.00018399552153098968,-0.0002
-0.00018460835888884557,-0.000216
-0.00017772524379674472,-0.0002
-0.00020570179888966197,-0.000184
-0.00034919459774990935,-0.0002
-0.00019503512654672875,-0.000216
-0.00018964691084235962,-0.0002
-0.00020641160599609,-0.0002
-0.00020570179888966197,-0.0002
-0.00017305855555817826,-0.0002
-0.0001450351381162956,-0.0002
-0.00023905857159154444,-0.000218
-0.00020570179888966197,-0.0002
-0.00020570179888966197,-0.0002
-1.8915366873803158e-05,-0.000216
-0.00020062371458392494,-0.0002
-0.00020570179888966197,-0.0002
-0.00020570179888966197,-0.0002
-0.00021677209826676002,-0.000216
-0.0002506237411914245,-0.000218
-0.00022841159861485656,-0.000216
-0.00022841159861485656,-0.000216
-0.00021677209826676002,-0.000218
-0.00012937292982937733,-0.000216
-0.00021677209826676002,-0.000234
-0.000233995529049956,-0.000216
-0.000245613020319292,-0.000234
-0.0002723491643488798,-0.00025
-0.0003683296687772989,-0.000232
-0.00043060429032044283,-0.000234
-0.00027874115057070265,-0.000266
-0.00022809553068240437,-0.000268
-0.0002564115944265231,-0.00025
-0.00020169246246833528,-0.000266
-0.00023964691836132594,-0.00025
-0.00010297751611711483,-0.00025
-0.00020698825149502995,-0.00025
0.0001592872762745051,-0.000266
-0.0002557018064086283,-0.000218
-0.00020062371458392494,-0.0002
-0.00021172524280131124,-0.0002
-0.00022364690984692608,-0.0002
-0.00020009555395927105,-0.0002
-0.00036323574098901966,-0.0002
-0.00021172524280131124,-0.0002
-0.00020641160599609,-0.0002
-0.00020009555395927105,-0.000166
-0.00017299237561363114,-0.000166
-5.295248353114494e-05,-0.0001
-7.841159514649077e-05,-5e-05
-1.7291977797080108e-05,-5e-05
-6.103513159276277e-05,-6.8e-05
-6.778281354192677e-05,-6.6e-05
-7.841159514649077e-05,-6.6e-05
-6.677207570986106e-05,-8.4e-05
-5.570179542129616e-05,-0.000116
-7.928680439295371e-05,-0.000134
-0.0001623135629635932,-0.00015
-0.00017772524379674472,-0.00015
-0.00028627709349767877,-0.000166
-0.00015570181045922881,-0.000168
-0.00021172524280131124,-0.0002
-0.00020062371458392494,-0.0002
-0.00021172524280131124,-0.000182
-0.00017772524379674472,-0.0002
-9.203164139244005e-06,-0.000184
-0.00018399552153098968,-0.000184
-0.00020570179888966197,-0.0002
-0.00018785589103935245,-0.0002
-0.0001786630634320495,-0.0002
-0.00011333630950833156,-0.000182
-0.0001944115996102901,-0.0002
-0.0001944115996102901,-0.0002
-0.0001897017903752621,-0.0002
-0.0002506999617044261,-0.000234
-0.000233995529049956,-0.000216
-0.0002173288344255897,-0.000234
-0.00021782712149581143,-0.000216
-0.00011855681336015059,-0.000218
-0.00018905856407257812,-0.0002
-0.00010069996778032691,-0.000182
-0.00023905857159154444,-0.000234
-0.0001786630634320495,-0.000234
-0.00022566634303800682,-0.000216
-0.0002757377225825462,-0.0002
-0.00027305855150757774,-0.000266
-0.00026103514258009493,-0.000284
-0.00017874115462130318,-0.000234
-0.00022067738309370353,-0.000266
-0.00026231357800152584,-0.000266
-0.0002727411664663359,-0.000268
-0.00030570179483906145,-0.00025
-0.0005801236636117816,-0.00025
-0.0002617252312317444,-0.000266
-0.00021138476063491736,-0.00025
-0.00012874114710233686,-0.000266
-0.00026103514258009493,-0.000234
-0.0001582680155948174,-0.00025
-0.0002673288801216224,-0.000266
-0.000312313566431959,-0.000284
-0.0002673288801216224,-0.000284
-0.0002784115870452897,-0.000282
-0.00027772522065761104,-0.000284
-0.00026209554877550405,-0.000266
-0.00027772522065761104,-0.000268
-0.00026729198198697867,-0.000266
-0.00013964690332339324,-0.00025
-0.0002617252121432112,-0.000284
-0.0002506237411914245,-0.000266
-0.0002617252121432112,-0.00025
-0.0002617252312317444,-0.000266
-0.0002796135156257212,-0.000268
-0.0001450351381162956,-0.000266
-0.00026677206760866,-0.000284
-0.0002617252312317444,-0.000266
-0.00027305855150757774,-0.000266
-0.0002724115838523898,-0.00025
-0.00016421649883665516,-0.000268
-0.0002617252312317444,-0.000232
-0.0004544696144018999,-0.00025
7.748445931419094e-06,-0.00025
-0.0002444116071292564,-0.000284
-0.00028343874314449316,-0.000266
-0.0002673288801216224,-0.000268
-0.00027305855150757774,-0.000232
-7.551256234631486e-05,-0.000268
-0.0002568063643812908,-0.000266
-0.00028343874314449316,-0.000284
-0.00027305855150757774,-0.000266
-0.0001525442807426821,-0.000284
-0.0002784115870452897,-0.000282
-0.00027772522065761104,-0.000284
-0.00019736423301164525,-0.000266
-0.00030803086312691157,-0.000268
-0.00027305855150757774,-0.00025
-0.0002617252121432112,-0.00025
-0.0002564115944265231,-0.00025
-5.747100657514118e-05,-0.00025
-0.00025009558056677053,-0.000232
-0.0002444116071292564,-0.000268
-6.961042606304667e-05,-0.000266
-0.0002561185663536234,-0.000266
-0.00026677206760866,-0.000268
-0.00015889768903894116,-0.000266
-0.00026729198198697867,-0.000266
-0.00026677206760866,-0.000284
-5.419561471045302e-05,-0.0003
-0.00039503513753406087,-0.0003
-0.00029503512249612823,-0.0003
-0.0002724115838523898,-0.0003
-0.0003000955689972037,-0.0003
-0.0003000955689972037,-0.000284
-0.0001498781853129443,-0.0003
-0.00029503512249612823,-0.000266
-0.00028399553656892237,-0.00025
0.00020896144253202927,-0.000234
-0.00025009558056677053,-0.0002
-0.0001673288650836897,-0.00015
-0.00019629716491815504,-0.000116
-0.00015696384883065516,-0.000116
-0.00012809554427727147,-0.000168
-0.00013449380108224515,-0.000166
-0.00015113896384118052,-0.000166
-0.00016677209074779376,-0.000168
-0.00016677207165926054,-6.6e-05
-0.00013558205744756898,6.6e-05
-6.0520476105336155e-05,5e-05
1.3889978667541364e-05,-3.2e-05
2.5972477342527015e-05,-0.0001
-3.022828627979668e-05,-0.000134
-0.00020973499597746803,-0.000166
-0.00013460835136987925,-0.000168
-0.0001567411429140034,-5e-05
-0.00013060424520664485,5e-05
-6.020479948781422e-05,0.000184
5.6809364427623947e-05,0.000266
0.00016246516391169198,0.0002
0.00021498952495724213,0.000218
0.0002266822632243874,0.000132
0.00018158342748561356,-6.6e-05
8.90556664836903e-05,-0.0002
-5.110158299954119e-05,-0.000216
-0.00016384133280546685,-0.000234
-0.00028964690679175904,-0.0003
-0.00025170642370505876,-0.000366
-0.0003025442842110479,-0.000468
-0.0003812619591237804,-0.000582
-0.0004761636560108016,-0.000634
-0.0005646056023831985,-0.000534
-0.0005852623730989093,-0.000482
-0.0005529775169779457,-0.000568
-0.0005296712578563666,-0.000582
-0.0007139437109634268,-0.0006
-0.0005839586644595435,-0.000568
-0.0005839586644595435,-0.000516
-0.0005629692951416435,-0.00045
-0.0005136135256176199,-0.000534
-0.0005017064422113573,-0.000566
-0.0005189766017237863,-0.000516
-0.0004622971728503202,-0.000334
-9.441158457235744e-05,-0.000134
-0.0003353611759289018,0.0
-0.00016247570096445372,0.000118
-1.0191365571819952e-05,0.0003
0.00013351052192271944,0.000432
0.0002772590689505592,0.000534
0.00041747953965569443,0.0005
0.00048666371390939826,0.000266
0.0004277117569833715,5e-05
0.0002633296127191055,-0.000182
3.603527379741734e-05,-0.000334
-0.0001627835799161702,-0.0004
-0.0003096409045468061,-0.000366
-0.0003679417134288777,-0.000168
-0.00031616070758682557,-0.0001
-0.00011798067370733996,-8.2e-05
-0.0001184165699068515,1.6e-05
-5.774014534876177e-05,0.000134
1.8499205649092238e-05,0.000266
0.0001338479117467376,0.00035
0.0002458043922262786,0.000416
0.00034110234797365583,0.000418
0.00039317296504116786,0.000332
0.00038677341976020433,0.00025
0.000330095747031791,0.000184
0.0002524755291573768,0.000116
0.00018075046116308567,6.8e-05
0.00012041929090468568,8.2e-05
8.771096044717959e-05,0.00025
0.00012943067245981294,0.00045
0.0008522710475748454,0.0006
0.0004265683538456805,0.000568
0.0004555884217821395,0.00045
0.00024990443735729324,0.000282
0.0002602982009413021,0.000184
1.0298205102636804e-05,-1.6e-05
0.0001441483705805456,-0.000218
-2.441030656720119e-05,-0.000432
-0.000230014348215075,-0.000668
-0.0004480048626915816,-0.00085
-0.0006580741703758697,-0.001
-0.0008457386558296358,-0.001082
-0.0009818664686660984,-0.001118
-0.0010689983690061126,-0.001116
-0.0011061185414677857,-0.00115
-0.0011287412783931303,-0.000984
-0.0010867126805086552,-0.000882
-0.0010105450809209712,-0.000734
-0.0008715101608347959,-0.000634
-0.0007548075265530457,-0.0005
-0.0006271907561841713,-0.0004
-0.0005158573445162726,-0.000332
-0.00041392350835858707,-0.0002
-0.00031458529276612594,-5e-05
1.4083798861353208e-05,0.000116
-5.075656730651623e-05,0.000416
0.00015156758712710471,0.000634
0.0003786473548298606,0.00045
0.00030514004775782674,5e-05
-0.0008850733272029917,-0.000334
4.023117498039616e-05,-0.000666
-0.00033047019742542933,-0.000934
-0.0011183439070763497,-0.0013
-0.0016371870369127617,-0.00155
-0.001273268580309257,-0.001766
-0.0015476508212870883,-0.001934
-0.0017574160868148298,-0.00195
-0.0018872611761934117,-0.001916
