predicted,actual
7.997475387907992,8.0
7.997475387907992,8.0
7.997475387907992,8.0
7.310948545955359,8.0
7.997475387907992,8.0
8.310948821807973,8.0
6.607767876221068,8.0
7.997475387907992,8.0
20.044190057532447,9.0
7.997475387907992,9.0
7.997475387907992,8.0
7.997475387907992,8.0
18.11427104426726,8.0
7.644282307456384,8.0
8.310948821807973,9.0
8.310948821807973,9.0
7.644282307456384,8.0
8.644282583308998,8.0
7.997475387907992,8.0
7.997475387907992,8.0
7.310948545955359,8.0
9.861083198160905,9.0
8.310948821807973,8.0
6.96139467637143,7.0
7.997475387907992,8.0
8.310948821807973,8.0
8.310948821807973,8.0
8.644282583308998,7.0
6.99747511205538,7.0
5.961394400518817,6.0
6.644282031603771,5.0
4.9974735516996915,4.0
1.997474741442776,3.0
2.6442839541447043,2.0
1.310948908140606,2.0
2.3109491839932197,2.0
2.3109491839932197,2.0
1.6442836782920907,2.0
2.3109491839932197,3.0
1.997474741442776,3.0
2.6442839541447043,4.0
4.644280471248084,4.0
3.9974752931480033,5.0
11.884403748552579,5.0
2.622113816985184,5.0
4.9974735516996915,5.0
8.172931144461028,6.0
6.310948270102747,6.0
6.310948270102747,6.0
6.99747511205538,7.0
8.861082922308292,7.0
6.310948270102747,7.0
9.542808588060774,8.0
8.288779693298915,8.0
7.310948545955359,8.0
7.922913928440018,8.0
7.997475387907992,8.0
6.310948270102747,7.0
6.99747511205538,7.0
6.99747511205538,8.0
7.644282307456384,8.0
7.997475387907992,8.0
6.644282031603771,8.0
8.622113454799939,8.0
7.644282307456384,8.0
7.997475387907992,8.0
7.997475387907992,9.0
8.310948821807973,9.0
10.622112997854703,9.0
17.823449630285126,9.0
9.644282859161612,10.0
9.644282859161612,10.0
9.997473922312293,10.0
10.310948364862737,10.0
9.997473922312293,10.0
9.644282859161612,10.0
9.310949097660586,10.0
9.644282859161612,10.0
9.644282859161612,10.0
9.997473922312293,10.0
16.823449354432512,10.0
8.622113454799939,9.0
9.96139550392927,10.0
7.997475387907992,10.0
9.644282859161612,10.0
9.997473922312293,11.0
10.310948364862737,11.0
11.961394038333571,10.0
9.997473922312293,10.0
10.310948364862737,10.0
9.997473922312293,10.0
10.310948364862737,10.0
20.15960766046035,11.0
10.644282126363763,10.0
9.644282859161612,10.0
9.997473922312293,10.0
18.468968779045877,10.0
10.310948364862737,11.0
9.997473922312293,11.0
8.622113454799939,10.0
9.997473922312293,10.0
11.586435289557793,10.0
10.310948364862737,10.0
18.274434903325247,10.0
15.607768341593662,10.0
10.997474198164907,10.0
8.93322967256972,11.0
10.310948364862737,10.0
10.310948364862737,10.0
9.997473922312293,10.0
10.310948364862737,11.0
10.310948364862737,11.0
10.644282126363763,12.0
7.922913928440018,12.0
12.288779788058905,12.0
14.310948963947958,12.0
11.99747447401752,12.0
11.99747447401752,12.0
10.997474198164907,11.0
10.997474198164907,11.0
14.236354723339963,11.0
10.644282126363763,11.0
7.274434390572656,11.0
26.005694046131474,11.0
11.644282402216374,11.0
11.644282402216374,11.0
10.997474198164907,12.0
11.31094864071535,12.0
11.644282402216374,12.0
10.997474198164907,11.0
13.997475530047979,14.0
9.997473922312293,14.0
20.222099860660055,14.0
10.622112997854703,14.0
10.622112997854703,14.0
19.57766702844711,14.0
14.933229310384474,15.0
12.961394314186183,15.0
14.274435312890487,15.0
15.997475577427974,15.0
11.622113273707317,16.0
11.922913014549547,15.0
18.607768412663656,15.0
16.961394408946173,18.0
15.933228577586625,27.0
38.577668487207525,36.0
54.27443626049039,42.0
39.884405420522974,46.0
41.13942481003873,47.0
44.89804778863706,48.0
46.961395623971335,48.0
47.60776909967359,46.0
46.64428398785414,46.0
46.62211385069462,50.0
47.24433418242863,51.0
52.569689889386126,53.0
48.89804889204751,53.0
52.288780735658804,45.0
46.31094921770265,44.0
44.31094866599743,46.0
50.50626741391765,46.0
40.2531054931807,45.0
45.644283712001524,43.0
44.60776827211575,47.0
42.3109481142922,45.0
41.476624728761436,34.0
26.898048370867564,26.0
19.99747516786273,22.0
15.796142893266769,18.0
25.510959567943168,18.0
18.607768412663656,21.0
18.933228900819234,25.0
22.997475238932726,27.0
23.997475388704032,24.0
25.236354479604703,24.0
24.93322954728445,26.0
32.27443523498521,30.0
26.548951419943016,33.0
38.27443588145043,36.0
42.99747394759437,40.0
33.31094966622053,34.0
23.062748792781992,38.0
37.21561817119458,42.0
41.961394244708266,43.0
40.89804870252753,41.0
41.961394244708266,40.0
41.27443469170734,39.0
40.961395986156575,41.0
39.96139571030396,40.0
39.96139571030396,39.0
45.310948941850036,40.0
39.64428407418677,40.0
35.92291358310949,38.0
39.288781184176685,46.0
41.172934195694495,44.0
42.50626722439766,34.0
28.288780167098867,29.0
35.37243553280155,28.0
31.607768720633622,28.0
28.310949295607927,30.0
28.961394693226147,28.0
45.024340913011194,28.0
13.060020156381722,29.0
53.240583657824864,35.0
54.928687296302556,36.0
33.18746765068459,38.0
41.99747367174176,41.0
41.31094783843959,42.0
45.288778804690516,45.0
42.58643678043556,51.0
45.823450293605056,49.0
47.99675716772833,42.0
41.434451035635234,34.0
41.37752280354773,28.0
34.396083067035605,25.0
27.085656348189385,20.0
13.310949192420576,15.0
17.222099789590064,12.0
9.542808588060774,12.0
17.78550117394515,12.0
10.997474198164907,12.0
11.99747447401752,15.0
20.310949484331868,22.0
29.274435416077836,32.0
25.947459107370168,43.0
31.928687003595225,51.0
41.63251165769701,58.0
50.37752528622124,63.0
64.96139252011467,66.0
62.17762617864682,67.0
65.25310230299141,56.0
56.961398382497464,59.0
60.44760504426034,58.0
57.60777387550064,58.0
58.310952527934006,54.0
56.577671435253635,58.0
56.31095197622878,58.0
56.577671435253635,49.0
40.92291193642117,43.0
35.27443505389259,34.0
29.28877993862625,26.0
23.747378867540426,21.0
26.747379190773035,16.0
20.80737130866215,18.0
29.310949571460537,31.0
49.8665328755577,42.0
29.870521614335818,41.0
37.765663510454225,48.0
43.52080215341082,51.0
46.468970451016276,54.0
50.884406437600795,58.0
54.19802493607472,57.0
56.25310385491974,57.0
57.31095225208139,61.0
58.24433721680738,64.0
60.53135934404095,67.0
66.27443755342082,68.0
66.25310257884402,69.0
67.96139334767251,70.0
68.96139362352513,71.0
54.548954604889104,59.0
66.41016155961668,50.0
35.63251000258133,52.0
47.8980486161949,50.0
48.52080353267388,50.0
50.62211495410507,46.0
48.57766922843273,48.0
36.76885157871268,46.0
46.62211385069462,48.0
47.28877935639574,50.0
47.92291386738946,57.0
51.48460187784185,62.0
67.99747479200693,66.0
61.49294214108866,68.0
65.21562085181544,69.0
67.60777259942492,70.0
68.96139362352513,71.0
69.96139389937774,72.0
70.96139417523035,58.0
42.23635639531035,45.0
57.81315931721903,36.0
45.90725099130694,27.0
22.997475238932726,22.0
18.310949310870566,18.0
22.1596075975192,17.0
20.62211336083599,18.0
21.922913755774754,16.0
15.997475577427974,13.0
18.27443540765048,12.0
9.644282859161612,10.0
11.961394038333571,10.0
10.622112997854703,15.0
11.555433408951103,28.0
17.308723195610455,28.0
23.377523259696925,36.0
30.48872096100221,47.0
36.63251027843394,55.0
59.99747258518602,60.0
60.92291341887159,64.0
66.31095070015307,66.0
63.21562030011022,69.0
66.23635494656938,70.0
68.25310313054925,63.0
67.18746795181927,66.0
66.19802622900515,68.0
65.56968944086825,69.0
67.60777259942492,69.0
68.64428602200978,71.0
69.62211616070287,71.0
70.28878166640399,72.0
71.31095207941613,73.0
71.96139445108297,73.0
72.64428712542023,69.0
71.57767153844098,55.0
42.99747394759437,43.0
39.64428407418677,38.0
33.644283427721554,34.0
36.31094948512791,31.0
34.19802244497384,25.0
29.823450923215557,22.0
21.92291378729508,25.0
23.96139507910139,24.0
24.288779694094952,26.0
33.114270895291995,33.0
33.60776927233885,36.0
31.468969339178464,43.0
37.13563622414266,49.0
35.24232870102978,55.0
48.76885287164311,60.0
54.45448641989883,64.0
59.492941589383435,66.0
63.21562030011022,69.0
66.23635494656938,70.0
68.25310313054925,71.0
69.96139389937774,71.0
70.64428657371501,70.0
70.64428657371501,70.0
70.31095180356351,70.0
69.99747534371215,70.0
69.99747534371215,71.0
70.31095180356351,71.0
70.64428657371501,70.0
70.64428657371501,57.0
56.586438625071224,46.0
19.983780216211986,38.0
43.82345175920075,32.0
38.3960831617956,30.0
33.172931988873586,37.0
41.64428260859107,44.0
42.49294295179179,50.0
43.416011439590214,54.0
49.13942499955871,60.0
54.47275711437142,64.0
59.13942574078392,67.0
63.53136017159879,69.0
66.56968971672086,70.0
68.60777287527753,72.0
70.27443865683128,72.0
71.2887819422566,72.0
71.99747589541738,73.0
72.31095235526874,73.0
72.64428712542023,73.0
72.64428712542023,72.0
72.99747617127,72.0
72.31095235526874,73.0
72.31095235526874,73.0
72.99747617127,73.0
72.64428712542023,73.0
72.99747617127,73.0
72.99747617127,67.0
70.86653261655981,52.0
43.92291276397901,41.0
52.830563210331974,33.0
41.63250964039608,28.0
21.607768609814958,25.0
28.510960143338394,22.0
24.884405317335627,19.0
16.24433319587609,21.0
20.60776846004365,33.0
45.96139534811872,43.0
31.908996129271834,50.0
41.67085651366863,57.0
49.73033278634367,60.0
55.46896889908794,63.0
59.88440286837154,65.0
67.64428574615717,67.0
64.92291452228203,69.0
66.92291507398726,71.0
68.92291562569248,71.0
70.28878166640399,72.0
71.31095207941613,70.0
70.96139417523035,71.0
70.96139417523035,71.0
72.99747617127,72.0
71.31095207941613,72.0
71.99747589541738,72.0
71.64428684956762,72.0
71.99747589541738,73.0
71.64428684956762,72.0
72.31095235526874,72.0
72.31095235526874,73.0
72.64428712542023,73.0
72.31095235526874,73.0
70.64428657371501,72.0
72.64428712542023,71.0
71.96139445108297,72.0
72.31095235526874,72.0
71.64428684956762,72.0
71.99747589541738,72.0
71.99747589541738,73.0
72.31095235526874,72.0
72.64428712542023,73.0
72.31095235526874,73.0
72.64428712542023,72.0
72.64428712542023,72.0
72.31095235526874,61.0
68.0886729321987,48.0
32.12115365019355,36.0
47.85166885064125,28.0
36.94554192343147,20.0
27.69180938238552,14.0
8.997475663760605,9.0
6.622112903094713,6.0
6.644282031603771,6.0
14.172931790926246,7.0
5.997475844853227,6.0
5.644281755751159,6.0
6.310948270102747,7.0
6.310948270102747,7.0
7.310948545955359,8.0
7.310948545955359,8.0
8.644282583308998,9.0
9.96139550392927,9.0
10.310948364862737,9.0
8.997475663760605,9.0
8.997475663760605,9.0
6.96139467637143,9.0
9.997473922312293,9.0
8.997475663760605,8.0
8.644282583308998,9.0
8.997475663760605,9.0
9.997473922312293,10.0
8.548950993523059,9.0
8.997475663760605,9.0
9.644282859161612,9.0
7.274434390572656,9.0
21.062748745401997,9.0
8.997475663760605,9.0
8.997475663760605,9.0
7.997475387907992,9.0
8.555433590043725,9.0
9.898048220300218,9.0
7.997475387907992,9.0
8.997475663760605,9.0
7.644282307456384,9.0
8.997475663760605,9.0
5.922914385385255,8.0
8.644282583308998,9.0
8.644282583308998,12.0
13.274435037037874,16.0
12.198023436769581,20.0
15.845889534063293,31.0
22.03410161450968,40.0
29.947459958618005,49.0
39.65328930551344,56.0
48.024341740569035,61.0
64.96139252011467,65.0
60.49294186523605,67.0
64.21562057596283,68.0
66.6077723235723,70.0
68.27443810512605,71.0
69.60777315113015,72.0
70.96139417523035,72.0
71.64428684956762,72.0
71.99747589541738,72.0
71.99747589541738,73.0
72.31095235526874,73.0
72.64428712542023,73.0
72.99747617127,61.0
68.73309567790703,50.0
57.5428087165302,44.0
28.488721417947442,39.0
44.121152925823054,37.0
39.861083404535606,37.0
37.62211439397248,36.0
48.198023280959035,37.0
28.644282552783718,35.0
40.961395986156575,35.0
34.172931256075735,36.0
38.21561844704719,38.0
36.2744353297452,40.0
37.92291413481472,40.0
39.288781184176685,41.0
30.278874762614663,42.0
40.961395986156575,42.0
56.78549781109059,44.0
34.93322877553396,39.0
41.56968685500738,37.0
39.96139571030396,35.0
36.922913858962104,35.0
32.57766784074231,35.0
45.253102837841915,40.0
36.55543425336366,48.0
40.747380531083465,56.0
47.6918118734864,61.0
54.7473803584182,64.0
60.17762562694159,67.0
63.88440397178199,69.0
66.56968971672086,70.0
68.60777287527753,69.0
69.3109515277109,71.0
69.96139389937774,71.0
70.28878166640399,72.0
71.31095207941613,72.0
71.64428684956762,72.0
71.99747589541738,73.0
72.31095235526874,72.0
72.31095235526874,72.0
62.88440369592938,68.0
70.57767126258837,53.0
32.14328949323735,46.0
35.86653002227158,36.0
26.83206598790597,29.0
36.6708541257551,26.0
25.47275844466241,23.0
20.644282741507663,21.0
23.236354495265363,23.0
31.310950123165764,30.0
24.484599220910987,42.0
31.29649515339174,49.0
39.963160848612844,54.0
54.898050547163194,59.0
53.807374612058226,63.0
58.49294131353082,65.0
62.2156200242576,67.0
64.92291452228203,67.0
66.28878056299355,69.0
67.62211560899765,70.0
68.60777287527753,70.0
69.6442862978624,70.0
69.99747534371215,69.0
69.6442862978624,57.0
65.05464427264752,48.0
57.59413288664963,37.0
46.94746010918535,30.0
30.27443569193045,26.0
18.542808549108138,22.0
25.845889518800654,26.0
24.577667146897095,40.0
48.961396175676555,49.0
37.88684277698493,56.0
45.67085559977816,60.0
54.78550129398721,64.0
59.84588855912226,67.0
66.56968971672086,69.0
66.56968971672086,69.0
68.28878111469876,69.0
68.99747506785954,70.0
72.64428712542023,71.0
59.1596108538338,64.0
45.722199942906826,55.0
63.024343861057304,50.0
56.06001991423854,47.0
41.74738080693608,49.0
45.622113574842004,47.0
55.447601647696345,46.0
47.274434329522094,53.0
48.52080353267388,57.0
51.7855024837303,61.0
56.845891766166275,63.0
60.215619472552376,66.0
63.23635411901154,67.0
65.25310230299141,65.0
65.96139279596728,66.0
65.96139279596728,68.0
66.27443755342082,70.0
67.92291534983987,70.0
69.28878139055138,71.0
66.92291507398726,71.0
70.64428657371501,71.0
70.99747561956477,72.0
72.31095235526874,72.0
71.64428684956762,63.0
68.79981588868172,52.0
61.947460212372704,43.0
25.454486741539355,35.0
43.005692431560504,28.0
23.310949618442514,23.0
14.520801718563504,23.0
22.062748721811506,30.0
53.607770754789264,40.0
35.45448723060195,46.0
38.3552842592494,52.0
45.76885204408527,59.0
52.08267915211225,63.0
57.78550212154505,66.0
62.53135989574618,68.0
65.56968944086825,70.0
67.92291534983987,71.0
69.60777315113015,71.0
70.64428657371501,72.0
71.31095207941613,72.0
71.64428684956762,72.0
71.99747589541738,73.0
72.31095235526874,72.0
72.31095235526874,71.0
71.96139445108297,72.0
71.64428684956762,72.0
71.64428684956762,68.0
52.54895001858203,60.0
55.310951700376165,52.0
59.69180711451406,41.0
50.632510105768674,34.0
16.17762660188263,28.0
34.08267822136706,24.0
14.607769074391513,18.0
16.898047629642356,19.0
14.898048590912822,24.0
20.209475087149723,27.0
23.17762626338738,39.0
29.694227164923447,49.0
37.90899576708659,57.0
47.98591014065766,59.0
63.28877973543571,63.0
59.54895396685124,66.0
54.542811923574206,60.0
62.88440369592938,60.0
61.866530133886286,60.0
59.99747258518602,59.0
59.64428353933626,60.0
58.997480378537105,61.0
64.93323099920958,65.0
61.89804844352963,67.0
64.21562057596283,69.0
66.92291507398726,69.0
68.28878111469876,68.0
68.64428602200978,68.0
68.31095125185828,60.0
65.15538828081371,58.0
61.79614247003097,60.0
59.288778632025256,64.0
60.54895424270386,64.0
62.57766905576747,67.0
64.93323099920958,68.0
66.25310257884402,70.0
68.27443810512605,71.0
69.60777315113015,72.0
70.96139417523035,73.0
71.96139445108297,72.0
71.31095207941613,72.0
72.31095235526874,73.0
72.31095235526874,73.0
72.64428712542023,72.0
72.64428712542023,67.0
70.54281230261417,54.0
40.607767168705294,43.0
30.961395244931374,34.0
31.861083215015622,26.0
34.005694992139304,20.0
26.396082373190396,16.0
20.47275832621242,14.0
16.548951687368273,13.0
10.586436022355642,14.0
11.861081732565207,14.0
29.89804818977494,20.0
33.56968767413787,28.0
47.334529724060964,35.0
27.377523480538223,40.0
34.10111736046684,45.0
39.80737276742257,49.0
44.49294148619609,50.0
53.484602429547074,50.0
49.64428481541198,49.0
50.274435157079935,50.0
62.08867127708302,52.0
50.274435157079935,53.0
51.607770203084044,53.0
52.64428564296982,56.0
53.93322998213176,61.0
56.51095929368263,64.0
60.17762562694159,59.0
62.961391968409444,63.0
61.89804844352963,62.0
61.253101199580954,58.0
45.56968795841783,50.0
56.43127590716752,42.0
39.40443708077629,35.0
42.04418830924885,30.0
26.510960095958396,25.0
13.884405308908267,22.0
25.510959567943168,25.0
23.933229523594452,37.0
27.694227621868684,47.0
54.62211202291367,54.0
57.96139865835008,60.0
53.4160101635145,64.0
59.13942574078392,67.0
63.53136017159879,68.0
66.25310257884402,70.0
69.6442862978624,70.0
69.28878139055138,70.0
69.99747534371215,71.0
70.31095180356351,71.0
70.64428657371501,72.0
71.31095207941613,72.0
71.64428684956762,72.0
71.99747589541738,72.0
71.99747589541738,73.0
72.31095235526874,73.0
71.99747589541738,72.0
72.64428712542023,72.0
72.31095235526874,71.0
59.17762535108899,66.0
61.644284091041484,57.0
64.39335689121093,47.0
56.300526565051314,38.0
46.967193346828154,32.0
28.89804892257279,30.0
33.172931988873586,27.0
10.83206560886601,25.0
14.274435312890487,23.0
21.644282828238314,22.0
20.644282741507663,23.0
21.845889361000008,23.0
22.644282914968965,25.0
23.622113179743366,35.0
27.418989101039948,47.0
42.4160111637376,55.0
58.60777011675141,60.0
53.747380082565584,65.0
59.807370215271135,67.0
67.28878083884615,66.0
65.96139279596728,67.0
66.64428547030455,67.0
66.64428547030455,62.0
54.25310330321451,58.0
62.15960764678978,55.0
52.54281137186898,55.0
59.607770392604024,59.0
56.24433666510215,62.0
65.31095042430046,65.0
64.60777177186709,66.0
64.99747396444909,65.0
65.31095042430046,65.0
65.31095042430046,66.0
65.31095042430046,67.0
65.96139279596728,68.0
66.9613930718199,69.0
67.96139334767251,65.0
67.25310285469664,63.0
65.54895562196693,61.0
62.922913970576815,55.0
59.506267879290235,55.0
52.89804797815704,58.0
55.93323255113792,61.0
57.88440635126817,64.0
60.88440314422415,67.0
63.88440397178199,69.0
63.53136017159879,69.0
68.28878111469876,70.0
69.3109515277109,70.0
71.64428684956762,72.0
70.62211643655549,72.0
70.64428657371501,72.0
71.99747589541738,72.0
71.99747589541738,73.0
72.31095235526874,73.0
72.64428712542023,62.0
69.08867320805132,50.0
61.22351142962137,42.0
50.94554074211574,40.0
43.7961435565867,36.0
39.21561973155027,34.0
25.845889518800654,35.0
34.9613943310409,38.0
35.58643585811774,44.0
38.82345037993769,48.0
43.13942737904488,55.0
59.96139517545346,58.0
53.46897238198457,61.0
53.1011195757151,64.0
67.28878083884615,67.0
63.88440397178199,70.0
73.31095263112135,72.0
71.99747589541738,72.0
