predicted,actual
-1.6743296561841855e-05,-1.7e-05
2.668456507988177e-05,-3.3e-05
-0.00010605181317542892,-3.3e-05
-2.8029999539739848e-05,-5e-05
-3.905181287792157e-05,-3.4e-05
-3.93747271133738e-05,-3.3e-05
-3.937472345159192e-05,-0.000117
-6.319200375739078e-05,-0.000133
-1.273353819710475e-06,-0.000117
-0.00012269666243666647,-0.000166
-0.00013963200817833604,-0.000234
-0.00017459796791747427,-0.000283
-0.0002299313004398766,-0.0003
-0.00027365546614810046,-0.000317
-0.0004397376341007874,-0.0004
-0.00034106254307588493,-0.000466
-0.0003972104023605937,-0.000567
-0.00048090766300344623,-0.0007
-0.0005821884487228423,-0.000667
-0.0006473355324602503,-0.0006
-0.0006576309398171672,-0.0006
-0.0006238253108743454,-0.000516
-0.0005738697005212352,-0.000467
-0.0005302588742858889,-0.000467
-0.00048442561009517005,-0.000516
-0.00048442561009517005,-0.000584
-0.0010019276086380693,-0.0007
-0.0006035847968626751,-0.000766
-0.0006868834798710036,-0.0008
-0.0007572934522978173,-0.000734
-0.0007679402735385907,-0.00055
-0.0003667432931971732,-0.0004
-0.0005677781359443228,-0.000333
-0.0004319476764975041,-0.000333
-0.0009825958610072756,-0.000434
-0.00036891420255787246,-0.000533
-0.0004371863681322195,-0.000617
-0.000531529541893938,-0.000683
-0.0005051240519021423,-0.000733
-0.0006799093379772499,-0.000767
-0.0007292959953083311,-0.000767
-0.0007564263423476547,-0.000683
-0.000417306612871774,-0.0006
-0.0006865508728989041,-0.0006
-0.0005511367141109287,-0.0006
-0.0009538726681426094,-0.000567
-0.0005897376368436801,-0.000533
-0.0005679592916176946,-0.00055
-0.0005506589833991972,-0.000567
-0.0005506589833991972,-0.000583
-0.0005673066156146667,-0.000583
-0.0005189703330934852,-0.0006
-0.000705696660598494,-0.000684
-0.0006244178164774531,-0.000766
-0.0006865316558675762,-0.000734
-0.000729593800705404,-0.000583
-0.0003296267396632288,-0.00045
-0.0002839927057012617,-0.0003
-0.0004497880536025283,-0.000167
-0.00031112138296804614,-8.3e-05
-0.0001875490166737844,-6.7e-05
-5.6051814702319255e-05,-6.6e-05
-7.23747347474314e-05,-0.000117
-8.445906902602247e-05,-0.000133
-0.00010668323619640119,-0.000234
-0.00016377820804187708,-0.00025
-0.00020811154778434523,-0.000233
-0.00023937474297650371,-0.000133
-0.0002077697131218977,-0.0001
-0.0001580022304748667,-5e-05
-9.594482646714189e-05,1.6e-05
-4.6909246135983774e-05,0.000134
2.974165037356885e-05,0.000183
0.00010769231284091281,0.000167
0.00016036801195457696,0.000183
0.00017730332840199144,0.0002
0.00018269339809979686,0.0002
0.00019394819231035652,0.00015
0.00018221888975612343,0.000183
0.00017668456049921072,0.000217
0.00018204070744964155,0.000317
0.00023631566783050928,0.000433
0.00031816845964406914,0.0004
0.0003810297126581262,0.000417
0.0004580357260284656,0.000433
0.0005241263191332668,0.000433
0.0007815606002276925,0.000434
0.0005376563395468408,0.00055
0.0006684639767245774,0.000716
0.0005612061083770944,0.000884
0.0007102330145549702,0.001033
0.0008715567701848646,0.00105
0.000933843562856939,0.0011
0.0010596564123676985,0.001117
0.0010876564472516311,0.0011
0.0011052815115818683,0.001066
0.001093330392928222,0.000967
0.0010416706771690018,0.000867
0.0009628330405002192,0.0008
0.0008747616202783676,0.000816
0.0008263167146593751,0.000767
0.0009839928668245923,0.000767
0.0006910974798446559,0.00075
0.0007609481663536147,0.000733
0.0007493409622545261,0.000683
0.0007206563206295361,0.000634
0.0006814249855276125,0.0006
0.000637391033071991,0.000566
0.0005986882249200955,0.00055
0.0005710135906215145,0.000434
0.0005138906720566988,0.000316
0.0002716252784759096,0.000217
0.00010497000504053707,0.000117
3.8262394364695834e-05,5e-05
0.00012476167979954162,3.3e-05
0.0005809327425662729,-1.7e-05
-5.065897669740943e-05,-6.6e-05
-1.8574971125231333e-05,-0.00015
-8.02588514100833e-05,-0.000134
-0.00011838640827510912,-0.0001
-3.460688204044771e-05,3.4e-05
-7.00890944367385e-05,0.000183
3.354603028327876e-05,0.000133
0.00014394819383724687,6.7e-05
-0.00020501674156002425,-1.7e-05
5.81029648971992e-05,-0.00015
-3.7549028578019226e-05,-0.000266
-0.00014913367304692085,-0.000384
-0.0002711744770974528,-0.000433
-0.0003643077102418888,-0.000517
-0.0004472588755022855,-0.000516
-0.0004905253770635029,-0.000484
-0.0005066696753883071,-0.00045
-0.0004519275595217893,-0.000366
-0.00025127339561931416,-0.0003
-0.0003748970268599537,-0.000334
-0.0003490297602166153,-0.000416
-0.00035229832531490215,-0.000584
-0.0004495765783751559,-0.00075
-0.0008673066796889623,-0.000833
-0.0007272179780304685,-0.000867
-0.0008189862746540304,-0.000816
-0.0008396697763909153,-0.000734
-0.0008082525666527103,-0.000666
-0.0007415610311993404,-0.00065
-0.0006723747969839487,-0.00065
-0.0006556967573317134,-0.000667
-0.000656051862291709,-0.000667
-0.0007038529973612159,-0.000583
-0.0006408697044805244,-0.0005
-0.00030983867542116203,-0.000367
-0.00016778112152633542,-0.00025
-0.0003771524794407939,-0.00015
-0.0001280300038095229,-0.0001
-0.00025605178662406654,-0.000183
-0.00014594483226381533,-0.000267
-0.00018655080028504234,-0.000366
-0.00027442282915973926,-0.000417
-0.0008427597344160218,-0.00055
-0.00044799357541951785,-0.000717
-0.0006665271949632846,-0.000866
-0.0007170903095781,-0.00095
-0.0008488797144203551,-0.00095
-0.000726026111968566,-0.000967
-0.0009560518677774945,-0.000883
-0.0005095381688450612,-0.00075
-0.00087088233646318,-0.000617
-0.000755124095532637,-0.00045
0.00011053615518202291,-0.000283
-7.23747347474314e-05,-8.4e-05
-0.00027939230659033325,3.4e-05
0.00014360653494032978,0.00015
0.00016094819932342645,0.000166
0.00022162527267923616,0.000217
0.0001763167564796409,0.00025
0.0003052815360121139,0.0003
0.00025405518481531696,0.000367
0.0003034040086159713,0.000566
0.0006394945363517671,0.000767
0.0005589618169074371,0.000883
0.0007324876257799336,0.000917
0.0008526361381297661,0.00085
0.0008820407153674317,0.0008
0.0008534039405552311,0.000717
0.0007547012836363049,0.0007
0.0007369374817140416,0.000666
-3.808078521966919e-05,0.00065
0.0006710136315091163,0.00065
0.0006549699882447432,0.000617
0.0006382623613948841,0.0007
0.0006540552458358318,0.0008
0.0007021360238642662,0.000917
0.0008014820412131069,0.001
0.0009017952376874399,0.000983
0.0009649761496128542,0.001033
0.0010043512609186763,0.001017
0.0009690924611587004,0.001033
0.0010273033683569294,0.000967
0.001004338312857934,0.0009
0.0009641038838737987,0.000883
0.0009149542756547687,0.0009
0.0008939481855810192,0.000967
0.0010987266290667203,0.0009
0.0009208413663312712,0.0008
0.000885761730235322,0.00075
0.0007273033628711439,0.00075
0.0007382815607253038,0.000717
0.000738262402282486,0.000733
0.0007326933886275667,0.000717
0.0007219701093810528,0.0007
0.0007160268323233201,0.000683
0.0006993410589877455,0.0007
0.000698726641281843,0.000733
0.000704351255432891,0.00085
0.00150221597275037,0.000867
0.0008138553486708662,0.000917
0.0008766563726964931,0.00075
0.0008413641188972235,0.000566
0.0004257066154240912,0.000467
0.0004382624260909556,0.000383
0.0004799255066007491,0.000317
0.000386102979634444,0.000233
0.0001922627912861106,0.000167
4.164283422310671e-05,0.000167
0.0001875302750848026,0.000166
0.00017162526688256275,0.000184
0.00016659005314358482,0.000183
0.0001832567266248518,0.000183
0.0001705302622750593,0.000167
0.00017730332840199144,0.000183
0.00017730332840199144,0.000184
0.00017762525761811683,0.000216
0.00018267399065581097,0.000184
0.00019395118032437396,0.000166
0.0001876883615323044,0.00015
0.00017162526688256275,0.000167
0.0003322552173753067,0.000167
0.00016602673926565742,0.000166
0.00019992669570981453,0.0002
0.00016062527410262855,0.000184
0.0002380387705610342,0.000183
0.0001886252796923061,0.000183
0.00018267399065581097,0.000184
0.0001109482008503168,0.000183
0.0001832567266248518,0.000183
0.00016602673926565742,0.000167
0.00016062527410262855,0.000167
0.00016602673926565742,0.000166
0.0001713512337734818,0.000167
0.0001719700016762625,0.000183
0.00021602674506233084,0.0002
0.0001832567266248518,0.000184
0.0001886252796923061,0.000166
0.00017159299926059975,0.000184
0.00017759298999615384,0.000183
0.00017193681128526475,0.000167
0.00019992669570981453,0.0002
0.00016094819932342645,0.000166
0.0001886252796923061,0.000167
0.0001826934127469244,0.00015
0.00017730334304911897,0.000167
-3.0335567267446226e-05,0.00015
0.00017193681128526475,0.000166
0.00017730332840199144,0.000184
0.00010340400007640517,0.000183
0.0004938674628291607,0.000167
0.00017762525761811683,0.000183
0.00016659005314358482,0.000183
0.00016062527410262855,0.000184
0.0001832567266248518,0.000183
0.00017159299926059975,0.000167
0.0001826739760086834,0.000166
0.0001769177574167198,0.000184
0.0001826934127469244,0.000183
0.00014136406703805078,0.000183
0.00017162526688256275,0.000184
0.0001826739760086834,0.000183
7.101362419932738e-05,0.000167
0.00016659005314358482,0.000166
0.0001719700016762625,0.000167
0.00029331676623560357,0.000183
0.0002260373243771724,0.000167
4.680179604996794e-05,0.00015
0.0001713512337734818,0.000167
0.00017762525761811683,0.000166
0.00016062527410262855,0.000184
0.0001552815332692212,0.000166
0.00016600731717454398,0.000167
0.00017193681128526475,0.000167
0.00017193681128526475,0.000183
0.0001832567266248518,0.000167
0.00010972184812662949,0.000166
0.00022126240474164616,0.000184
0.0001719700016762625,0.000166
0.0001832567266248518,0.000167
0.00017193681128526475,0.000183
0.0002084110736296047,0.000167
0.00016602673926565742,0.000167
0.00022727014380766707,0.0002
0.00017158441604386336,0.000166
0.00016602673926565742,0.000167
0.00022570657759027002,0.00015
0.00018204070744964155,0.000167
0.0001832567266248518,0.000183
0.00011557439355283712,0.00015
0.00017691774276959227,0.000167
0.00016602673926565742,0.000166
0.0002851360232696456,0.00015
0.00016602673926565742,0.00015
0.0001546636295469651,0.000167
0.00014937929746284588,0.00015
0.0001443033427386251,0.000133
0.0001106252829530827,0.000134
0.00032593747185497517,0.000166
0.00012730334457600932,0.00015
0.0001443033427386251,0.00015
0.00015528151862209363,0.00015
7.691774948515487e-05,0.000134
0.00016062527410262855,0.00015
0.0001443033427386251,0.00015
0.00013325670618105086,0.000133
0.00012727012489075647,0.00015
0.00012197001052671665,0.000133
0.00011602673346898401,0.000117
0.00011600731870143433,0.00015
0.00013269340695025097,0.000133
5.4970002905645536e-05,0.000134
0.00013862528121919644,0.00015
0.0001106252829530827,0.000133
9.391775130955255e-05,0.000133
6.0013627757611304e-05,0.000117
7.148728035775912e-06,0.000133
0.00011554093951354367,0.000117
0.00011001363355428472,0.000117
0.0001326933996266872,0.0001
0.00012197001052671665,0.000116
7.162527359812532e-05,0.0001
0.00010528152747254777,0.0001
0.00013801363182039847,0.000117
4.937929685484472e-05,0.0001
-3.6353072305752114e-05,0.000117
0.0001109482008503168,0.0001
0.00013325670618105086,0.000133
0.00011659004002334764,0.000117
0.00012197001052671665,0.000116
0.00012162527573301687,0.000134
-1.2661640119747132e-05,0.0001
8.862527542252303e-05,0.0001
6.09481913918615e-05,8.3e-05
9.394819536413722e-05,3.3e-05
2.7303335728998898e-05,3.4e-05
-5.631544102728549e-05,-1.7e-05
-8.462597304430123e-05,-3.4e-05
-6.589745625178876e-07,0.0
-1.2311650669043626e-05,-1.6e-05
-2.8029999539739848e-05,0.0
-3.973760603630946e-05,-1.7e-05
-3.93747271133738e-05,-3.3e-05
-2.2374725288976115e-05,-3.4e-05
-1.7758939370570508e-05,0.0
-2.8406998293620714e-05,-1.6e-05
-4.471847527034495e-05,0.0
-5.065897669740943e-05,0.0
-5.69666549694042e-06,-1.7e-05
-3.340995905776319e-05,-1.7e-05
-4.471847527034495e-05,-3.3e-05
-4.5029997702355653e-05,-5e-05
-9.47184737434546e-05,-6.7e-05
-0.000191684340191173,-8.3e-05
-5.065897669740943e-05,-8.3e-05
-6.674329503495151e-05,-0.0001
-0.00019063093342587328,-0.000134
-0.00013502391932545087,-0.000116
-0.00010007332442309844,-0.000117
-0.00012272985282766425,-0.000133
-0.00012237473322054108,-0.000117
-7.803000533641326e-05,-0.0001
-0.0001006589678469553,-0.000117
-0.0001287376065408127,-0.000116
-0.00011137472579347935,-0.000117
-0.00012841558944192208,-0.000117
-0.00020127334588125815,-0.000116
-0.00016674328465760704,-0.000134
-0.00021835725743753074,-0.000116
-0.00013340996698932815,-0.000117
-9.53363701421469e-05,-0.00015
-0.0001958143028598832,-0.000117
-0.00013397328086725557,-0.000133
-0.00015605181897210233,-0.000167
-0.00011674329350806116,-0.00015
-0.0001783747443998961,-0.000166
-0.0002063154291230507,-0.000184
-0.0001673260206266479,-0.000166
-0.00015605181897210233,-0.00015
-0.0001447184868636918,-0.000167
-0.0001006589678469553,-0.000167
-0.00014503000197213872,-0.000133
-0.0001447184868636918,-0.00015
-0.00020388286347603884,-0.00015
-0.0001447184868636918,-0.000167
-0.00010666971689768498,-0.000166
-0.00017803002425332388,-0.000167
-0.00020642641040839496,-0.000167
-0.0001667433139518621,-0.000183
-0.00017269666823333988,-0.000183
-0.00015569668471785163,-0.00015
-0.00018905182660615996,-0.000167
-0.00016730662782978953,-0.00015
-0.00015605181897210233,-0.000167
-0.00020666971384390427,-0.000183
-0.00016730662782978953,-0.000183
-0.00016137474623728032,-0.000167
-0.00016137474623728032,-0.000167
-0.0001506207226700671,-0.00015
-0.00015110355058218125,-0.000183
-0.00010605182782255645,-0.000183
-0.0001727376069548045,-0.000184
-0.00016730662782978953,-0.000183
-0.00018340995813887403,-0.000183
-0.0001834099434917465,-0.000184
-0.00030443772290759697,-0.000183
-0.0001834099434917465,-0.000167
-0.00035319821553649153,-0.000183
0.00010816841039792396,-0.0002
-0.00018397327201680145,-0.000183
-0.0001727376069548045,-0.000167
-0.0001839732573696739,-0.000167
-0.00017269666823333988,-0.00015
-0.00020113665888708723,-0.000183
-0.00016730662782978953,-0.0002
-0.0001723747390172145,-0.0002
-0.0001947184780132377,-0.000217
-0.0004994858452167405,-0.000216
-0.0002113747373868262,-0.000217
-0.00021674329045428045,-0.000217
-0.00019533636708836622,-0.000233
-0.00030835717705935214,-0.000217
-0.00022269667403001332,-0.000233
-0.00022803001540286973,-0.0002
-0.00021730660433220788,-0.000233
-0.00018998637193150071,-0.0002
-0.0002117376053244162,-0.000217
-0.00021730660433220788,-0.000217
-0.0003912444515494345,-0.000216
-0.00021674329045428045,-0.000234
-0.0002227298790681386,-0.000216
-0.0002447184838099111,-0.000234
-0.00025127339561931416,-0.000233
-0.00022806320579386754,-0.00025
-0.00016730662782978953,-0.000267
-0.00033128133777826543,-0.00025
-0.00025605178662406654,-0.000266
-0.00023937471368224865,-0.000267
-0.00026137475783062717,-0.000283
-0.0002723747506105613,-0.000284
0.00027714129882340163,-0.000316
-0.0002950601338563741,-0.000317
-0.0003063934659647846,-0.000333
-0.0005195887934065876,-0.00035
-0.00042841558028057996,-0.00035
-0.0002844477919538217,-0.000367
-0.0003560517982174134,-0.000417
-0.00037934366042600374,-0.0006
-0.0004660592253460539,-0.000816
-0.0006186943049212786,-0.001
-0.0008130464543183964,-0.001117
-0.0009835124196600016,-0.001167
-0.0010979694097801994,-0.0012
-0.0011629448877713893,-0.0012
-0.0011897377649922713,-0.001166
-0.0011894264256493547,-0.00115
-0.0011729864897023533,-0.001217
-0.0011790166535206325,-0.001267
-0.0009520474602860273,-0.0013
-0.0012629449286589913,-0.001316
-0.0012952986757318822,-0.001184
-0.001269442745965257,-0.001116
-0.001209251488535579,-0.001134
-0.0011460259321654331,-0.001133
-0.0011280631636627137,-0.001117
-0.0011283747373596708,-0.001083
-0.0011119864764786182,-0.00115
-0.0011179593407339746,-0.001133
-0.001123343624816403,-0.000934
-0.0010769605074579627,-0.000683
-0.0009253537734128228,-0.00055
-0.00040639347755813145,-0.000417
-0.0005551240137574331,-0.000366
-0.0004479935461252628,-0.000384
-0.0003899990941777686,-0.000416
-0.00038964498522244543,-0.000467
-0.0004239476204968368,-0.000483
-0.00045668324747886004,-0.000517
-0.0004899864213586687,-0.0005
-0.0005006589629553963,-0.000533
-0.0004862764797191961,-0.000617
-0.0005523250062737123,-0.000783
-0.0006492347961936571,-0.0009
-0.0007721452880887981,-0.000784
-0.0008249255091045629,-0.000816
-0.0008356424607919812,-0.000917
-0.0008416752610932171,-0.001017
-0.0009128143089402891,-0.001016
-0.0009397376627732664,-0.001
-0.0010113747715450908,-0.001
-0.0010056967246727896,-0.001017
-0.0010060518882212953,-0.000983
-0.0010006589330393651,-0.000934
-0.0009796090187600263,-0.000933
-0.0009511035407990632,-0.000933
-0.0009334099865004651,-0.00095
-0.000939051825673496,-0.0011
-0.0009978744555061607,-0.001084
-0.0010478408461451379,-0.0009
-0.001032282081390734,-0.000716
-0.000907088512432219,-0.000634
-0.0007552481274086162,-0.000683
-0.000679257775155915,-0.000733
-0.00040012450697249656,-0.000717
-0.0007119864301052308,-0.000717
-0.0007226967027024924,-0.000716
-0.0007167433484210146,-0.0008
-0.0007461920428068202,-0.00085
-0.000791276252895321,-0.0009
-0.0008519276058951766,-0.000967
-0.0009079293747298361,-0.001033
-0.0009692294783025396,-0.001084
-0.001030260894967713,-0.001216
-0.0011146388955099533,-0.001234
-0.001181155954380108,-0.0011
-0.0011861359777425283,-0.0009
-0.0010844754213003651,-0.000716
-0.000912732050672044,-0.00055
-0.0004296519736101936,-0.000284
-0.0005250618390818875,-6.6e-05
7.762527531902507e-05,8.3e-05
0.0002052815390658946,0.000183
0.0003310136682568003,0.00025
0.000315540940729546,0.000267
0.000231620926571118,0.0003
0.0002713512307197011,0.0004
0.0003196644293678851,0.00055
0.0004118188242733098,0.000783
0.0005702317269536144,0.000967
0.0007586159335302281,0.00115
0.0009595974900273997,0.0013
0.001132575086210459,0.001417
0.0012838437059635457,0.00145
0.0013859626589090921,0.0013
0.0013859626589090921,0.0013
0.001346663009604338,0.00135
0.001315552159185687,0.001383
0.001342721877703829,0.001333
0.0013543513454367729,0.001367
0.001360013690588355,0.001433
0.001375706505853973,0.001284
0.0013584562908116507,0.001116
0.0008488964921156495,0.0009
0.001092584209663001,0.000634
0.0008740325448581092,0.000216
0.0005700504541032224,-0.000216
-0.00041199907973763693,-0.000417
-2.6180726452615223e-05,-0.000633
-0.00043003399999060136,-0.000834
-0.0006360340432071042,-0.000766
-0.0006906309181569697,-0.000684
-0.00046171849051209303,-0.000516
-0.0006602432257190523,-0.000267
-0.0004970826617075669,0.0
-0.0002709411190615408,0.000183
