predicted,actual
0.0005871774043752028,0.000833
0.0007209199821746614,0.000967
0.0008432533840397751,0.001116
0.0010436838527954357,0.001117
0.0010656233011622556,0.001167
0.0011329801148094573,0.00125
0.0011771879000229098,0.001133
0.0011826055599107386,0.000967
0.001114948109530631,0.000916
0.001003962015850307,0.000884
0.0009218269160458748,0.000816
0.0008713824086956657,0.0006
0.0007648745149142603,0.000384
0.0005973895168393491,0.000116
-0.00037830947657111093,-0.000283
6.827708839204166e-05,-0.0005
-0.00022610935900539938,-0.000667
-0.00048566027373807426,-0.00085
-0.0006744490558744047,-0.00105
-0.0008579818210292588,-0.0011
-0.0010015989804010225,-0.001083
-0.001077974776829716,-0.0012
-0.001128431085542557,-0.001117
-0.0011340611699577603,-0.001066
-0.0011284843704829255,-0.001117
-0.001100356716692391,-0.0012
-0.0011284843704829255,-0.001083
-0.0011340610507520772,-0.000867
-0.0010520419380773507,-0.000683
-0.0008800863692672423,-0.0006
-0.000718318237344868,-0.00055
-0.0006118121912515515,-0.000617
-0.000589421608976848,-0.000533
-0.0009465536701067741,-0.000567
-0.0005728445090608749,-0.00045
-0.0005173944358694886,-0.000317
-0.0004461785170388108,-3.3e-05
1.0068220380907212e-05,0.00025
-3.6759509245077305e-05,0.00045
0.0005163239602255652,0.000433
0.0003763263920184072,0.000467
0.00034918996328469097,0.0005
0.0005050171223702053,0.000467
0.00047776858069148594,0.000333
0.0005865719587104809,0.000233
0.0003429142012867025,0.0001
-0.00016701986180387302,-0.00015
-0.0003725683520620529,-0.00035
-0.0004949829329973923,-0.00045
-0.00012039398930771046,-0.000383
-0.0003559695269103257,-0.0003
-0.0002557875807195152,-0.0002
-8.353413925827904e-05,-1.7e-05
-0.00017406785311802156,0.000317
0.00103008772939801,0.0005
0.00045502520919749826,0.000417
0.00041022574657572774,0.000333
0.0004156572939256436,0.000267
0.00033809113934642887,8.3e-05
-0.0002168674764971263,-0.000233
3.594376776439709e-05,-0.000434
-0.00019781638183304556,-0.0005
-0.0003906808509784265,-0.000566
-0.0005007980246328452,-0.000617
-0.000561709327389252,-0.000667
-0.000617277473809799,-0.000516
-0.000600929964039574,-0.000534
-0.0005733303318225553,-0.0006
-0.0005505349866507139,-0.0005
-0.0005452815921942666,-0.00025
-0.0004521787947030382,0.0001
-0.00022030898927181554,0.000467
0.00010133372209750652,0.000683
0.0004131046532280773,0.000884
0.0006754796698002732,0.001033
0.0008645439362703648,0.00115
0.0010207220368870745,0.0011
0.001093623524077502,0.001
0.0010824100838748906,0.000783
0.0008879841245852093,0.000567
0.000780716830999293,0.000383
0.0005752469419884406,6.7e-05
0.00033594376817015385,-0.000317
-0.0005900857634405216,-0.00035
-0.00045590507495406384,-0.000333
-0.0003335341232987576,-0.000433
-0.0003726470874157739,-0.000567
-0.0004457524461258097,-0.00055
-0.0005175486284206439,-0.000667
-0.0005954310058758365,-0.0008
-0.0006738451598835638,-0.000766
-0.0007451687214461266,-0.0008
-0.0007889049885798769,-0.000717
-0.000617277473809799,-0.000617
-0.0007124409799456519,-0.000533
-0.0005948389112476274,-0.000533
-3.6655148394656556e-05,-0.000534
-0.0003225683329028916,-0.0004
-0.00042934333681881665,-0.000166
7.209834949629514e-05,6.6e-05
0.0002273585514520348,0.0002
0.0002716905340866198,0.00025
0.00017084999139711264,0.000284
0.0002441555113498687,0.000466
0.0005608687101038637,0.0006
0.0004480830874306978,0.000584
0.0005491153277594216,0.000433
0.0005378861524066343,0.000417
0.00047688619042338435,0.00045
0.0004331325192598941,0.000483
0.0004496005459757843,0.0004
0.0004438278021592706,0.0002
-0.00013421529224060772,-6.7e-05
-0.00023970411153746894,-0.000383
-0.0010865602085415892,-0.000617
-0.00035900238770246424,-0.000666
-0.0005571612133571652,-0.000667
-0.0006503462627697675,-0.000817
-0.0007177170830847394,-0.00075
-0.0007730977189656905,-0.00075
-0.0007728014332402197,-0.0008
-0.0007670162622312375,-0.0007
-0.0006949495724399138,-0.0006
-0.0007012087648479444,-0.000516
-0.0006064468030557842,-0.000434
-0.0005176700394089328,-0.000316
-0.0004232152706622518,-8.4e-05
0.00028824999156148653,0.000184
0.0006041840619704091,0.000483
0.0001909054684452892,0.000783
0.00047971380883055835,0.001067
0.0007741373925234784,0.00115
0.0009976740352697954,0.001217
0.0011437583350628858,0.001233
0.0011994674422037585,0.001183
0.001210690538066705,0.001184
0.001199653879892206,0.0012
0.001188882454362717,0.001166
0.0011831263695404237,0.001084
0.0009942519381207493,0.000916
0.001053793090755023,0.000784
0.0009261827513110396,0.000633
0.00047221928792803803,0.00045
0.00035463214974182806,0.0002
0.00042503973483506166,-3.3e-05
-0.0003007293749269676,-0.000184
-8.004669653356438e-06,-0.000266
-0.00016242852081093382,-0.000317
-0.0002564779008306404,-0.000433
-0.0005447979747377246,-0.000567
-0.0004405121046916674,-0.0008
-0.0006022445047105173,-0.000883
-0.0007519799553728277,-0.00095
-0.0008785750796162588,-0.00095
-0.0009281347827832826,-0.00085
-0.0009173647877219915,-0.000867
-0.0008896470226729705,-0.000967
-0.0008012181608123942,-0.00085
-0.0008954310612279627,-0.00075
-0.0008554474486026352,-0.0007
-0.0007057875743434423,-0.000733
-0.0007279748513255324,-0.000717
-0.000716867504180925,-0.0006
-0.00047797484493398816,-0.00045
-0.0002670093653199472,-0.0002
-0.00041910884348765886,-0.0001
-0.00025217877766923455,-0.000183
-0.0002620376836942056,-0.000333
-0.00020676069715475393,-0.000434
-0.0008474714559458696,-0.00045
-0.00040643370319825466,-0.000433
-0.0004391176366101716,-0.00045
-0.00035204172945193395,-0.00055
-0.00040053501857749234,-0.000633
-0.000545440970192639,-0.000567
-0.0005838636439999509,-0.000617
-0.0006060834045306995,-0.000616
-0.0006622082414915599,-0.000567
-0.0006004115981263936,-0.000567
-0.0005836759546518302,-0.0006
-0.0005782314138824509,-0.000516
-0.0004338637057281501,-0.000367
-0.0003337388590595688,-0.000267
-0.00030100333938826846,-0.000183
-0.00015002341119528656,-0.000133
-0.00015002341119528656,-0.000167
-0.00017245778665783747,-0.000183
-0.00016687356662922645,-0.000184
-0.00015590504940335835,-0.000166
-0.00015020679423810338,-0.00015
-0.00016687356662922645,-0.00015
-0.00016686747223867537,-0.00015
-0.00014478074525032283,-0.00015
-0.00015597600658625376,-0.000134
-0.00017961760780349167,-0.0001
-4.445423981762667e-05,-8.3e-05
-0.00013373887182718594,-0.000117
-0.0001444542408841733,-0.000133
-0.000161231442440025,-0.00015
-0.0003243591598808632,-0.00015
-0.00013335777125815344,-0.000133
-0.000273107272438675,-0.00015
-0.0001444542408841733,-0.00015
-0.0001721176332409672,-0.000167
-0.00011686746798022444,-0.000167
-0.0001614542527625439,-0.000166
-0.00011686746798022444,-0.00015
-0.00019445423024191382,-0.000184
-0.0001617979674491983,-0.000166
-0.00016111764571474736,-0.000184
-0.00017812776027476498,-0.000166
-0.0001444542408841733,-0.00015
-0.00015578757220261345,-0.00015
-0.00015544740388503278,-0.000184
-0.00016111764571474736,-0.000183
-0.00016157172996328882,-0.000183
-0.00018335777551660434,-0.000184
-0.00013335777125815344,-0.00015
-0.00013335777125815344,-0.00015
-0.00016687356662922645,-0.000166
-0.00016111764571474736,-0.000184
-0.00017811764269240756,-0.000166
-0.0001170662285561677,-0.000184
-0.00032888054203850336,-0.000183
-0.00017779113832625803,-0.000167
-0.0002563765163971208,-0.000183
-0.00017779113832625803,-0.000167
-0.00017811764269240756,-0.000183
-0.0001057875828448729,-0.00015
-0.00016686747223867537,-0.000133
-0.00011111764145629646,-0.000117
-0.00016687356662922645,-0.00015
-0.0001725683052268285,-0.000183
-0.00015578758710332383,-0.00015
-0.00013373887182718594,-0.00015
-6.111763719784553e-05,-0.000134
-0.00017778073763040315,-0.00015
-0.0001724610946155449,-0.00015
-0.00012244739660424204,-0.00015
-0.00015020679423810338,-0.000133
-0.00015002341119528656,-0.000133
-0.00013373887182718594,-0.00015
-0.00013911765576159728,-0.000167
-0.0001391176408608869,-0.00015
-0.00013878757522495325,-0.00015
-0.00015578758710332383,-0.000133
-0.00010578756794416252,-0.000117
-0.00013335775635744303,-0.00015
-0.00013353413606637476,-0.000133
-0.00013878759012566364,-0.000134
-0.00010002339948648046,-0.000116
-7.778072911350132e-05,-0.0001
-0.00021222021313807904,-0.000117
-0.0001614542527625439,-0.000133
-0.00012779113406780713,-0.000117
-0.0001444542408841733,-0.000133
-0.00011686746798022444,-0.00015
-0.00031241281333682105,-0.00015
-0.0001444542408841733,-0.000167
-0.00015002341119528656,-0.000167
-0.0001614542527625439,-0.00015
-8.911764405279115e-05,-0.000133
-0.0001503462350859688,-0.000133
-0.00017256833502824926,-0.00015
-9.479795131237677e-05,-0.000134
-0.00015002341119528656,-0.00015
-0.00023981217148924492,-0.00015
-0.00015578757220261345,-0.00015
-0.00016687356662922645,-0.000166
-0.00013878757522495325,-0.00015
-0.00015544740388503278,-0.000184
-0.00027830934884852593,-0.000183
-0.0001725683052268285,-0.000183
-0.00017778073763040315,-0.000184
-0.00017244738596198259,-0.00015
-0.00017244738596198259,-0.000166
-0.00015002341119528656,-0.000167
-0.00031210725936948525,-0.000183
-0.00028898138663968804,-0.000167
-0.00014478074525032283,-0.00015
-0.00012797480022412141,-0.000167
-0.0001614542527625439,-0.000166
-0.0001444542408841733,-0.000167
-0.00016669109252974364,-0.00015
-0.00013353413606637476,-0.00015
-0.000150206779337393,-0.00015
-0.0001057875828448729,-0.00015
-0.00034532624749022365,-0.000167
-0.00015020679423810338,-0.00015
-0.00013911765576159728,-0.00015
-0.000150206779337393,-0.00015
-0.00015578758710332383,-0.000133
-0.0002734468298271295,-0.000133
-0.00015578758710332383,-0.00015
0.000427695667257078,-0.000167
-0.00016111764571474736,-0.00015
-0.00015578758710332383,-0.00015
-0.00015589470831034504,-0.00015
-0.0001951520007082359,-0.000167
-0.0001063765185224785,-0.000133
-0.00027295287127757415,-0.00015
-0.00020665956603331106,-0.000133
-0.00012812775601631405,-0.00015
-0.0004184856063747267,-0.000167
-0.00020578757646106435,-0.000167
-0.00011686746798022444,-0.00015
-0.0001614542527625439,-0.000133
-0.00017275682901473117,-0.000133
-0.00011111764145629646,-0.000117
-0.00011111764145629646,-0.000117
-0.00010020676017823168,-8.3e-05
-9.489116270624535e-05,-8.3e-05
3.280295784451607e-05,-5e-05
-0.00010544739962658188,-8.4e-05
-8.911764405279115e-05,-8.3e-05
0.00018823992506506886,-6.7e-05
-7.778072911350132e-05,-8.3e-05
-7.778072911350132e-05,-0.0001
2.6758273735079028e-05,-8.3e-05
-8.878756351614713e-05,-0.0001
-9.445422917536719e-05,-8.4e-05
-5.59695386113962e-05,-6.6e-05
-5.57875711360668e-05,-6.7e-05
-5.969536215534079e-06,-5e-05
-1.1117636664572203e-05,-1.7e-05
-1.6691087204746093e-05,-5e-05
-7.811764162586092e-05,-0.0001
-9.49747929433307e-05,-0.0001
-0.0001279016675375085,-8.3e-05
-6.111763719784553e-05,-6.7e-05
-8.353413925827904e-05,-5e-05
-0.00010608340664832155,-3.3e-05
-1.7072206399666583e-05,-5e-05
-5.544739536813095e-05,-8.4e-05
-0.00012830948508027714,-0.00015
-0.0001782314394176852,-0.00015
-0.00012846109980853434,-0.000233
-0.00020575975683475908,-0.000117
-0.00016738936962021914,-0.000183
-0.00017837020973358292,-0.000267
-0.00018990884303982916,-0.000266
-0.00027315003747750526,-0.000317
-0.0003502067963711966,-0.000367
-0.0003172774184576726,-0.0004
-0.000361838886933033,-0.00045
-0.0004061722553336846,-0.000466
-0.0003795698680604831,-0.000484
-0.0007237606920147921,-0.0005
-0.00048354020066324066,-0.0005
-0.0004947807601587688,-0.0005
-0.0005000234857065742,-0.000516
-0.0007581872337058461,-0.000517
-0.0005111176606231934,-0.000533
-0.0005221177226529651,-0.0005
-0.0005168674871471214,-0.000467
-0.0005003995796369143,-0.000417
-8.537623958071578e-05,-0.00035
-0.00045100333726291085,-0.00035
-0.00037280139917261236,-0.000333
-0.00034445425791797697,-0.00035
-0.00031175002973850367,-0.000333
-0.00033878757735804647,-0.000334
-0.00033911765789469055,-0.000316
-0.0003277911511016108,-0.000317
-0.000322457829234611,-0.000283
-0.0003055683508259418,-0.000317
-0.00030590504727800067,-0.000317
-0.00030590504727800067,-0.000316
-0.00031669110530509637,-0.000317
-0.00031669110530509637,-0.00035
-0.00032790165476989137,-0.000367
-0.0004561312975392629,-0.0004
-0.0004338637057281501,-0.000366
-0.0003779016441276319,-0.000367
-0.0003779016441276319,-0.000367
-0.0003666910946628369,-0.00035
-0.00029517742983706957,-0.000383
-0.0005118122125360704,-0.000383
-0.0003722314768014693,-0.000384
-0.0003833577478482768,-0.0004
-0.00042256831161837266,-0.000383
-0.00038911764725243104,-0.000367
-0.00038353414245791893,-0.00035
-0.00036686748927247903,-0.000366
-0.00036111763294713025,-0.000334
-0.00035019481620004,-0.000333
-0.0004392314482361596,-0.000317
-0.0002783094382527883,-0.0003
-0.0003168674701133177,-0.0003
-0.00030578757007725577,-0.000283
-0.00029445423875881565,-0.000283
5.2583131230045115e-05,-0.0002
-0.00022230948414573862,-0.000167
-0.0001279016675375085,-0.000117
-0.00016183891460136053,-6.6e-05
-3.8787570433229006e-05,-3.4e-05
-4.478073673342099e-05,-5e-05
-5.019476829826893e-05,-6.6e-05
0.0001593115219986807,-6.7e-05
-3.373288812541617e-05,-5e-05
2.7542195918073416e-05,-3.3e-05
-5.020677082049115e-05,-5e-05
-0.00024040238862794438,-6.7e-05
-3.354022939037919e-05,-5e-05
-3.930946781477276e-05,-5e-05
4.979322652087789e-05,0.0
-2.0677401239543102e-07,-3.3e-05
-1.1117636664572203e-05,-3.4e-05
-2.2568318527718912e-05,-1.6e-05
1.0882365395405078e-05,0.0
-5.787568740204675e-06,-1.7e-05
-2.0677401239543102e-07,-1.7e-05
-1.145423626201354e-05,-1.6e-05
4.946733494644332e-05,0.0
-2.340214511141036e-08,0.0
-1.1117636664572203e-05,-1.7e-05
-2.340214511141036e-08,0.0
5.545764440824252e-06,0.0
-2.7780728580227994e-05,0.0
2.788236563259567e-05,3.3e-05
-3.353413872500572e-05,-3.3e-05
-5.053266425751452e-05,0.0
2.2219270723445687e-05,0.0
-0.00011726534674916039,-3.3e-05
-2.230947083711256e-05,-5e-05
-3.354022939037919e-05,-5e-05
-2.340214511141036e-08,-3.4e-05
-3.4622044802725056e-07,1.7e-05
6.664224950082784e-05,5e-05
0.0004477882917762664,8.3e-05
0.00037098409992375036,6.7e-05
6.646586606671853e-05,0.000117
0.00014455259186425194,0.00015
0.00011082776932777434,0.000166
0.00014403047097205228,0.000167
0.0003054282755390089,0.000167
0.00016664226919326246,0.0002
0.00017776857004149079,0.000216
0.0001940304603297928,0.000234
0.0002164597844515202,0.00025
0.0002445526152818642,0.000266
0.000249805234901371,0.000284
0.00023240868531799991,0.000283
0.00027754219206537926,0.000267
0.00027788237528367026,0.00025
0.00027209836653009883,0.000233
0.00024979323982950397,0.0002
-0.00016948257671421261,0.0002
0.0003162671416837403,0.0002
0.000255249954479275,0.00015
0.00018298368457293635,0.00015
0.00031546399339351305,0.00015
0.00014997659945470854,0.000133
9.997660264661282e-05,0.0001
8.854577598006589e-05,0.000117
8.869053638154192e-05,0.000133
-6.19088500190473e-05,0.000117
4.979322652087789e-05,0.0001
0.00017153889594075038,0.00015
0.00014455259186425194,0.000133
0.00012735854293513296,8.4e-05
9.455260250651141e-05,6.6e-05
0.00013292780265050858,6.7e-05
6.645977167616745e-05,5e-05
7.755260552885123e-05,6.7e-05
2.7542195918073416e-05,5e-05
-3.368298564630724e-05,1.6e-05
1.664224663931852e-05,0.0
-6.669108401284181e-05,-5e-05
-3.3738874485816884e-05,-8.3e-05
-4.483890165644328e-05,-6.7e-05
-5.020677082049115e-05,-6.6e-05
-1.687356130422889e-05,-3.4e-05
-3.354022939037919e-05,-3.3e-05
7.754219365746354e-05,-1.7e-05
-2.81176336422324e-05,-1.6e-05
-2.211763536632485e-05,-1.7e-05
-2.0677401239543102e-07,5e-05
5.20204789158107e-06,0.000167
6.554100504881693e-05,0.000166
0.00012685346100526864,0.000234
0.0001885284177190037,0.000283
0.00022695623227140147,0.000317
0.0002774951952247971,0.00035
0.00038273465113321763,0.00035
0.0003654086117114301,0.00035
0.00034997660158780187,0.000333
0.000344212440580475,0.000317
0.00033313254054441303,0.000283
0.00028330894579631466,0.000283
0.0002713529733933581,0.000284
-0.0003926928044986425,0.000283
0.00028330894579631466,0.0003
0.00041612717292720253,0.0003
0.00029421242142131367,0.000283
0.0002494673463924806,0.000284
0.00028888237771060055,0.00025
0.0002386984241823378,0.000233
0.00025535197964334156,0.000217
0.00023313253202751117,0.000216
0.000221882361573779,0.000234
0.00023869052680582908,0.00025
0.00021109494758203746,0.00025
0.0002445526152818642,0.000266
0.00025521927391657415,0.000267
0.0002608823634052997,0.000283
0.00027188235093151956,0.000284
0.0004763823974049691,0.000283
0.00028330894579631466,0.000267
0.00027788237528367026,0.00025
0.0002664658831005222,0.000233
0.00024979323982950397,0.000233
0.00023854575150364265,0.000234
0.00019980523064292008,0.00025
0.0002388823734521496,0.000266
0.000249805234901371,0.000284
0.0002664597887099711,0.000283
0.0003824100242565777,0.000267
0.00016646585968290996,0.000183
0.00014997659945470854,0.00015
0.0001992706080547,0.000167
0.00014455259186425194,0.000183
0.0001049568298297653,0.000183
0.0003316075422398673,0.000167
0.00026041345294991637,0.000267
0.0002882907003022825,0.000316
0.0002490819693195651,0.000284
0.00017776857004149079,0.000166
0.0002543783076233674,0.00025
-6.145422934493166e-05,-1.6e-05
0.00013168991123383109,-0.000184
2.2219270723445687e-05,0.0
0.0005942125065748607,0.000567
0.00012293607914344216,0.000767
0.00043985843171888005,0.000733
0.000687706477515348,0.000583
0.0006931499454335789,0.000434
0.0005815265185682898,0.000316
0.0004427162091638912,0.0002
0.00013313253841131976,0.00015
0.00022097060200549119,8.4e-05
6.088236499738399e-05,0.0001
4.997659838816191e-05,8.3e-05
8.888236812715203e-05,8.3e-05
8.835973316044377e-05,0.000134
6.645977540134504e-05,5e-05
0.00010542828830662596,3.3e-05
-1.9477149017320378e-07,-1.7e-05
4.979322652087789e-05,-1.7e-05
-6.175006804909069e-05,-3.3e-05
-6.123144137347837e-05,-3.3e-05
