predicted,actual
0.00010501278878869269,6.8e-05
4.911990955623851e-06,5e-05
6.647047557760164e-05,0.0001
7.235913693331801e-05,0.000166
0.0001610941966637386,0.000216
0.00015996288048831045,0.000218
0.00016647048868375153,0.000182
0.0002827935018461692,0.00035
0.00024893060117434974,0.000634
0.00038590549075831807,0.000866
0.0006135433338603389,0.001034
0.0008422392378944316,0.001
0.0008491150796176756,0.000816
0.0001252176834951652,0.000434
-1.145631269531557e-05,-3.4e-05
0.0004001883730644237,-0.00045
-2.2011400215466206e-05,-0.00075
-0.00041567873114380983,-0.0009
-0.0007027692056905284,-0.00095
-0.0006683797883540823,-0.001
-0.0009506050785184558,-0.000932
-0.0009610935023279528,-0.000918
-0.0009505310077288407,-0.00085
-0.0009005309987771004,-0.000666
-0.0008129092460417832,-0.000584
-0.0007016465534947665,-0.000632
-0.0006278321332447668,-0.000818
-0.0006794939376319133,-0.0009
-0.0007849931551739263,-0.000966
-0.0008955631898914234,-0.000966
-0.000939787672942855,-0.000784
-0.0009066035754088189,-0.000466
-0.0007417250680174213,-8.4e-05
-0.00044890243544203377,0.000266
-9.909128207735495e-05,0.00045
0.0002073882866585813,0.000468
0.0003933153329824451,0.000482
0.00046647044644757533,0.00045
0.00046647044644757533,0.000384
0.00043806195753269187,0.000366
0.00039946466690910155,0.000368
0.000372543734370115,0.000516
0.00041562652941663997,0.000734
0.0005371081509106266,0.000716
0.0006538707722904774,0.000534
0.0006599959276692286,0.000432
0.000558927793628039,0.000418
0.00046056754181631707,0.000432
0.00042723111943047677,0.000484
0.000769437706908433,0.0003
0.0004041866221790925,0.000316
0.0003654344737129649,0.000468
0.0003602123679091585,0.000566
0.0010310026197808415,0.0006
0.0005438378851229562,0.000484
-1.4177226141367307e-06,0.000332
0.00047037547382754196,0.000118
-3.354109909609827e-05,-5e-05
-0.00032308387326946477,-0.0002
-4.5922779963886566e-05,-0.000384
-0.0005783100535899574,-0.000516
-0.0003685849836503038,-0.00055
-0.0004842568454904394,-0.000518
-0.00010092623237547898,-0.000266
8.173886398273896e-05,-0.000166
0.0003464730423871557,-0.00035
-0.0005341316632941362,-0.000634
-0.0006896932167113792,-0.000784
-0.000985498868039939,-0.000732
-0.0007175875852647685,-0.000534
0.00021544569180145204,8.4e-05
0.0007944413957344601,0.000732
8.634944921510589e-05,0.001018
0.0006055499826800939,0.000966
0.0009034920197986609,0.0008
0.000511210354734515,0.000516
0.0007579164369382512,0.0004
0.0005695127781145681,0.000568
0.0004936268703674314,0.000566
0.0005101676836400783,0.000484
0.0005387533283916785,0.00045
0.0004992787402655953,0.0003
0.000410149781286877,8.2e-05
0.0002750968751788304,-5e-05
0.00010853040291178393,-0.000182
-5.159550865694977e-05,-0.000368
-0.0002019309648910497,-0.0005
-0.0003519309533676235,-0.000682
-0.0005185722687945653,-0.0008
-0.0006624933481625883,-0.000918
-0.0008014264314763653,-0.0009
-0.0008734355201494249,-0.00095
-0.0009229741410012936,-0.0009
-0.0009170168538265718,-0.000832
-0.0008947163266563732,-0.000684
-0.0006338551246639556,-0.000584
-0.0007015082368492882,-0.000582
-0.000617372109634397,-0.000668
-0.000611927292539328,-0.0003
0.00041577344287915114,0.0004
0.001104578324843584,0.000784
0.00028802445392821723,0.00055
0.0005756610758177428,0.00065
0.0006599141427714721,0.000666
0.0006212397110664692,0.0008
0.0007043374655954404,0.000918
0.0007931426623041106,0.0008
0.0008385096009333982,0.000732
0.0008155289273727548,0.00055
0.000299804300035721,0.00035
0.0005416907533116577,0.000234
0.0002443460990302689,0.000216
0.0004489306369813114,0.000368
0.0006438427771146655,0.000466
-0.00039946981641447444,0.00055
0.0005098530938667752,0.000566
0.0006936900006708322,0.00065
0.0005935385022457912,0.000584
0.0005994646643374157,0.000566
0.0005994647027160631,0.000468
0.00021631650331252274,0.0002
0.0004090434400162893,-0.0002
0.0001519373104335152,-0.000568
-0.0001939754166785616,-0.0008
-0.0005263232204373964,-0.0008
-0.0007242856570929361,-0.000682
-0.0007614905320077051,-0.000684
-0.000722816983011594,-0.0007
-0.0007006050337597539,-0.000766
-0.0006721292286972099,-0.000584
-0.00048484311770917524,-0.000266
-0.0005417251473464021,-3.4e-05
-0.00029800369579903186,0.000116
-6.365942391835694e-05,0.000484
0.0001854454484827935,0.000584
0.0004271920115887059,0.000682
0.0005821365514905906,0.000768
0.0006768870612359722,0.000666
0.0006766620088472142,0.000516
0.00064846778792115,0.000318
0.0004978903543147582,3.2e-05
0.0002857258799740063,-0.000182
5.296818377836359e-05,-0.000318
-0.00037243071601993094,-0.000416
0.0005803868689524807,-0.000716
-0.00048583958091205935,-0.00085
-0.0006633524925648284,-0.000834
-0.0008008849855178732,-0.0008
-0.0008283099832127171,-0.000684
-0.000773617570549537,-0.000632
-0.0007063731142024536,-0.000584
-0.0006339384830862582,-0.000634
-0.0006170100454741746,-0.000616
-0.0006116408726932674,-0.000516
-0.0005894355629474392,-0.00045
-0.0004887896707857033,-0.00045
-0.00047246151359868184,-0.0004
-0.0004336834979241602,-0.000384
-0.0003672596921959057,-0.0004
-0.00020422564341254253,-0.000434
-0.0004063100811315146,-0.0004
-8.406799890427816e-05,-0.000216
-0.00035141775409366856,0.000184
-0.0001476085032001465,0.000532
0.00016214313307237458,0.000734
0.0006943697632748023,0.00085
0.0007033883616435331,0.0009
0.0008269705232707909,0.000734
0.0008269705232707909,0.000632
0.0007536983165522329,0.000584
0.0006490737867646849,0.000384
0.000531743468431473,0.000382
0.00044859716491345357,0.000418
0.0001603535079569114,0.00025
0.00034893061907783057,6.6e-05
-3.5732058456937224e-07,3.4e-05
4.97803921536224e-05,6.6e-05
5.510803563997024e-05,6.6e-05
5.510803563997024e-05,0.00015
0.00047168994250335386,0.000384
0.0006272103540105101,0.0006
0.00037527997842006194,0.000884
0.0006196360209033314,0.000832
0.0006715693158426731,0.000684
0.000798745561048104,0.00055
0.0005429277738768772,0.000316
0.0005144157009924751,-8.2e-05
0.00025747173078991925,-0.000284
-0.0006003572816868608,-0.000384
-0.00038369738204280354,-0.000482
-0.00038453012193558506,-0.00045
-0.00043927139061699326,-0.000434
-0.00045563025072198983,-0.000434
-7.225071609193699e-06,-0.0004
-0.0003729741960467389,-0.000366
-0.00040041205058848485,-0.00045
-0.0004058448551668959,-0.000366
0.00011906034762051147,-0.00025
-2.367716304355426e-05,-0.0002
-0.000267010117137258,-0.000184
-9.498722303161427e-05,-0.000116
-0.0001502196136700209,-0.000118
-0.00018955864841324382,-0.000182
-0.00017743556287210137,-0.000184
-0.00012850034071040166,-0.000134
-0.00011706667959772972,-0.00015
-0.00015631005556213627,-0.000166
-0.00023926060878874032,-0.0002
-0.00017745632572038208,-0.000184
-3.8974191514365276e-05,-0.000166
-0.00030705057923094734,-0.0002
-0.00017757247869694688,-0.000184
-0.0002736684478759715,-0.000182
-0.0001722325504454108,-0.00015
-0.00015019568458332402,-0.000118
-0.00031737209430260187,-0.000132
-0.00018336654148398321,-0.000168
-0.00019547260609497318,-0.000132
-0.00010544896408645854,-0.000134
-0.00012210958590184168,-0.000134
-8.944897311928233e-05,-0.000132
-0.00013336655172156654,-0.000118
-0.00017745632572038208,-0.00015
-0.00012276890228137281,-0.000132
-0.00019412918072964598,-0.00015
-0.00010544896408645854,-0.000118
-0.00013352952664804347,-0.000132
-0.00013878964650216788,-0.00015
-0.000188789674643232,-0.000134
-0.00013878964650216788,-0.000134
-0.000161456325158544,-0.000166
-0.00013944895328703714,-0.000166
-0.0001555586400233415,-0.000168
-0.00015544897303819896,-0.000166
-0.00014478229960053233,-0.00015
-0.00013878964650216788,-0.000134
-0.0001335295458373672,-0.000132
-0.00016178803180861822,-0.000134
-0.000239844866128484,-0.000166
-0.00025622990047105445,-0.000134
-0.00014489196658567488,-0.000116
0.00010322959209668056,-0.00015
-0.0001502196136700209,-0.00015
-0.0001389742094178461,-0.00015
-0.00016669988462628555,-0.000184
-0.0001615724781351088,-0.000166
-0.00015544897303819896,-0.00015
-0.0001335295458373672,-0.000134
-0.00014489196658567488,-0.000166
-0.00014478229960053233,-0.00015
-0.00010544896408645854,-0.000118
-0.0001223100567668958,-0.000166
-0.00015003013828746665,-0.000184
-0.00010035731690006099,-0.000182
-0.00020003014723920707,-0.000184
-0.0001115724691833684,-0.00015
-0.00018336656067330693,-0.00015
-0.00010563022643845444,-0.00015
-0.0001668628595527625,-0.000166
-0.00013373333645542738,-0.00015
-0.0001615724781351088,-0.00015
-0.00015544897303819896,-0.000134
-0.000194913026225552,-0.000184
-0.0002227689009955299,-0.0002
-0.00017308382722491979,-0.000166
-0.0001607823001623704,-0.00015
-0.00013354109781025535,-0.00015
-0.00018944898142810127,-0.0002
-0.00028937174311422707,-0.000184
-0.00010019569482090735,-0.00015
-0.0001227896363456679,-0.000132
-0.00013352952664804347,-0.000168
-0.00012850034071040166,-0.000116
-0.0001842568301586444,-8.4e-05
-0.00012317988962245603,-8.2e-05
-0.00012810958851119643,-0.0001
-8.878964714508933e-05,-0.0001
-0.000161456325158544,-0.000134
-0.00018387317800922095,-0.00015
-0.00016669988462628555,-0.00015
-0.00013352952664804347,-0.000116
-0.00012745630717397982,-0.000118
-0.0002404469695393008,-0.000116
-0.00014412917177790557,-0.000134
-0.00011196169583133672,-0.0001
-0.0001395586394615034,-8.2e-05
-0.00010565387727995719,-0.0001
-1.1178187434438955e-05,-6.8e-05
-8.352952729096493e-05,-8.2e-05
-0.00010544896408645854,-0.000118
-0.00012810958851119643,-0.000116
-0.00012276890228137281,-0.000116
-0.00010003013893038811,-0.000118
-8.223330679615572e-07,-0.000132
-0.0002443100298682601,-0.000134
-0.00012823253450836326,-0.000116
-0.0001890838469760816,-0.000168
-0.00013965389526452137,-0.000166
-0.00014491303646313534,-0.000134
-0.00015623253069424895,-0.00015
-0.00018352951641046014,-0.00015
-0.00015544897303819896,-0.00015
-0.0001949635709042686,-0.000132
-0.0005524402354478508,-0.00015
-0.0001387896656914916,-0.000134
-0.00015019568458332402,-8.4e-05
-8.336654276982611e-05,-0.0001
-0.00013336655172156654,-0.00015
-0.00021175046806448653,-0.000116
-0.00013878964650216788,-8.4e-05
0.00027919617527228497,-8.2e-05
-8.336654276982611e-05,-0.0001
-0.00012308381827317937,-0.0001
-0.00014491303646313534,-0.0001
-0.0001672065211515233,-0.000118
-0.00010544896408645854,-0.000116
0.00010351690424629506,-0.000116
-0.0002682004500778315,-6.8e-05
-3.336654821007851e-05,-1.6e-05
0.00017038901575296538,-3.4e-05
1.1025805444047799e-05,-6.6e-05
-6.669988591212847e-05,-8.4e-05
-6.164087017074141e-05,-0.000132
-0.00026747697419439415,-0.000184
-0.0001721095660695965,-0.000166
-0.00020544898198993937,-0.000184
-0.00032794617925324963,-0.000234
-0.00018944898142810127,-0.0002
-0.00013395044446415927,-0.0002
-0.0001836834915441056,-0.0002
-0.00019489197553741527,-0.000182
0.00016793733018467705,-0.0002
-0.00015557969071147823,-0.000168
-0.00018352951641046014,-0.000166
-0.0003065868500335799,-0.00015
-0.000161456325158544,-0.000134
-0.00015019570377264776,-0.00015
-0.0001115724691833684,-0.000116
-7.812916226432707e-05,-0.00015
-0.00013916546940750767,-0.000134
-3.013781756555818e-08,0.0
0.00014978039206711222,0.000118
0.00011645890856979923,0.000116
0.0002162666686387843,0.0002
0.00016632325859739874,0.000234
0.0002498042910839806,0.000266
0.00023293332549648195,0.000284
0.0002439116143622728,0.0003
0.0005646302082049194,0.0003
0.000249663767666273,0.0003
0.00033834340862974843,0.0003
0.0002445510218184294,0.00025
0.0002829831691219608,0.00025
0.0004207846580151156,0.00025
0.00024996987575848543,0.000232
0.00024387083704933702,0.000168
0.00021614496994766023,0.000116
3.201526284740092e-05,8.4e-05
9.419806492108361e-05,3.2e-05
7.68201030085272e-05,1.8e-05
4.424532646969763e-05,-1.8e-05
1.0353490696352031e-05,-6.6e-05
4.9464671409551734e-05,-0.0001
-0.0002230838361766602,-0.000166
-0.00011128188525405717,-0.000234
-0.00016747695629091333,-0.000316
-0.00023957485315421616,-0.00035
-0.00041147266165309664,-0.000434
-0.0003674013094050662,-0.00045
-0.0004119832128003762,-0.000516
-0.00046719285449549564,-0.000568
-0.0005120486662977917,-0.000632
-0.0008063660704348001,-0.0007
-0.0008895748927695466,-0.000784
-0.00070625398688071,-0.000866
-0.0007843368803022073,-0.00095
-0.0009673511407977666,-0.000984
-0.0009340680263532609,-0.001
-0.0009783100100679383,-0.00095
-0.0009783100100679383,-0.001016
-0.0009890838942573095,-0.001018
-0.0009951352858756251,-0.00105
-0.0010282324941517913,-0.001066
-0.0010449636655158845,-0.0011
-0.0010723100637407119,-0.001134
-0.001100412060776908,-0.001132
-0.001122232547824565,-0.0011
-0.0009343368304001334,-0.0011
-0.0013014176939048516,-0.001084
-0.0010947822969796864,-0.001116
-0.0011001956819624782,-0.001134
-0.0011116408086960813,-0.001166
-0.0006922821635123402,-0.001168
-0.0012786359752526872,-0.001166
-0.0011666998909571802,-0.001184
-0.0011727896612229649,-0.001182
-0.0010176702298245641,-0.0012
-0.001188789719352774,-0.0012
-0.0011941291870605406,-0.0012
-0.001200030134380778,-0.001184
-0.0011947823148831672,-0.0012
-0.0011947823148831672,-0.001166
-0.0014285102736588,-0.00115
-0.0006976901754844863,-0.00115
-0.0011554489601797698,-0.0011
-0.0011336835848698784,-0.001018
-0.0010901393249661867,-0.000932
-0.000363690439602645,-0.000768
-0.0007006050337597539,-0.0006
-0.0004721291545116007,-0.00045
-0.0006079227493264745,-0.0003
-0.00018944898142810127,-0.0002
-0.0001729741986184247,-0.0002
-0.0002340317099643319,-0.0002
-0.0003571501807728697,-0.000182
-0.0001223100567668958,-0.000168
-0.00018976019388042707,-0.000182
-0.00017757247869694688,-0.000184
-5.092624261306231e-05,-0.000116
-0.00019478230855227274,-0.00015
-0.000172905807868635,-0.0001
-9.412915323150328e-05,-8.4e-05
-0.00011164085993315808,-6.6e-05
-2.8129162907248524e-05,-3.4e-05
-6.164087017074141e-05,-5e-05
-1.956961067502524e-07,-1.6e-05
-2.2232528387520485e-05,-3.4e-05
-4.560210717495968e-05,-1.6e-05
-2.212916029789377e-05,-1.8e-05
-2.2310053255407782e-05,-1.6e-05
-3.013781756555818e-08,0.0
-5.44896777096692e-06,-1.6e-05
-5.44896777096692e-06,0.0
2.2427532523693714e-05,1.6e-05
3.854368846076207e-05,5e-05
2.7689949699668962e-05,1.6e-05
0.00012187084475864898,0.000134
1.0441368204394082e-05,3.4e-05
1.121035516706596e-05,3.2e-05
0.0001272103604397248,6.8e-05
0.0001941980636352407,0.0001
0.00013330013070550945,0.00015
0.0002827935018461692,0.000266
0.00022215343504878188,0.00035
0.00044964271440645044,0.000384
0.000582420399967271,0.000432
0.0006828071978799439,0.00055
0.0004543005389565207,0.000584
0.0008605006426904069,0.0006
0.0005776899630161895,0.000634
0.0006056899496074133,0.000682
0.0005017059978247696,0.00075
0.0006879616805069101,0.000768
0.0007327843331577928,0.000782
0.0007664705001580179,0.000818
0.0007890201815075849,0.0008
0.0007996427770686333,0.000816
0.0008112104084449575,0.000816
0.0008988838955970629,0.000784
0.0008051080499828032,0.000734
0.0007774996791103524,0.000716
0.0008763228541678451,0.0007
0.0007164589008547418,0.000666
0.000526683435655928,0.00065
0.000348683786806634,0.000618
0.0005329831755020154,0.0005
0.0005883781476857624,0.000482
0.0008964671154086477,0.0004
0.00046002179744930843,0.000268
0.0001725644422221103,0.00015
0.00015568995539370637,0.000132
0.00016055104285543414,0.000134
0.00014978039206711222,0.00015
0.00017168995595554445,0.000134
0.00011121035508055578,0.000116
0.00010576747130985325,5e-05
9.946467556396121e-05,0.0
-7.812916226432707e-05,-8.4e-05
-0.00010035731690006099,-8.2e-05
-0.00013352952664804347,-0.000118
-0.00017812916097848417,-0.000182
-0.00022812916993022455,-0.00025
-9.478230983811563e-05,-0.00025
-0.00025544895256303233,-0.000234
-0.00020019569353506444,-0.000216
-0.00011706667959772972,-0.000168
-0.00020641343740083432,-0.000132
-0.00011234384161884703,-3.4e-05
-3.5732058456937224e-07,0.0
4.384563924162855e-05,-1.6e-05
-6.500358014375465e-06,1.6e-05
-1.956961067502524e-07,6.6e-05
2.1499644168173913e-05,0.000184
0.0006095080493508627,0.000284
0.0001766809071656453,0.000382
0.00028213651696947184,0.00055
0.0004037073112508526,0.000684
0.0005368377349605604,0.000784
0.0006712474725049985,0.000882
0.0007821365105402573,0.00095
0.001144198061014395,0.001
0.0010546921469602366,0.001018
0.0009889064630034484,0.001032
0.0010164705449167198,0.00105
0.0010331371633957702,0.001068
0.0010558708319813033,0.00105
0.0009927652824918624,0.00105
0.0008431426712558511,0.00105
0.001049969807903771,0.00105
0.0012103068164255769,0.001
0.0010329831882621245,0.000966
0.0006267745644685002,0.000866
0.0009431576568318448,0.0008
0.0008136235810405107,0.0007
0.0007876562043765379,0.000668
0.0007218339839473594,0.000632
0.0006662544488479341,0.000584
0.0005329333600176008,0.000534
0.000511210354734515,0.000532
0.0005496426939312839,0.000584
0.0005496426939312839,0.00065
0.0005879513771259075,0.000666
0.0006328071889282036,0.000634
0.0010082468450943662,0.000634
0.0006444413688792389,0.000616
0.000627870850533451,0.000566
0.0006049065262766294,0.000534
0.0005714996790726836,0.000484
0.000527499672730298,0.000466
0.00038854367736398184,0.000434
0.0004610258212457439,0.000416
0.0004383591617786915,0.000334
0.0003940218071250537,0.000316
0.00026596828360645353,0.00025
0.00014444136571379164,0.000166
0.00011055102910636279,0.000134
0.00018260869075512534,0.000134
0.0001664704694944278,0.000166
-0.0001576240061262073,0.000134
-4.1199576521983917e-07,0.000116
0.00032678464272098954,0.000116
-1.4021864579082e-06,0.000118
0.00011663346425314993,6.6e-05
4.980430564899376e-05,5e-05
7.756929258576877e-05,0.0002
0.000758708034920946,0.00035
0.00019818700592789823,-6.6e-05
-0.0002947823072664298,-0.000284
-0.0004555586361658128,-0.000434
-0.0002635697784208455,-0.000382
-0.00036758763773852795,-0.00045
-0.00042243072497167135,-0.000468
-0.0004338822993180494,-0.000416
-0.0004449872377204878,-0.00045
-0.0004449871993418404,-0.0004
-0.0002833665401981403,-0.000316
-0.0003894855728967771,-0.000218
-0.00018944898142810127,-0.0002
-0.00021686286850450292,-0.0002
-0.00020612918594835547,-0.00025
-0.00022861788362709432,-0.00015
-9.478230983811563e-05,-0.000116
-0.00015612917699661506,-0.000116
-3.336654821007851e-05,0.0
9.424532822544163e-05,3.4e-05
-5.44896777096692e-06,0.0
