predicted,actual
7.9992029287734,7.0
6.987889115731015,6.0
6.987888099791631,7.0
13.314855840024592,7.0
5.99920128873336,7.0
5.99920128873336,7.0
6.326309388178267,7.0
4.296404588278296,7.0
1.9680157811075532,7.0
21.230548574679023,7.0
5.659643868063895,6.0
6.999201600783687,6.0
6.659642148235452,7.0
9.64818938375924,6.0
6.326309388178267,7.0
6.659642148235452,7.0
6.659642148235452,7.0
6.999201600783687,7.0
6.999201600783687,7.0
7.262516834361746,7.0
6.999201600783687,7.0
3.6596442599026275,6.0
5.32631110800671,6.0
5.99920128873336,6.0
6.326309388178267,6.0
3.9878881795800325,6.0
6.326309388178267,6.0
7.3263097002285935,6.0
3.326310483906056,6.0
6.987889115731015,5.0
1.3263098598053986,4.0
4.987887475690975,5.0
10.636243264580616,5.0
0.9878862274896676,1.0
1.9992010564714349,2.0
6.326309388178267,4.0
5.99920128873336,6.0
6.999201600783687,7.0
5.648190167436699,8.0
7.659643476225165,8.0
8.9878877079529,8.0
9.659643084386435,9.0
10.326310636379576,9.0
8.999201208944957,9.0
8.999201208944957,10.0
4.314856079389802,10.0
9.659643084386435,10.0
10.326309620440192,11.0
13.308163847295186,12.0
14.987888056345785,12.0
11.659643708487089,13.0
13.98788825226515,14.0
8.97905208312101,15.0
16.326309968833076,16.0
16.659643744829648,18.0
18.65964386096061,19.0
17.648189340313394,20.0
18.9878887965774,20.0
24.951653380938417,21.0
22.24262531057743,22.0
20.987888785715942,23.0
33.296405510222705,24.0
25.95812929062913,24.0
23.65964402429559,25.0
24.326310687341774,25.0
40.20639140130092,26.0
25.326310745407252,26.0
38.956418187616556,28.0
26.65268920445432,30.0
27.97581767340857,31.0
37.93957055274373,32.0
30.987888985393482,32.0
33.90107739312118,32.0
33.98788941357477,32.0
37.648189993653325,33.0
32.326310389911086,33.0
35.65964307017987,34.0
33.98788941357477,35.0
23.302909608473183,35.0
34.659643774068925,36.0
25.326310491422408,36.0
35.65964307017987,36.0
32.96801631121323,35.0
35.65964307017987,36.0
35.65964307017987,36.0
35.65964307017987,37.0
36.659644398169576,37.0
32.29843910882128,37.0
22.262517276744532,38.0
37.32631093422333,38.0
37.65964369428052,38.0
37.999203146828755,38.0
25.629737805756044,38.0
35.616345765467265,37.0
37.65964369428052,37.0
36.659644398169576,36.0
37.32631093422333,36.0
36.326310622173004,35.0
32.65964314996827,34.0
34.9878897256251,32.0
46.86062572752286,28.0
15.617819240175065,23.0
27.612166742252658,17.0
11.659643708487089,12.0
8.641497078979505,8.0
5.975817411907375,6.0
8.629738596536791,7.0
5.99920128873336,6.0
5.987887787741304,6.0
7.641496766929178,5.0
5.32631110800671,6.0
5.32631110800671,5.0
2.999202384461146,4.0
1.9992010564714349,3.0
3.987886147701264,3.0
3.3263125157848243,3.0
2.3263111877951133,2.0
0.9878862274896676,2.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
1.9878875554793787,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
0.652689218660889,0.0
1.3193547387752602,0.0
-0.0007975357504506064,1.0
0.3263125955732278,1.0
1.9992010564714349,2.0
6.6481894635476415,3.0
6.326309388178267,6.0
9.659643084386435,8.0
15.326310672722135,11.0
12.987887940214824,12.0
19.290884590657235,13.0
15.659643940749014,16.0
17.99920147754944,18.0
27.278833474225777,19.0
27.937199785503573,20.0
33.612166582675854,22.0
15.617819240175065,23.0
19.648189202459513,24.0
29.30290881393426,25.0
31.595850987990474,25.0
29.975817281569842,26.0
25.326310745407252,26.0
23.296404421598204,26.0
25.999202196058135,25.0
26.314856086906154,23.0
28.936047006351856,23.0
11.944614705997141,22.0
21.987888716789,21.0
22.65964395035606,21.0
21.326310640137752,19.0
16.975816780703433,15.0
16.64818902826307,16.0
15.326310672722135,13.0
7.9992029287734,8.0
5.659643868063895,6.0
5.99920128873336,6.0
8.319355907188168,7.0
5.659643868063895,6.0
9.31935520329911,6.0
5.99920128873336,6.0
5.99920128873336,6.0
5.99920128873336,4.0
2.3263111877951133,3.0
4.326309780016999,4.0
5.32631110800671,5.0
6.652689059084084,6.0
9.99920253693467,9.0
8.629738596536791,7.0
4.999200976683031,6.0
7.314855999601399,6.0
4.999200976683031,5.0
3.652689138872489,4.0
1.9992010564714349,2.0
0.9991997284817238,1.0
2.3148554552891483,1.0
4.648187823507602,1.0
1.3193547387752602,2.0
6.319355283087514,6.0
9.99920253693467,10.0
5.951654309573048,14.0
14.65964413666838,18.0
13.951652742218124,23.0
18.278833205621297,27.0
22.612166563043623,30.0
36.28757285342057,32.0
25.5899124738919,33.0
19.958128434266552,33.0
31.648190153230132,33.0
25.636243119623447,33.0
21.915401378168575,33.0
38.32630921439489,33.0
32.999202602516505,33.0
18.932708810832267,32.0
28.975816969519514,32.0
32.3263093739717,31.0
25.652689400373685,29.0
30.648189333210112,27.0
28.97581747748921,24.0
40.5335482658363,22.0
21.999202217781058,21.0
22.314855981636654,19.0
20.64818926052499,18.0
20.64818926052499,18.0
12.62090625178498,19.0
18.32631059293373,21.0
11.597943677753468,22.0
22.65268932142156,22.0
16.314855252266497,22.0
29.641497028430376,22.0
23.98788883291996,21.0
13.326309540651788,19.0
19.31485618841748,18.0
22.296404474651094,17.0
17.659644056879976,17.0
9.956419297550914,16.0
16.659643744829648,16.0
16.659643744829648,15.0
15.314855448185863,15.0
11.659643708487089,12.0
7.319355595137841,8.0
11.624217902129958,7.0
7.319355595137841,8.0
14.638746263517643,8.0
7.659643476225165,8.0
7.9992029287734,8.0
7.9992029287734,12.0
9.305412451178512,13.0
8.65268968318474,10.0
4.999200976683031,6.0
9.624217278029302,13.0
10.947315776771696,12.0
27.891232592087032,11.0
8.65268968318474,10.0
26.97581685338855,29.0
16.537442999806473,33.0
33.29088489560428,31.0
25.999202196058135,26.0
29.956419950890844,20.0
25.60010336186346,16.0
20.60583500154658,13.0
16.290884162475948,10.0
12.963736013213731,6.0
14.593817360152634,6.0
6.987888099791631,7.0
6.326309388178267,7.0
6.659643164174838,6.0
6.659643164174838,5.0
5.987887787741304,3.0
0.9991997284817238,0.0
2.6362438159961528,0.0
3.987886147701264,0.0
-0.0007975357504506064,1.0
0.3263125955732278,1.0
2.3263111877951133,2.0
1.3263098598053986,2.0
1.9878875554793787,2.0
1.9992010564714349,1.0
1.6596436358019702,1.0
1.3263098598053986,1.0
0.652689218660889,2.0
2.3263111877951133,2.0
1.6596436358019702,2.0
1.9992010564714349,3.0
3.3263125157848243,3.0
2.659644963791685,4.0
3.326310483906056,3.0
2.659644963791685,3.0
3.3263125157848243,2.0
3.314854751400091,2.0
1.9878875554793787,2.0
1.9992010564714349,1.0
1.9992010564714349,1.0
1.3263098598053986,1.0
0.3263125955732278,1.0
0.6596443396910274,0.0
0.6596443396910274,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
0.3263125955732278,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,1.0
0.3263125955732278,1.0
2.3263111877951133,2.0
1.3263098598053986,2.0
1.6596436358019702,3.0
2.659644963791685,2.0
2.3263111877951133,2.0
1.3263098598053986,2.0
1.9992010564714349,1.0
1.6596436358019702,1.0
1.9992010564714349,0.0
1.6481879032960052,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
1.3263098598053986,0.0
0.3263125955732278,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
-0.0007975357504506064,0.0
1.9878875554793787,0.0
-0.0007975357504506064,0.0
1.3263098598053986,0.0
4.648187823507602,3.0
0.9790536504759331,3.0
1.9790529465868758,4.0
2.3263111877951133,4.0
3.6596442599026275,4.0
4.326309780016999,4.0
5.32631110800671,5.0
3.6596442599026275,4.0
3.6596442599026275,4.0
4.326309780016999,3.0
3.6596442599026275,2.0
2.3148534234103764,3.0
2.659644963791685,3.0
2.659644963791685,3.0
2.999202384461146,3.0
3.6596442599026275,4.0
3.326310483906056,4.0
5.32631110800671,4.0
3.9992016805720887,4.0
3.9992016805720887,4.0
5.32631110800671,4.0
3.9992016805720887,4.0
3.9992016805720887,4.0
4.987887475690975,4.0
3.3263125157848243,4.0
3.9992016805720887,4.0
3.9992016805720887,4.0
4.659643556013567,4.0
3.9992016805720887,4.0
4.659643556013567,4.0
5.659643868063895,4.0
3.9992016805720887,5.0
4.326309780016999,5.0
6.31485568755107,5.0
13.92074989800329,6.0
5.32631110800671,6.0
5.659643868063895,6.0
4.652688434983428,6.0
5.99920128873336,6.0
1.9878875554793787,6.0
6.31485568755107,6.0
5.99920128873336,5.0
5.32631110800671,5.0
5.32631110800671,5.0
4.999200976683031,5.0
4.659643556013567,5.0
5.659643868063895,4.0
3.6596442599026275,4.0
2.9878888834690898,4.0
3.9992016805720887,4.0
3.3263125157848243,4.0
0.9878882593684359,4.0
4.999200976683031,4.0
4.659643556013567,4.0
1.6481879032960052,4.0
3.9992016805720887,4.0
3.9992016805720887,4.0
4.326309780016999,3.0
3.9992016805720887,3.0
3.987886147701264,3.0
1.9992010564714349,2.0
2.659644963791685,2.0
0.9991997284817238,2.0
0.652689218660889,2.0
3.9758147559279493,1.0
1.6596436358019702,1.0
1.3263098598053986,1.0
0.9991997284817238,0.0
0.6596443396910274,1.0
0.3263125955732278,0.0
-0.0007975357504506064,0.0
0.3263125955732278,0.0
0.3263125955732278,0.0
0.6596463715697993,0.0
-0.0007975357504506064,1.0
0.3263125955732278,2.0
0.652689218660889,3.0
4.659643556013567,4.0
2.9878868515903214,4.0
4.999200976683031,5.0
5.659643868063895,5.0
4.659643556013567,5.0
4.326309780016999,5.0
5.979052162909415,5.0
4.999200976683031,6.0
6.659643164174838,6.0
7.987889427781342,6.0
5.99920128873336,6.0
4.999200976683031,6.0
6.999201600783687,6.0
5.99920128873336,6.0
5.99920128873336,6.0
5.99920128873336,5.0
5.314855375500745,5.0
7.319355595137841,5.0
2.9878888834690898,4.0
4.659643556013567,3.0
3.987886147701264,1.0
0.3263125955732278,0.0
2.6481892312857163,0.0
1.3148541272994336,0.0
-0.0007975357504506064,1.0
0.3263125955732278,2.0
4.31485404751103,2.0
0.652689218660889,3.0
2.659644963791685,3.0
2.9878868515903214,3.0
5.319355986976571,2.0
1.9992010564714349,2.0
0.3263125955732278,2.0
8.239460402068078,2.0
1.9992010564714349,1.0
1.6596436358019702,2.0
1.9992010564714349,3.0
1.9878875554793787,3.0
2.659644963791685,4.0
6.999201600783687,7.0
8.9878877079529,10.0
10.65268929134601,13.0
22.617819218034004,17.0
13.290883734294656,21.0
28.65964393364573,27.0
31.30541423658879,32.0
26.60010291195925,32.0
30.298437468781238,32.0
14.944614626208738,31.0
32.64149644067228,31.0
24.652689342308204,28.0
29.97905304851127,25.0
28.624218127288596,24.0
12.920749585952963,23.0
23.98788883291996,22.0
24.62421827600394,22.0
20.326310709064693,21.0
21.65964384466842,18.0
29.254698934325194,16.0
12.326309228601461,13.0
12.605834791007577,6.0
2.308164478499126,4.0
4.302908632221467,4.0
6.308164710761048,4.0
3.9992016805720887,4.0
3.9992016805720887,3.0
2.3263111877951133,3.0
0.3263125955732278,3.0
2.999202384461146,2.0
2.659644963791685,1.0
1.9878875554793787,0.0
0.9878862274896676,1.0
-0.0007975357504506064,0.0
0.3263125955732278,0.0
0.3263125955732278,1.0
0.3263125955732278,2.0
3.9992016805720887,4.0
5.659643868063895,4.0
4.31485404751103,4.0
3.9992016805720887,3.0
3.3263125157848243,3.0
2.999202384461146,3.0
4.999200976683031,4.0
3.9992016805720887,4.0
3.9992016805720887,4.0
5.319355986976571,3.0
4.326309780016999,3.0
3.3263125157848243,3.0
2.999202384461146,3.0
2.999202384461146,4.0
4.326309780016999,4.0
3.6596442599026275,4.0
3.9992016805720887,4.0
-0.0007975357504506064,5.0
5.32631110800671,5.0
5.659643868063895,6.0
11.326309932490519,6.0
5.99920128873336,6.0
5.659643868063895,6.0
3.326310483906056,6.0
7.975817020068645,7.0
19.230548966517752,7.0
6.326309388178267,7.0
7.3263097002285935,7.0
10.951652822006528,6.0
5.659643868063895,7.0
7.652689371134411,6.0
10.283012315727595,6.0
6.326309388178267,6.0
6.326309388178267,6.0
6.326309388178267,7.0
14.298437555672924,7.0
6.659642148235452,7.0
7.659643476225165,7.0
6.999201600783687,7.0
7.968016637470134,7.0
7.319355595137841,8.0
7.3263097002285935,8.0
7.9992029287734,8.0
7.9992029287734,8.0
7.9992029287734,8.0
7.9992029287734,8.0
7.9992029287734,8.0
8.326310012278922,8.0
8.999201208944957,8.0
10.648189695809567,8.0
9.326309308389863,8.0
7.9992029287734,8.0
9.64818938375924,10.0
8.65268968318474,10.0
10.62973820469806,9.0
9.659643084386435,8.0
6.999201600783687,8.0
8.326310012278922,10.0
9.659643084386435,10.0
8.999201208944957,10.0
14.302909212876276,10.0
12.968016165843,10.0
10.987888332053554,10.0
9.99920253693467,10.0
11.987887628164497,10.0
8.326310012278922,9.0
13.979052627433262,10.0
7.9992029287734,10.0
9.659643084386435,11.0
11.641496999191101,12.0
15.314855448185863,12.0
16.659643744829648,17.0
14.641497427372391,14.0
8.314857327591112,11.0
19.254699115624923,10.0
23.92748590279622,12.0
19.319356291923615,13.0
10.999202848984996,12.0
12.326309228601461,12.0
6.659642148235452,8.0
5.99920128873336,6.0
18.96373610762177,10.0
7.975817020068645,12.0
9.296404116651162,11.0
9.659643084386435,10.0
14.638746263517643,11.0
5.99920128873336,6.0
5.32631110800671,6.0
5.648190167436699,7.0
6.326309388178267,7.0
6.326309388178267,7.0
9.99920253693467,10.0
7.979053802949453,12.0
14.319355747611363,11.0
10.987888332053554,11.0
11.326309932490519,12.0
11.326309932490519,12.0
12.314855527974265,12.0
11.999201129156553,12.0
11.999201129156553,12.0
6.987888099791631,10.0
14.963735621375001,11.0
10.987889347992938,11.0
10.659643396436762,12.0
11.326309932490519,11.0
8.271313149607945,10.0
11.975816236391182,8.0
9.64818938375924,8.0
9.636242952530289,11.0
8.97905411499978,12.0
25.581780895053857,12.0
11.638745835336351,12.0
5.659643868063895,12.0
11.326309932490519,11.0
13.319355435561034,10.0
13.629738124909657,10.0
21.94461395323151,11.0
27.223674061253192,11.0
10.659643396436762,11.0
10.999202848984996,11.0
15.636242792953482,14.0
17.963735541586598,18.0
25.27131286679689,16.0
16.987888172476747,16.0
12.271313381869868,16.0
3.9992016805720887,14.0
11.924524504657528,14.0
22.620906641951155,12.0
15.99920186938817,14.0
13.302910424735026,18.0
22.319356021646577,23.0
16.620906484046905,26.0
22.28448591825902,31.0
26.61781911694082,36.0
30.939570400270213,35.0
26.64149685423393,27.0
14.319356255581054,22.0
14.987888056345785,17.0
17.987888484527076,17.0
19.968016318316522,17.0
16.9992021814385,24.0
36.92648595735319,34.0
30.32631078174981,28.0
28.60583521208558,20.0
14.979052431513896,15.0
16.987888172476747,15.0
11.999201129156553,11.0
9.326309308389863,10.0
6.659642148235452,7.0
4.659643556013567,6.0
6.326309388178267,5.0
6.659642148235452,8.0
6.31485568755107,10.0
16.629737537151563,12.0
12.636242872741885,17.0
16.302908821037548,14.0
7.659643476225165,8.0
9.326309308389863,10.0
33.89123294047992,15.0
10.956419609601241,23.0
31.273714895896063,31.0
22.903316837248735,35.0
28.584401938878916,27.0
22.314855981636654,22.0
31.648190153230132,28.0
30.60583482024685,35.0
40.581781004081535,32.0
28.963736434291736,23.0
15.319355551691997,14.0
22.891232079522887,9.0
11.64818899192051,12.0
5.987887787741304,11.0
12.652688899507279,14.0
26.308163840191902,18.0
10.63177109940757,17.0
19.28448620441011,16.0
9.627810655634269,11.0
13.659642300708974,13.0
14.326310360671808,16.0
23.975816933176954,18.0
22.326310587084862,23.0
18.956419820140244,27.0
22.612166563043623,32.0
22.314855981636654,23.0
27.278832966256086,26.0
26.944614307055126,35.0
27.924524925735533,42.0
32.65964314996827,34.0
18.296404639240492,26.0
25.319356132346808,24.0
40.93270678646985,26.0
28.62781048895418,26.0
29.65268912466592,28.0
15.963735933425328,22.0
25.296404537729167,19.0
22.944614043045096,20.0
19.975816954899877,24.0
29.326310977669177,27.0
48.25657927144685,31.0
27.290885055181082,37.0
28.98788886926252,39.0
35.616345765467265,31.0
28.278833278306415,22.0
14.648189420101797,17.0
9.620906331573384,16.0
16.9992021814385,14.0
29.23054903920287,15.0
24.302909412553817,21.0
5.979052162909415,17.0
12.326309228601461,10.0
8.326310012278922,9.0
15.636242792953482,14.0
15.659643940749014,15.0
12.627810575845865,21.0
40.865427216633464,26.0
20.600102944543632,22.0
15.314855448185863,13.0
8.62090703546244,8.0
13.963736325264058,8.0
14.30816365137582,11.0
13.319355435561034,12.0
10.308162911144203,13.0
11.659643708487089,12.0
21.319356027077305,18.0
25.235648568669117,18.0
18.65964386096061,20.0
18.652689247900163,19.0
13.314855840024592,16.0
22.296404474651094,15.0
9.659643084386435,10.0
7.975817020068645,13.0
12.636242872741885,15.0
9.975816628229913,17.0
18.65964386096061,17.0
20.987888785715942,23.0
18.958128884170765,30.0
23.254699601871692,36.0
44.93719848675313,35.0
13.879147180184978,34.0
28.932709137502233,39.0
35.96801623142483,46.0
39.593818557804816,40.0
27.627810684873545,30.0
22.284485934133073,22.0
11.652689603396336,15.0
14.636242988872848,16.0
17.62090679609723,26.0
37.60954975508186,31.0
18.593817338429712,24.0
26.956420030679247,16.0
6.999201600783687,10.0
7.659643476225165,9.0
8.326310012278922,8.0
6.987889115731015,6.0
0.9878862274896676,2.0
1.3193547387752602,1.0
2.968015077218496,3.0
6.652689059084084,6.0
3.302909336110524,8.0
11.326309932490519,11.0
3.987886147701264,10.0
9.326309308389863,8.0
10.659643396436762,10.0
18.951653540515224,12.0
9.975816628229913,18.0
22.636243024797267,20.0
22.98788871135827,25.0
29.259489088525765,30.0
24.93957005187733,26.0
26.96801647079004,21.0
18.65964386096061,18.0
15.659643940749014,16.0
13.631771019619167,14.0
13.98788825226515,13.0
19.302910011173374,16.0
21.648189382086684,20.0
16.326309968833076,19.0
21.97905299671279,25.0
22.308163830166716,28.0
23.94461400586626,32.0
28.290884859261716,26.0
16.659643744829648,18.0
9.326309308389863,9.0
4.999200976683031,5.0
8.659643788275492,8.0
12.326309228601461,11.0
17.94461353048095,11.0
9.979053411110723,12.0
17.659644056879976,17.0
20.314855992498114,19.0
15.9564196459438,25.0
32.30816469655448,27.0
22.326310587084862,19.0
23.616346592590574,13.0
8.659643788275492,9.0
13.605835103057904,9.0
10.326309620440192,11.0
14.92748538020689,7.0
12.659643004598031,9.0
9.659643084386435,10.0
5.648190167436699,10.0
9.659643084386435,10.0
