predicted,actual
9.492768709818174,9.0
7.228715690368983,9.0
7.999233051643637,8.0
6.492768790906089,8.0
7.49277010463565,8.0
8.243725123663992,8.0
8.492768401657761,8.0
7.985598539537245,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.999233051643637,8.0
8.492769407226913,8.0
7.999233051643637,8.0
8.243726129233142,8.0
7.999233051643637,8.0
7.4927690990665,8.0
7.999233051643637,8.0
7.98980181858472,8.0
7.999233051643637,8.0
8.989802126745133,8.0
6.999232743483226,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.999233051643637,8.0
7.738051548438845,9.0
8.492769407226913,8.0
8.243726129233142,8.0
6.243725512912318,8.0
8.999232354234898,9.0
8.492768401657761,9.0
7.999233051643637,9.0
8.492769407226913,9.0
8.999232354234898,9.0
8.999232354234898,9.0
8.243725123663992,9.0
14.414611885643067,9.0
9.999232662395311,10.0
9.243725431824403,9.0
8.243725123663992,9.0
8.743725277744199,9.0
8.487523352970769,9.0
8.243725123663992,9.0
8.743725277744199,9.0
8.999232354234898,9.0
8.243725123663992,9.0
7.999233051643637,9.0
8.999232354234898,9.0
12.218853603377577,10.0
10.243724734415666,10.0
8.985597842128508,10.0
7.98980181858472,10.0
20.43215852804829,10.0
9.999232662395311,10.0
7.49277010463565,9.0
11.982369884068728,10.0
16.712801463815744,11.0
12.19582506427082,12.0
10.483902914782034,13.0
13.743725812977107,12.0
8.743725277744199,12.0
16.66288802791155,11.0
11.989801040088068,11.0
11.243726048145227,11.0
10.989801737496807,11.0
12.492768628730259,11.0
8.478414907609038,13.0
27.894806333551387,14.0
14.47841474543321,15.0
15.492768044857769,15.0
14.238051037558646,16.0
14.98980246735388,16.0
13.228715528193154,15.0
8.95566607080622,14.0
13.23805123218281,13.0
14.483902639069955,13.0
25.174322711550406,14.0
9.728716460770013,16.0
17.73805060776636,17.0
14.977247433730133,19.0
4.938138773447243,21.0
21.731302271728232,21.0
19.47613892350255,22.0
23.224312582869906,21.0
18.711436265838426,20.0
20.98980192808962,20.0
20.243725679185342,19.0
19.989801997017636,22.0
22.224312604661872,29.0
22.44383355080965,32.0
33.940698839033026,34.0
29.184584017622953,38.0
35.417694895826486,41.0
45.71885286549072,42.0
38.705233290937,45.0
27.12654597223416,49.0
44.205231969111814,50.0
46.45395005902177,42.0
37.45284115951294,40.0
45.18782587528376,38.0
35.20297873191015,36.0
31.22431265992647,35.0
37.96783334405219,33.0
37.743726169842944,34.0
34.483902266078715,34.0
33.98980178620223,30.0
32.72641174498337,39.0
34.20409158879892,47.0
37.408756002402804,55.0
39.18379772744423,48.0
44.999233392318224,45.0
19.573459162811993,41.0
47.17639920378269,36.0
42.43527942953911,36.0
39.44570424600626,36.0
19.92057233191662,40.0
36.9750791671875,42.0
38.46262867221141,50.0
41.92666657568818,56.0
54.45175636128121,61.0
52.14811408439205,57.0
55.94337540465564,47.0
55.17639965792769,40.0
41.19678627490792,38.0
47.98237092215206,42.0
41.701891703563255,38.0
33.73430878767963,31.0
16.165295709161292,32.0
36.72431334923958,29.0
32.451756620736205,30.0
30.48390304457537,31.0
30.48390304457537,33.0
30.72871589315461,40.0
50.74372615365169,50.0
50.98236983549499,47.0
42.405418048057335,42.0
44.693035574970295,38.0
44.18379725710799,39.0
33.234308633599426,33.0
37.953393371056556,32.0
24.712801415176166,29.0
12.966263991151767,22.0
26.734309647264197,26.0
28.99923298681281,30.0
26.705231604150356,42.0
39.23430947699275,43.0
40.93409139013221,46.0
48.135227488660846,53.0
45.93813934119433,57.0
36.449659230561565,47.0
50.6853790092855,47.0
50.93898153780588,46.0
49.18537955261402,54.0
48.4539506753426,53.0
34.973084507242,42.0
48.6785405227439,43.0
47.92057065332436,46.0
45.93814135233262,44.0
43.72871487139422,44.0
34.718853498002794,44.0
44.48751936320835,49.0
45.218853716979666,55.0
47.934881913468786,60.0
61.72871237372843,64.0
56.91928026484102,66.0
61.18951412860764,68.0
64.45745297541328,66.0
65.97964735436605,50.0
30.43448535426218,40.0
55.83352300842061,34.0
24.476138955950884,28.0
34.63842506066925,23.0
22.238050918214984,22.0
26.681495647146498,23.0
38.21421890278221,32.0
24.941577446949392,38.0
51.470342376970684,48.0
35.11922387182803,50.0
41.89431741612903,45.0
29.142196261238205,37.0
37.1987680246303,32.0
21.160545495792558,36.0
46.470340836168624,45.0
37.43215760766425,48.0
40.156587334402566,54.0
45.656588023715685,59.0
64.73804699106101,63.0
55.91928196781892,54.0
49.73430768483132,48.0
39.4761388019036,45.0
52.40113941622027,47.0
45.47406113386363,48.0
40.92057251847808,38.0
44.70523111762287,35.0
30.975079329363325,32.0
38.16348391688237,28.0
33.19678883747038,25.0
29.945231214904666,32.0
58.38206159612848,34.0
11.906241260421066,28.0
22.433700399059916,28.0
30.231302565713072,27.0
26.478414421081553,27.0
27.492768726075262,38.0
29.93331170098379,48.0
34.874211920557066,55.0
41.848139669617495,58.0
49.88539847191251,62.0
55.67640081757703,53.0
45.24372546433858,42.0
53.64219878332254,35.0
47.85158458734996,27.0
29.461268883199622,22.0
12.951223693373516,18.0
18.49276846655443,18.0
18.68302139557909,29.0
21.685379185603974,40.0
12.899327275105296,33.0
32.42631270453088,26.0
31.924579954805026,18.0
43.13388250747423,24.0
29.188663611664964,30.0
24.43772194074765,29.0
24.487521495945597,26.0
27.215694202452923,30.0
28.726411517910876,41.0
31.418326166180265,50.0
36.61456150991957,57.0
44.210119035181364,52.0
45.21421603205934,40.0
26.851583646611637,33.0
45.363376126372316,31.0
38.881842406340624,34.0
34.45175623148788,44.0
36.718853108754466,43.0
48.98236921917416,47.0
41.93028059121369,54.0
46.93813964935474,59.0
64.23805387596487,53.0
53.188662962961644,44.0
52.422218156744954,35.0
47.61922370155658,28.0
13.705231620341603,26.0
33.14862308074908,22.0
14.234309314751073,18.0
32.40219312289625,15.0
20.190372945395467,16.0
17.711436209070303,15.0
15.982370111141226,15.0
23.72431273695011,26.0
33.380320290903384,39.0
32.73430948508837,32.0
27.87339223571514,29.0
31.430650421684057,22.0
30.41222305884781,26.0
27.196788496861632,28.0
26.211436314510927,27.0
25.717235780504,22.0
19.44202197337749,28.0
14.960606772649477,24.0
24.476138955950884,22.0
23.964764557821454,24.0
24.46864696299796,25.0
9.68537844153841,25.0
14.973083371879511,24.0
25.238050907831152,24.0
24.492768555770887,22.0
23.734309476959822,23.0
24.731302127792244,25.0
23.238050857142973,25.0
23.731302196720264,25.0
24.487521495945597,25.0
24.24372565486555,25.0
23.72871574717003,24.0
22.738050891606985,23.0
24.238050976759173,23.0
25.218853838578617,22.0
18.19487916430931,22.0
25.21280156925637,30.0
24.2018913386018,41.0
28.637963163820597,50.0
35.59699491427582,56.0
44.10895274526503,61.0
51.89285840018887,64.0
57.67364215214995,66.0
50.21280173149804,53.0
49.1948801699443,43.0
56.36721073459877,37.0
27.44965947382531,30.0
40.628657805338364,30.0
34.92188595396396,27.0
31.243725172369416,31.0
33.73805151605635,37.0
31.197768651070916,36.0
32.6921339037943,38.0
35.46126922380837,40.0
45.24372546433858,46.0
39.94618405657107,53.0
44.16590818192746,59.0
49.397041803021466,63.0
55.15770210515046,66.0
60.18000314742545,67.0
63.7052309392558,67.0
65.72640884187801,62.0
65.47034266893985,56.0
62.93488050246006,45.0
57.382059276829764,37.0
49.860934985628546,31.0
25.238050656438865,27.0
25.68074443022324,20.0
28.661125443624318,20.0
24.43215888081693,24.0
22.70760448884809,26.0
10.68951163890579,26.0
30.215694121365004,26.0
25.48752155271372,24.0
24.96783310885115,22.0
16.224312562581467,21.0
23.22237290282741,22.0
22.23430943894369,29.0
23.453950638797068,33.0
26.178539622549533,39.0
30.661126562729713,42.0
52.457451288626636,48.0
40.422216469958315,53.0
45.422218010760375,58.0
50.1646872588034,61.0
54.928814455201575,64.0
58.94157636035817,66.0
62.20640196507506,67.0
64.46703806055217,66.0
53.238050486200336,52.0
42.743723688368405,42.0
53.15882571513947,36.0
27.48752216903454,29.0
20.73805090376688,22.0
32.14219618015029,20.0
10.456253785430505,16.0
21.6822540338056,18.0
20.98980192808962,22.0
25.896791213517464,20.0
18.96783301963469,17.0
19.22237298999527,24.0
19.960607559274674,26.0
45.96060777828447,37.0
45.193949791407945,43.0
32.387444440171535,41.0
36.65548716876005,37.0
42.2114377255855,36.0
50.43689683887749,36.0
37.470341079432366,37.0
36.49276898559609,36.0
27.193033198870534,34.0
37.4927692937565,35.0
35.483902574239124,37.0
39.425614985525286,40.0
37.45745269963536,45.0
56.4496633826315,45.0
55.945233696445044,46.0
43.96626248286388,42.0
31.734309176927955,39.0
42.960608864941534,34.0
28.68618422684515,28.0
35.67364241160494,27.0
42.90406168935404,28.0
29.21011843505179,27.0
29.243726064402317,29.0
34.67032875309491,28.0
35.90624262285605,24.0
26.973084053097004,25.0
42.35422050034845,28.0
26.224312376085848,40.0
29.158262239549572,49.0
35.36186871331962,56.0
43.09937941879553,53.0
50.46126982393795,51.0
52.212802347818865,44.0
50.9364877263136,42.0
47.43370021563719,50.0
49.71885409813237,56.0
47.92122628441024,61.0
59.4670385308884,63.0
57.42773222762794,51.0
57.68302210118222,40.0
28.243725756241904,33.0
6.4110522194912445,32.0
38.89094481828745,30.0
31.467039958088375,27.0
24.226411262454317,27.0
28.96948272072212,35.0
43.210120738159254,46.0
33.63796319626893,53.0
40.10640943381189,58.0
47.87586506004861,59.0
53.92596436406974,45.0
37.94337488561398,38.0
49.872577465248554,30.0
23.99923270297219,23.0
21.16288809482389,16.0
13.243725658896901,13.0
28.090378974772435,13.0
16.191246432218275,16.0
22.72871581609805,28.0
40.47841571861987,40.0
58.69037311982996,50.0
40.35457585550676,56.0
59.73431076643544,59.0
54.95122255814272,50.0
48.98559910728433,48.0
49.982369527334576,47.0
50.70297848055078,44.0
39.45745130481788,49.0
37.85762899861463,55.0
60.220559762387836,59.0
51.66777381276572,49.0
60.444765482373796,43.0
43.48752106618623,44.0
48.65882734512507,51.0
46.701891233227016,55.0
59.20523256924139,56.0
51.43215890520257,56.0
54.47034129031361,54.0
53.708843884315485,49.0
42.95566548699958,49.0
51.955668260443275,54.0
32.122831935026554,49.0
41.22237197636342,43.0
24.696787977852892,42.0
40.73805367317924,39.0
43.197768326719256,33.0
28.711436582127384,32.0
39.172967747697506,33.0
31.22871604723482,29.0
31.726411436822964,27.0
31.467039958088375,26.0
32.73805020232679,32.0
28.467039033607136,36.0
30.19213263060869,40.0
31.14511403366351,41.0
37.1987680246303,46.0
40.69876809762259,40.0
36.23430855251151,38.0
36.47841448597822,31.0
31.964764509181872,29.0
34.43370023182844,28.0
24.2018913386018,30.0
29.483902736414958,40.0
31.6807445194397,47.0
47.92666842465066,54.0
42.62242590406678,60.0
50.142196699191956,63.0
56.45745453240659,59.0
44.96332652910596,45.0
41.23805282169029,41.0
51.8674074449995,48.0
48.153858673874154,55.0
57.72641039887132,60.0
50.89679187854371,64.0
56.66408290364856,66.0
62.22431316277688,64.0
51.73430830115214,50.0
60.90790649925658,40.0
19.958064223501747,32.0
46.32817145858724,27.0
38.3975452201086,21.0
17.74372553726503,18.0
24.422217070022047,25.0
37.73430901475213,37.0
22.907910878267334,31.0
27.648623397005117,29.0
30.437722784140973,41.0
34.43140150075128,49.0
49.435279575523694,55.0
43.36001087567521,60.0
51.14811176509333,63.0
56.673643855127835,67.0
61.187000205732346,66.0
63.96060528061868,68.0
65.97308299895411,59.0
64.9491481338827,55.0
53.4703409821532,53.0
58.71723790524439,52.0
44.492766423033636,45.0
51.19582602126623,42.0
38.42773039485671,45.0
45.947153263055945,53.0
57.98559383617484,58.0
49.408758694758596,63.0
54.65439865641214,65.0
59.683022717503036,67.0
63.20189129002806,68.0
65.72237449844776,69.0
58.973082852969526,62.0
66.46127073222793,57.0
60.731300400560414,59.0
56.45745453240659,63.0
55.43527941334787,63.0
60.462628412756416,64.0
55.94715634466006,62.0
42.45745222929912,48.0
59.15603610414122,41.0
24.667773536987795,36.0
46.60931853726754,35.0
39.92596407210058,40.0
37.96332738869053,41.0
47.427731157162114,38.0
38.46704010407296,29.0
35.95229567879296,23.0
14.74372612113752,16.0
4.989800894103485,10.0
5.9992324353228135,6.0
13.657700377754027,6.0
5.492768482745678,5.0
6.72237341165901,3.0
4.982369738084145,1.0
3.722373492746925,0.0
2.2223740360754576,0.0
13.199788320451832,8.0
2.2018926036259394,16.0
13.23805123218281,16.0
21.157700552122673,15.0
13.701891119624925,16.0
15.743725926513356,16.0
22.71280149018413,17.0
15.98980176994514,17.0
16.49276835301818,17.0
16.73130192503954,17.0
15.492768044857769,15.0
16.743725731889192,20.0
42.645115566369945,25.0
19.195824958863117,29.0
24.43215888081693,32.0
37.22431350331979,33.0
29.705231523062444,35.0
28.44476165465552,35.0
50.4670397797213,35.0
50.099035660130774,34.0
34.7437252453617,39.0
35.7223732981886,47.0
40.64710396582805,54.0
43.39023627318933,59.0
49.641716888627144,62.0
55.418325517476944,63.0
59.449662295974434,66.0
62.464036825887405,69.0
60.738045758419375,62.0
48.97724886106178,50.0
61.646102856908286,44.0
56.10894839863677,35.0
47.608952818257315,29.0
29.897798015309224,20.0
26.49276841791485,23.0
26.667147180943523,24.0
26.919281075720168,21.0
22.492768473658675,19.0
18.424922967388543,17.0
16.24372608059356,17.0
18.476138866734424,18.0
17.73805060776636,33.0
37.71011803770784,44.0
55.19394885073547,53.0
58.734308447136726,59.0
47.108953669746256,63.0
54.64710425779721,65.0
59.93409322290343,66.0
55.722373427981935,56.0
62.443832930523314,57.0
60.93487988613923,54.0
38.6743241064008,52.0
54.72237513095983,54.0
59.7437228936805,55.0
53.734308917472966,57.0
54.47406390730734,58.0
55.977251018184674,62.0
61.702977848038714,66.0
46.13750146975758,57.0
47.24372406952111,48.0
42.47841432380239,45.0
52.20297793722226,40.0
52.18074480331324,33.0
41.418325225507786,36.0
22.403255661774928,39.0
36.73805042939929,37.0
36.21885396024341,45.0
39.19978828806934,53.0
43.41047234676621,58.0
40.16229695603691,53.0
52.18302141186909,42.0
51.415832484481314,38.0
37.73805174312885,39.0
27.964764282109375,36.0
38.71885372507529,32.0
36.21143587662302,24.0
32.66904000269278,21.0
24.697768659166538,24.0
25.19124644034682,25.0
29.231302760337236,28.0
51.843444732152285,27.0
27.226411558454835,26.0
31.48390335273578,30.0
37.72237290894027,31.0
28.47034232826526,35.0
38.71569422680563,39.0
33.69876795163801,40.0
38.97724779059597,41.0
57.35036373721819,41.0
41.4927675096907,41.0
40.74372508318588,41.0
24.964764614589576,38.0
40.23130313339432,37.0
39.22431210850232,35.0
37.71885442248403,33.0
27.461269775232523,33.0
32.243725480529825,32.0
33.23430963916857,39.0
56.434487333017984,46.0
37.41960207125593,51.0
41.8967891051,56.0
47.90961196072642,61.0
53.41960197397677,63.0
57.683018078905604,65.0
61.20189067370724,64.0
63.22871183039989,54.0
53.23805249733863,56.0
59.680746108947176,48.0
41.96332761576303,36.0
48.387906904701424,30.0
30.22871624185898,28.0
18.951224033982264,28.0
34.19394941835087,38.0
30.940698920120937,43.0
46.22055947041867,49.0
39.38929583896147,45.0
48.49276966681359,49.0
46.46263013192555,49.0
47.97507853467543,45.0
46.97122689667008,38.0
41.16112477056829,33.0
45.18537831997238,33.0
37.179267022102145,33.0
34.21885334392259,33.0
46.206403067923375,35.0
33.48752200685871,34.0
33.7380505104872,33.0
29.478414339993638,37.0
29.722372957579857,40.0
51.701892774029076,42.0
37.95122435839976,43.0
36.46703948775213,39.0
40.977248406916786,34.0
39.4496581439045,35.0
37.698767173141356,34.0
33.22641089349443,36.0
34.73804981307846,44.0
37.193033263767205,43.0
39.18782402632129,48.0
42.68782611045188,55.0
47.43215767256092,60.0
61.989802370140566,63.0
56.41832984791397,66.0
60.94157697667899,62.0
51.470340365832385,48.0
29.21280179632887,38.0
53.339369622627494,29.0
19.74372539940899,20.0
20.73805090376688,20.0
21.691246461626637,27.0
37.97308442615409,37.0
25.899842110318907,48.0
32.848139912881244,55.0
41.59665688086555,60.0
49.87586567636943,64.0
65.99923181913367,66.0
61.18951412860764,68.0
60.189515831585524,67.0
66.22871476601944,68.0
67.2380527893078,69.0
67.98980019682644,70.0
52.943372469036106,60.0
38.15770088870006,48.0
47.989802078171394,47.0
56.228715706691915,54.0
52.175009036880994,57.0
50.941575906213174,58.0
53.938139795339325,60.0
64.73804699106101,64.0
64.49276856396527,66.0
61.95451493752476,68.0
64.45745297541328,66.0
65.97964735436605,66.0
64.23804985368827,66.0
55.92458131724001,64.0
65.48752181230039,64.0
64.98559398215941,66.0
64.98559398215941,57.0
31.380754080455414,47.0
46.98236860285334,38.0
51.84882251596709,26.0
41.8357108349221,18.0
15.238050842934484,18.0
25.492768612539013,24.0
21.4486425028058,37.0
41.99923447897529,42.0
30.111168727702708,41.0
35.234309249920244,36.0
38.96332769685094,37.0
39.9898016240264,38.0
23.941577515877412,37.0
34.214218675709716,38.0
37.4927692937565,35.0
36.129084791074455,32.0
35.46703917959172,28.0
44.11571218109209,28.0
37.94157692797357,26.0
28.46864693867817,26.0
26.98559836117017,29.0
27.231302646800987,35.0
38.89480620382389,46.0
41.97308364765743,46.0
28.94715355495927,46.0
44.228716031043575,45.0
45.74372461284963,48.0
46.23430962297733,44.0
45.728715487715036,44.0
53.96476525529603,44.0
43.21723614546546,43.0
31.238050745655322,40.0
42.72640979874174,37.0
43.46703963373672,32.0
30.707603968847973,26.0
33.673642800853266,20.0
19.92596318813038,19.0
32.22431196251773,33.0
24.4196015846626,44.0
28.852281625138062,51.0
44.890943650542475,52.0
36.57611558460327,52.0
47.2287169555248,49.0
50.98236983549499,48.0
47.48752028768958,49.0
49.47841446978697,48.0
49.722371579019466,51.0
37.91928144877725,47.0
48.72871641219628,51.0
49.22431116782983,58.0
51.693033709816575,63.0
54.6611259140264,65.0
59.17230219071347,61.0
61.71280426977363,47.0
58.898308730967074,37.0
52.339371325605384,33.0
37.69978782582872,41.0
35.48390357980828,40.0
37.70523197720744,44.0
45.95566440034251,45.0
26.662888092808217,42.0
33.99923301926114,35.0
41.44383249256957,28.0
37.405418518393574,26.0
32.65939760011234,22.0
27.68225365166152,19.0
23.6997876595557,16.0
11.202978375044319,16.0
24.98559824763392,26.0
42.717234985816106,36.0
23.3807529978297,41.0
44.98980115369016,45.0
36.89779816129381,48.0
37.47406269085694,46.0
44.96332652910596,44.0
45.728715487715036,46.0
45.97964722457272,43.0
23.398051301134533,39.0
42.96332591278514,31.0
15.938138140935171,24.0
18.49276846655443,19.0
18.214218521596585,15.0
22.16408349835119,15.0
10.989801737496807,12.0
