predicted,actual
-8.324622204375234e-05,-0.0001
-0.0005424916966651625,-0.000266
-2.364528016703632e-05,6.6e-05
-1.9669260250184505e-05,0.000284
-0.000112754373383276,-6.6e-05
-0.00021276079314776916,-0.00025
9.137390627786946e-05,0.000116
0.0002372456225428464,0.00025
-9.171373128177005e-05,-8.4e-05
-2.364528016703632e-05,-0.000266
0.0002121160348360013,0.0001
0.0002373915552189963,0.000234
-0.00012060053074054898,-0.000118
-0.0002711124231713038,-0.000266
7.038417086825834e-05,8.4e-05
0.0002708875799191521,0.000266
-1.1396163747408588e-05,-5e-05
-0.0002962099362912677,-0.0003
-2.9676742867081006e-06,3.4e-05
0.0003873915452761188,0.000382
1.2988245668761049e-05,0.000218
7.985655233613514e-05,-0.00035
6.708151645112761e-05,-0.000684
-0.0001146720109904163,-0.0006
-0.000359067443297257,-0.000316
-0.0004897694148425683,-0.000234
-0.0004612058189654302,-0.000334
-0.0003729773711149371,-0.000616
-0.0009043959737311426,-0.00095
-0.0005375023292344256,-0.0011
-0.000754275431425295,-0.001216
-0.0009737410393065549,-0.001384
-0.0011647853117622107,-0.001366
-0.001268170904967964,-0.000834
0.0003699356638158644,0.000166
-0.000863549589812311,0.00095
-0.0002838587148137596,0.001368
0.0004004324181869969,0.001616
0.001017088671217927,0.001766
0.0014205575963862425,0.001718
0.0016147904308741793,0.001516
0.0008510566856692698,0.001266
0.001563663424628559,0.000734
-9.576396551928121e-05,-8.4e-05
0.0008491868347975635,-0.000282
0.00039951703969675636,0.000232
0.0010220753227325415,0.000784
0.00015670512993550128,0.0012
0.00047545114729895114,0.00145
0.0009098662153257934,0.001566
0.001245688478803639,0.001618
0.0014561821534056704,0.001616
0.0015615185394340432,0.001366
0.0015400120029605403,0.000984
0.0013922751934586136,0.000316
-0.00023395452111295845,-0.00025
0.0005950843070569054,-0.00025
0.0001926911906917458,0.00015
0.0006162106152732836,0.00065
0.0006868756543364823,0.00065
0.00029457107617405186,1.8e-05
0.00036287500869229246,-0.000334
0.00023992041739993227,6.6e-05
9.492175341126138e-05,0.000468
5.0410803711987086e-05,0.000132
-0.00031703255918236303,-0.000332
-0.0009152240635444469,-0.000484
-0.0004041930017070093,-0.0004
7.923604200686493e-05,0.0001
-0.0002822408703563326,0.00035
0.00047364605763844305,0.00025
0.0005657137780727208,0.000334
0.00039867889268047313,0.00045
0.00034497779086216146,0.000582
0.00040220331025576754,0.0009
0.0005634568135227346,0.001218
0.0019064709478683276,0.00135
0.0010082208608075004,0.001332
0.0011974046924670284,0.0012
0.0012740415720551277,0.0011
0.0012440323055017816,0.000968
0.0011480804424891914,0.000632
0.0009719158711685821,0.000234
-0.0009202844655701014,-0.000134
0.00041904133992436436,-0.000682
-0.0008877038002340162,-0.000834
-0.0002341156973464991,-0.0003
0.00034530029633860176,0.0003
-0.00038529397422497043,0.000234
2.90505095195091e-05,0.0001
8.015123401694911e-05,-1.8e-05
0.00015223523884166728,-0.000166
3.5378711531147314e-05,-0.00035
-0.00011092047971093547,-0.0005
-0.0002611234558089464,-0.000684
-0.0004277421748708735,-0.000866
-0.0006027879800107865,-0.001034
-0.0007738692744065702,-0.00115
-0.0009360300466677505,-0.00125
-0.001077054488599538,-0.001266
-0.001176334228665782,-0.0013
-0.0012423034487534929,-0.001316
-0.0012833785051593557,-0.001334
-0.0013043609845782703,-0.001334
-0.001321205937920362,-0.00135
-0.00133367543563238,-0.00135
-0.00134211879808093,-0.001366
-0.0013501652542522238,-0.001334
-0.0013501652542522238,-0.00135
-0.0013501652542522238,-0.001382
-0.001358258837306091,-0.001368
-0.0013587623911065726,-0.0014
-0.0013752656745500088,-0.001382
-0.001383165853774095,-0.001384
-0.0013792059715630758,-0.001384
-0.0013876084805127715,-0.0014
-0.0013876084805127715,-0.001366
-0.001383675527948937,-0.001384
-0.001383675527948937,-0.001366
-0.0013836657353499607,-0.001384
-0.0013751327094170345,-0.001382
-0.0013791124828447243,-0.001384
-0.0013791124828447243,-0.001416
-0.0013917057651281763,-0.00145
-0.0014084000042516494,-0.001484
-0.0014340377934182558,-0.001516
-0.001467037780902691,-0.0015
-0.0014878525620641374,-0.001484
-0.0014961927962047188,-0.001484
-0.0014961929492140777,-0.001416
-0.0014714670958271342,-0.001434
-0.0014549348936148464,-0.001416
-0.001437901279733103,-0.00145
-0.0014292060638796326,-0.001484
-0.0014463610141830661,-0.001582
-0.001483892220825041,-0.00165
-0.0015426393991677704,-0.00175
-0.0016178962873470142,-0.001818
-0.0017013035250523156,-0.001882
-0.0017762363394091892,-0.001934
-0.001846992457293335,-0.002
-0.0019094628123687049,-0.00205
-0.0019674181672785893,-0.002066
-0.002013240492056905,-0.002068
-0.0020463959370500885,-0.002082
-0.002066665698874763,-0.001984
-0.0020505558024933256,-0.001916
-0.002013466180861436,-0.001884
-0.0019675909148449047,-0.001816
-0.001900870112785767,-0.00175
-0.0018424205376463003,-0.00165
-0.0017762420007554722,-0.00155
-0.001692950285116219,-0.001518
-0.0016183078825227346,-0.00145
-0.0015430366114637445,-0.00145
-0.0014926263010556983,-0.001566
-0.0014967056835760997,-0.001734
-0.0015516729187139981,-0.0019
-0.0016649491133904392,-0.002032
-0.0018105188513407946,-0.002118
-0.0019480848227310182,-0.002166
-0.0020554533260563205,-0.0022
-0.002129908445194384,-0.002216
-0.0021755405793394585,-0.002218
-0.002200301012841537,-0.002232
-0.0022166656698057157,-0.002234
-0.0022251195899000366,-0.0022
-0.0022337950675461954,-0.00225
-0.002229262471304425,-0.00225
-0.0022337950675461954,-0.002234
-0.0022211979600287686,-0.00225
-0.0022461039054312596,-0.00225
-0.0022461039054312596,-0.00225
-0.0022461039054312596,-0.002232
-0.002245615805576037,-0.002218
-0.0022376955821259213,-0.002182
-0.002220860115364088,-0.00215
-0.002195960902373393,-0.0021
-0.0020503787706649583,-0.00205
-0.002121221185827582,-0.001968
-0.0020679670434730906,-0.001932
-0.0020134524100191256,-0.001934
-0.0019716881994603095,-0.001916
-0.0019377739810558265,-0.001584
-0.0018436406342749968,-0.001516
-0.0017402203844494293,-0.0015
-0.0016314259869075697,-0.001234
-0.001460418596032185,-0.001216
-0.001368538924100123,-0.001184
-0.0012853162156817803,-0.00115
-0.0011964615387772242,-0.001
-0.0005970229698869194,-0.000834
-0.0010439936798948986,-0.000666
-0.0009151025741133979,-0.0005
-0.0007526820684653085,-0.00035
-0.00022920597128712363,-0.00025
-0.0004437611454407228,-0.0002
-0.000326647858563863,-0.000184
-0.0002001853555808109,-0.0002
-0.00018760844529877227,-0.000216
-0.00022919776616024708,-0.00025
-0.000216665764125076,-0.000234
-0.00020469972458269034,-0.000232
-0.00019581007208626598,-0.000218
-0.00020876860683583008,-0.000216
-0.00013776078855612297,-0.000234
-0.00020016531135478143,-0.00025
-3.907072743330972e-05,-0.000266
-0.00021260843407854108,-0.000234
-0.00024619301294522033,-0.000216
-0.00021673930424824726,-0.0002
-0.0001956158458311805,-0.000184
-0.0003270995804439821,-0.000182
-0.00021673932337441714,-0.000184
-0.0002463609980952367,-0.0002
-0.000208626078617918,-0.000216
-0.00019221815825748095,-0.0002
-0.00019569971408608445,-0.0002
-0.00020410382963404988,-0.000218
-0.0001877038275079413,-0.000216
-0.00020827817358788303,-0.0002
-0.000208626078617918,-0.0002
-0.000208626078617918,-0.000216
-0.00021667546109320292,-0.000218
-0.000208626078617918,-0.000232
-0.0002461038084889211,-0.00025
-0.00022919776616024708,-0.000234
-0.0002512522674006823,-0.00025
-0.00023366575420017845,-0.00025
-0.00016776005212262426,-0.00025
-0.0002416260661023532,-0.00025
-0.0004292624758619357,-0.00025
-0.0002462104368859769,-0.00025
-0.0002500291870894851,-0.000234
-0.00019227215143503945,-0.000232
-0.000283733170634697,-0.000234
-0.00012228553674349383,-0.0002
-0.0001836754544825978,-0.0002
0.00025902057568438167,-0.000166
-9.569972071466946e-05,-0.000134
-0.0003800425400145996,-0.00015
-0.0001376084294868949,-0.00015
-0.0004481756184573426,-0.00015
-0.00015431707061628412,-0.000134
-7.961582636117785e-05,-0.0001
-8.367548023735268e-05,-6.6e-05
1.5798861435060796e-05,-3.4e-05
-8.770383413652629e-05,-5e-05
-8.387415332693423e-05,-8.2e-05
-0.00013303253159652605,-0.000118
-0.00017179488979338564,-0.000132
-0.0002973341343042086,-0.000218
-0.0001382186308106022,-0.000216
-0.00021260843407854108,-0.000234
-0.00019657672547955472,-0.000232
-0.0005319833199074967,-0.000284
-0.00024627213790999523,-0.000266
-0.00023417192828593304,-0.00025
-0.00026717560712115416,-0.00025
-0.00016270383872817246,-0.000234
-0.00022111242648559625,-0.000234
-0.00021679503790726442,-0.000216
-0.00023367547029447519,-0.000216
-0.00021759101171897228,-0.0002
-7.211908500136003e-05,-0.0002
-0.00020811869958346129,-0.0002
-0.00021285254138466182,-0.000184
-0.00020811869958346129,-0.0002
-0.00020811869958346129,-0.0002
-0.0005995374491881089,-0.000216
-0.0006320846819792518,-0.000184
-0.0001876955650025551,-0.0002
-0.00019178141216837438,-0.000184
-0.00022119778658175052,-0.0002
-0.00021260845320471096,-0.0002
-0.00020410381050788002,-0.0002
-0.0001836754736087677,-0.000216
-0.0002002319469306276,-0.0002
-0.00022520995974120947,-0.000216
-0.00019610383092938348,-0.0002
-0.00019211870217412846,-0.0002
-0.0002166657832512459,-0.00025
-0.0002167950570334343,-0.00025
-0.00046304472369427803,-0.00025
-0.00023781270947874987,-0.00025
-0.00021673930424824726,-0.000234
-0.00020870583474629875,-0.000216
-0.000216665764125076,-0.000234
-0.0002336754511683053,-0.000216
-0.00021309414316252889,-0.000218
-9.230778055501751e-05,-0.000216
-0.00022111242648559625,-0.00025
-0.00022520994061503958,-0.000234
-0.00017909661116206815,-0.0002
-0.000208626078617918,-0.000216
-0.00022969971336245918,-0.0002
-0.00021270383541388,-0.000216
-0.00022926250824527558,-0.000218
-0.0003383394184423657,-0.000216
-0.00021260843407854108,-0.0002
-0.00017111242979988875,-0.0002
-0.00017119777076987316,-0.0002
-0.00020410382963404988,-0.000216
-0.00022920595216095375,-0.000218
-0.00021729512987099858,-0.000216
-0.00021260843407854108,-0.000234
-0.0002626084307642486,-0.000232
-0.0006183957761806527,-0.000218
-0.00021653172792658867,-0.000216
-0.0002417685943202653,-0.00025
-0.0002627038129734176,-0.000234
-0.00021653172792658867,-0.000216
-0.00022920597128712363,-0.000234
-0.0001424894280391174,-0.000232
-0.00010526671695414901,-0.000268
-0.00026703252424431576,-0.000266
-0.0002418680312774479,-0.000266
-0.0002582181523525213,-0.000268
-0.00026703252424431576,-0.000266
-0.00026653172461229614,-0.000266
-0.0002791124218759701,-0.000268
-0.00023777394073241229,-0.000266
-0.0003523203808549634,-0.0003
-0.0002711124231713038,-0.000284
-0.0002796997291743365,-0.000282
-0.0002711124231713038,-0.000284
-0.00028760843867018727,-0.000266
-0.00026666576081078354,-0.000268
-0.0002711124231713038,-0.000266
-0.00022535610280522802,-0.000284
-0.0002417137404650624,-0.000266
-0.0008037012796175104,-0.000284
-0.00022159490324687514,-0.0003
-0.0002836754861063526,-0.000316
-0.0004844125954361836,-0.000316
-0.0006908112805631952,-0.000318
-0.00031260844657612593,-0.000316
-0.0003165317595503434,-0.0003
-0.0001463170719116177,-0.000284
-0.0005270460904158404,-0.000266
-0.0002292624891191057,-0.000234
-0.00027135377630896243,-0.000266
-0.00026276080895964657,-0.000284
-0.00026276080895964657,-0.000316
-0.0002754278608803083,-0.0003
-0.0002917686101321427,-0.000284
-0.0002668741786839167,-0.00025
-0.0002878525268501382,-0.000232
-0.0002668877391383583,-0.000268
-0.0002587813989291843,-0.000232
-0.00023379504710853668,-0.00025
-0.00024571661830596187,-0.000234
-0.00010451575658324309,-0.000234
-0.00017222781064851712,-0.00025
-0.00030084248589680766,-0.000232
-0.0002344681161526247,-0.00025
-0.0003128237689965841,-0.000234
-0.00025865243116571387,-0.000234
-0.00023760844198447974,-0.000232
-0.00023760844198447974,-0.000218
-0.00022960052504548492,-0.0002
0.0001554590025896041,-0.000232
-0.0003256442701781569,-0.000234
-0.0003171072660018966,-0.000266
-0.00023333701359235868,-0.0003
-0.0003679466529049293,-0.0003
-0.00027539572891491747,-0.00025
-0.0008437132269970147,-0.000284
-0.0002837950629204141,-0.00025
-0.0002713141277588106,-0.00025
-0.0002587137114139949,-0.000284
-0.0002672462018141646,-0.000282
-0.0002667393009339547,-0.0003
-0.00027926250493098305,-0.000368
-0.0003090049614145662,-0.000432
-0.0003339545144843734,-0.00045
-0.0003883489973391808,-0.000484
-0.00043410728770075383,-0.000584
-0.0004883455480000182,-0.000666
-0.0005472228225502407,-0.0007
-0.0006096988772242335,-0.000834
-0.000697296735253932,-0.00095
-0.0007891239249758555,-0.0009
-0.000847349188395023,-0.000882
-0.0008920976169871705,-0.00085
-0.000896021388989465,-0.000718
-0.000838525521184669,-0.000532
-0.000747481127343409,-0.0003
-0.0006029741158960147,-0.00015
-0.0004281224796326776,3.2e-05
0.00012854406342956251,8.4e-05
7.472822371816786e-05,0.000116
1.9019838739123912e-05,0.0002
0.00010712237064562737,0.0002
0.00014926218092845822,0.000184
0.00017450033833860145,0.000116
0.00017450033833860145,0.000118
0.00015395371564189424,0.000232
0.00016180092493851036,0.00035
0.00020261204976317656,0.0005
0.00029796279638275025,0.000668
0.0004351485203896794,0.00075
0.0005647803827304575,0.000882
0.0006980089978209993,0.001
0.0008231785334681292,0.001068
0.000923259813061515,0.001
0.0009865368334775531,0.000832
0.000973746934167781,0.000684
0.0008938492721299509,0.000616
0.0007808766480217735,0.000868
0.0007485092777321397,0.000932
0.0007731404948305394,0.000718
0.0007817159808605891,0.00035
0.0002864177620916636,5e-05
0.0005076307751050872,0.000116
0.00030474078584173247,0.00035
0.0002145507580088102,0.000666
0.0002920309295528894,0.00095
0.0005159615991700898,0.001234
0.001365113125057611,0.001184
0.0010052650260102642,0.0009
0.0010649262822636824,0.0008
0.001026856482678014,0.000732
0.0009015212378950829,0.000618
0.0007610239132050638,0.000366
9.50650132051712e-05,-6.6e-05
0.00040809394106337685,-0.000484
-0.0007928718127199752,-0.000816
-0.00025638492809612634,-0.000984
-0.0005925443094441974,-0.0013
-0.0009002365673159823,-0.00145
-0.0011411025996802759,-0.001534
-0.0013200164431634662,-0.001682
-0.0014934889678217618,-0.001834
-0.0008866890421651028,-0.0016
-0.0016641115401592522,-0.001534
-0.0012443738948948533,-0.001516
-0.0016228250248192459,-0.0017
-0.0015885371575600753,-0.001784
-0.0016351207038994356,-0.00155
-0.0016390721705957097,-0.00145
-0.0016228626651215608,-0.001532
-0.0015807866214890948,-0.0015
-0.0015085469248600479,-0.0015
-0.001495923040704795,-0.0015
-0.001508201429727417,-0.001618
-0.001530235389461406,-0.001832
-0.0016144499045448117,-0.002
-0.0017402711835566185,-0.00215
-0.0019028460756479427,-0.002218
-0.0020521363891718354,-0.002266
-0.002159943570329402,-0.002234
-0.0022176100435694875,-0.001816
-0.002136148166854561,-0.001416
-0.0019379946205515099,-0.001184
-0.001668252279432614,-0.001034
-0.00115240073424444,-0.0008
-0.0011117238081907051,-0.000416
-0.0008626681793997694,0.000134
-0.0005353540013293321,0.000582
-0.0001325665033413401,0.000834
0.00027666383623090604,0.001034
0.0006411649116332198,0.001166
0.0009008316247140526,0.001066
0.001023266118068989,0.000868
0.0010319574321838046,0.000732
0.0009555707994023559,0.0007
0.000839426750310106,0.000684
0.0006037973867530393,0.000666
0.0006951498649386535,0.000734
0.000903456117744366,0.000766
0.0007119285652282966,0.000784
0.0007368522597164321,0.0007
0.0007455384480177211,0.000566
0.0007027687364562112,0.000468
0.000627753832578232,0.00045
0.0005445720924157627,0.00045
0.00048280626893392603,0.00035
0.0004288308404610903,0.00025
0.00037380722137439883,0.000116
0.000289722840750826,-0.000266
0.00010913798205795484,-0.000634
-0.0001384683229583266,-0.001034
-0.0004606397608417955,-0.00115
-0.0007760161487227531,-0.001032
-0.0009048024430933363,-0.000834
-0.0010141338269806198,-0.000516
-0.0008864530252288394,-0.0001
-0.0006255680898839578,0.000432
-0.00026131930778847134,0.000734
0.00013058036935769524,0.000916
0.0004899656150940554,0.000968
0.0007594845625488057,0.000966
0.0009489052526960716,0.000834
0.0009202174514717622,0.00065
0.0008526307694500219,0.000516
0.000599025866397184,0.000416
0.0006017475968751444,0.0005
0.0005998146296428489,0.000584
0.0005031395296425873,0.000466
-0.00024824324272502247,6.8e-05
0.00040163839970232533,-0.0002
0.000224996917335871,-0.000218
2.502257639607276e-05,0.000118
0.0003200472109528708,0.0005
4.579812261079085e-05,0.000632
0.00025320518722906244,0.0008
0.0010613449452068387,0.00095
0.0007180566665610799,0.00085
0.0008063448263139243,0.000668
0.000815538852677747,0.000516
0.0007435996664297835,0.000484
0.000627413769277846,0.000482
0.0005363988297381943,0.00045
0.00048266297566921883,0.000334
0.000436618519553969,0.000316
0.00039446864890578363,0.000268
0.00034103804850802095,0.000116
0.0002572666485282905,-0.0002
0.0001220999786442664,-0.00055
-0.0009930150162228328,-0.000834
-0.000372149169706989,-0.000966
-0.0006417272552789943,-0.001116
-0.0008694943094283282,-0.00105
-9.601532164378476e-05,-0.000834
-0.0009930150927275122,-0.000666
-0.0009190645219507638,-0.00065
-0.0008023203701525008,-0.000834
-0.0007472685208390731,-0.0006
-8.366577370614088e-05,-6.6e-05
0.00039580698351665057,0.000382
-0.0002862965172999185,0.00035
-0.0001876955650025551,-0.000182
-0.00044170580897356395,-0.0004
3.2644594467421396e-05,-0.0003
-0.00013716122138286642,-0.000368
-0.00031370192796024694,-0.000332
-0.0002676030387655314,-0.00045
-0.0007208601000358438,-0.000684
-0.00046047099151881425,-0.0007
8.312236975008569e-05,-0.000784
-0.0006562839536571836,-0.00075
-0.0007300728700461445,-0.000366
-0.0006523971334150886,-0.000434
-0.0005861673001366546,-0.000482
-0.0004880098454663639,-0.00045
-0.0004336100072839913,-0.000484
