predicted,actual
3.730143652672731e-05,-1.7e-05
0.00023938953875537599,-0.0005
5.7270926652892845e-05,-0.000817
-0.0005716031166741317,-0.00075
-0.0003669193113757395,-0.000433
-0.0006273299617171635,0.000167
-0.0004638449172543526,0.0004
0.0005204385471879753,0.00045
0.000140953046268284,0.000433
0.00031577609234649675,0.0004
0.00042043850460161123,0.0004
0.00042043850460161123,0.000533
0.00044071562110639586,0.00055
0.0004697285941145981,0.000117
-0.00014195670247923705,-8.3e-05
9.589792460025886e-05,0.0001
0.00016765710843718142,0.000283
-4.102079808346793e-06,-1.7e-05
6.875136766706724e-05,-0.00015
5.812918811459219e-05,6.7e-05
0.000295289339952098,0.000217
-1.6421127960981205e-07,-1.7e-05
-0.00035525623160113766,-0.000183
6.658071121701391e-05,6.6e-05
0.0002123937039765512,0.0002
-0.00010910567941873695,-5e-05
6.2151121758131675e-06,-0.000166
1.0546607938033772e-05,5e-05
0.00018730143404969328,0.0002
-8.354737177654329e-05,-6.7e-05
-0.0001627632754101013,-0.000167
8.719335931485871e-05,6.7e-05
0.00020812918291057542,0.0002
1.4503954395532073e-05,-5e-05
-5.879886165868487e-05,-0.00015
8.739370891922802e-05,0.0001
0.00019554607006110901,0.0002
-4.187080720407097e-05,-3.3e-05
-0.00017094749602777085,-0.000184
0.00010389791753555422,8.4e-05
1.470490211811701e-05,0.000183
0.0001287992404945515,0.000217
7.273750379041063e-05,0.000283
6.672695021174609e-05,6.7e-05
0.00018637354726451987,-0.000334
5.480401443327752e-05,-0.000433
-0.00010844384434222947,-0.0006
-0.0003285303462983172,-0.000917
-0.0005741816352076034,-0.001183
-0.0007874054487445637,-0.001333
-0.0010122600254925957,-0.00125
-0.0011729913845942319,-0.000934
-0.0004419609025325635,-0.00045
-0.0009967317858212226,0.000184
-0.0006202798895876302,0.000583
-0.00016261549476112328,0.0008
0.00027241188905187267,0.001
0.0006373974554980075,0.00105
0.0010785008622914369,0.000817
0.0009151700996044708,0.00045
0.0008258628836035914,0.000383
0.0006710832988765212,0.000483
0.0005308375577444616,0.000584
0.0004739568863057974,0.00065
0.0005235432061365073,0.00045
5.837575825851979e-05,1.6e-05
0.00042144933529399077,-0.000416
-0.000375902268875726,-0.0004
-9.261095343041323e-05,8.3e-05
-0.00018255840680445084,0.00025
6.145805231255661e-05,0.0001
4.733704250819865e-06,0.000117
0.00013654978359213936,0.00035
0.00020277939543118188,0.000616
0.00029273519700839963,0.000834
0.0004753611297090179,0.000983
0.0006923199642541503,0.0011
0.0008806494940835752,0.00105
0.0009903104438964744,0.0011
0.0011705482087312543,0.001217
0.0011158671870232003,0.001116
0.0011198773496825256,0.0009
0.0006992401883732441,0.000534
-3.341929137360323e-05,-1.7e-05
0.0006270772729227693,-0.000233
0.0002895713152665758,0.0001
9.197782509109563e-05,0.0004
5.921295650548807e-05,0.000133
9.676828295742e-05,-0.000217
-3.354440534199544e-05,-5e-05
0.0002956419424571489,0.00025
2.0487536978594618e-05,0.0
-0.00026887161390870497,-0.000133
1.4696221223041846e-05,0.0001
0.00041170046651199665,0.0005
0.000986927414549218,0.000783
0.00077722334309452,0.00075
0.0005293234787481811,0.000534
0.0006399396724371629,0.000183
0.0005590618146229446,-0.000183
-0.0006839080907820415,-0.000517
-1.4090552693652898e-06,-0.000817
-0.0003388659745038295,-0.001066
-0.0006505016067879948,-0.00125
-0.0009164582564713615,-0.001284
-0.001106916781726433,-0.001116
-0.0011803025489598102,-0.000934
-0.0005627272605125051,-0.0008
-0.0010361320469960797,-0.000466
-5.1722574135018835e-05,0.000133
0.0001908290298422643,0.00055
0.0006747321908616399,0.000717
0.00022693573579175383,0.000966
0.0012745646096817428,0.0012
0.0008547025804921278,0.001367
0.0010589749095459688,0.0015
0.001255381893164587,0.001567
0.0014064828581586287,0.0016
0.0015072157100924394,0.0016
0.0015661622854839356,0.0016
0.0015915433828793551,0.001566
0.0015912871773963912,0.001534
0.001574604849539042,0.00155
0.0015621479341791124,0.001516
0.0015412320492358754,0.001517
0.0015290480939409018,0.001533
0.0015287992185875595,0.001534
0.0015248755049172634,0.001533
0.0015291458290025229,0.001533
0.0015332269659327873,0.001534
0.0015334765393937126,0.001533
0.0015332269659327873,0.00155
0.0015373936210419702,0.001533
0.0015373936210419702,0.001534
0.0015373937373932341,0.001516
0.0015330755929385384,0.001517
0.0015248753885659997,0.0015
0.0015165755875116182,0.001517
0.0015041418260531916,0.001483
0.0015040459526117918,0.0015
0.001499825775921245,0.001517
0.0015040460689630557,0.0015
0.0014998256595699813,0.0015
0.001512393690386873,0.001483
0.001499825775921245,0.0015
0.0014956417844737507,0.001467
0.0014873013768282911,0.001433
0.0014703936765728945,0.001417
0.0014537894204135783,0.0014
0.001428893740490877,0.001416
0.00141633071277833,0.001417
0.001412393618712693,0.001417
0.001412393618712693,0.001416
0.0014164766172631788,0.001417
0.0014167270051829509,0.001433
0.001420645715748902,0.001467
0.001432952654329749,0.001467
0.0014456864856976052,0.001433
0.0014497544749350563,0.001383
0.0014370049361465823,0.001334
0.0014035252090319518,0.001266
0.0013531124170864082,0.0012
0.0012947551608462344,0.001134
0.001232428813942869,0.001083
0.0011697591144599277,0.001033
0.0011116100106307542,0.001
0.0010617695505520134,0.000967
0.0010201333671400457,0.000967
0.0009913558600020288,0.00095
0.0009707383578748959,0.000966
0.0009623937615839382,0.000967
0.0009623937615839382,0.001017
0.0009746373469016271,0.001116
0.001015621846884857,0.001184
0.0010697852218201104,0.00125
0.001140509919298325,0.001333
0.0012195952695419066,0.001367
0.0012824716088694183,0.001416
0.0013406295553946433,0.001417
0.0013827409173681117,0.001383
0.0013954398433568176,0.00125
0.0013655125530295867,0.001067
0.0012772722199424391,0.00095
0.0011601089406374813,0.000867
0.0010314321220197653,0.000816
0.0009236348285753377,0.0008
0.000857408910888922,0.000784
0.0008163016021467147,0.000783
0.0007955546592385657,0.000783
0.000787393723417571,0.000767
0.00077914581502686,0.000767
0.0007498257037699502,0.00075
0.0007665807511671959,0.000733
0.0007540461131630246,0.00075
0.000774882821071222,0.00075
0.0007456418868493517,0.000733
0.0007413757514095902,0.000717
0.0007373014792038921,0.00075
0.0007373014792038921,0.000767
0.0007414805838983052,0.000833
0.0007661417578487478,0.000867
0.00080356387301152,0.000933
0.0009706458004445155,0.001017
0.0009114896764268529,0.001083
0.0009738214336639866,0.001133
0.00104042200241995,0.001167
0.0010991875352449195,0.001217
0.001149296883094382,0.001083
0.0011492967667431184,0.00105
0.001128297341592448,0.001067
0.0011032986908012532,0.000916
0.0010280466492959682,0.0009
0.0009821610850262313,0.000917
0.0009490234888029065,0.000867
0.000899708471031643,0.000716
0.0003902617280769028,0.000567
0.0007647793427248759,0.000467
0.0006520717932440982,0.000383
0.0005314666108523835,0.000317
0.0002498257089967494,0.00025
0.00035309491667479974,0.0002
0.0002865072047334901,0.000166
0.00014982571004210922,0.000167
0.00016239369722727712,0.000167
0.00013308071248527718,0.00015
0.00020812918291057542,0.000183
0.00015404607580345975,0.000167
0.00015405461307744362,0.00015
0.00016239369722727712,0.00015
3.723672522616177e-05,0.00015
0.0001747911425474794,0.00015
6.629588695912368e-05,0.000116
0.00013739370839654808,0.000134
0.00013729705685607143,0.000116
-1.3230430938414185e-05,0.00015
0.00015405461307744362,0.00015
1.571823163568624e-05,0.00015
0.00014153909304031117,0.000167
0.00010788374096487607,0.000167
0.00013739370839654808,0.00015
0.00015804330892859136,0.000133
0.00015837576812109092,0.000133
0.0001455460778557429,0.000134
0.00015804735213500963,0.00015
0.00015812919070520932,0.00015
0.00014162919255024313,0.000133
0.00016632555548604165,0.00015
0.0001373014418443272,0.000133
0.00014137576495370328,0.000117
0.00010414183341627561,0.0001
0.00012473215297939514,0.000117
0.00012445504790066495,0.0001
0.00011658070705835698,0.0001
7.017329646239056e-05,0.0001
0.00010837575409986287,0.0001
0.000186718266971446,8.3e-05
0.00011657559487470226,8.3e-05
9.137575820442921e-05,8.4e-05
4.148053849415773e-05,8.3e-05
2.8819982061684123e-05,8.3e-05
7.845173251595027e-05,8.4e-05
7.039377119942626e-05,0.0001
0.00032403022552982295,0.0001
0.00010414183341627561,0.0001
-6.796443973921388e-05,8.3e-05
7.064572622528321e-05,8.3e-05
-6.850152444502861e-05,8.4e-05
5.3982658138075734e-05,6.6e-05
3.307559407502831e-05,5e-05
2.8794904273853635e-05,3.4e-05
-5.473759892908051e-07,0.0
-6.269855606495309e-05,-3.3e-05
-2.5208840817892924e-05,-1.7e-05
-3.77632730808241e-05,-5e-05
-3.769855996227006e-05,-5e-05
-7.126159458180635e-05,-5e-05
-4.195669625264291e-05,-5e-05
-0.00012085426282834927,-8.3e-05
2.039376763163206e-05,-6.7e-05
-0.0001801387368339294,-8.3e-05
-8.760629288736925e-05,-0.0001
-0.00010017429461644514,-8.3e-05
-9.187080668139104e-05,-0.000117
-0.0001543581619180416,-0.000133
-0.0001044453749849196,-0.000117
-0.00010837081938026524,-0.000117
-0.00012935426077606611,-0.000133
-0.00015073639432130442,-0.000133
-0.00018354439650200167,-0.000117
-0.00012511715497663138,-0.000117
-8.760629288736925e-05,-0.0001
-0.00010460258008626819,-0.0001
-0.00012086237832900174,-0.0001
-0.00020519591231083316,-0.0001
3.2945936462074543e-06,-0.0001
-7.536022056141588e-05,-8.3e-05
-0.0001209474892784968,-0.000133
-0.00011260629626200629,-0.000117
-0.00012085426282834927,-0.000117
-0.00012111036650395735,-0.000116
-0.00014162422874282953,-0.000134
-0.00011260629626200629,-0.000116
-0.00016312117189765668,-0.000117
-0.0001086242324328971,-0.0001
-0.00010851945811981401,-0.000117
-0.0001418708207026191,-0.000133
-0.00011691929217327719,-0.000133
0.0003131558327971243,-0.000117
-0.00012511715497663138,-0.000117
-0.0001209474892784968,-0.000133
-0.0001503002661527282,-0.000133
-0.0001334192830562894,-0.000134
-0.00012110207647640913,-0.000133
8.190519437357362e-05,-0.000133
-0.0001254888245450432,-0.00015
-0.00013760629963664332,-0.000167
-0.0001459539210604607,-0.00015
-0.000125124456018437,-0.000117
-0.00012935426077606611,-0.000116
-0.0001376985661888642,-0.000134
-0.00012945189403033137,-0.000116
-5.0291511765484486e-05,-0.000117
-0.00010420076099661521,-0.000117
-0.00012111036650395735,-0.000133
-0.00012095188153870656,-0.000117
-0.00011677305317854501,-0.000133
-0.00012511715497663138,-0.000133
-0.00010017429461644514,-0.000134
-0.0001086242324328971,-0.000116
-0.00010419207828355154,-0.000117
-0.0001583708261295393,-0.00015
-0.00033084317672082254,-0.000133
-0.00010852270141129339,-0.000117
-8.760629288736925e-05,-0.0001
-9.595392885509461e-05,-0.000133
-0.00010420076099661521,-0.000134
-0.00012120077143595685,-0.000116
-0.00014621065012411185,-0.0001
-0.00023433890785637068,-0.000117
-9.60074867962285e-05,-0.000117
-7.094748252922274e-05,-0.0001
-0.0001086242324328971,-0.0001
-0.0001086242324328971,-0.000116
-0.00010837081938026524,-6.7e-05
-0.00010016421568821547,-0.0001
-0.00011692441162888592,-0.000117
-0.00010885785122676913,-0.000116
-0.00010002219442679729,-8.4e-05
-0.0001044453749849196,-0.000116
-0.00010002219442679729,-0.0001
-0.00010419209282745953,-0.0001
-0.00010038720288535458,-0.0001
-0.00010002219442679729,-0.0001
-0.00012944748722621362,-0.0001
-0.00012944748722621362,-0.0001
2.8134760835643e-05,-8.4e-05
-7.526784492988515e-05,-0.0001
-9.610207310177207e-05,-8.3e-05
-0.00017526785115647928,-0.000117
0.0001901947118396537,-0.0001
-0.00010017429461644514,-0.0001
-0.00010017429461644514,-0.000116
-7.920076489393216e-05,-0.000134
-0.00019255055153521522,-0.000116
-0.00011673832232629035,-0.00015
-0.0001292050984558301,-0.000184
-0.00014636049600802293,-0.0002
-0.00016296581387262145,-0.000216
-0.0001878520111673202,-0.000234
-0.00020876793974228104,-0.000233
-0.00038013099738416463,-0.000233
-0.00022911037293780082,-0.000217
-0.00022935427427461425,-0.0002
-0.00022094748823313693,-0.0002
-0.0002211062495326393,-0.000217
-0.00020862423138753725,-0.00025
-0.00010002219442679729,-0.000283
-0.00018860508017858204,-0.000267
-0.00032101245482472077,-0.000333
3.097147369468541e-06,-0.00035
-0.00042967604160402923,-0.00035
-0.00032513131865228353,-0.000333
-0.0003416242266521098,-0.000334
-0.00034187080406799137,-0.0003
-0.00032951246731634557,-0.000266
-0.0003258405668688036,-0.0003
-0.0003293135648308202,-0.000317
-0.0002756466607383491,-0.000367
-0.00031302438789396843,-0.000416
-0.000437806667920795,-0.00045
-0.0003882233441351288,-0.000484
-0.00032178342738670515,-0.0005
-0.00046296582528044985,-0.0005
-0.0004837943886001788,-0.000483
-0.0004918707952279976,-0.00045
-0.00048354446608546203,-0.000417
-0.00046295832062393254,-0.0005
-0.00046295832062393254,-0.000616
-0.0004968353291289266,-0.000717
-0.0007669193071943001,-0.00075
-0.0006471532501173611,-0.000833
-0.0007301181587266134,-0.000884
-0.0007969507319026631,-0.000933
-0.0008509739035649959,-0.0009
-0.0008880194478623673,-0.001017
-0.000934238707556782,-0.001033
-0.0009715524415172923,-0.0009
-0.0009634027335932578,-0.000767
-0.0009307863910319121,-0.00075
-0.0008641438776453363,-0.000733
-0.000788450224918167,-0.00075
-0.000750174324181376,-0.000783
-0.0007542615695529917,-0.000834
-0.000775554316239789,-0.000816
-0.0007009085811703465,-0.00075
-0.0009922957775362626,-0.000917
-0.0008301064789231462,-0.001117
-0.0009019946308640754,-0.0013
-0.0010239762487069541,-0.001266
-0.0011521732347126161,-0.00115
-0.0012093518526501447,-0.00105
-0.0011929214252789978,-0.0009
-0.0010934331828144263,-0.000867
-0.0009933964604921385,-0.0008
-0.0009055666728394313,-0.00085
-0.0008547698635476015,-0.0009
-0.0008547698635476015,-0.001
-0.0008885637390745858,-0.001133
-0.0009723051178430387,-0.001267
-0.0010769886769403552,-0.001267
-0.0011683425698477182,-0.001116
-0.0011967784696751166,-0.00095
-0.0011518825892555572,-0.000834
-0.0010441114166698604,-0.000816
-0.0009307199544602626,-0.0007
-0.0008262746245756475,-0.000634
-0.0007471883435219553,-0.000716
-0.0007418973861503382,-0.000734
-0.0006965435471563256,-0.000733
-0.0007048426501031239,-0.000717
-0.0007251244206584619,-0.000616
-0.0007007045010535805,-0.000634
-0.0006757298186227355,-0.00075
-0.0006434832985534884,-0.000833
-0.0007095229378665048,-0.00085
-0.0007679793835590977,-0.000817
-0.0008130458349314386,-0.000816
-0.0008292007425098253,-0.00075
-0.0008087726020645832,-0.00075
-0.00023061560923802978,-0.000734
-0.0007629545797035023,-0.000416
-0.00012106427685957082,-5e-05
-0.0004916068523859887,-6.7e-05
-0.0003208016845102843,-0.000133
-0.00016861917634326758,-0.000134
-9.654666582479228e-05,-0.000216
-0.00013826013556376217,-0.00035
-0.0002095229576372121,-0.000434
-0.0009373415048850928,-0.00045
-0.0003638336176832125,-0.0004
-0.0007566938345478233,-0.00035
-0.0004090512384350907,-0.00035
-0.00038809663760881285,-0.000233
-0.00033413292144229953,-8.3e-05
-0.00025557740576640506,6.6e-05
-0.00015225154956677526,0.00015
-2.7103123020592006e-05,0.000117
6.121733972756769e-05,0.0001
0.00010781365387232367,6.7e-05
0.0001080686449389713,5e-05
8.311960341789385e-05,8.3e-05
7.473214986609808e-05,0.000167
9.110266724430128e-05,0.000216
0.00012805203995015934,0.000267
0.00018227433225663717,0.000333
0.0002448646220020115,0.000334
0.00028678909475794554,0.000316
0.0003121078278759496,0.00025
0.0003077550107446313,0.000234
0.00028289036752155794,0.0001
-0.00030482444531177317,-0.000167
0.00010184694290426283,-0.000417
-6.61019541553346e-05,-0.000516
-0.0002534338664327792,-0.000584
-0.00042327547131703697,-0.0007
-0.0005557313498962868,-0.000816
-0.0006556446817032781,-0.0009
-0.0007517156293733937,-0.00085
-0.0008175586350505297,-0.00075
-0.0008297844186248519,-0.000667
-0.0007930448199757337,-0.0007
-0.0007427444233510545,-0.000933
-0.0009583707741349364,-0.001067
-0.0008441316929683032,-0.0012
-0.0009581604110499234,-0.001333
-0.0011353934044961735,-0.001417
-0.0012561620604135757,-0.001317
-0.001317862902922566,-0.001166
-0.001309551583093065,-0.0011
-0.0012517895799186694,-0.001117
-0.0011762297893205419,-0.00115
-0.0011336257960959976,-0.000983
-0.0010884057610553947,-0.000884
-0.0010350331093091614,-0.000833
-0.0009642395318827565,-0.000683
-0.0008473082569978851,-0.000417
-0.0007068611700037594,-6.7e-05
-0.0005041852966409938,0.000117
-0.00026694978190831603,-3.3e-05
-0.000383908137549845,-0.000334
-8.158791468621183e-05,-0.000566
-0.00020780655833703123,-0.000634
-0.00039513108958117636,-0.000766
-0.0005772525522896234,-0.001
-0.0007438825714138851,-0.00115
-0.0008903816112207385,-0.001234
-0.0010400564587739588,-0.00135
-0.0010759598990655293,-0.00125
-0.0012470220868830444,-0.001016
-0.0012142524515315967,-0.000834
-0.0010274203624677238,-0.000666
-0.0009446193346135823,-0.000434
-0.0001334192830562894,-0.00015
-0.0005246961046591902,0.000234
0.00010349070265604091,0.000616
6.080439454831051e-05,0.0009
0.00039430740695951355,0.000867
0.0006504196634732779,0.0007
0.0001622367248284562,0.000217
0.0006670758122962643,-0.00025
0.0003772189550157496,-0.0004
-0.0003677256547219296,-0.000167
-0.00015327542614461227,0.000183
-0.00016157941584449165,0.0005
2.4080675574220175e-05,0.000867
0.0003402506097819325,0.0011
0.0006574687466170687,0.001317
0.0009416466441488935,0.0013
0.0011433784433569046,0.00105
0.0011900494950087895,0.00085
0.0011264773751235465,0.00075
0.0009844757770689579,0.000833
0.0008691651589380394,0.001033
0.0008650141530738423,0.001
0.0010950986027799781,0.001
0.0009653745064364864,0.001084
0.001028755344843985,0.001166
0.0010615089237210238,0.001134
0.0009023194515677246,0.001
0.0010950986027799781,0.0008
0.001022928124497354,0.000583
0.0008762544996191169,0.000117
0.0006202787522256465,-0.000284
-0.0004294474695462261,-0.000433
-0.00017520884652180715,-0.000183
-0.00019864475440062288,0.000216
0.0002873014475482414,0.000267
-0.00015002220117607136,-0.0001
4.720168102995304e-05,-0.000517
-3.799492844711889e-05,-0.00085
-0.0003060636444472442,-0.000816
-0.0005308057095231481,-0.00065
-0.00012592332379592573,-0.00025
-0.0006449280321965232,0.000266
0.0006618592033822375,0.0004
-6.452508910830744e-05,0.00045
0.00021250753914430542,0.0005
0.0004027462477741773,0.000567
0.00047836124704699447,0.0005
