predicted,actual
9.998715964741928,9.0
7.9987164617026245,8.0
9.488089928938765,9.0
7.214951298806287,9.0
7.9987164617026245,8.0
6.488089652240522,8.0
7.488090425899463,8.0
8.239665356182792,8.0
8.488090177419114,8.0
7.976282548598435,8.0
8.239665356182792,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
8.239665356182792,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
8.488090177419114,8.0
7.9987164617026245,8.0
8.239665356182792,8.0
7.9987164617026245,8.0
7.488089403760174,8.0
7.9987164617026245,8.0
7.983204475860216,8.0
7.9987164617026245,8.0
8.983205249519155,8.0
6.998715688043685,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.9987164617026245,8.0
7.730322105186708,9.0
8.488090177419114,8.0
8.239665356182792,8.0
6.239663808864915,8.0
8.998716213222275,9.0
8.488090177419114,9.0
7.9987164617026245,9.0
8.488090177419114,9.0
8.998716213222275,9.0
8.998716213222275,9.0
8.239665356182792,9.0
14.359391639790529,9.0
9.998715964741928,10.0
9.239665107702443,9.0
8.239665356182792,9.0
8.739665231942618,9.0
8.479451056152637,9.0
8.239665356182792,9.0
8.739665231942618,9.0
8.998716213222275,9.0
8.239665356182792,9.0
7.9987164617026245,9.0
8.998716213222275,9.0
12.198712351667295,10.0
10.239664859222096,10.0
8.976283322257375,10.0
7.983205497999505,10.0
20.38828653766422,10.0
9.998715964741928,10.0
7.488089403760174,9.0
11.970967452516083,10.0
16.688745375442764,11.0
12.160789961924332,12.0
10.473491487139935,13.0
13.739665011680163,12.0
8.739665231942618,12.0
16.606554133114486,11.0
11.983205526217398,11.0
11.239665632881035,11.0
10.983204752558459,11.0
12.488090205637008,11.0
8.464454228511636,13.0
27.826778975584524,14.0
14.464453759768833,15.0
15.488089460195962,15.0
14.230322023273374,16.0
14.98320478077635,16.0
13.214950830063485,15.0
8.926996787904772,14.0
13.23032176068408,13.0
14.473491515357827,13.0
25.12538289314372,14.0
9.714951699744704,16.0
17.73032217573144,17.0
14.962533546875195,19.0
4.898133590457967,21.0
21.719209888906903,21.0
19.460707399013994,22.0
23.20770022779777,21.0
18.6864979607911,20.0
20.983205461940248,20.0
20.239665440836472,19.0
19.983205327118363,22.0
22.207700316568854,29.0
22.40751129887182,32.0
33.90234986406797,34.0
29.14227990593995,38.0
35.3644700314546,41.0
45.69871220468992,42.0
38.67628105308746,45.0
27.04670884621615,49.0
44.17628070858483,50.0
46.424171476151855,42.0
37.42234408314856,40.0
45.147617630176114,38.0
35.17256951287281,36.0
31.207700412000968,35.0
37.94703066700445,33.0
37.739664158848235,34.0
34.473491656447294,34.0
33.98320517034617,30.0
32.71115589221489,39.0
34.17440245709746,47.0
37.34975072873938,55.0
39.14098645921508,48.0
44.998716467183314,45.0
19.45929352484316,41.0
47.12880363747113,36.0
42.3934265202749,36.0
39.41059613934503,36.0
19.869207665479916,40.0
36.95896234739956,42.0
38.438459904830125,50.0
41.87924139546915,56.0
54.42055929234205,61.0
52.082225551970616,57.0
55.9067559506695,47.0
55.12880573818549,40.0
41.16237627114501,38.0
47.97096668433784,42.0
41.67078017613495,38.0
33.72416134404153,31.0
16.1105181135155,32.0
36.70770006749834,29.0
32.42055964821328,30.0
30.473492139299047,31.0
30.4734916282294,33.0
30.714950570214533,40.0
50.73966603930015,50.0
50.97096593889679,47.0
42.34425139910475,42.0
44.65619350304688,38.0
44.140988283231195,39.0
33.22416146828171,33.0
37.92325161859658,32.0
24.68874530411114,29.0
12.944446778056086,22.0
26.72416180572986,26.0
28.9987158432421,30.0
26.67628020182931,42.0
39.22415997739961,43.0
40.89147051839722,46.0
48.06100897854115,53.0
45.89813362415656,57.0
36.41710484563601,47.0
50.643589034737474,47.0
50.899522491187184,46.0
49.143589407457995,54.0
48.42417097919115,53.0
34.95567768868699,42.0
48.63232760101738,43.0
47.86920658533106,46.0
45.89813566843513,44.0
43.714952450666445,44.0
34.698711871555886,44.0
44.479451310113674,49.0
45.19871028465151,55.0
47.89276894020976,60.0
61.7149541108559,64.0
56.86707829928782,66.0
61.150393873355284,68.0
64.42993595764992,66.0
65.9664852416079,50.0
30.392117075192644,40.0
55.725861827946375,34.0
24.46070743428636,28.0
34.566271239665234,23.0
22.23032227136028,22.0
26.637193339901916,23.0
38.19107970994666,32.0
24.903796383205773,38.0
51.45116288808104,48.0
35.03465225867433,50.0
41.82597158430923,45.0
29.07248210248484,37.0
37.165636867257454,32.0
21.102696355649964,36.0
46.451162086204214,45.0
37.388287424194736,48.0
40.09617869074437,54.0
45.596177324102456,59.0
64.73031816319971,63.0
55.86708059204675,54.0
49.724162479052396,48.0
39.460707540103456,45.0
52.33721046316059,47.0
45.45728903757988,48.0
40.86920628041492,38.0
44.67628262862323,35.0
30.958961794003073,32.0
38.1075351552004,28.0
33.16237621470921,25.0
29.909814008004414,32.0
58.30579249910689,34.0
11.845608201616216,28.0
22.390825354114707,28.0
30.219210459939568,27.0
26.46445461102698,27.0
27.488089544849643,38.0
29.890185356177536,48.0
34.79286623211687,55.0
41.749934642637065,58.0
49.811285543447724,62.0
55.62880765822389,53.0
45.239665361663484,42.0
53.57248214755203,35.0
47.75560398052762,27.0
29.4362221229025,22.0
12.919681365234807,18.0
18.488089992429025,18.0
18.63970774611586,29.0
21.643589341227393,40.0
12.834223365740456,33.0
32.378661136638016,26.0
31.875806425845383,18.0
43.05879217868683,24.0
29.14899740534403,30.0
24.397447361487963,29.0
24.47945091348939,26.0
27.193508490831775,30.0
28.711156375066643,41.0
31.365507474614546,50.0
36.52697561989711,57.0
44.18432698906397,52.0
45.19107694844493,40.0
26.755604598988143,33.0
45.27502115965301,31.0
38.80543141860841,34.0
34.42055915125258,44.0
36.698713418873766,43.0
48.97096643585749,47.0
41.88519229040685,54.0
46.89813337567621,59.0
64.23032442027562,53.0
53.14899757465139,44.0
52.371916180562614,35.0
47.53465426336641,28.0
13.676280110121159,26.0
33.08306433875667,22.0
14.224161589781533,18.0
32.338942848165146,15.0
20.151812568989147,16.0
17.686497442666983,15.0
15.970967480733975,15.0
23.707700231325006,26.0
33.30292547757561,39.0
32.72416159252188,32.0
27.791517214409552,29.0
31.385804094466465,22.0
30.355459071749564,26.0
27.16237668345202,28.0
26.18649763039742,27.0
25.69604709094049,22.0
19.404527557299687,28.0
14.935132547898498,24.0
24.46070743428636,22.0
23.94197775043649,24.0
24.448370979678526,25.0
9.643589001038888,25.0
14.955677036527877,24.0
25.230322356407402,24.0
24.48808965145363,22.0
23.72416152903162,23.0
24.71920978230291,25.0
23.230322342298457,25.0
23.719209775248437,25.0
24.47945091348939,25.0
24.239665341286955,25.0
23.714950776368042,24.0
22.730322258916587,23.0
24.230322221585517,23.0
25.19871142123616,22.0
18.159232263975483,22.0
25.188745307638378,30.0
24.170779797146842,41.0
28.5655102146381,50.0
35.49804830437337,56.0
44.017736683544236,61.0
51.823569116456326,64.0
57.62426272998649,66.0
50.18874522846539,53.0
49.15923222712934,43.0
56.28134138000788,37.0
27.417104526610927,30.0
40.550186387078455,30.0
34.87136959589221,27.0
31.2396657739705,31.0
33.73032177753337,37.0
31.163991691745757,36.0
32.654711316424866,38.0
35.436223187368626,40.0
45.239665361663484,46.0
39.91138204021772,53.0
44.111526140379226,59.0
49.33046100074032,63.0
55.098012769979874,66.0
60.13473494793568,67.0
63.676279951775186,67.0
65.7111548473384,62.0
65.45116349791331,56.0
62.892769301561685,45.0
57.30579274758724,37.0
49.77100507836617,31.0
25.230322356407402,27.0
25.63595782198246,20.0
28.603651342188805,20.0
24.388286821416937,24.0
22.68018766038759,26.0
10.65039517808072,26.0
30.193508767530016,26.0
25.47945092054386,24.0
24.947030575296296,22.0
16.207700050649045,21.0
23.204506298056003,22.0
22.224161582333615,29.0
23.424170866713023,33.0
26.13232731452432,39.0
30.603650845228106,42.0
52.429936895135526,48.0
40.37191507376964,53.0
45.37191587564648,58.0
50.10951921221307,61.0
54.88277476716286,64.0
58.903797134127515,66.0
62.17820807919383,67.0
64.4457259653788,66.0
53.23032102072372,52.0
42.73966802714293,42.0
53.09986947188851,36.0
27.47945093465281,29.0
20.730322452429686,22.0
32.07248340132237,20.0
10.427963358951176,16.0
21.638443508746807,18.0
20.983205461940248,22.0
25.83004750738541,20.0
18.947030788504275,17.0
19.20450639760552,24.0
19.935132583170862,26.0
45.93513302212199,37.0
45.15770001211797,43.0
32.31465784080946,41.0
36.594365263188486,37.0
42.18649850987346,36.0
50.39609027169654,36.0
37.45116227824877,37.0
36.48809037494436,36.0
27.156194273965475,34.0
37.488090126464016,35.0
35.47349140796695,37.0
39.37751051271529,40.0
37.42993755592289,45.0
56.41710396458619,45.0
55.90981419142072,46.0
43.94444725227958,42.0
31.72416184100223,39.0
42.935133767563045,34.0
28.644915616335545,28.0
35.62426308585772,27.0
42.84201892265847,28.0
29.18432713878169,27.0
29.239665759861555,29.0
34.61880715481601,28.0
35.845609393062865,24.0
26.95567712118156,25.0
42.259945350588545,28.0
26.207700121193778,40.0
29.098937111550025,49.0
35.2725408681247,56.0
43.0019734999172,53.0
50.43622354872055,51.0
52.18874677578327,44.0
50.89541757980453,42.0
47.39082495552319,50.0
49.69871121076852,56.0
47.87028392014115,61.0
59.44572311922339,63.0
57.380993579321405,51.0
57.63970521035728,40.0
28.23966549727226,33.0
6.3535321698833656,32.0
38.820420069135096,30.0
31.445722921698135,27.0
24.21115608778669,27.0
28.94974719420822,35.0
43.18432723754432,46.0
33.565509994375645,53.0
40.013550994939905,58.0
47.795592113772656,59.0
53.87808748486611,45.0
37.906756334758626,38.0
49.79017632286144,30.0
23.99871580796973,23.0
21.106554037092206,16.0
13.239665135920337,13.0
27.987154674230126,13.0
16.153251201819828,16.0
22.714950801255423,28.0
40.4644534321155,40.0
58.65181117961003,50.0
40.26053051122227,56.0
59.724157949970326,59.0
54.91968217259233,50.0
48.976283604436304,48.0
49.97096618737714,47.0
50.67257077212385,44.0
39.429937058962196,49.0
37.7655600577226,55.0
60.20152561760399,59.0
51.61459887175644,49.0
60.40904033595704,43.0
43.47945155859403,44.0
48.5998685457715,51.0
46.67078097801178,55.0
59.176279025658175,56.0
51.38828701188772,56.0
54.45116214264,54.0
53.68222515440206,49.0
42.92699753882651,49.0
51.92699530250337,54.0
32.04059469979948,49.0
41.204506808338756,43.0
24.662376410281013,42.0
40.730322082449504,39.0
43.16399075426015,33.0
28.686497775801016,32.0
39.123151150769885,33.0
31.214951468113647,29.0
31.71115614069524,27.0
31.445722921698135,26.0
32.730322026013724,32.0
28.44572366713918,36.0
30.154711937625734,40.0
31.077285149110494,41.0
37.165636867257454,46.0
40.66563701971552,40.0
36.22416072284066,38.0
36.4644534038976,31.0
31.941978701244153,29.0
34.39082511934986,28.0
24.170779924914253,30.0
29.47349187670975,40.0
31.63595837537894,47.0
47.87923990458706,54.0
42.53992565593971,60.0
50.07247892867609,63.0
56.42993590121413,59.0
44.93961024068601,45.0
41.23032195820933,41.0
51.78166140562747,48.0
48.09168746714645,55.0
57.71115274662404,60.0
50.830045639468665,64.0
56.60851998914522,66.0
62.207698841945884,64.0
51.724161982091694,50.0
60.84835989071525,40.0
19.930944878505844,32.0
46.217055392121324,27.0
38.33129064470856,21.0
17.7396655509677,18.0
24.371915471967714,25.0
37.72416239439871,37.0
22.84835808943633,31.0
27.5830646832593,29.0
30.397447531582216,41.0
34.38703809328594,49.0
49.39342682519104,55.0
43.269481661669985,60.0
51.082227844729545,63.0
56.62426093418826,67.0
61.146256253515396,66.0
63.935130593754295,68.0
65.95567509649263,59.0
64.91626165400808,55.0
53.45116239112035,53.0
58.69604936801669,52.0
44.48809043138016,45.0
51.160793559001476,42.0
38.38099421189088,45.0
45.912979175182855,53.0
57.976283412391744,58.0
49.34975285767163,63.0
54.59257306892661,65.0
59.63970471339658,67.0
63.170778922364605,68.0
65.70450685340595,69.0
58.955676835855066,62.0
66.43621957303498,57.0
60.719210547333596,59.0
56.42993590121413,63.0
55.393427378587525,63.0
60.43846159323748,64.0
55.91298077893652,62.0
42.42993733566044,48.0
59.09526835420812,41.0
24.614599064587892,36.0
46.51834321308074,35.0
39.878084830755256,40.0
37.93960993576987,41.0
47.38099606412489,38.0
38.44572322661427,29.0
35.92144599543448,23.0
14.73966527426946,16.0
4.983206243440552,10.0
5.998715936524032,6.0
13.598011838382178,6.0
5.4880899007208725,5.0
6.704505159517904,3.0
4.970967147599946,1.0
3.7045059049589497,0.0
2.2045083219580484,0.0
13.16731607280111,8.0
2.170779769715839,16.0
13.23032176068408,16.0
21.098011763523317,15.0
13.670779978609692,16.0
15.739665536858753,16.0
22.68874525806034,17.0
15.98320555443529,17.0
16.488089722785254,17.0
16.719209725867124,17.0
15.488089460195962,15.0
16.739665799448048,20.0
42.5772848469347,25.0
19.160791033444934,29.0
24.388286565882115,32.0
37.20769994325816,33.0
29.67628022299273,35.0
28.40904011021389,35.0
50.445723311267955,35.0
50.001409583946085,34.0
34.739664904289285,39.0
35.7045061307021,47.0
40.580562322454355,54.0
43.31925371218463,59.0
49.57169404994269,62.0
55.365508666061196,63.0
59.41710321914515,66.0
62.44078339674027,69.0
60.730323245678264,62.0
48.96253378672729,50.0
61.57891554866969,44.0
56.01773574605863,35.0
47.51773581386301,29.0
29.831705701064084,20.0
26.48808979332999,23.0
26.613567101317678,24.0
26.867081154071485,21.0
22.488089733170245,19.0
18.37637170140395,17.0
16.239665412618578,17.0
18.46070739195952,18.0
17.73032217573144,33.0
37.68432758204695,44.0
55.15770161587164,53.0
58.72416228700783,59.0
47.01773798238177,63.0
54.580564976565206,65.0
59.891469885827746,66.0
55.704509338209434,56.0
62.407510718620735,57.0
60.89276979852238,54.0
38.625383627216166,52.0
54.704505498132626,54.0
59.73966584725558,55.0
53.72416352940957,57.0
54.45728884553532,58.0
55.962536135922,62.0
61.67257212739717,66.0
46.06475050529779,57.0
47.23966486470279,48.0
42.464452935154796,45.0
52.17257244368191,40.0
52.135957370088946,33.0
41.36550805622892,36.0
22.340693127268274,39.0
36.7303230763709,37.0
36.198711498835365,45.0
39.167315745147775,53.0
43.35257749726859,58.0
40.10558032792007,53.0
52.139706576999195,42.0
51.36140066004279,38.0
37.73032078361197,39.0
27.941978161956616,36.0
38.69871292191307,32.0
36.18649795647698,24.0
32.61668671275305,21.0
24.66399139035686,24.0
25.15325152084491,25.0
29.219210197350275,28.0
51.74220478481245,27.0
27.21115623671752,26.0
31.473491379749053,30.0
37.7045056337414,31.0
28.451161959223693,35.0
38.69350921079527,39.0
33.66563773693867,40.0
38.9625342272522,41.0
57.25360640407314,41.0
41.488089132542626,41.0
40.73966443554647,41.0
24.941977885258375,38.0
40.21920950834502,37.0
39.20769944629747,35.0
37.698711126114844,33.0
27.43622210879355,33.0
32.23966552549015,32.0
33.22416146828171,39.0
56.392118791817886,46.0
37.3676095463882,51.0
41.830047875791806,56.0
47.85115764977457,61.0
53.36760863712049,63.0
57.63970521035728,65.0
61.1707794193253,64.0
63.2149516938568,54.0
53.2303230650023,56.0
59.63595959504348,48.0
41.939608941848476,36.0
48.315417403172404,30.0
30.214951205524354,28.0
18.91968166309647,28.0
34.157700701123225,38.0
30.902349587369727,43.0
46.201520919214566,49.0
39.317709231501794,45.0
48.48808739318018,49.0
46.438456894848045,49.0
47.958960636255014,45.0
46.95261953258945,38.0
41.1036523247416,33.0
45.1435904013794,33.0
37.133524317230375,33.0
34.19871199579606,33.0
46.17820592204368,35.0
33.47945097697965,34.0
33.73032177753337,33.0
29.464454121120756,37.0
29.704506088375258,40.0
51.67077973561004,42.0
37.91968128606182,43.0
36.44572372357497,39.0
40.96253577457008,34.0
39.417105122334256,35.0
37.66563776515657,34.0
33.21115576797472,36.0
34.73032152905302,44.0
37.15619434451021,43.0
39.14761912105821,48.0
42.64762029565557,55.0
47.38828596153054,60.0
61.98320434573213,63.0
56.36550841758085,66.0
60.90379663716681,62.0
51.45116084380247,48.0
29.18874533585627,38.0
53.23549304552358,29.0
19.739665309541824,20.0
20.730322452429686,20.0
21.653251048968315,27.0
37.95567694324595,37.0
25.83507157752325,48.0
32.74993381254234,55.0
41.4974928139969,60.0
49.79559161681196,64.0
65.99871533765315,66.0
61.150393873355284,68.0
60.15039412183563,67.0
66.21495094841575,68.0
67.23031958627742,69.0
67.98319876629289,70.0
52.90675669611055,60.0
38.098012905588654,48.0
47.98320578017844,47.0
56.21494934466208,54.0
52.12651280306312,57.0
50.90379503341315,58.0
53.89813572487092,60.0
64.73032225175686,64.0
64.4880915946089,66.0
61.92510186001614,68.0
64.42993595764992,66.0
65.9664852416079,66.0
64.23032442027562,66.0
55.87580761729203,64.0
65.47944813630494,64.0
64.9762816730293,66.0
64.9762816730293,57.0
31.303638405620397,47.0
46.970966932818186,38.0
51.751058555329514,26.0
41.72946528124539,18.0
15.230321774793026,18.0
25.488089786275516,24.0
21.415429709059868,37.0
41.99871721262436,42.0
30.021389199529096,41.0
35.224160971321005,36.0
38.939609687289526,37.0
39.98320572374266,38.0
23.903796248383888,37.0
34.19107865958948,38.0
37.488090126464016,35.0
36.05088971493123,32.0
35.44572294991603,28.0
44.02886982467467,28.0
37.903795197239816,26.0
28.448371518966063,26.0
26.976283449237897,29.0
27.219209672171683,35.0
38.82677879764891,46.0
41.95567901574242,46.0
28.912978799721984,46.0
44.2149502821477,45.0
45.739667281701884,48.0
46.22416130445504,44.0
45.71495195370575,44.0
53.941975278955056,44.0
43.196047086626365,43.0
31.230322398734245,40.0
42.71115647382927,37.0
43.44572300635181,32.0
30.68018761301235,26.0
33.624263582818415,20.0
19.87808443413097,19.0
32.20770118565991,33.0
24.36760932691264,44.0
28.75675503086631,51.0
44.820420622531586,52.0
36.46366737878474,52.0
47.21494953670664,49.0
50.97096593889679,48.0
47.47945056467263,49.0
49.46445528434951,48.0
49.70450674053437,51.0
37.86708199827516,47.0
48.7149512082647,51.0
49.20770207219042,58.0
51.65619380796302,63.0
54.603651014535465,65.0
59.12205249212421,61.0
61.68874645949853,47.0
58.83254176004699,37.0
52.23549329400393,33.0
37.66731714000758,41.0
35.47349243010623,40.0
37.67628130156781,44.0
45.92699679338546,45.0
26.606554203659222,42.0
33.99871613404929,35.0
41.407511848150904,28.0
37.344252641506486,26.0
32.6008047124882,22.0
27.638443678841057,19.0
23.667315763570848,16.0
11.172570365704743,16.0
24.97628343512895,26.0
42.69604721086654,36.0
23.30363796588238,41.0
44.98320652561949,45.0
36.83170600598022,48.0
37.45728795900481,46.0
44.93961024068601,44.0
45.71495195370575,46.0
45.96648407837913,43.0
23.332122496388603,39.0
42.9396107376467,31.0
15.898133412522352,24.0
18.488089992429025,19.0
18.191078546717907,15.0
22.108522428881525,15.0
