predicted,actual
8.251399231830671e-05,5e-05
0.00025829230555094227,0.000232
-8.340547972431902e-05,-0.0001
-0.0005431330020754433,-0.000266
-2.5355951341910597e-05,6.6e-05
-2.1395426403367975e-05,0.000284
-0.00011291891841165022,-6.6e-05
-0.00021292948257507711,-0.00025
9.129230282033754e-05,0.000116
0.00023708108183731648,0.00025
-9.185198356563578e-05,-8.4e-05
-2.5355951341910597e-05,-0.000266
0.00021186768234397066,0.0001
0.0002373213355516559,0.000234
-0.00012066563808436637,-0.000118
-0.00027118521557825757,-0.000266
7.030918926980575e-05,8.4e-05
0.000270814789481054,0.000266
-1.3269066794786297e-05,-5e-05
-0.0002966690640821458,-0.0003
-4.886816965705254e-06,3.4e-05
0.0003873213287851664,0.000382
1.0717256674849526e-05,0.000218
7.750040401906732e-05,-0.00035
6.454749037546619e-05,-0.000684
-0.00011866333776387486,-0.0006
-0.00036234446840643366,-0.000316
-0.0004912369681025671,-0.000234
-0.0004629556187433824,-0.000334
-0.00037425611823744794,-0.000616
-0.0009046521036823197,-0.00095
-0.0005400904940079348,-0.0011
-0.0007570403293637936,-0.001216
-0.000975836792796048,-0.001384
-0.0011662631492489212,-0.001366
-0.0012692514719106565,-0.000834
0.00036924737517761105,0.000166
-0.0008694018570128393,0.00095
-0.0002921742758123628,0.001368
0.000392628464822971,0.001616
0.001011972633767745,0.001766
0.001417684793402168,0.001718
0.0016133615518372647,0.001516
0.0008491532843037864,0.001266
0.0015618290161146643,0.000734
-9.593468013523057e-05,-8.4e-05
0.000843487499738232,-0.000282
0.0003937079129836004,0.000232
0.0010201839838013468,0.000784
0.00015295766018826604,0.0012
0.00047024604143829736,0.00145
0.0009055761878458532,0.001566
0.001242900100750658,0.001618
0.0014546830956132118,0.001616
0.001560883859080169,0.001366
0.001539049792430715,0.000984
0.001389866323115179,0.000316
-0.0002342484779003899,-0.00025
0.0005893186997964002,-0.00025
0.00018796463168929372,0.00015
0.0006160234659461878,0.00065
0.0006864718825027871,0.00065
0.0002910602448394495,1.8e-05
0.0003602074538994427,-0.000334
0.0002359888357977992,6.6e-05
9.163772526949243e-05,0.000468
4.7766373922488746e-05,0.000132
-0.0003170538334935774,-0.000332
-0.00091698571786295,-0.000484
-0.00040431789311156345,-0.0004
7.906531517802012e-05,0.0001
-0.00028433668157707765,0.00035
0.0004727705144623431,0.00025
0.000565205302049627,0.000334
0.00039782463459059927,0.00045
0.00034431674145042905,0.000582
0.0004010413862602889,0.0009
0.0005614888365104616,0.001218
0.0019051588869793414,0.00135
0.0010054536059565199,0.001332
0.0011957264648424617,0.0012
0.001273421790977648,0.0011
0.001243083312490526,0.000968
0.001146839029369274,0.000632
0.0009699213055833101,0.000234
-0.0009227319462386565,-0.000134
0.0004151880268683853,-0.000682
-0.0008878357293135679,-0.000834
-0.0002345138654941692,-0.0003
0.00034517104316728595,0.0003
-0.00038936415860151523,0.000234
2.875981315531733e-05,0.0001
7.798563607822279e-05,-1.8e-05
0.00015109398110330698,-0.000166
3.4006902829377914e-05,-0.00035
-0.00011248576313485636,-0.0005
-0.00026282000232404187,-0.000684
-0.0004295155117617694,-0.000866
-0.000604590918335805,-0.001034
-0.0007757247706616945,-0.00115
-0.0009376660894092945,-0.00125
-0.0010783829439309758,-0.001266
-0.001177197041132905,-0.0013
-0.0012428229474955395,-0.001316
-0.0012836234321669012,-0.001334
-0.0013045944021661878,-0.001334
-0.0013213391853928902,-0.00135
-0.0013337891159344198,-0.00135
-0.0013421954556054525,-0.001366
-0.0013502721681041682,-0.001334
-0.0013502721681041682,-0.00135
-0.0013502721681041682,-0.001382
-0.0013584263222038533,-0.001368
-0.0013589320789815559,-0.0014
-0.001375437455270868,-0.001382
-0.0013832732212377406,-0.001384
-0.0013793392494922739,-0.001384
-0.0013876786168046155,-0.0014
-0.0013876786168046155,-0.001366
-0.0013837889853793857,-0.001384
-0.0013837889853793857,-0.001366
-0.0013837729735970779,-0.001384
-0.0013752186788991434,-0.001382
-0.0013791852900470068,-0.001384
-0.0013791852900470068,-0.001416
-0.0013918390628940701,-0.00145
-0.001408658978330063,-0.001484
-0.0014343857555936521,-0.001516
-0.0014673857310111076,-0.0015
-0.0014880804977655847,-0.001484
-0.0014963177899657142,-0.001484
-0.0014963177899657142,-0.001416
-0.0014717694182962,-0.001434
-0.001455216314578855,-0.001416
-0.0014381609951510485,-0.00145
-0.001429339272896685,-0.001484
-0.0014465944316844482,-0.001582
-0.0014844692250173981,-0.00165
-0.0015433761102494053,-0.00175
-0.0016187991489318935,-0.001818
-0.0017021464802622827,-0.001882
-0.0017770360494669202,-0.001934
-0.001847634461013071,-0.002
-0.0019100856466345737,-0.00205
-0.0019680121181191194,-0.002066
-0.0020137194442705914,-0.002068
-0.00204665198545102,-0.002082
-0.002066772945352986,-0.001984
-0.0020509154304093583,-0.001916
-0.002014090794452576,-0.001884
-0.0019682966351739733,-0.001816
-0.001901432663932223,-0.00175
-0.0018430161395333916,-0.00165
-0.0017770449791147456,-0.00155
-0.001693888249577597,-0.001518
-0.0016191537175343437,-0.00145
-0.0015437071230567298,-0.00145
-0.001493031217687596,-0.001566
-0.0014971621035635592,-0.001734
-0.0015527548577767454,-0.0019
-0.001666533043261417,-0.002032
-0.00181214773263566,-0.002118
-0.0019494329081020587,-0.002166
-0.0020563934614314093,-0.0022
-0.0021304956820329506,-0.002216
-0.0021758901625916396,-0.002218
-0.002200495807174793,-0.002232
-0.0022167730155662193,-0.002234
-0.0022251970605734576,-0.0022
-0.002233985835506534,-0.00225
-0.0022294323309533124,-0.00225
-0.002233985835506534,-0.002234
-0.00222132590428166,-0.00225
-0.002246170955802204,-0.00225
-0.002246170955802204,-0.00225
-0.002246170955802204,-0.002232
-0.0022456907562924157,-0.002218
-0.0022378221969637014,-0.002182
-0.002221092963640971,-0.00215
-0.002196258997200486,-0.0021
-0.0020506239851794676,-0.00205
-0.002121687816128661,-0.001968
-0.0020685922841177083,-0.001932
-0.0020140683163735666,-0.001934
-0.001972132842671695,-0.001916
-0.001937951074552369,-0.001584
-0.0018450250023752377,-0.001516
-0.0017419794837795857,-0.0015
-0.0016329948256233076,-0.001234
-0.0014616593634038406,-0.001216
-0.0013698573491366048,-0.001184
-0.0012864906189161119,-0.00115
-0.0011967601289849456,-0.001
-0.00059800788188521,-0.000834
-0.0010452829718538195,-0.000666
-0.0009167857245435479,-0.0005
-0.0007544166294772731,-0.00035
-0.00022933921155901698,-0.00025
-0.0004452234166144589,-0.0002
-0.00032771348511567906,-0.000184
-0.00020030528918643572,-0.0002
-0.00018767867093653136,-0.000216
-0.00022932572086262548,-0.00025
-0.00021677302239138003,-0.000234
-0.00020482894485220635,-0.000232
-0.0001960106097056387,-0.000218
-0.0002089423563311319,-0.000216
-0.00013792948595832186,-0.000234
-0.0002002722648854259,-0.00025
-4.008649757988078e-05,-0.000266
-0.00021267866339380622,-0.000234
-0.00024631785918308033,-0.000216
-0.00021689407300522134,-0.0002
-0.00019569081669288814,-0.000184
-0.00032845726319576476,-0.000182
-0.00021689407300522134,-0.000184
-0.0002465944665714335,-0.0002
-0.0002087077028916141,-0.000216
-0.00019235928825675188,-0.0002
-0.00019582893756022344,-0.0002
-0.00020417107614257972,-0.000218
-0.00018783567108084255,-0.000216
-0.0002084580961409747,-0.0002
-0.00020870768364668343,-0.0002
-0.0002087077028916141,-0.000216
-0.00021678899568382647,-0.000218
-0.00020870768364668343,-0.000232
-0.00024617103960708746,-0.00025
-0.00022932572086262548,-0.000234
-0.0002520620860859984,-0.00025
-0.0002337730318884742,-0.00025
-0.00016825158700945354,-0.00025
-0.0002417076783090696,-0.00025
-0.0004294322197018799,-0.00025
-0.00024634655337469203,-0.00025
-0.0002500483542766958,-0.000234
-0.000192448180591463,-0.000232
-0.0002842073363981226,-0.000234
-0.00012344023747217931,-0.0002
-0.0001837890010214403,-0.0002
0.00025677047416926827,-0.000166
-9.582892924126266e-05,-0.000134
-0.0003807167184391941,-0.00015
-0.000137678666777051,-0.00015
-0.00044958262434775353,-0.00015
-0.00015452215725310047,-0.000134
-7.969081358617006e-05,-0.0001
-8.378898308001421e-05,-6.6e-05
1.5345432761834055e-05,-3.4e-05
-8.783567238434714e-05,-5e-05
-8.41161372787416e-05,-8.2e-05
-0.00013305384051080917,-0.000118
-0.00017230897649523252,-0.000132
-0.0002985202339621769,-0.000218
-0.00013868334838207255,-0.000216
-0.00021267866339380622,-0.000234
-0.0001969496853420458,-0.000232
-0.0005339126018375605,-0.000284
-0.00024644816660856833,-0.000266
-0.0002346064528555667,-0.00025
-0.00026728923332591055,-0.00025
-0.00016283565937863704,-0.000234
-0.0002211852114187772,-0.000234
-0.0002169858520795312,-0.000216
-0.00023378898593599001,-0.000216
-0.00021829652808202127,-0.0002
-7.284279368533969e-05,-0.0002
-0.0002081955375520022,-0.0002
-0.00021308049754595353,-0.000184
-0.0002081955375520022,-0.0002
-0.0002081955375520022,-0.0002
-0.000601824998411719,-0.000216
-0.0006340793867256069,-0.000184
-0.00018782204566993643,-0.0002
-0.0001919634392780393,-0.000184
-0.00022132571865751414,-0.0002
-0.0002126786826387369,-0.0002
-0.0002041710376527184,-0.0002
-0.0001837890010214403,-0.000216
-0.00020038196099017878,-0.0002
-0.00022534575373288517,-0.000216
-0.0001961710739374684,-0.0002
-0.00019219553314177957,-0.0002
-0.00021677302239138003,-0.00025
-0.00021698587132446188,-0.00025
-0.00046339709745268605,-0.00025
-0.0002380149995041979,-0.00025
-0.00021689407300522134,-0.000234
-0.00020883899180856568,-0.000216
-0.00021677302239138003,-0.000234
-0.00023378898593599001,-0.000216
-0.00021347840573224654,-0.000218
-9.283016490114073e-05,-0.000216
-0.0002211852114187772,-0.00025
-0.00022534575373288517,-0.000234
-0.00017915915182829665,-0.0002
-0.00020870768364668343,-0.000216
-0.00022982891806455052,-0.0002
-0.0002128356827830481,-0.000216
-0.00022943226079875036,-0.000218
-0.00033888228062327927,-0.000216
-0.00021267866339380622,-0.0002
-0.00017118522650422748,-0.0002
-0.00017132573374296442,-0.0002
-0.00020417107614257972,-0.000216
-0.00022933921155901698,-0.000218
-0.00021748600858241229,-0.000216
-0.00021267866339380622,-0.000234
-0.0002626786675532866,-0.000232
-0.0006196217480380708,-0.000218
-0.00021655251397589611,-0.000216
-0.0002419423509935181,-0.00025
-0.0002628356676975978,-0.000234
-0.00021655251397589611,-0.000216
-0.00022933919231408635,-0.000234
-0.0001428059396929222,-0.000232
-0.00010608589031180273,-0.000268
-0.0002670538485790277,-0.000266
-0.00024210604837369843,-0.000266
-0.00025835927758152417,-0.000268
-0.0002670538485790277,-0.000266
-0.0002665525181353765,-0.000266
-0.00027918521778336886,-0.000268
-0.00023795114482427334,-0.000266
-0.0003538209271076913,-0.0003
-0.00027118521557825757,-0.000284
-0.0002798289414689616,-0.000282
-0.00027118521557825757,-0.000284
-0.0002876786792554921,-0.000266
-0.00026677302655086035,-0.000268
-0.00027118521557825757,-0.000266
-0.00022558641159076844,-0.000284
-0.00024185197679914627,-0.000266
-0.0008060948878148189,-0.000284
-0.00022197962291142513,-0.0003
-0.000283789009340401,-0.000316
-0.0004850028037549476,-0.000316
-0.0006929525548391007,-0.000318
-0.0003126786524678363,-0.000316
-0.0003165525415397875,-0.0003
-0.00014652215504798915,-0.000284
-0.0005283691765411322,-0.000266
-0.00022943226079875036,-0.000234
-0.0002715825849064921,-0.000266
-0.00026292948673455746,-0.000284
-0.00026292948673455746,-0.000316
-0.00027570457962449135,-0.0003
-0.0002919423743979291,-0.000284
-0.0002671161444195689,-0.00025
-0.00028808051340763945,-0.000232
-0.0002671384877840633,-0.000268
-0.00025896341444475257,-0.000232
-0.00023398586157662542,-0.00025
-0.0002458567313995745,-0.000234
-0.00010484929766988216,-0.000234
-0.00017302184721668085,-0.00025
-0.0003013873822215261,-0.000232
-0.0002354175304581648,-0.00025
-0.0003130331825804253,-0.000234
-0.00025907436146999823,-0.000234
-0.0002376786558510811,-0.000232
-0.0002376786558510811,-0.000218
-0.00022966564407284472,-0.0002
0.00015381577240139327,-0.000232
-0.00032606099989976523,-0.000234
-0.00031749996947610037,-0.000266
-0.00023355496757918392,-0.0003
-0.00036855888745519766,-0.0003
-0.0002756516368202501,-0.00025
-0.0008451444686948799,-0.000284
-0.0002839858657361058,-0.00025
-0.0002715173061016988,-0.00025
-0.00025885198629624047,-0.000284
-0.0002674054919520179,-0.000282
-0.00026689407716470165,-0.0003
-0.0002794322649582307,-0.000368
-0.0003093315356378667,-0.000432
-0.00033424848621935063,-0.00045
-0.0003888980078911075,-0.000484
-0.000434499948802294,-0.000584
-0.0004888923582004548,-0.000666
-0.0005480136704498579,-0.0007
-0.0006104740936380767,-0.000834
-0.0006981353686248521,-0.00095
-0.0007901741725189088,-0.0009
-0.0008482218100868801,-0.000882
-0.0008924840728850743,-0.00085
-0.0008963586932643904,-0.000718
-0.0008391886245344421,-0.000532
-0.000748762314890391,-0.0003
-0.0006048973746116093,-0.00015
-0.00043014174180539363,3.2e-05
0.00012824918994060457,8.4e-05
7.455243667341821e-05,0.000116
1.8062638955190997e-05,0.0002
0.00010655480780910178,0.0002
0.00014878502243523926,0.000184
0.00017417718808947091,0.000116
0.00017417720733440157,0.000118
0.00015360043124979116,0.000232
0.00016134883485393993,0.00035
0.00020171449956200602,0.0005
0.00029664537390061463,0.000668
0.00043362782660775676,0.00075
0.0005633450100724638,0.000882
0.0006967214246525583,0.001
0.0008220006116378553,0.001068
0.0009221345261843372,0.001
0.000985914073899605,0.000832
0.0009729366782985902,0.000684
0.0008924584582104772,0.000616
0.0007795034938796493,0.000868
0.0007475452080688713,0.000932
0.0007719379267392205,0.000718
0.0007805621960050289,0.00035
0.00028571789057854006,5e-05
0.0005044819647924963,0.000116
0.000302309753586231,0.00035
0.00021329020988344733,0.000666
0.0002897875198402178,0.00095
0.0005130267140048242,0.001234
0.0013642163716147781,0.001184
0.0010031730046937773,0.0009
0.0010635852284018843,0.0008
0.0010251470204789793,0.000732
0.0008999182552120073,0.000618
0.0007600692700832971,0.000366
9.478368446175511e-05,-6.6e-05
0.00040524463307552784,-0.000484
-0.0007937589642425096,-0.000816
-0.0002605139785078995,-0.000984
-0.0005958064542671962,-0.0013
-0.0009029763321003092,-0.00145
-0.0011434323491508074,-0.001534
-0.001321967185970135,-0.001682
-0.001494775116324137,-0.001834
-0.0008890746409696328,-0.0016
-0.0016651537205912685,-0.001534
-0.0012459089875961973,-0.001516
-0.0016240052875736027,-0.0017
-0.0015892078356326532,-0.001784
-0.0016361686995874903,-0.00155
-0.0016400888149828829,-0.00145
-0.0016240673332300454,-0.001532
-0.0015819420275321595,-0.0015
-0.0015089005875085094,-0.0015
-0.0014961964699228437,-0.0015
-0.0015083315533988017,-0.001618
-0.0015307110983628375,-0.001832
-0.0016157110303787246,-0.002
-0.0017420633916772565,-0.00215
-0.0019046865968079447,-0.002218
-0.0020535178069127093,-0.002266
-0.002160877269164747,-0.002234
-0.0022180045371689113,-0.001816
-0.002137860486056751,-0.001416
-0.0019412248681965302,-0.001184
-0.0016719721225438157,-0.001034
-0.0011539531678431394,-0.0008
-0.0011138086273883383,-0.000416
-0.000865363577743204,0.000134
-0.0005394630322887485,0.000582
-0.00013745964022122777,0.000834
0.00027224301352000557,0.001034
0.0006380380115553563,0.001166
0.0008987826503437167,0.001066
0.001022144888275992,0.000868
0.0010309598363147639,0.000732
0.0009540000514293416,0.0007
0.000838085909580756,0.000684
0.0006033430196252319,0.000666
0.0006949233322912831,0.000734
0.0009031043689520888,0.000766
0.0007115590352510139,0.000784
0.0007364332620864361,0.0007
0.0007452398963151634,0.000566
0.0007019724424725631,0.000468
0.000626624612979088,0.00045
0.0005436486703205444,0.00045
0.00048235764609885236,0.00035
0.0004283981321709216,0.00025
0.000373035816757439,0.000116
0.0002885735303693555,-0.000266
0.00010696382032038467,-0.000634
-0.00014168126594524554,-0.001034
-0.0004646102978813914,-0.00115
-0.0007792599874439192,-0.001032
-0.0009053215193503413,-0.000834
-0.0010151904435805117,-0.000516
-0.0008886860473297785,-0.0001
-0.0006288456893431948,0.000432
-0.00026572927773660225,0.000734
0.0001261055548493578,0.000916
0.0004863866493119102,0.000968
0.0007575345587561411,0.000966
0.0009481973969169446,0.000834
0.0009197113584752773,0.00065
0.0008514220306892434,0.000516
0.0005983958792603233,0.000416
0.0006002909660721169,0.0005
0.0005996947196304584,0.000584
0.0005025830289945711,0.000466
-0.00024969388189889885,6.8e-05
0.00039978784845692356,-0.0002
0.0002220848545203745,-0.000218
2.245044405403991e-05,0.000118
0.0003194310831261957,0.0005
4.308081306070538e-05,0.000632
0.00025010445357767435,0.0008
0.0010605979532853655,0.00095
0.0007164766538922925,0.00085
0.0008052744575040301,0.000668
0.0008145940846043876,0.000516
0.0007420473162783808,0.000484
0.0006260647009665126,0.000482
0.0005356866960984141,0.00045
0.00048244505657390275,0.000334
0.0004360484539859698,0.000316
0.00039380167428576816,0.000268
0.0003404159672103481,0.000116
0.0002564690600652965,-0.0002
0.00012022457346918117,-0.00055
-0.0009939949237303032,-0.000834
-0.00037547901811120504,-0.000966
-0.0006444609490996948,-0.001116
-0.0008714306576028474,-0.00105
-9.89353208560917e-05,-0.000834
-0.0009939948467505805,-0.000666
-0.0009207229294373652,-0.00065
-0.0008038209068082228,-0.000834
-0.0007480888192970698,-0.0006
-8.377301941003307e-05,-6.6e-05
0.0003956820964604,0.000382
-0.00029069178106895456,0.00035
-0.00018782204566993643,-0.000182
-0.0004418390415987347,-0.0004
2.9504685414956668e-05,-0.0003
-0.00013985218924561025,-0.000368
-0.00031447920818023585,-0.000332
-0.0002683163737650104,-0.00045
-0.0007210929543261433,-0.000684
-0.00046174557448330517,-0.0007
8.02914145214992e-05,-0.000784
-0.0006574375749034834,-0.00075
-0.0007304433733155543,-0.000366
-0.000653947237299554,-0.000434
-0.00058789224596296,-0.000482
