predicted,actual
3.717291362095294e-05,-1.7e-05
0.00023786302290181277,-0.0005
5.388935196577492e-05,-0.000817
-0.0005719932865318321,-0.00075
-0.0003670288902406291,-0.000433
-0.0006288367279146328,0.000167
-0.00046746300058384796,0.0004
0.0005202370195445207,0.00045
0.00013768925409010944,0.000433
0.00031514627114886663,0.0004
0.0004202370259774888,0.0004
0.0004202370259774888,0.000533
0.0004402083705325496,0.00055
0.00046906806402603567,0.000117
-0.00014209048903541177,-8.3e-05
9.583168194823681e-05,0.0001
0.0001654952959796697,0.000283
-4.168313487024698e-06,-1.7e-05
6.745887150782019e-05,-0.00015
5.805087450556339e-05,6.7e-05
0.00029499136182601927,0.000217
-2.705457342348673e-07,-1.7e-05
-0.0003559070055565957,-0.000183
6.647109741612456e-05,6.6e-05
0.00021232474272417164,0.0002
-0.00010965905440523259,-5e-05
4.899181856178098e-06,-0.000166
9.283367472866439e-06,5e-05
0.00018717291704910803,0.0002
-8.373976000961535e-05,-6.7e-05
-0.00016293360930617215,-0.000167
8.699497834893275e-05,6.7e-05
0.00020805087606548886,0.0002
1.3213137064625898e-05,-5e-05
-5.915385097270955e-05,-0.00015
8.732474329246334e-05,0.0001
0.00019541409630751978,0.0002
-4.1949126534386926e-05,-3.3e-05
-0.00017107530907472986,-0.000184
0.00010383168771085083,8.4e-05
1.3382354763182926e-05,0.000183
0.00012866929211267355,0.000217
7.127436803362117e-05,0.000283
6.671107150851773e-05,6.7e-05
0.000185645063934652,-0.000334
5.257553070745692e-05,-0.000433
-0.00011115595469164059,-0.0006
-0.00033081339391593433,-0.000917
-0.0005762392194215038,-0.001183
-0.0007900926222679522,-0.001333
-0.0010148533772567623,-0.00125
-0.001174440837954525,-0.000934
-0.00044209737471311695,-0.00045
-0.0009999534540504505,0.000184
-0.000625311184359541,0.000583
-0.00016802528226380825,0.0008
0.0002679898244406452,0.001
0.0006345828044720368,0.00105
0.0010780163370639622,0.000817
0.0009141482691351125,0.00045
0.0008236724502963752,0.000383
0.0006685503871561054,0.000483
0.0005292775469934168,0.000584
0.00047328231174165533,0.00065
0.0005226011221205623,0.00045
5.829523146460315e-05,1.6e-05
0.0004191531837831926,-0.000416
-0.00037648571902822625,-0.0004
-9.591613326443633e-05,8.3e-05
-0.00018469791622914916,0.00025
6.07842214530877e-05,0.0001
2.4597672084155868e-06,0.000117
0.00013593525551877517,0.00035
0.00020182834131093024,0.000616
0.00029078554356236434,0.000834
0.00047284622211500853,0.000983
0.0006901018055794609,0.0011
0.0008789677421183222,0.00105
0.000989379394203843,0.0011
0.0011704174786014673,0.001217
0.0011152960367533757,0.001116
0.0011193127602896218,0.0009
0.000698748809144965,0.000534
-3.352890362382576e-05,-1.7e-05
0.0006230855700421809,-0.000233
0.00028541400981032963,0.0001
8.937676184992885e-05,0.0004
5.7087267832000865e-05,0.000133
9.467836403149674e-05,-0.000217
-3.373486846454182e-05,-5e-05
0.00029541032352367374,0.00025
2.0317719528294008e-05,0.0
-0.0002702436564979159,-0.000133
1.3368067477300662e-05,0.0001
0.00041118340597554097,0.0005
0.0009865570821626654,0.000783
0.0007759127896142191,0.00075
0.0005267842227122553,0.000534
0.0006387689540144404,0.000183
0.0005568384472675044,-0.000183
-0.0006843337885336095,-0.000517
-5.068660038029606e-06,-0.000817
-0.0003423361259434,-0.001066
-0.000653574479180681,-0.00125
-0.0009190181009021386,-0.001284
-0.001108641253317497,-0.001116
-0.00118114482295047,-0.000934
-0.0005656225936969064,-0.0008
-0.0010378343350799916,-0.000466
-5.2836559612731047e-05,0.000133
0.00019023342089163835,0.00055
0.0006745589124732812,0.000717
0.00022269072676534777,0.000966
0.0012742831530778724,0.0012
0.0008524084520443637,0.001367
0.0010566953236609779,0.0015
0.0012535272118732658,0.001567
0.001405178194087805,0.0016
0.0015063851835445054,0.0016
0.0015657824499559026,0.0016
0.0015914095382959105,0.001566
0.0015911493611685998,0.001534
0.0015743491644860258,0.00155
0.0015619202065889973,0.001516
0.001541058687993115,0.001517
0.001528917527129835,0.001533
0.001528669306671978,0.001534
0.00152479486750223,0.001533
0.001529078105200597,0.001533
0.0015332110475639322,0.001534
0.001533460583255429,0.001533
0.0015332110475639322,0.00155
0.001537324739689447,0.001533
0.001537324739689447,0.001534
0.0015373246201227525,0.001516
0.0015329627075393807,0.001517
0.00152479486750223,0.0015
0.0015164625036933976,0.001517
0.0015040715680052317,0.001483
0.001503914218235222,0.0015
0.0014997128837226123,0.001517
0.001503914218235222,0.0015
0.0014997128837226123,0.0015
0.0015123246590955865,0.001483
0.0014997128837226123,0.0015
0.0014955715716906597,0.001467
0.0014871728483663597,0.001433
0.0014701634099683475,0.001417
0.001453491388782316,0.0014
0.0014286632450951984,0.001416
0.001416221134861771,0.001417
0.0014123246954202283,0.001417
0.0014123246954202283,0.001416
0.0014164607465176214,0.001417
0.0014167109996092854,0.001433
0.0014205780256439722,0.001467
0.0014327604370168673,0.001467
0.001445483648549149,0.001433
0.0014495956667409406,0.001383
0.0014366846159315425,0.001334
0.0014030564830932618,0.001266
0.001352538478551505,0.0012
0.0012941118545663516,0.001134
0.0012317361817940598,0.001083
0.0011691183864653324,0.001033
0.0011110344406267197,0.001
0.0010612970870335892,0.000967
0.0010197345083458923,0.000967
0.0009911009752551212,0.00095
0.0009705691020360751,0.000966
0.0009623247393144214,0.000967
0.0009623247393144214,0.001017
0.0009744027091796391,0.001116
0.0010150540700882764,0.001184
0.0010689996930622998,0.00125
0.0011397080883435075,0.001333
0.0012188485660567909,0.001367
0.001281806409064779,0.001416
0.0013400664766444433,0.001417
0.0013824117389145737,0.001383
0.001395239212604491,0.00125
0.0013648741744267954,0.001067
0.0012759930763764334,0.00095
0.0011585627995382957,0.000867
0.0010300948428607517,0.000816
0.0009227519895571945,0.0008
0.0008568649418831135,0.000784
0.0008160115730440576,0.000783
0.0007954281067963192,0.000783
0.0007873247729908708,0.000767
0.0007790780787186735,0.000767
0.0007497128572406887,0.00075
0.0007664710860134807,0.000733
0.0007539140721866041,0.00075
0.0007748067976897601,0.00075
0.0007455716647754307,0.000733
0.0007412952423786522,0.000717
0.0007371729414511307,0.00075
0.0007371728816677835,0.000767
0.000741306122947855,0.000833
0.0007657484249117045,0.000867
0.0008031201909559106,0.000933
0.0009705780097548181,0.001017
0.0009108363912631568,0.001083
0.0009730591382331369,0.001133
0.0010397247444386898,0.001167
0.0010986621573429013,0.001217
0.0011488419077058155,0.001083
0.0011488419077058155,0.00105
0.0011276811136735096,0.001067
0.0011026834244135398,0.000916
0.0010274299403729308,0.0009
0.0009814568452405333,0.000917
0.0009483918715335177,0.000867
0.0008995198818920922,0.000716
0.0003894609473956516,0.000567
0.0007635048156720817,0.000467
0.0006506631498701562,0.000383
0.0005303133532681831,0.000317
0.0002497128595138556,0.00025
0.00035234792367842154,0.0002
0.0002858651349488144,0.000166
0.00014971286594682372,0.000167
0.00016232474594065567,0.000167
0.0001329710925403673,0.00015
0.00020805087606548886,0.000183
0.0001539140958385758,0.000167
0.00015392815987102062,0.00015
0.00016232474594065567,0.00015
3.706638343258047e-05,0.00015
0.00017465598795657456,0.00015
6.600216804953155e-05,0.000116
0.0001373247400759793,0.000134
0.00013716570889932785,0.000116
-1.3702825129707919e-05,0.00015
0.00015392815987102062,0.00015
1.5050983648733212e-05,0.00015
0.00014140260703064374,0.000167
0.00010764684421886423,0.000167
0.0001373247475488977,0.00015
0.0001579095215573576,0.000133
0.00015829522876809426,0.000133
0.000145414084578167,0.000134
0.000157916187400578,0.00015
0.0001580508792819729,0.00015
0.00014155087720478692,0.000133
0.00016621262141770224,0.00015
0.00013717291279267366,0.000133
0.0001412952286660319,0.000117
0.00010407167301262161,0.0001
0.00012455885070666642,0.000117
0.00012410259914615344,0.0001
0.0001164710979360997,0.0001
6.980030872232878e-05,0.0001
0.00010829523945749672,0.0001
0.000186212721762799,8.3e-05
0.00011646268342997175,8.3e-05
9.129523188251593e-05,8.4e-05
4.130619600207567e-05,8.3e-05
2.854184325161055e-05,8.3e-05
7.809713880412868e-05,8.4e-05
7.016333562569562e-05,0.0001
0.0003234030986984258,0.0001
0.00010407167301262161,0.0001
-6.891148714500435e-05,8.3e-05
7.057808259736775e-05,8.3e-05
-6.963422297596468e-05,8.4e-05
5.380968318262182e-05,6.6e-05
3.296267792840381e-05,5e-05
2.866216097444671e-05,3.4e-05
-7.397609399570015e-07,0.0
-6.282707434139017e-05,-3.3e-05
-2.5344010386866877e-05,-1.7e-05
-3.793361734738227e-05,-5e-05
-3.7827083422550594e-05,-5e-05
-7.143086201973788e-05,-5e-05
-4.209046931316543e-05,-5e-05
-0.0001209219231679609,-8.3e-05
2.0163334580280887e-05,-6.7e-05
-0.00018071352053793832,-8.3e-05
-8.767525292276092e-05,-0.0001
-0.00010028713291659286,-8.3e-05
-9.194911958144368e-05,-0.000117
-0.00015442832216536694,-0.000133
-0.00010457183530696796,-0.000117
-0.00010844912913154808,-0.000117
-0.00012942191948253287,-0.000133
-0.00015121263569916555,-0.000133
-0.0001837348812338449,-0.000117
-0.00012519314441352704,-0.000117
-8.767525292276092e-05,-0.0001
-0.0001048306598360466,-0.0001
-0.00012093526980023849,-0.0001
-0.00020580764033705144,-0.0001
2.838390092500991e-06,-0.0001
-7.559322526284732e-05,-8.3e-05
-0.00012107531229121391,-0.000133
-0.0001126752587874373,-0.000117
-0.0001209219231679609,-0.000117
-0.00012118192094522965,-0.000116
-0.00014170476687883827,-0.000134
-0.0001126752587874373,-0.000116
-0.000163522923651867,-0.000117
-0.0001087047776703031,-0.0001
-0.0001086937924802426,-0.000117
-0.00014194911636495963,-0.000133
-0.00011702890632304928,-0.000133
0.00031083155751816295,-0.000117
-0.00012519314441352704,-0.000117
-0.00012107531229121391,-0.000133
-0.00015049450318594488,-0.000133
-0.00013352890092731685,-0.000134
-0.00012116832023372618,-0.000133
8.103552021402718e-05,-0.000133
-0.00012580501202697877,-0.00015
-0.00013767524970627687,-0.000167
-0.00014608591475419354,-0.00015
-0.00012520511602881747,-0.000117
-0.00012942191948253287,-0.000116
-0.00013782709940833772,-0.000134
-0.00012958255733664214,-0.000116
-5.048010930513978e-05,-0.000117
-0.00010433070664868068,-0.000117
-0.00012118192094522965,-0.000133
-0.00012108256102207017,-0.000117
-0.0001167889359671153,-0.000133
-0.00012519314441352704,-0.000133
-0.00010028714038951128,-0.000134
-0.0001087047776703031,-0.000116
-0.0001043164184286836,-0.000117
-0.0001584491109692272,-0.00015
-0.00033187344233801783,-0.000133
-0.00010869912814398625,-0.000117
-8.767525292276092e-05,-0.0001
-9.60859104977592e-05,-0.000133
-0.00010433070664868068,-0.000134
-0.00012133070675074303,-0.000116
-0.00014650861291105234,-0.0001
-0.00023504310205979087,-0.000117
-9.617409840789799e-05,-0.000117
-7.107530803477955e-05,-0.0001
-0.0001087047776703031,-0.0001
-0.0001087047776703031,-0.000116
-0.00010844912913154808,-6.7e-05
-0.00010027055051064438,-0.0001
-0.00011703732082917726,-0.000117
-0.00010908931910576803,-0.000116
-0.00010003755986050396,-8.4e-05
-0.00010457185025280477,-0.000116
-0.00010003755986050396,-0.0001
-0.00010431641095576518,-0.0001
-0.00010063765015454388,-0.0001
-0.00010003755986050396,-0.0001
-0.00012957530860578588,-0.0001
-0.00012957530860578588,-0.0001
2.7413534857496736e-05,-8.4e-05
-7.54411439003158e-05,-0.0001
-9.616830689613138e-05,-8.3e-05
-0.00017544115241318453,-0.000117
0.00018918890119400773,-0.0001
-0.00010028713291659286,-0.0001
-0.00010028714038951128,-0.000116
-7.933070825692269e-05,-0.000134
-0.00019306825740933356,-0.000116
-0.00011689255545376765,-0.00015
-0.00012933783420460035,-0.000184
-0.0001465937145058884,-0.0002
-0.0001632671256547438,-0.000216
-0.00018807972567157165,-0.000234
-0.00020894130405080106,-0.000233
-0.00038070074392736045,-0.000233
-0.000229181927747794,-0.000217
-0.00022942192799540158,-0.0002
-0.00022107532080408262,-0.0002
-0.00022133666370666494,-0.000217
-0.000208704771237335,-0.00025
-0.00010003755986050396,-0.000283
-0.00018931975186060564,-0.000267
-0.0003211822966710507,-0.000333
2.3515948462228482e-06,-0.00035
-0.0004299515806404236,-0.00035
-0.0003252164171613518,-0.000333
-0.0003417047540129021,-0.000334
-0.0003419491184448603,-0.0003
-0.0003296822929856227,-0.000266
-0.00032638422506688596,-0.0003
-0.0003295164240886275,-0.000317
-0.0002760648805881009,-0.000367
-0.0003133635614902719,-0.000416
-0.00043800502524257685,-0.00045
-0.0003886911170981459,-0.000484
-0.0003224517362669406,-0.0005
-0.00046326710635583956,-0.0005
-0.0004839849057848893,-0.000483
-0.000491949123741245,-0.00045
-0.0004837348918266143,-0.000417
-0.00046325479098630236,-0.0005
-0.0004632547610946287,-0.000616
-0.0004975372525604318,-0.000717
-0.0007670288645087567,-0.00075
-0.0006480607208454956,-0.000833
-0.0007308412870072361,-0.000884
-0.0007975654808931117,-0.000933
-0.0008516037680554007,-0.0009
-0.0008883554612217426,-0.001017
-0.0009347164904945625,-0.001033
-0.0009720714574181865,-0.0009
-0.0009639866564503911,-0.000767
-0.000931779992260103,-0.00075
-0.0008652069904594683,-0.000733
-0.0007890647671783725,-0.00075
-0.0007502871359398107,-0.000783
-0.0007544308393056541,-0.000834
-0.0007759129090461786,-0.000816
-0.0007014962125172807,-0.00075
-0.0009926486464144615,-0.000917
-0.0008306604658404558,-0.001117
-0.0009032844989181739,-0.0013
-0.0010259009811318153,-0.001266
-0.0011535786019584756,-0.00115
-0.0012100645389246131,-0.00105
-0.0011938406537097032,-0.0009
-0.0010946832765307407,-0.000867
-0.0009944611579369345,-0.0008
-0.0009064181028485762,-0.00085
-0.0008551060558884051,-0.0009
-0.0008551059961050578,-0.001
-0.000889251673380638,-0.001133
-0.000973310945557095,-0.001267
-0.0010782748999061615,-0.001267
-0.0011693726449065283,-0.001116
-0.0011974437960495488,-0.00095
-0.0011530999764802474,-0.000834
-0.0010456384532323633,-0.000816
-0.0009318322429056152,-0.0007
-0.0008270989327103087,-0.000634
-0.0007479569604133438,-0.000716
-0.0007421544485108536,-0.000734
-0.0006968951067614895,-0.000733
-0.0007052259759866401,-0.000717
-0.0007252050923768458,-0.000616
-0.000701160170322287,-0.000634
-0.0006762016989381251,-0.00075
-0.0006446042270564985,-0.000833
-0.0007103460609800653,-0.00085
-0.0007687744784656366,-0.000817
-0.0008133989210670141,-0.000816
-0.0008293307048471725,-0.00075
-0.0008091106615674766,-0.00075
-0.00023166038092132252,-0.000734
-0.0007632485841109558,-0.000416
-0.00012126759048186478,-5e-05
-0.0004942627392805187,-6.7e-05
-0.00032342187053473296,-0.000133
-0.00016998962854250518,-0.000134
-9.690021199797896e-05,-0.000216
-0.00013875170865718545,-0.00035
-0.00021034615292825308,-0.000434
-0.0009399872893064505,-0.00045
-0.00036469602446353506,-0.0004
-0.0007582741911348228,-0.00035
-0.0004094077507519239,-0.00035
-0.00038848250310785404,-0.000233
-0.00033470388491442385,-8.3e-05
-0.0002565975395421834,6.6e-05
-0.0001537075890765401,0.00015
-2.8463191584740797e-05,0.000117
6.0387846651322885e-05,0.0001
0.00010753143246696324,6.7e-05
0.00010778965168965079,5e-05
8.287355175286512e-05,8.3e-05
7.455885018669127e-05,0.000167
9.068400694004736e-05,0.000216
0.0001274389807175706,0.000267
0.00018164336096440704,0.000333
0.00024429204933783526,0.000334
0.0002863293227486772,0.000316
0.00031185415167318305,0.00025
0.00030743487696810755,0.000234
0.0002824960444135232,0.0001
-0.0003051959605865103,-0.000167
0.00010029291709017605,-0.000417
-6.843128488099212e-05,-0.000516
-0.00025565445723902986,-0.000584
-0.00042474693210228765,-0.0007
-0.0005566892876813356,-0.000816
-0.0006567082624611251,-0.0009
-0.0007528249988146869,-0.00085
-0.0008182433450461864,-0.00075
-0.0008302917819378537,-0.000667
-0.0007938822288679269,-0.0007
-0.0007433875996149519,-0.000933
-0.0009584491641263401,-0.001067
-0.0008456718849894224,-0.0012
-0.0009606892461484741,-0.001333
-0.0011367796009428468,-0.001417
-0.001257398601957568,-0.001317
-0.001318582673052113,-0.001166
-0.0013103933110099456,-0.0011
-0.001252947014353294,-0.001117
-0.0011770249133568392,-0.00115
-0.0011338689888977544,-0.000983
-0.0010889914236040439,-0.000884
-0.001036024573591493,-0.000833
-0.0009653643636881834,-0.000683
-0.0008483159230890467,-0.000417
-0.0007085497507447021,-6.7e-05
-0.0005068917920408534,0.000117
-0.0002698273850508884,-3.3e-05
-0.00038433371815749283,-0.000334
-8.309983158753969e-05,-0.000566
-0.00021026821038925235,-0.000634
-0.0003973176448672107,-0.000766
-0.0005787092879805781,-0.001
-0.0007454234019394709,-0.00115
-0.000892245145145044,-0.001234
-0.001041709730783296,-0.00135
-0.0010765807594112795,-0.00125
-0.0012476830906263418,-0.001016
-0.0012153857350982481,-0.000834
-0.0010289855627174578,-0.000666
-0.0009466366323229926,-0.000434
-0.00013352890092731685,-0.00015
-0.0005270863676146131,0.000234
0.00010025128546172228,0.000616
5.7121127625309806e-05,0.0009
0.000390626124833906,0.000867
0.0006479427086527234,0.0007
0.00016206637725959996,0.000217
0.0006645380875875572,-0.00025
0.00037315704217042323,-0.0004
-0.0003683566484917789,-0.000167
-0.00015539359903619376,0.000183
-0.00016357084000470233,0.0005
2.089941476661398e-05,0.000867
0.0003366942520297542,0.0011
0.0006542150578813931,0.001317
0.0009388314382051049,0.0013
0.0011416829714371605,0.00105
0.0011889497184210914,0.00085
0.0011246842940416564,0.00075
0.0009825200322883484,0.000833
0.0008681402605279103,0.001033
0.0008640532317752771,0.001
0.0010945157039430836,0.001
0.0009646466647389654,0.001084
0.001028435376707285,0.001166
0.0010608679621668992,0.001134
0.0009012325552246274,0.001
0.0010945157039430836,0.0008
0.001021588210594633,0.000583
0.0008743173748843821,0.000117
0.0006172256661263134,-0.000284
-0.0004295752743610448,-0.000433
-0.00017534400447387393,-0.000183
-0.00020051672442880774,0.000216
0.0002871729255619767,0.000267
-0.00015003756411693833,-0.0001
4.53920496382892e-05,-0.000517
-4.090174844546504e-05,-0.00085
-0.0003099849056194178,-0.000816
-0.0005318118227327219,-0.00065
-0.00012652042439789877,-0.00025
-0.0006471448997486962,0.000266
0.0006614447776332135,0.0004
-6.842142062869289e-05,0.00045
0.00020992565194414143,0.0005
0.0004019354004199511,0.000567
0.0004777864787998515,0.0005
0.0001845430476027863,0.00045
