predicted,actual
0.00017645606447627444,0.000184
-2.772855856080185e-05,0.000232
0.00047681882927258094,0.000418
0.00021366821064450886,0.0005
0.0004254020028426686,0.000516
0.0002496378322387077,0.000566
0.0002859276390130714,0.000718
0.0003423019339562629,0.00075
0.00040387489358561596,0.000632
0.0004589109121306604,0.00055
0.0005043730170098649,0.000468
0.0005332100984901532,0.000332
0.0005434556397871532,0.0001
0.0005109393506938656,-0.000282
0.00043123565533329737,-0.00035
0.0003436404410353755,-0.000584
0.00022760364777257792,-0.00075
8.013498221792016e-05,-0.0009
-8.517774990973899e-05,-0.001016
-0.00025009707006823573,-0.001068
-0.00041165029357762164,-0.001116
-0.0005694145053344128,-0.001116
-0.0007131972975573381,-0.0012
-0.0008421705640269482,-0.001318
-0.0009453786120938389,-0.001382
-0.0010479385235412269,-0.001434
-0.0011325528399556565,-0.00135
-0.0011921029774216324,-0.001316
-0.0012333509639755856,-0.001084
-0.00042157853320652595,-0.0007
-0.0002920284682060051,-0.000616
-0.0011549938687513376,-0.000434
-0.0010877509055529904,-0.000266
-0.0009952849011145898,-0.0001
0.00010790326592048928,6.6e-05
0.0001897698932958774,0.000184
0.00019661644668276382,0.000232
0.00014816288065418702,0.00015
0.00020978588844135462,0.000218
-0.00013085367682058209,0.000182
0.00019833430860970145,0.0002
4.042405777977507e-05,0.000368
0.00012122144884331676,0.000582
0.00020607017556555923,0.000668
0.00028266598317110733,0.000466
6.554858983730064e-05,0.000116
0.0003158928657553168,-6.6e-05
0.0002856785996873608,-5e-05
0.0002654241573171739,-8.4e-05
0.00023493795683767778,-6.6e-05
0.0002099414635291953,6.6e-05
0.00019649643491044338,0.000134
0.00017316353583175605,0.000184
-4.016895754263688e-06,0.000216
8.953854279656481e-05,0.000216
6.512625383915735e-05,0.00025
0.0005457209268687231,0.000284
0.00011333683111151543,0.000316
0.00014993788417862945,0.000334
0.00019193965923430134,0.000316
0.00023056466864620635,0.000284
0.000252622190336683,0.000316
0.0002709767634981238,0.000318
4.678510222493528e-05,0.000366
0.0002994850477088673,0.000316
0.00030962393750613417,0.000268
0.00031146565588815116,0.000216
0.00030451233566104887,0.000116
-6.587438593704586e-05,0.0
0.0002502535966293802,-6.6e-05
0.00015686238850845345,-0.00015
0.00015017540867947704,-0.000266
-0.00040579345764995645,-0.000334
4.363724899263594e-05,-0.000316
-2.451673941910058e-05,-0.00035
-9.097604093069237e-05,-0.000384
-0.00015593123526503688,-0.0004
-0.00021714588968467014,-0.00045
-0.0002733984427482997,-0.0005
-0.00032317960656866063,-0.000566
-0.0003730175755767849,-0.000618
-0.0004197588064098901,-0.00065
-0.0004582473488072664,-0.000632
-0.00048808381712391464,-0.000584
-0.0006353573890578232,-0.000584
-0.0005379597331508697,-0.000632
-0.0005626103780217714,-0.000668
-0.0005892198118646999,-0.000716
-0.00061571709631155,-0.0007
-0.0006355963745381192,-0.0007
-0.0006489644133846232,-0.0007
-0.0007126644245269484,-0.000566
-0.000648873601977857,-0.000434
-0.0006294561085974646,-0.0003
-0.0006016331775353306,-0.000134
-0.0005574056771836782,0.000118
0.0004324250079447768,0.000316
0.0007122601272140458,0.000366
0.0003771736102715763,0.000434
-0.00016530955069551562,0.00065
-3.0575195316498256e-05,0.0007
0.0001096070659202361,0.000584
0.00022519197439496122,0.000482
0.0003176253182533246,0.000468
0.0003953880639698674,0.0004
0.000449769679062512,0.00025
0.0004632758189137173,0.00015
0.00044636259809519084,8.2e-05
0.00041754124136738653,0.0001
0.0003838632044848288,0.000118
0.00033073824317535894,0.000116
0.00027272817028213325,0.000134
0.000228091999376619,0.000116
0.00019177935518666718,0.000116
0.00015704732736086558,0.0002
0.00013759563552733238,0.000218
0.00013448389347784644,0.000182
0.0001494665260723829,0.0002
0.00013765574714226847,0.0002
0.00015948160747310486,0.000184
0.00016610708198964508,0.000216
0.00017612545059412593,0.000218
0.0001845391158969718,0.000216
0.0001946308602719071,0.000184
0.0002016216277090815,0.000166
0.00019817579233955018,0.00015
0.00019132798943076711,0.000134
0.00017709452210693162,8.2e-05
0.00017447949384648745,3.4e-05
0.00015767011790928002,1.6e-05
0.00014070598387931822,0.0
-0.0006935672701140313,3.4e-05
0.00010066898588907027,0.0
7.913460537574979e-05,-0.0001
5.06184708033979e-05,-0.000216
1.211143307902436e-05,-0.000384
-4.1848675025196794e-05,-0.000634
-0.00011955672051778676,-0.000916
-0.00022054036009254197,-0.001184
-0.0011412941106763918,-0.001432
-0.0004895781299718335,-0.00165
-0.0006555659643626959,-0.001784
-0.0008378802825362425,-0.001884
-0.0010263474772098928,-0.001932
-0.0012091958218186567,-0.001934
-0.0013801905481196646,-0.001966
-0.0015372730591764676,-0.001968
-0.0016694268010115868,-0.001966
-0.001773222316604044,-0.001916
-0.001845303044117971,-0.0016
-0.0018616229534931372,-0.001218
-0.001819659779052365,-0.0009
-0.0017329008217013412,-0.000616
-0.0002588517587317999,-0.000216
-0.00024904130095921586,-0.00015
-0.00012372890296584468,-3.4e-05
-0.0010677504044790316,1.6e-05
-0.0008692936474864717,1.8e-05
1.2875148071041202e-05,5e-05
-0.00047206298562056675,8.2e-05
0.00028793765838286124,0.000134
0.00020784338170081186,0.000166
0.00016307037853590683,0.000168
0.0007068508123595217,0.0002
0.00022823442564942408,0.000216
0.00023168925757661134,0.000216
0.0001949002379694125,0.000184
0.0002165003385286437,0.0002
0.00022478316927720268,0.000234
0.0002081433438496647,0.000232
0.0002682009794398213,0.00025
0.0002547681961356566,0.00025
0.0002598054418161839,0.00025
0.0002598057686142184,0.000268
0.00032624442417939463,0.0003
0.00023799942004838363,0.000282
0.0002010903886688644,0.000284
0.00030478880679824454,0.000284
0.00038945475730212684,0.0003
0.0003515424559566611,0.000316
0.0003293352799897926,0.0003
0.000254838111691628,0.000284
0.00022322720694124417,0.0003
0.00027597217903023376,0.0003
0.00032314622502492704,0.0003
0.0003097698816636637,0.000282
0.0001665112350412653,0.000284
0.00029163380182341356,0.0003
-2.484653630616281e-05,0.000284
0.0002965955187111414,0.000282
0.0003047512826945173,0.0003
0.0003315056226306304,0.0003
0.00030156081115383505,0.0003
0.00030816637982539083,0.0003
0.00027983941085355917,0.000284
0.000321461081348268,0.000284
0.00029149079884819467,0.0003
0.0002814225550966234,0.0003
0.00029329478166893264,0.0003
0.00029490022507199876,0.0003
0.0002948577221040986,0.000282
0.00032283922710662534,0.0003
0.00021745826046144843,0.000318
0.0008744874389515575,0.0003
0.0002781886194173513,0.000282
0.0002718733242940958,0.000284
0.00029490022507199876,0.0003
0.000343007356348874,0.0003
0.00029169333673593583,0.0003
0.00025466285182806155,0.000284
0.0002966679333109061,0.000282
0.00028989358306623266,0.0003
0.0002829638499678565,0.000284
0.00017204232061047205,0.000284
0.00031476008765063526,0.0003
0.0004030164912660265,0.0004
0.00035797441797823676,0.000516
0.000523950103171581,0.000684
0.0003617817688675916,0.000966
0.000953623236221802,0.001234
0.0005209876597653318,0.001466
0.0006382051166565736,0.0017
0.0007770977030910873,0.001816
0.0009296031193233671,0.001868
0.0010877901308431596,0.001882
0.0012462854859202192,0.0019
0.0013969289991859976,0.001834
0.0015298012353351083,0.0017
0.0016328142810924653,0.001584
0.0016958243254668703,0.001432
0.0017161320935869238,0.001184
0.0016872308443513886,0.000934
0.0016094246152728421,0.00075
0.0005416244942827232,0.000582
0.0003647773918860505,0.00035
0.00034145841055895055,0.00035
0.0010633530196526896,0.000284
0.0006566880061050942,0.000284
0.00029316362031661127,0.000316
0.000641638764381759,0.000316
0.0002662124710700678,0.000318
0.00031307036880149307,0.0003
0.00024247584185486373,0.0003
0.0002847556259208349,0.0003
0.00023472442315724602,0.000282
0.00030034271953873257,0.000284
0.0002948577221040986,0.0003
0.00026292305661858415,0.0003
0.00035291946753360454,0.0003
0.0002932614482694126,0.0003
0.00029651041665827217,0.0003
0.00015793588160499205,0.000284
0.00029490022507199876,0.000282
0.00022826479864321975,0.000284
0.00029329478166893264,0.0003
0.0003014884542243117,0.000284
0.00028326190899874366,0.0003
0.00029329478166893264,0.000282
0.0002798709372521825,0.000284
0.00028454732100895527,0.000266
0.00028966997631697247,0.000268
0.00027649238383093273,0.000266
0.0002814505443871085,0.000266
0.00022269171952657844,0.000234
0.0003218414165901966,0.000234
0.0002678849657404499,0.000216
0.00023973310284487433,0.00025
0.00028808796625532214,0.000266
0.0002799193610315314,0.000268
0.0002764331564930312,0.000266
0.00028326563834101985,0.000266
0.00026290333339603077,0.000284
0.00032291533260183866,0.0003
0.00029329478166893264,0.000284
0.00027983941085355917,0.000266
0.00026632977234104316,0.000266
0.0002764632988058613,0.000268
0.0002940842872734818,0.00025
0.00019623653435593875,0.00025
0.0002766066862493561,0.000282
0.00025474922262624125,0.0003
0.00029486554603351306,0.000284
0.000340651430871262,0.000284
0.00018254918499459747,0.000266
0.00031307036880149307,0.000284
0.000268280795053897,0.000282
0.00041120074434864616,0.000284
0.0002747831724402027,0.000284
0.0002883005195416504,0.000266
0.0003016460862174284,0.000266
0.00027986707334600976,0.000268
0.00017637598934611254,0.000282
0.00027986709256942353,0.0003
0.00028148510808511144,0.000284
0.00028488215443043174,0.000284
0.0002529856858681273,0.000266
0.00021978736927681682,0.000266
0.000215418521693932,0.000268
0.0002748564136467606,0.000282
0.0001173839556411318,0.0003
0.00022611187241528,0.000268
0.0002967153959195653,0.000282
0.00027323017050996857,0.000284
0.00027489770553959167,0.000284
0.00028168926073961133,0.000282
0.00025401763716745556,0.000284
0.0003747144358384728,0.000284
0.00031808116306463884,0.000282
0.0002764596079104127,0.000268
0.00028160337052677653,0.000282
0.0002678519206921368,0.000268
0.0002579209513384736,0.000282
0.00024950811264242095,0.0003
0.00027643317571644495,0.000284
6.407523771919822e-05,0.000266
0.00017148481277530446,0.00025
0.00029630789799394477,0.000284
0.00023145650048238484,0.000266
0.00030829077453605646,0.0003
0.000256461452092937,0.000268
0.00027320771756265635,0.000282
0.00021279464105143536,0.000268
0.00024809876728347475,0.000266
0.00045743639939895014,0.000284
0.0002766952677401222,0.000266
0.0002595267984332294,0.000284
0.00024138122222656472,0.000282
0.00032296168025249775,0.000268
0.00010475125562495684,0.000282
0.00021573563112788972,0.000284
0.00029651041665827217,0.000284
0.0002563314249220295,0.000266
0.000282778574705703,0.000266
0.00029149079884819467,0.000284
0.0002880608035716302,0.000284
0.00029490022507199876,0.000282
0.0002781007299694818,0.000268
0.0002814807828170076,0.000266
0.00026310294932487514,0.000266
0.0002665003609150575,0.000284
0.00021961426243559537,0.00025
0.0003573628442917715,0.000266
0.000271461078185268,0.000284
0.0010731084407915794,0.000284
0.0005859924408955598,0.000266
0.00025829077137305646,0.000284
0.00028983399048346903,0.000282
0.00029444038179061527,0.000268
0.0002548655435031131,0.000232
0.00048566663615256676,0.00025
0.00026638409770842706,0.00025
0.0002930591026158094,0.000268
0.0002648821531652317,0.000266
0.00027991332487959985,0.000266
0.0002548655435031131,0.00025
0.00031126296421309964,0.00025
0.00020818682721166835,0.00025
0.00025485771957369863,0.000268
0.00025485773879711245,0.000266
0.00028488215443043174,0.000284
0.0002512015223870117,0.00025
0.00032844702370857996,0.000266
0.00026146201949994393,0.000234
0.00024118435524589298,0.00025
0.000256629733857296,0.000216
0.00022320511923879405,0.000216
0.00028720055580431646,0.000184
8.926025985261899e-05,0.000184
0.0005342821882774848,0.000466
0.00012757528691123067,8.4e-05
7.316495684423027e-05,8.2e-05
6.304211138870182e-05,6.8e-05
-4.234494186986786e-05,8.4e-05
0.00010811342589180008,0.0001
0.0006729921522809488,0.000132
0.00015857241689426976,0.00015
0.00020296042313940104,0.0002
5.901548862989751e-05,0.000218
3.9192573452574475e-05,0.0002
0.00023148420142166305,0.000216
0.0001997495555566826,0.000216
0.0002682539783916534,0.00025
0.00028969888833131976,0.000268
0.00022665820183532596,0.000232
0.00022489285807631535,0.00025
0.00023296846042416723,0.000218
0.0002181077234965031,0.000216
0.00022814684377617535,0.000266
0.00023291511545088688,0.000218
0.00017975440820346575,0.0002
0.00020152712540686665,0.000182
0.00018139847144484547,0.000184
0.00018646948305170316,0.000184
0.00015638146675384402,0.000166
-3.627106879460681e-05,0.000184
0.0002363715236980053,0.000166
0.00012969202506270188,0.000166
0.00019129792401159217,0.000168
0.00023465104738679157,0.00015
0.0001598339534245483,0.00015
0.0002197018827556717,0.0002
0.00019967518016871083,0.000182
0.00019134534817342376,0.0002
0.00017298434478006856,0.000218
0.00026304537520055997,0.00025
0.00019822152484096783,0.000232
0.0002313769347726885,0.000234
-2.8603963989892743e-05,0.000234
0.00018461639402042655,0.000232
-6.622297371109242e-05,0.000284
0.00022625435635832645,0.0003
0.0003478266661872105,0.00035
0.0002906220543319836,0.0004
0.000272677439693129,0.0004
0.0002226114233271579,0.000416
0.0003072783350017299,0.000484
0.0003323290191136997,0.00055
0.00026202420823637055,0.0006
0.00040019733918620314,0.0006
0.000343244842402894,0.000616
0.0004702331952811303,0.000618
0.0005021428318818841,0.000666
0.0005337882618834433,0.000684
0.0005622153463943179,0.000682
0.0005905622692696684,0.000684
0.0006176196471008416,0.000684
0.0006378279532779211,0.000682
0.0006511463957168349,0.000684
0.0006595889345872004,0.000666
0.0008200831786774627,0.000668
0.0006715538180140002,0.0007
0.0006798710586732517,0.0007
0.0006832656059747787,0.000732
0.0006879722666082781,0.00075
0.0006946767781906354,0.000718
0.0006469173600224791,0.000716
0.0005139252082181168,0.00075
0.0007080355129048628,0.000766
0.0007161933145701009,0.000768
0.0007264124813433745,0.000732
0.0007329011524356446,0.000768
0.0007397107776446313,0.00075
0.000744763536620091,0.000732
0.000744763536620091,0.000768
0.0007465482383567928,0.000816
0.0007562669043285071,0.0008
0.0007646783781621804,0.0008
0.0007696603180812202,0.000834
0.0007763843606519928,0.00085
0.0007845041768515726,0.000882
0.0007994388470286912,0.0009
0.000812544524723725,0.0009
0.0008275290219893995,0.000934
0.0008477548983666875,0.000966
0.0008675137995760741,0.001
0.000885794112690026,0.001068
0.0009124311513551638,0.001116
0.0009438921134779487,0.001184
0.000978679418230117,0.001182
0.0010118042052636627,0.0012
0.0010435618231081278,0.001218
0.0010753684991045972,0.00125
0.0011104454622558244,0.001266
0.0011437607917669033,0.001284
0.0011757168721353852,0.0013
0.0012059193926975125,0.00135
0.0012341821170204423,0.001382
0.001260778402048335,0.00145
0.0012871849904289017,0.001484
0.0013172532546690868,0.001534
0.0013505144510469198,0.001532
0.0013818856782741112,0.00155
0.0014118791249878072,0.001518
0.0014371857496310399,0.001532
0.0014621332809045871,0.001584
0.0014906951215461627,0.001534
0.001509310460315729,0.00155
0.0015263573223069564,0.001566
0.0015380753002069768,0.001584
0.0015481249933642363,0.001616
0.0015562335830901597,0.0016
0.0015630163724134891,0.00165
0.001572902589659838,0.001684
0.0015894091968297788,0.001682
0.0016043722407656585,0.001684
0.001614314129018357,0.00175
0.0016358374320394782,0.001884
0.0016688792508190858,0.001966
0.001708509625549041,0.002066
0.001756299493604648,0.002118
0.0018061762554618102,0.0022
0.001865926624005872,0.00225
0.0019257352779405593,0.002232
0.0019805283125352386,0.002134
0.002026005219443065,0.002016
0.002059681257090588,0.00185
0.0020699161101695182,0.001634
0.002044316213125433,0.001316
0.0019780068157946125,0.001
0.0018698732677515835,0.000584
0.0017146678846050073,0.000116
0.0015043434377657939,-0.000332
0.0012443573006229536,-0.000684
0.0009513881683467174,-0.00095
0.0006421337672869731,-0.001216
0.00031856674649709347,-0.0014
-6.214393870013236e-06,-0.00155
-0.0003238365475116814,-0.00165
-0.0006192528588108131,-0.001734
-0.0008910541674338199,-0.001766
-0.0018068342249431479,-0.001818
-0.0018118664533126748,-0.0018
-0.0017235502456569682,-0.001832
-0.0015751490282698611,-0.001834
-0.0016625134462617637,-0.001834
-0.0018186592388111775,-0.001832
-0.0017661473313910349,-0.001834
-0.0017941284711486996,-0.001816
-0.0018104110102074489,-0.001818
-0.0014614826741620906,-0.001832
-0.0018251398360696538,-0.001818
-0.0018251398360696538,-0.001816
-0.0018267027765048196,-0.0018
-0.001823540448041933,-0.001766
-0.00181685070004137,-0.001784
-0.0013160590866781309,-0.0018
-0.0018086549129104736,-0.001816
-0.0011242777754662705,-0.001818
-0.0018070356863197166,-0.0018
-0.0018052319149565303,-0.001816
-0.0018036089974703248,-0.0018
-0.0018017998435512761,-0.001816
-0.0018017998435512761,-0.001818
-0.0018036089974703248,-0.001816
-0.0018085415716627398,-0.001816
-0.0018116995940809365,-0.001818
-0.0018134889094369492,-0.001782
-0.0018101469573955646,-0.001768
-0.0018052109998823217,-0.0017
-0.001795450888230466,-0.001666
-0.0017806516277801175,-0.001634
-0.0017059957317542497,-0.001616
-0.0017443747391398237,-0.001634
-0.0017259991547871052,-0.001616
-0.0017642442134253576,-0.001616
-0.0016859264877525611,-0.00155
-0.0016590676877858875,-0.001534
-0.0016342105834508305,-0.001634
-0.0016205841050292702,-0.0017
-0.0016205839512419599,-0.001766
-0.0016307935832019914,-0.001816
-0.0016492609785789935,-0.001884
-0.0016763704518615503,-0.001916
-0.0017048267944082204,-0.001934
-0.001736791794440703,-0.001916
-0.001766833837944472,-0.001934
-0.001805087816246725,-0.001984
-0.0018497757942524161,-0.001832
-0.0018692515730234342,-0.00145
-0.001845025458022775,-0.0011
-0.0017799614303312318,-0.000884
-0.0017924769492227675,-0.0008
-0.0015806936759575002,-0.00075
-0.0014646619192291168,-0.000684
-0.0003894469815169259,-0.00065
-0.0007590058467999509,-0.0006
-0.0006321315464357587,-0.000566
-0.0004052116418080454,-0.0005
-0.0008018329983503129,-0.0004
-0.0003854866122537651,-0.00035
-0.0003798438482621179,-0.000284
-0.0005604632380413838,-0.000232
-0.00012700122780246484,-0.000218
-0.00031046001191628006,-0.000266
