predicted,actual
22.4927899093521,8.0
8.591616367497636,8.0
7.6901402007255815,8.0
8.493664717345233,8.0
8.096160115295946,8.0
8.39379124395878,8.0
8.999316855151392,9.0
8.694186526890164,9.0
8.694187549136565,8.0
7.694189318720298,8.0
8.593791707839156,8.0
22.13109310130173,8.0
8.89615890407824,9.0
8.194916273366006,9.0
8.694187549136565,8.0
8.192412791929739,8.0
5.278873567806691,8.0
7.999317602488725,8.0
8.694187549136565,8.0
7.294188390959549,8.0
8.190548214494152,8.0
8.694187549136565,8.0
8.093183333775974,8.0
8.096160115295946,9.0
8.2901375033811,9.0
7.294188390959549,8.0
9.387136694796757,8.0
7.999317602488725,8.0
7.593791432930088,8.0
8.992004726644398,9.0
7.994325973312204,9.0
8.294188665868619,8.0
8.89615890407824,9.0
8.493664717345233,9.0
8.493664717345233,8.0
8.096160115295946,8.0
12.866452501052448,8.0
8.999316855151392,9.0
9.493666014500702,9.0
8.493664717345233,9.0
7.999317602488725,8.0
8.096160115295946,8.0
7.999317602488725,8.0
8.194916273366006,8.0
8.096160115295946,8.0
8.096158070803144,8.0
7.089515238779795,8.0
8.391615903617263,8.0
8.194916273366006,8.0
8.096160115295946,8.0
8.096160115295946,8.0
7.593793477422889,8.0
7.291906736992319,8.0
9.493666014500702,9.0
7.999317602488725,8.0
8.194916273366006,8.0
8.889515324717557,8.0
7.896159651415571,8.0
8.096160115295946,7.0
7.593791432930088,7.0
5.294186818895014,6.0
23.392931377714685,5.0
4.992004649254525,5.0
9.774923822557286,3.0
6.479483565451183,2.0
5.874517123039968,2.0
5.272365947217356,2.0
4.672366600069033,3.0
6.665704147844869,3.0
10.910574150398139,4.0
5.487074492316605,4.0
5.192411967202535,6.0
5.491522286407747,7.0
6.290137975809365,6.0
2.2681023549976054,6.0
5.489821268396334,6.0
4.679638860966385,7.0
7.593791432930088,8.0
8.194914228873206,8.0
8.493664717345233,8.0
7.999317602488725,8.0
8.691904872922931,9.0
11.349234392555294,9.0
5.168730607074892,9.0
9.992003979307064,9.0
7.4838069203904585,9.0
9.391617200772732,9.0
3.9661926527179467,9.0
8.593791707839156,9.0
8.794915620514328,8.0
7.190549984077885,8.0
7.999317602488725,8.0
5.380311078186811,8.0
7.999317602488725,8.0
6.0801133637199065,8.0
7.291906736992319,8.0
10.580310872119723,9.0
7.678138005730389,10.0
12.678136313536527,12.0
9.575959916527617,12.0
10.975436706793674,13.0
10.385957297358967,12.0
9.975436431884606,13.0
10.474641261639093,13.0
9.08011214395431,13.0
23.43873964453631,14.0
12.081777185822487,16.0
12.781475202222673,19.0
13.673538524133495,21.0
29.154649627239117,22.0
12.318521274343626,23.0
47.210920039764716,28.0
35.26094650197162,30.0
33.3690372643583,32.0
21.72117306114961,33.0
30.26617085102865,32.0
17.678030352209753,34.0
7.306719087344106,36.0
29.035904463042147,37.0
30.63957446080265,37.0
32.147816734775034,38.0
36.349547939202324,39.0
26.47489585499085,39.0
39.94929663846318,39.0
31.55628772130614,40.0
37.97543697361371,41.0
37.06994542297817,41.0
47.475275003579284,43.0
39.37731604292233,44.0
39.65491318661661,44.0
40.77368929311468,45.0
32.5114297796426,45.0
39.73834178214874,45.0
42.672949504598236,46.0
38.85074158802507,46.0
35.22420083283805,47.0
55.73411203610051,47.0
38.65491188946114,46.0
45.487073221722525,46.0
45.688641811582166,47.0
33.06261481664609,48.0
41.661356955500814,48.0
46.58843536077803,49.0
40.45345834101656,51.0
47.48109158560148,51.0
47.9781732095809,53.0
48.571714003967145,53.0
49.168227490887745,56.0
50.162292603192085,58.0
51.356650541847515,59.0
52.552462114885294,60.0
53.74936135809383,62.0
55.14721175433576,64.0
56.64479046497517,64.0
57.944233289169816,65.0
59.34709473726987,65.0
60.55082258643769,67.0
61.95709424853179,70.0
63.35556821507838,71.0
64.65352673749862,72.0
65.95286733705315,73.0
67.25352458997229,76.0
68.64896861818605,77.0
69.94451872808533,78.0
71.34332799145147,80.0
74.34679423147837,80.0
77.56339884613244,80.0
75.65318833120041,80.0
76.65744319563082,80.0
72.84187579167913,80.0
78.37115341835981,81.0
79.18063763149782,81.0
79.68502627275222,81.0
80.08951690670656,81.0
80.49366815485573,81.0
80.39379468146927,81.0
80.59379514534965,81.0
80.69418791990786,81.0
80.79492008027123,81.0
80.99932029266189,81.0
80.89616336383513,81.0
80.99932029266189,81.0
80.99932029266189,79.0
80.79241353209575,76.0
80.28043573355966,73.0
79.46654768292575,71.0
78.45448694497664,69.0
77.24364834984284,67.0
75.83419545694855,65.0
74.2265371648542,64.0
72.52312709686258,63.0
70.72425148196602,64.0
69.03395479080758,63.0
67.4453102817735,62.0
66.05512468904695,62.0
64.9634841132658,61.0
63.97072338736925,61.0
63.177595116648675,61.0
62.582901228322015,64.0
62.48481873063028,65.0
62.582901228322015,69.0
63.17028809937369,72.0
63.9552833777272,75.0
65.13937591802288,77.0
66.62675669856503,79.0
68.31659542333578,79.0
81.4936704742576,81.0
81.39379700087115,81.0
74.1236255751637,82.0
81.08951922610842,82.0
79.87157397399426,81.0
75.93193039086393,82.0
77.64683868637499,81.0
81.39379700087115,81.0
81.4936704742576,81.0
78.86038010099325,82.0
81.59379746475152,82.0
80.48027263801585,81.0
80.8868363876716,81.0
81.39379700087115,81.0
81.29418931154898,82.0
70.11423616457982,81.0
81.39379700087115,82.0
72.11497682079235,81.0
81.4936704742576,82.0
81.4936704742576,82.0
81.89318072374583,82.0
81.29418931154898,82.0
81.4936704742576,82.0
81.69419023930973,82.0
81.7949223996731,83.0
81.39379700087115,82.0
81.99432178266963,82.0
81.99432178266963,81.0
81.99432996064084,79.0
81.68732074349441,76.0
81.07515053069471,74.0
80.26390396476123,74.0
79.45774409691957,74.0
78.65456101059789,75.0
77.95493148470658,74.0
77.0580452042754,72.0
76.05958852143199,70.0
74.86201868458433,70.0
73.76772844613157,74.0
73.27606472807791,75.0
73.17760195472496,76.0
73.3753084976813,78.0
73.76976067197693,78.0
74.65935629107553,80.0
74.16582799558628,80.0
75.2549129553647,80.0
76.05408065782291,81.0
77.15867513999866,71.0
77.2613536575097,55.0
75.3070597887771,42.0
71.94313311178358,35.0
6.913092888140552,31.0
63.054708832280895,28.0
41.63700295724125,26.0
27.1610483398918,24.0
47.02866781790006,23.0
19.865520347766928,21.0
23.46850222072323,17.0
23.54026583479172,14.0
25.320093485263985,12.0
8.99432522597487,9.0
8.99432522597487,8.0
18.113863060821494,7.0
9.179062528840577,10.0
8.78899783609842,10.0
7.290139272964835,8.0
7.896159651415571,7.0
6.79491507069619,7.0
5.593791905358351,6.0
7.593791432930088,7.0
7.788997561189351,7.0
7.68400263333344,6.0
4.294186543985944,5.0
4.7949155431244534,5.0
6.7823516624268,4.0
3.1889950699119574,4.0
6.185294340420814,4.0
6.25782067808532,4.0
3.3898991996108947,4.0
2.9840510224359136,2.0
8.448596940260398,2.0
1.787638368514294,2.0
3.585955836875865,1.0
3.184253891103701,1.0
2.7842529633429542,1.0
1.999316975280717,2.0
2.6919052679613245,3.0
2.5859576064595977,4.0
7.485901503266291,5.0
31.61696008970361,6.0
8.39379124395878,6.0
3.4746393372756152,6.0
6.096158543231407,6.0
10.214186167844682,6.0
5.999316030424186,6.0
4.772509946505373,7.0
5.485899931201754,7.0
5.889515522236753,7.0
8.194916273366006,7.0
7.790549331226206,7.0
6.593792180267419,7.0
7.790549331226206,7.0
9.786415916598335,8.0
9.694186801799232,8.0
7.999317602488725,7.0
7.194915998456938,7.0
7.393793013542515,8.0
14.1460223440867,8.0
22.343607777843445,8.0
8.992003704397996,8.0
7.096159840386878,8.0
8.493664717345233,7.0
7.391617673200997,7.0
9.99931713006046,10.0
9.994325500883939,10.0
9.99931713006046,11.0
9.180637810544656,13.0
7.988713840570222,10.0
8.194914228873206,8.0
7.2686036080330805,8.0
9.176901499948674,9.0
8.489821070877136,10.0
22.88496544907006,10.0
8.096160115295946,9.0
8.096158070803144,8.0
7.593793477422889,9.0
10.294187171193952,10.0
9.089514766351531,12.0
3.578761266704994,12.0
9.68303920479535,11.0
10.794916170332463,11.0
14.336462759624084,10.0
27.015578588031147,11.0
8.884608541992328,11.0
9.088096910593219,10.0
9.391617200772732,10.0
10.294187171193952,10.0
8.192410747436936,8.0
9.788997088761086,9.0
6.788997286280283,10.0
9.988712345895557,10.0
8.096158070803144,9.0
10.387135947459424,9.0
3.7832739261997794,10.0
10.387135947459424,11.0
10.570612820512586,12.0
16.853388780559595,12.0
15.610033549653544,12.0
12.985079084666888,12.0
10.685026726708136,11.0
7.774924294985551,11.0
10.4435935939452,11.0
25.61586693665444,11.0
7.999317602488725,12.0
14.888097073920854,14.0
8.6850271991364,16.0
12.18063659077906,18.0
12.770829528201727,20.0
13.56048216115859,20.0
14.354508986465719,19.0
9.984050902306588,12.0
7.79491534560526,7.0
5.593791905358351,5.0
24.899385934402765,6.0
16.217773857674114,6.0
7.291906736992319,7.0
10.92505222617677,8.0
7.999317602488725,8.0
8.694187549136565,9.0
10.294187171193952,10.0
10.593792257657292,11.0
8.074517114492076,11.0
10.194915800937743,11.0
10.287322786610636,11.0
9.177598671994216,12.0
6.256341487542944,12.0
10.782352762063072,13.0
13.068907378541837,13.0
11.285027096102857,14.0
12.744286900397436,15.0
18.862861465530226,15.0
8.069946650832806,15.0
11.875793513756536,15.0
13.481951148134089,15.0
14.387136024849296,16.0
14.285026898583661,18.0
22.88460926008968,19.0
15.478724466063984,21.0
20.777598104183884,22.0
16.231454581259896,24.0
24.878575808854183,26.0
17.959765549335646,26.0
21.151275675993375,25.0
20.14904728727233,25.0
22.157167763870724,24.0
33.6086538652665,20.0
23.169761571372813,13.0
7.393793013542515,7.0
21.124252209038172,5.0
6.096158543231407,6.0
13.629403035766453,6.0
6.096158543231407,6.0
13.594602701534159,5.0
4.09115409727994,6.0
3.8961585517792976,5.0
3.480271914945618,5.0
7.287324006376233,4.0
5.999316030424186,6.0
8.593791707839156,8.0
7.694187274227495,7.0
21.289582036198393,7.0
12.283040124008208,8.0
10.36383588523939,11.0
41.63626898432527,14.0
23.337725024714242,17.0
28.782313753831055,17.0
12.888096524102718,18.0
8.98871411547929,17.0
9.485898986345225,11.0
7.999317602488725,8.0
10.976763582622288,9.0
8.56048180885965,11.0
30.491320620868628,14.0
21.045249557080364,15.0
13.655979397701978,17.0
20.31602714790471,21.0
14.049156319612253,24.0
28.352796994608447,27.0
30.76582138021401,28.0
17.312874226399746,31.0
9.92275905259006,28.0
24.6362520439143,20.0
22.42846437173489,18.0
22.83467840131326,17.0
23.03817232837896,17.0
23.03817232837896,16.0
10.253525276097813,12.0
8.18425117666344,10.0
16.97665278497258,9.0
9.794914873176994,10.0
11.291905792135788,11.0
9.893182397467335,10.0
13.865983564863416,11.0
12.344173525532566,11.0
31.57644744258203,12.0
31.44832521214787,12.0
10.787638798203107,12.0
10.987385744976011,12.0
17.92654918590184,12.0
11.77193839063784,12.0
9.847317268189649,12.0
11.591615147732039,13.0
11.89318192503907,12.0
25.601330848392546,12.0
12.096159170439417,11.0
35.25083137383284,11.0
12.957465142634256,11.0
9.992002957060665,9.0
9.891156305100374,10.0
19.655621216423206,13.0
11.384867857604474,15.0
48.14869413174666,17.0
12.07157312224681,19.0
12.761457573196537,22.0
13.748428295477318,24.0
15.037407405510399,26.0
16.52803330725281,29.0
18.31871587280624,30.0
36.9723965379078,32.0
22.621122710565437,34.0
24.722186165375494,34.0
41.94745305577375,28.0
11.697078264439648,24.0
16.78063754868685,22.0
28.045832245180463,22.0
28.24896998326578,22.0
25.55776475127091,22.0
38.65034347029467,20.0
25.93430333519545,21.0
24.837154640243636,23.0
17.45812266191456,25.0
17.35450827782332,26.0
22.678135836162006,28.0
23.07047838139259,32.0
24.055836382194855,36.0
17.666643038424816,38.0
27.024535510997495,40.0
40.38486969648905,40.0
30.813559776021695,33.0
36.063725800964875,30.0
32.55416172370094,26.0
32.835166014650056,24.0
20.187639388967867,22.0
32.02184939975437,20.0
30.8094365451629,20.0
23.4592754885974,23.0
27.7086774927891,27.0
37.35416161211951,31.0
35.05477166982867,34.0
25.64281181841756,38.0
47.83347423150667,41.0
43.68303935148606,42.0
47.5291473889167,42.0
31.69344354318673,32.0
33.90933946617579,26.0
20.115349956906815,21.0
33.312330189750654,18.0
32.396702043801916,17.0
16.776900726967668,16.0
12.572858223427515,14.0
29.40157835665431,16.0
10.487074844615545,10.0
9.691905147832,10.0
10.767731571788289,12.0
15.940646947324332,14.0
14.757915016988497,14.0
14.066929606664798,15.0
4.73964063572474,18.0
18.806845429489723,20.0
14.26176721509647,23.0
29.455549388769434,24.0
37.05656012860231,25.0
17.43670097745653,28.0
19.234049867353065,30.0
21.030672067839227,32.0
22.82666827018552,33.0
24.72812158354182,33.0
41.51250970153096,35.0
28.239312821514687,32.0
11.8458314717406,30.0
30.15716769503407,30.0
15.622542778863675,28.0
31.072713039024315,27.0
30.970721471094805,30.0
30.15464836877858,32.0
30.970721471094805,34.0
31.06942293898241,36.0
41.1484284678117,38.0
31.658579829677574,39.0
40.485900352801536,41.0
40.97967807641263,43.0
34.73411035199568,44.0
36.332586826915445,45.0
38.13834011559854,46.0
39.742606594134074,46.0
35.9112863731416,45.0
41.47799048505897,42.0
42.86598438150159,32.0
42.24897076525353,24.0
21.120438335496505,16.0
38.17290328866578,10.0
6.491522561316813,7.0
5.491522286407747,6.0
4.294186543985944,4.0
2.4936651123836278,3.0
3.8880950721675056,2.0
14.435648772305804,2.0
0.9887119162067464,2.0
7.513056456664835,2.0
2.4936651123836278,2.0
2.0961605103343395,2.0
3.1775990670326095,3.0
4.190547114857878,3.0
2.4915245284197454,2.0
2.294188038660611,2.0
2.8880968417512385,2.0
2.59161880702883,2.0
2.194915646157998,2.0
2.3937916389971754,2.0
1.5916164876269612,2.0
3.891153633399565,2.0
0.7842524135248183,2.0
3.7864142671439254,2.0
1.999316975280717,3.0
2.0961605103343395,3.0
3.8931797257665224,3.0
2.294188038660611,3.0
1.2886430992720328,3.0
5.97891301450484,3.0
0.9850808969900733,3.0
4.579522092936475,2.0
1.086831214768928,3.0
2.7949149933063175,2.0
5.345031310392407,2.0
25.84672953050691,2.0
2.593792102877547,2.0
2.288643374181099,2.0
4.089512369559788,2.0
3.6812598688494447,1.0
2.0931816843215643,2.0
2.7949149933063175,2.0
2.192411142475329,2.0
1.8961600464539643,2.0
2.4936651123836278,2.0
5.981305071083391,2.0
2.3899009691946276,2.0
2.4915245284197454,2.0
4.287321137156226,2.0
6.381996015164873,3.0
-0.0006835745374189628,2.0
2.7905479566808644,3.0
3.190544795456006,2.0
3.361292656322803,2.0
2.194915646157998,2.0
17.727983955968597,2.0
2.194915646157998,1.0
2.875147024342237,2.0
3.7806344859921666,1.0
1.9920038245273197,1.0
1.7924102147145824,0.0
1.8880965668421688,0.0
1.2901376235104252,1.0
1.1905483346234753,1.0
1.0911532725527344,1.0
4.093180189646898,1.0
0.8931809455321229,1.0
3.9850796772244763,2.0
3.2919066596024464,2.0
0.9920035496182535,2.0
0.09615996051620357,2.0
1.2919061097843105,2.0
1.4936627929817554,2.0
5.583854648093361,2.0
2.294188038660611,2.0
2.194915646157998,2.0
4.096159015659673,2.0
1.999316975280717,1.0
1.8961600464539643,1.0
1.7949147183972514,0.0
1.5916164876269612,0.0
1.3898986497927552,0.0
5.553135121494218,1.0
1.0895115448325825,1.0
3.2901361288357585,2.0
3.8880950721675056,2.0
3.3916186180575245,4.0
34.07207904873644,4.0
35.94156122255627,4.0
1.7798345394883768,3.0
2.080926994465301,3.0
8.37731569871242,4.0
2.59161880702883,4.0
5.096161335061542,4.0
5.096161335061542,5.0
7.0868318419769345,6.0
9.294187918531286,10.0
4.675404716373073,10.0
5.2686020359685415,11.0
8.485899733682556,11.0
8.591616367497636,9.0
11.539797477660809,9.0
6.783275773173385,7.0
9.694186801799232,7.0
7.999317602488725,8.0
7.896159651415571,8.0
9.194915526028675,10.0
8.096160115295946,8.0
17.17747871282183,7.0
8.38385398669379,7.0
8.096158070803144,8.0
16.056927475448273,12.0
8.180636513389187,14.0
18.660945823017414,16.0
9.762288857039819,22.0
35.09108697322738,26.0
32.218549030005626,30.0
14.899860574381393,33.0
28.78425295525392,33.0
33.16401245941657,34.0
31.670157792416312,32.0
36.744004202483566,31.0
28.706107840245828,35.0
29.127244734595504,36.0
43.05656177805672,34.0
32.3656349534264,30.0
35.83205921031795,26.0
32.3656349534264,23.0
31.350823350411947,19.0
10.79055015595341,12.0
24.144572864383836,10.0
11.477280976755774,12.0
23.579568333845614,18.0
11.430947658626389,22.0
23.07157365452096,29.0
20.014297322296706,34.0
34.67540478567391,37.0
21.488296577996596,38.0
36.52029273332992,37.0
44.561294169010964,36.0
47.280209945323364,30.0
52.849899016731925,29.0
24.44798415754083,22.0
14.075794016331846,16.0
11.593790488073559,11.0
8.096160115295946,9.0
24.864684758071377,10.0
7.593793477422889,8.0
4.2830379247356625,7.0
7.999317602488725,8.0
4.688642807267183,7.0
12.611277309919664,6.0
5.29190516492778,6.0
6.2919054398368495,6.0
7.194915998456938,7.0
8.690138431141849,9.0
7.383855756277523,10.0
12.493664794735105,12.0
7.776223570161335,15.0
29.236003573700227,22.0
9.938287997669011,27.0
28.02819951700807,33.0
14.586485317772176,33.0
57.213085862240106,32.0
19.87315806175267,34.0
22.576062193027308,36.0
31.37993897240778,39.0
32.292052635229574,42.0
41.459823122018804,44.0
34.12117243214877,46.0
36.5282539883016,47.0
44.21777439940321,47.0
33.77037937939727,48.0
41.429583028981774,50.0
43.235512144045856,49.0
44.745727864695546,51.0
46.2556225999753,53.0
47.66094561740918,56.0
49.05767154260991,57.0
50.3541662081838,56.0
41.12856417574572,48.0
42.88092962388552,46.0
51.35347135554012,47.0
51.252181048641766,47.0
50.94960838087606,45.0
50.54503187822404,44.0
49.83973297379228,46.0
36.57904327849334,51.0
54.34276926044792,47.0
37.65857943463918,37.0
45.75680111262122,33.0
44.236499908978374,31.0
42.719776567739345,32.0
36.03044350263821,35.0
43.1047668293465,32.0
32.21662414003237,23.0
17.53901199738638,18.0
12.474640789210827,18.0
13.880112032372875,14.0
12.78327435588859,12.0
24.69539692062694,12.0
22.591488114836153,13.0
7.1762242230130155,17.0
15.64010139417199,11.0
29.653558516660485,11.0
10.885676317053202,11.0
9.893182397467335,9.0
10.551799397746933,10.0
11.491520869122953,12.0
6.992004176826262,6.0
4.493663617708961,5.0
5.9943264457404695,6.0
4.186415194904676,5.0
10.194914778691341,10.0
8.467509520926955,20.0
27.379522329609465,31.0
11.301747980485478,39.0
14.257801410183442,46.0
34.11633311768601,50.0
21.583008920975146,38.0
46.233096378280884,34.0
27.70183917548901,25.0
18.888097406872326,20.0
19.67414585458055,15.0
9.896159178987308,10.0
30.642592132178663,10.0
10.096159642867681,10.0
8.888097468959247,11.0
6.79491507069619,8.0
29.32543428897635,12.0
15.399820844226284,15.0
13.536463459718592,19.0
12.951210016905987,22.0
38.36870129759128,18.0
29.666643270594435,23.0
25.16788329619615,23.0
28.38576137430438,23.0
17.484524730838704,16.0
11.786415444170071,15.0
4.1635720768259254,13.0
15.777597624104143,16.0
17.794915027956737,17.0
22.343456485376084,10.0
8.388434672817072,7.0
8.88177691946131,11.0
