predicted,actual
-0.0007941261740306789,-0.0008
-0.00026499296759969294,-0.00095
-0.00036066366809887516,-0.0011
-0.00046964509133987315,-0.001234
-0.0005884992895896226,-0.001216
-0.0007050675923385985,-0.001284
-0.0008232120582264987,-0.0014
-0.0009428910837942789,-0.00145
-0.0010589206873128207,-0.0014
-0.0011499764734542687,-0.001433
-0.0012293140314366335,-0.001483
-0.001297060674997048,-0.0014
-0.001341487089667858,-0.00135
-0.001366095595296409,-0.001317
-0.001374276337360531,-0.001317
-0.0013841711657788045,-0.001266
-0.0013824099924151327,-0.0012
-0.0013626537137119163,-0.00115
-0.0013328468022323434,-0.001184
-0.0013113236281997414,-0.001216
-0.001289555840132873,-0.00125
-0.0012659553541309097,-0.0012
-0.0012457919814086776,-0.001117
-0.0012224911833609768,-0.0011
-0.0012008013570769594,-0.000933
-0.0007473359914819585,-0.00065
-0.0003032478548233669,-0.0006
-0.0010428172876797948,-0.00045
-0.0009735342367214054,-0.00035
-0.00089069382245741,-0.000267
-0.0003377690700130472,-0.000183
-8.181887545688011e-05,-0.000117
-5.537856705228647e-06,-1.7e-05
4.796867122463307e-05,3.4e-05
0.00012153600117102063,0.0001
-0.00025311723637395537,6.6e-05
0.00014486275667776718,0.000134
-0.00010741308653583022,0.000266
-3.570322922048781e-05,0.0004
3.919120748412927e-05,0.000484
0.00011415015786207462,0.000516
1.1098401916207968e-05,0.00055
0.0002507003695352016,0.000667
0.00031894829603462433,0.000767
0.00039207555429176063,0.00095
0.00047669657276133107,0.001133
0.0005830734287339613,0.0013
0.0006993230299134384,0.00135
0.0008075103814021176,0.001317
0.0006692964783957875,0.001266
0.000977611845670715,0.00125
0.001051428720003988,0.00125
0.0008515493117072438,0.001284
0.0011844632307745327,0.001266
0.0012352168282410384,0.001284
0.001269315571628847,0.00125
0.0012813059507821947,0.001216
0.0012728448323980947,0.001267
0.0012646780376254002,0.0013
0.0010470563037452824,0.00135
0.0012712667619372657,0.001383
0.0012844094019362376,0.001434
0.0013026076370586234,0.001433
0.0013173762689812777,0.0013
0.0011456333754023323,0.0012
0.0013122928984826276,0.0012
0.00046842919656007304,0.00125
-0.00018111979812815922,0.00125
0.0013578043409019243,0.0013
0.001308953177827651,0.001333
0.0013072616217134974,0.00135
0.0013039921143461343,0.001417
0.0013023252342091217,0.001383
0.001297416741287601,0.001334
0.0013008064099349547,0.001316
0.001312515101484515,0.001334
0.0013260748489425018,0.001283
0.0013294289937193823,0.0013
0.0013345154636161271,0.001367
0.0013412261373222688,0.001416
0.0013858317210444936,0.001367
0.0013511485027005402,0.00135
0.0013445210359124874,0.001333
0.0013395473364233527,0.001367
0.0013428372282935715,0.001383
0.0013495308553101906,0.001384
0.0013545198133745621,0.001316
0.0008905750848013336,0.0011
0.0013372455565073423,0.000867
0.001286244245608475,0.000633
0.001206868183565161,0.000517
0.0011210137834652108,0.000433
0.00028449791997255754,0.00025
0.0001342934366500226,3.4e-05
-0.00021370691440180038,-0.000167
0.0006303992111150209,-0.000433
0.0004483851506644983,-0.00075
0.00024145303220068695,-0.00105
2.590549645653768e-05,-0.001267
-0.00018804658034666497,-0.0014
-0.00039174502823358646,-0.0015
-0.0005934728102673288,-0.001583
-0.0007946436543049242,-0.001634
-0.0009823084539169096,-0.001666
-0.0011513443808827332,-0.001684
-0.001301802277251915,-0.0017
-0.0014271723341563929,-0.0017
-0.0015210111413719088,-0.001716
-0.0015868033760181902,-0.001734
-0.0016329860765402916,-0.001733
-0.0016658883330558129,-0.00175
-0.0016906103243376884,-0.001717
-0.001703817217243322,-0.001666
-0.0017070417833383077,-0.001667
-0.001706943794675458,-0.001667
-0.001705365128176534,-0.001683
-0.001703674287308095,-0.001717
-0.001705377287353676,-0.0017
-0.001703774660123325,-0.001733
-0.0017036735720623807,-0.001733
-0.0017036735720623807,-0.001767
-0.0017054110231098638,-0.00175
-0.0017087438297229364,-0.00175
-0.0016640102170178647,-0.00175
-0.0017253904584759198,-0.001717
-0.0017303100377060112,-0.001433
-0.0017061669186221855,-0.001117
-0.0005056877831732439,-0.00085
-0.0015638867841266497,-0.000666
-0.001458350490877763,-0.0005
-0.0013360226124111427,-0.000384
-0.0011983637996828642,-0.000316
-0.001055254576196917,-0.000467
-0.0009265805013193645,-0.00045
-0.0007957615833562653,-0.000467
-0.000442080415570601,-0.0006
-0.000584588981666119,-0.000666
-0.0005384946139897251,-0.000734
-0.0005266211179068445,-0.000783
-0.0005385294822182938,-0.000833
-0.0005721313086461412,-0.000884
-0.0006222718809317425,-0.000933
-0.0006838553117764484,-0.000967
-0.0007338928886792006,-0.000983
-0.0007870250357683773,-0.000983
-0.0008382421124577038,-0.000817
-0.0008596188995341268,-0.00065
-0.0008580566836866299,-0.000533
-0.000838388976244359,-0.00045
-0.00036542526743183596,-0.000317
-0.00046315083906609553,-0.000267
-0.00032950246866131295,-0.00015
-0.0006154720995303697,-0.000116
-0.0005304697954913052,-8.4e-05
-2.36366391461937e-05,-5e-05
-0.00034652287290379096,-3.3e-05
-0.0002132181333618386,0.0
-7.886372603139701e-05,1.7e-05
3.969855883599434e-05,6.6e-05
0.00012411251739653337,0.0001
0.00012308435168232806,0.000117
0.00013313283872154198,0.000133
0.0001282018528124039,0.000134
0.00012659053832681568,0.000133
0.00010816047418730511,0.0001
0.0001530038249561779,0.0001
5.819348682121412e-05,8.3e-05
7.488726963800338e-05,8.4e-05
5.476777277005354e-05,6.6e-05
7.991246309332453e-05,6.7e-05
8.204885623696237e-06,5e-05
9.463494676645847e-05,5e-05
2.6532177894643416e-05,3.3e-05
5.483427944576263e-05,3.4e-05
-1.3610566864597102e-05,1.6e-05
1.7969148171979982e-05,3.4e-05
5.933541758160097e-05,1.6e-05
6.299199581321968e-05,1.7e-05
-1.9385651850340352e-06,3.3e-05
1.98723494976049e-05,1.7e-05
-6.9685381208310084e-06,1.7e-05
1.824993147421992e-05,1.6e-05
0.0001737499590250311,1.7e-05
3.479866003875862e-05,1.7e-05
-0.0005395313030486916,3.3e-05
1.4885867319602144e-05,1.7e-05
1.8248144756898632e-05,1.6e-05
2.1510090531204457e-05,0.0
-6.703822701804099e-06,0.0
1.98723494976049e-05,0.0
3.477947878780774e-05,1.7e-05
-8.443236949763257e-06,0.0
1.991559648513128e-05,0.0
1.9874480100967828e-05,1.7e-05
9.85990460261438e-06,0.0
6.594680327750776e-06,1.6e-05
-1.6636556519603033e-06,0.0
1.8059908708788356e-05,0.0
-4.523222435688519e-05,0.0
0.00020540144449874542,0.0
-4.521028270450596e-05,0.0
2.7755730949964362e-05,0.0
4.901702103954649e-06,0.0
-1.33009334699094e-07,0.0
1.1564505569266742e-05,0.0
-2.1967710128229025e-05,-1.6e-05
4.901702103954649e-06,0.0
-6.703822701804099e-06,-1.7e-05
-1.1835498362831208e-05,-1.7e-05
-0.00015932067335843605,-1.6e-05
8.148096231557822e-06,-1.7e-05
-8.516680018805132e-06,0.0
3.1286488799271477e-05,0.0
-2.3471007610016183e-05,-5e-05
-1.3484054053654624e-05,-6.7e-05
-0.0003115107905408157,-0.000133
-3.220032078552375e-05,-0.000183
-5.0737865494549726e-05,-0.000217
-7.095194615773024e-05,-0.000267
-9.617398359956661e-05,-0.000283
-0.0001230141005593716,-0.0003
-0.000151389343435247,-0.0003
-0.00018133696460814224,-0.0003
-0.0002111658102896182,-0.00025
-0.0002309564803909271,-0.000217
-0.00024567844253072776,-0.000183
-0.00025056416679701223,-0.000133
-0.00024567844253072776,-0.0001
-0.0002341716290840089,-6.7e-05
8.193481738578081e-06,-3.3e-05
-5.18386435497017e-05,-3.4e-05
-5.840652142918788e-05,-5e-05
-0.00013784866919630632,-3.3e-05
0.00040529877864120236,-3.3e-05
-2.8631285649136297e-05,-5e-05
-7.22151445938219e-05,-3.4e-05
-2.346941693334964e-05,-3.3e-05
-5.516734495039367e-05,-5e-05
-6.217894338984514e-05,-5e-05
-1.6863902973390207e-05,-3.3e-05
-7.51078515783575e-05,-6.7e-05
-0.00017102772580323446,-5e-05
-7.843514483904958e-05,-6.7e-05
-0.00011895248836540365,-5e-05
-2.525396244082908e-05,-6.6e-05
-6.851894100458725e-05,-5e-05
-6.348258301069553e-05,-6.7e-05
-5.3813474219071016e-05,-6.7e-05
-5.6842346106453104e-05,-6.6e-05
-8.34330136729443e-05,-8.4e-05
-6.68370109056712e-05,-6.6e-05
-7.516998109930503e-05,-8.4e-05
-9.357065311024645e-05,-6.6e-05
-6.673702551520285e-05,-6.7e-05
-8.678627184315816e-05,-6.7e-05
-3.364994503683892e-05,-6.6e-05
4.6883633061141965e-06,-5e-05
-5.013688028316816e-05,-5e-05
-6.673703296567904e-05,-3.4e-05
-5.4622120204726604e-06,-5e-05
-0.0001027431876638146,-6.6e-05
-1.1968895413773151e-05,-5e-05
-7.000759567733249e-06,-5e-05
-5.0160662203166306e-05,-5e-05
-3.6884055191824006e-05,-6.7e-05
-6.176707361559164e-05,-6.7e-05
-6.841810625983323e-05,-5e-05
-2.3514395458108028e-05,-5e-05
-0.00011704987516174298,-6.6e-05
-6.342889487927117e-05,-8.4e-05
-8.184845384735398e-05,-8.3e-05
-6.186592653367916e-05,-0.0001
-0.00010016707376401613,-0.0001
-0.00010890067841380908,-8.3e-05
-0.00014697411674035433,-6.7e-05
-6.836911937888469e-05,-6.7e-05
-5.3525923090522084e-05,-6.6e-05
-6.514716095056531e-05,-8.4e-05
-2.082858074688957e-05,-8.3e-05
-2.2041242602985177e-05,-8.3e-05
-5.346018008862246e-05,-8.4e-05
-0.00011511647659046566,-0.0001
4.483427638035447e-05,-0.0001
-8.015957990462896e-05,-8.3e-05
-8.843550180207677e-05,-8.3e-05
-8.511413166995564e-05,-8.4e-05
-8.511647111947927e-05,-8.3e-05
-0.0001539284210179055,-8.3e-05
-9.678492264713786e-05,-8.4e-05
-7.680179184489164e-05,-8.3e-05
-9.180652190752732e-05,-6.7e-05
-7.686783286583886e-05,-6.6e-05
1.6536099833223044e-05,0.0
-0.00010431939550559605,-1.7e-05
-6.536889457245272e-05,-1.7e-05
0.00018574965127361615,-1.6e-05
-1.5175576640665149e-05,-3.4e-05
6.496176650734674e-06,0.0
-6.179862638225584e-05,-3.3e-05
-5.174964016113723e-05,-5e-05
-2.8590341557234738e-05,-3.3e-05
-0.0003977524365912117,-5e-05
-5.37695462114554e-05,-3.4e-05
-3.8497839510269184e-05,-3.3e-05
-5.6842346106453104e-05,-5e-05
-8.858448897444606e-05,-5e-05
-6.691318457423667e-05,-6.7e-05
-5.034044219362843e-05,-6.6e-05
-4.3532986801780036e-05,-8.4e-05
-5.859510788250647e-05,-6.6e-05
-0.00014388012769107254,-6.7e-05
-0.00016539161937700872,-6.7e-05
-8.3628588672929e-05,-6.6e-05
-3.343502115018906e-05,-6.7e-05
-7.169620402624345e-05,-6.7e-05
-6.352718156116824e-05,-6.6e-05
-7.670595636966106e-05,-6.7e-05
-3.8973131463089134e-05,-5e-05
-6.183746571463377e-05,-6.7e-05
5.216064253787655e-05,-5e-05
-5.013688028316816e-05,-5e-05
9.720311100816232e-05,-3.3e-05
-2.870891961103498e-05,-5e-05
-5.179922308018098e-05,-5e-05
-0.00012726531247142,-3.3e-05
-0.00010904156691855995,-5e-05
-5.513723757611031e-05,-6.7e-05
-5.513336332849156e-05,-5e-05
-5.179921562970479e-05,-5e-05
-5.859372209393514e-05,-5e-05
-8.020800799986327e-05,-5e-05
-6.186427997844119e-05,-6.7e-05
-5.181702226779863e-05,-6.6e-05
-8.343502530151558e-05,-8.4e-05
-6.014200555095688e-05,-8.3e-05
-0.00011679798946271506,-0.0001
-0.00011886560091207712,-8.3e-05
-6.706153845612984e-05,-6.7e-05
-7.020670482635998e-05,-8.3e-05
0.00026810782601574453,-8.4e-05
-0.00023425543204019282,-0.0001
-9.010486294766045e-05,-8.3e-05
-7.181179816432964e-05,-0.000117
-6.514716095056531e-05,-8.3e-05
-7.015787440541141e-05,-0.0001
0.00012810613654479236,-8.3e-05
-8.84659220963601e-05,-8.4e-05
-6.847513965506686e-05,-0.0001
-0.00012008755351198152,-0.0001
-7.849621639237814e-05,-8.3e-05
-6.679519138281734e-05,-0.0001
-7.685109164584017e-05,-0.0001
-7.008754191017882e-05,-8.3e-05
-9.170772114277315e-05,-8.4e-05
-9.180652190752732e-05,-8.3e-05
-9.180652935800351e-05,-8.3e-05
-7.516998109930503e-05,-6.7e-05
-0.00020297124014168784,-8.3e-05
-8.672718211649612e-05,-8.4e-05
9.620169698942659e-06,-6.6e-05
-8.343502530151558e-05,-1.7e-05
1.8179967544731346e-05,-1.7e-05
7.621920244218489e-05,0.0
2.08536816348942e-05,0.0
-1.3886174879813639e-05,-3.3e-05
-8.258701210158192e-05,1.7e-05
-3.530473677623327e-05,3.3e-05
5.9806537267754594e-05,3.3e-05
-6.20515924003313e-05,-5e-05
1.4654557973191667e-05,-3.4e-05
0.00014378905365308928,-5e-05
-1.0478006700080263e-05,-3.3e-05
1.5009545985064117e-06,-1.7e-05
2.606830985009637e-05,-1.6e-05
2.6068309384441607e-05,0.0
-3.2202444171237863e-05,-5e-05
2.829833609254096e-05,0.0
-2.3467826256683096e-05,-3.4e-05
-5.0160669653642495e-05,-5e-05
-8.012551632748878e-05,-8.3e-05
-8.012553122844116e-05,-8.3e-05
-0.000133638852129969,-0.00015
-0.00012674090325431815,-0.00015
-6.225776942793422e-05,-0.000184
-7.916979159327783e-05,-0.000166
-0.00016350493529144203,-0.000167
-0.0001502489288467648,-0.000167
-0.00019184136118636808,-0.000183
-0.0001883986302475898,-0.000167
-0.000163529298348583,-0.000183
-0.0001834350336041686,-0.00015
-5.8853162575819615e-05,-0.000133
-0.00012874007462939985,-0.00015
-0.00014354125023205146,-0.00015
-0.00013686058704400267,-0.00015
-0.00011523929023997985,-0.000167
-0.00015851550039659427,-0.000167
-0.00016356090326858052,-0.0002
-0.00021025482566492757,-0.000233
-0.00016865673096341997,-0.00025
-0.0002584413466592531,-0.00025
-0.0002867857892665595,-0.000267
-0.00022684167179696328,-0.00025
-0.0003881627796776762,-0.000266
-0.00018553487581352812,-0.000267
-0.00016407503082854029,-0.000267
-0.00024210105168529333,-0.000316
-0.000427391593148893,-0.000367
-0.00024116279831774766,-0.000433
-0.00029403373171170676,-0.00045
-0.00028600787014662035,-0.000484
-0.0003377707985235232,-0.000566
-0.00036792737575164024,-0.000617
-0.00033151326277925086,-0.00065
-0.0004433612716352627,-0.000683
-0.0003572998675048526,-0.000667
-0.0005248697791717434,-0.000717
-0.0005648569021095675,-0.000733
-0.000601324539302905,-0.000783
-0.0006362840809077891,-0.000784
-0.0006695318607070928,-0.000816
-0.0007025551725597474,-0.000834
-0.0007292859910338468,-0.000833
-0.0007508291323426376,-0.00085
-0.0007707899713201236,-0.000867
-0.0006168609278959752,-0.0009
-0.00081239068858925,-0.000916
-0.0008322667709495999,-0.000917
-0.0008505935714891186,-0.00095
-0.0008673288907106665,-0.000967
-0.000885627319836854,-0.000983
-0.0010174328596589237,-0.001
-0.0008395070245033192,-0.001
-0.00093563962472437,-0.001033
-0.0009539275635800822,-0.001
-0.0009671311782761922,-0.001017
-0.000978779908393376,-0.00105
-0.0009921710962780426,-0.001017
-0.0010020571033325075,-0.001033
-0.0010102997141509102,-0.001067
-0.0010203100547520319,-0.001033
-0.0010252704029878343,-0.001033
-0.0010285500430028158,-0.001067
-0.0010352577365184816,-0.001117
-0.0010438023002359083,-0.001116
-0.0010554406592902358,-0.00115
-0.0010688351849882356,-0.001167
-0.0010806435341073118,-0.0012
-0.0010990254681706357,-0.001267
-0.001122607476991648,-0.001283
-0.0011443559534242323,-0.0013
-0.0011710944607897596,-0.00135
-0.001202820376520611,-0.00135
-0.0012310904633755422,-0.00135
-0.0012543624131794357,-0.001367
-0.001279366926518432,-0.001366
-0.0013008490931300848,-0.001417
-0.0013257471540652798,-0.00145
-0.0013506776394728534,-0.0015
-0.0013740878701148315,-0.001533
-0.0013991927562690579,-0.001567
-0.0014259908674441042,-0.0016
-0.001451131158261185,-0.0016
-0.0014761740564535116,-0.001633
-0.0015044832434074876,-0.00165
-0.0015327485619576573,-0.00165
-0.001560989323738305,-0.00165
-0.001584134555843161,-0.001667
-0.0016056715579595713,-0.001667
-0.0016222411785906561,-0.001666
-0.0016354137397020065,-0.001667
-0.0016453132172174225,-0.001683
-0.0016535793119367757,-0.001684
-0.001661891659212316,-0.001666
-0.0016651490074025374,-0.00165
-0.0016651490074025374,-0.001634
-0.0016635828577036124,-0.001633
-0.0016619118052999336,-0.00165
-0.0016602146464276854,-0.001633
-0.0016568345143898545,-0.0016
-0.0016503123079294124,-0.001617
-0.0016453259724326596,-0.00155
-0.0016321455436184525,-0.001433
-0.00160742569807372,-0.001284
-0.001569830237596661,-0.0011
-0.0015156227185761399,-0.0009
-0.0014431344727608582,-0.000666
-0.0013474540270388199,-0.000367
-0.0012203174324278135,-5e-05
-0.0010632621095905763,0.000283
-0.0008762249380928277,0.00055
-0.0006604639159382784,0.000817
-0.00042445190346150397,0.001033
-0.00017822418545790957,0.001234
7.350491946144485e-05,0.001383
0.00032207147604961813,0.001467
0.0005594446905262861,0.001533
0.0007803555414270992,0.001517
0.0009700120023341667,0.0015
0.0011263579802343164,0.001466
0.001245918096202106,0.001434
0.00133553898023319,0.001466
0.0014014394553975584,0.001484
0.0014473671708225366,0.0015
0.00147448297030232,0.001516
0.0014879370998098392,0.0015
0.0015448627909596714,0.001534
0.0015414269889637497,0.00155
0.0015196254651406935,0.00155
0.0014995396965784551,0.00155
0.001507928694353037,0.00155
0.0015364926279888976,0.00155
0.0015280882524314598,0.001516
0.001531341785977872,0.001534
0.001534778303219508,0.001533
0.001494589719405509,0.00155
0.0015415566868532634,0.001567
0.0015448327506396738,0.001533
0.0015431284393102832,0.001533
0.0015414268697561307,0.00155
0.0015414269889637497,0.00155
0.0014913446496000486,0.00155
0.0015414268697561307,0.00155
0.001491246422521961,0.001534
0.0015448627909596714,0.001566
0.001548152325207033,0.001584
0.0015514996751496283,0.001583
0.0015530729773056957,0.001567
0.0015564851761930478,0.001583
0.0015614897504555136,0.0016
0.0015664522444284587,0.001583
0.001569756083590105,0.001584
0.0015731667327784095,0.0016
0.0015781698765494467,0.001583
0.0015831649142023893,0.001567
0.001583267075131905,0.0015
0.0015746581393001975,0.00145
0.0015158238149619431,0.001433
0.0015475453200108902,0.001433
0.0015324482710977856,0.001434
0.00156112080287459,0.001433
0.0015008204632374026,0.001433
0.001485760607101438,0.001367
0.0014624990283604005,0.001283
0.0014324126942218019,0.001334
0.0014092424285169478,0.001333
0.0013925962765944406,0.001383
0.0013859375774101996,0.001384
0.001381066873303914,0.001333
0.0013710827583789807,0.0014
0.0013677253949963863,0.001417
0.0013661512583869855,0.001416
0.001364480921229021,0.001417
0.0013694448456933947,0.001283
0.0013694448456933947,0.00105
0.0013402641318366298,0.000817
0.0012876067886940826,0.00065
3.0153130743050617e-05,0.00055
0.0011292083536131412,0.000483
0.0010436447008960253,0.000434
0.00021599880811886877,0.0004
-0.00018149665811479642,0.000383
0.0003347422624905316,0.000317
8.755835037272637e-05,0.000266
0.0005320938136217591,0.000217
0.00020155229008380845,0.000183
4.474920201607087e-06,0.00015
0.00033670316821990203,0.0001
0.000157798549106279,8.4e-05
0.00014146532463422344,0.000116
0.00015142234217725402,0.000134
4.818298044699725e-05,8.3e-05
0.00011464450440775024,0.0001
0.00016305153714586806,8.3e-05
-7.152009822245226e-06,8.4e-05
8.416666340703477e-06,8.3e-05
