predicted,actual
22.50051760734887,8.0
8.592220535606897,8.0
7.6908499179689045,8.0
8.494122653035266,8.0
8.09643749527947,8.0
8.394239273820581,8.0
8.999371563129609,9.0
8.694607260200172,9.0
8.694607260200172,8.0
7.6946074708133985,8.0
8.594239231697935,8.0
22.14326733279127,8.0
8.89643732678889,9.0
8.195281616084655,9.0
8.694607260200172,8.0
8.192958746800594,8.0
5.280397004707044,8.0
7.999370759832191,8.0
8.694607260200172,8.0
7.294605527237403,8.0
8.191230029153571,8.0
8.694607260200172,8.0
8.093674588776167,8.0
8.09643749527947,9.0
8.29084979160097,9.0
7.294605527237403,8.0
9.388063333478316,8.0
7.999370759832191,8.0
7.594239442311162,8.0
8.992581403550663,9.0
7.994734146459857,9.0
8.294607344445463,8.0
8.89643732678889,9.0
8.494122653035266,9.0
8.494122653035266,8.0
8.09643749527947,8.0
12.868871295673475,8.0
8.999371563129609,9.0
9.494122442422038,9.0
8.494122653035266,9.0
7.999370759832191,8.0
8.09643749527947,8.0
7.999370759832191,8.0
8.195281616084655,8.0
8.09643749527947,8.0
8.09643749527947,8.0
7.090269073538163,8.0
8.392220577729542,8.0
8.195281616084655,8.0
8.09643749527947,8.0
8.09643749527947,8.0
7.594239442311162,8.0
7.29249050963524,8.0
9.494122442422038,9.0
7.999370759832191,8.0
8.195281616084655,8.0
8.890270722255643,8.0
7.896437537402116,8.0
8.09643749527947,7.0
7.594239442311162,7.0
5.294605948463854,6.0
23.40785648325049,5.0
4.992580218182283,5.0
9.776732797792869,3.0
6.480961500199555,2.0
5.876352388782529,2.0
5.274358152914868,2.0
4.6743582792828064,3.0
6.6681770587740985,3.0
10.917020305534393,4.0
5.48800737587387,4.0
5.192959378640275,6.0
5.492133992192567,7.0
6.2908481850061335,6.0
2.270402505423945,6.0
5.490556347231411,6.0
4.681106868525372,7.0
7.594239442311162,8.0
8.195281616084655,8.0
8.494122653035266,8.0
7.999370759832191,8.0
8.692490214776722,9.0
11.352893393763747,9.0
5.17098387935491,9.0
9.992581192937434,9.0
7.484973334002319,9.0
9.392221381026959,9.0
3.9686318593980587,9.0
8.594239231697935,9.0
8.79528148971672,8.0
7.1912302397667975,8.0
7.999370759832191,8.0
5.381729262231168,8.0
7.999370759832191,8.0
6.081544583064808,8.0
7.292488481813953,8.0
10.581731208774322,9.0
7.679712109550998,10.0
12.679712070395508,12.0
9.577691999384186,12.0
10.977207055238116,13.0
10.386969113280847,12.0
9.977207265851343,13.0
10.476469033596324,13.0
9.081545979046417,13.0
23.44315514860681,14.0
12.083091560937945,16.0
12.78281056026046,19.0
13.67544735161608,21.0
29.15791813468433,22.0
12.324393168874785,23.0
47.217343195144025,28.0
35.26376153784761,30.0
33.371267918505936,32.0
21.726854801865706,33.0
30.268610097699906,32.0
17.68682106571632,34.0
7.313440945260112,36.0
29.0405250256132,37.0
30.643930414483265,37.0
32.1515780265467,38.0
36.3531852042516,39.0
26.483913597893558,39.0
39.95295327441729,39.0
31.559437988222385,40.0
37.97720643823422,41.0
37.07211375462425,41.0
47.47705843427591,43.0
39.378954125324945,44.0
39.65816281048712,44.0
40.775587647130294,45.0
32.51781370396507,45.0
39.74278379278648,45.0
42.67489575990635,46.0
38.8542908542305,46.0
35.22966372290958,47.0
55.73885658878485,47.0
38.65816302110035,46.0
45.488007062629954,46.0
45.68946299619125,47.0
33.072516105691946,48.0
41.66414243423553,48.0
46.58926813579581,49.0
40.45681211301951,51.0
47.48245649454145,51.0
47.97974721999563,53.0
48.57375285390383,53.0
49.1705183525834,56.0
50.16500652371258,58.0
51.35977854769926,59.0
52.555886905913965,60.0
53.75300714695079,62.0
55.15101553158861,64.0
56.648768389682964,64.0
57.94824899363634,65.0
59.35090920030614,65.0
60.554368410685605,67.0
61.96019201856286,70.0
63.35877224880356,71.0
64.65687798992447,72.0
65.95626531409866,73.0
67.25687744233008,76.0
68.65265116790981,77.0
69.94851008304491,78.0
71.34741070904893,80.0
74.35063025741275,80.0
77.56603696958774,80.0
75.6565633887008,80.0
76.66050931831174,80.0
72.84606797543721,80.0
78.3732355666654,81.0
79.18203208691708,81.0
79.68610384675442,81.0
80.09027296307485,81.0
80.49412168363196,81.0
80.39423526268534,81.0
80.59423927620527,81.0
80.69460831861815,81.0
80.79528153422406,81.0
80.99936957981566,81.0
80.8964414269388,81.0
80.99936957981566,81.0
80.99936957981566,79.0
80.79295765102935,76.0
80.28184124004156,73.0
79.46895663207565,71.0
78.45776732482815,69.0
77.24770958398135,67.0
75.83893752395304,65.0
74.23183237514516,64.0
72.52866933198018,63.0
70.72971606686801,64.0
69.03871589578142,63.0
67.44925279216895,62.0
66.05835800460534,62.0
64.96612073616586,61.0
63.972833035238494,61.0
63.179216785140014,61.0
62.58413640594979,64.0
62.48590874281581,65.0
62.58413640594979,69.0
63.172435750756854,72.0
63.958508505668334,75.0
65.14374571396435,77.0
66.63203675793436,79.0
68.32260703090813,79.0
81.4941255286613,81.0
81.3942391077147,81.0
74.12913133825242,82.0
81.09026869681904,82.0
79.87361648114748,81.0
75.93683668003857,82.0
77.65066606317225,81.0
81.3942391077147,81.0
81.49411741737616,81.0
78.86323424677215,82.0
81.59423906559203,82.0
80.48169113914369,81.0
80.88778263004404,81.0
81.39423505207212,81.0
81.29460413660765,82.0
70.12041660481454,81.0
81.3942391077147,82.0
72.1211056428256,81.0
81.4941255286613,82.0
81.49411741737616,82.0
81.89367121244777,82.0
81.29460413660765,82.0
81.4941255286613,82.0
81.69460810800493,82.0
81.7952853792534,83.0
81.3942391077147,82.0
81.99473782538331,82.0
81.99473782538331,81.0
81.99473782538331,79.0
81.68824074916428,76.0
81.07693779967943,74.0
80.266502799828,74.0
79.4607885679323,74.0
78.65783622862925,75.0
77.95818110567727,74.0
77.06106891274162,72.0
76.06250482082592,70.0
74.86475595519016,70.0
73.7700569117085,74.0
73.2777870717605,75.0
73.17921873465032,76.0
73.37708542453393,78.0
73.77194278550525,78.0
74.66228205534289,80.0
74.16828451165851,80.0
75.25816139612012,80.0
76.05739065554053,81.0
77.16165695985347,71.0
77.26413899204724,55.0
75.31375614451981,42.0
71.95443901126114,35.0
6.919357198109726,31.0
63.07238710410729,28.0
41.64154439381511,26.0
27.163855509683295,24.0
47.04822289982249,23.0
19.868005462557377,21.0
23.470772617036868,17.0
23.55177919800071,14.0
25.325852997005963,12.0
8.994734949757275,9.0
8.994734949757275,8.0
18.12007167406648,7.0
9.180571589856772,10.0
8.789790149671987,10.0
7.290850002214196,8.0
7.896437537402116,7.0
6.79528089703253,7.0
5.594238849626972,6.0
7.594239442311162,7.0
7.789790360285213,7.0
7.685154781884846,6.0
4.29460615907708,5.0
4.795283346080268,5.0
6.78362295245455,4.0
3.1897903151954132,4.0
6.186353540185202,4.0
6.260859749905865,4.0
3.390627763264227,4.0
2.985201397745964,2.0
8.452302894636993,2.0
1.7885293052135225,2.0
3.5869695315401415,1.0
3.185387915181707,1.0
2.785387999426998,1.0
1.999372023511551,2.0
2.6924894506347954,3.0
2.5869697421533715,4.0
7.486918014616389,5.0
31.63015217213668,6.0
8.394239273820581,6.0
3.476467466156979,6.0
6.096435888684638,6.0
10.220371427640135,6.0
5.999371181058645,6.0
4.774490066605125,7.0
5.486916408021557,7.0
5.890269326274037,7.0
8.195281616084655,7.0
7.791230113398862,7.0
6.594238639013746,7.0
7.791230113398862,7.0
9.78739609602966,8.0
9.694607049586946,8.0
7.999370759832191,7.0
7.195281826697883,7.0
7.3942394844338075,8.0
14.149913934576361,8.0
22.347672510621308,8.0
8.992581403550663,8.0
7.096437705892697,8.0
8.494122653035266,7.0
7.392220788342769,7.0
9.999371352516382,10.0
9.994734739144047,10.0
9.999371352516382,11.0
9.18203466291522,13.0
7.989526701395281,10.0
8.195281616084655,8.0
7.2708648095218535,8.0
9.178566074604099,9.0
8.490555715391734,10.0
22.89325700404021,10.0
8.09643749527947,9.0
8.09643749527947,8.0
7.594239442311162,9.0
10.294606923219009,10.0
9.090270680132997,12.0
3.580291916042615,12.0
9.684262119292187,11.0
10.79528208240091,11.0
14.341043695189805,10.0
27.028871557904246,11.0
8.885719277377357,11.0
9.088955638028489,10.0
9.392221381026959,10.0
10.294606923219009,10.0
8.192958746800594,8.0
9.789790952969405,9.0
6.78979057089844,10.0
9.98952729407947,10.0
8.09643749527947,9.0
10.38806312286509,9.0
3.7844813526985597,10.0
10.38806312286509,11.0
10.572731737903375,12.0
16.85674864452323,12.0
15.61651844379438,12.0
12.986156423261082,12.0
10.686106212139332,11.0
7.776731191198037,11.0
10.44766079048499,11.0
25.62193112745327,11.0
7.999370759832191,12.0
14.888955430382419,14.0
8.686106633365785,16.0
12.182033017164896,18.0
12.772932028861673,20.0
13.563330126577958,20.0
14.357787922510472,19.0
9.985201951274664,12.0
7.795281700329946,7.0
5.594238849626972,5.0
24.90663871412557,6.0
16.223700860424394,6.0
7.29249050963524,7.0
10.930455635470278,8.0
7.999370759832191,8.0
8.694607260200172,9.0
10.294606923219009,10.0
10.594239824382125,11.0
8.076351925433432,11.0
10.195282208768846,11.0
10.288236522646436,11.0
9.179212949594598,12.0
6.259489956626613,12.0
10.783625151733574,13.0
13.071149510766583,13.0
11.28610709968204,14.0
12.748303125422494,15.0
18.865538575097517,15.0
8.072112765033316,15.0
11.877539428377252,15.0
13.483253491782373,15.0
14.388063801278149,16.0
14.286106974797681,18.0
22.88571886356879,19.0
15.480257978515272,21.0
20.779212914518947,22.0
16.236395528635263,24.0
24.880119881247065,26.0
17.962665088408322,26.0
21.154787596134973,25.0
20.152719682513293,25.0
22.16025502540519,24.0
33.62244501610964,20.0
23.17194121223737,13.0
7.394238470523163,7.0
21.12971206505737,5.0
6.096435888684638,6.0
13.634490431175355,6.0
6.096435888684638,6.0
13.602200418914535,5.0
4.091793613074895,6.0
3.8964373659443794,5.0
3.4816951894344257,5.0
7.28823512666483,4.0
5.999371181058645,6.0
8.594239231697935,8.0
7.694605442992112,7.0
21.297540891696844,7.0
12.284262585608442,8.0
10.366443506215564,11.0
41.64806992271612,14.0
23.342213690266306,17.0
28.790796299363617,17.0
12.888955851608872,18.0
8.989527504692697,17.0
9.486917593389936,11.0
7.999370759832191,8.0
10.978439970580508,9.0
8.563329151822803,11.0
30.4991536067548,14.0
21.049196026736695,15.0
13.659153807576411,17.0
20.322079767701986,21.0
14.052821344407675,24.0
28.356200231589643,27.0
30.76828452707676,28.0
17.319154253424774,31.0
9.92832561982169,28.0
24.640846728291205,20.0
22.433620701952904,18.0
22.839386854275542,17.0
23.042628949858752,17.0
23.042628949858752,16.0
10.256876266445628,12.0
8.185386862115575,10.0
16.98554317877955,9.0
9.795282293014136,10.0
11.292489667182334,11.0
9.893674209672358,10.0
13.868436117394223,11.0
12.348196749050226,11.0
31.58535151644677,12.0
31.466466437863858,12.0
10.788530451426414,12.0
10.988294168123852,12.0
17.93184321875917,12.0
11.773962372688608,12.0
9.851114296504395,12.0
11.59222091767786,13.0
11.893673788445906,12.0
25.615649951017318,12.0
12.096436652826565,11.0
35.26158365778555,11.0
12.960530845659425,11.0
9.992581192937434,9.0
9.891794419339469,10.0
19.65882023468367,13.0
11.385960061577421,15.0
48.166807650241736,17.0
12.073622649439097,19.0
12.764235717273108,22.0
13.752145636147807,24.0
15.041919566556457,26.0
16.533220404271443,29.0
18.32457440911124,30.0
36.97438493552682,32.0
22.626808178374805,34.0
24.72779476225604,34.0
41.951241372024754,28.0
11.704497326687,24.0
16.782033062254698,22.0
28.049737628332487,22.0
28.252648523667084,22.0
25.560808791703337,22.0
38.66112972364297,20.0
25.939038778555634,21.0
24.84168430309885,23.0
17.461141286017885,25.0
17.357787797626116,26.0
22.679711897030405,28.0
23.072606390365483,32.0
24.05901968207638,36.0
17.669047212137265,38.0
27.02997469268428,40.0
40.38596003725771,40.0
30.819791187762206,33.0
36.066340758033874,30.0
32.557465721407716,26.0
32.83983983559863,24.0
20.18853049948337,22.0
32.02748347507792,20.0
30.81596418203864,20.0
23.4622108387168,23.0
27.71526016704247,27.0
37.357465724374876,31.0
35.05803095701368,34.0
25.646933910442208,38.0
47.83827424009873,41.0
43.68426205581699,42.0
47.534253133670916,42.0
31.701123889354403,32.0
33.91587481195634,26.0
20.121450931748054,21.0
33.31864899784466,18.0
32.40414722346381,17.0
16.77856599480954,16.0
12.57481490304914,14.0
29.408672938505042,16.0
10.488006322807736,10.0
9.692490004163496,10.0
10.770058013414046,12.0
15.944924608151632,14.0
14.760948704696027,14.0
14.069313614933455,15.0
4.743989606629935,18.0
18.813559939007554,20.0
14.264522845020675,23.0
29.458754040825855,24.0
37.059691321421134,25.0
17.441264074809066,28.0
19.238803695006673,30.0
21.03566906462641,32.0
22.831953938718087,33.0
24.733302578348727,33.0
41.518816593893646,35.0
28.24368707444527,32.0
11.849736984624185,30.0
30.160255495059495,30.0
15.628126706750834,28.0
31.074680212231446,27.0
30.972832381145146,30.0
30.157918431026424,32.0
30.972832381145146,34.0
31.071627327284126,36.0
41.15214594880926,38.0
31.661566165601588,39.0
40.48691714784377,41.0
40.981143835333555,43.0
34.73885898384132,44.0
36.33744626933388,45.0
38.14278412976765,46.0
39.74674209993837,46.0
35.917681179496455,45.0
41.479578251993516,42.0
42.86843507916387,32.0
42.25264861681384,24.0
21.133381027459393,16.0
38.18206404200417,10.0
6.492132767668696,7.0
5.492133992192567,6.0
4.29460615907708,4.0
2.494121888893339,3.0
3.8889547053959816,2.0
14.447495187552528,2.0
0.9895251339559366,2.0
7.5193225987799135,2.0
2.494121888893339,2.0
2.0964377450481884,2.0
3.1792111715420255,3.0
4.191231885517123,3.0
2.4921346240322464,2.0
2.2946065803035367,2.0
2.888954916009208,2.0
2.5922197714649684,2.0
2.1952838936746595,2.0
2.39423749576801,2.0
1.5922220098994835,2.0
3.8917936551975423,2.0
0.7853843650108772,2.0
3.7873933040664447,2.0
1.999372023511551,3.0
2.0964377450481884,3.0
3.893675473351717,3.0
2.2946065803035367,3.0
1.2894622083120773,3.0
5.980431330239664,3.0
0.9861548949772256,3.0
4.580997387237204,2.0
1.0877791587666543,3.0
2.7952837673067243,2.0
5.348994143197892,2.0
25.86498451950427,2.0
2.5942374536453627,2.0
2.289461997698851,2.0
4.090270719288487,2.0
3.6826137503547116,1.0
2.093675852455526,2.0
2.7952837673067243,2.0
2.192960010479954,2.0
1.8964377871708322,2.0
2.494121888893339,2.0
5.982650780638096,2.0
2.3906259460561685,2.0
2.4921346240322464,2.0
4.2882367724151536,2.0
6.383292501830088,3.0
-0.0006316109045698681,2.0
2.791230152554352,3.0
3.1912300683090606,2.0
3.36408155479835,2.0
2.195281865853371,2.0
17.74038241632065,2.0
2.195281865853371,1.0
2.8769400748847467,2.0
3.782033772405356,1.0
1.9925788222006737,1.0
1.7929600947252418,0.0
1.8889551266224345,0.0
1.2908512658935543,1.0
1.1912304895355135,1.0
1.091792217093289,1.0
4.093675431229073,1.0
0.8936761051913997,1.0
3.986156290958835,2.0
3.2924893242668603,2.0
0.9925790328139001,2.0
0.09643411063206742,2.0
1.292489745493313,2.0
1.4941220995065656,2.0
5.5850173323251155,2.0
2.2946065803035367,2.0
2.1952838936746595,2.0
4.0964373238217355,2.0
1.999372023511551,1.0
1.8964377871708322,1.0
1.7952839779199508,0.0
1.5922199820781948,0.0
1.390626156669395,0.0
5.556511234585521,1.0
1.090269323306881,1.0
3.2908508446671014,2.0
3.8889547053959816,2.0
3.3922196029743894,4.0
34.08850627983601,4.0
35.960186341489674,4.0
1.7812859275769704,3.0
2.082301802857703,3.0
8.378951529139178,4.0
2.592221799286257,4.0
5.096437113208506,4.0
5.096437113208506,5.0
7.087779922908581,6.0
9.294607133832235,10.0
4.677176950871498,10.0
5.270866244658951,11.0
8.486915776181876,11.0
8.592220535606897,9.0
11.544136205413931,9.0
6.784479706948236,7.0
9.694607049586946,7.0
7.999370759832191,8.0
7.896437537402116,8.0
9.195282419382073,10.0
8.09643749527947,8.0
17.18630965310333,7.0
8.385017756518726,7.0
8.09643749527947,8.0
16.060031855677185,12.0
8.182032845707159,14.0
18.663760978384595,16.0
9.765007935112425,22.0
35.09893819583287,26.0
32.22442040890152,30.0
14.907078069222809,33.0
28.785388606946967,33.0
33.16660599949016,34.0
31.672309562779205,32.0
36.74803952349099,31.0
28.712875745551255,35.0
29.132488748792174,36.0
43.05969107165242,34.0
32.368112839196854,30.0
35.836955641889084,26.0
32.368112839196854,23.0
31.35436644930667,19.0
10.791230495469826,12.0
24.148567889886248,10.0
11.478920458918873,12.0
23.588248549933684,18.0
11.435924564174242,22.0
23.073622582307845,29.0
20.02047455685977,34.0
34.67717671593856,37.0
21.496347730224564,38.0
36.526037704651536,37.0
44.56408301663985,36.0
47.28884417371761,30.0
52.8607191408565,29.0
24.45173325573102,22.0
14.077538965028154,16.0
11.594239613768899,11.0
8.09643749527947,9.0
24.874438686434353,10.0
7.594239442311162,8.0
4.284262242692968,7.0
7.999370759832191,8.0
4.689461492227107,7.0
12.617671892035624,6.0
5.292488903040407,6.0
6.292488692427181,6.0
7.195281826697883,7.0
8.690849707355678,9.0
7.385017967131953,10.0
12.494122824493003,12.0
7.777936730953057,15.0
29.24061623544846,22.0
9.942735317885896,27.0
28.033374631413743,33.0
14.594667866131383,33.0
57.21934863208571,32.0
19.88230084219654,34.0
22.58499532724279,36.0
31.38859201698577,39.0
32.2998330547374,42.0
41.4699278504895,44.0
34.12685440819123,46.0
36.5334260715101,47.0
44.223703074539195,47.0
33.779722835116075,48.0
41.43465795484768,50.0
43.24015702707375,49.0
44.749640831312405,51.0
46.25882249017933,53.0
47.66376196797553,56.0
49.06072196900806,57.0
50.3574670420455,56.0
41.133713053311986,48.0
42.88230132112321,46.0
51.356826039905634,47.0
51.255627618586445,47.0
50.95324093611581,45.0
50.54899679040777,44.0
49.844079471216475,46.0
36.58776255680132,51.0
54.34689516722435,47.0
37.66156490192223,37.0
45.75991153551697,33.0
44.24107744732474,31.0
42.72555884693648,32.0
36.03545703983547,35.0
43.111629658271966,32.0
32.22263389834782,23.0
17.543407967803244,18.0
12.476469626280513,18.0
13.881545982013572,14.0
12.784481485000807,12.0
24.702936208056126,12.0
22.599309440465326,13.0
7.177936857320992,17.0
15.644418729924537,11.0
29.664113530364297,11.0
10.886709446849519,11.0
9.893674209672358,9.0
10.555273210534422,10.0
11.49213374242385,12.0
6.992580810866471,6.0
4.494121467666886,5.0
5.994733553775667,6.0
4.187395247642442,5.0
10.195282208768846,10.0
8.469852673963855,20.0
27.38099816176418,31.0
11.308827823290313,39.0
14.268050747104436,46.0
34.12957067480494,50.0
21.59864903284613,38.0
46.237917680533414,34.0
27.716121991089373,25.0
18.888955348362494,20.0
19.6760095687768,15.0
9.896437116175663,10.0
30.653938219489085,10.0
10.096437074053018,10.0
8.888955680151135,11.0
6.79528089703253,8.0
29.330809670644033,12.0
15.407041463133032,15.0
13.541043356725064,19.0
12.95472722113652,22.0
38.378164499546955,18.0
29.669047726510474,23.0
25.177405832748338,23.0
28.393995778644204,23.0
17.49284829965874,16.0
11.787395674803205,15.0
4.166198431731221,13.0
15.779212573457945,16.0
17.79528263592961,17.0
22.354739848022398,10.0
8.38926806993592,7.0
8.883091220989625,11.0
