predicted,actual
-0.000794066534712927,-0.0008
-0.0002647483905938212,-0.00095
-0.00036037072967167946,-0.0011
-0.00046931027001973825,-0.001234
-0.0005881316963275418,-0.001216
-0.000704702361015792,-0.001284
-0.0008228651687173027,-0.0014
-0.000942567448902591,-0.00145
-0.0010586380694189246,-0.0014
-0.001149740192848169,-0.001433
-0.0012291256414624554,-0.001483
-0.001296912079684227,-0.0014
-0.0013413799888454155,-0.00135
-0.001366016525328802,-0.001317
-0.001374205992829674,-0.001317
-0.0013841156359807154,-0.001266
-0.0013823516175950935,-0.0012
-0.0013625778329427777,-0.00115
-0.0013327568337452036,-0.001184
-0.001311228154735995,-0.001216
-0.001289465331820695,-0.00125
-0.001265886471706628,-0.0012
-0.0012457348100722641,-0.001117
-0.0012224341735875008,-0.0011
-0.0012007435134448775,-0.000933
-0.0007472901870362894,-0.00065
-0.0003031362602987968,-0.0006
-0.0010426141420804657,-0.00045
-0.000973279403580886,-0.00035
-0.0008903985632591863,-0.000267
-0.00033769200831400243,-0.000183
-8.18030904181742e-05,-0.000117
-5.499084400249379e-06,-1.7e-05
4.7992557678477044e-05,3.4e-05
0.00012154785561689416,0.0001
-0.00025289254471727135,6.6e-05
0.00014487267225896374,0.000134
-0.00010723912732483182,0.000266
-3.553721807779192e-05,0.0004
3.936482945509915e-05,0.000484
0.0001143339482267782,0.000516
1.126429843945972e-05,0.00055
0.0002508877540349971,0.000667
0.0003191466125430035,0.000767
0.00039228636725739446,0.00095
0.00047693466228722445,0.001133
0.0005833348195484915,0.0013
0.0006996096642663175,0.00135
0.0008078123504240768,0.001317
0.0006694696795448572,0.001266
0.0009778992354137362,0.00125
0.0010516860259576892,0.00125
0.0008517981079891684,0.001284
0.0011846245464699407,0.001266
0.001235316583644937,0.001284
0.001269364851997281,0.00125
0.0012813342742574285,0.001216
0.0012728774845641763,0.001267
0.0012647012883778197,0.0013
0.00104726845563228,0.00135
0.0012712979611490935,0.001383
0.0012844522037113726,0.001434
0.0013026648314999438,0.001433
0.0013174429141882766,0.0013
0.0011457029803312417,0.0012
0.0013123654514473687,0.0012
0.0004691406681095212,0.00125
-0.0001804336262115985,0.00125
0.0013579627257750354,0.0013
0.001309028782291681,0.001333
0.0013073364527032177,0.00135
0.0013040648366874309,0.001417
0.00130239561340549,0.001383
0.0012974806057735153,0.001334
0.0013008709526566625,0.001316
0.0013125716307978747,0.001334
0.001326119984003707,0.001283
0.001329470279955549,0.0013
0.0013345503495618082,0.001367
0.00134126042097586,0.001416
0.0013858869934418345,0.001367
0.0013511884306782397,0.00135
0.0013445556172736876,0.001333
0.0013395801777631162,0.001367
0.0013428707527996394,0.001383
0.0013495647090460655,0.001384
0.0013545546048099482,0.001316
0.0008906489925286853,0.0011
0.0013373215659240394,0.000867
0.0012863923040020817,0.000633
0.0012070940668831819,0.000517
0.0011213010617294654,0.000433
0.0002845341355829389,0.00025
0.00013434437256252497,3.4e-05
-0.000213677572920945,-0.000167
0.0006308533536400107,-0.000433
0.0004488619217892852,-0.00075
0.00024195377467685637,-0.00105
2.6445680138548815e-05,-0.001267
-0.0001874666082592985,-0.0014
-0.00039113627320702394,-0.0015
-0.0005928620312481581,-0.001583
-0.0007940639278475758,-0.001634
-0.000981781635676965,-0.001666
-0.0011508869766149487,-0.001684
-0.0013014343985992037,-0.0017
-0.0014269005765699292,-0.0017
-0.0015208229728275598,-0.001716
-0.001586673339550529,-0.001734
-0.001632893417709379,-0.001733
-0.0016658242887770845,-0.00175
-0.0016905665218010751,-0.001717
-0.001703787120935931,-0.001666
-0.0017070172640938574,-0.001667
-0.0017069189141737885,-0.001667
-0.0017053387982893075,-0.001683
-0.001703647179664122,-0.001717
-0.0017053501737017492,-0.0017
-0.0017037477809679034,-0.001733
-0.0017036467056886035,-0.001733
-0.0017036464687008445,-0.001767
-0.0017053814560859639,-0.00175
-0.0017087120820537922,-0.00175
-0.0016639590766182833,-0.00175
-0.0017253623680398226,-0.001717
-0.0017302878031332021,-0.001433
-0.001706082821359323,-0.001117
-0.0005055229179534062,-0.00085
-0.001563606609984098,-0.000666
-0.0014579864979322452,-0.0005
-0.001335588600479911,-0.000384
-0.0011978835451668252,-0.000316
-0.001054753247576202,-0.000467
-0.0009261061606545244,-0.00045
-0.0007953463278595589,-0.000467
-0.0004420457466510883,-0.0006
-0.0005843806540748889,-0.000666
-0.0005383579867194541,-0.000734
-0.0005265042737327371,-0.000783
-0.0005383976229221807,-0.000833
-0.0005719777219562206,-0.000884
-0.0006221080981419076,-0.000933
-0.000683699972572832,-0.000967
-0.0007337348426915605,-0.000983
-0.0007868791699518418,-0.000983
-0.0008381235663465986,-0.000817
-0.0008595238572372592,-0.00065
-0.000857958967816307,-0.000533
-0.0008382600120489593,-0.00045
-0.00036539460355553764,-0.000317
-0.00046303909993572874,-0.000267
-0.0003294230314199181,-0.00015
-0.0006152002011958616,-0.000116
-0.000530190855314887,-8.4e-05
-2.3619570237162586e-05,-5e-05
-0.000346297774437383,-3.3e-05
-0.00021310150011352922,0.0
-7.88230952459532e-05,1.7e-05
3.9720296282167555e-05,6.6e-05
0.000124176472000893,0.0001
0.0001230999032636445,0.000117
0.0001331449034545277,0.000133
0.000128208959435201,0.000134
0.0001265984572764699,0.000133
0.00010817054092039848,0.0001
0.00015302518448113509,0.0001
5.820117940242069e-05,8.3e-05
7.489540810311446e-05,8.4e-05
5.478452317506837e-05,6.6e-05
7.991878949678559e-05,6.7e-05
8.21896037277275e-06,5e-05
9.4661268477232e-05,5e-05
2.65442874125125e-05,3.3e-05
5.484623997167186e-05,3.4e-05
-1.358817832776483e-05,1.6e-05
1.799300185891221e-05,3.4e-05
5.938332618639374e-05,1.6e-05
6.301420453632993e-05,1.7e-05
-1.921361664115503e-06,3.3e-05
1.9881567784354277e-05,1.7e-05
-6.949177320937333e-06,1.7e-05
1.8260762733223546e-05,1.6e-05
0.00017384005635962636,1.7e-05
3.4813181453454415e-05,1.7e-05
-0.0005393272074076514,3.3e-05
1.4894113121679802e-05,1.7e-05
1.8259104628925887e-05,1.6e-05
2.1523790488506227e-05,0.0
-6.696320639202894e-06,0.0
1.988156755292092e-05,0.0
3.479538237671152e-05,1.7e-05
-8.43289843436271e-06,0.0
1.992170625532734e-05,0.0
1.9883545165434703e-05,1.7e-05
9.870017987530762e-06,0.0
6.6022937551020935e-06,1.6e-05
-1.6590347293473197e-06,0.0
1.807722358245561e-05,0.0
-4.52154834142434e-05,0.0
0.0002054950593904617,0.0
-4.5195117278686955e-05,0.0
2.7802170763086077e-05,0.0
4.90880885131284e-06,0.0
-1.234058907891784e-07,0.0
1.1574287685830583e-05,0.0
-2.1948410320876937e-05,-1.6e-05
4.9088107027797095e-06,0.0
-6.696320639202894e-06,-1.7e-05
-1.1825707768445305e-05,-1.7e-05
-0.00015925429678292409,-1.6e-05
8.166261145553588e-06,-1.7e-05
-8.501050929802038e-06,0.0
3.1316298389478094e-05,0.0
-2.3458666657465486e-05,-5e-05
-1.3470776813616289e-05,-6.7e-05
-0.00031140191936425226,-0.000133
-3.2164252765608776e-05,-0.000183
-5.068467951524505e-05,-0.000217
-7.088333137873818e-05,-0.000267
-9.608936425922256e-05,-0.000283
-0.00012291940760071257,-0.0003
-0.0001512892122548118,-0.0003
-0.00018124061396688693,-0.0003
-0.00021108177193572818,-0.00025
-0.00023088752031206642,-0.000217
-0.00024562952161406073,-0.000183
-0.0002505234669589363,-0.000133
-0.00024562952161406073,-0.0001
-0.00023410877642902282,-6.7e-05
8.201180736431977e-06,-3.3e-05
-5.1821435737463395e-05,-3.4e-05
-5.8398816223964576e-05,-5e-05
-0.00013776584644584026,-3.3e-05
0.0004055150832230029,-3.3e-05
-2.8614598267205413e-05,-5e-05
-7.217080440994169e-05,-3.4e-05
-2.3457196592771683e-05,-3.3e-05
-5.515527585177576e-05,-5e-05
-6.214441516402334e-05,-5e-05
-1.6852070023775153e-05,-3.3e-05
-7.510003976648855e-05,-6.7e-05
-0.0001709536714914607,-5e-05
-7.842539275667448e-05,-6.7e-05
-0.00011890547186442962,-5e-05
-2.5235645311168672e-05,-6.6e-05
-6.850315222505804e-05,-5e-05
-6.346941372572302e-05,-6.7e-05
-5.377645144526727e-05,-6.7e-05
-5.6832067930276205e-05,-6.6e-05
-8.34234201630447e-05,-8.4e-05
-6.682711554504005e-05,-6.6e-05
-7.51577166623844e-05,-8.4e-05
-9.355834980267767e-05,-6.6e-05
-6.67271363341266e-05,-6.7e-05
-8.678002591397543e-05,-6.7e-05
-3.36319179583482e-05,-6.6e-05
4.710831499035538e-06,-5e-05
-5.012700288263734e-05,-5e-05
-6.67271363341266e-05,-3.4e-05
-5.4288897368538e-06,-5e-05
-0.00010266798893145956,-6.6e-05
-1.1949500546224837e-05,-5e-05
-6.9790729564673195e-06,-5e-05
-5.014907236771304e-05,-5e-05
-3.6870774119359046e-05,-6.7e-05
-6.175502205805164e-05,-6.7e-05
-6.840956427777558e-05,-5e-05
-2.3498932358927437e-05,-5e-05
-0.00011702464813699099,-6.6e-05
-6.341957964348327e-05,-8.4e-05
-8.183773506622257e-05,-8.3e-05
-6.185394963578363e-05,-0.0001
-0.00010015500776221647,-0.0001
-0.00010886459674173002,-8.3e-05
-0.00014694713734244346,-6.7e-05
-6.836409965734612e-05,-6.7e-05
-5.3516831355061216e-05,-6.6e-05
-6.51365411471685e-05,-8.4e-05
-2.076885929345389e-05,-8.3e-05
-2.2016640577924754e-05,-8.3e-05
-5.344862331561583e-05,-8.4e-05
-0.00011510805406964779,-0.0001
4.4846234128633456e-05,-0.0001
-8.014807899591793e-05,-8.3e-05
-8.842571334908058e-05,-8.3e-05
-8.510589254189854e-05,-8.4e-05
-8.510806246106872e-05,-8.3e-05
-0.00015389034546461065,-8.3e-05
-9.677159277102599e-05,-8.4e-05
-7.679442818610976e-05,-8.3e-05
-9.179881937274575e-05,-6.7e-05
-7.685571173946597e-05,-6.6e-05
1.6547927107738693e-05,0.0
-0.0001042459200850353,-1.7e-05
-6.534229836322837e-05,-1.7e-05
0.00018581094498153398,-1.6e-05
-1.5162913849525076e-05,-3.4e-05
6.503680001004366e-06,0.0
-6.179150336123384e-05,-3.3e-05
-5.173884550338142e-05,-5e-05
-2.857660986999204e-05,-3.3e-05
-0.0003975540498435699,-5e-05
-5.3735682144817005e-05,-3.4e-05
-3.8490770600193186e-05,-3.3e-05
-5.6832067930276205e-05,-5e-05
-8.856398089484012e-05,-5e-05
-6.689060604690383e-05,-6.7e-05
-5.031589693845647e-05,-6.6e-05
-4.3516177498618744e-05,-8.4e-05
-5.858103759318867e-05,-6.6e-05
-0.00014383830229375868,-6.7e-05
-0.00016536336723963922,-6.7e-05
-8.361210685457453e-05,-6.6e-05
-3.342527944405881e-05,-6.7e-05
-7.16892600949777e-05,-6.7e-05
-6.3517988810492e-05,-6.6e-05
-7.669827780868093e-05,-6.7e-05
-3.893181963180349e-05,-5e-05
-6.1827547718235e-05,-6.7e-05
5.236528917925844e-05,-5e-05
-5.012700288263734e-05,-5e-05
9.728217535318928e-05,-3.3e-05
-2.867943663694965e-05,-5e-05
-5.1784858158004026e-05,-5e-05
-0.00012722455685785022,-3.3e-05
-0.00010898811179947925,-5e-05
-5.512733351379231e-05,-6.7e-05
-5.512373426219943e-05,-5e-05
-5.1784858158004026e-05,-5e-05
-5.857975637811549e-05,-5e-05
-8.019301779975665e-05,-5e-05
-6.185243883881871e-05,-6.7e-05
-5.18085717456592e-05,-6.6e-05
-8.342527162991348e-05,-8.4e-05
-6.013175958966101e-05,-8.3e-05
-0.00011679090414774284,-0.0001
-0.00011883205009428178,-8.3e-05
-6.702825890566295e-05,-6.7e-05
-7.019179369151859e-05,-8.3e-05
0.0002682441894847754,-8.4e-05
-0.00023418659728445085,-0.0001
-9.009726947927615e-05,-8.3e-05
-7.17965266794866e-05,-0.000117
-6.51365411471685e-05,-8.3e-05
-7.01464920001736e-05,-0.0001
0.00012824265613221256,-8.3e-05
-8.845394451589554e-05,-8.4e-05
-6.84624940126199e-05,-0.0001
-0.00012008121257303675,-0.0001
-7.8489253551912e-05,-8.3e-05
-6.678831620533816e-05,-0.0001
-7.683296832045003e-05,-0.0001
-7.008120927838085e-05,-8.3e-05
-9.169994363608609e-05,-8.4e-05
-9.179881937274575e-05,-8.3e-05
-9.179881937274575e-05,-8.3e-05
-7.515770925651692e-05,-6.7e-05
-0.00020287961077800399,-8.3e-05
-8.671799436800424e-05,-8.4e-05
9.647553134447141e-06,-6.6e-05
-8.342527162991348e-05,-1.7e-05
1.8195836881669762e-05,-1.7e-05
7.624665305914578e-05,0.0
2.0907476742997867e-05,0.0
-1.385113105833466e-05,-3.3e-05
-8.252307404236552e-05,1.7e-05
-3.528277098601721e-05,3.3e-05
5.982049454344712e-05,3.3e-05
-6.202624714259112e-05,-5e-05
1.4679463310249249e-05,-3.4e-05
0.0001438763386899402,-5e-05
-1.045075477915941e-05,-3.3e-05
1.515310771555064e-06,-1.7e-05
2.610663582260638e-05,-1.6e-05
2.610663582260638e-05,0.0
-3.216622642929089e-05,-5e-05
2.8305686435381725e-05,0.0
-2.3455711716342933e-05,-3.4e-05
-5.014907236771304e-05,-5e-05
-8.011645594179937e-05,-8.3e-05
-8.011645594179937e-05,-8.3e-05
-0.00013361442818575012,-0.00015
-0.00012673074842634754,-0.00015
-6.221034960215388e-05,-0.000184
-7.911430876680789e-05,-0.000166
-0.000163490156743965,-0.000167
-0.00015023097303956413,-0.000167
-0.00019183113776185124,-0.000183
-0.00018839149742479004,-0.000167
-0.00016351995795468467,-0.000183
-0.00018342527081335777,-0.00015
-5.8820506317995054e-05,-0.000133
-0.0001287083668416853,-0.00015
-0.000143531047663953,-0.00015
-0.00013684898524069167,-0.00015
-0.00011522204518182408,-0.000167
-0.00015849994993364844,-0.000167
-0.00016354928518988595,-0.0002
-0.00021023643659865383,-0.000233
-0.00016863101371045942,-0.00025
-0.0002584311856375867,-0.00025
-0.0002867723740197623,-0.000267
-0.0002268314600015853,-0.00025
-0.00038805732823946857,-0.000266
-0.00018549630684102609,-0.000267
-0.0001638966203744667,-0.000267
-0.00024207215760761578,-0.000316
-0.0004273417226375062,-0.000367
-0.00024107900115573902,-0.000433
-0.00029398088993835635,-0.00045
-0.0002859352443838503,-0.000484
-0.0003376936376048469,-0.000566
-0.00036783172642423364,-0.000617
-0.00033140418983990897,-0.00065
-0.00044324155726055284,-0.000683
-0.00035713406935037494,-0.000667
-0.0005247566075025002,-0.000717
-0.000564751846684265,-0.000733
-0.0006012290618276124,-0.000783
-0.0006361915697080186,-0.000784
-0.0006694502540936406,-0.000816
-0.0007024863477264317,-0.000834
-0.0007292220625338918,-0.000833
-0.0007507694043291374,-0.00085
-0.0007707330161765742,-0.000867
-0.0006166042944221949,-0.0009
-0.0008123409570597102,-0.000916
-0.0008322187793383158,-0.000917
-0.0008505507304636452,-0.00095
-0.0008672835474368179,-0.000967
-0.0008855819647942203,-0.000983
-0.0010172575182907431,-0.001
-0.0008394272360099702,-0.001
-0.0009355935508656071,-0.001033
-0.000953882310971822,-0.001
-0.0009670928973738516,-0.001017
-0.000978745348506066,-0.00105
-0.0009921370528030659,-0.001017
-0.0010020314102436386,-0.001033
-0.0010102779917944783,-0.001067
-0.001020287643779903,-0.001033
-0.0010252511154086345,-0.001033
-0.0010285319739470303,-0.001067
-0.0010352390830140922,-0.001117
-0.0010437731307168443,-0.001116
-0.001055408874212035,-0.00115
-0.001068796668211008,-0.001167
-0.0010805971181988444,-0.0012
-0.0010989731490473854,-0.001267
-0.0011225420556755657,-0.001283
-0.0011442796393945109,-0.0013
-0.0011710156504366699,-0.00135
-0.001202739661340638,-0.00135
-0.0012310119455318255,-0.00135
-0.0012542858023997991,-0.001367
-0.0012792971350243639,-0.001366
-0.0013007877774982204,-0.001417
-0.0013256932950883014,-0.00145
-0.001350628673136042,-0.0015
-0.001374030977369503,-0.001533
-0.0013991282180567787,-0.001567
-0.0014259195657407115,-0.0016
-0.0014510496292326365,-0.0016
-0.0014760896373760648,-0.001633
-0.0015043978252127716,-0.00165
-0.0015326658436242934,-0.00165
-0.001560917865362069,-0.00165
-0.0015840744132892377,-0.001667
-0.001605623354751858,-0.001667
-0.0016222020704346092,-0.001666
-0.0016353839220708353,-0.001667
-0.0016452906028748867,-0.001683
-0.0016535592242873322,-0.001684
-0.0016618777316230898,-0.001666
-0.0016651383277080736,-0.00165
-0.0016651383277080736,-0.001634
-0.0016635697057299141,-0.001633
-0.0016618964536560667,-0.00165
-0.0016601993843124196,-0.001633
-0.0016568176874824834,-0.0016
-0.0016502898596552579,-0.001617
-0.0016453024522628467,-0.00155
-0.0016321134909938447,-0.001433
-0.0016073660442391515,-0.001284
-0.0015697269373593753,-0.0011
-0.0015154625467021646,-0.0009
-0.0014429086257285214,-0.000666
-0.0013471545510800168,-0.000367
-0.0012199340712217967,-5e-05
-0.0010627890285152314,0.000283
-0.0008756608277368576,0.00055
-0.0006598322243802976,0.000817
-0.0004237706725879673,0.001033
-0.0001775160699080598,0.001234
7.42181193049169e-05,0.001383
0.0003227654748729614,0.001467
0.0005600901121748998,0.001533
0.0007809282220324164,0.001517
0.0009704939604080646,0.0015
0.0011267430116440262,0.001466
0.0012462122143681391,0.001434
0.0013357452418437058,0.001466
0.0014015734502111894,0.001484
0.001447441720041504,0.0015
0.00147452017839571,0.001516
0.0014879631905425773,0.0015
0.0015448727200741237,0.001534
0.0015414393599126814,0.00155
0.0015196523642459425,0.00155
0.0014995726283964965,0.00155
0.0015079625875416536,0.00155
0.0015365074076559237,0.00155
0.0015281106943596293,0.001516
0.0015313602705138104,0.001534
0.0015347943416385303,0.001533
0.0014946193472414107,0.00155
0.0015415669778210117,0.001567
0.0015448447555185378,0.001533
0.0015431409320237535,0.001533
0.001541439478406561,0.00155
0.001541439478406561,0.00155
0.0014913703635566276,0.00155
0.001541439478406561,0.00155
0.0014912720136365588,0.001534
0.0015448727200741237,0.001566
0.0015481628211351283,0.001584
0.001551514065038007,0.001583
0.0015530892041795447,0.001567
0.0015565005244793813,0.001583
0.0015615047580026956,0.0016
0.0015664701255335006,0.001583
0.0015697736164029003,0.001584
0.0015731835147761815,0.0016
0.0015781865633607,0.001583
0.001583174800210268,0.001567
0.0015832765864528455,0.0015
0.0015746829363286541,0.00145
0.0015158868657399783,0.001433
0.0015475997382192637,0.001433
0.0015325095426520616,0.001434
0.0015611624291845278,0.001433
0.0015008840001620421,0.001433
0.0014858210581871483,0.001367
0.0014625567993234222,0.001283
0.0014324767725050402,0.001334
0.001409297236765229,0.001333
0.001392647069273078,0.001383
0.0013859853433619033,0.001384
0.0013811126380449464,0.001333
0.0013711272773048399,0.0014
0.001367766790879352,0.001417
0.001366190940774537,0.001416
0.0013645183996639672,0.001417
0.0013694848336396888,0.001283
0.0013694848336396888,0.00105
0.0013403604599602895,0.000817
0.0012877792748628128,0.00065
3.0264626327213943e-05,0.00055
0.0011295034450632137,0.000483
0.0010439803689672286,0.000434
0.00021604214036681724,0.0004
-0.00018126620864488077,0.000383
0.0003347608769162115,0.000317
8.761900687758574e-05,0.000266
0.0005323032381614981,0.000217
0.0002015629436780433,0.000183
4.512770830749142e-06,0.00015
0.0003368182565242558,0.0001
0.00015783468812505995,8.4e-05
0.00014148225131714186,0.000116
0.00015143515954597257,0.000134
4.81914329921857e-05,8.3e-05
0.00011467014498667647,0.0001
0.00016307666480605898,8.3e-05
-7.119421550987369e-06,8.4e-05
8.530792754411471e-06,8.3e-05
4.636292616405784e-05,8.3e-05
