predicted,actual
-0.00013572456442761924,0.0001
0.00017646642435217033,0.000184
-2.753189076384224e-05,0.000232
0.00047691836398281904,0.000418
0.00021376421438256955,0.0005
0.0004255027942366935,0.000516
0.0002497792834367133,0.000566
0.0002860914593523514,0.000718
0.0003424964005667498,0.00075
0.00040408574493563135,0.000632
0.00045910472611833473,0.00055
0.0005045335656725851,0.000468
0.0005333391185771806,0.000332
0.0005435669511046762,0.0001
0.0005111022359421736,-0.000282
0.0004315069537743673,-0.00035
0.00034398345465161466,-0.000584
0.0002280214192458406,-0.00075
8.06009729263278e-05,-0.0009
-8.468922759508057e-05,-0.001016
-0.00024959996471044286,-0.001068
-0.00041117105833651747,-0.001116
-0.0005689810491932203,-0.001116
-0.0007128370596330957,-0.0012
-0.0008418843206798475,-0.001318
-0.0009451206828430723,-0.001382
-0.0010477266644288918,-0.001434
-0.0011323688772290211,-0.00135
-0.001191951461357685,-0.001316
-0.0012332246139133414,-0.001084
-0.00042146476070950366,-0.0007
-0.0002918822879304523,-0.000616
-0.001154749234545006,-0.000434
-0.0010874372549722444,-0.000266
-0.000994904204045962,-0.0001
0.00010793906533181545,6.6e-05
0.0001897864556003722,0.000184
0.00019662970539819876,0.000232
0.0001481799619968952,0.00015
0.00020980130826062882,0.000218
-0.00013054708684100317,0.000182
0.00019833903173621726,0.0002
4.062414359506579e-05,0.000368
0.00012137847605612477,0.000582
0.0002062236753266671,0.000668
0.000282834230120681,0.000466
6.562437229616093e-05,0.000116
0.00031605916102040663,-6.6e-05
0.0002858747275534913,-5e-05
0.000265638641475261,-8.4e-05
0.00023517306842832242,-6.6e-05
0.00021019073678932803,6.6e-05
0.00019674897906701933,0.000134
0.000173411219706487,0.000184
-3.958020037977511e-06,0.000216
8.968712559094827e-05,0.000216
6.52324789386202e-05,0.00025
0.0005457843255588049,0.000284
0.00011345671334567666,0.000316
0.0001500576854413687,0.000334
0.00019204494099486687,0.000316
0.00023063928389956706,0.000284
0.00025267824919508595,0.000316
0.0002710216930013959,0.000318
4.6901496345048724e-05,0.000366
0.0002995221746414499,0.000316
0.00030965106773688997,0.000268
0.0003114897675302018,0.000216
0.0003045475398249427,0.000116
-6.581137042054463e-05,0.0
0.00025035066202342944,-6.6e-05
0.0001572038903579995,-0.00015
0.0001505231701716295,-0.000266
-0.00040573621895288823,-0.000334
4.385080293732319e-05,-0.000316
-2.4306499906671598e-05,-0.00035
-9.077594567303558e-05,-0.000384
-0.00015574876660449631,-0.0004
-0.00021699119773630664,-0.00045
-0.00027326886240346045,-0.0005
-0.00032306575379987114,-0.000566
-0.00037291541417589066,-0.000618
-0.00041966084265703505,-0.00065
-0.0004581429913622898,-0.000632
-0.00048797683719362675,-0.000584
-0.0006353317214706653,-0.000584
-0.0005378762077567805,-0.000632
-0.0005625375008497624,-0.000668
-0.0005891607688440886,-0.000716
-0.000615665417251004,-0.0007
-0.0006355533396424092,-0.0007
-0.0006489237640156879,-0.0007
-0.0007126022828824044,-0.000566
-0.00064882511314896,-0.000434
-0.0006293800423472725,-0.0003
-0.0006015154817389174,-0.000134
-0.0005572323234867542,0.000118
0.00043249530925974246,0.000316
0.0007123423089913333,0.000366
0.000377377330931918,0.000434
-0.0001649268177071742,0.00065
-3.017335525195995e-05,0.0007
0.00010999578584911815,0.000584
0.00022553852621476657,0.000482
0.000317911808137895,0.000468
0.00039560519470560314,0.0004
0.0004499160750492826,0.00025
0.0004634001172109571,0.00015
0.0004465094651662588,8.2e-05
0.0004177184559541841,0.0001
0.0003840604654481972,0.000118
0.0003309301058605136,0.000116
0.0002728919041285025,0.000134
0.00022822951332255546,0.000116
0.00019189613747416895,0.000116
0.00015713040238785522,0.0002
0.00013763919960909797,0.000218
0.00013452110695964456,0.000182
0.00014950496741251642,0.0002
0.00013769497928696012,0.0002
0.00015951896341327414,0.000184
0.0001661426149966512,0.000216
0.00017615965055219496,0.000218
0.0001845723494548151,0.000216
0.00019465747680887346,0.000184
0.00020163446701728722,0.000166
0.0001981919788451746,0.00015
0.0001913475747860369,0.000134
0.00017718859756034615,8.2e-05
0.00017451700204258486,3.4e-05
0.00015772274043621327,1.6e-05
0.00014077042198096593,0.0
-0.0006931947640487067,3.4e-05
0.00010073608037751949,0.0
7.91969775616457e-05,-0.0001
5.0689219265909224e-05,-0.000216
1.2204308749996381e-05,-0.000384
-4.1715434517772325e-05,-0.000634
-0.00011935804320663333,-0.000916
-0.00022025633365795847,-0.001184
-0.0011412007461267916,-0.001432
-0.0004891184785811248,-0.00165
-0.0006550350390030379,-0.001784
-0.0008373121377248074,-0.001884
-0.0010257745380593498,-0.001932
-0.0012086483898789925,-0.001934
-0.001379701297709467,-0.001966
-0.0015368641327243757,-0.001968
-0.0016691078511447649,-0.001966
-0.0017729901379377187,-0.001916
-0.0018451516309832168,-0.0016
-0.0018615061286488782,-0.001218
-0.001819453618855922,-0.0009
-0.0017325763714036032,-0.000616
-0.00025881920370424084,-0.000216
-0.0002489950548326373,-0.00015
-0.00012370519330021725,-3.4e-05
-0.0010670766240985393,1.6e-05
-0.0008686237843128313,1.8e-05
1.2912975898476013e-05,5e-05
-0.00047155393030759034,8.2e-05
0.000288086292225687,0.000134
0.00020788350309212508,0.000166
0.00016307972489440432,0.000168
0.0007070778001018553,0.0002
0.00022824634630000997,0.000216
0.00023169720286662855,0.000216
0.00019490741285811813,0.000184
0.00021650752800313135,0.0002
0.00022479879861581675,0.000234
0.00020816183396962443,0.000232
0.00026821533747555583,0.00025
0.00025478485303871956,0.00025
0.0002598194715503902,0.00025
0.00025981976011571804,0.000268
0.0003262700259066281,0.0003
0.00023802830692069035,0.000282
0.0002011270922202753,0.000284
0.00030480401668828394,0.000284
0.00038949403514438414,0.0003
0.0003515610070202285,0.000316
0.00032938318408897625,0.0003
0.00025484979947516123,0.000284
0.00022323964167438105,0.0003
0.00027601745138225724,0.0003
0.0003231645627996877,0.0003
0.0003097864818263784,0.000282
0.00016664735423033595,0.000284
0.0002916457647816864,0.0003
-2.474227683643626e-05,0.000284
0.0002966102619187036,0.000282
0.00030476919647206375,0.0003
0.0003315268589583869,0.0003
0.00030157806793814626,0.0003
0.0003081832321028561,0.0003
0.0002798509840489047,0.000284
0.0003214711075546977,0.000284
0.00029149865417757816,0.0003
0.0002814353615999894,0.0003
0.00029330234137778455,0.0003
0.0002949073994440277,0.0003
0.00029486800065793984,0.000282
0.0003228652243663251,0.0003
0.00021751171610615803,0.000318
0.0008747694989942119,0.0003
0.0002782038531578695,0.000282
0.00027196893754640497,0.000284
0.0002949073994440277,0.0003
0.0003430212431849374,0.0003
0.00029170103466080277,0.0003
0.00025468716405641783,0.000284
0.00029667745916470205,0.000282
0.0002899012527113658,0.0003
0.0002829808790202648,0.000284
0.0001721401760071628,0.000284
0.0003147773730720443,0.0003
0.00040302971126204476,0.0004
0.0003581204047239506,0.000516
0.0005240258072865225,0.000684
0.0003618983789461539,0.000966
0.0009537224347423538,0.001234
0.0005212769339739785,0.001466
0.0006385796246549844,0.0017
0.0007775519939626897,0.001816
0.0009301074795279447,0.001868
0.0010883097653289363,0.001882
0.0012467839950948386,0.0019
0.0013973809300673057,0.001834
0.0015301759236899081,0.0017
0.0016330872458679084,0.001584
0.0016960100313788268,0.001432
0.0017162813224270478,0.001184
0.0016874303301021693,0.000934
0.0016097111457941567,0.00075
0.0005416371416185363,0.000582
0.00036479342021606857,0.00035
0.00034146858858222126,0.00035
0.001063832115210561,0.000284
0.000656926723622113,0.000284
0.0002931806629978991,0.000316
0.0006419963535621695,0.000316
0.00026624039637214935,0.000318
0.00031307970477326857,0.0003
0.00024252805997845479,0.0003
0.00028477325445962177,0.0003
0.0002347442411135354,0.000282
0.000300433348520485,0.000284
0.00029486800065793984,0.0003
0.00026295742711324,0.0003
0.00035295412347205284,0.0003
0.00029327142641233383,0.0003
0.0002965168437032532,0.0003
0.00015796934836534408,0.000284
0.0002949073994440277,0.000282
0.0002282745487513795,0.000284
0.0002933023606154731,0.0003
0.0003014965193765123,0.000284
0.00028327184905912144,0.0003
0.00029330234137778455,0.000282
0.00027988024457314275,0.000284
0.0002845799156900013,0.000266
0.00028969373576530653,0.000268
0.00027650014422489873,0.000266
0.00028146127476642505,0.000266
0.00022274277065530075,0.000234
0.0003219393528932611,0.000234
0.00026792203967638834,0.000216
0.00023975235009042624,0.00025
0.0002881104740001559,0.000266
0.0002799251838135242,0.000268
0.00027644518214879865,0.000266
0.0002832752926053664,0.000266
0.0002629247038050684,0.000284
0.00032293584592087994,0.0003
0.00029330234137778455,0.000284
0.00027985096481121616,0.000266
0.0002663492624514809,0.000266
0.0002764731537479059,0.000268
0.00029415028097465627,0.00025
0.00019627713628070283,0.00025
0.0002766206491057845,0.000282
0.00025476730826678984,0.0003
0.0002948752340288231,0.000284
0.0003407198192696673,0.000284
0.00018261048036075756,0.000266
0.00031307970477326857,0.000284
0.0002682893641009787,0.000282
0.0004112295066658202,0.000284
0.00027479878228992726,0.000284
0.00028830766030748026,0.000266
0.0003016571733133382,0.000266
0.00027987666636307814,0.000268
0.00017640656628434208,0.000282
0.0002798766471253896,0.0003
0.0002814933632308755,0.000284
0.00028489060435959036,0.000284
0.00025301556282558593,0.000266
0.00021980267471887353,0.000266
0.00021550368617849803,0.000268
0.00027486676828115497,0.000282
0.0001175725109971257,0.0003
0.00022614705277801373,0.000268
0.0002967214942337231,0.000282
0.00027324239557563836,0.000284
0.00027490505128130867,0.000284
0.0002816972057784276,0.000282
0.00025420375941930114,0.000284
0.00037473503441377186,0.000284
0.0003181041080723354,0.000282
0.000276469748677038,0.000268
0.00028161752327258,0.000282
0.0002678769850098758,0.000268
0.00025795547419667534,0.000282
0.0002495435640392845,0.0003
0.0002764452013864872,0.000284
6.41418943764527e-05,0.000266
0.00017150752538251223,0.00025
0.00029632892996179523,0.000284
0.00023148124057530923,0.000266
0.00030829863899628425,0.0003
0.0002564714404289081,0.000268
0.0002732215996343488,0.000282
0.00021282389540542746,0.000268
0.00024812047526874683,0.000266
0.00045762115405509194,0.000284
0.00027670285174882813,0.000266
0.0002595608977790003,0.000284
0.00024141138911065493,0.000282
0.00032297886139240947,0.000268
0.0001047691896342898,0.000282
0.00021579790738671448,0.000284
0.0002965168437032532,0.000284
0.0002563508008842026,0.000266
0.00028282336082666756,0.000266
0.00029149861570220114,0.000284
0.0002880708251241174,0.000284
0.0002949073994440277,0.000282
0.0002781078570921575,0.000268
0.000281489381029352,0.000266
0.00026312437177421173,0.000266
0.0002665075309149304,0.000284
0.00021964205925742463,0.00025
0.0003574375437322643,0.000266
0.0002714711046428987,0.000284
0.0010734897426503403,0.000284
0.0005861660036284699,0.000266
0.00025829865532217376,0.000284
0.00028984592511918384,0.000282
0.0002944807075126663,0.000268
0.00025487525093707245,0.000232
0.0004859789689970857,0.00025
0.0002663996459577133,0.00025
0.0002930692575436829,0.000268
0.0002648906416702478,0.000266
0.000279919547170788,0.000266
0.00025487521246169543,0.00025
0.000311287233145469,0.00025
0.00020820219464013823,0.00025
0.00025486799832850064,0.000268
0.00025486801756618917,0.000266
0.00028489064283496743,0.000284
0.0002512302476179156,0.00025
0.00032855896456204906,0.000266
0.0002614719697565223,0.000234
0.0002412143182294617,0.00025
0.000256641982537633,0.000216
0.00022321913429841931,0.000216
0.0002872725764766914,0.000184
8.931357777412188e-05,0.000184
0.0005343338994505212,0.000466
0.00012762031723545633,8.4e-05
7.318189101689288e-05,8.2e-05
6.305348848251001e-05,6.8e-05
-4.22912522011143e-05,8.4e-05
0.0001081340777803371,0.0001
0.0006733819883002392,0.000132
0.000158675304202098,0.00015
0.0002029921091714817,0.0002
5.90864534716708e-05,0.000218
3.9250772225795596e-05,0.0002
0.00023150698060254825,0.000216
0.00019976760324798295,0.000216
0.00026826448976972303,0.00025
0.0002897206300538567,0.000268
0.0002266684133745793,0.000232
0.00022490056598808462,0.00025
0.0002329851468753171,0.000218
0.00021812878420310783,0.000216
0.00022816506706601532,0.000266
0.00023293564830275654,0.000218
0.00017977209408353263,0.0002
0.0002015467816330156,0.000182
0.00018141299196348747,0.000184
0.00018647887171900222,0.000184
0.0001563972252218463,0.000166
-3.6179462605596334e-05,0.000184
0.0002364024144377807,0.000166
0.0001297142338235114,0.000166
0.00019131966089999517,0.000168
0.00023467615893386508,0.00015
0.00015984592716735067,0.00015
0.0002197233384914193,0.0002
0.00019969859765926368,0.000182
0.0001913636959690162,0.0002
0.00017299988906940841,0.000218
0.00026305652044680367,0.00025
0.00019823435947298294,0.000232
0.00023139301653575905,0.000234
-2.8473936323528958e-05,0.000234
0.00018464403870108284,0.000232
-6.601950297263654e-05,0.000284
0.00022627927341120792,0.0003
0.0003478679671928386,0.00035
0.0002907069848196258,0.0004
0.00027272953803739836,0.0004
0.00022266826308766494,0.000416
0.00030734473821104744,0.000484
0.00033240621370061085,0.00055
0.0002621233771274793,0.0006
0.0004002984211968076,0.0006
0.0003433713306406143,0.000616
0.00047033172571215345,0.000618
0.0005022334306824459,0.000666
0.0005338756192346109,0.000684
0.0005623007660864228,0.000682
0.0005906371502434059,0.000684
0.0006176757984082441,0.000684
0.0006378692152933382,0.000682
0.0006511790409477805,0.000684
0.0006596185764258853,0.000666
0.0008204375726192921,0.000668
0.000671571567909051,0.0007
0.0006798802486298464,0.0007
0.0006832753928505127,0.000732
0.0006879887034885315,0.00075
0.0006947000404561802,0.000718
0.0006470242773582354,0.000716
0.0005140026637648737,0.00075
0.000708061769394248,0.000766
0.000716222550765706,0.000768
0.0007264403027444174,0.000732
0.0007329227881694388,0.000768
0.0007397316986932581,0.00075
0.0007447806685205642,0.000732
0.0007447806685205642,0.000768
0.0007465663877196935,0.000816
0.0007562908853647663,0.0008
0.0007647014488839607,0.0008
0.0007696847797180386,0.000834
0.0007764143540144037,0.00085
0.00078453981498974,0.000882
0.0007994792652386648,0.0009
0.0008125916737335205,0.0009
0.0008275773713856459,0.000934
0.000847801337720109,0.000966
0.0008675632917270889,0.001
0.0008858521004980036,0.001068
0.0009125009930934378,0.001116
0.0009439720046931568,0.001184
0.0009787745991906738,0.001182
0.0010119048229498182,0.0012
0.00104366555413864,0.001218
0.0010754716862723679,0.00125
0.0011105431467046327,0.001266
0.0011438502032966478,0.001284
0.0011757948467877154,0.0013
0.0012059828584646956,0.00135
0.0012342410991309125,0.001382
0.001260837742164328,0.00145
0.0012872581679709053,0.001484
0.0013173360631187998,0.001534
0.0013506070298071524,0.001532
0.0013819803139491927,0.00155
0.0014119743327751426,0.001518
0.00143727327829179,0.001532
0.0014622102474612555,0.001584
0.0014907603623376898,0.001534
0.001509360283007341,0.00155
0.00152638917708174,0.001566
0.0015380987733297575,0.001584
0.0015481448481761213,0.001616
0.0015562600747011655,0.0016
0.0015630438992791553,0.00165
0.001572938381139986,0.001684
0.001589451859063572,0.001682
0.001604417395618129,0.001684
0.0016143634344841918,0.00175
0.0016358924086570601,0.001884
0.001668959840600877,0.001966
0.001708617181222408,0.002066
0.0017564366883289699,0.002118
0.0018063364821212713,0.0022
0.001866104902321033,0.00225
0.0019259274958516653,0.002232
0.0019807207419972814,0.002134
0.0020261777070521474,0.002016
0.002059819653325909,0.00185
0.0020700374822553744,0.001634
0.0020444809056140746,0.001316
0.0019782658590406918,0.001
0.001870242852170812,0.000584
0.0017151673833110176,0.000116
0.0015049819390018228,-0.000332
0.001245124475132397,-0.000684
0.0009522541374037955,-0.00095
0.0006430611596217209,-0.001216
0.0003195205983157109,-0.0014
-5.276342761549305e-06,-0.00155
-0.0003229545599602287,-0.00165
-0.0006184561902491432,-0.001734
-0.0008903726837408538,-0.001766
-0.0018068173816272997,-0.001818
-0.0018118471907168404,-0.0018
-0.0017234238487135905,-0.001832
-0.0015748930414881122,-0.001834
-0.001662332029445199,-0.001834
-0.0018186405571883361,-0.001832
-0.0017660648778737337,-0.001834
-0.0017940758757670988,-0.001816
-0.0018103812788516584,-0.001818
-0.001461145052416353,-0.001832
-0.0018251299681812244,-0.001818
-0.0018251299681812244,-0.001816
-0.0018266954543221829,-0.0018
-0.001823530162003947,-0.001766
-0.0018168326761720324,-0.001784
-0.0013156225579707918,-0.0018
-0.0018086364974536986,-0.001816
-0.001123724306466676,-0.001818
-0.001807018684799967,-0.0018
-0.0018052151130258918,-0.001816
-0.0018035937606374727,-0.0018
-0.001801785725719661,-0.001816
-0.001801785725719661,-0.001818
-0.0018035937606374727,-0.001816
-0.0018085315366251364,-0.001816
-0.001811692519701144,-0.001818
-0.0018134827020440097,-0.001782
-0.0018101365754536912,-0.001768
-0.0018051958753373724,-0.0017
-0.0017954182047212317,-0.001666
-0.0017806047228567325,-0.001634
-0.0017059241699257436,-0.001616
-0.0017443045897341076,-0.001634
-0.0017259269028422329,-0.001616
-0.0017641834319365316,-0.001616
-0.0016858598764059919,-0.00155
-0.0016590051405433997,-0.001534
-0.001634152201597387,-0.001634
-0.001620541921723648,-0.0017
-0.001620541921723648,-0.001766
-0.001630736357623874,-0.001816
-0.0016491843775049756,-0.001884
-0.0016762715046448828,-0.001916
-0.0017047095792233798,-0.001934
-0.0017366627642481502,-0.001916
-0.0017667014145114652,-0.001934
-0.0018049662542872042,-0.001984
-0.0018496767970275156,-0.001832
-0.0018691759642093199,-0.00145
-0.0018448939998585644,-0.0011
-0.001779719019677297,-0.000884
-0.0017922983133479018,-0.0008
-0.0015802831340082453,-0.00075
-0.001464210616557304,-0.000684
-0.00038937152531231167,-0.00065
-0.0007589621111348649,-0.0006
-0.0006321075618255598,-0.000566
-0.00040508113718342397,-0.0005
-0.0008015855185723242,-0.0004
-0.0003854515769488349,-0.00035
-0.00037973979180127963,-0.000284
-0.0005603145474659631,-0.000232
-0.00012697231070378658,-0.000218
-0.0003104268617702331,-0.000266
-0.00035024518336929463,-0.0003
