predicted,actual
-0.00015054118753330117,-0.000217
-0.0001923599910712686,-0.000367
-0.000294525152174635,-0.000266
-0.00031820071947084156,-0.0002
-0.0002582745078198894,-0.000234
-0.0002175747073571732,-0.000266
-0.00045827451480836103,-0.000317
-0.00029235999456550445,-0.000383
-0.00035111207491810085,-0.00045
-0.00041762890364524145,-0.0005
-0.0004346838977342944,-0.0005
-0.0005000532427064452,-0.0004
-0.0004516838977321726,-0.000267
-0.00033573909522741844,-0.00015
-6.811207933681931e-05,-5e-05
-0.00010168387805057334,5e-05
9.994677080719579e-05,0.0001
7.415679248192649e-05,6.7e-05
8.29420463846828e-05,0.0001
0.0001659420573328143,0.0002
0.00014831610832969456,0.00035
0.00027247486704154016,0.0005
0.0004724748442229163,0.000383
0.0002994252803047886,0.000317
0.0002994252803047886,0.0003
0.00030820895443148407,0.000316
0.00030772551314976916,0.000284
0.0002994587834801168,0.00035
0.00031588791798521464,0.000466
0.000406046959868711,0.000617
0.0007494253258359453,0.000717
0.0006653160810881087,0.000783
0.0007488878442901112,0.00075
0.000765942033587586,0.000633
0.0006895301135643004,0.000467
0.0005472056440606961,0.0002
0.00032900596109515756,6.7e-05
-2.5274495356291066e-05,-1.7e-05
-4.1791024265358854e-05,-5e-05
-3.4057945929770374e-05,-3.3e-05
8.208973755872112e-06,0.0
0.00014172549870528002,0.000116
0.00011644417101273435,0.000117
0.00013344417101061252,0.000117
7.469240735840566e-05,8.3e-05
8.237109892238991e-05,6.7e-05
4.945880082573578e-05,6.6e-05
4.994676906007788e-05,8.4e-05
0.0001499467651025398,0.000133
0.00010767358965273186,0.0002
0.00016537110241874754,0.00025
-0.00028257390781755783,0.000267
0.0002582089824914617,0.000333
0.00029888791798733644,0.0005
0.0004136887837814639,0.0007
0.0006241567744413542,0.000867
0.0007806888556233585,0.000983
0.0009230469475306728,0.00105
0.0010153710874091088,0.000917
0.0009812609203884298,0.0007
0.0008048473276735612,0.000583
0.000639530082010087,0.000567
-0.00011557390257832592,0.000583
0.000574725462269046,0.000633
0.000607156834057667,0.00075
0.0006895301135643004,0.000884
0.0008147440583599581,0.000916
0.0008994588044455317,0.0009
0.0009077254446938977,0.00085
0.0008741568129840392,0.000867
0.0008582090034568766,0.000717
0.000789474854703502,0.000533
0.0006219027022663838,0.000433
0.0004164441516883463,0.00045
0.0004412089596749596,0.000334
0.0003741567657057646,0.000283
0.0005384195853663617,0.0002
2.4725502199204034e-05,1.7e-05
-0.00015884319390046327,-0.000184
-0.0002675747091042911,-0.000266
-0.00022638112429772576,-0.000317
-0.00029235999456550445,-0.000333
-0.00032527447975779,-0.000334
-0.00033355584471132685,-0.000383
-0.0004500532409593273,-0.000467
-0.0004264147536899075,-0.000433
-0.0003923264054631256,-0.000317
-0.0003769530680872973,-0.000233
-0.00023462889665464795,-0.000233
-0.00023305323397297754,-0.000334
-0.00028520068791450633,-0.000333
-0.00033355584471132685,-0.00035
-0.0003417910384739532,-0.000417
-0.0003846288720889062,-0.000416
-0.00041655584820768447,-0.000384
-0.00036705794698405677,-0.0004
-0.0002505747091064129,-0.000383
-0.00039179104022107116,-0.000333
-0.0003588432306960304,-0.0004
-0.000367628872091028,-0.000384
-0.00039227451130988155,-0.000416
-0.0003253075656337813,-0.00035
-0.0003841120766673406,-0.000284
-0.00037638112953907946,-0.000266
-0.0002753075936937589,-0.000234
-0.00022584319564545935,-0.000266
-0.00025054120593108475,-0.000234
-0.00027527450781776754,-0.00025
-0.00022527449116710192,-0.000233
-0.00029179103672683534,-0.000267
-0.0002505747091064129,-0.0004
-0.00033573909522741844,-0.000383
-0.0002500532339708557,-0.00025
-0.00031873909522954025,-0.000167
-5.989793683538108e-05,-0.00015
-5.0053226982384064e-05,-5e-05
9.942529567163858e-05,3.4e-05
6.642529019651192e-05,6.6e-05
4.945880082573578e-05,0.0001
0.00014172549870528002,0.00015
0.00024831609692038263,0.000184
0.0001664252899648608,0.00015
0.00014067359140197157,0.0001
0.00019888791449310065,8.3e-05
3.2942050226395306e-05,5e-05
6.594205011269157e-05,3.3e-05
-3.4057945929770374e-05,1.7e-05
2.4725502199204034e-05,0.0
8.208973755872112e-06,0.0
-5.323082409656237e-08,1.7e-05
8.208973755872112e-06,1.6e-05
1.5942050694252992e-05,1.7e-05
1.6444171477253404e-05,0.0
9.942529567163858e-05,1.7e-05
8.208973755872112e-06,0.000116
6.48329392672553e-05,0.000217
0.00016479929800245936,0.0003
0.0002571020512898829,0.000317
0.00030820895443148407,0.000383
0.0003488879197344544,0.0004
0.000497777700090178,0.000433
0.0004159420213577606,0.000334
0.0003818329571996148,0.000183
0.0002559580400615175,0.000117
0.00014888791274598274,0.000216
0.0003912089579278417,0.000467
0.0003372752243679264,0.0007
0.0005795781766428244,0.00095
0.000820792037262793,0.001167
0.0013125226722328213,0.0013
0.001231260899316924,0.001433
0.0013642608747533038,0.001267
0.0013472056124003917,0.001116
0.0010659420440702933,0.00105
0.0006560469089901096,0.000967
0.0006065301100679427,0.000783
0.0008719027408090688,0.000584
0.0005894748477150303,0.000433
0.0003417255131455255,0.0003
0.00021644417450697014,0.000217
0.0002571020512898829,0.000133
7.6267611755983e-05,5e-05
9.010206095419877e-05,-5e-05
-0.00016705793999558514,-0.00015
-0.00010168387805057334,-0.000317
-0.000947318606454988,-0.000466
-0.0003198497076074117,-0.00055
-0.0005094147571862651,-0.000617
-0.00041762890364524145,-0.000567
-0.0005928432078731628,-0.00055
-0.0005587909858461121,-0.000516
-0.0005335746599770512,-0.000467
-0.0004923264089573614,-0.0004
-0.0004346289036431196,-0.000317
-0.00035989795476986243,-0.00035
-0.0003340579750419125,-0.000566
-0.00046163580135231725,-0.000617
-0.0005923599752411164,-0.000467
-0.000544525131103129,-0.000266
-0.00018468388899870486,3.3e-05
0.00022415680517505409,0.000233
9.994677080719579e-05,0.0001
2.4156796789374853e-05,1.7e-05
-5.0053226982384064e-05,-1.7e-05
-1.1580431988991932e-05,-8.3e-05
-0.00024284319564333754,-0.000233
-0.0002500532339708557,-0.00025
-0.00020111208458029487,-0.000267
-7.527450082929591e-05,-0.000117
2.4725502199204034e-05,1.7e-05
8.344416926349463e-05,8.3e-05
0.0002577255114026513,0.000267
0.00017190274615651356,0.000367
0.0002735852409626477,0.00025
0.0003065300995852352,0.000216
0.00023242529346334024,0.000184
-0.00021931117931899973,-6.7e-05
-0.00010005322872950197,-0.0001
0.00011594204813392254,0.000133
1.2578144851780792e-05,0.000184
2.4692410734382293e-05,-1.7e-05
-0.00020879101832692995,-0.000217
-0.0001203664960405057,-0.000283
-0.00014227448767074427,-0.000133
-0.00021052512062466524,-6.7e-05
-0.00024395303303672628,-8.3e-05
-4.1791024265358854e-05,-6.7e-05
-8.355582852396341e-05,-8.3e-05
-7.527450082929591e-05,-0.000317
-0.0007621525774494948,-0.000583
-0.0007863665503114955,-0.000817
-0.0007039387238201196,-0.001
-0.0009115804354929622,-0.00105
-0.001134628898295675,-0.0009
-0.0007939531118692142,-0.000733
-0.0008193112002844146,-0.000517
-0.0003340579750419125,-0.000333
-0.0005110083041252281,-0.0003
-0.0003170579750440343,-0.000284
-0.00029227450781564574,-0.000316
-0.00030054120767820263,-0.000467
-0.00039404195284391985,-0.000483
-0.0001676288949096519,-0.00035
0.00026968131624533804,-0.0002
-0.00010005322872950197,-0.000117
-9.17910297383637e-05,-5e-05
-8.462889141329424e-05,-8.3e-05
-6.705795140489704e-05,-0.000284
-0.00018688333967119402,-0.00055
-0.0004214772083223711,-0.000766
-0.0006616357189195023,-0.000934
-0.0008528280272623154,-0.000916
-0.0008764147992210641,-0.00075
-0.0008357943452465362,-0.00055
-0.0004588432341902662,-0.000367
-0.00046158044957599656,-0.000183
1.6425294969696153e-05,1.6e-05
-1.1120831806536412e-06,0.000117
6.644416926561645e-05,6.7e-05
0.00013344417101061252,0.000133
0.0004219027548921031,0.000217
0.0001735852374684119,0.000333
0.0005164253170982339,0.0004
0.0003653711243107669,0.0005
0.0006582089964684049,0.000633
0.0005642609064136085,0.000667
0.0006494253223417094,0.000583
0.0006235851935782822,0.0005
0.000540102017064069,0.000634
0.000564744079431464,0.000666
0.0006494588255170377,0.000584
0.0004746924027059142,0.0004
0.0004889027268300037,0.000233
0.0003136888100943236,0.000283
0.0002571568069242938,0.0005
0.000864260916896316,0.000684
0.0005889027303242395,0.000766
0.000723618879090419,0.000667
0.0007148329396244665,0.0005
0.0005806888486348869,0.000367
0.00043126090117013286,0.000266
0.0003147993032438131,0.000134
0.0001977777492216615,-8.4e-05
2.1330576950782354e-05,-0.00025
-0.00035054120942532057,-0.0004
-0.00032752512411677925,-0.000516
-0.0004599530417765595,-0.000534
-0.0005253076024293484,-0.000466
-0.0005011457323702602,-0.00035
-0.0004099530400294416,-0.00025
-0.0002264147616049836,-0.000217
-0.00024179103497971746,-0.0002
6.426091874952485e-05,-0.000183
-0.00019179101832905178,-0.000284
-0.00022527449116710192,-0.0003
-0.00029227450781564574,-0.000216
-0.0002594147782577711,-3.4e-05
-0.00012806359721184054,-6.6e-05
-0.00012530758845240517,-0.000117
3.29467690621997e-05,0.0
0.00020772550965553335,0.0002
9.66334885905225e-05,0.000217
4.994676906007788e-05,8.3e-05
1.6425294969696153e-05,-1.7e-05
-6.655582852608523e-05,-8.3e-05
-0.00016705793999558514,-0.00015
-0.0002830532357200954,-0.0003
-0.0007533665187551602,-0.000467
-0.0003863111845582316,-0.000616
-0.0005440083356815634,-0.00055
-0.00015941475985998754,-0.000317
-0.000437421858297412,-0.000283
-0.00030057471085353084,-0.0004
-0.0003434698933202021,-0.000367
-0.0003840579469819349,-0.000283
-0.00032641475019567167,-0.000184
-0.0002351670637636783,-0.000166
-0.0003594147817520069,-0.000267
-0.00021820070107305797,-0.000267
-0.000477525129358133,-0.000283
-0.00027527450781776754,-0.000383
-0.0003346838942400586,-0.000584
-0.0004868833352503537,-0.000833
-0.000712691100496553,-0.000967
-0.0009022558818115471,-0.000866
-0.0009182007106291609,-0.000784
-0.0008263811452631405,-0.000833
-0.000809326419437947,-0.000817
-0.0008252745270360645,-0.000633
-0.0007280972554845132,-0.000483
-0.000560525162661586,-0.000534
-0.0005093599717447587,-0.000683
-0.000611008367233655,-0.000617
-0.0006511120854008083,-0.000466
-0.0005440419580852735,-0.000367
-0.00041816707075427174,-0.000417
-0.0003928432306917867,-0.000516
-0.0003335747126027705,-0.000384
-0.00022527449116710192,-0.000233
-0.00031104194934756217,-0.0002
-0.00021705794174270305,-0.000283
-0.00026705794348982095,-0.00045
-0.0004835557903384896,-0.000467
-0.0005087910139060896,-0.000383
-0.0004011456990689289,-0.000334
-0.00027584322719967277,-0.0003
-0.0003340579750419125,-0.000283
-0.00026811207142174323,-0.0003
-0.00019179101832905178,-0.0003
-0.0003000532357179736,-0.000317
-0.00030879103672471354,-0.000266
-0.00013357470561429892,-0.000267
-0.00026655581315923523,-0.00025
-0.0003923264054631256,-0.000267
6.426091874952485e-05,-0.000333
-0.00040005323921220943,-0.0004
-0.000475307570875135,-0.0005
-0.0004516838977321726,-0.000533
-0.0005170578926112194,-0.0005
-0.000311635766303868,-0.000484
-0.00047527451480623917,-0.000483
-0.0003693111845603535,-0.000467
-0.00047527451480623917,-0.000466
-0.00046655582014770686,-0.00045
-0.00045827451480836103,-0.000434
-0.00044227448324990395,-0.000566
-0.0005022222454308937,-0.0008
-0.0006869387238222414,-0.000984
-0.0008950972905308407,-0.0009
-0.0009434148307731557,-0.000683
-0.0007186838766585447,-0.0005
-0.0005945804250123766,-0.0004
-0.0003753075971879947,-0.00035
-0.0003758432306939086,-0.00035
-0.0003500532374650915,-0.000367
-0.0003587910384718314,-0.00035
-0.0003753075971879947,-0.00035
-0.00033462890014888377,-0.000416
-0.0003841120766673406,-0.000534
-0.0004769867237923387,-0.00065
-0.0005939531048807426,-0.000766
-0.0007099530803192445,-0.000917
-0.0008440419685679809,-0.00095
-0.000858843158745923,-0.000917
-0.0009340579662002319,-0.000783
-0.0008522559098715246,-0.000717
-0.000751112148509235,-0.0007
-0.0007087910208945612,-0.0007
-0.0007000532496949168,-0.000683
-0.000691791080510874,-0.000667
-0.0006752745516018062,-0.000633
-0.0006505746634691651,-0.00065
-0.0006417909893424696,-0.00075
-0.0006440082795616082,-0.00085
-0.0008016838801549024,-0.000783
-0.0008176289474292801,-0.00065
-0.0005423264405115748,-0.000584
-0.0005753075743693708,-0.000566
-0.0005753075743693708,-0.00055
-0.0004252744832520258,-0.000567
-0.0006417909893424696,-0.00055
-0.0005587909858461121,-0.000583
-0.0007605251696500576,-0.000534
-0.000559326440509453,-0.000566
-0.000753938695760142,-0.000617
-0.0005923599752411164,-0.000667
-0.0006428431798131852,-0.0007
-0.0006840579276575469,-0.000733
-0.000916555776257577,-0.000783
-0.0008605251135301025,-0.000984
-0.001478410584071953,-0.00115
-0.0010697942926165733,-0.001166
-0.0011582745094609163,-0.000934
-0.0010539049646107576,-0.000716
-0.0008286694359837309,-0.0006
-0.0006599530487650311,-0.0005
1.742611663722563e-05,-0.000467
-0.0004840579206690753,-0.000517
-0.0004928432043789271,-0.000533
-0.0005335558218927029,-0.000533
-0.0005330532146485894,-0.0005
-0.0005170578926112194,-0.000434
-0.00046811207841021486,-0.000416
-0.0004253075691280171,-0.000517
-0.00046820069490509977,-0.000433
-0.00047641478524412085,-0.000334
-0.0003670532374629697,-0.000283
-0.0003093599945633826,-0.000317
-0.00030879103672471354,-0.000316
-0.0003000532357179736,-0.000317
-0.00026705794348982095,-0.00035
6.200595981346373e-05,-0.00035
-0.0003500532374650915,-0.000367
-0.00046811207841021486,-0.000366
-0.0003253075656337813,-0.000334
-0.00035054120942532057,-0.000333
-0.00030879103672471354,-0.000317
-0.00029179103672683534,-0.0003
-0.0003340579750419125,-0.000316
-0.00024179103497971746,-0.00025
-0.00017530759019952308,-0.000167
-0.00020989793462496096,-0.000167
-0.0001500532304766199,-0.000166
-0.00016655582456854718,-0.000184
-0.00020054118928041907,-0.000183
-0.00016705793999558514,-0.000183
-0.00018305323222585963,-0.000184
-0.00018355582456642535,-0.000166
-0.00017527448941998398,-0.000184
-0.00017530759019952308,-0.000183
-0.00018355582456642535,-0.000183
-0.00020879101832692995,-0.000167
-0.00017527448941998398,-0.000183
-0.00019179101832905178,-0.000167
-8.462889141329424e-05,-0.0002
-0.0001840579399934633,-0.000183
-0.00017527448941998398,-0.000167
-0.0001423599893241507,-0.00015
-9.227450082717409e-05,-0.00015
-0.0002000532322237378,-0.000183
-0.00017530759019952308,-0.000184
-0.0001840579399934633,-0.000166
-0.00019179101832905178,-0.000184
-0.00019227448941786218,-0.000166
-0.00017530759019952308,-0.000167
-0.00016705793999558514,-0.000183
-0.00030225592046032317,-0.000184
-0.00016655582456854718,-0.000183
-0.0002841120731731048,-0.000167
-0.00014179101658193388,-0.000183
-0.00014284319214910173,-0.000183
-0.00018305323222585963,-0.000184
-0.00020879101832692995,-0.0002
-4.289794056338985e-05,-0.0002
-0.00018355582456642535,-0.000166
-0.00016705793999558514,-0.000184
-0.00017527448941998398,-0.000183
-0.00016757470561005528,-0.000183
-0.00018305323222585963,-0.000184
-0.0002000532322237378,-0.000183
-0.0001840579399934633,-0.000167
-0.00021868388899446122,-0.00015
-0.00018355582456642535,-0.000183
-0.00017530759019952308,-0.000183
-0.00013357470561429892,-0.000184
-0.0002000532322237378,-0.000166
-0.00017530759019952308,-0.000167
-0.00018355582456642535,-0.000183
-0.00017530759019952308,-0.000184
-0.00017527448941998398,-0.000183
-0.0004022222717437534,-0.0002
-0.00018355582456642535,-0.000183
-0.00018357470736141682,-0.000184
-0.00017527448941998398,-0.000166
-0.00012584319215122353,-0.00015
-0.0001923599910712686,-0.000117
-0.0001340579382463454,-0.000133
-0.0001252744876728661,-0.000134
-0.0001423263967275361,-0.000133
-0.00013355582281930744,-0.000133
-0.00013357470561429892,-0.00015
-9.284319785375766e-05,-0.00015
-5.932640813472618e-05,-0.00015
-0.00017584319389834144,-0.000167
-0.00015879101657981205,-0.000167
-0.00019227448941786218,-0.000183
-0.00017527448941998398,-0.000167
-0.00017530759019952308,-0.000166
-0.00016655582456854718,-0.000184
-0.00017527448941998398,-0.000183
-9.284319785375766e-05,-0.000183
-0.00019179101832905178,-0.000184
-0.00018355582456642535,-0.0002
-5.323082409656237e-08,-0.000166
-0.00013468388725158695,-0.000184
-0.0001582744894221058,-0.00015
-0.0006056216289371189,-0.000183
-0.00015879101657981205,-0.000183
-0.00018355582456642535,-0.0002
-0.00019179101832905178,-0.000167
-0.0001840579399934633,-0.0002
-0.00016757470561005528,-0.000183
-0.00019179101832905178,-0.000167
-0.00017527448941998398,-0.0002
-0.0001840579399934633,-0.0002
-0.00018355582456642535,-0.000183
-0.00018305323222585963,-0.000184
-0.00032584319913969516,-0.000183
-0.00016705793999558514,-0.0002
-0.00020054118928041907,-0.000167
-0.0001840579399934633,-0.000133
-9.17910297383637e-05,-0.0001
-0.00020054118928041907,-0.00015
-0.00017527448941998398,-0.00015
-0.00011705322872738014,-0.000133
-0.00020054118928041907,-0.00015
-0.00015057470561217708,-0.000167
-0.00017530759019952308,-0.00015
-0.00014227448767074427,-0.00015
-0.00011705322872738014,-0.000133
-0.00016705793999558514,-0.000167
-0.00015879101657981205,-0.00015
-0.0001500532304766199,-0.000167
-0.00013355582281930744,-0.00015
-0.00014179101658193388,-0.00015
-0.0001252744876728661,-0.000133
-0.00017527448941998398,-0.000133
-0.0001252744876728661,-0.000117
-0.00011655582282142926,-0.0001
-0.0001252744876728661,-0.000117
-0.00010879101483269412,-0.000133
-0.0001252744876728661,-0.000133
-0.00019179101832905178,-0.000167
-0.0002598979512756266,-0.0002
-0.0001840579399934633,-0.000167
-0.00012584319215122353,-0.000133
-0.00014179101658193388,-0.000167
-0.00015057470561217708,-0.00015
-0.00010827448767498789,-0.00015
-0.00016757470561005528,-0.00015
-0.00016705323047449806,-0.000166
-0.00015879101657981205,-0.00015
-0.0001500532304766199,-0.00015
-0.00015879101657981205,-0.000167
-0.00018355582456642535,-0.000183
-0.00028520068791450633,-0.00015
-9.289793113284693e-05,-0.00015
-7.530758670528725e-05,-0.000134
-0.00017530759019952308,-0.00015
-0.00011655582282142926,-0.000133
-0.00010827448767498789,-0.00015
-0.00014179101658193388,-0.0001
-0.00012638112080348994,-8.3e-05
-0.00012584319215122353,-5e-05
1.6425294969696153e-05,-3.4e-05
-3.4057945929770374e-05,-3.3e-05
-3.35558267768455e-05,-3.3e-05
-6.873907904217682e-05,-3.4e-05
-3.35558267768455e-05,-6.6e-05
-5.054119894261309e-05,-8.4e-05
-0.00015879101657981205,-0.000116
-0.00010054119323795713,-6.7e-05
-7.527450082929591e-05,-0.0001
-8.405795140277522e-05,-0.000117
