predicted,actual
17.798026264891877,31.0
27.38217288032272,31.0
30.998162568680762,37.0
33.89900019158346,28.0
33.44947486049754,25.0
22.44947525608211,24.0
24.48306951660924,32.0
28.382172934956202,25.0
27.48306980909716,29.0
27.9662891717595,26.0
35.44947496976451,36.0
30.83168551656223,33.0
26.382172311339364,20.0
22.483069568076612,24.0
17.99816288714523,16.0
13.483070072928149,17.0
10.48306888032795,11.0
9.449475606693447,12.0
18.415827843957207,17.0
13.38217314415371,14.0
16.899000805863878,14.0
19.998162996412198,19.0
16.41582773469024,25.0
13.415828085139665,17.0
20.415827696049234,15.0
10.48306888032795,12.0
14.382172684437318,15.0
10.998162504710852,10.0
8.483068771060985,10.0
10.966289271690039,11.0
10.48306888032795,13.0
16.483069722478724,14.0
13.483070072928149,13.0
18.483069831745688,19.0
31.449474751230575,29.0
35.99816284184817,37.0
36.382172343324314,33.0
31.483068998931344,34.0
30.483069458647734,28.0
35.41582722967679,30.0
30.899000542032887,30.0
32.89900013694998,23.0
26.382172311339364,20.0
24.48306951660924,21.0
21.966289036839804,31.0
30.998162568680762,36.0
35.99816284184817,32.0
44.86534379416632,37.0
34.41582820374306,34.0
30.998162568680762,34.0
36.4830703007985,36.0
34.96628955419388,27.0
31.348515071771452,28.0
30.415827985209127,25.0
22.415827741022465,23.0
6.966289053156109,18.0
17.966289139774545,19.0
18.483069831745688,30.0
34.99816278721469,38.0
33.86534422189776,33.0
28.96628871204311,30.0
26.8316852980283,29.0
21.48306960988373,23.0
26.998163121671638,27.0
19.483069629204234,20.0
12.966289380957006,17.0
15.415827680056758,12.0
7.96628910778959,8.0
9.932652792666081,11.0
9.449475606693447,14.0
12.449474741894146,21.0
32.31485607061998,19.0
16.966289085141064,19.0
17.483069777112206,20.0
12.348514033735274,18.0
20.483069683837716,22.0
25.932653152451934,19.0
20.44947517896201,13.0
15.899000751230394,14.0
13.483070072928149,11.0
10.48306888032795,11.0
7.449475497426482,7.0
9.998162450077368,10.0
8.382172870986295,15.0
12.415827001806434,11.0
9.998162450077368,10.0
9.998162450077368,11.0
11.483069963661183,11.0
10.998162504710852,20.0
15.348514711985597,26.0
29.483069918364126,26.0
25.998163067038156,20.0
18.998162941778713,18.0
24.449475268908472,23.0
18.449475326869983,19.0
23.865343932737865,29.0
31.382173098856654,27.0
24.48306951660924,22.0
24.41582765740823,22.0
22.93265319750612,18.0
17.99816288714523,18.0
25.998163067038156,26.0
21.865344016352104,20.0
23.831685648477727,27.0
28.96628871204311,25.0
19.998162996412198,24.0
27.9662891717595,22.0
15.932653120466979,20.0
25.932653152451934,20.0
19.998162996412198,17.0
13.932653011200014,17.0
10.48306888032795,10.0
16.966289085141064,17.0
14.415827625423274,14.0
15.44947542014447,18.0
26.483069754463678,23.0
20.415827696049234,18.0
25.41582771204171,18.0
21.966289036839804,20.0
20.44947517896201,17.0
12.998162613977817,12.0
27.348514853237518,20.0
15.86534375284494,21.0
20.483069683837716,20.0
18.483069831745688,20.0
22.93265319750612,14.0
14.966288975874097,16.0
15.998162777878266,16.0
19.483069629204234,20.0
16.966289085141064,16.0
11.998162559344333,12.0
13.314855032583806,17.0
9.483069854394216,9.0
7.998162340810403,8.0
23.932653171772436,20.0
13.798026046357945,21.0
21.449475233595493,24.0
17.483069777112206,16.0
7.483069745127251,10.0
8.483068771060985,10.0
29.96628876667659,21.0
29.382172989589687,22.0
35.48306921746527,32.0
26.8316852980283,26.0
17.932653229733944,24.0
12.348514033735274,25.0
22.966288995032688,25.0
17.831685835026704,20.0
22.415827741022465,15.0
19.415827641415753,16.0
15.483069667845239,18.0
14.932653065833495,17.0
10.998162504710852,11.0
18.449475326869983,12.0
11.483069963661183,16.0
13.932653011200014,19.0
27.348514853237518,16.0
9.483069854394216,10.0
7.483069745127251,9.0
5.998162231543436,6.0
7.998162340810403,8.0
5.966288998522625,8.0
7.998162340810403,7.0
8.932652738032598,10.0
15.899000751230394,9.0
5.998162231543436,6.0
5.483069635860286,7.0
6.966289053156109,7.0
7.483069745127251,6.0
7.449475497426482,5.0
7.483069745127251,7.0
17.483069777112206,17.0
11.831684992875932,16.0
12.483068989594917,12.0
7.483069745127251,9.0
8.483068771060985,8.0
21.89900056468142,19.0
7.449475497426482,17.0
9.998162450077368,20.0
12.998162613977817,12.0
17.99816288714523,17.0
16.99816283251175,16.0
16.483069722478724,12.0
12.966289380957006,14.0
7.483069745127251,19.0
23.932653171772436,22.0
20.44947517896201,30.0
25.865343784829896,22.0
25.865343784829896,26.0
17.932653229733944,22.0
22.966288995032688,20.0
15.998162777878266,14.0
16.899000805863878,22.0
17.865343862111907,16.0
18.899000657955906,21.0
18.415827843957207,31.0
43.415827666744654,33.0
33.48306910819831,28.0
27.48306980909716,25.0
17.449475529411437,24.0
24.48306951660924,28.0
25.449475194954488,29.0
28.48306986373064,29.0
47.831685930981564,37.0
32.998162677947725,36.0
23.865343932737865,35.0
28.96628871204311,27.0
30.865343543647434,31.0
36.44947605309774,29.0
22.966288995032688,23.0
18.83168537531031,31.0
26.865343839463378,37.0
33.89900019158346,27.0
25.966289062492535,19.0
13.9981626686113,14.0
10.998162504710852,10.0
6.483068661794018,6.0
8.998162395443885,9.0
17.483069777112206,21.0
22.483069568076612,21.0
24.96628900785905,17.0
12.93265295656653,18.0
23.998162829183723,23.0
16.483069722478724,17.0
19.932653081825972,17.0
26.415827766675193,19.0
19.483069629204234,19.0
14.966288975874097,16.0
17.449475529411437,13.0
9.966289217056557,13.0
13.932653011200014,10.0
8.998162395443885,8.0
13.44947582522738,12.0
13.9981626686113,14.0
12.966289380957006,21.0
17.382172848337767,27.0
32.41582809447609,26.0
31.966289390293433,26.0
28.932652802002508,29.0
27.44947556139639,29.0
27.9662891717595,30.0
30.44947572529684,30.0
21.932653126799206,22.0
20.483069683837716,23.0
22.483069568076612,26.0
41.932652483538035,31.0
25.998163067038156,27.0
22.415827741022465,20.0
21.48306960988373,19.0
19.483069629204234,13.0
10.998162504710852,11.0
24.86534398737135,15.0
12.93265295656653,9.0
14.449475365510988,15.0
14.998162723244782,15.0
12.93265295656653,12.0
10.966289271690039,10.0
9.483069854394216,10.0
9.998162450077368,23.0
14.89900069659691,22.0
23.382172597495057,28.0
24.899000728581868,26.0
26.966289117126017,32.0
26.865343839463378,24.0
5.966288998522625,16.0
16.41582773469024,12.0
7.998162340810403,17.0
17.99816288714523,20.0
20.415827696049234,19.0
16.932653175100462,15.0
24.449475268908472,20.0
17.41582778932372,28.0
29.998162514047277,29.0
20.966289046500055,30.0
38.96628977272781,38.0
31.966289390293433,33.0
27.899000378132442,24.0
31.348515071771452,19.0
28.96628871204311,24.0
18.449475326869983,32.0
40.89900057401785,32.0
31.998162623314244,26.0
28.899000432765924,20.0
17.483069777112206,17.0
13.932653011200014,16.0
9.483069854394216,15.0
21.48306960988373,18.0
9.966289217056557,14.0
15.932653120466979,23.0
20.966289046500055,26.0
21.449475233595493,22.0
23.932653171772436,19.0
20.932653136459457,13.0
12.93265295656653,8.0
10.415826892539467,16.0
8.483068771060985,20.0
27.998162919130188,28.0
23.865343932737865,25.0
28.382172934956202,26.0
27.9662891717595,25.0
31.932652965902953,28.0
19.483069629204234,20.0
16.483069722478724,17.0
15.3821727390708,12.0
16.899000805863878,15.0
15.483069667845239,13.0
13.966289435590488,19.0
15.899000751230394,13.0
9.449475606693447,13.0
17.382172848337767,17.0
8.483068771060985,9.0
9.998162450077368,10.0
16.483069722478724,17.0
15.998162777878266,18.0
17.483069777112206,12.0
31.865344112630794,21.0
26.966289117126017,24.0
22.44947525608211,15.0
10.48306888032795,11.0
10.48306888032795,12.0
13.9981626686113,13.0
16.966289085141064,14.0
8.483068771060985,12.0
25.966289062492535,18.0
14.89900069659691,16.0
10.48306888032795,12.0
13.932653011200014,16.0
25.483069699830196,27.0
21.314856112589013,28.0
27.48306980909716,22.0
24.899000728581868,31.0
27.9662891717595,29.0
9.998162450077368,21.0
26.44947524958797,26.0
23.41582779565595,30.0
26.966289117126017,26.0
25.41582771204171,30.0
19.865343971378874,22.0
10.8653439940274,16.0
14.483069613211757,14.0
14.966288975874097,13.0
19.966288991866573,20.0
16.382172793704285,26.0
22.89900065146177,29.0
35.89900030085043,30.0
29.483069918364126,35.0
32.41582809447609,39.0
36.93265323907037,34.0
35.96628960882737,33.0
33.48306910819831,38.0
19.314855874734576,37.0
39.966288798661544,38.0
24.314855890727053,39.0
45.93265270207196,43.0
36.4830703007985,36.0
38.382172452591284,28.0
28.449475616029872,23.0
12.966289380957006,18.0
22.483069568076612,21.0
31.382173098856654,21.0
20.99816292245821,21.0
33.966289499560396,24.0
16.966289085141064,23.0
23.48306959056323,22.0
21.48306960988373,22.0
25.966289062492535,19.0
20.44947517896201,20.0
36.415828313010024,29.0
32.89900013694998,26.0
27.44947556139639,27.0
20.966289046500055,24.0
20.483069683837716,26.0
24.48306951660924,23.0
17.41582778932372,23.0
22.998162903137708,28.0
25.41582771204171,29.0
28.48306986373064,27.0
27.9662891717595,29.0
33.48306910819831,30.0
36.382172343324314,32.0
30.966288821310073,32.0
28.48306986373064,30.0
30.966288821310073,28.0
28.48306986373064,32.0
28.48306986373064,29.0
28.48306986373064,30.0
24.48306951660924,23.0
12.966289380957006,17.0
17.483069777112206,17.0
23.48306959056323,22.0
19.415827641415753,24.0
16.41582773469024,23.0
23.48306959056323,24.0
35.96628960882737,30.0
26.899000580673896,29.0
29.483069918364126,28.0
29.93265285663599,26.0
22.966288995032688,26.0
13.9981626686113,19.0
19.998162996412198,22.0
20.44947517896201,29.0
39.865343520998906,30.0
29.483069918364126,30.0
15.932653120466979,27.0
28.449475616029872,26.0
18.483069831745688,18.0
21.865344016352104,24.0
20.899000638635403,22.0
20.483069683837716,27.0
24.41582765740823,26.0
26.483069754463678,34.0
28.48306986373064,30.0
31.932652965902953,26.0
20.483069683837716,21.0
15.998162777878266,16.0
18.932653284367426,23.0
41.348515618106276,30.0
26.382172311339364,27.0
28.449475616029872,27.0
26.998163121671638,31.0
29.865343489013952,24.0
27.38217288032272,21.0
19.415827641415753,18.0
8.966289162423074,22.0
14.483069613211757,21.0
21.48306960988373,18.0
6.966289053156109,20.0
24.48306951660924,24.0
21.932653126799206,31.0
27.38217288032272,31.0
30.998162568680762,22.0
19.483069629204234,18.0
15.44947542014447,22.0
19.932653081825972,23.0
29.93265285663599,32.0
17.932653229733944,27.0
16.966289085141064,19.0
11.998162559344333,13.0
12.966289380957006,13.0
12.998162613977817,13.0
11.966289326323523,14.0
18.998162941778713,20.0
24.998163012404675,24.0
28.96628871204311,32.0
29.96628876667659,26.0
24.83168557452374,22.0
18.483069831745688,20.0
21.865344016352104,14.0
15.44947542014447,14.0
11.449475715960414,20.0
19.483069629204234,19.0
26.415827766675193,25.0
16.966289085141064,19.0
21.89900056468142,24.0
21.41582762209525,22.0
15.899000751230394,14.0
12.415827001806434,13.0
13.483070072928149,18.0
15.415827680056758,15.0
16.449475474777955,15.0
14.998162723244782,17.0
18.415827843957207,26.0
24.998163012404675,20.0
21.449475233595493,14.0
19.483069629204234,20.0
18.899000657955906,22.0
27.415827821308678,21.0
28.382172934956202,20.0
20.483069683837716,16.0
22.44947525608211,18.0
13.9981626686113,16.0
11.483069963661183,16.0
5.966288998522625,11.0
26.415827766675193,20.0
15.348514711985597,31.0
24.96628900785905,26.0
28.41582787594216,33.0
35.96628960882737,41.0
36.86534438579821,44.0
48.34851702924041,38.0
30.966288821310073,36.0
42.44947329479939,38.0
33.44947486049754,42.0
39.93265237427107,42.0
43.99816225021629,40.0
47.966289235729406,36.0
25.34851500114549,36.0
36.415828313010024,32.0
33.932653075169924,31.0
38.449475133664954,35.0
35.99816284184817,33.0
18.998162941778713,24.0
28.348514907871,31.0
32.966289444926915,31.0
20.865344026012355,34.0
32.41582809447609,35.0
29.96628876667659,28.0
27.38217288032272,31.0
30.44947572529684,32.0
31.483068998931344,33.0
32.483070082264575,40.0
36.96628966346084,32.0
35.86534330246498,25.0
28.382172934956202,23.0
16.449475474777955,22.0
22.483069568076612,23.0
30.348515017137967,25.0
19.966288991866573,25.0
24.96628900785905,26.0
19.899000712589388,24.0
28.932652802002508,22.0
22.966288995032688,18.0
8.89899985444614,16.0
16.483069722478724,17.0
16.483069722478724,23.0
23.48306959056323,24.0
23.48306959056323,25.0
23.48306959056323,25.0
29.865343489013952,29.0
28.48306986373064,26.0
23.48306959056323,22.0
14.998162723244782,18.0
25.865343784829896,18.0
14.449475365510988,24.0
27.9662891717595,31.0
27.38217288032272,28.0
29.449475670663357,32.0
29.93265285663599,25.0
20.483069683837716,20.0
24.899000728581868,17.0
6.966289053156109,15.0
28.382172934956202,19.0
10.966289271690039,15.0
16.932653175100462,13.0
13.966289435590488,15.0
7.998162340810403,9.0
7.96628910778959,10.0
20.865344026012355,15.0
26.966289117126017,26.0
20.31485592936806,31.0
25.966289062492535,24.0
21.41582762209525,25.0
18.966289194408027,25.0
29.865343489013952,23.0
23.96628895322557,21.0
30.966288821310073,26.0
23.41582779565595,21.0
32.382173153490136,28.0
24.38217271642227,22.0
14.998162723244782,14.0
12.998162613977817,15.0
15.483069667845239,17.0
15.966289030507578,16.0
22.93265319750612,19.0
17.99816288714523,16.0
8.998162395443885,10.0
6.998162286176919,7.0
20.966289046500055,19.0
12.798025991724462,14.0
8.483068771060985,11.0
11.483069963661183,10.0
16.966289085141064,14.0
29.93265285663599,21.0
15.966289030507578,16.0
18.966289194408027,21.0
18.415827843957207,17.0
12.449474741894146,14.0
14.89900069659691,15.0
23.998162829183723,22.0
18.382172388621374,19.0
22.483069568076612,24.0
21.41582762209525,29.0
26.415827766675193,22.0
18.483069831745688,21.0
21.48306960988373,27.0
29.83168546192875,23.0
12.449474741894146,21.0
21.966289036839804,16.0
18.415827843957207,11.0
13.415828085139665,15.0
10.966289271690039,12.0
19.998162996412198,20.0
5.483069635860286,16.0
17.932653229733944,12.0
6.998162286176919,9.0
11.483069963661183,13.0
14.966288975874097,13.0
26.998163121671638,22.0
28.899000432765924,18.0
28.96628871204311,23.0
20.99816292245821,21.0
21.966289036839804,27.0
21.382172681109292,20.0
23.382172597495057,22.0
20.932653136459457,15.0
9.998162450077368,10.0
17.865343862111907,13.0
18.899000657955906,15.0
13.966289435590488,16.0
13.932653011200014,21.0
16.449475474777955,17.0
7.96628910778959,10.0
20.966289046500055,14.0
11.932652901933047,11.0
24.96628900785905,18.0
13.44947582522738,15.0
16.449475474777955,25.0
35.89900030085043,27.0
19.483069629204234,18.0
16.966289085141064,21.0
29.899000487399405,21.0
24.998163012404675,25.0
23.41582779565595,28.0
26.44947524958797,22.0
24.899000728581868,23.0
22.483069568076612,34.0
39.483069435999205,41.0
56.44947200226865,41.0
45.4830697638001,47.0
43.89899970921854,45.0
45.96629118386194,50.0
47.41582788527859,44.0
46.89900090181874,42.0
28.831685407295268,41.0
41.348515618106276,40.0
32.483070082264575,34.0
36.89900035548391,31.0
32.449475834563806,31.0
30.966288821310073,30.0
30.483069458647734,36.0
33.44947486049754,28.0
31.865344112630794,34.0
41.348515618106276,40.0
36.89900035548391,33.0
32.865344167264276,33.0
41.966290965328014,35.0
19.998162996412198,31.0
21.48306960988373,29.0
34.48307019153154,28.0
28.48306986373064,29.0
22.798026457692124,26.0
27.44947556139639,24.0
16.449475474777955,20.0
21.932653126799206,24.0
22.44947525608211,26.0
24.96628900785905,25.0
25.483069699830196,22.0
23.449475278568723,28.0
24.899000728581868,31.0
29.449475670663357,24.0
25.998163067038156,25.0
23.998162829183723,24.0
24.48306951660924,23.0
30.83168551656223,19.0
14.966288975874097,17.0
19.449475381503465,16.0
18.348514875886046,18.0
16.966289085141064,24.0
20.899000638635403,28.0
40.44947524293192,36.0
31.865344112630794,30.0
22.966288995032688,28.0
25.483069699830196,24.0
25.932653152451934,18.0
20.899000638635403,20.0
17.966289139774545,20.0
17.932653229733944,23.0
14.415827625423274,25.0
18.932653284367426,22.0
23.449475278568723,19.0
18.966289194408027,17.0
25.932653152451934,22.0
33.44947486049754,31.0
33.966289499560396,29.0
26.998163121671638,27.0
24.998163012404675,24.0
32.483070082264575,30.0
31.382173098856654,33.0
17.449475529411437,29.0
20.932653136459457,21.0
24.86534398737135,27.0
23.899000673948382,31.0
28.449475616029872,20.0
14.966288975874097,14.0
10.998162504710852,10.0
7.483069745127251,8.0
5.483069635860286,7.0
8.483068771060985,9.0
13.483070072928149,12.0
21.41582762209525,14.0
15.998162777878266,16.0
14.966288975874097,15.0
15.483069667845239,16.0
11.449475715960414,14.0
7.998162340810403,9.0
11.4158279758727,12.0
23.382172597495057,12.0
11.998162559344333,14.0
11.998162559344333,11.0
13.44947582522738,11.0
7.998162340810403,8.0
14.449475365510988,8.0
11.966289326323523,9.0
14.415827625423274,12.0
12.483068989594917,9.0
10.48306888032795,11.0
21.865344016352104,11.0
9.998162450077368,14.0
10.449474632627181,18.0
18.932653284367426,14.0
25.865343784829896,17.0
10.48306888032795,11.0
16.483069722478724,12.0
10.998162504710852,12.0
13.932653011200014,13.0
8.998162395443885,9.0
10.932652847299565,11.0
9.966289217056557,23.0
14.966288975874097,23.0
8.483068771060985,20.0
21.449475233595493,14.0
16.899000805863878,16.0
14.966288975874097,15.0
10.998162504710852,13.0
14.998162723244782,14.0
19.932653081825972,17.0
15.44947542014447,13.0
13.483070072928149,14.0
13.9981626686113,14.0
26.483069754463678,25.0
37.41582733894376,35.0
27.932652747369026,30.0
15.44947542014447,23.0
36.415828313010024,31.0
26.865343839463378,31.0
30.998162568680762,26.0
19.415827641415753,27.0
20.966289046500055,19.0
13.415828085139665,12.0
7.483069745127251,12.0
11.483069963661183,13.0
11.483069963661183,11.0
15.483069667845239,14.0
10.966289271690039,10.0
11.932652901933047,11.0
12.483068989594917,12.0
8.415826783272502,13.0
12.483068989594917,23.0
15.483069667845239,20.0
13.44947582522738,14.0
14.415827625423274,15.0
14.483069613211757,19.0
28.96628871204311,20.0
19.483069629204234,16.0
10.966289271690039,15.0
15.483069667845239,13.0
8.483068771060985,12.0
14.449475365510988,13.0
21.48306960988373,17.0
22.93265319750612,17.0
16.99816283251175,13.0
8.483068771060985,10.0
11.449475715960414,14.0
26.899000580673896,19.0
