predicted,actual
7.721908741867654e-06,5e-05
0.0004070127864269315,0.0001
7.41556221207953e-05,0.000166
0.0001664235695841184,0.000216
0.0001747543631588702,0.000218
0.00015868920217789514,0.000182
0.00019939014758033093,0.00035
0.0002631716370869051,0.000634
0.000487219667592064,0.000866
0.0007460947067172099,0.001034
0.0009471716422178155,0.001
0.0010164235460119195,0.000816
0.0004911220532274537,0.000434
-8.278091008771961e-06,-3.4e-05
0.00019212303055636383,-0.00045
-0.0002490018137302948,-0.00075
-0.0012275255851414459,-0.0009
-0.0008275254407529709,-0.00095
-0.0007357946762338469,-0.001
-0.0009758443924897146,-0.000932
-0.0009671466145195235,-0.000918
-0.0009252456549238296,-0.00085
-0.000885146567816946,-0.000666
-0.000761097543345463,-0.000584
-0.0006263818815262926,-0.000632
-0.0006088108260974522,-0.000818
-0.0007281312374414807,-0.0009
-0.0008603818213959653,-0.000966
-0.0009341130629643711,-0.000966
-0.0009660694402506065,-0.000784
-0.0006010793642475438,-0.000466
-0.0006303525623114545,-8.4e-05
-0.00028142959080529654,0.000266
8.5108932926914e-05,0.00045
0.0003549024210411883,0.000468
0.0004586892035758752,0.000482
0.00047475438399200955,0.00045
0.0004654569924871652,0.000384
0.0004158870356435458,0.000366
0.00037468920124092485,0.000368
0.00036692287271523644,0.000516
0.0004395081395508114,0.000734
0.0006213302740319778,0.000716
0.0007246892109698846,0.000534
0.0006219360679472878,0.000432
0.0004812819154640611,0.000418
0.0004247543659434502,0.000432
0.000466922831071718,0.000484
0.0004571220689410627,0.0003
0.000257721901808868,0.000316
0.00030772190042226805,0.000468
0.00027895038212530956,0.000566
0.0005153491454016222,0.0006
0.0004917218999840186,0.000484
0.0005400464129495212,0.000332
0.0001577219142996475,0.000118
-0.00011714657978624448,-5e-05
-0.0003098443961885046,-0.0002
-0.00012752551847084777,-0.000384
-0.00046757641749823275,-0.000516
-0.00045984437259354553,-0.00055
-0.0005335764304386419,-0.000518
-0.00013471810165890808,-0.000266
-0.00039624184203378474,-0.000166
0.00023445964868287555,-0.00035
-0.0005671465867420044,-0.000634
-0.0004967803486544062,-0.000784
-0.0008856844552856698,-0.000732
-0.0007588778926723888,-0.000534
-0.0006363331495305495,8.4e-05
0.0007994569684539566,0.000732
0.00039709366417615304,0.001018
0.0008701859443546875,0.000966
0.000991122078231773,0.0008
0.000508689182754116,0.000516
0.0006532196388889547,0.0004
0.0004560464106145709,0.000568
0.00048117164037020583,0.000566
0.000981349147249232,0.000484
0.0005236181837577054,0.00045
0.0004664235418293595,0.0003
0.0003724744870983122,8.2e-05
-5.006941687086749e-05,-5e-05
-0.00032698721731737904,-0.000182
-0.0003660694180194872,-0.000368
-0.00032752553235960736,-0.0005
-0.0004362227245018196,-0.000682
-0.0005940639325364823,-0.0008
-0.0007429871622461108,-0.000918
-0.0008609871877377708,-0.0009
-0.0009093107678156271,-0.00095
-0.0009258444133114738,-0.0009
-0.0009258444133114738,-0.000832
-0.000867146656163042,-0.000684
-0.0007604918660411088,-0.000584
-0.0006356844816538288,-0.000582
-0.0005830771592448428,-0.000668
-0.0006264491271774627,-0.0003
0.0004586892035758752,0.0004
0.0005395081367776115,0.000784
0.000838363980630155,0.00055
0.0006630610982431795,0.00065
0.0005983155082244824,0.000666
0.0006983155443216013,0.0008
0.0007307436517943111,0.000918
0.0008570127933826915,0.0008
0.0008570127933826915,0.000732
0.000764853366990097,0.00055
0.0006379361017094562,0.00035
0.0004971716352620557,0.000234
0.00029004643931768024,0.000216
0.000499390119825572,0.000368
0.0002894408397539632,0.000466
0.00041534914817482205,0.00055
0.0005065845493537656,0.000566
0.0006824235700451282,0.00065
0.0006065845465805657,0.000584
0.0001734737222072654,0.000566
0.0005746891956945251,0.000468
0.00019993058105492267,0.0002
0.0003294889095676902,-0.0002
-6.732536688964641e-06,-0.000568
-0.000390193970293201,-0.0008
-0.0006879052776147017,-0.0008
-0.0008000693912130787,-0.000682
-0.0007429871622461108,-0.000684
-0.0006830771176013243,-0.0007
-0.0005385111339952893,-0.000766
-0.0007341129907701337,-0.000584
-0.0004186508527962886,-0.000266
-0.0004303525289875356,-3.4e-05
-0.00015390528775915063,0.000116
3.847447954938697e-05,0.000484
0.0002938060154025502,0.000584
0.00043177729962600066,0.000682
0.0006313490986499536,0.000768
0.0010334569860642664,0.000666
0.00041528190252365193,0.000516
0.0005884744764437622,0.000318
-6.65430320184333e-05,3.2e-05
0.0001701859929198255,-0.000182
-7.860238316381588e-05,-0.000318
-0.00025228999002639853,-0.000416
-0.0007758443980361143,-0.000716
-0.0005710495943024916,-0.00085
-0.0007852563014995408,-0.000834
-0.0008422780482507743,-0.0008
-0.0008175764272271925,-0.000684
-0.0007439535561070308,-0.000632
-0.0006588779343159073,-0.000584
-0.0006088108260974522,-0.000634
-0.000609844387868905,-0.000616
-0.0006253108487677137,-0.000516
-0.0005676845130810468,-0.00045
-0.000484112978267974,-0.00045
-0.00045006942035443755,-0.0004
-0.00045054301631620444,-0.000384
-0.000525310812670595,-0.0004
-0.00021055916581519675,-0.000434
-0.0004082781139275013,-0.0004
-0.00011757642720443219,-0.000216
0.0002746892040141247,0.000184
-2.273253401020934e-05,0.000532
0.00035214258955059314,0.000734
0.0007077219281997872,0.00085
0.0007900464643219996,0.0009
0.0008741555367709286,0.000734
0.0008142053002167145,0.000632
0.0006812818710473428,0.000584
0.0006071891355159993,0.000384
0.00048063320871702175,0.000382
0.00038292282873676764,0.000418
0.00039939012259877186,0.00025
0.00033117162509484633,6.6e-05
-1.7077150452853232e-05,3.4e-05
5.868920009230518e-05,6.6e-05
4.9456969817796276e-05,6.6e-05
6.593058253596718e-05,0.00015
0.0004824235755915279,0.000384
0.0006329228412389273,0.0006
0.0004883639320308768,0.000884
0.0007372196800942237,0.000832
0.0008571220189779446,0.000684
0.000755508087252743,0.00055
0.0003889024441978978,0.000316
0.00042906108063286963,-8.2e-05
0.0001103011265239092,-0.000284
-0.00018640046596659688,-0.000384
-0.0003356844899734283,-0.000482
-0.0004346508476881384,-0.00045
-0.00046654301120805427,-0.000434
-0.00044227805934357367,-0.000434
-0.0004340694254625877,-0.0004
-0.0003845430422461139,-0.000366
-0.000383576454033601,-0.00045
-0.000409415459449604,-0.000366
-0.000409415459449604,-0.00025
-6.811297503376434e-05,-0.0002
-0.00025881083580365165,-0.000184
-0.0001593108080497854,-0.000116
-0.00010006941062547773,-0.000118
-0.00020006942728743716,-0.000182
0.00013009471874697964,-0.000184
-0.0001505430440709633,-0.000134
-0.00013357643181386163,-0.00015
-0.00015827810142534163,-0.000166
-0.0002598443781399452,-0.0002
0.00010969525486796201,-0.000184
-0.00010827809309436193,-0.000166
-0.0001840694129604281,-0.0002
-0.00018307713146732357,-0.000184
-0.0001670771365754738,-0.000182
-0.0001500694286740371,-0.00015
-0.00013357643181386163,-0.000118
-0.000134069414347028,-0.000132
-0.00018307713146732357,-0.000168
-0.0003356844899734283,-0.000132
-8.307714395810309e-05,-0.000134
-0.00014227810653349185,-0.000134
-0.000134069414347028,-0.000132
-0.00013307714257150316,-0.000118
-0.00014227810653349185,-0.00015
-0.0001593108080497854,-0.000132
-0.00015060986214862886,-0.00015
-7.524563962570981e-05,-0.000118
-0.00017524563685250992,-0.000132
-0.00019227810514689192,-0.00015
-0.0001500694286740371,-0.000134
-0.00036714659228840414,-0.000134
-0.00014227810653349185,-0.000166
-0.0001670771365754738,-0.000166
-0.0001660694235658869,-0.000168
-0.00014227810653349185,-0.000166
-0.00011654303063183337,-0.00015
-0.00018307713146732357,-0.000134
-0.00012524563823910985,-0.000132
-0.00013307714257150316,-0.000134
-0.00021757642443123235,-0.000166
-0.00012531079461065546,-0.000134
-0.0001505430440709633,-0.000116
-0.0001500694286740371,-0.00015
-0.00028568449136002827,-0.00015
1.4205282317297341e-05,-0.00015
-0.00020054302324920407,-0.000184
-0.00018307713146732357,-0.000166
-0.00013307714257150316,-0.00015
-0.00015827810142534163,-0.000134
-0.000134069414347028,-0.000166
-0.00015827810142534163,-0.00015
-0.00010827809309436193,-0.000118
-0.0001345430297439542,-0.000166
-0.00014281082424984242,-0.000184
-0.00026707713380227395,-0.000182
-0.00018307713146732357,-0.000184
-0.00010054303573998357,-0.00015
-0.00014227810653349185,-0.00015
-0.0001670771365754738,-0.00015
-0.0001500694286740371,-0.000166
-0.00015984438091314507,-0.00015
-0.00015827810142534163,-0.00015
-7.584437857819471e-05,-0.000134
-0.00014227810653349185,-0.000184
-0.00020984437952654514,-0.0002
-5.8877941237526754e-05,-0.000166
-0.00018357644014484136,-0.00015
-0.00013411296853901421,-0.00015
-0.00023357641932308213,-0.0002
-0.00018307713146732357,-0.000184
-0.00018307713146732357,-0.00015
-0.0001593108080497854,-0.000132
-0.00019131079783348497,-0.000168
-0.0001505430440709633,-0.000116
-5.054302740900386e-05,-8.4e-05
-0.00010054303573998357,-8.2e-05
-9.227808848493249e-05,-0.0001
-8.45430214129745e-05,-0.0001
-0.00011707714767965335,-0.000134
-0.00016757642581783226,-0.00015
-0.0001505430440709633,-0.00015
-0.0001500694286740371,-0.000116
-0.00013411296853901421,-0.000118
-0.00010827809309436193,-0.000116
-0.00010827809309436193,-0.000134
-0.00010006941062547773,-0.0001
-0.00011757642720443219,-8.2e-05
-7.531079599725542e-05,-0.0001
-5.827809448096185e-05,-6.8e-05
-8.45430214129745e-05,-8.2e-05
-0.00010827809309436193,-0.000118
-0.0001934154701041539,-0.000116
-0.000134069414347028,-0.000116
-0.00014131081865524422,-0.000118
-0.00011707714767965335,-0.000132
-0.00012524563823910985,-0.000134
-0.00013307714257150316,-0.000116
-0.0002082781000387417,-0.000168
-0.00014287791441973814,-0.000166
-0.00014227810653349185,-0.000134
-0.00014227810653349185,-0.00015
-0.0001505430440709633,-0.00015
-0.00015827810142534163,-0.00015
-0.00012531079461065546,-0.000132
-0.00014131081865524422,-0.00015
-0.00014227810653349185,-0.000134
-0.00014298721775562854,-8.4e-05
-0.0003181129681007647,-0.0001
-0.00013307714257150316,-0.00015
-0.00012584437719159478,-0.000116
-0.0001516844904116778,-8.4e-05
-0.00010054303573998357,-8.2e-05
-8.307714395810309e-05,-0.0001
-2.6381839860013868e-05,-0.0001
-8.307714395810309e-05,-0.0001
-0.00011606941523490717,-0.000118
-0.00010006941062547773,-0.000116
-0.00010006941062547773,-0.000116
-6.65430320184333e-05,-6.8e-05
-2.5310797383855342e-05,-1.6e-05
-2.5245641012309733e-05,-3.4e-05
-6.757642859103212e-05,-6.6e-05
-8.307714395810309e-05,-8.4e-05
-0.00018454302835735426,-0.000132
-0.00019227810514689192,-0.000184
-9.227808848493249e-05,-0.000166
-0.00020006942728743716,-0.000184
-0.0001753108029416352,-0.000234
-0.000126381837086814,-0.0002
-0.0002594154441742445,-0.0002
-0.00021707713518887383,-0.0002
-0.00020006942728743716,-0.000182
-0.00019131079783348497,-0.0002
-0.00019131079783348497,-0.000168
-0.0001500694286740371,-0.000166
-0.00018307713146732357,-0.00015
-0.00015827810142534163,-0.000134
-0.00018411298658757357,-0.00015
-0.00010054303573998357,-0.000116
-0.0001345430297439542,-0.00015
-0.00013357643181386163,-0.000134
2.4754361245182707e-05,0.0
0.00011593058843755198,0.000118
0.00010868920356449507,0.000116
0.00019015562881581472,0.0002
0.0001396181605896158,0.000234
0.000257721901808868,0.000266
0.0002917219055304183,0.000284
0.00030868918830051565,0.0003
0.0002917219055304183,0.0003
0.0002571891646573581,0.0003
0.00034945698093335597,0.0003
0.00022475435205469063,0.00025
0.00022468918596556535,0.00025
0.0002499305796683227,0.00025
0.0002499305796683227,0.000232
0.00024068918085741516,0.000168
0.00019892061356685726,0.000116
0.00014112207265123283,8.4e-05
4.9930582785327556e-05,3.2e-05
5.712206788688756e-05,1.8e-05
2.4754361245182707e-05,-1.8e-05
-6.098614496388332e-07,-6.6e-05
3.1887023407733246e-05,-0.0001
0.0003290610639709102,-0.000166
-0.00013411296853901421,-0.000234
-0.0002011465821211948,-0.000316
-0.00027638185236217354,-0.00035
-0.0003335764359850416,-0.000434
-0.00039341546455775423,-0.00045
-0.0008621745204895871,-0.000516
-0.000484112978267974,-0.000568
-0.0005428779421972573,-0.000632
-0.000758810802502493,-0.0007
-0.000867146656163042,-0.000784
-0.0007434154354163954,-0.000866
-0.0008263817982392557,-0.00095
-0.0006869389614944189,-0.000984
-0.0009675764425025519,-0.001
-0.0009922780635261337,-0.00095
-0.0008011465654819956,-0.001016
-0.001125844407765074,-0.001018
-0.001017077171308753,-0.00105
-0.0010345430825257926,-0.001066
-0.001058278076466543,-0.0011
-0.0010835764346212018,-0.001134
-0.0011175764577779114,-0.001132
-0.0011330770856867655,-0.0011
-0.0009763818912552524,-0.0011
-0.0012335764498965613,-0.001084
-0.0010922780996232525,-0.001116
-0.0010258444494085925,-0.001134
-0.0011253107960313958,-0.001166
-0.0008457466800009573,-0.001168
-0.0011670771088434751,-0.001166
-0.0011670771088434751,-0.001184
-0.0011753107752096367,-0.001182
-0.0011830770648650064,-0.0012
-0.001191310808971805,-0.0012
-0.0015879053692668585,-0.0012
-0.0012000694578609165,-0.001184
-0.001192278057979734,-0.0012
-0.001192278057979734,-0.001166
-0.0014088108427821719,-0.00115
-0.0011582780348230245,-0.00115
-0.001320400458618108,-0.0011
-0.0009841130421426119,-0.001018
-0.0010603818935902027,-0.000932
-0.0009764491369064225,-0.000768
0.00023767989909723373,-0.0006
-0.0006868283365676962,-0.00045
-0.00040995358014023935,-0.0003
-0.00019227810514689192,-0.0002
-0.00020060984132686964,-0.0002
-0.00010006941062547773,-0.0002
-0.00020006942728743716,-0.000182
-0.00019131079783348497,-0.000168
-0.00017524563685250992,-0.000182
-0.00018307713146732357,-0.000184
-9.281083535402199e-05,-0.000116
-0.0001500694286740371,-0.00015
-0.00010827809309436193,-0.0001
-8.357642348288193e-05,-8.4e-05
-0.00010054303573998357,-6.6e-05
-2.5310797383855342e-05,-3.4e-05
-3.3077145344703024e-05,-5e-05
-4.2278089871532414e-05,-1.6e-05
-5.827809448096185e-05,-3.4e-05
7.189160658080686e-06,-1.6e-05
-8.278091008771961e-06,-1.8e-05
-6.941825746742346e-08,-1.6e-05
1.5930583922567103e-05,0.0
-4.2278089871532414e-05,-1.6e-05
1.4853426659414535e-05,0.0
-6.941825746742346e-08,1.6e-05
0.000154902426587588,5e-05
-6.941825746742346e-08,1.6e-05
6.431552565711629e-05,0.000134
1.692285205399959e-05,3.4e-05
4.172191003402302e-05,3.2e-05
3.292285241198793e-05,6.8e-05
0.00010815562098355575,0.0001
0.00014993059215910227,0.00015
0.0003158870384167457,0.000266
0.00021692285743987697,0.00035
0.00045772195456794614,0.000384
0.0005411891614459087,0.000432
0.0005071891771595178,0.00055
0.0004890127942591905,0.000584
0.0006153491426284224,0.0006
0.0005917219360811372,0.000634
0.000616423557104719,0.000682
0.0006532196388889547,0.00075
0.0007148533878118562,0.000768
0.0007586892341265942,0.000782
0.0007747543368020913,0.000818
0.0007993901115059724,0.0008
0.0008081556015711567,0.000816
0.0008077218865562687,0.000816
0.0007406891669914158,0.000784
0.0008405845641908756,0.000734
0.0007581556223929159,0.000716
0.0008318869417019589,0.0007
0.0007077219281997872,0.000666
0.0005577219129244276,0.00065
0.0006577219490215465,0.000618
0.00038231551887903245,0.0005
0.00039939012259877186,0.000482
0.0003966332063820714,0.0004
0.0004396181814227551,0.000268
0.0001747543631588702,0.00015
0.00020701279197333125,0.000132
0.0001577219142996475,0.000134
0.00013188702913741556,0.00015
0.00014068920306577431,0.000134
2.959954281401248e-05,0.000116
5.772190978466263e-05,5e-05
5.712206788688756e-05,0.0
-7.531079599725542e-05,-8.4e-05
-6.707714906625331e-05,-8.2e-05
-0.0001660694235658869,-0.000118
-0.0001753108029416352,-0.000182
-0.0001670771365754738,-0.00025
-9.227808848493249e-05,-0.00025
-0.0002582780986521418,-0.000234
-0.00020006942728743716,-0.000216
-0.00014184439151860388,-0.000168
-1.206392399385316e-05,-0.000132
-8.747742922196142e-05,-3.4e-05
6.692285188209711e-05,0.0
-8.278091008771961e-06,-1.6e-05
-2.584437996479466e-05,1.6e-05
4.172191003402302e-05,6.6e-05
4.015562082863994e-05,0.000184
0.0002499305796683227,0.000284
0.00042361814766058673,0.000382
0.000331349165275031,0.00055
0.0004631716509756646,0.000684
0.0007417219513564968,0.000784
0.0007323155674783107,0.000882
0.0008313492097145096,0.00095
0.001131886972252678,0.001
0.0008307436101507925,0.001018
0.001008689130017798,0.001032
0.0010247543104339324,0.00105
0.0010406891975421348,0.001068
0.0010586892646773133,0.00105
0.0010586892646773133,0.00105
0.0010499306157882018,0.00105
0.0010499306157882018,0.00105
0.0011730800256061118,0.001
0.0010241556297869254,0.000966
0.0009824236005958472,0.000866
0.0009143155725373699,0.0008
-0.0001259877114914155,0.0007
0.000748315523499842,0.000668
0.0006581556251661158,0.000632
0.0006493900962306129,0.000584
0.0008802053131571236,0.000534
0.0005581556279393156,0.000532
0.0005329228440121271,0.000584
0.0005571220661678628,0.00065
0.0006158870300971461,0.000666
0.0008807436670696706,0.000634
0.0007077219281997872,0.000634
0.0006339305931188328,0.000616
0.0003295995344944129,0.000566
0.0004999305727353231,0.000534
0.0005494569948221156,0.000484
0.0005081556098907563,0.000466
0.000391721941627537,0.000434
0.0004494569587249968,0.000416
0.00036588701759498646,0.000334
0.00037361816848234595,0.000316
0.0002999305782817228,0.00025
0.0001417219194077977,0.000166
0.00013292284538734698,0.000134
0.00010772191568624744,0.000134
0.00015868920217789514,0.000166
-0.00030222274298862846,0.000134
8.292285649152655e-05,0.000116
-0.00014281082424984242,0.000116
0.00011593058843755198,0.000118
0.00011692285049549718,6.6e-05
8.188702080643586e-05,5e-05
5.772190978466263e-05,0.0002
0.00012247448431373223,0.00035
0.00027247448987151204,-6.6e-05
-0.00026707713380227395,-0.000284
-0.0004330771828398018,-0.000434
-0.00036152551664599835,-0.000382
-0.0004088779218137476,-0.00045
-0.0004171465714666449,-0.000468
2.4012270379763964e-05,-0.000416
-0.0004428779061001386,-0.00045
-0.000796174507549178,-0.0004
-0.0004175764383199919,-0.000316
-0.00020006942728743716,-0.000218
-0.0002598443781399452,-0.0002
3.0094723038551313e-05,-0.0002
-0.0002088779273601473,-0.00025
-0.00020054302324920407,-0.00015
-0.00016757642581783226,-0.000116
-7.531079599725542e-05,-0.000116
-1.6069418008107042e-05,0.0
7.475436107328023e-05,3.4e-05
9.945697328998617e-05,0.0
-9.310800062610642e-06,0.0
