predicted,actual
3.0855969162279545e-05,-5e-05
2.8324605859989306e-05,-0.000234
1.88327125382411e-05,-0.000566
9.447283087388766e-05,-0.00085
-7.101418557237479e-05,-0.00105
-0.00010451038320088772,-0.001017
-0.0010140170403501207,-0.001017
-0.0002017557219115391,-0.000966
-0.0008175040868262594,-0.001
-0.00030080610980298564,-0.000934
-0.00035018102151814726,-0.000816
-0.00039680817963719825,-0.000717
-0.00043916177717324105,-0.000583
-0.00047472182571145895,-0.000384
-0.0004986688568047679,-0.000283
-0.0005159479017566061,-0.000267
-0.0005331984399213468,-0.00025
-0.0005479711427093926,-0.000183
-0.0005594178609257153,-0.000183
-0.0005708511641834038,-0.000234
-0.0005840011195614907,-0.00025
-0.000593821852274391,-0.0002
-0.000592148394007871,-0.0001
-0.0005690794066510295,0.0
-0.0005267752767749503,0.0
-0.0004742154688461151,0.0
-0.0004232361685544702,0.0001
-0.0003672324169348869,0.000167
-0.0003104277865025314,3.3e-05
-0.0002583070582650275,0.0
-0.00021104652039106498,1.7e-05
-0.00016887149503606568,0.0
-0.00013248852262913048,-3.3e-05
-0.000418648165966924,0.0
-8.51442496820121e-05,0.0
-7.089413036606324e-05,3.3e-05
-5.5798940935031114e-05,1.7e-05
-4.233640834730246e-05,3.3e-05
-3.1481271014241694e-05,8.3e-05
-1.813397263206543e-05,0.000217
4.425463133291831e-06,0.000217
2.788841822702191e-05,6.6e-05
4.140999271479009e-05,-1.6e-05
4.568980903416562e-05,1.6e-05
0.0006956572777500815,0.0001
5.149584613698057e-05,0.000134
5.8181482778981876e-05,0.000133
5.9813836051023176e-05,0.0001
5.651168543732607e-05,0.000133
1.6360517962823524e-05,0.000167
0.00015516911478563359,0.000283
0.00019235967348465798,0.0005
0.0004675079487076674,0.0007
0.00045620847700928444,0.0008
0.0001827138700976548,0.000717
0.00021823198243436635,0.00045
0.00023907084856446544,0.000217
0.0002491456704238243,0.000116
-7.739819525383503e-05,0.00025
0.0002617358982175183,0.0005
0.000275813827576817,0.000717
0.0003005673463233615,0.0007
0.0003321605279880361,0.000533
0.00035974474756414286,0.00025
0.0003715992631760163,0.0002
0.00037666497128406476,0.000334
0.0005454307308313428,0.000533
0.00040683556019098873,0.0008
0.0004417875121237037,0.001
0.0004848853796600062,0.001067
0.0005296268687444872,0.000866
0.00045783981114923126,0.0006
0.0005637404146741128,0.000417
0.0005495890788924601,0.000267
0.0005229300867004309,0.000183
0.0004961438258706694,0.0001
0.0004784574171965122,6.7e-05
0.00047083772069228086,-3.4e-05
0.0004631895174009518,-0.000166
0.0004420161157399121,-0.000234
0.00040488576534122335,-0.0003
0.00035370587672413855,-0.000283
0.0003043388289502453,-0.00025
0.00026499191684119233,-0.000233
0.00024064454753191803,-0.000217
-7.932895184872835e-05,-0.00025
0.0001902800513250932,-0.00025
0.0001510876714442727,-0.00025
9.882081701134431e-05,-0.000217
3.861102953790178e-05,-0.000333
-3.042555858262997e-05,-0.0005
-9.795516655543582e-05,-0.000767
-0.00016614519380915026,-0.000883
-0.00023127470233204529,-0.001017
-0.0004576724251915852,-0.000966
-0.0003534765622290044,-0.000784
-0.0003976179921185435,-0.000616
-0.0005316251312598027,-0.00045
-0.00045215031937448575,-0.000234
-0.00045550712365720905,-8.3e-05
-0.0004480671702517468,-5e-05
-0.000435727056266554,-6.7e-05
-0.00042505456041502766,-1.6e-05
-0.00041350457014646056,-3.4e-05
-0.0004036732268951577,-5e-05
-0.000395417158290716,-3.3e-05
-0.00038467854172712833,-6.7e-05
-0.0003756103477174389,-6.6e-05
-0.0003664879734653345,-3.4e-05
-0.00035742241040658413,-5e-05
-0.0003433577514481758,0.0
-0.00031843090796669144,5e-05
-0.0002774772365341552,8.4e-05
6.749916177098655e-05,0.0001
-0.00017232885368544796,0.0001
1.8074513919379512e-05,8.3e-05
-7.406945685709054e-05,0.000117
-3.674838419898321e-05,0.00015
-0.00039223969234507896,0.00015
1.3108385006131326e-05,0.000133
2.3898043102119364e-05,0.000133
3.302894942331465e-05,0.000117
4.225111459649302e-05,8.3e-05
4.7211971358944965e-05,6.7e-05
5.2293410963473696e-05,6.7e-05
5.819617707364963e-05,6.6e-05
6.319048449804075e-05,8.4e-05
7.083621585194906e-05,6.6e-05
7.75559753493987e-05,0.000184
8.848133883444758e-05,0.000333
0.0001074363573575499,0.00035
0.00012474142270329074,0.000367
0.00041192165094092756,0.00035
0.0001535700170225772,0.000366
0.00016674629636582888,0.000334
0.0001783847559736647,0.000216
0.00018506206608961718,-1.6e-05
-0.00010911644105064741,-0.000334
0.0001534952662132049,-0.000633
0.00011332365217518461,-0.000817
6.477956802338825e-05,-0.000866
1.399610552832438e-05,-0.00095
-4.011399927619738e-05,-0.000967
-0.0010702160027470707,-0.00095
-0.00014456252026357204,-0.00105
-0.00020089742476288866,-0.001033
-0.0002562106529513956,-0.001034
-0.00031237928713367485,-0.001066
-0.00036920169816853036,-0.001034
-0.00043014918007185674,-0.000966
0.00010478474188902205,-0.000867
-0.0008196605992498063,-0.000833
-0.0006148312965422959,-0.00075
-0.0005023876915013222,-0.000567
-0.0007149654049282354,-0.000267
-0.0007441961372073987,0.000134
-0.0001681960634334527,0.00045
0.0006209351486341653,0.00055
-0.0006825790927458619,0.0006
-0.0006219620987566468,0.000633
-0.000550294821707989,0.000667
-0.0004743152136894082,0.000683
-0.00039314826667705886,0.000667
-0.00031175563611492797,0.0008
-0.00022455912778128167,0.001
-0.00012231996952862483,0.001116
-1.506298069270022e-05,0.000967
8.51300566575414e-05,0.000633
0.00017064169389078643,8.4e-05
0.0002273019834158546,0.0001
0.0002814044248529777,6.6e-05
0.00032884422878515446,6.7e-05
0.0003747262784690312,8.3e-05
0.00041729885207553846,0.00015
0.00045395843572543226,0.000317
0.00048367508440495165,0.00045
0.0004996113035621249,0.000617
0.0005079522853853354,0.000816
0.0005211600060378859,0.00105
0.00054339599385126,0.001234
0.0005730229878180106,0.001116
0.0005952310470752625,0.000884
0.00046599361960563584,0.00055
0.0005993690992291359,0.00025
0.0005718065633146146,0.0001
0.0005267988566889615,6.6e-05
0.0004744527340171639,5e-05
9.17446937636247e-05,5e-05
0.00039945556933769754,0.000117
0.00040112330311755913,0.000233
0.0004078305800538227,0.000267
0.0004179713636117246,0.000433
0.00043639345555615365,0.00055
0.00045986307024444814,0.000667
0.0003672244832607272,0.000833
0.0005115114126864255,0.001017
0.0005396483632521202,0.001133
0.0005651588730803879,0.001267
0.0005873622486667373,0.001033
0.0005865246810985626,0.000767
0.00011791057057965153,0.00065
0.0005404702029377582,0.000783
0.0005354734199620027,0.000834
0.0005495991979345334,0.000683
0.0005713272098358318,0.000467
0.000589883971774481,0.00045
0.00010823782885707201,0.000533
0.000311495102239072,0.0006
0.0006617340854576275,0.000617
0.0006871199865106507,0.0006
0.0007057520341223246,0.000566
0.0005886294418497921,0.000467
0.0004305581798426625,0.000367
0.0007133989653055074,0.000316
0.000695632298171935,0.000267
0.0006671270722978727,0.000233
0.00016138355100560824,0.00015
0.0005788118894072576,0.00015
0.0001664342251082908,0.00015
0.00017380921426364294,0.000184
0.00014645933724617753,0.000183
0.0003400974130939397,0.000183
0.00039715143454607685,0.000184
0.00036494446070078955,0.000183
0.00016400045093193776,0.000183
0.00032588547870604284,0.000184
0.000312580528514943,0.000166
7.587695883762547e-05,0.000184
0.00021634356680266226,0.000183
0.00010437106099329447,0.000183
0.0001814695025823623,0.000184
0.00021309348950226265,0.000166
-0.00045790657982515946,0.000184
0.00018945838510874783,0.000166
0.00017559779831740753,0.000167
0.0004520228364461182,0.000167
1.8814128482671042e-05,0.000183
0.00024543280596209325,0.0002
0.0001486550537298709,0.000167
-8.188022255932585e-05,0.00015
0.0002880369076125458,0.000183
0.00019064234194286322,0.000167
0.00011387599285886406,0.000166
0.00047136790067381996,0.000167
0.0004344211096983394,0.000183
0.0001680562641853046,0.000184
0.0001772116843376652,0.000166
0.000174841457745532,0.000184
0.00013707771313615732,0.000183
0.000174841457745532,0.0002
0.00017233005606070298,0.000183
0.0003412412406983476,0.000184
0.00017652717450873513,0.000166
0.00013331351621956625,0.00015
0.00011370774210073522,0.000134
0.00017562590034282232,0.00015
0.0001866764725177529,0.000133
-0.0005891927663760276,0.000167
0.00013225068431906728,0.00015
0.00036589079351547697,0.000166
0.0003671232061053487,0.000167
0.0003360762503317864,0.000183
0.00017401137826849147,0.000184
0.0005930265414807399,0.000166
0.0003535215945122108,0.000134
0.00011516572259419337,0.00015
-0.0005118461625080012,0.00015
0.00017227482054675759,0.000183
0.0002138704440084188,0.0002
0.0001647163587028436,0.0002
0.0004843606928727354,0.000167
0.000408173326464617,0.00015
0.0002200021498315577,0.00015
0.00024643602224900656,0.000116
0.0001373362185216921,0.000117
0.00015234646582240675,0.000133
0.00013225068431906728,0.000134
5.7378457283712814e-05,0.000116
4.110843803312098e-05,0.000134
0.00015463861677705789,0.000116
0.00011650059048505643,0.000117
0.000461438518360602,0.00015
0.00013054331280582746,0.000133
-0.0002314828943948146,0.000117
0.00013148482461975572,0.000117
0.00011802200291653926,0.000116
0.00014042058205236834,8.4e-05
0.0001148188851992466,0.0001
-5.5803096970168326e-05,0.000116
7.442888416356827e-05,0.000117
-0.0003165262440445726,0.000117
9.394200038250099e-05,8.3e-05
7.190554200909286e-05,0.0001
4.2993944440229025e-05,0.0001
0.00021630135594144254,0.000133
0.00011641672530993102,0.000134
-2.2132215763922856e-05,0.0001
-2.343332580764093e-05,0.0001
4.759119872338503e-05,0.0001
0.00010130411667075855,0.000116
0.00011226842401201496,0.000134
7.208118328187876e-05,0.000116
0.00010571415421978562,0.0001
-6.542154280413783e-05,8.4e-05
-0.0005624343762792906,6.6e-05
1.0308993125183755e-05,0.0001
3.977307503198505e-05,0.0001
9.368886531715223e-05,8.4e-05
-0.00029649669889948954,0.0001
0.00010461685252525296,8.3e-05
0.00010839292486050567,8.3e-05
0.00010628557652566029,0.000117
9.827321782166488e-05,0.0001
-2.4693970524896924e-05,8.3e-05
0.0001013941761452102,6.7e-05
-2.221892872660315e-05,6.7e-05
-0.00030201773498928413,0.0001
6.912165981883725e-05,8.3e-05
9.390204462208616e-05,8.3e-05
4.372508136945506e-05,5e-05
6.580815780830015e-05,6.7e-05
2.9293826394562108e-06,3.3e-05
-3.4789980935568405e-05,1.7e-05
4.5318843144789625e-05,3.3e-05
-0.00020876999612852977,3.4e-05
-0.0005312801586597522,3.3e-05
3.0723346005121334e-07,0.0
-4.376927916064464e-05,-1.7e-05
-4.159474761432027e-05,0.0
-2.6226369344916406e-05,0.0
-3.6260975239921434e-05,0.0
1.0704988284430683e-05,0.0
4.1137689292599774e-05,0.0
-3.230739322304289e-05,-1.7e-05
8.251982507223135e-06,0.0
2.781112229787101e-05,-1.6e-05
-4.839425177611213e-06,0.0
-8.294471687387969e-05,1.6e-05
2.874685631947264e-05,1.7e-05
-5.9843355810291186e-05,1.7e-05
-0.0006470618332998393,3.3e-05
7.21848239563701e-05,3.3e-05
5.124746340746262e-05,3.4e-05
-0.0002019835882832536,-1.7e-05
-3.710163634381568e-05,-1.7e-05
-2.557197450798494e-05,-5e-05
2.4063020530834706e-05,-6.6e-05
-0.00012872663863644187,-6.7e-05
-5.3967169640193535e-06,-6.7e-05
0.00017439205663128597,-6.6e-05
-9.69221135501809e-05,-8.4e-05
-9.107771624304946e-05,-6.6e-05
-0.0002211500658741374,-6.7e-05
0.0001492907753202337,-8.3e-05
-0.00026889961368417543,-6.7e-05
-0.00011443651296486785,-0.0001
-3.397384405292733e-05,-8.3e-05
-2.1217522410350287e-06,-0.0001
-0.00015102308049831618,-0.0001
-0.00011772708088933469,-0.0001
-9.098913848547281e-05,-8.4e-05
-6.139220530156684e-05,-0.0001
-7.469696033971242e-05,-8.3e-05
0.0002235433808839526,-0.0001
-8.187086244540813e-05,-0.0001
-1.1852772418069103e-05,-0.0001
-3.813165725039222e-05,-0.0001
0.00016480494368830746,-0.000117
-0.00014608208235593293,-0.0001
-2.0410847447129614e-05,-8.3e-05
7.72258921969703e-05,-8.3e-05
-9.273982672667321e-05,-8.4e-05
3.5952446386117805e-05,-8.3e-05
-3.225087837306395e-05,-0.0001
-0.0001428257746167711,-0.000117
-0.000626832653910426,-0.000116
-9.680942356092123e-05,-8.4e-05
-0.00021696429520900166,-0.0001
-0.0001301588589399365,-0.000116
-2.182154310255705e-05,-0.0001
-0.00011773913700517621,-0.0001
-9.84634532666608e-05,-8.4e-05
-0.0002849411576135566,-0.000133
-0.00020600852400252273,-0.000117
-0.00010628867474328641,-0.000133
-0.00020510870986982334,-0.000133
-0.00010439123870836275,-0.000134
-0.00011580541697653287,-0.000133
-8.255086207272843e-05,-0.00015
-4.982910772155746e-07,-0.000183
-0.00011451074336636209,-0.000184
-0.00013040600931468765,-0.00015
-0.000256143780539066,-0.000166
-0.0001728706127422737,-0.000167
-0.00017032748063265795,-0.00015
-0.0001320581308582077,-0.000133
-0.00010816848918922827,-0.00015
-2.3610242802516776e-05,-0.000134
-9.715138213201126e-05,-0.00015
-0.00021375121023526687,-0.000133
0.0004622388478539473,-0.000133
-0.0002163619520017061,-0.00015
-0.00019279880845310627,-0.00015
-0.00014689050708293675,-0.000184
-0.00015024632837300152,-0.000233
-0.00015534642676832454,-0.000183
-0.00015784886587303154,-0.000234
-0.0004590824125140675,-0.000183
-0.00018880457679864215,-0.000233
-0.00016959969021520328,-0.000317
-0.0007963277650987929,-0.000333
-0.00018409557937944904,-0.000317
-0.00030444488842096637,-0.000317
-0.0002001580119028242,-0.0003
-0.00020684896826980113,-0.000333
-2.3846858531681008e-05,-0.000317
-0.0005685264443690513,-0.0003
-0.00023275792260758895,-0.000283
-0.00031641455873163306,-0.000267
-0.00019711897445274875,-0.00025
-0.00025214840687842505,-0.000283
-0.00025918689451751947,-0.00035
-0.00026915530742159126,-0.00035
-0.0004908699665211942,-0.000333
-0.00028649949009283227,-0.000334
-0.0003682024572195744,-0.000333
-0.00029896083020206223,-0.000367
-0.00034562045599039387,-0.000383
-0.0003429602176524422,-0.0004
0.00014915791229781232,-0.000433
-0.000574957471456716,-0.0004
-0.00033359180612021474,-0.000367
-0.0003356487182582123,-0.000317
-0.0003356487182582123,-0.000366
-0.0003389450684924353,-0.0005
-0.0003474603002201465,-0.000634
-0.0003636841314645895,-0.0007
-0.000384047315882601,-0.000716
-0.00040596342632026616,-0.000684
-0.00042694491312050007,-0.000666
-0.00044779135407637966,-0.00065
-0.0004002954039164709,-0.000667
-0.0004820669781484694,-0.00065
-0.00038468062335864057,-0.000633
-0.0004786358133622824,-0.000617
-0.0001037984652237136,-0.0006
-0.0006507438925063446,-0.0006
-0.0005509932090803337,-0.0007
-0.000566817020135848,-0.000767
-0.00058518522095335,-0.000833
-0.0006052673562056649,-0.00085
-0.0008048474781165651,-0.000867
-0.0006527367655637931,-0.0009
-0.0006817071204346382,-0.000833
-0.0007112911518399009,-0.000767
-0.00101920862934156,-0.000683
-0.0010167554266044263,-0.00065
0.0001013131587576397,-0.000583
-0.0007113527334388036,-0.000567
-5.399191131314446e-05,-0.0005
-0.0005877647671586549,-0.000467
-0.0006452295349843184,-0.0004
2.0532947303425867e-05,-0.0003
-0.0006580675925741599,-0.00035
-0.000644104875736752,-0.00045
-0.000635824087758103,-0.000533
-0.0006324912222377701,-0.000567
-0.000630847138104811,-0.0006
-0.0006258376918706896,-0.0006
-0.0006174452474906497,-0.000533
-0.0006023535346733585,-0.000533
-0.0005863693801683069,-0.0006
-0.000572828656296901,-0.000734
-0.000564318541913324,-0.0007
-0.0005575146136694867,-0.000616
-0.0005498367471291087,-0.000534
-0.0005423252376404145,-0.000516
-0.0004065948256340862,-0.0006
-0.0005364409279401914,-0.000617
-0.0005389597020699594,-0.00055
-0.0005414550578452152,-0.000517
-0.00039017933973277646,-0.000533
-0.0005505153590020876,-0.00055
-0.0005627591107951945,-0.000533
-0.0009721765938933852,-0.0005
0.0005884555099723279,-0.000567
-0.00023798400307672356,-0.00055
-0.0005749752809707649,-0.000533
-8.983649947149213e-06,-0.000467
-0.0005650313272369615,-0.000433
-0.0005601141666665479,-0.000417
-0.0003342296816209617,-0.0005
-0.0005494057915829848,-0.000517
-0.0005383753418460055,-0.00055
-0.0005307070739398226,-0.000583
-0.00040777450355898207,-0.000617
-0.0005332263106543713,-0.000566
-0.00033407772252057067,-0.000484
-0.000529915764849697,-0.000433
-0.0002878118720266312,-0.000367
-0.0005116946081692933,-0.0003
-0.0005010594949503402,-0.00025
-0.00048714644815373747,-0.000233
-0.00022842188416766587,-0.000383
-0.00046399595914088356,-0.000567
-0.00046737580592798496,-0.000683
-0.0004903890518187773,-0.0008
-0.00048605763922665915,-0.000817
-0.0005005072843686303,-0.00075
-0.0005147850792646494,-0.000667
-0.0008793579746954073,-0.0007
-0.0005406985004367238,-0.000716
-0.0005515553074117267,-0.0007
-0.0005607454792457216,-0.000667
-0.0005666173569799691,-0.00065
-0.0005699807530958143,-0.000617
-0.0005699807530958143,-0.000616
-0.0005724851292742896,-0.00065
-0.000350493526448917,-0.0007
-0.0005941110255852949,-0.00085
-0.0006182700939773609,-0.000884
-0.000647380149451914,-0.000816
-0.0006753679742489983,-0.000684
-0.0006973643431460785,-0.000516
-0.0007037835164987431,-0.000334
-0.0006925122913835188,-0.0002
1.2186171651014135e-05,-8.3e-05
0.00013899596548620302,0.000117
-0.00037385206296679637,0.000233
0.00023378043989929394,0.0003
-0.0004915970919730269,0.000183
-0.0004477927707422699,0.000184
-5.5323410393492646e-06,0.000183
-0.0003590698771907505,0.000183
0.00037591648019768317,0.000217
7.545594767239213e-06,0.0002
-0.00023265378320888114,0.0002
-0.0001739005433002603,0.000233
-0.00014763711891864763,0.000234
0.0006288640830641541,0.000233
-0.0001896955150858659,0.000283
1.2858560764860892e-05,0.0003
0.0003325950974777577,0.000317
0.0001202726730265774,0.000367
0.0004721452165743358,0.000383
0.0011802222944929464,0.0004
0.00023191217561708993,0.000367
0.0005675373683754723,0.000366
0.00026726578124123976,0.0002
-0.0004877516825159111,0.000134
6.526550249346221e-05,0.00015
-0.0002964125084694404,0.000183
0.0005243848001888769,0.000233
0.0002580272403861348,0.000267
0.00017873296666717854,0.000283
0.000265562746460317,0.000317
0.0002714244184178449,0.000367
0.0002797641570444577,0.000383
0.0006802873201873255,0.0004
0.00029549828447565445,0.0004
0.00030382640065965746,0.00045
0.00046853826957156256,0.0005
0.0003219784587384755,0.000517
0.0003318579975415956,0.000566
0.0003416501078212032,0.00055
0.00034988683459951064,0.000517
0.0003556709657832089,0.000433
0.00042136404712648465,0.000434
0.0003623432886569967,0.00045
0.000374903824290093,0.000433
0.00039002494015249415,0.000433
0.0004043680173256599,0.0004
0.00041540688032333436,0.000517
0.0004297204098936463,0.000517
0.0004423220866606575,0.0005
0.00045329725751636817,0.000483
0.0004617084365800179,0.00045
0.00046591787134783063,0.000433
